,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9533,PullRequestEvent,2016-09-16 15:54:31+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,85597430,,[WIP] Persist header and toolbar toggle status in nbconfig,open,False,1769,A first stab at https://github.com/jupyter/notebook/issues/1661,https://api.github.com/repos/jupyter/notebook/issues/1769,,,2016-09-16T15:54:31Z,1,53,15,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1769.patch,https://api.github.com/repos/jupyter/notebook/pulls/1769/commits
9549,PullRequestEvent,2015-07-15 21:30:58+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,39769173,,fix url for custom.css,closed,False,199,served from .jupyter/custom,https://api.github.com/repos/jupyter/notebook/issues/199,2015-07-15T21:30:56Z,2015-07-15T21:30:56Z,2015-07-15T21:30:56Z,1,1,1,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/199.patch,https://api.github.com/repos/jupyter/notebook/pulls/199/commits
9561,PullRequestEvent,2016-05-27 11:19:08+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,71697912,,finish-up os.replace PR,open,False,1497,"addresses last bit of review in #1370

- remove error-catching around os.replace
- move windows-specific handling to remove_file",https://api.github.com/repos/jupyter/notebook/issues/1497,,,2016-05-27T11:19:06Z,1,5,8,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1497.patch,https://api.github.com/repos/jupyter/notebook/pulls/1497/commits
9590,PullRequestEvent,2018-02-13 17:01:02+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,168248445,,Testing with Selenium & Sauce labs,closed,False,3321,"This replaces the `js/tree` section of the tests with Selenium tests run with `py.test`, and sets up Travis to run it using browsers on Sauce Labs, which has a [free open source plan](https://saucelabs.com/open-source). The tests can also be run locally with a suitable webdriver installed ([geckodriver](https://github.com/mozilla/geckodriver/) for Firefox, [chromedriver](https://sites.google.com/a/chromium.org/chromedriver/) for Chrome).

My thinking is that this can form the basis for replacing more of the JS tests with Selenium tests. I think this is a nicer way of writing tests, it's more realistic because it drives a real browser rather than Qt webkit, and hopefully it won't suffer so much from random failures caused by async issues.

Sauce has some nice features - you can browse through screenshots at the different steps, to help diagnose problems:

![screenshot from 2018-02-09 14-01-34](https://user-images.githubusercontent.com/327925/36031419-a0b91ef2-0da2-11e8-91f8-e22ba1e744f4.png)


This probably won't work on the jupyter repo at the moment, but it's [working](https://travis-ci.org/takluyver/notebook/builds/339413672) on my fork. We'll need to create a Jupyter account on Saucelabs, and update the credentials in the file.",https://api.github.com/repos/jupyter/notebook/issues/3321,2018-02-13T17:01:01Z,2018-02-13T17:01:01Z,2018-02-13T17:01:01Z,24,165,54,7,OWNER,[],[],[],gnestor,512354,User,False,[],https://github.com/jupyter/notebook/pull/3321.patch,https://api.github.com/repos/jupyter/notebook/pulls/3321/commits
9618,PullRequestEvent,2016-03-29 22:00:54+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,64541305,,Update link to swatter docs,open,False,1277,Note that the swagger docs still do not render due to a bug in swagger.,https://api.github.com/repos/jupyter/notebook/issues/1277,,,2016-03-29T22:00:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1277.patch,https://api.github.com/repos/jupyter/notebook/pulls/1277/commits
9657,PullRequestEvent,2015-09-08 18:52:51+00:00,5431807,rackerlabs/rackspace-novaclient,836375,rgbkrk,84293,rackerlabs,44468887,,Pin dependencies down for the time being.,open,False,12,"Addresses #11 in the short term, pinning OpenStack dependencies.",https://api.github.com/repos/rackerlabs/rackspace-novaclient/issues/12,,,2015-09-08T18:52:50Z,1,12,1,1,[],[],[],[],,,,,[],https://github.com/rackerlabs/rackspace-novaclient/pull/12.patch,https://api.github.com/repos/rackerlabs/rackspace-novaclient/pulls/12/commits
9662,PullRequestEvent,2015-10-24 16:44:10+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,48659796,,Move autosetup to cms_toolbar,open,False,155,,https://api.github.com/repos/nephila/djangocms-blog/issues/155,,,2015-10-24T16:44:10Z,1,17,11,4,[],[],[],[],,,,,[],https://github.com/nephila/djangocms-blog/pull/155.patch,https://api.github.com/repos/nephila/djangocms-blog/pulls/155/commits
9668,PullRequestEvent,2016-02-15 10:18:38+00:00,15670215,nephila/djangocms-blog,7189652,skirsdeda,630341,nephila,59343914,,fix migration 0007 to use swappable dependency,open,False,201,"Decided to upgrade djangocms-blog from 0.4smth and I have two issues with migrations so far.

This is to fix the first issue which fails the migration if custom image model is used in filer. To fix this, swappable dependency has to be used, otherwise migration fails with smth like '<custom image model's app> not installed'. Even cmsplugin-filer does this the wrong way, so no surprise here :)

I'll write up an issue my other problem.",https://api.github.com/repos/nephila/djangocms-blog/issues/201,,,2016-02-15T10:18:37Z,1,6,4,1,[],[],[],[],,,,,[],https://github.com/nephila/djangocms-blog/pull/201.patch,https://api.github.com/repos/nephila/djangocms-blog/pulls/201/commits
9678,PullRequestEvent,2016-04-19 13:51:01+00:00,22782178,nephila/djangocms-helper,714711,yakky,630341,nephila,66887297,,Allow parametrizing auto-created users,closed,False,72,"Allows to specify username, email and password for autocreated users",https://api.github.com/repos/nephila/djangocms-helper/issues/72,2016-04-19T13:51:01Z,2016-04-19T13:51:01Z,2016-04-19T13:51:01Z,1,85,20,6,[],[],[],[],yakky,714711,User,False,[],https://github.com/nephila/djangocms-helper/pull/72.patch,https://api.github.com/repos/nephila/djangocms-helper/pulls/72/commits
9679,PullRequestEvent,2017-07-15 10:07:43+00:00,12442243,nephila/djangocms-installer,714711,yakky,630341,nephila,130711058,,Feature/cmdline improvements,open,False,312,"Fix #310, #307, #309",https://api.github.com/repos/nephila/djangocms-installer/issues/312,,,2017-07-15T10:07:43Z,8,102,45,9,[],[],[],[],,,,,[],https://github.com/nephila/djangocms-installer/pull/312.patch,https://api.github.com/repos/nephila/djangocms-installer/pulls/312/commits
9685,PullRequestEvent,2016-08-10 20:59:26+00:00,16081409,nephila/djangocms-page-meta,714711,yakky,630341,nephila,80846708,,Also add easy_thumbnails to INSTALLED_APPS,closed,False,57,This fixes the error described in https://github.com/nephila/djangocms-page-meta/issues/56 .,https://api.github.com/repos/nephila/djangocms-page-meta/issues/57,2016-08-10T20:59:24Z,2016-08-10T20:59:24Z,2016-08-10T20:59:24Z,1,1,0,1,[],[],[],[],yakky,714711,User,False,[],https://github.com/nephila/djangocms-page-meta/pull/57.patch,https://api.github.com/repos/nephila/djangocms-page-meta/pulls/57/commits
9689,PullRequestEvent,2017-09-02 05:32:17+00:00,82863327,airbnb/omniduct,124910,matthewwardrop,698437,airbnb,137791286,,Update gitignore for IntelliJ,closed,False,17,"This is gitignore update to ignore directory for IntelliJ tool.
Please look on.",https://api.github.com/repos/airbnb/omniduct/issues/17,2017-09-02T05:32:17Z,2017-09-02T05:32:17Z,2017-09-02T05:32:17Z,1,3,0,1,CONTRIBUTOR,[],[],[],matthewwardrop,124910,User,False,[],https://github.com/airbnb/omniduct/pull/17.patch,https://api.github.com/repos/airbnb/omniduct/pulls/17/commits
9693,PullRequestEvent,2018-05-31 17:05:53+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,191518735,MDExOlB1bGxSZXF1ZXN0MTkxNTE4NzM1,"Updates to Response, Embedding (partial), mostly to expand doctest coverage",closed,False,194,"@arcondello will continue on this after the demo2 work, but might as well merge earlier",https://api.github.com/repos/dwavesystems/dimod/issues/194,2018-05-31T17:05:53Z,2018-05-31T17:05:53Z,2018-05-31T17:05:53Z,3,139,87,3,CONTRIBUTOR,[],[],[],arcondello,8395238,User,False,[],https://github.com/dwavesystems/dimod/pull/194.patch,https://api.github.com/repos/dwavesystems/dimod/pulls/194/commits
9695,PullRequestEvent,2018-03-16 16:07:04+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,175406550,,Fix Travis Py3/OSX build,closed,False,145,"Explicitly use python3 when creating virtualenv; looks like the global
python is now py2.",https://api.github.com/repos/dwavesystems/dimod/issues/145,2018-03-16T16:07:04Z,2018-03-16T16:07:04Z,2018-03-16T16:07:04Z,1,1,1,1,MEMBER,[],[],[],arcondello,8395238,User,False,[],https://github.com/dwavesystems/dimod/pull/145.patch,https://api.github.com/repos/dwavesystems/dimod/pulls/145/commits
9698,PullRequestEvent,2018-07-19 22:18:22+00:00,106726167,dwavesystems/dwave-neal,8395238,arcondello,5449030,dwavesystems,202699149,MDExOlB1bGxSZXF1ZXN0MjAyNjk5MTQ5,Add deploy to appveyor script,open,False,21,Closes #20 ,https://api.github.com/repos/dwavesystems/dwave-neal/issues/21,,,2018-07-19T22:18:22Z,1,13,0,1,MEMBER,"[{'login': 'arcondello', 'id': 8395238, 'node_id': 'MDQ6VXNlcjgzOTUyMzg=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/8395238?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arcondello', 'html_url': 'https://github.com/arcondello', 'followers_url': 'https://api.github.com/users/arcondello/followers', 'following_url': 'https://api.github.com/users/arcondello/following{/other_user}', 'gists_url': 'https://api.github.com/users/arcondello/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arcondello/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arcondello/subscriptions', 'organizations_url': 'https://api.github.com/users/arcondello/orgs', 'repos_url': 'https://api.github.com/users/arcondello/repos', 'events_url': 'https://api.github.com/users/arcondello/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arcondello/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['bug'],https://github.com/dwavesystems/dwave-neal/pull/21.patch,https://api.github.com/repos/dwavesystems/dwave-neal/pulls/21/commits
9744,PullRequestEvent,2018-07-06 20:15:14+00:00,83748372,h2oai/datatable,597582,mmalohlava,1402695,h2oai,199837986,MDExOlB1bGxSZXF1ZXN0MTk5ODM3OTg2,Include capnproto in Dockerfile template and travis build,open,False,1147,,https://api.github.com/repos/h2oai/datatable/issues/1147,,,2018-07-06T20:15:14Z,1,16,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/datatable/pull/1147.patch,https://api.github.com/repos/h2oai/datatable/pulls/1147/commits
9751,PullRequestEvent,2018-06-22 22:15:45+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,196856948,MDExOlB1bGxSZXF1ZXN0MTk2ODU2OTQ4,Fix max_nrows parameter in fread,open,False,1131,Closes #1128,https://api.github.com/repos/h2oai/datatable/issues/1131,,,2018-06-22T22:15:45Z,1,42,13,5,COLLABORATOR,"[{'login': 'st-pasha', 'id': 4231472, 'node_id': 'MDQ6VXNlcjQyMzE0NzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/h2oai/datatable/pull/1131.patch,https://api.github.com/repos/h2oai/datatable/pulls/1131/commits
9752,PullRequestEvent,2018-03-20 21:26:59+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,176321526,,Fix excessive memory usage when reading files with lots of columns and few rows,closed,False,875,"* `meanLineLen` was not computed correctly when input had just 1 row. This caused wrong estimation of the number of chunks required
* Added diagnostic message (in verbose mode) when the number of threads is reduced due to input having too few rows.
* The amount of memory allocated per-thread is now reduced in case the number of rows is small.

Now the process only uses 464MB of memory to process the input file, which is reasonable. The data was also parsed ""correctly"" into a `[1 x 798355]` Frame.

Closes #874 ",https://api.github.com/repos/h2oai/datatable/issues/875,2018-03-20T21:26:58Z,2018-03-20T21:26:59Z,2018-03-20T21:26:59Z,1,11,3,3,COLLABORATOR,"[{'login': 'st-pasha', 'id': 4231472, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]",[],[],st-pasha,4231472,User,False,[],https://github.com/h2oai/datatable/pull/875.patch,https://api.github.com/repos/h2oai/datatable/pulls/875/commits
9753,PullRequestEvent,2018-06-06 00:58:53+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,192874268,MDExOlB1bGxSZXF1ZXN0MTkyODc0MjY4,Release v0.6.0,open,False,1098,,https://api.github.com/repos/h2oai/datatable/issues/1098,,,2018-06-06T00:58:52Z,1,7,4,3,COLLABORATOR,"[{'login': 'st-pasha', 'id': 4231472, 'node_id': 'MDQ6VXNlcjQyMzE0NzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/h2oai/datatable/pull/1098.patch,https://api.github.com/repos/h2oai/datatable/pulls/1098/commits
9756,PullRequestEvent,2018-08-21 00:47:04+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,209665229,MDExOlB1bGxSZXF1ZXN0MjA5NjY1MjI5,Perform name deduplication in C++,closed,False,1252,"This should improve performance, especially for frames where the number of rows is small, but the number of columns large.",https://api.github.com/repos/h2oai/datatable/issues/1252,2018-08-21T00:47:04Z,2018-08-21T00:47:04Z,2018-08-21T00:47:04Z,3,343,146,15,MEMBER,"[{'login': 'st-pasha', 'id': 4231472, 'node_id': 'MDQ6VXNlcjQyMzE0NzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'oleksiyskononenko', 'id': 35204136, 'node_id': 'MDQ6VXNlcjM1MjA0MTM2', 'avatar_url': 'https://avatars3.githubusercontent.com/u/35204136?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/oleksiyskononenko', 'html_url': 'https://github.com/oleksiyskononenko', 'followers_url': 'https://api.github.com/users/oleksiyskononenko/followers', 'following_url': 'https://api.github.com/users/oleksiyskononenko/following{/other_user}', 'gists_url': 'https://api.github.com/users/oleksiyskononenko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/oleksiyskononenko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/oleksiyskononenko/subscriptions', 'organizations_url': 'https://api.github.com/users/oleksiyskononenko/orgs', 'repos_url': 'https://api.github.com/users/oleksiyskononenko/repos', 'events_url': 'https://api.github.com/users/oleksiyskononenko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/oleksiyskononenko/received_events', 'type': 'User', 'site_admin': False}]",[],st-pasha,4231472,User,False,"['performance', 'refactor']",https://github.com/h2oai/datatable/pull/1252.patch,https://api.github.com/repos/h2oai/datatable/pulls/1252/commits
9765,PullRequestEvent,2017-04-07 21:36:14+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,114905262,,[RELEASE] Prepare rel-2.0 for release,open,False,249,,https://api.github.com/repos/h2oai/sparkling-water/issues/249,,,2017-04-07T21:36:14Z,22,796,235,40,[],[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/249.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/249/commits
9775,PullRequestEvent,2017-12-14 16:42:27+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,158406461,,[SW-635] fix wrong instruction at PySparkling download page,closed,False,496,,https://api.github.com/repos/h2oai/sparkling-water/issues/496,2017-12-14T16:42:27Z,2017-12-14T16:42:27Z,2017-12-14T16:42:27Z,1,1,1,1,CONTRIBUTOR,[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/496.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/496/commits
9791,PullRequestEvent,2017-03-18 01:32:16+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,110999369,,[SW-350] Fixes Windows shell scripts problems,closed,False,209,"Fixes: 
  SW-350
  SW-349",https://api.github.com/repos/h2oai/sparkling-water/issues/209,2017-03-18T01:32:16Z,2017-03-18T01:32:16Z,2017-03-18T01:32:16Z,2,150,61,7,[],[],[],[],mmalohlava,597582,User,False,[],https://github.com/h2oai/sparkling-water/pull/209.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/209/commits
9851,PullRequestEvent,2015-02-10 00:25:00+00:00,24774658,boto/boto3,106826,danielgtaylor,327752,boto,28943012,,Fix collection resource hydration path,closed,False,61,"This fixes #57 by hydrating resources from a collection with a JMESPath
query that is at `collection.resource.path` instead of `collection.path`
in the resource model.

```python
import boto3

for o in boto3.resource('s3').Bucket('boto3').objects.all():
    # `o.meta.data` is set now, so the following succeeds.
    print(o.size)
```

cc @jamesls @kyleknap ",https://api.github.com/repos/boto/boto3/issues/61,2015-02-10T00:24:59Z,2015-02-10T00:24:59Z,2015-02-10T00:24:59Z,2,8,5,3,[],[],[],[],danielgtaylor,106826,User,False,[],https://github.com/boto/boto3/pull/61.patch,https://api.github.com/repos/boto/boto3/pulls/61/commits
9853,PullRequestEvent,2015-11-18 18:40:40+00:00,24774658,boto/boto3,821550,rayluo,327752,boto,50880059,,Fix test failure when unit tests running after other tests,closed,False,370,"There were 27 test cases failures when running ""nosetests tests"". By default the test sequence is in alphabetical order, so it is equivalent to ""nosetests tests/functional tests/integration tests/unit"". You can also observe it when running ""nosetests tests/functional tests/unit"".

Because [our travis-ci script happens to run ""unit"" before ""functional""](https://github.com/boto/boto3/blob/develop/scripts/ci/run-tests#L20) (which is conceptually correct), so it won't catch this error.

This fix ensures unit tests uses a mocked session object.

I've manually tested the fix.

Before: ""nosetests tests/functional tests/unit"" ends up with 27 errors.
After: ""nosetests tests/functional tests/unit"" passes.
And the original ""nosetests tests/unit tests/functional"" still passes.",https://api.github.com/repos/boto/boto3/issues/370,2015-11-18T18:40:40Z,2015-11-18T18:40:40Z,2015-11-18T18:40:40Z,2,7,0,1,[],[],[],[],rayluo,821550,User,False,[],https://github.com/boto/boto3/pull/370.patch,https://api.github.com/repos/boto/boto3/pulls/370/commits
9859,PullRequestEvent,2015-05-07 22:07:19+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,34963144,,Update requiremnets for botocore,closed,False,111,This is needed because of the recent model directory and loader updates.,https://api.github.com/repos/boto/boto3/issues/111,2015-05-07T22:07:19Z,2015-05-07T22:07:19Z,2015-05-07T22:07:19Z,1,1,1,1,[],[],[],[],kyleknap,4605355,User,False,[],https://github.com/boto/boto3/pull/111.patch,https://api.github.com/repos/boto/boto3/pulls/111/commits
9878,PullRequestEvent,2016-05-31 13:17:06+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,71826624,,Convert readthedocs link for their .org -> .io migration for hosted projects,closed,False,935,"As per their email ‘Changes to project subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/boto/botocore/issues/935,2016-05-31T13:17:06Z,2016-05-31T13:17:06Z,2016-05-31T13:17:06Z,1,1,1,1,[],[],[],[],JordonPhillips,2643092,User,False,[],https://github.com/boto/botocore/pull/935.patch,https://api.github.com/repos/boto/botocore/pulls/935/commits
9890,PullRequestEvent,2015-02-26 21:57:12+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,30049132,,Support URL paths in an endpoint_url,closed,False,472,"Fixes #420
Also fixes aws/aws-cli#961
Closes #460

This fixes the issue by extracting out the logic for converting
a request_dict that we get from a serializer to an AWSRequest object
that's used by requests.  This also lets have have more
specific tests for this functionality.

cc @kyleknap @danielgtaylor ",https://api.github.com/repos/boto/botocore/issues/472,2015-02-26T21:57:12Z,2015-02-26T21:57:12Z,2015-02-26T21:57:12Z,1,151,21,2,[],[],[],[],jamesls,368057,User,False,[],https://github.com/boto/botocore/pull/472.patch,https://api.github.com/repos/boto/botocore/pulls/472/commits
9902,PullRequestEvent,2016-06-03 21:00:51+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,72569379,,Always add uuid to change filename,open,False,941,"This further avoids merge conflicts by not having a default
name for a given service change type.

cc @kyleknap @jamesls",https://api.github.com/repos/boto/botocore/issues/941,,,2016-06-03T21:00:50Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/boto/botocore/pull/941.patch,https://api.github.com/repos/boto/botocore/pulls/941/commits
9906,PullRequestEvent,2015-03-12 17:48:13+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,31060731,,Add documentation properties to service/op models,open,False,490,cc @kyleknap @danielgtaylor,https://api.github.com/repos/boto/botocore/issues/490,,,2015-03-12T17:48:13Z,1,19,1,2,[],[],[],[],,,,,[],https://github.com/boto/botocore/pull/490.patch,https://api.github.com/repos/boto/botocore/pulls/490/commits
9912,PullRequestEvent,2017-03-28 20:50:14+00:00,6670942,boto/botocore,145979,dstufft,327752,boto,110662012,,Fix for date parsing in AssumeRoleProvider _is_expired check,closed,False,1164,,https://api.github.com/repos/boto/botocore/issues/1164,2017-03-28T20:50:13Z,2017-03-28T20:50:13Z,2017-03-28T20:50:13Z,2,5,6,2,[],[],[],[],dstufft,145979,User,False,[],https://github.com/boto/botocore/pull/1164.patch,https://api.github.com/repos/boto/botocore/pulls/1164/commits
9918,PullRequestEvent,2016-11-14 21:58:04+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,92863363,,Add WAF paginators,closed,False,1074,"Add paginators for the [AWS WAF](http://docs.aws.amazon.com/waf/latest/APIReference/API_Operations.html) service:
* ListByteMatchSets
* ListIPSets
* ListRules
* ListSizeConstraintSets
* ListSqlInjectionMatchSets
* ListWebACLs
* ListXssMatchSets",https://api.github.com/repos/boto/botocore/issues/1074,2016-11-14T21:58:03Z,2016-11-14T21:58:03Z,2016-11-14T21:58:03Z,1,46,0,1,[],[],[],[],jamesls,368057,User,False,[],https://github.com/boto/botocore/pull/1074.patch,https://api.github.com/repos/boto/botocore/pulls/1074/commits
9919,PullRequestEvent,2016-03-01 01:45:21+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,55414996,,Generate RoleSessionName before creating assume_role refresher,closed,False,751,"When using a session profile that assumes a role, and when the profile config has no ""role_session_name"" attribute, the RoleSessionName argument to assume_role is generated the first time, but then never provided to the refresher function.  As a result, the refresher fails to assume the role and raises an exception.  It's not possible to recover from.

I moved the RoleSessionName creation into _assume_role_base_kwargs so that's it's available before the refresher is created, as well as to anything else that may need to generate assume_role args from profile configs.",https://api.github.com/repos/boto/botocore/issues/751,,2016-03-01T01:45:21Z,2016-03-01T01:45:21Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/boto/botocore/pull/751.patch,https://api.github.com/repos/boto/botocore/pulls/751/commits
9923,PullRequestEvent,2017-07-21 22:17:46+00:00,94459321,AllenInstitute/argschema,7576514,RussTorres,1848392,AllenInstitute,131471287,,Bugfix: defaults implemented as an overriden schema,closed,False,8,"While going over a derivative module which required recursive nested fields with @fcollman we found a bug that caused an infinite loop in while calling `argschema.ArgSchemaParser.load_schema_with_defaults`.  It looks like overriding a method in the marshmallow schema to deal with defaults (and ignoring ArgSchemaParser static method) fixes this, but relying on our new `argschema.schemas.DefaultSchema` superclass would break backward-compatibility.

I've added an argument to `argschema.ArgSchemaParser.load_schema_with_defaults` which can optionally allow this unsafe behavior, but would be open to hearing any better ideas on how to deal with breaking argschema compatibility with the base `marshmallow.Schema` class.",https://api.github.com/repos/AllenInstitute/argschema/issues/8,,2017-07-21T22:17:46Z,2017-07-21T22:17:46Z,14,166,58,4,[],[],"[{'login': 'dyf', 'id': 1854389, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1854389?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dyf', 'html_url': 'https://github.com/dyf', 'followers_url': 'https://api.github.com/users/dyf/followers', 'following_url': 'https://api.github.com/users/dyf/following{/other_user}', 'gists_url': 'https://api.github.com/users/dyf/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dyf/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dyf/subscriptions', 'organizations_url': 'https://api.github.com/users/dyf/orgs', 'repos_url': 'https://api.github.com/users/dyf/repos', 'events_url': 'https://api.github.com/users/dyf/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dyf/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/AllenInstitute/argschema/pull/8.patch,https://api.github.com/repos/AllenInstitute/argschema/pulls/8/commits
