,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5394,PullRequestEvent,2017-08-31 12:22:37+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,138131989,,Allow custom amplicon master file upload,closed,False,351,,https://api.github.com/repos/genialis/resolwe-bio/issues/351,2017-08-31T12:22:37Z,2017-08-31T12:22:37Z,2017-08-31T12:22:37Z,1,361,65,14,MEMBER,[],[],[],jkokosar,2889622,User,False,[],https://github.com/genialis/resolwe-bio/pull/351.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/351/commits
5399,PullRequestEvent,2016-04-21 14:51:58+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,67366460,,Replace alpha banner with dev/test banner on dev and test environments,closed,False,123,https://www.pivotaltracker.com/story/show/117696495,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/123,2016-04-21T14:51:57Z,2016-04-21T14:51:57Z,2016-04-21T14:51:57Z,1,16,2,3,[],[],[],[],ushkarev,911238,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/123.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/123/commits
5407,PullRequestEvent,2018-01-10 04:09:21+00:00,59868262,aws/chalice,9436142,lime-green,2232217,aws,134062735,,Vpc support,closed,False,457,"closes issue: https://github.com/aws/chalice/issues/413
cc: @kyleknap @jamesls
",https://api.github.com/repos/aws/chalice/issues/457,,2018-01-10T04:09:21Z,2018-01-10T04:09:21Z,6,282,41,11,NONE,[],[],[],,,,,[],https://github.com/aws/chalice/pull/457.patch,https://api.github.com/repos/aws/chalice/pulls/457/commits
5409,PullRequestEvent,2018-05-14 19:55:41+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,187931840,,Remove select() in local test,closed,False,835,"You can't select() on a file desriptor in windows, it has to
be a socket.  Given we're already retrying connection errors, we
don't actually need this.  It originally was used to speed up tests.
",https://api.github.com/repos/aws/chalice/issues/835,2018-05-14T19:55:41Z,2018-05-14T19:55:41Z,2018-05-14T19:55:41Z,1,0,9,1,MEMBER,[],[],[],jamesls,368057,User,False,[],https://github.com/aws/chalice/pull/835.patch,https://api.github.com/repos/aws/chalice/pulls/835/commits
5435,PullRequestEvent,2017-07-21 13:48:50+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,131778293,,Make compiling C++ examples optional,open,False,724,"A good portion of compile time is spent compiling the C++ examples, which are not necessary for most people (particularly those working in other languages). This commit makes compiling these examples optional (off by default). I left it on in Travis CI, as it's important to ensure that they do compile.",https://api.github.com/repos/clab/dynet/issues/724,,,2017-07-21T13:48:50Z,1,14,6,3,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/724.patch,https://api.github.com/repos/clab/dynet/pulls/724/commits
5444,PullRequestEvent,2017-02-23 01:26:38+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,107498665,,"dynet-84. Add macro interfaces for serialization, refactor code.",closed,False,331,"This is the first step trying to resolve https://github.com/clab/dynet/issues/84: refactor serialization logic using Macro interfaces. In this case, we don't need to modify codes in a lot when importing other serialization tools and remove boost dependencies later.

I will write unit tests for demonstrating the interfaces' usage and for testing these interfaces in next pull request because it will take some time.",https://api.github.com/repos/clab/dynet/issues/331,2017-02-23T01:26:38Z,2017-02-23T01:26:38Z,2017-02-23T01:26:38Z,2,227,390,27,[],[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/331.patch,https://api.github.com/repos/clab/dynet/pulls/331/commits
5458,PullRequestEvent,2016-09-02 10:59:15+00:00,25821038,cloudsigma/cgroupspy,4005707,Skamander,2410618,cloudsigma,83782830,,fixed wrong cgroup name in MemoryController,open,False,9,'max_usage_in_bytes' in the MemoryController class reports 'limit_in_bytes' instead of the intended 'max_usage_in_bytes'. This pull request fixes that.,https://api.github.com/repos/cloudsigma/cgroupspy/issues/9,,,2016-09-02T10:59:15Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cloudsigma/cgroupspy/pull/9.patch,https://api.github.com/repos/cloudsigma/cgroupspy/pulls/9/commits
5460,PullRequestEvent,2015-01-19 20:43:06+00:00,4322486,pretenders/pretenders,874958,txels,2529783,pretenders,27577267,,Add test for preset addition on expired mock. Abstract logic.,closed,False,109,"@txels @IrynaMironava 

This makes some small changes following the #108 merge.

Once this has been merged it'll be worth a new release I think.
",https://api.github.com/repos/pretenders/pretenders/issues/109,2015-01-19T20:43:06Z,2015-01-19T20:43:06Z,2015-01-19T20:43:06Z,2,35,5,6,[],[],[],[],txels,874958,User,False,[],https://github.com/pretenders/pretenders/pull/109.patch,https://api.github.com/repos/pretenders/pretenders/pulls/109/commits
5463,PullRequestEvent,2015-07-30 16:03:25+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,41250873,,TST: Use most up-to-date version of h5py and HDF5 on Travis CI,closed,False,340,,https://api.github.com/repos/ARM-DOE/pyart/issues/340,2015-07-30T16:03:23Z,2015-07-30T16:03:23Z,2015-07-30T16:03:23Z,4,2,1,1,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/340.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/340/commits
5464,PullRequestEvent,2015-09-30 20:57:13+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,46455412,,ENH: write UF files,open,False,388,Add a `pyart.io.write_uf` function for writing UF files from **Radar** instances. ,https://api.github.com/repos/ARM-DOE/pyart/issues/388,,,2015-09-30T20:57:13Z,3,1028,7,8,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/388.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/388/commits
5465,PullRequestEvent,2015-06-03 14:29:21+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,36838293,,WIP: Support for Python 3,open,False,310,,https://api.github.com/repos/ARM-DOE/pyart/issues/310,,,2015-06-03T14:29:20Z,3,119,98,29,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/310.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/310/commits
5480,PullRequestEvent,2017-08-15 18:29:49+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,135854942,,feat: give users easy access to dependency versions for smoother bug reports,closed,False,164,"
",https://api.github.com/repos/opencobra/memote/issues/164,2017-08-15T18:29:49Z,2017-08-15T18:29:49Z,2017-08-15T18:29:49Z,2,98,3,3,[],[],[],[],Midnighter,135653,User,False,[],https://github.com/opencobra/memote/pull/164.patch,https://api.github.com/repos/opencobra/memote/pulls/164/commits
5484,PullRequestEvent,2017-05-31 21:22:29+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,123371936,,Move evaluation with bounding_box to astropy.modeling.,open,False,86,"`RegionsSelector` to handle the case where input is a label which has no transform associated with it, in which case `np.nan` is returned.
Evaluating with bounding_box was moved to `astropy.modeling`.

Need a change log for the selector change. Travis needs to be run again after astropy/modeling#6081 is merged.",https://api.github.com/repos/spacetelescope/gwcs/issues/86,,,2017-05-31T21:22:29Z,1,24,110,2,[],[],[],[],,,,,[],https://github.com/spacetelescope/gwcs/pull/86.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/86/commits
5485,PullRequestEvent,2015-08-27 19:40:30+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,43556984,,fix default values for attributes of CelestialFrame,closed,False,23,This is a second attempt for a work around issue #21 ,https://api.github.com/repos/spacetelescope/gwcs/issues/23,2015-08-27T19:40:30Z,2015-08-27T19:40:30Z,2015-08-27T19:40:30Z,1,56,34,3,[],[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/23.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/23/commits
5490,PullRequestEvent,2018-06-29 21:37:24+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,198429878,MDExOlB1bGxSZXF1ZXN0MTk4NDI5ODc4,Update tx-ufo3 up-to-date with develop branch,closed,False,454,,https://api.github.com/repos/adobe-type-tools/afdko/issues/454,2018-06-29T21:37:24Z,2018-06-29T21:37:24Z,2018-06-29T21:37:24Z,15,82407,156,767,MEMBER,[],"[{'login': 'cjchapman', 'id': 17747678, 'node_id': 'MDQ6VXNlcjE3NzQ3Njc4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/17747678?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cjchapman', 'html_url': 'https://github.com/cjchapman', 'followers_url': 'https://api.github.com/users/cjchapman/followers', 'following_url': 'https://api.github.com/users/cjchapman/following{/other_user}', 'gists_url': 'https://api.github.com/users/cjchapman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cjchapman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cjchapman/subscriptions', 'organizations_url': 'https://api.github.com/users/cjchapman/orgs', 'repos_url': 'https://api.github.com/users/cjchapman/repos', 'events_url': 'https://api.github.com/users/cjchapman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cjchapman/received_events', 'type': 'User', 'site_admin': False}]",[],miguelsousa,2119742,User,False,[],https://github.com/adobe-type-tools/afdko/pull/454.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/454/commits
5495,PullRequestEvent,2018-08-23 14:14:48+00:00,68423917,adobe-type-tools/psautohint,174660,schriftgestalt,2768660,adobe-type-tools,210463319,MDExOlB1bGxSZXF1ZXN0MjEwNDYzMzE5,Small Things,open,False,85,,https://api.github.com/repos/adobe-type-tools/psautohint/issues/85,,,2018-08-23T14:14:47Z,3,5,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/adobe-type-tools/psautohint/pull/85.patch,https://api.github.com/repos/adobe-type-tools/psautohint/pulls/85/commits
5496,PullRequestEvent,2016-08-08 17:44:05+00:00,3498641,django-recurrence/django-recurrence,138234,fruitschen,2780100,django-recurrence,80491946,,Use server timezone in admin ,open,False,71,"
We are using django-recurrence in our project and noticed the time is using user's timezone, instead of server's timezone. When an admin is not in the same timezone as server setting, the time saved will be a few hours away from what we expected. Our site is UTC+1. 
Say we exclude date '2016-08-10' in admin form. If an admin is in UTC+1, the saved value would be 
20160809T230000Z. This would work correctly when we do a between(start, end, dtstart). 
However, if an admin is in UTC+8 timezone, entering the same '2016-08-10', the saved value would be 
20160809T160000Z. A between search would return unexpected results. 

issue is similar to #70 and #55 

I've modified it to always use server timezone in admin javascript. 

We also need a commit from @douwevandermeij. 
which automatically adding a rdate when dtstart is present. We cannot figure out the reason for that behavior. 
",https://api.github.com/repos/django-recurrence/django-recurrence/issues/71,,,2016-08-08T17:44:05Z,2,95,16,3,[],[],[],[],,,,,[],https://github.com/django-recurrence/django-recurrence/pull/71.patch,https://api.github.com/repos/django-recurrence/django-recurrence/pulls/71/commits
5508,PullRequestEvent,2017-04-17 03:33:16+00:00,6825724,requests/requests-oauthlib,347634,jdufresne,2805331,requests,116086515,,Remove unused alias,open,False,272,,https://api.github.com/repos/requests/requests-oauthlib/issues/272,,,2017-04-17T03:33:16Z,1,0,4,1,[],[],[],[],,,,,[],https://github.com/requests/requests-oauthlib/pull/272.patch,https://api.github.com/repos/requests/requests-oauthlib/pulls/272/commits
5515,PullRequestEvent,2017-06-02 05:02:47+00:00,70260962,Tubular/sparkly,307373,thesamet,2808498,Tubular,123642310,,FIX make it possible to override spark.sql.catalogImplementation,open,False,43,"Right now the setting is enforced after the user's setting and essentially
overriding them.

I have discovered that setting this to in-memory saves ~20 seconds (!) of
initialization time for SparklySession.",https://api.github.com/repos/Tubular/sparkly/issues/43,,,2017-06-02T05:02:47Z,1,5,2,3,[],[],[],[],,,,,[],https://github.com/Tubular/sparkly/pull/43.patch,https://api.github.com/repos/Tubular/sparkly/pulls/43/commits
5523,PullRequestEvent,2016-03-08 18:29:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,62114099,,Add 'Client.list_metrics' API wrapper.,open,False,1590,"Also, add 'Client.metric' factory.

Uses #1588 as a base.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1590,,,2016-03-08T18:29:46Z,8,709,2,7,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1590.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1590/commits
5526,PullRequestEvent,2015-07-10 18:03:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,39708847,,Remove '_implicit_environ',open,False,979,"Uses #978 as a base.

Final cleanup for #944.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/979,,,2015-07-10T18:03:23Z,7,438,1152,19,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/979.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/979/commits
5534,PullRequestEvent,2015-01-07 16:49:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,26970013,,Quick cleanups 20140107,open,False,497,Cleanups needed prior to landing fix for #485.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/497,,,2015-01-07T16:49:08Z,2,9,6,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/497.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/497/commits
5538,PullRequestEvent,2015-01-06 22:00:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,26780156,,Fix #484: Remove dataset from entity,closed,False,488,"Also:
- Dropping `dataset` and `kind` from `Entity` constructor.
- Dropping `Entity.from_path` factory.
- Removing `Connection.dataset()` quasi-factory.
- `helpers.entity_from_protobuf()` no longer accepts / needs `dataset`.
- Making `Entity.key` a data attribute instead of a getter/setter method.
- Removing `Entity.dataset()` (since no longer stored).
- Making `Entity.kind()` and `Entity.exclude_from_indexes()` into `@property`'s.
- Removing `Entity._must_dataset` (no longer needed).
- Adding optional connection argument to `Entity.save()` and `Entity.reload()`.
- Making `Entity.save()` and `Entity.reload()` return nothing.
- Updating `regression/datastore.py` for changes.

Fix #484 

**NOTE**: Has #483 as diffbase.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/488,2015-01-06T22:00:38Z,2015-01-06T22:00:38Z,2015-01-06T22:00:38Z,1,103,302,13,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/488.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/488/commits
5554,PullRequestEvent,2016-02-20 00:52:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,60029295,,Allow bytes or string as project value in clients.,open,False,1505,Fixes #1470.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1505,,,2016-02-20T00:52:53Z,1,19,5,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1505.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1505/commits
5555,PullRequestEvent,2016-07-19 18:40:56+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,78027502,,Making HappyBase enabled/disabled checks into no-ops.,open,False,1997,"Fixes #1989.

/cc @mbrukman @tswast ",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1997,,,2016-07-19T18:40:56Z,1,61,21,2,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1997.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1997/commits
5558,PullRequestEvent,2015-07-11 12:36:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,39745354,,Restore system-test fixes lost in merge.,open,False,982,See: https://travis-ci.org/GoogleCloudPlatform/gcloud-python/builds/70509954,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/982,,,2015-07-11T12:36:15Z,1,8,6,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/982.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/982/commits
5568,PullRequestEvent,2017-07-27 14:26:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,132762036,,Speech WordTimeOffset update,open,False,3687,"This update adds `WordTimeOffset` support in `google-cloud-speech`.
This is targeted for a Friday morning release.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3687,,,2017-07-27T14:26:44Z,1,154,47,4,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3687.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3687/commits
5572,PullRequestEvent,2018-07-13 01:41:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,12858460,aneepct,2810941,GoogleCloudPlatform,201167083,MDExOlB1bGxSZXF1ZXN0MjAxMTY3MDgz,BigTable: Fixing system test,open,False,5606,Fixing the system test 'test_create_table_with_split_keys',https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5606,,,2018-07-13T01:41:19Z,12,11,9,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5606.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5606/commits
5578,PullRequestEvent,2016-10-29 16:05:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,91258232,,Converting Pub/Sub client->list_subscriptions to iterator.,closed,False,2633,"There is surprisingly no system test for `Client.list_subscriptions()`. After seeing how different the implementations of `Client.list_subscriptions()` and `Topic.list_subscriptions()` are, I am strongly for adding such a system test.

~~Sending this out without fixing unit tests to get it in the hands of reviewers. The unit tests may take me a non-trivial time, but I am working on them.~~",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2633,2016-10-29T16:05:58Z,2016-10-29T16:05:58Z,2016-10-29T16:05:58Z,5,400,199,7,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2633.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2633/commits
5599,PullRequestEvent,2017-04-12 14:41:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,115558828,,Add new encodings.,open,False,3292,Fixes #3288.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3292,,,2017-04-12T14:41:24Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3292.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3292/commits
5601,PullRequestEvent,2018-05-22 19:12:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,189763864,,Prune BigQuery systests identified as reduntant to snippets.,open,False,5365,"See @tswast's [analysis](https://github.com/GoogleCloudPlatform/google-cloud-python/issues/5003#issuecomment-385049005).

Toward #5003.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5365,,,2018-05-22T19:12:14Z,1,0,98,1,MEMBER,[],[],[],,,,,"['api: bigquery', 'testing']",https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5365.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5365/commits
5624,PullRequestEvent,2017-11-28 21:18:20+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,154947870,,Update build to use json-c's recommended includedir.,closed,False,524,"Changes inclusion of json-c's headers to #include <json.h> and updates
the build to add /usr/include/json-c to the search path.",https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/524,2017-11-28T21:18:20Z,2017-11-28T21:18:20Z,2017-11-28T21:18:20Z,1,9,6,3,CONTRIBUTOR,[],[],[],illfelder,1766378,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/524.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/524/commits
5627,PullRequestEvent,2015-05-22 17:30:46+00:00,11852493,GoogleCloudPlatform/compute-image-packages,4119885,wrigri,2810941,GoogleCloudPlatform,35987136,,Remove temp files when move operation fails,closed,False,164,"To write authorized_keys files into users' home directories
account manager first creates a temp file in /tmp and then moves
that file. Move operation can fail for various reasons (e.g.
read-only filesystem, out of space, etc). When this happens account
manager will leave stale temp files.
This change fixes this by unconditionally removing the temp file
after the move attempt.",https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/164,2015-05-22T17:30:46Z,2015-05-22T17:30:46Z,2015-05-22T17:30:46Z,1,11,2,2,[],[],[],[],wrigri,4119885,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/164.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/164/commits
5629,PullRequestEvent,2018-05-03 06:06:47+00:00,11852493,GoogleCloudPlatform/compute-image-packages,11065451,helen-fornazier,2810941,GoogleCloudPlatform,185623674,,Add HandleClockSync in distro/utils.py for FreeBSD,open,False,592,"There is no hwclock for FreeBSD, use ntpdate instead.

- Check in compat.py if the system is FreeBSD and don't call
distro.linux_distribution() if true
- Migrate distro specific logic for clock sync to distro/utils.
- Add the following functions to distro/helpers:
        def CallHwclock(logger): # Logic used by Linux systems
        def CallNtpdate(logger): # Logic used by FreeBSD
- Add mock tests accordingly",https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/592,,,2018-05-03T06:06:47Z,1,267,28,11,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/592.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/592/commits
5630,PullRequestEvent,2016-10-19 18:33:14+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1087183,rjschwei,2810941,GoogleCloudPlatform,90065645,,No call missing exec,open,False,349,"Do not call gsutil if it is not installed, provide appropriate messaging for the user.",https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/349,,,2016-10-19T18:33:13Z,19,20,3,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/349.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/349/commits
5634,PullRequestEvent,2017-06-13 17:44:32+00:00,88093283,GoogleCloudPlatform/google-auth-library-python-httplib2,250995,jonparrott,2810941,GoogleCloudPlatform,125418014,,Updating README/setup.py for new location.,closed,False,3,"- Based on https://github.com/GoogleCloudPlatform/google-auth-library-python/issues/167
- Fixed ""and and"" typo
- Fixed URL for project
- Updated the package description to explain it was for `httplib2` transport
- Added `httplib2` as a dependency",https://api.github.com/repos/GoogleCloudPlatform/google-auth-library-python-httplib2/issues/3,2017-06-13T17:44:31Z,2017-06-13T17:44:31Z,2017-06-13T17:44:32Z,1,6,5,2,[],[],[],[],jonparrott,250995,User,False,[],https://github.com/GoogleCloudPlatform/google-auth-library-python-httplib2/pull/3.patch,https://api.github.com/repos/GoogleCloudPlatform/google-auth-library-python-httplib2/pulls/3/commits
5654,PullRequestEvent,2016-07-22 17:15:47+00:00,2336578,twbs/bootstrap-sass,5059851,ferdiunal,2918581,twbs,78510442,,Update .gitignore,open,False,1060,.idea,https://api.github.com/repos/twbs/bootstrap-sass/issues/1060,,,2016-07-22T17:15:46Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/twbs/bootstrap-sass/pull/1060.patch,https://api.github.com/repos/twbs/bootstrap-sass/pulls/1060/commits
