,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3079,PullRequestEvent,2018-05-01 15:59:57+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,185210175,,Update peewee to 3.3.2,open,False,86,"
This PR updates [peewee](https://pypi.org/project/peewee) from **2.10.2** to **3.3.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.3.2
   ```
   * Add methods for `union()`, `union_all`, `intersect()` and `except_()`.
  Previously, these methods were only available as operator overloads.
* Removed some Python 2.6-specific support code, as 2.6 is no longer officially
  supported.
* Fixed model-graph resolution logic for deferred foreign-keys.
* Better support for UPDATE...FROM queries (Postgresql).

[View commits](https://github.com/coleifer/peewee/compare/3.3.1...3.3.2)
   ```
   
  
  
   ### 3.3.1
   ```
   * Fixed long-standing bug in 3.x regarding using column aliases with queries
  that utilize the ModelCursorWrapper (typically queries with one or more
  joins).
* Fix typo in model metadata code, thanks klen.
* Add examples of using recursive CTEs to docs.

[View commits](https://github.com/coleifer/peewee/compare/3.3.0...3.3.1)
   ```
   
  
  
   ### 3.3.0
   ```
   * Added support for SQLite&#39;s new `ON CONFLICT` clause, which is modelled on the
  syntax used by Postgresql and will be available in SQLite 3.24.0 and onward.
* Added better support for using common table expressions and a cleaner way of
  implementing recursive CTEs, both of which are also tested with integration
  tests (as opposed to just checking the generated SQL).
* Modernized the CI environment to utilize the latest MariaDB features, so we
  can test window functions and CTEs with MySQL (when available).
* Reorganized and unified the feature-flags in the test suite.

[View commits](https://github.com/coleifer/peewee/compare/3.2.5...3.3.0)
   ```
   
  
  
   ### 3.2.5
   ```
   * Added `ValuesList` for representing values lists. [Docs](http://docs.peewee-orm.com/en/latest/peewee/api.htmlValuesList).
* `DateTimeField`, `DateField` and `TimeField` will parse formatted-strings
  before sending to the database. Previously this only occurred when reading
  values from the database.

[View commits](https://github.com/coleifer/peewee/compare/3.2.4...3.2.5)
   ```
   
  
  
   ### 3.2.4
   ```
   * Smarter handling of model-graph when dealing with compound queries (union,
  intersect, etc). 1579.
* If the same column-name is selected multiple times, first value wins. 1579.
* If `ModelSelect.switch()` is called without any arguments, default to the
  query&#39;s model. Refs 1573.
* Fix issue where cloning a ModelSelect query did not result in the joins being
  cloned. 1576.

[View commits](https://github.com/coleifer/peewee/compare/3.2.3...3.2.4)
   ```
   
  
  
   ### 3.2.3
   ```
   * `pwiz` tool will capture column defaults defined as part of the table schema.
* Fixed a misleading error message - 1563.
* Ensure `reuse_if_open` parameter has effect on pooled databases.
* Added support for on update/delete when migrating foreign-key.
* Fixed bug in SQL generation for subqueries in aliased functions 1572.

[View commits](https://github.com/coleifer/peewee/compare/3.2.2...3.2.3)
   ```
   
  
  
   ### 3.2.2
   ```
   * Added support for passing `Model` classes to the `returning()` method when
  you intend to return all columns for the given model.
* Fixed a bug when using user-defined sequences, and the underlying sequence
  already exists.
* Added `drop_sequences` parameter to `drop_table()` method which allows you to
  conditionally drop any user-defined sequences when dropping the table.

[View commits](https://github.com/coleifer/peewee/compare/3.2.1...3.2.2)
   ```
   
  
  
   ### 3.2.1
   ```
   **Notice:** the default mysql driver for Peewee has changed to [pymysql](https://github.com/PyMySQL/PyMySQL)
in version 3.2.1. In previous versions, if both *mysql-python* and *pymysql*
were installed, Peewee would use *mysql-python*. As of 3.2.1, if both libraries
are installed Peewee will use *pymysql*.

* Added new module `playhouse.mysql_ext` which includes
  `MySQLConnectorDatabase`, a database implementation that works with the
  [mysql-connector](https://dev.mysql.com/doc/connector-python/en/) driver.
* Added new field to `ColumnMetadata` class which captures a database column&#39;s
  default value. `ColumnMetadata` is returned by `Database.get_columns()`.
* Added [documentation on making Peewee async](http://docs.peewee-orm.com/en/latest/peewee/database.htmlasync-with-gevent).

[View commits](https://github.com/coleifer/peewee/compare/3.2.0...3.2.1)
   ```
   
  
  
   ### 3.2.0
   ```
   The 3.2.0 release introduces a potentially backwards-incompatible change. The
only users affected will be those that have implemented custom `Field` types
with a user-defined `coerce` method. tl/dr: rename the coerce attribute to
adapt and you should be set.

 Field.coerce renamed to Field.adapt

The `Field.coerce` method has been renamed to `Field.adapt`. The purpose of
this method is to convert a value from the application/database into the
appropriate Python data-type. For instance, `IntegerField.adapt` is simply the
`int` built-in function.

The motivation for this change is to support adding metadata to any AST node
instructing Peewee to not coerce the associated value. As an example, consider
this code:

python

class Note(Model):
    id = AutoField()   autoincrementing integer primary key.
    content = TextField()

 Query notes table and cast the &quot;id&quot; to a string and store as &quot;id_text&quot; attr.
query = Note.select(Note.id.cast(&#39;TEXT&#39;).alias(&#39;id_text&#39;), Note.content)

a_note = query.get()
print((a_note.id_text, a_note.content))

 Prior to 3.2.0 the CAST is &quot;un-done&quot; because the value gets converted
 back to an integer, since the value is associated with the Note.id field:
(1, u&#39;some note&#39;)   3.1.7, e.g. -- &quot;id_text&quot; is an integer!

 As of 3.2.0, CAST will automatically prevent the conversion of field values,
 which is an extension of a more general metadata API that can instruct Peewee
 not to convert certain values.
(u&#39;1&#39;, u&#39;some note&#39;)   3.2.0 -- &quot;id_text&quot; is a string as expected.


If you have implemented custom `Field` classes and are using `coerce` to
enforce a particular data-type, you can simply rename the attribute to `adapt`.

 Other changes

Old versions of SQLite do not strip quotation marks from aliased column names
in compound queries (e.g. UNION). Fixed in 3.2.0.

[View commits](https://github.com/coleifer/peewee/compare/3.1.7...3.2.0)
   ```
   
  
  
   ### 3.1.7
   ```
   For all the winblows lusers out there, added an option to skip compilation of
the SQLite C extensions during installation. Set env var `NO_SQLITE=1` and run
`setup.py install` and you should be able to build without requiring SQLite.

[View commits](https://github.com/coleifer/peewee/compare/3.1.6...3.1.7)
   ```
   
  
  
   ### 3.1.6
   ```
   * Added `rekey()` method to SqlCipher database for changing encryption key and
  documentation for `set_passphrase()` method.
* Added `convert_values` parameter to `ArrayField` constructor, which will
  cause the array values to be processed using the underlying data-type&#39;s
  conversion logic.
* Fixed unreported bug using `TimestampField` with sub-second resolutions.
* Fixed bug where options were not being processed when calling `drop_table()`.
* Some fixes and improvements to `signals` extension.

[View commits](https://github.com/coleifer/peewee/compare/3.1.5...3.1.6)
   ```
   
  
  
   ### 3.1.5
   ```
   Fixed Python 2/3 incompatibility with `itertools.izip_longest()`.

[View commits](https://github.com/coleifer/peewee/compare/3.1.4...3.1.5)
   ```
   
  
  
   ### 3.1.4
   ```
   * Added `BigAutoField` to support 64-bit auto-incrementing primary keys.
* Use Peewee-compatible datetime serialization when exporting JSON from
  a `DataSet`. Previously the JSON export used ISO-8601 by default. See 1536.
* Added `Database.batch_commit` helper to wrap iterators in chunked
  transactions. See 1539 for discussion.

[View commits](https://github.com/coleifer/peewee/compare/3.1.3...3.1.4)
   ```
   
  
  
   ### 3.1.3
   ```
   * Fixed issue where scope-specific settings were being updated in-place instead
  of copied. 1534.
* Fixed bug where setting a `ForeignKeyField` did not add it to the model&#39;s
  &quot;dirty&quot; fields list. 1530.
* Use pre-fetched data when using `prefetch()` with `ManyToManyField`. Thanks
  to iBelieve for the patch. 1531.
* Use `JSON` data-type for SQLite `JSONField` instances.
* Add a `json_contains` function for use with SQLite `json1` extension.
* Various documentation updates and additions.

[View commits](https://github.com/coleifer/peewee/compare/3.1.2...3.1.3)
   ```
   
  
  
   ### 3.1.2
   ```
   New behavior for INSERT queries with RETURNING clause

Investigating 1522, it occurred to me that INSERT queries with non-default
*RETURNING* clauses (postgres-only feature) should always return a cursor
object. Previously, if executing a single-row INSERT query, the last-inserted
row ID would be returned, regardless of what was specified by the RETURNING
clause.

This change only affects INSERT queries with non-default RETURNING clauses and
will cause a cursor to be returned, as opposed to the last-inserted row ID.

[View commits](https://github.com/coleifer/peewee/compare/3.1.1...3.1.2)
   ```
   
  
  
   ### 3.1.1
   ```
   * Fixed bug when using `Model.alias()` when the model defined a particular
  database schema.
* Added `SchemaManager.create_foreign_key` API to simplify adding constraints
  when dealing with circular foreign-key relationships. Updated docs
  accordingly.
* Improved implementation of `Migrator.add_foreign_key_constraint` so that it
  can be used with Postgresql (in addition to MySQL).
* Added `PickleField` to the `playhouse.fields` module. [Docs](http://docs.peewee-orm.com/en/latest/peewee/playhouse.htmlPickleField).
* Fixed bug in implementation of `CompressedField` when using Python 3.
* Added `KeyValue` API in `playhouse.kv` module. [Docs](http://docs.peewee-orm.com/en/latest/peewee/playhouse.htmlkey-value-store).
* More test cases for joining on sub-selects or common table expressions.

[View commits](https://github.com/coleifer/peewee/compare/3.1.0...3.1.1)
   ```
   
  
  
   ### 3.1.0
   ```
   Backwards-incompatible changes

`Database.bind()` has been renamed to `Database.bind_ctx()`, to more closely
match the semantics of the corresponding model methods, `Model.bind()` and
`Model.bind_ctx()`. The new `Database.bind()` method is a one-time operation
that binds the given models to the database. See documentation:

* [Database.bind()](http://docs.peewee-orm.com/en/latest/peewee/api.htmlDatabase.bind)
* [Database.bind_ctx()](http://docs.peewee-orm.com/en/latest/peewee/api.htmlDatabase.bind_ctx)

 Other changes

* Removed Python 2.6 support code from a few places.
* Fixed example analytics app code to ensure hstore extension is registered.
* Small efficiency improvement to bloom filter.
* Removed &quot;attention!&quot; from *README*.

[View commits](https://github.com/coleifer/peewee/compare/3.0.20...3.1.0)
   ```
   
  
  
   ### 3.0.20
   ```
   * Include `schema` (if specified) when checking for table-existence.
* Correct placement of ORDER BY / LIMIT clauses in compound select queries.
* Fix bug in back-reference lookups when using `filter()` API.
* Fix bug in SQL generation for ON CONFLICT queries with Postgres, 1512.

[View commits](https://github.com/coleifer/peewee/compare/3.0.19...3.0.20)
   ```
   
  
  
   ### 3.0.19
   ```
   * Support for more types of mappings in `insert_many()`, refs 1495.
* Lots of documentation improvements.
* Fix bug when calling `tuples()` on a `ModelRaw` query. This was reported
  originally as a bug with *sqlite-web* CSV export. See coleifer/sqlite-web38.

[View commits](https://github.com/coleifer/peewee/compare/3.0.18...3.0.19)
   ```
   
  
  
   ### 3.0.18
   ```
   * Improved error messages when attempting to use a database class for which the
  corresponding driver is not installed.
* Added tests showing the use of custom operator (a-la the docs).
* Fixed indentation issue in docs, 1493.
* Fixed issue with the SQLite date_part issue, 1494.

[View commits](https://github.com/coleifer/peewee/compare/3.0.17...3.0.18)
   ```
   
  
  
   ### 3.0.17
   ```
   * Fix `schema` inheritance regression, 1485.
* Add helper method to postgres migrator for setting search_path, 1353.

[View commits](https://github.com/coleifer/peewee/compare/3.0.16...3.0.17)
   ```
   
  
  
   ### 3.0.16
   ```
   * Improve model graph resolution when iterating results of a query. Refs 1482.
* Allow Model._meta.schema to be changed at run-time. 1483.

[View commits](https://github.com/coleifer/peewee/compare/3.0.15...3.0.16)
   ```
   
  
  
   ### 3.0.15
   ```
   * Use same `schema` used for reflection in generated models.
* Preserve `pragmas` set on deferred Sqlite database if database is
  re-initialized without re-specifying pragmas.

[View commits](https://github.com/coleifer/peewee/compare/3.0.14...3.0.15)
   ```
   
  
  
   ### 3.0.14
   ```
   * Fix bug creating model instances on Postgres when model does not have a
  primary key column.
* Extend postgresql reflection to support array types.

[View commits](https://github.com/coleifer/peewee/compare/3.0.13...3.0.14)
   ```
   
  
  
   ### 3.0.13
   ```
   * Fix bug where simple field aliases were being ignored. Fixes 1473.
* More strict about column type inference for postgres + pwiz.

[View commits](https://github.com/coleifer/peewee/compare/3.0.12...3.0.13)
   ```
   
  
  
   ### 3.0.12
   ```
   * Fix queries of the form INSERT ... VALUES (SELECT...) so that sub-select is
  wrapped in parentheses.
* Improve model-graph resolution when selecting from multiple tables that are
  joined by foreign-keys, and an intermediate table is omitted from selection.
* Docs update to reflect deletion of post_init signal.

[View commits](https://github.com/coleifer/peewee/compare/3.0.11...3.0.12)
   ```
   
  
  
   ### 3.0.11
   ```
   * Add note to changelog about `cursor()` method.
* Add hash method to postgres indexedfield subclasses.
* Add TableFunction to sqlite_ext module namespace.
* Fix bug regarding NOT IN queries where the right-hand-side is an empty set.
* Fallback implementations of bm25f and lucene search ranking algorithms.
* Fixed DecimalField issue.
* Fixed issue with BlobField when database is a Proxy object.

[View commits](https://github.com/coleifer/peewee/compare/3.0.10...3.0.11)
   ```
   
  
  
   ### 3.0.10
   ```
   * Fix `Database.drop_tables()` signature to support `cascade` argument - 1453.
* Fix querying documentation for custom functions - 1454.
* Added len() method to `ModelBase` for convenient counting.
* Fix bug related to unsaved relation population (thanks conqp) - 1459.
* Fix count() on compound select - 1460.
* Support `coerce` keyword argument with `fn.XXX()` - 1463.
* Support updating existing model instance with dict_to_model-like API - 1456.
* Fix equality tests with ArrayField - 1461.

[View commits](https://github.com/coleifer/peewee/compare/3.0.9...3.0.10)
   ```
   
  
  
   ### 3.0.9
   ```
   * Add deprecation notice if passing `autocommit` as keyword argument to the
  `Database` initializer. Refs 1452.
* Add `JSONPath` and &quot;J&quot; helpers to sqlite extension.

[View commits](https://github.com/coleifer/peewee/compare/3.0.8...3.0.9)
   ```
   
  
  
   ### 3.0.8
   ```
   * Add support for passing `cascade=True` when dropping tables. Fixes 1449.
* Fix issues with backrefs and inherited foreign-keys. Fixes 1448.

[View commits](https://github.com/coleifer/peewee/compare/3.0.7...3.0.8)
   ```
   
  
  
   ### 3.0.7
   ```
   * Add `select_extend()` method to extend existing SELECT-ion. [Doc](http://docs.peewee-orm.com/en/latest/peewee/api.htmlSelect.select_extend).
* Accept `set()` as iterable value type, fixes 1445
* Add test for model/field inheritance and fix bug relating to recursion error
  when inheriting foreign-key field. Fixes 1448.
* Fix regression where consecutive calls to `ModelSelect.select()` with no
  parameters resulted in an empty selection. Fixes 1438.

[View commits](https://github.com/coleifer/peewee/compare/3.0.6...3.0.7)
   ```
   
  
  
   ### 3.0.6
   ```
   Add constraints for ON UPDATE/ON DELETE to foreign-key constraint - 1443.

[View commits](https://github.com/coleifer/peewee/compare/3.0.5...3.0.6)
   ```
   
  
  
   ### 3.0.5
   ```
   Adds Model.index(), a short-hand method for declaring ModelIndex instances.

* [Model.index docs](http://docs.peewee-orm.com/en/latest/peewee/api.htmlModel.index)
* [Model.add_index docs](http://docs.peewee-orm.com/en/latest/peewee/api.htmlModel.add_index)
* [ModelIndex docs](http://docs.peewee-orm.com/en/latest/peewee/api.htmlModelIndex)

[View commits](https://github.com/coleifer/peewee/compare/3.0.4...3.0.5)
   ```
   
  
  
   ### 3.0.4
   ```
   Re-add a shim for `PrimaryKeyField` (renamed to `AutoField`) and log a
deprecation warning if you try to use it.

[View commits](https://github.com/coleifer/peewee/compare/3.0.3...3.0.4)
   ```
   
  
  
   ### 3.0.3
   ```
   Includes fix for bug where column-name to field-name translation was not being
done when running select queries on models whose field name differed from the
underlying column name (1437).

[View commits](https://github.com/coleifer/peewee/compare/3.0.2...3.0.3)
   ```
   
  
  
   ### 3.0.2
   ```
   Ensures that the pysqlite headers are included in the source distribution so
that certain C extensions can be compiled.

[View commits](https://github.com/coleifer/peewee/compare/3.0.0...3.0.2)
   ```
   
  
  
   ### 3.0.0
   ```
   * Complete rewrite of SQL AST and code-generation.
* Inclusion of new, low-level query builder APIs.
* List of [backwards-incompatible changes](http://docs.peewee-orm.com/en/latest/peewee/changes.html).

[View commits](https://github.com/coleifer/peewee/compare/2.10.2...3.0.0)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/peewee
  - Changelog: https://pyup.io/changelogs/peewee/
  - Repo: http://github.com/coleifer/peewee/
</details>

",https://api.github.com/repos/klen/flask-restler/issues/86,,,2018-05-01T15:59:57Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/klen/flask-restler/pull/86.patch,https://api.github.com/repos/klen/flask-restler/pulls/86/commits
3080,PullRequestEvent,2017-08-24 01:47:55+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,135935668,,Update apispec to 0.25.0,closed,False,43,"
There's a new version of [apispec](https://pypi.python.org/pypi/apispec) available.
You are currently using **0.23.1**. I have updated it to **0.25.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/apispec"">PyPI</a> | <a href=""https://pyup.io/changelogs/apispec/"">Changelog</a> | <a href=""https://github.com/marshmallow-code/apispec"">Repo</a> 



### Changelog
> 
>### 0.25.0

>+++++++++++++++++++

>Features:

>* [apispec.ext.marshmallow]: Add ``use_instances`` parameter to
>  ``fields2paramters`` (:issue:`144`). Thanks :user:`theirix`.

>Other changes:

>* Don&#39;t swallow ``YAMLError`` when YAML parsing fails
>  (:issue:`135`). Thanks :user:`djanderson` for the suggestion
>  and the PR.



>### 0.24.0

>+++++++++++++++++++

>Features:

>* [apispec.ext.marshmallow]: Add ``swagger.map_to_swagger_field``
>  decorator to support custom field classes (:issue:`120`). Thanks
>  :user:`frol` for the suggestion and thanks :user:`dradetsky` for the
>  PR.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/klen/flask-restler/issues/43,,2017-08-24T01:47:55Z,2017-08-24T01:47:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/klen/flask-restler/pull/43.patch,https://api.github.com/repos/klen/flask-restler/pulls/43/commits
3101,PullRequestEvent,2018-06-25 21:36:19+00:00,47635030,maxharlow/csvmatch,896707,maxharlow,,,197092166,MDExOlB1bGxSZXF1ZXN0MTk3MDkyMTY2,Mention 'degree' keyword in help text,closed,False,17,"The 'degree' keyword of the '-o' option is already mentioned in README. Further adding it to the help text would make it easier to find this feature, especially for users who install via pip instead of cloning the repo.",https://api.github.com/repos/maxharlow/csvmatch/issues/17,2018-06-25T21:36:18Z,2018-06-25T21:36:18Z,2018-06-25T21:36:18Z,1,1,1,1,NONE,[],[],[],maxharlow,896707,User,False,[],https://github.com/maxharlow/csvmatch/pull/17.patch,https://api.github.com/repos/maxharlow/csvmatch/pulls/17/commits
3117,PullRequestEvent,2018-03-30 02:05:45+00:00,52899913,mdbloice/Augmentor,4430009,liangt,,,178226889,,fix bug in sample_with_array,open,False,98,,https://api.github.com/repos/mdbloice/Augmentor/issues/98,,,2018-03-30T02:05:45Z,1,1,4,1,NONE,[],[],[],,,,,[],https://github.com/mdbloice/Augmentor/pull/98.patch,https://api.github.com/repos/mdbloice/Augmentor/pulls/98/commits
3124,PullRequestEvent,2016-10-22 17:57:32+00:00,20226828,menegazzo/travispy,857609,adamchainz,,,90489922,,Add status_code to TravisError,open,False,38,I wanted to access it to filter 404's but the constructor was removing it from _contents so it wasn't accessible. This makes it a permanent attribute of the exception.,https://api.github.com/repos/menegazzo/travispy/issues/38,,,2016-10-22T17:57:32Z,1,10,3,2,[],[],[],[],,,,,[],https://github.com/menegazzo/travispy/pull/38.patch,https://api.github.com/repos/menegazzo/travispy/pulls/38/commits
3139,PullRequestEvent,2016-04-07 16:23:39+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,56662335,,"Add more connection examples, for Linux, Windows, and a DSN example.",closed,False,99,,https://api.github.com/repos/mkleehammer/pyodbc/issues/99,2016-04-07T16:23:39Z,2016-04-07T16:23:39Z,2016-04-07T16:23:39Z,1,20,6,1,[],[],[],[],mkleehammer,27421,User,False,[],https://github.com/mkleehammer/pyodbc/pull/99.patch,https://api.github.com/repos/mkleehammer/pyodbc/pulls/99/commits
3152,PullRequestEvent,2015-05-28 14:18:52+00:00,36120379,mkorpela/overrides,1516976,lisyarus,,,36411276,,Fix for python 3 (long literals are syntax error),open,False,3,based on http://python3porting.com/noconv.html#integer-incompatibilities,https://api.github.com/repos/mkorpela/overrides/issues/3,,,2015-05-28T14:18:52Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/mkorpela/overrides/pull/3.patch,https://api.github.com/repos/mkorpela/overrides/pulls/3/commits
3170,PullRequestEvent,2017-07-21 19:31:07+00:00,73519205,raghakot/keras-vis,6308101,bradykieffer,,,131843159,,Python 3 named_losses display fix.,open,False,62,"During visualization_activation the named_losses aren't properly display in Python 3 because the zip function now returns a generator. The fix is easy, just wrap the zip in a list. This doesn't change functionality in Python 2.7.13. ",https://api.github.com/repos/raghakot/keras-vis/issues/62,,,2017-07-21T19:31:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/raghakot/keras-vis/pull/62.patch,https://api.github.com/repos/raghakot/keras-vis/pulls/62/commits
3197,PullRequestEvent,2015-03-17 16:56:28+00:00,10917677,richardkiss/pycoin,222581,posita,,,31354854,,GitHub user name change: mbogosian -> posita,open,False,102,,https://api.github.com/repos/richardkiss/pycoin/issues/102,,,2015-03-17T16:56:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/richardkiss/pycoin/pull/102.patch,https://api.github.com/repos/richardkiss/pycoin/pulls/102/commits
3204,PullRequestEvent,2016-05-13 20:22:28+00:00,20571759,rosenbrockc/fortpy,7817795,rosenbrockc,,,70052786,,Forgot to modify version in setup.py,closed,False,86,,https://api.github.com/repos/rosenbrockc/fortpy/issues/86,2016-05-13T20:22:28Z,2016-05-13T20:22:28Z,2016-05-13T20:22:28Z,1,1,1,1,[],[],[],[],rosenbrockc,7817795,User,False,[],https://github.com/rosenbrockc/fortpy/pull/86.patch,https://api.github.com/repos/rosenbrockc/fortpy/pulls/86/commits
3227,PullRequestEvent,2017-08-13 09:54:24+00:00,6794278,scanny/python-pptx,6943734,yimingf,,,135488527,,add 'clone_shape' method,open,False,307,"added pptx.shapes.shapetree.SlideShapes.clone_shape() method.

This new method allow us to clone a *sp* (shape) or *grpSp* (grouped shapes) object to the shape tree.
The replica will have exactly the same properties (except for position) as the original object.",https://api.github.com/repos/scanny/python-pptx/issues/307,,,2017-08-13T09:54:24Z,1,224,0,2,[],[],[],[],,,,,[],https://github.com/scanny/python-pptx/pull/307.patch,https://api.github.com/repos/scanny/python-pptx/pulls/307/commits
3232,PullRequestEvent,2017-03-13 21:23:35+00:00,69587575,sdispater/pytzdata,555648,sdispater,,,109717387,,Python version trove classifiers.,closed,False,1,"Hello! Was wondering if Python version classifiers could be added so that `pytzdata` can be detected properly by services like pyup.io as to whether this module is Python 3 ready.

At a minimum:
```python
'Programming Language :: Python :: 2',
'Programming Language :: Python :: 3'
```

This would require a new push to pypi but I'm sure something minor like this can wait if a new release isn't planned.",https://api.github.com/repos/sdispater/pytzdata/issues/1,2017-03-13T21:23:34Z,2017-03-13T21:23:34Z,2017-03-13T21:23:34Z,1,2,0,1,[],[],[],[],sdispater,555648,User,False,[],https://github.com/sdispater/pytzdata/pull/1.patch,https://api.github.com/repos/sdispater/pytzdata/pulls/1/commits
3237,PullRequestEvent,2018-02-03 19:58:17+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,148788989,,[WIP] Controllers refactor,closed,False,55,"Hi
So while I did the YouTube stuff, I realized that ```catt``` would turn into a mess sooner rather than later, if we were to just continue to latch new functionality from different controllers onto existing code. So I propose this design, that tries to make the capabilities (or lack thereof) of any controller, transparent to the cli. Let me know what you think.

List of things that are not implemented yet:
+ ~~Playing first item of playlist, when controller does not support playlist playback.~~
+ ~~Feedback to user when casting YouTube playlists (mass-adding videos).~~
+ ~~Warnings to users, trying to use YouTube functionality with audio devices.~~
+ ~~Tests are of course broken.~~
+ Other stuff I forgot about.
+ ~~Add docstrings.~~",https://api.github.com/repos/skorokithakis/catt/issues/55,2018-02-03T19:58:17Z,2018-02-03T19:58:17Z,2018-02-03T19:58:17Z,20,249,187,6,COLLABORATOR,[],[],[],skorokithakis,23648,User,False,[],https://github.com/skorokithakis/catt/pull/55.patch,https://api.github.com/repos/skorokithakis/catt/pulls/55/commits
3250,PullRequestEvent,2017-10-23 12:30:28+00:00,104761258,terrycain/aioboto3,16239342,pyup-bot,,,148117295,,Update sphinx to 1.6.5,open,False,16,"
There's a new version of [Sphinx](https://pypi.python.org/pypi/Sphinx) available.
You are currently using **1.6.4**. I have updated it to **1.6.5**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.6.5

>=====================================

>Features added
>--------------

>* 4107: Make searchtools.js compatible with pre-Sphinx1.5 templates
>* 4112: Don&#39;t override the smart_quotes setting if it was already set
>* 4125: Display reference texts of original and translated passages on
>  i18n warning message
>* 4147: Include the exception when logging PO/MO file read/write

>Bugs fixed
>----------

>* 4085: Failed PDF build from image in parsed-literal using ``:align:`` option
>* 4100: Remove debug print from autodoc extension
>* 3987: Changing theme from alabaster causes HTML build to fail
>* 4096: C++, don&#39;t crash when using the wrong role type. Thanks to mitya57.
>* 4070, 4111: crashes when the warning message contains format strings (again)
>* 4108: Search word highlighting breaks SVG images
>* 3692: Unable to build HTML if writing .buildinfo failed
>* 4152: HTML writer crashes if a field list is placed on top of the document
>* 4063: Sphinx crashes when labeling directive ``.. todolist::``
>* 4134: [doc] :file:`docutils.conf` is not documented explicitly
>* 4169: Chinese language doesn&#39;t trigger Chinese search automatically
>* 1020: ext.todo todolist not linking to the page in pdflatex
>* 3965: New quickstart generates wrong SPHINXBUILD in Makefile
>* 3739: ``:module:`` option is ignored at content of pyobjects
>* 4149: Documentation: Help choosing :confval:`latex_engine`
>* 4090: [doc] :confval:`latex_additional_files` with extra LaTeX macros should
>  not use ``.tex`` extension
>* Failed to convert reST parser error to warning (refs: 4132)







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/terrycain/aioboto3/issues/16,,,2017-10-23T12:30:28Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/terrycain/aioboto3/pull/16.patch,https://api.github.com/repos/terrycain/aioboto3/pulls/16/commits
3258,PullRequestEvent,2015-11-26 10:21:45+00:00,36919582,thisbejim/Pyrebase,68696,Tenzer,,,51894539,,update(): Refer to the correct variable number during string formatting,open,False,19,"Small change, big effect :)",https://api.github.com/repos/thisbejim/Pyrebase/issues/19,,,2015-11-26T10:21:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/thisbejim/Pyrebase/pull/19.patch,https://api.github.com/repos/thisbejim/Pyrebase/pulls/19/commits
