,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16,IssueCommentEvent,2018-01-04 17:38:38+00:00,54391698,jd/pifpaf,952533,sinemetu1,,,285521288,355347991,"I think this is a travis-ci image or `pg_ctl` issue. I was able to reproduce with this yaml: https://github.com/sinemetu1/test-pg-travis/blob/master/.travis.yml

And the corresponding travis build: https://travis-ci.org/sinemetu1/test-pg-travis/builds/325130012

I have no idea why `pg_ctl --bindir` is reporting `/usr/lib/postgresql/10/bin`.",{},NONE,User,False
26,IssueCommentEvent,2015-12-26 13:59:16+00:00,1673145,FSX/misaka,64273,FSX,,,123664339,167326901,"Yes, I've changed it in version 2.",{},,User,False
33,IssueCommentEvent,2016-01-03 20:42:46+00:00,2792391,gruns/furl,1041265,gruns,,,122513291,168539632,"Fixed in trunk. This fix will be included in the next version, v0.4.9.

Thank you for bringing this issue to my attention, Sergey. And thank you for your input, @moloch--.",{},,User,False
38,IssueCommentEvent,2017-01-07 18:58:06+00:00,68802946,h2non/pook,527325,mindflayer,,,195326649,271102617,Summarizing: for every _pook.Mock_ there should be a _mocket.mockhttp.Entry_.,{},,User,False
54,IssueCommentEvent,2017-03-11 11:46:01+00:00,55258005,jopohl/urh,5690599,gustavecha,,,213456978,285861759,"Hi @andynoack 

The rtl_tcp server runs on a different device in my attic, then the ip address have to be different than the localloop or the local interface of the machine where urh runs.
The port was indeed 1234.

Do you need more input to understand what the problem is or is this a configuration mistake on my side ?",{},,User,False
56,IssueCommentEvent,2017-05-05 15:28:17+00:00,55258005,jopohl/urh,7246568,txjacob,,,226440639,299496066,"And now I can't use the BladeRF as I'm missing zeromq?

`Traceback (most recent call last):
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/urh/dev/gr/scripts/bladerf_recv.py"", line 28, in <module>
    from gnuradio import zeromq
ImportError: cannot import name zeromq
`",{},,User,False
71,IssueCommentEvent,2018-04-22 16:54:39+00:00,55258005,jopohl/urh,5268928,ilovezfs,,,316590750,383395759,">What is the reason that you defined this test instead of using the unit tests that come with URH?

The test block is an integration test that makes sure the software works after it's already installed not during the build.

>Did this test work with 2.0.1? I just did a git diff and could not find a relavant change for the CRC between 2.0.1 and 2.0.2.

It passes with 2.0.0 and fails with 2.0.1 and 2.0.2.

>How did the expected variable evolve? It seems a bit odd to me, given that the CRC function should only accept arrays with 1s and 0s (bits). We also have some tests for the CRC here which work as expected. Nevertheless, there may a bug here. @andynoack may tell more about this, I am just trying to understand how you came to the expected value.

I'll look.",{},NONE,User,False
75,IssueCommentEvent,2017-04-24 16:05:29+00:00,55258005,jopohl/urh,18219846,jopohl,,,223735808,296721234,"I just had a deeper look at it and pushed a probable fix to master. You can test it out via Git or wait till the next release, which will happen soon.",{},,User,False
77,IssueCommentEvent,2017-02-26 21:32:33+00:00,55258005,jopohl/urh,18219846,jopohl,,,210346384,282589406,"Thanks for the hint @mehdideveloper 

Limiting sample rates (and available gains etc.) will be possible with https://github.com/jopohl/urh/issues/148 .",{},,User,False
81,IssueCommentEvent,2017-05-08 07:44:34+00:00,55258005,jopohl/urh,18283204,andynoack,,,225410333,299796289,"Johannes is right, this signal looks strange somehow (might even be a PSK). Can you try to disable Frequency Correction? I think, you might be a little beside the right frequency. So tuning a little bit around 433.92M could also help to improve the output.",{},,User,False
