,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3739,IssueCommentEvent,2015-03-05 20:34:16+00:00,18780981,cloudera/impyla,118141,laserson,87383,cloudera,59987840,77445987,"Sorry you're having trouble, @abhinavmishra590.  It looks like you're trying to do something pretty tricky.  First off, have you considered the Python threading or multiprocessing modules?

Also, what version of CDH, Impala, and Impyla are you using?

Also, if you look at the Impala web UI, is there any additional information given on the queries that fail?  It's strange to me that your scripts would work from your local machine but not from a server on the cluster.",{},,User,False
3745,IssueCommentEvent,2018-07-30 11:59:11+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,317477217,408839057,"The osbrain case is also likely not an FD leak. Leaving IPC files around after closing sockets is not the same as leaking file descriptors, which are open files or sockets in the process.

Your left-around files are caused by upgrading *libzmq* (pyzmq 17 bundles libzmq 4.2, whereas pyzmq 16 bundled libzmq 4.1), and it looks like the cause is libzmq no longer unlinks files on close in order to fix [this issue](https://github.com/zeromq/libzmq/issues/2764). The tests should be fixed by https://github.com/opensistemas-hub/osbrain/pull/305",{},MEMBER,User,False
3756,IssueCommentEvent,2017-07-18 18:12:35+00:00,40684033,mozilla/sops,433190,mrgleeco,131524,mozilla,243602708,316149326,"sdk looks to define (& export) at https://github.com/aws/aws-sdk-go/blob/master/aws/endpoints/defaults.go#L11-L13

possibly a regex with a test to string match one of these?  Feels brittle, but also likely not too much changes here.",{},,User,False
3757,IssueCommentEvent,2018-04-19 17:07:01+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,313430489,382810690,"Perhaps going forward the path we should take is to first show a warning only with `--verbose`, some time later make the warning show up without it, and then finally make the breaking change.",{},COLLABORATOR,User,False
3761,IssueCommentEvent,2018-02-20 20:08:58+00:00,40684033,mozilla/sops,415617,jvehent,131524,mozilla,298657829,367103210,Redirecting to @ajvb because he's just basking in free time :p,{},CONTRIBUTOR,User,False
3764,IssueCommentEvent,2015-02-17 12:27:04+00:00,26752147,mozilla/PyFxA,67073,ametaireau,131524,mozilla,57913173,74660252,Relevant: https://github.com/mozilla/PyBrowserID/blob/master/browserid/supportdoc.py#L117-L204,{},,User,False
3771,IssueCommentEvent,2018-06-14 10:37:02+00:00,60273704,mozilla/DeepSpeech,25170435,bolt163,131524,mozilla,326508861,397250256,has solved by myself,{},NONE,User,False
3772,IssueCommentEvent,2017-04-12 16:41:28+00:00,60273704,mozilla/DeepSpeech,20820575,arpit601,131524,mozilla,221292105,293637714,"This is the command which I passed in google cloud ML 

gcloud ml-engine jobs submit training deep11    
--job-dir gs://model-development/arpit/DeepSpeech/output/     
--module-name trainer.DeepSpeech    
 --package-path trainer    
--region us-central1      
--     
--importer ldc93s1    
 --train_batch_size 1     
--dev_batch_size 1     
--test_batch_size 1     
--n_hidden 494    
--epoch 10 ",{},,User,False
3773,IssueCommentEvent,2017-12-01 12:45:24+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,278451238,348485932,"So, @JanX2 don't hesitate to send a PR, I think we should not bundle `sox` and its friends, though, that should be relying on the user's system (and we document that kind of dependencies), and thanks for testing and documenting that :)",{},COLLABORATOR,User,False
3779,IssueCommentEvent,2018-07-03 08:40:09+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,337788598,402059425,@AtosNicoS I'm not sure it's worth it :/,{},COLLABORATOR,User,False
3781,IssueCommentEvent,2018-03-04 10:02:22+00:00,60273704,mozilla/DeepSpeech,16683472,divyanshj16,131524,mozilla,289314185,370216680,"Can you please elaborate what we need to do on this issue? 
What I guess is that we have to implement the paper.  ",{},CONTRIBUTOR,User,False
3782,IssueCommentEvent,2018-04-30 09:33:49+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,315484749,385351287,"@renepeinl If you run into issues, you can join us on IRC (#machinelearning on irc.mozilla.org) or on Discourse: https://discourse.mozilla.org/c/deep-speech",{},COLLABORATOR,User,False
3789,IssueCommentEvent,2017-05-15 11:53:37+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,227496803,301453316,"It could just be that the output is an empty string, I'd recommend verifying behaviour using the ldc93s1 dataset to make sure things work as expected. My greater recommendation would be to not use the serving client though.",{},,User,False
3795,IssueCommentEvent,2016-11-04 11:40:18+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,174547594,258410420,"Fixed by https://github.com/mozilla/DeepSpeech/commit/cba81fb5e42ca1963a45e177a0cfe64ffed4e3c4

The exported model works with the default tensorflow_serving server.",{},,User,False
3798,IssueCommentEvent,2017-03-16 14:11:11+00:00,60273704,mozilla/DeepSpeech,6899784,saurabhvyas,131524,mozilla,214448794,287068860,"@kdavis-mozilla Yes I did , @reuben I already have clean version of libstdc++6 preinstalled ",{},,User,False
3804,IssueCommentEvent,2018-03-16 23:31:53+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,306047302,373871752,"Frankly, I'd say get it to work, whatever the most hackish way it might be. If it runs then it's always time to make it, a PR, then we can make it nicer and land it :-). ",{},COLLABORATOR,User,False
3806,IssueCommentEvent,2018-02-17 01:00:34+00:00,60273704,mozilla/DeepSpeech,6418859,gooofy,131524,mozilla,295990649,366400967,"ok, I seem to have managed to build a working `libctc_decoder_with_kenlm.so`: seems I had to replace ""`--config=monolithic`"" by ""`--config=opt --config=cuda`"" in the bazel build invocation, i.e.

```
rm -rf bazel-bin/native_client/
bazel build --config=opt --config=cuda -c opt --copt=-O3 --copt=-fvisibility=hidden //native_client:libdeepspeech.so //native_client:deepspeech_utils //native_client:libctc_decoder_with_kenlm.so //native_client:generate_trie

```
seems to have done the trick
",{},NONE,User,False
3815,IssueCommentEvent,2015-07-22 14:10:36+00:00,8463294,mozilla/treeherder,508377,maurodoglio,131524,mozilla,96538501,123735563,"This is weird, I removed the objectstore-related files in an attempt to rebase on top of latest master. I'll investigate what happened",{},,User,False
3832,IssueCommentEvent,2016-08-19 17:22:03+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,172179381,241079602,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
3851,IssueCommentEvent,2015-08-27 13:59:28+00:00,8463294,mozilla/treeherder,3660661,tojonmz,131524,mozilla,103061323,135443223,"Sure I'll go with just ""Source"" then and maybe try adding `title=` for everything. To me ""Github Source"" seemed to be fine in the context in which it is being presented, but I understand the interpretation.

I'm a fan of having the leading word in any menu being the biggest cue on what/where they will go, rather than having to read to the end of the menu string to comprehend it. My test is always to just glance at the first word in any multi-word menu line and see if it has the desired meaning. ""User"", ""Development"", ""Development"", and so forth. It's not always a perfect world though.

I might go with ""Report a Problem"" or ""Report a Bug"" in that vein, rather than 'File', also.",{},,User,False
3859,IssueCommentEvent,2015-11-11 09:55:12+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,18694165,155719512,So what exactly caused us to redo the download in the above case? I wonder what the real issue here is and if that is hidden behind the timeout exception.,{},,User,False
3861,IssueCommentEvent,2016-03-04 09:12:12+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,137665525,192196214,pytest is still not in the right order but I will fix it before squashing all commits and merging this PR. Thanks Aditya for the work! ,{},,User,False
3862,IssueCommentEvent,2018-03-23 09:16:00+00:00,4421513,mozilla/mozdownload,16239342,pyup-bot,131524,mozilla,302599914,375589620,Closing this in favor of #465,{},CONTRIBUTOR,User,False
3872,IssueCommentEvent,2017-10-11 20:59:56+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,263752397,335945957,@xp-1000 no problem.,{},MEMBER,User,False
3873,IssueCommentEvent,2016-08-18 09:18:13+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,171850412,240668873,"Ok, this is more like a top ten ""flapping"" count than a top ten ""offenders"" count. I don't think that is  possible with the existing `/top10` endpoint.

A top 10 flapping query response would be skewed by the limit placed on the number of history log entries for an alert but it would probably still be useful. Would that meet your requirements?",{},,User,False
3877,IssueCommentEvent,2018-08-25 15:37:33+00:00,412420,jsonpickle/jsonpickle,308610,jaraco,165337,jsonpickle,354019424,415977553,"Bisect implicates 3f87b87a.

```
jsonpickle master $ git bisect run .tox/python/bin/python ~/draft/test-issue-217.py
running .tox/python/bin/python /Users/jaraco/draft/test-issue-217.py
Bisecting: 12 revisions left to test after this (roughly 4 steps)
[c4a36426bf25c4a85b3c23739d9955778b65f022] tox: add Python 3.7
running .tox/python/bin/python /Users/jaraco/draft/test-issue-217.py
Traceback (most recent call last):
  File ""/Users/jaraco/draft/test-issue-217.py"", line 4, in <module>
    jsonpickle.dumps(datetime.datetime.now())
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/pickler.py"", line 76, in encode
    return backend.encode(context.flatten(value, reset=reset))
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/backend.py"", line 165, in encode
    raise e
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/backend.py"", line 162, in encode
    return self.backend_encode(name, obj)
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/backend.py"", line 173, in backend_encode
    return self._encoders[name](*encoder_args, **encoder_kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/__init__.py"", line 231, in dumps
    return _default_encoder.encode(obj)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py"", line 199, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py"", line 257, in iterencode
    return _iterencode(o, 0)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py"", line 179, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
TypeError: Object of type bytes is not JSON serializable
Bisecting: 6 revisions left to test after this (roughly 3 steps)
[9b3b7b9959fad2c1ef8261b1b8c7c3ea5f2b189b] pickler: update doctest for the max_depth change
running .tox/python/bin/python /Users/jaraco/draft/test-issue-217.py
Bisecting: 3 revisions left to test after this (roughly 2 steps)
[3c6eac32de526827cd1340117a2e105472775afb] jsonpickle: update copyright notices for 2018
running .tox/python/bin/python /Users/jaraco/draft/test-issue-217.py
Bisecting: 1 revision left to test after this (roughly 1 step)
[402049183746c2e61729ceaf8b9ef543ec46e947] tests: simplify util_test imports
running .tox/python/bin/python /Users/jaraco/draft/test-issue-217.py
Bisecting: 0 revisions left to test after this (roughly 0 steps)
[3f87b87a87fc4c5bfe2ce5d7d59a40ab9ddc35cd] jsonpickle: drop support for Python 2.6 and 3.3
running .tox/python/bin/python /Users/jaraco/draft/test-issue-217.py
Traceback (most recent call last):
  File ""/Users/jaraco/draft/test-issue-217.py"", line 4, in <module>
    jsonpickle.dumps(datetime.datetime.now())
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/pickler.py"", line 76, in encode
    return backend.encode(context.flatten(value, reset=reset))
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/backend.py"", line 165, in encode
    raise e
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/backend.py"", line 162, in encode
    return self.backend_encode(name, obj)
  File ""/Users/jaraco/Dropbox/code/public/jsonpickle/jsonpickle/backend.py"", line 173, in backend_encode
    return self._encoders[name](*encoder_args, **encoder_kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/__init__.py"", line 231, in dumps
    return _default_encoder.encode(obj)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py"", line 199, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py"", line 257, in iterencode
    return _iterencode(o, 0)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py"", line 179, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
TypeError: Object of type bytes is not JSON serializable
3f87b87a87fc4c5bfe2ce5d7d59a40ab9ddc35cd is the first bad commit
commit 3f87b87a87fc4c5bfe2ce5d7d59a40ab9ddc35cd
Author: David Aguilar <davvid@gmail.com>
Date:   Sat Jun 23 12:09:12 2018 -0700

    jsonpickle: drop support for Python 2.6 and 3.3

    jsonpickle now supports Python 2.7 and 3.4+ only.

    Signed-off-by: David Aguilar <davvid@gmail.com>

:100644 100644 8e647d452430e782f7390df9a55cb9c5d4ded002 2bec6a522c3e09dd2d7ee304c08038aea79d5b0c M      README.rst
:040000 040000 32444d50ccc4b0907aa3c301366179dc6ff70d07 a81912afc10530f740de542f0f631c4cb5986dca M      docs
:040000 040000 f16bc92745c8f9f5f0c26477caadb107d8dfaae1 1a3a3244e70d30b291ae049ca2b81dd3777dd259 M      jsonpickle
:040000 040000 2fc696421d568eaaacd64dfb73316f60994570b5 3884879f7a8de2b573c6bd9fcc81e731e7772141 M      tests
:100644 100644 33497ef12e193aa8cfb523f73696af43d8bcdc2a b382eda25703f7adc8603b4d3da1570187f1c369 M      tox.ini
bisect run success
```",{},CONTRIBUTOR,User,False
3880,IssueCommentEvent,2018-01-27 00:15:43+00:00,2031108,digitalbazaar/pyld,3041773,oohlaf,167436,digitalbazaar,292059234,360940471,"Also, this version will only allow other async tasks to run whenever remote URLs need to be fetched, otherwise it will execute the entire compact or expand command in one go.",{},NONE,User,False
3883,IssueCommentEvent,2018-03-06 18:12:21+00:00,5771151,mirumee/prices,543512,geekrohit,170574,mirumee,14398632,370875141,+1,{},NONE,User,False
3888,IssueCommentEvent,2017-02-22 17:59:22+00:00,613742,basho/riak-python-client,9125383,Basho-JIRA,176293,basho,102933772,281749547,"Fixed, or closed via GitHub issues. 

***[posted via JIRA by Alexander Moore]***",{},,User,False
3889,IssueCommentEvent,2017-10-11 06:51:11+00:00,52136436,sendgrid/python-http-client,19813968,anacidre,181234,sendgrid,264371348,335700229,"Hi, I can give this one a go :) ",{},NONE,User,False
3890,IssueCommentEvent,2017-10-28 13:08:36+00:00,52136436,sendgrid/python-http-client,146695,thinkingserious,181234,sendgrid,268166880,340189712,"Thank you @prabhakar267!

Please add this parameter to the calling functions so that it can be configurable. 

With Best Regards,

Elmer",{},MEMBER,User,False
3891,IssueCommentEvent,2016-07-02 14:15:33+00:00,52136436,sendgrid/python-http-client,35760,chrishenry,181234,sendgrid,163500944,230103793,"Thanks! I'm away for a few days, but look for the CLA by late next week.",{},,User,False
3898,IssueCommentEvent,2015-06-25 23:17:50+00:00,1676708,discogs/discogs_client,8172453,JonathonSonesen,194096,discogs,90467780,115427851,"Hey Rodney,
I did find that the test_all.py file is required to run the tests. If you delete it then run 'python setup.py sdist' unpack it and run 'python setup.py test' the tests will not run. 
Please take a look and let me know what you think.
Thanks",{},,User,False
3902,IssueCommentEvent,2018-02-19 17:28:08+00:00,109441339,xbmc/addon-check,5367567,Rechi,199122,xbmc,298076935,366758506,@mzfr please squash your changes into a single commit.,{},OWNER,User,False
3908,IssueCommentEvent,2015-09-09 22:21:35+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,103639769,139061532,Sorry I deleted my previous message by mistake that was saying `locals().update(change)` :smile: ,{},,User,False
3909,IssueCommentEvent,2016-02-15 00:51:52+00:00,14993021,ipython/traitlets,335567,Carreau,230453,ipython,124342150,184015253,+1,{},,User,False
3912,IssueCommentEvent,2017-12-10 17:31:40+00:00,9155431,spotify/annoy,610412,piskvorky,251374,spotify,214071865,350564272,@mazorigal have a look at https://github.com/spotify/annoy/issues/96 for a previous discussion.,{},CONTRIBUTOR,User,False
3914,IssueCommentEvent,2017-11-05 14:12:07+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,271245550,341975977,I'll merge this for now and will try to make it build on Appveyor,{},COLLABORATOR,User,False
3915,IssueCommentEvent,2015-06-05 01:55:14+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,85115353,109123784,"Hm it seems like the issue is some kind of integer casting.

The item vector looks like this for me:
[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0]
",{},,User,False
3926,IssueCommentEvent,2015-01-23 13:47:40+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,55071474,71194949,"I don't know, how does it work now? I'll make sure to add a test for that as well",{},,User,False
3932,IssueCommentEvent,2017-01-26 17:22:32+00:00,5888353,spotify/luigi,15710697,mention-bot,251374,spotify,203433358,275451062,"@Benyuel, thanks for your PR! By analyzing the history of the files in this pull request, we identified @erikbern, @jcrobak and @Tarrasch to be potential reviewers.",{},,User,False
3934,IssueCommentEvent,2016-06-22 04:41:55+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,161583551,227641507,Make sure you're running everything from the correct folders and stuff. Also try to explicitly set the [LUIGI_CONFIG_PATH](https://github.com/spotify/luigi/blob/master/luigi/configuration.py) env var.,{},,User,False
3935,IssueCommentEvent,2018-07-20 06:43:59+00:00,5888353,spotify/luigi,17574404,StasDeep,251374,spotify,311210387,406504660,Fix is present in 2.7.6. Can be closed now.,{},CONTRIBUTOR,User,False
3939,IssueCommentEvent,2015-03-01 23:13:20+00:00,5888353,spotify/luigi,10010231,landscape-bot,251374,spotify,59417439,76637467,"[![Code Health](https://landscape.io/badge/118434/landscape.svg?style=flat)](https://landscape.io/diff/103546)
Code quality remained the same when pulling **[9eb6386](https://github.com/spotify/luigi/commit/9eb6386541168c8f4b3b04c80fcf6de5ee115f9a) on spotify:erikbern/sphinx-apidoc** into **[d4fc6b7](https://github.com/spotify/luigi/commit/d4fc6b7417a6fb5122f8514837470b2d919f280b) on spotify:master**.",{},,User,False
3942,IssueCommentEvent,2015-01-22 13:26:00+00:00,5888353,spotify/luigi,864186,themalkolm,251374,spotify,55096407,71019453,So minutes are always zero-padded.,{},,User,False
3943,IssueCommentEvent,2015-07-10 21:49:05+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,94328535,120537248,Cool. Can you also fix the pep8 error? :),{},,User,False
3945,IssueCommentEvent,2016-05-16 15:19:37+00:00,5888353,spotify/luigi,15710697,mention-bot,251374,spotify,155052167,219453184,"By analyzing the blame information on this pull request, we identified @dlstadther, @interskh and @ajornetic3 to be potential reviewers",{},,User,False
3946,IssueCommentEvent,2015-12-06 04:32:41+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,114057767,162269991,I uploaded 2.0.1 to pypi today,{},,User,False
3951,IssueCommentEvent,2018-08-16 12:57:02+00:00,5888353,spotify/luigi,3669312,fernandocamargoti,251374,spotify,350915037,413536134,"How could it be implemented? Right now, the config files are .cfg. Couldn't luigi support python files as well? I see lots of other projects using python files for configuration. That could add the dynamism we need.

Anyway, here is my current workaround:

I've created a wrapper around luigid as follows:

```
#!/usr/bin/env python

import os
import torch

if __name__ == ""__main__"":
    luigi_resources_path = os.path.join(""output"", ""luigi_resources.cfg"")

    with open(luigi_resources_path, ""w"") as f:
        f.write(f""[resources]\ncuda={torch.cuda.device_count()}"")

    os.environ[""LUIGI_CONFIG_PATH""] = luigi_resources_path

    from luigi.cmdline import luigid
    luigid()
```",{},NONE,User,False
3952,IssueCommentEvent,2015-08-04 06:12:05+00:00,5888353,spotify/luigi,1525980,endeavorchan,251374,spotify,98325177,127490646,"thanks erikbern

this is the error message 

Traceback (most recent call last):
  File ""mrrunner.py"", line 102, in <module>
    main()
  File ""mrrunner.py"", line 95, in main
    Runner().run(kind, stdin=stdin, stdout=stdout)
  File ""mrrunner.py"", line 49, in __init__
    self.job = job or pickle.load(open(""job-instance.pickle"", ""rb""))
  File ""wordcount_hadoop.py"", line 18, in <module>
    import luigi
  File ""luigi/__init__.py"", line 21, in <module>
    from luigi import task
  File ""luigi/task.py"", line 34, in <module>
    from luigi.task_register import Register, TaskClassException
  File ""luigi/task_register.py"", line 25, in <module>
    from ordereddict import OrderedDict
ImportError: No module named ordereddict
HCE_WARNING 08-04 14:08:04  [PipeStreaming.cc:11


seems I don't have this module",{},,User,False
3958,IssueCommentEvent,2015-04-29 13:53:00+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,71135577,97431889,"> dynamically generate the output() target from the input()

I'm not sure what this means. I mean, when defining a task, you have the same context for both defining the input() and output().",{},,User,False
3959,IssueCommentEvent,2015-04-27 16:19:06+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,71328513,96729512,looks good by test please!,{},,User,False
3960,IssueCommentEvent,2015-06-15 10:17:27+00:00,5888353,spotify/luigi,6370531,pbamba,251374,spotify,87015925,112006354,"So basically, without the double quotes, Luigi still runs the command with simple quotes which is enough to handle spaces. I don't think simple or double quotes makes a difference. But when you got both, one kind simply gets ignored and is interpreted as being a part of the key and the value.",{},,User,False
3961,IssueCommentEvent,2015-04-24 10:06:03+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,70373692,95880738,"Cool, can you Meld your commits? The change looks pretty small but there are 9 commits ...",{},,User,False
3966,IssueCommentEvent,2016-12-21 04:52:07+00:00,5888353,spotify/luigi,5819897,bwtakacy,251374,spotify,193347416,268435030,"@Tarrasch 
Thank you for reviewing!
I added reply for your comments.

As you pointed out, the test codes are quite ugly...
I want to add a test case with below story:
* a task once fails,
* scheduler re-assing the failed task quickly,
* the failed task succeeds in second execution.

Currently, I uses the flag file for control task failure and sucess condition and several configuration for scheduler and workers which are not used in the existing test classes.

I will keep trying to modify the test codes more similar to others.",{},,User,False
3967,IssueCommentEvent,2015-07-14 11:39:42+00:00,5888353,spotify/luigi,44946,soxofaan,251374,spotify,94897591,121211263,"We also don't have the intent to have one big luigi execution to cover it all.
The issue is that splitting your execution run based on desired retry behaviour is a bit weird and cumbersome.",{},,User,False
3971,IssueCommentEvent,2015-02-04 08:57:56+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,56446136,72811943,Thanks! :),{},,User,False
3975,IssueCommentEvent,2016-05-19 14:34:30+00:00,648332,assimp/assimp,2226270,gbittoun,265533,assimp,15380865,220343136,"Hi, we are currently experiencing problems with collada exports containing ph tags, is it going to be supported ?

Regards,",{},,User,False
3977,IssueCommentEvent,2017-06-07 12:31:55+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,232133636,306780295,Which version?,{},,User,False
3979,IssueCommentEvent,2016-11-25 13:24:37+00:00,648332,assimp/assimp,1681453,yushli,265533,assimp,191649927,262956771,How can this be done? Can you point me to the document/tutorial? Thank you.,{},,User,False
3982,IssueCommentEvent,2016-08-12 17:39:16+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,156464246,239511539,"I added your working code for the size stat query and added a unittest for it. Hopefully the issue is gone now.
If not, please reopen. And thanks a lot for your help!",{},,User,False
3984,IssueCommentEvent,2015-06-26 16:48:26+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,40410625,115753260,As far as I know the OpenGEX format will maintained without an active github-project by its author.,{},,User,False
3988,IssueCommentEvent,2015-03-01 15:34:08+00:00,648332,assimp/assimp,6265307,reduz,265533,assimp,40410625,76602172,"I will likely start implementing OpenGEX in Godot the next months, so will
be bothering you all by then


On Sun, Mar 1, 2015 at 11:20 AM, Giuseppe Barbieri <notifications@github.com
> wrote:

> @acgessler <https://github.com/acgessler> thanks for the contact
> suggestion :)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/assimp/assimp/issues/331#issuecomment-76598654>.
>
",{},,User,False
3989,IssueCommentEvent,2016-12-28 18:16:20+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,197502927,269517003,Which version of cmake do you use? I am using cmake VS2015 for Windows 10 and it works perfect!,{},,User,False
3991,IssueCommentEvent,2015-11-04 18:26:54+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,114400267,153820302,Its out!,{},,User,False
3996,IssueCommentEvent,2017-03-07 09:18:31+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,212318198,284665515,"@HerringtonDarkholme nice idea. I've noticed a few language servers do come with wrapper extensions. Would be happy to look into it some time, could you create a separate issue for it? Thanks",{},,User,False
3997,IssueCommentEvent,2017-09-05 07:46:41+00:00,78797564,palantir/python-language-server,7313031,mniewrzal,303157,palantir,254992905,327098250,Works ok with your patch. Thanks :+1: ,{},NONE,User,False
4001,IssueCommentEvent,2016-05-25 10:06:20+00:00,744916,gem/oq-engine,496400,g-weatherill,316546,gem,156662970,221529649,LGTM from my part,{},,User,False
4008,IssueCommentEvent,2017-11-11 15:11:26+00:00,744916,gem/oq-engine,318811,mmpagani,316546,gem,273148770,343671600,"I don't think it's that difficult. The integration distance controls distance and (lon, lat) limits , for Magnitude we can set reasonably a range, epsilon is limited by the truncation, TRTs can be extracted from input",{},OWNER,User,False
4016,IssueCommentEvent,2018-01-10 12:19:20+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,287364709,356586538,"Now the engine produces an output like this:
```
  id | name
 525 | agg_curves-rlzs
 526 | agg_curves-stats
 527 | agg_loss_table
 528 | avg_losses-rlzs
 529 | avg_losses-stats
 530 | fullreport
 531 | loss_maps-rlzs
 532 | loss_maps-stats
 533 | realizations
 534 | rup_loss_table
```
Should I hide the rup_loss_table output and keep it secret?",{},CONTRIBUTOR,User,False
4044,IssueCommentEvent,2018-04-08 02:09:36+00:00,64884021,celery/django-celery-beat,541485,eskhool,319983,celery,247235755,379513364,"Python3 (pypy3) is not avoidable as it is the future and everyone including django is headed there. Any django project and django-celery-beat is certainly one, needs to head in that direction too.

Since solar schedules are not automatically needed by all of us (may I say many of us?) it should be an optional dependency with try catch for import checks instead of mandating it and hence making pypy unavailable to our entire projects. 

Will a patch towards this approach be accepted?
",{},NONE,User,False
4045,IssueCommentEvent,2018-02-19 15:16:58+00:00,64985162,celery/django-celery-results,48936,thedrow,319983,celery,203623655,366722771,This was fixed by #34.,{},NONE,User,False
4046,IssueCommentEvent,2017-06-22 10:01:23+00:00,19056610,SecurityInnovation/PGPy,1296726,J08nY,320350,SecurityInnovation,237682549,310335247,Thanks!,{},,User,False
4051,IssueCommentEvent,2017-10-11 09:36:05+00:00,71563227,miLibris/flask-rest-jsonapi,5735408,akira-dev,327479,miLibris,240659582,335753719,Fixed in #58,{},CONTRIBUTOR,User,False
4054,IssueCommentEvent,2016-09-19 21:18:49+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,176461264,248130100,"In general, if the service does not return a key in its response, we will not include it (by autopopulating or something) in the dictionary returned back. As to the documentation, in general, there is no guarantee that any of the keys will be returned by the service. The documentation just documents all of the possible keys that could be returned in the response so there is no guarantee on a key always existing in the response.

For the ``DbInstancePort`` equaling 0 this is a behavior coming from RDS, I am unable to give an exact answer as to why this is the case. For this question, it would be worth asking the [AWS Developer Forums](https://forums.aws.amazon.com/forum.jspa?forumID=60) as they should be more knowledgeable.

Let us know if you have anymore questions.",{},,User,False
4055,IssueCommentEvent,2018-02-09 15:46:14+00:00,24774658,boto/boto3,29864680,dannyibishev,327752,boto,291895993,364470929,"Yep, I'll try that tonight and let you know as soon as possible. ",{},NONE,User,False
4058,IssueCommentEvent,2015-09-22 23:41:14+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,107721955,142454055,"That should be fine as long as each session and each service resource is not shared across more than one thread. Once a thread has a service resource (that is not shared by another thread), you should be good to use that service resource however you wish without worrying about the activities of other threads.",{},,User,False
4059,IssueCommentEvent,2017-12-22 12:48:58+00:00,24774658,boto/boto3,2017685,Caligatio,327752,boto,50987826,353592168,@mariusgrigaitis One could use [cryptography](https://github.com/pyca/cryptography) and avoid PyCrypto altogether.  I have a proof-of-concept that uses it and it works just fine.,{},NONE,User,False
