,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5385,PullRequestEvent,2018-07-06 14:15:57+00:00,33678988,genialis/resolwe,6883025,jberci,2120224,genialis,199760355,MDExOlB1bGxSZXF1ZXN0MTk5NzYwMzU1,Reintegrate the executor back into the manager,open,False,508,,https://api.github.com/repos/genialis/resolwe/issues/508,,,2018-07-06T14:15:57Z,1,1,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/508.patch,https://api.github.com/repos/genialis/resolwe/pulls/508/commits
5398,PullRequestEvent,2016-07-07 21:42:38+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,75685418,,Add 'generate-etc' django-admin command,closed,False,82,,https://api.github.com/repos/genialis/resolwe-bio/issues/82,,2016-07-07T21:42:38Z,2016-07-07T21:42:38Z,3,196,53,3,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/82.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/82/commits
5402,PullRequestEvent,2018-02-14 06:56:35+00:00,114930836,HazyResearch/pdftotree,5580008,SenWu,2165246,HazyResearch,168997183,,Use logging instead of prints,closed,False,8,"This PR switches to logging for all output rather than print statements (closes #6). It also changes the commandline arguments to the program slightly in three ways:
1. `-v` prints INFO level logging
2. `-vv` prints DEBUG level logging
3. `html_path` is now optional. If no html_path is provided, the html is printed to stdout by `extract_tree` or returned as a string by the parse function if being used as a package.


TODO:
- [x] Update README with new args
- [x] switch all prints to logging
- [x] ~~figure out how to silence the pdfbox logs~~",https://api.github.com/repos/HazyResearch/pdftotree/issues/8,2018-02-14T06:56:34Z,2018-02-14T06:56:34Z,2018-02-14T06:56:34Z,7,270,160,15,COLLABORATOR,"[{'login': 'lukehsiao', 'id': 7573542, 'avatar_url': 'https://avatars3.githubusercontent.com/u/7573542?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukehsiao', 'html_url': 'https://github.com/lukehsiao', 'followers_url': 'https://api.github.com/users/lukehsiao/followers', 'following_url': 'https://api.github.com/users/lukehsiao/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukehsiao/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukehsiao/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukehsiao/subscriptions', 'organizations_url': 'https://api.github.com/users/lukehsiao/orgs', 'repos_url': 'https://api.github.com/users/lukehsiao/repos', 'events_url': 'https://api.github.com/users/lukehsiao/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukehsiao/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'SenWu', 'id': 5580008, 'avatar_url': 'https://avatars0.githubusercontent.com/u/5580008?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/SenWu', 'html_url': 'https://github.com/SenWu', 'followers_url': 'https://api.github.com/users/SenWu/followers', 'following_url': 'https://api.github.com/users/SenWu/following{/other_user}', 'gists_url': 'https://api.github.com/users/SenWu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SenWu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SenWu/subscriptions', 'organizations_url': 'https://api.github.com/users/SenWu/orgs', 'repos_url': 'https://api.github.com/users/SenWu/repos', 'events_url': 'https://api.github.com/users/SenWu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SenWu/received_events', 'type': 'User', 'site_admin': False}]",[],SenWu,5580008,User,False,['enhancement'],https://github.com/HazyResearch/pdftotree/pull/8.patch,https://api.github.com/repos/HazyResearch/pdftotree/pulls/8/commits
5410,PullRequestEvent,2017-09-27 20:32:57+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,143233838,,Adding new line for saved JSON files,closed,False,556,"### The problem

Every time when I deploy with chalice it rewrites the JSON documents (the policy and the `deployed.json`) and there is no new line at the end of these files. I am committing these files to the repos and GitHub is complaining about this:

<img width=""144"" alt=""screen shot 2017-09-26 at 4 14 24 pm"" src=""https://user-images.githubusercontent.com/5182991/30882233-52fe8ba2-a2d6-11e7-9820-f63a52e5e864.png"">

So for now I just add the new lines manually because a PR with files with incorrect last byte will fail PR review at the company I am working for.

### Proposed solution

Simple add new line to the policy writer and to the `deployed.json` writer. 

cc @jamesls @kyleknap @dstufft",https://api.github.com/repos/aws/chalice/issues/556,2017-09-27T20:32:56Z,2017-09-27T20:32:56Z,2017-09-27T20:32:56Z,1,11,6,2,NONE,[],[],[],jamesls,368057,User,False,[],https://github.com/aws/chalice/pull/556.patch,https://api.github.com/repos/aws/chalice/pulls/556/commits
5414,PullRequestEvent,2018-04-30 22:17:44+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,185079269,,Sync policies,open,False,817,,https://api.github.com/repos/aws/chalice/issues/817,,,2018-04-30T22:17:44Z,1,281,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aws/chalice/pull/817.patch,https://api.github.com/repos/aws/chalice/pulls/817/commits
5418,PullRequestEvent,2018-03-19 18:34:39+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,175105438,,Recorder.configure: don't overwrite plugins unless specified,closed,False,38,"With most options, Recorder.configure() doesn't touch the value if corresponding option is not passed.
But with `plugins` option behaviour is different: it is updated every time you call `configure`.
So this code won't work correctly:

    xray_recorder.configure(plugins=('EC2Plugin', 'ECS'))
    ...
    xray_recorder.configure(context=MyContext())  # this resets plugins

This patch will fix that behaviour: now in order to explicitly reset plugins, you will need to pass an empty tuple to `configure`;
if `plugins is None` then plugin list won't be changed.",https://api.github.com/repos/aws/aws-xray-sdk-python/issues/38,2018-03-19T18:34:38Z,2018-03-19T18:34:38Z,2018-03-19T18:34:39Z,2,11,7,2,CONTRIBUTOR,[],[],[],haotianw465,3795229,User,False,['bug'],https://github.com/aws/aws-xray-sdk-python/pull/38.patch,https://api.github.com/repos/aws/aws-xray-sdk-python/pulls/38/commits
5420,PullRequestEvent,2017-08-11 05:42:55+00:00,8718211,upyun/python-sdk,2890050,yejingx,2289805,upyun,134831736,,rename,closed,False,51,,https://api.github.com/repos/upyun/python-sdk/issues/51,2017-08-11T05:42:55Z,2017-08-11T05:42:55Z,2017-08-11T05:42:55Z,1,53,52,8,[],[],[],[],yejingx,2890050,User,False,[],https://github.com/upyun/python-sdk/pull/51.patch,https://api.github.com/repos/upyun/python-sdk/pulls/51/commits
5422,PullRequestEvent,2017-04-26 18:57:25+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,117783210,,Add more fields for pypi,closed,False,191,,https://api.github.com/repos/trailofbits/manticore/issues/191,2017-04-26T18:57:24Z,2017-04-26T18:57:24Z,2017-04-26T18:57:24Z,2,3,0,1,[],[],[],[],mossberg,2467355,User,False,[],https://github.com/trailofbits/manticore/pull/191.patch,https://api.github.com/repos/trailofbits/manticore/pulls/191/commits
5459,PullRequestEvent,2017-06-01 13:59:23+00:00,80204035,trainline/envmgr-cli,25431479,jake-cross,2421167,trainline,123505831,,check for ci mode in patch operations,open,False,10,"Patching operation would prompt the user for confirmation, even with `--ci-mode` enabled. Check in place for patch command now to remove prompt when in CI mode.",https://api.github.com/repos/trainline/envmgr-cli/issues/10,,,2017-06-01T13:59:23Z,1,6,3,2,[],[],[],[],,,,,[],https://github.com/trainline/envmgr-cli/pull/10.patch,https://api.github.com/repos/trainline/envmgr-cli/pulls/10/commits
5462,PullRequestEvent,2015-09-08 14:54:47+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,44438390,,BUG: 1-byte width field from Sigmet files returns in m/s,closed,False,372,closes #367,https://api.github.com/repos/ARM-DOE/pyart/issues/372,2015-09-08T14:54:47Z,2015-09-08T14:54:47Z,2015-09-08T14:54:47Z,1,2289,2195,2,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/372.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/372/commits
5487,PullRequestEvent,2018-07-16 21:22:52+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,201764393,MDExOlB1bGxSZXF1ZXN0MjAxNzY0Mzkz,fix: adjust behavior in model repo,open,False,474,,https://api.github.com/repos/opencobra/memote/issues/474,,,2018-07-16T21:22:51Z,2,29,17,2,MEMBER,[],[],[],,,,,[],https://github.com/opencobra/memote/pull/474.patch,https://api.github.com/repos/opencobra/memote/pulls/474/commits
5495,PullRequestEvent,2016-03-24 05:57:55+00:00,18146855,Thermondo/closeio,540890,syphar,2737160,Thermondo,63972482,,[requires.io] dependency update on master branch,closed,False,31,,https://api.github.com/repos/Thermondo/closeio/issues/31,,2016-03-24T05:57:55Z,2016-03-24T05:57:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Thermondo/closeio/pull/31.patch,https://api.github.com/repos/Thermondo/closeio/pulls/31/commits
5505,PullRequestEvent,2017-02-04 14:00:27+00:00,3498641,django-recurrence/django-recurrence,88151,craigloftus,2780100,django-recurrence,104662017,,Replace display:none with .hidden,open,False,85,"The main reason I'm suggesting this change is to better facilitate using `RecurrenceWidget` with a style reset (e.g., cleanslatecss) to get around collisions with other stylesheets.",https://api.github.com/repos/django-recurrence/django-recurrence/issues/85,,,2017-02-04T14:00:27Z,1,22,21,2,[],[],[],[],,,,,[],https://github.com/django-recurrence/django-recurrence/pull/85.patch,https://api.github.com/repos/django-recurrence/django-recurrence/pulls/85/commits
5507,PullRequestEvent,2015-03-28 22:44:22+00:00,28074439,autoprotocol/autoprotocol-python,7219923,therzka,2782412,autoprotocol,32172737,,Stamp fix2,closed,False,39,,https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/39,2015-03-28T22:44:20Z,2015-03-28T22:44:20Z,2015-03-28T22:44:20Z,4,117,42,1,[],[],[],[],therzka,7219923,User,False,[],https://github.com/autoprotocol/autoprotocol-python/pull/39.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/39/commits
5509,PullRequestEvent,2016-01-27 22:57:54+00:00,28074439,autoprotocol/autoprotocol-python,173889,tdsmith,2782412,autoprotocol,57437021,,Bring container.py test coverage to 100%,open,False,87,"Also fixes a couple of minor test and documentation bugs and improves type consistency from some functions (Container.quadrant, Container.inner_wells).

This is my first PR against this project so please let me know if I've missed any style conventions, etc!",https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/87,,,2016-01-27T22:57:53Z,9,147,25,5,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/87.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/87/commits
5523,PullRequestEvent,2015-08-12 20:41:28+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,42184201,,Adding system test for datastore failed transactions.,closed,False,1055,"This intentionally forces data contention in a transaction (by updating the entity outside of the transaction).

This is to prevent regressions like #903.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1055,2015-08-12T20:41:26Z,2015-08-12T20:41:26Z,2015-08-12T20:41:26Z,1,29,0,1,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1055.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1055/commits
5534,PullRequestEvent,2015-01-27 02:49:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,28079807,,Uses implicit behavior in storage regression,open,False,571,**NOTE**: Uses #570 as diffbase.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/571,,,2015-01-27T02:49:15Z,2,404,29,6,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/571.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/571/commits
5553,PullRequestEvent,2018-06-01 22:42:16+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,1923367,cdonati,2810941,GoogleCloudPlatform,192158416,MDExOlB1bGxSZXF1ZXN0MTkyMTU4NDE2,Use a deterministic hash function,open,False,117,"Python's built-in hash function changes its output based on the seed. In GAE, it appears that the same seed is always used. However, this is not guaranteed to always be the case.

The App Engine SDK starts runtime instances with a random seed. When the dev_appserver has scaled to use multiple instances, I've run into cases where the same key will end up in multiple shard outputs.

I chose adler32 over the functions in hashlib due to its speed and simplicity.",https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/issues/117,,,2018-06-01T22:42:15Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/appengine-mapreduce/pull/117.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/pulls/117/commits
5558,PullRequestEvent,2018-08-02 19:16:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,205819435,MDExOlB1bGxSZXF1ZXN0MjA1ODE5NDM1,Release bigquery 1.5.0,closed,False,5735,"This pull request was generated using releasetool.

Close #5735 ",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5735,2018-08-02T19:16:15Z,2018-08-02T19:16:16Z,2018-08-02T19:16:16Z,1,25,1,2,CONTRIBUTOR,[],"[{'login': 'tseaver', 'id': 242750, 'node_id': 'MDQ6VXNlcjI0Mjc1MA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],tswast,247555,User,False,['cla: yes'],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5735.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5735/commits
5592,PullRequestEvent,2017-06-01 17:06:02+00:00,16316451,GoogleCloudPlatform/google-cloud-python,913688,ricardolui,2810941,GoogleCloudPlatform,123548433,,Someone changed auth link and broke this link,open,False,3464,Someone changed auth link and broke this link,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3464,,,2017-06-01T17:06:02Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3464.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3464/commits
5603,PullRequestEvent,2017-08-19 00:34:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,136585731,,Allow fetching more than the first page when max_results is set.,open,False,3845,Closes #3840,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3845,,,2017-08-19T00:34:57Z,4,55,28,6,[],[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonparrott', 'id': 250995, 'avatar_url': 'https://avatars2.githubusercontent.com/u/250995?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonparrott', 'html_url': 'https://github.com/jonparrott', 'followers_url': 'https://api.github.com/users/jonparrott/followers', 'following_url': 'https://api.github.com/users/jonparrott/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonparrott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonparrott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonparrott/subscriptions', 'organizations_url': 'https://api.github.com/users/jonparrott/orgs', 'repos_url': 'https://api.github.com/users/jonparrott/repos', 'events_url': 'https://api.github.com/users/jonparrott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonparrott/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3845.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3845/commits
5608,PullRequestEvent,2017-09-22 15:00:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,142578269,,Bump release to 0.27.1.,closed,False,4027,"Draft release notes:

## google-cloud-spanner 0.27.1

- Pin dependency  `google-auth >= 1.1.0` to fix use of `google.cloud.spanner` on GCE. (PR #3950, issue #3933)
- Fix merge of partial timestamp and date field values. (PR #4015, issue #3981, #3998)
- Restart streaming iterators from `read` / `execute_sql` operations after resumable error (PR #4016, issue #3775).

---

Internal housekeeping not included in release notes:

- Suppress instance creation tests by default on CI (PR #3951)",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4027,,2017-09-22T15:00:51Z,2017-09-22T15:00:51Z,1,1,1,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4027.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4027/commits
5609,PullRequestEvent,2017-08-11 16:52:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,135167669,,Spanner: Add a .one and .one_or_none method.,closed,False,3784,"@tseaver @jonparrott @vkedia This is a proposal that fixes #3021. I have not implemented tests yet because I want feedback on the surface first.

I basically followed the SQLAlchemy model; the iterator that comes back gets a `.one()` and `.one_or_none()` method, in lieu of a `read_row()` method on `Database` objects (although it would be easy to implement one and have it call this).

Essentially, where a developer calls `.read()` now, he or she could call `.read().one()` and get the single-result behavior.

If this is workable, then I will write tests.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3784,2017-08-11T16:52:14Z,2017-08-11T16:52:14Z,2017-08-11T16:52:14Z,2,101,5,2,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3784.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3784/commits
5612,PullRequestEvent,2017-09-19 05:42:50+00:00,11852493,GoogleCloudPlatform/compute-image-packages,69261,pigfoot,2810941,GoogleCloudPlatform,141241571,,Fix system hang when shutown,closed,False,480,Existing systemd shtudown script would cause system hang by waiting for DNS response but system-resolved service may be down.,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/480,,2017-09-19T05:42:48Z,2017-09-19T05:42:48Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/480.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/480/commits
5619,PullRequestEvent,2017-01-04 09:45:37+00:00,40356031,appknox/appknox-python,4463796,ChillarAnand,2828422,appknox,100086625,,Exit gracefully when server is down,open,False,16,,https://api.github.com/repos/appknox/appknox-python/issues/16,,,2017-01-04T09:45:37Z,1,7,2,1,[],[],[],[],,,,,[],https://github.com/appknox/appknox-python/pull/16.patch,https://api.github.com/repos/appknox/appknox-python/pulls/16/commits
5642,PullRequestEvent,2016-04-04 04:57:24+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,6014209,yugangw-msft,2966316,AzureAD,64393989,,[Do not merge]'working in progress' version of adal improvement,closed,False,4,"Please take a look and make sure I am not off the track.
(EDIT, i pushed a commit just now to get 'service principal login using certificate work' )
I have done 4 main things
1.	Port over the device flow
2.	Get rid of call backs 
3.	Port over the C# version of token cache. Note, I chose JSON as the serialization format just for easiness and good cross platform support
4.	I have verified login work for “device-flow”, “username-password”, and “service principal with client secret”

Obviously, code won’t be done due to the following
a.	Good doc string, particular for main entry methods for authentication_context.py.
b.	Updated unit tests.
c.	The token cache should be protected from concurrence. Azure-cli doesn’t need it, but I can get that implemented as well.
d.	~~For service principal login using certificate, looks like the existing code fails for “invalid JWT token”. I will sort out the right JWS library to get this done. It is not a trivial work, but azure-cli will need it~~
",https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/issues/4,,2016-04-04T04:57:24Z,2016-04-04T04:57:24Z,24,965,705,22,[],[],[],[],,,,,[],https://github.com/AzureAD/azure-activedirectory-library-for-python/pull/4.patch,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/pulls/4/commits
5651,PullRequestEvent,2018-05-15 22:01:42+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,188268231,,Update wheel to 0.31.1,open,False,208,"
This PR updates [wheel](https://pypi.org/project/wheel) from **0.30.0** to **0.31.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.31.1
   ```
   ======
- Fixed arch as ``None`` when converting eggs to wheels
   ```
   
  
  
   ### 0.31.0
   ```
   ======
- Fixed displaying of errors on Python 3
- Fixed single digit versions in wheel files not being properly recognized
- Fixed wrong character encodings being used (instead of UTF-8) to read and
  write ``RECORD`` (this sometimes crashed bdist_wheel too)
- Enabled Zip64 support in wheels by default
- Metadata-Version is now 2.1
- Dropped DESCRIPTION.rst and metadata.json from the list of generated files
- Dropped support for the non-standard, undocumented ``provides-extra`` and
  ``requires-dist`` keywords in setup.cfg metadata
- Deprecated all wheel signing and signature verification commands
- Removed the (already defunct) ``tool`` extras from setup.py
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/wheel
  - Changelog: https://pyup.io/changelogs/wheel/
  - Repo: https://github.com/pypa/wheel
</details>

",https://api.github.com/repos/datascopeanalytics/traces/issues/208,,,2018-05-15T22:01:41Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/datascopeanalytics/traces/pull/208.patch,https://api.github.com/repos/datascopeanalytics/traces/pulls/208/commits
5736,PullRequestEvent,2017-02-28 11:15:08+00:00,7137821,cloudtools/troposphere,5402091,Christoph-Schabert,3028687,cloudtools,108308726,,SSM Target fix Values instead of Value,open,False,673,"The SSM Target Property only support ""Values"" not ""Value""

Source:
http://docs.aws.amazon.com/ssm/latest/APIReference/API_Target.html",https://api.github.com/repos/cloudtools/troposphere/issues/673,,,2017-02-28T11:15:07Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/673.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/673/commits
