,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9158,IssueCommentEvent,2015-02-19 22:40:22+00:00,9252533,numenta/nupic,2354108,coveralls,1039191,numenta,58276208,75154230,"
[![Coverage Status](https://coveralls.io/builds/1959914/badge)](https://coveralls.io/builds/1959914)

Coverage decreased (-0.03%) to 15.39% when pulling **e4231fa34398b8ca16ec13458b1b643e1d4579bf on scottpurdy:spatial-pooler-capnp** into **20595ccf63781eb09fcfe43c012a5347b57bc8e5 on numenta:master**.
",{},,User,False
9160,IssueCommentEvent,2015-09-17 16:28:10+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,106461706,141140423,"Sorry about the delay on this, @felippemr. This error generally occurs because there is an older (bad) version of NuPIC installed on your system. Try this:

    pip uninstall nupic -y
    pip uninstall nupic.bindings -y

Run those commands until it says `Cannot uninstall requirement nupic, not installed`. This should remove the old version of NuPIC (if there was one).

Then you can either install from binary `pip install nupic` or from source. But if you install from source, be sure you have the latest code (0.3.0 or later).",{},,User,False
9161,IssueCommentEvent,2015-01-31 12:33:59+00:00,9252533,numenta/nupic,33618,cedricvidal,1039191,numenta,55834147,72316049,"Hi guys, for the record, I'm having the exact same problem :/",{},,User,False
9166,IssueCommentEvent,2016-04-04 06:42:27+00:00,9252533,numenta/nupic,6887377,go-bears,1039191,numenta,127524289,205159036,I'd like to help. But i'm a newbie.  Would there be a way to get in-person help if I'm based in the Bay Area?,{},,User,False
9168,IssueCommentEvent,2015-08-27 20:30:03+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,103357001,135546396,"@breznak No, this issue is good. And ties in with https://github.com/numenta/nupic.core/issues/567 where this work is due to occur first.",{},,User,False
9169,IssueCommentEvent,2016-01-16 02:19:00+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,126252378,172147119,http://stackoverflow.com/questions/591923/make-git-automatically-remove-trailing-whitespace-before-committing,{},,User,False
9172,IssueCommentEvent,2015-08-27 21:28:45+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,103388429,135559713,"This should pass now, can we try restarting the builds, @rhyolight ?",{},,User,False
9179,IssueCommentEvent,2015-08-28 18:31:20+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,103771674,135854936,"Closing, since this duplicates code in pending PR #2489 (see https://github.com/numenta/nupic/pull/2489/files#diff-d0bb06bbd991282237e6994c3179467dL76)",{},,User,False
9183,IssueCommentEvent,2015-01-12 19:58:33+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,50639832,69634753,"> re: command line args, you'd need to extend the commands to accept whatever arguments you need. https://docs.python.org/2/distutils/extending.html for example.

Please, don't use custom commands, they brought a lot of headache! I had to remove them to `bdist` command finally works!",{},,User,False
9189,IssueCommentEvent,2015-09-14 02:34:58+00:00,9252533,numenta/nupic,10834164,viveklife2003,1039191,numenta,106209034,139945216,"I also noticed  from python terminal, below command works

>>> import nupic
>>> print nupic
<module 'nupic' (built-in)>

but from same terminal, below commands doesn't works

>>> python -c ""import nupic;print nupic""
  File ""<stdin>"", line 1
    python -c ""import nupic;print nupic""
                                       ^
SyntaxError: invalid syntax.
",{},,User,False
9192,IssueCommentEvent,2017-06-07 19:53:10+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,234298861,306906174,"Yes, it is typically:

```rst
:class:`full.namespace.ClassName`
:mod:`full.namespace`
:meth:`full.namespace.ClassName.methodName`
```",{},,User,False
9193,IssueCommentEvent,2015-05-05 22:21:20+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,72022985,99249508,"@oxtopus I just set manually `patternNZHistory` in `read()` and reverted to `object.__new__()`. Thanks for clarify. 

Ok for merge after Travis is green?",{},,User,False
9196,IssueCommentEvent,2017-04-04 18:08:20+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,218089510,291584558,"Thank's @ywcui1990, I addressed your feedback via 8a88a0f2236096fc15641d3e5cd4ed4121c97e67.",{},,User,False
9197,IssueCommentEvent,2015-03-05 18:57:35+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,59408576,77426452,@rcrowder could you do me one more favor? :pray: to test on Windows `this PR vs. master` on test from https://github.com/numenta/nupic.core/pull/388 ,{},,User,False
9200,IssueCommentEvent,2016-12-07 01:16:36+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,193932080,265326142,"By analyzing the blame information on this pull request, we identified @scottpurdy, @breznak and @subutai to be potential reviewers",{},,User,False
9201,IssueCommentEvent,2016-05-10 16:37:03+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,153684678,218215944,"> Do you want me to upload the changed script?

@codedhard Yes, but better yet, you could update our wiki?",{},,User,False
9202,IssueCommentEvent,2015-07-31 05:47:28+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,98140156,126573204,I'm all for less warnings...,{},,User,False
9209,IssueCommentEvent,2015-01-01 01:41:02+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,53210895,68478096,CC @rhyolight ,{},,User,False
9210,IssueCommentEvent,2015-12-09 00:04:09+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,121129767,163062355,"By analyzing the blame information on this pull request, we identified @scottpurdy, @rcrowder and @utensil to be potential reviewers",{},,User,False
9212,IssueCommentEvent,2015-12-17 16:52:41+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,122396114,165507892,I cancelled every AV job except for this one. ,{},,User,False
9213,IssueCommentEvent,2015-12-16 19:52:20+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,122351299,165227270,:+1: we can merge when green,{},,User,False
9215,IssueCommentEvent,2016-04-29 11:05:15+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,146683641,215685046,"Great! Thanks for resolution. Should it external CSV still be in a separate PR, or merge it with the example? (as it will be used only there) ",{},,User,False
9216,IssueCommentEvent,2015-11-16 22:57:30+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,103001185,157201555,"whew!

---------
Matt Taylor
OS Community Flag-Bearer
Numenta

On Mon, Nov 2, 2015 at 1:43 PM, Richard Crowder <notifications@github.com>
wrote:

> Not needed now that Python 2.7 support exists on Windows.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/numenta/nupic.core/issues/567#issuecomment-153166592>.
>
",{},,User,False
9217,IssueCommentEvent,2016-01-14 22:53:08+00:00,16366081,numenta/nupic.core,6234732,SaganBolliger,1039191,numenta,126308833,171807554,I have no idea. @rhyolight Do you know why AV is failing?,{},,User,False
9218,IssueCommentEvent,2015-10-06 18:18:36+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,110028936,145952391,"Yes, see comment in main PR. Looking like the swig merging issues a while back have left me with a bad master. Trying to work out what happened and how to fix it.",{},,User,False
9219,IssueCommentEvent,2016-05-17 22:39:31+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,27155669,219875563,No has mentioned this in years. ,{},,User,False
9222,IssueCommentEvent,2016-03-22 01:02:04+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,142514971,199567452,"By analyzing the blame information on this pull request, we identified @scottpurdy, @breznak and @SaganBolliger to be potential reviewers",{},,User,False
9223,IssueCommentEvent,2016-05-03 14:18:46+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,146679910,216543048,"IMO this doesn't seem like a bad idea. @scottpurdy doesn't like it, but no one else has weighed in. Scott, do you feel strongly enough about this issue to veto it entirely? 

I'm curious what other C++ programmers think about it, @utensil @rcrowder @mrcslws?",{},,User,False
9226,IssueCommentEvent,2016-06-28 21:03:52+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,130527786,229182864,"@vitaly-krugl ok, thanks for following up again. ",{},,User,False
9227,IssueCommentEvent,2016-04-15 18:37:15+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,146680338,210584266,Needs a code review @numenta/nupic-reviewers ,{},,User,False
9228,IssueCommentEvent,2016-02-04 21:37:28+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,129633857,180063006,Obsoleted by https://github.com/numenta/nupic.core/pull/855.,{},,User,False
9231,IssueCommentEvent,2017-12-29 14:50:16+00:00,3592516,yourlabs/django-cities-light,1596222,Guts,1040547,yourlabs,285078761,354455251,"The issue comes from the use of [database options](https://docs.djangoproject.com/en/dev/ref/settings/#std:setting-OPTIONS) in my project settings and more specifically of the [timeout delay for SQLite](https://docs.djangoproject.com/en/dev/ref/databases/#database-is-locked-errors).

In that case, the databases list returned is (note the second element):

```py
{'ENGINE': 'django.db.backends.sqlite3', 'NAME': 'C:\\Users\\$USER\\Documents\\GitHub\\Perso\\django_prj\\django_prj.sqlite'}
{'timeout': 30}
```

Furthermore, the use of `dict[key]` is not recommended to ensure access to a dict value (see [this SO conversation](https://stackoverflow.com/questions/11041405/why-dict-getkey-instead-of-dictkey)).

I managed this with a quick workaround:

```py
for database in list(settings.DATABASES.values()):
    if ""ENGINE"" in database.keys() and 'mysql' in database.get('ENGINE').lower():
        INDEX_SEARCH_NAMES = False
```

I'll submit a PR for this but i'm not sure that's a definitive solution.",{},NONE,User,False
9233,IssueCommentEvent,2015-01-06 18:20:00+00:00,4357216,yourlabs/django-session-security,10394724,b-d-b,1040547,yourlabs,53415104,68907271,"Honestly, I'm not even sure that it couldn't work for Python34 but I could not run the travis yaml file to confirm this in my environment and I decided to detour and explore the code instead of set it and forget it by making it a project requirement.",{},,User,False
9238,IssueCommentEvent,2017-02-20 18:37:25+00:00,6679704,studioimaginaire/phue,25850715,Sandown,1060818,studioimaginaire,13500455,281152452,"Was this ever resolved? I'm having the issue running on Windows Server 2012 R2

I've replaced my username with ""snipped"" for security reasons:

 RESTART: C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\hue-flux.py 
Discovering Hue bridges...
Traceback (most recent call last):
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\phue.py"", line 736, in connect
    with open(self.config_file_path) as f:
FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\""snipped""\\AppData\\Local\\Programs\\Python\\Python35\\.python_hue'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\hue-flux.py"", line 251, in <module>
    bridge = phue.Bridge()
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\phue.py"", line 629, in __init__
    self.connect()
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\phue.py"", line 752, in connect
    self.register_app()
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\phue.py"", line 706, in register_app
    response = self.request('POST', '/api', registration_request)
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\phue.py"", line 647, in request
    connection = httplib.HTTPConnection(self.ip, timeout=10)
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\lib\http\client.py"", line 762, in __init__
    (self.host, self.port) = self._get_hostport(host, port)
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\lib\http\client.py"", line 794, in _get_hostport
    i = host.rfind(':')
AttributeError: 'NoneType' object has no attribute 'rfind'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\hue-flux.py"", line 255, in <module>
    bridge = discover_and_connect_bridge()
  File ""C:\Users\""snipped""\AppData\Local\Programs\Python\Python35\hue-flux.py"", line 41, in discover_and_connect_bridge
    bridge = phue.Bridge(hub_ip)
UnboundLocalError: local variable 'hub_ip' referenced before assignment ",{},,User,False
9243,IssueCommentEvent,2016-02-19 09:49:05+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,134712534,186142556,Thank you for this.,{},,User,False
9247,IssueCommentEvent,2015-10-22 14:14:04+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,112625456,150237397,"> One use case we have is to count the number of view for a resource, etc.

We don't have statsd for that ? `#tryin'`",{},,User,False
9256,IssueCommentEvent,2015-11-26 13:24:00+00:00,30921526,mozilla-services/cliquet,4561963,MrChoclate,1066228,mozilla-services,94744142,159911061,"Is this UserResource asking for partial response to storage?
Or is this UserResource that filter the reponse of the storage?",{},,User,False
9265,IssueCommentEvent,2015-03-19 16:05:53+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,62952678,83644658,"@tarek r?

Failing test is instability for cloud storage backend test. ",{},,User,False
9267,IssueCommentEvent,2015-08-25 07:26:10+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,98193932,134509508,"I will build upon this pull request in addition to #413 while waiting on an agreement.

I still personally believe that the best way forward is to avoid adding yet another repository to the mix (to be able to issue pull requests with docs + tests + code), but I'll take the path of least resistance to get the documentation in a better shape.",{},,User,False
9270,IssueCommentEvent,2016-01-16 16:43:55+00:00,2562442,mozilla-services/cornice,1045050,lmctv,1066228,mozilla-services,24258425,172225422,"From github's Pull Request page, it looks like you merged master instead of rebasing the originale commits.",{},,User,False
9272,IssueCommentEvent,2016-03-14 15:47:14+00:00,2562442,mozilla-services/cornice,546692,leplatrem,1066228,mozilla-services,137042411,196376650,"This is great!

Thank you very much for your efforts on this!",{},,User,False
9279,IssueCommentEvent,2015-12-09 18:59:27+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,119406513,163357733,"Hey @iorbitearth @mgiaco ,

Do you guys want to provide a basic spec and examples of your existing framing protocols?",{},,User,False
9280,IssueCommentEvent,2015-05-19 21:30:32+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,78240926,103671772,"looks great, ship it.",{},,User,False
9284,IssueCommentEvent,2015-05-08 20:03:34+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,74477145,100343044,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/102/
Test PASSed.",{},,User,False
9286,IssueCommentEvent,2016-05-03 19:56:24+00:00,26985599,swift-nav/libsbp,37287,ejconlon,1069835,swift-nav,152838649,216646408,"ACK. It's not needed in firmware, it's needed in test code.",{},,User,False
9287,IssueCommentEvent,2015-06-18 19:33:15+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,89377920,113267026,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/141/
Test PASSed.",{},,User,False
9292,IssueCommentEvent,2015-07-01 20:08:53+00:00,26985599,swift-nav/libsbp,466364,gsmcmullin,1069835,swift-nav,92164670,117811083,"I already merged this, but do we want to add the carrier frequency to the message?  I think this would be useful.  If so, I'll create a new PR.",{},,User,False
9294,IssueCommentEvent,2017-05-19 22:18:11+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,230099836,302823932,:shipit: also please generate code for the new messages!,{},,User,False
9306,IssueCommentEvent,2018-03-06 09:41:20+00:00,42917660,antidot/Pyckson,1167353,JGiard,1082972,antidot,302433989,370722110,"will do,
closed a bit early, I'm still working on it because internals of typing got changed recently",{},CONTRIBUTOR,User,False
9307,IssueCommentEvent,2016-03-20 18:31:46+00:00,17936427,dyninc/dyn-python,333037,drewrothstein,1084880,dyninc,141791559,198982763,Any chance of cutting a release?  Looks like the last release was in 2014.  :),{},,User,False
9309,IssueCommentEvent,2018-07-25 19:18:26+00:00,89379547,zostera/django-bootstrap4,68164,FlipperPA,1092877,zostera,344564299,407865669,Fixes #102 ,{},CONTRIBUTOR,User,False
9324,IssueCommentEvent,2018-02-04 23:46:19+00:00,54948428,tahoe-lafs/zfec,27146,warner,1156454,tahoe-lafs,190120886,362950751,"Testing this now (in 1.5.0), `zfec -d dest_path subdir/README.rst` fails because the command doesn't create the `-d` directory automatically (it throws an exception that reads `No such file or directory: 'dest_path/README.rst.0_8.fec'`). Creating the directory first, it still fails because it tries to use the whole source path as a prefix (`No such file or directory: 'dest_path/subdir/README.rst.0_8.fec'`). I'm guessing that the behavior you saw was because your `dest_path` overlapped with some part of your `/path/to/some-file`.

I think a better behavior would be to use just the basename of the supplied file as the default prefix. So `mkdir dest_path; zfec -d dest_path subdir/README.rst` should create `dest_path/README.rst.0_8.fec` / etc.

I'll add a patch with that change.. I'm going to assume that it'll fix this issue, but if not, please feel free to re-open. THanks!
",{},OWNER,User,False
9329,IssueCommentEvent,2015-09-23 07:25:35+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,106980328,142518618,Done!,{},,User,False
9330,IssueCommentEvent,2015-05-11 09:06:28+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,74295549,100825355,"The user settings I see only as a backend thing. I.e. no generic UI on the top since it won't be customisable enough (note, this doesn't prevent a module for adding a /views/settings.py that get/update values in the user settings backend - it's just that we shouldn't have a generic UI into it).


",{},,User,False
9333,IssueCommentEvent,2015-01-30 14:54:50+00:00,2665618,inveniosoftware/invenio,6649290,MSusik,1157480,inveniosoftware,55778489,72212692,"How should I replace using `RecordMetadata`?

For example given a test case:
+ Create empty record.
+ Get JSON representation of it (with metadata).
+ Create relationship
+ etc.

It seems that only place where the `JSON` is stored is `RecordMetadata`. So, if I want to get JSON, I believe I should use legacy way to obtain record, create xml, then pass it to `Record.create(master_format=""xml"" ...)`, and only then use it. Am I correct?",{},,User,False
9335,IssueCommentEvent,2015-09-21 14:48:05+00:00,2665618,inveniosoftware/invenio,4835412,switowski,1157480,inveniosoftware,58909303,142004606,@tiborsimko I have applied all the changes as you have suggested. Please let me know if there is anything else to do here.,{},,User,False
9336,IssueCommentEvent,2015-04-22 18:41:52+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32546374,95296832,@kaplun it looks like specific BibIndex problem. Has it been fixed in 1.x?,{},,User,False
9337,IssueCommentEvent,2015-01-06 10:39:50+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,46593874,68850525,"Yes, the escaping is done too late. I had a look and it seems to apply only in WebBasket.",{},,User,False
9344,IssueCommentEvent,2016-07-04 15:00:37+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,40595904,230309239,"Issue moved to [inveniosoftware/invenio-oauth2server #53](https://github.com/inveniosoftware/invenio-oauth2server/issues/53) via [**ZenHub**](https://www.zenhub.com/)
",{},,User,False
9345,IssueCommentEvent,2015-09-17 13:54:20+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,106980328,141093901,OK. Wasn't sure about it (since most of what we announce is indeed geared towards developers rather than admins). I have amended the commit log.,{},,User,False
9348,IssueCommentEvent,2015-05-15 08:58:49+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,57477969,102325664,:+1: for a hotfix until standalone jsonalchemy is usable.  The output of `get_record()` had better be consistent...,{},,User,False
9350,IssueCommentEvent,2015-01-07 11:59:56+00:00,2665618,inveniosoftware/invenio,8993055,dset0x,1157480,inveniosoftware,50025666,69012895,@jirikuncar Should be good to merge now.,{},,User,False
9353,IssueCommentEvent,2016-08-29 14:33:53+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,165746409,243142128,"(1) OK, after a quick test, things don't work:

```console
$ vagrant up redis
[...]
==> redis: Running provisioner: shell...
    redis: Running: inline script
==> redis: [ERROR] Please set environment variable INVENIO_REDIS_HOST before runnning this script.
==> redis: [ERROR] Example: export INVENIO_REDIS_HOST=192.168.50.12
The SSH command responded with a non-zero exit status. Vagrant
assumes that this means the command failed. The output for this command
should be in the log above. Please read the output to determine what
went wrong.
```

because you'd need the NOT operator when testing for the environment variable non-presence in places like:

```console
$ git log master.. -p -- scripts/provision-redis.sh
[...]
-if [ -v ${INVENIO_REDIS_HOST} ]; then
+if [[ -v INVENIO_REDIS_HOST ]]; then
```

(2) Additionally, this PR makes the Docker build not to work:

```console
$ docker-compose build --no-cache
[...]
Step 3 : RUN /tmp/provision-web.sh
 ---> Running in c64e9d4d25be
[ERROR] Sorry, unsupported distribution UNDETECTED-UNDETECTED.
```

because you removed the `.dockerinit`, `.dockerenv` detection bits.

(3) Finally, after you fix the above issues, can you please rebase against the latest master and add yourself to the AUTHORS file as [mentioned above](https://github.com/inveniosoftware/invenio/pull/3664#issuecomment-233002441)?",{},,User,False
9357,IssueCommentEvent,2015-02-17 13:13:51+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,51542262,74665459,"> replace by WTForms-Alchemy package

@hachreak still the first point is not finished (see `git grep wtforms.ext.sqlalchemy`).",{},,User,False
9359,IssueCommentEvent,2016-07-06 04:10:32+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,163838417,230666746,LGTM. Please rebase against latest `maint-1.1`.,{},,User,False
9360,IssueCommentEvent,2015-07-21 09:17:01+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,32546394,123230508,No longer needed,{},,User,False
9362,IssueCommentEvent,2016-07-07 14:52:37+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32547917,231101988,"The issue seems to be stalled for 3+ years.

--
cc @inveniosoftware/triagers ",{},,User,False
9363,IssueCommentEvent,2017-05-02 11:45:50+00:00,31159386,inveniosoftware/datacite,1698163,lnielsen,1157480,inveniosoftware,224835839,298612905,"Sorry, didn't catch in the first place that you were in test mode. DataCite MDS in test mode doesn't store anything, so when you run ``d.metadata_post(doc)`` then the document is actually not saved by DataCite MDS, hence it's not available when you then run ``d.doi_post(...)``.

In order to properly test the DOI registration you have to use the ``10.5072`` prefix and switch off test mode. It's actually a bit misleading to call it test mode - ""dry run"" would probably be appropriate term. 

See https://mds.datacite.org/static/apidoc#tocAnchor-9",{},,User,False
9365,IssueCommentEvent,2016-05-18 14:20:19+00:00,10287253,inveniosoftware/dictdiffer,189798,jirikuncar,1157480,inveniosoftware,155240144,220040942,"> `* FIX Fixes the way patches are chosen to be part of the final result.` 

Can you be more descriptive so people can understand this change in RELEASE-NOTES?

- during conflict resolution
- final result -> unified patch?
- keep max. line length of bullet points < 72 chars.",{},,User,False
9373,IssueCommentEvent,2015-12-08 10:29:56+00:00,43819930,inveniosoftware/invenio-db,517546,tiborsimko,1157480,inveniosoftware,118051852,162842571,"I'd advocate using JSONB with PostgreSQL when it makes sense, even for operators. A flagship example is the authority control where the management utilities will want to do operations like ""what records are dependent on this record to see whether we can safely delete it?""  These ""management machine queries"" ideally operate directly on the raw record store, not on the enhanced JSON in Elasticsearch where JSON references may be expanded.  Here, using JSONB dedicated indexes and comparison operators can make a world of difference in performance.

Some references of past musings:
- https://github.com/inveniosoftware/invenio-authorities/issues/1
- https://github.com/inspirehep/invenio/issues/231",{},,User,False
9377,IssueCommentEvent,2015-12-09 14:16:20+00:00,43965656,inveniosoftware/invenio-i18n,6481083,JavierDelgadoFernandez,1157480,inveniosoftware,121247996,163250551,"- It is rendering a string passed as parameter. I don't know if this is the easiest way or if it is required.
- To POST the data I am using a javascript call which is submitting the form by id.",{},,User,False
9402,IssueCommentEvent,2016-11-09 14:27:38+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,185413644,259426734,"There is a problem with `Requirement.parse('kombu<3.1,>=3.0.37'))`. (a) we pin it (b) we fix invenio-* dependencies.",{},,User,False
9403,IssueCommentEvent,2016-10-12 07:12:51+00:00,40704717,inveniosoftware/invenio-deposit,377047,hachreak,1157480,inveniosoftware,175193517,253136862,"done.
Could you please check now if it's ok?",{},,User,False
9408,IssueCommentEvent,2015-10-01 07:38:36+00:00,37462194,inveniosoftware/invenio-records,582735,egabancho,1157480,inveniosoftware,107005120,144644588,Done!,{},,User,False
9409,IssueCommentEvent,2016-03-07 16:40:05+00:00,37462194,inveniosoftware/invenio-records,377047,hachreak,1157480,inveniosoftware,137583966,193337409,Already exists a CLI command to call `recid_minter`?,{},,User,False
9418,IssueCommentEvent,2016-08-10 07:43:22+00:00,39133678,inveniosoftware/invenio-pidstore,189798,jirikuncar,1157480,inveniosoftware,132439499,238790253,@hachreak we can postpone the implementation until we have a clear use-case.,{},,User,False
9423,IssueCommentEvent,2016-10-18 07:06:20+00:00,46568999,inveniosoftware/invenio-search-ui,189798,jirikuncar,1157480,inveniosoftware,182536139,254424479,Depends on inveniosoftware/invenio-assets#51,{},,User,False
9425,IssueCommentEvent,2016-02-24 09:51:00+00:00,47609714,inveniosoftware/invenio-files-rest,1698163,lnielsen,1157480,inveniosoftware,135419365,188169579,Ready,{},,User,False
9426,IssueCommentEvent,2018-04-16 21:50:32+00:00,47609714,inveniosoftware/invenio-files-rest,381280,jacquerie,1157480,inveniosoftware,314754966,381761589,"Heads up that a [similar error](https://github.com/inveniosoftware/invenio-records-files/pull/46) popped up in the past, so I reaffirm [past me's opinion](https://github.com/inveniosoftware/invenio-records-files/pull/46#issuecomment-346648695): there's probably more unicode-related bugs in Invenio's file stack, unicode-focused tests are missing.",{},MEMBER,User,False
9428,IssueCommentEvent,2016-06-01 16:12:05+00:00,40117755,inveniosoftware/invenio-oauthclient,2354108,coveralls,1157480,inveniosoftware,157864263,223043789,"
[![Coverage Status](https://coveralls.io/builds/6418969/badge)](https://coveralls.io/builds/6418969)

Coverage increased (+0.03%) to 76.73% when pulling **d6a6976563398d8a291ffa60f28bd1f6b343221b on hachreak:fix_github** into **869beb5626f83697f9180ab1c78e7bf0dbda399a on inveniosoftware:master**.
",{},,User,False
9430,IssueCommentEvent,2016-06-01 15:11:44+00:00,40117755,inveniosoftware/invenio-oauthclient,2354108,coveralls,1157480,inveniosoftware,157900097,223024298,"
[![Coverage Status](https://coveralls.io/builds/6418536/badge)](https://coveralls.io/builds/6418536)

Coverage increased (+6.04%) to 82.739% when pulling **c333e15317a87239e00f8ec0f4bca4c1c8fc9354 on omelkonian:bugfix-cern** into **869beb5626f83697f9180ab1c78e7bf0dbda399a on inveniosoftware:master**.
",{},,User,False
9444,IssueCommentEvent,2016-10-31 08:05:59+00:00,44370739,inveniosoftware/invenio-records-rest,1698163,lnielsen,1157480,inveniosoftware,185876493,257234413,"Is what you propose something along the lines of?

```python
#config.py
.... 
'filters': {'myfacet': ('invenio_records_rest.facets.term_filter', 'myfield')}
```

IMHO above just wraps a function call and adds complexity the facets code. The output of ``terms_filter('myfield')`` is a callable with takes a single argument ``values``. I'm fine with adding support for either providing 1) a callable or 2) an import string to a callable. However extending to also providing arbitrary arguments to the callable I don't think is a good idea.

As I understand it, the main argument is that you want a pure dictionary in the configuration. However, many other places in Invenio also does not support pure dictionary configuration, hence if we decide to go with pure dictionaries in Records-REST we should apply it consistently throughout Invenio.

I think what you are trying to do can also be achieved by some simple scripting the configuration:

```python
# config.py
def setup_filters(env_options):
   # ....
   return {k: terms_filter(v) for k, v in options}

# ...
'filters': setup_filters(os.env['MY_RANCH_FILTERS']),
```

Alternatively, there's also the possibility to customise the config loading via http://pythonhosted.org/invenio-config/usage.html. See dirty example at https://github.com/zenodo/zenodo/blob/master/zenodo/factory.py#L65-L73",{},,User,False
