,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
3172,PullRequestReviewCommentEvent,2016-10-24 11:28:11+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,5429341,ea9aa75ec63add777ae0d189ba46791f3d4a30ca,False,I think we shouldn't have these.  Users can do all this in the format string eg `format = '{mem_used:05.2f}'`,,449,{}
3175,PullRequestReviewCommentEvent,2017-06-29 15:16:17+00:00,8292338,ultrabug/py3status,810848,alexoneill,,,created,47158302,e4ccde125d4aff0b973208496d7027f2c532911f,False,See above discussion!,,930,{}
3183,PullRequestReviewCommentEvent,2017-10-14 05:29:46+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,69384331,030bd4982980c2daa9441ee002618dc3ba418ccb,False,Keep `post_config_hook` on top for consistency.,CONTRIBUTOR,1093,{}
3188,PullRequestReviewCommentEvent,2016-11-01 16:17:58+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,6646312,1a11bf4678c918c4039d7e0e97ee6387799937d1,False,you seem to have lost the cope with None being returned logic,,522,{}
3189,PullRequestReviewCommentEvent,2018-06-29 18:48:58+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,created,133339526,58a05530b1e15055f17a39c110a4dd1e30aafb98,False,What is the game beside? An emulator?,NONE,1376,{}
3193,PullRequestReviewCommentEvent,2017-04-07 08:59:48+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,31512597,25f232ab4a7a2572b6a3372195377cd9dad7b639,False,"I see for some reason you have `if not bool(self.py3.get_placeholders_list(self.format)):` which is pointless.

you need to check if the format has been changed by the user so `if self.format == DEFAULT_FORMAT:` of course you will need to specify `DEFAULT_FORMAT` etc",,863,{}
3195,PullRequestReviewCommentEvent,2017-01-12 13:42:46+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,16358254,915645b73152b80291363498cb34ab4726b6aa68,False,"`print` this prints nothing.

{current} currently playing, would do for me",,652,{}
3196,PullRequestReviewCommentEvent,2017-01-18 10:16:34+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,17186088,48f67c65e17607b2141128a5a2f039f8351b1e75,False,why total?,,681,{}
3197,PullRequestReviewCommentEvent,2017-04-05 10:55:37+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,31016055,d183c2bacae5fa7de57a9a00eb21a6b5b313c94c,False,"This is horribly funny though. Anyway, I'm finished here. Please review, inquiry, tag, and/or merge. Many thanks. 👍 ",,876,{}
3199,PullRequestReviewCommentEvent,2016-08-22 13:57:29+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,created,,721dd62c3ac54c4ffea34f441ced61da788f0600,False,true,,418,{}
3337,PullRequestReviewCommentEvent,2016-02-12 00:01:15+00:00,6536534,amueller/word_cloud,449558,amueller,,,created,,88949bba14425ba284ded34c3ee38bf3677f85f4,False,"I wouldn't put this in the init, but rather in the building of the word cloud. Also, it would be great to make this somehow optional so as not to get too many dependencies. It would also be great to factorize this functionality somewhat. Init and process text are already too long.",,126,{}
3338,PullRequestReviewCommentEvent,2018-06-06 17:23:31+00:00,6536534,amueller/word_cloud,449558,amueller,,,created,126475408,97b0325c07ff4f129329d8cefc74f645a55fdcb9,False,"```python
mask = np.ones((100, 100))
mask[:, -10:] = 0
```
should do it, right?",OWNER,389,{}
3341,PullRequestReviewCommentEvent,2017-02-15 23:01:41+00:00,6536534,amueller/word_cloud,449558,amueller,,,created,22134362,7f08b79d199495f82e1bc8fced03e45bd537ec6a,False,you don't need to change the wordcloud class. You can just use ``generate_from_frequencies``.,,230,{}
3405,PullRequestReviewCommentEvent,2015-12-11 05:29:44+00:00,3113374,brechtm/citeproc-py,15092,jayvdb,,,created,,f858484c66ba05798eb37a692b8da6f198f69d3c,False,The TODO says this should be a separate exception; does that mean locale.get_term should be raising a custom IndexError subclass?,,39,{}
3417,PullRequestReviewCommentEvent,2018-06-29 16:35:39+00:00,11820959,craffel/pretty-midi,8838937,areeves87,,,created,133296430,ca3a2264563932f78966fe59cabfe88ff23f6acf,False,"I should clarify that the errors shows up during the travis build. The travis build fails for `update new_times if original_times fails check` with the following error during the call to test_adjust_times:

```
ERROR: test_pretty_midi.test_adjust_times
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/travis/virtualenv/python3.5.5/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/home/travis/build/craffel/pretty-midi/tests/test_pretty_midi.py"", line 165, in test_adjust_times
    pm.adjust_times([0, 5, 5, 10], [5, 10, 12, 17])
  File ""/home/travis/build/craffel/pretty-midi/pretty_midi/pretty_midi.py"", line 1035, in adjust_times
    new_times = new_times[unique_idx]
TypeError: only integer scalar arrays can be converted to a scalar index
```",NONE,145,{}
3424,PullRequestReviewCommentEvent,2017-08-04 16:15:44+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,created,54411491,152edfbc9479fcc545a6abf9648040729b379e3f,False,"Yes, showing errors in console is okay. Web page even with error code might contain important information and should be displayed.",,379,{}
3432,PullRequestReviewCommentEvent,2018-02-20 20:51:27+00:00,27930623,dgasmith/opt_einsum,8982598,jcmgray,,,created,97983616,a2afaa41a13548806ef624f1530d2ae8912bb818,False,"One could write this as (to get both lower- and upper-case)
```python
''.join(map(chr, range(97, 123))) + ''.join(map(chr, range(65, 91)))
```
but I'm tempted to leave the current string as its shorter and a bit more obvious?",CONTRIBUTOR,12,{}
3444,PullRequestReviewCommentEvent,2016-01-17 23:26:30+00:00,49332088,guykisel/inline-plz,6760519,guykisel,,,created,,fe4f0f713c0b56695a22abd517761a21f39a0b6b,False,"```
pep8: E501 / line too long (99 > 79 characters) (col 80)
```",,10,{}
3530,PullRequestReviewCommentEvent,2018-03-03 11:19:31+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,created,100972349,d27f23655f26a323c5811514c7a490b1851e9e2b,False,I think that is better to use `data.VERSION_CONTROL_SYSTEMS`,OWNER,412,{}
3536,PullRequestReviewCommentEvent,2017-08-03 11:29:21+00:00,67834502,lk-geimfari/mimesis,12416731,Valerievich,,,created,54064767,ea5400f0908b4a08769a9157102e6f0edacb8269,False,@sobolevn what structure? can u please describe your vision more detail?,,200,{}
3681,PullRequestReviewCommentEvent,2015-08-30 21:11:38+00:00,4156651,tomerfiliba/plumbum,734531,tigrawap,,,created,,5ce25be1ee2f7bb880b9ecfc98b0f9e43169d552,False,"Yeah string, ok, will update  
Btw, dollar here just to give proper representation, that this is not regular name, but environment variable, whenever this will be printed",,216,{}
3894,PullRequestReviewCommentEvent,2017-01-22 08:00:52+00:00,11226914,habnabit/vcversioner,1317406,tylercrumpton,,,created,17822881,5aafadef9170d5d93ab362f7d61a57b038f370a7,False,"All of that said, I'd be more than happy to add the lambda and associated documentation if it would make it more likely to be merged in! 😃 ",,9,{}
3908,PullRequestReviewCommentEvent,2017-07-14 11:44:40+00:00,84045805,jendrikseipp/vulture,15556382,RJ722,,,created,50026024,ea86c7e447ca1c7a2e1c0a46565c0a3a382900a0,False,"The design is great, it even determines the last line for multi-line return statements and comments after return correctly (for python3). 😄 
",,70,{}
3909,PullRequestReviewCommentEvent,2017-07-21 10:30:08+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,51439675,9fb17b592dcb6a5ba009868abd328bd4a561050e,False,It doesn't need changing since all other imported modules are from the stdlib.,,71,{}
3910,PullRequestReviewCommentEvent,2018-07-20 21:28:15+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,139216327,f508d2a5c5f8762f61e6ca2ab8149e9b1ad0a626,False,pattern -> patterns,OWNER,139,{}
3913,PullRequestReviewCommentEvent,2017-08-13 15:46:31+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,55968515,62b7b7c46084fb4a31758112e4b57d7428f04be9,False,please rename the file to test_conditions.py,,91,{}
3914,PullRequestReviewCommentEvent,2017-08-09 07:48:21+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,55156925,646f91a68dcab153676234d55bf0c453a83f9041,False,"I'd rather just use `def check_min_confidence(code, min_confidence, expected):` then and always pass a dictionary.",,86,{}
3954,PullRequestReviewCommentEvent,2015-12-10 05:48:32+00:00,30912694,kashifrazzaqui/vyked,820105,nerandell,,,created,,4d959a6c49c169b1ed4659a34186a0f936c47b4c,False,"``messages = ""<br>"".join(self.msgs)``",,106,{}
4026,PullRequestReviewCommentEvent,2018-04-26 02:14:19+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,created,115411713,f1aae8eaa5162c33dcc8a4bac770499430604283,False,"Locally try running ""python3 -m pytest tests/test_blocks.py"" before and after your changes.  You will need to install the various hash packages listed in .travis.yml with pip3",OWNER,456,{}
4152,PullRequestReviewCommentEvent,2015-05-15 09:59:14+00:00,6054289,niklasf/python-chess,402777,niklasf,,,created,,cdf061366afcbc050ff84879cedd28a06bba5bad,False,This is a valid cleanup.,,26,{}
4217,PullRequestReviewCommentEvent,2015-02-21 16:23:34+00:00,6220331,un33k/python-slugify,2740961,dioexul,,,created,,07155c2001580b0ec70b40f24a475baef6238aac,False,Thanks. Done. The request consist of bug fix. I add the additional parameter in the next request.,,8,{}
4249,PullRequestReviewCommentEvent,2017-05-24 23:53:24+00:00,30367893,EntilZha/PyFunctional,1382460,EntilZha,,,created,40179042,3b0e3a1c1648b73e974912aa681f935697d1faa8,False,"I see, there is an extra `s`",,104,{}
4525,PullRequestReviewCommentEvent,2018-01-28 11:05:50+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,created,92049972,7c7378c3883ce224c4a77c43cc5b6a358116ca4f,False,Fixed.,COLLABORATOR,187,{}
4761,PullRequestReviewCommentEvent,2018-04-11 04:08:06+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,created,111082464,df0bff8ac01cba0eb06d4268e80ead6c561a2f04,False,"Just wondering about the use of the word `guess`. We are setting for the initial position of the particles, right? Instead of having it be defined by our bounds. I'd suggest we go for `init_pos` or something that is more explicit. We can update the documentation to mention the word ""guess"" instead.",OWNER,93,{}
4771,PullRequestReviewCommentEvent,2015-05-15 09:39:10+00:00,5863963,mahmoudimus/nose-timer,2817012,skudriashev,,,created,,ca382c212727b68804f609ca2050acd53d31b657,False,@mahmoudimus good idea!,,61,{}
4825,PullRequestReviewCommentEvent,2018-07-23 13:41:23+00:00,76647915,underyx/aiohttp-sentry,1060436,underyx,,,created,139477019,ad23bedf2ca2c105ec35f6682c61f8025a4c50d0,False,"I'm sorry, but I'm scared to merge it like this. I'm not familiar with `asyncio` to understand why it's done like this, but pretty much everywhere I see the `loop` being asked for as a parameter, and defaulting to `asyncio.get_event_loop()` only if it's not set.

So this makes me feel like if we don't allow the users to pass their own `loop`, we might do unexpected things for some users.

Could you either
- explain why this is fine here anyway,
- or allow users to override the loop that we use here
? Thanks!",OWNER,7,{}
4962,PullRequestReviewCommentEvent,2016-11-16 17:53:08+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,created,8869773,ba51a82962fc1d9432436e409918f3aff68bfb9c,False,"why do you ask for permission, rather than forgiveness, here?",,204,{}
4970,PullRequestReviewCommentEvent,2018-08-18 03:43:52+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,created,147418562,490998b4998a8485ee1bec35c1304e725848eeaf,False,Is there a `latest` (that's not pre-release) that we could use instead of `2.1` specifically?,OWNER,149,{}
5116,PullRequestReviewCommentEvent,2017-11-16 16:06:31+00:00,1310572,trentm/python-markdown2,6831144,TomasHubelbauer,,,created,77170160,c707ba2ceb99d46bc13636d6025cc52981592d63,False,"I had to hack around the fact that `self` was not valid when used like this:

```python
toc_html = property(calculate_toc_html(self._toc))
```

I am not sure if this can be done better.",NONE,280,{}
5262,PullRequestReviewCommentEvent,2018-02-12 04:26:09+00:00,825715,gtaylor/python-colormath,75556,gtaylor,,,created,95688791,df93e8d7321f394a54f555c8de8219f57b0eb602,False,"We probably could go on ahead and remove these. If we're worried about needing to back them out in the future, these can be done in atomic, easily-reverted commits.",OWNER,82,{}
5265,PullRequestReviewCommentEvent,2018-05-04 02:51:15+00:00,43920784,hackebrot/pytest-cookies,2456133,cblegare,,,created,117484337,dd43560e130cafca0ef37c922d54cfdb60ee74d6,False,"I am not sure what difference it would make, but I chose to pass the complete rendered context here.  You are probably right to let cookiecutter render it again on it's own without overriding every single value.",NONE,22,{}
