,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6,IssuesEvent,2018-07-14 17:21:40+00:00,8387179,uiri/toml,364765,uiri,,,opened,Bug: Positive and Negative Zero,"[{'id': 29550986, 'node_id': 'MDU6TGFiZWwyOTU1MDk4Ng==', 'url': 'https://api.github.com/repos/uiri/toml/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'uiri', 'id': 364765, 'node_id': 'MDQ6VXNlcjM2NDc2NQ==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/364765?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/uiri', 'html_url': 'https://github.com/uiri', 'followers_url': 'https://api.github.com/users/uiri/followers', 'following_url': 'https://api.github.com/users/uiri/following{/other_user}', 'gists_url': 'https://api.github.com/users/uiri/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/uiri/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/uiri/subscriptions', 'organizations_url': 'https://api.github.com/users/uiri/orgs', 'repos_url': 'https://api.github.com/users/uiri/repos', 'events_url': 'https://api.github.com/users/uiri/events{/privacy}', 'received_events_url': 'https://api.github.com/users/uiri/received_events', 'type': 'User', 'site_admin': False}]",0,"+0.0 and -0.0 work
+1, +2, -1, -2 work

+0 and -0 throw an uncaught `IndexError`",{},{}
8,IssuesEvent,2018-01-17 17:00:44+00:00,8387179,uiri/toml,5874670,underthink,,,opened,`toml.loads` spins forever parsing a table entry with whitespace and dots,[],[],0,"On 0.9.4, adding a table entry value with (unnecessary) padding whitespace and dots (which looks like the spec allows?) seems to end up in an infinite loop:

```
Python 3.6.4 (default, Dec 19 2017, 14:48:12) 
[GCC 4.8.5 20150623 (Red Hat 4.8.5-16)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import toml
>>> toml.__version__
'0.9.4'
>>> toml.loads('[ ""white.space"" ]')
```

At that point, it spins forever (or until I ctrl-c it).

It does just seem to be the combination of the two; either on their own is fine:

```
>>> toml.loads('[""no.white.space""]')
{'no.white.space': {}}
>>> toml.loads('[ ""nodot"" ]')
{'nodot': {}}
```",{},{}
17,IssuesEvent,2016-04-24 08:50:10+00:00,2792391,gruns/furl,284924,keul,,,closed,furl do not handle multiple parameters of the same name,[],[],4,"If I use and URL like the following:

    url = 'http://localhost:8080/foo?Subject=aa&Subject=bb'
    f = furl(url)

...I have no way to manipulate the query string values.

calling `f.args.Subject` is only returning the first item.",{},{}
19,IssuesEvent,2016-11-26 23:09:22+00:00,68802946,h2non/pook,63402,h2non,,,closed,Setup Sphinx documentation,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
20,IssuesEvent,2016-09-01 10:43:04+00:00,46566669,jaraco/irc,1258108,igel-kun,,,opened,"""!I"" in DCCreceive.py",[],[],0,"hi,
I noticed that ```dccreceive.py``` sends some weird characters in [line 48](https://github.com/jaraco/irc/blob/master/scripts/dccreceive.py#L48) whenever it receives a chunk of data. I couldn't find anything hinting at that in the DCC specifications and, in my tests, this actually disturbed the file transmission. What's the reason for sending this?",{},{}
21,IssuesEvent,2015-11-20 14:50:54+00:00,46566669,jaraco/irc,308610,jaraco,,,opened,"Tests are continually run, not continuously",[],[],2,"Your README has this:

>Tests are continuously run using Travis-CI.

There's a slight difference between ""continuously"" and ""continually"", and y'all are using the wrong one. Basically, continuously means ""no gaps"" where ""continually"" means ""regularly, but often"". So, road construction would be continual, because the workers go home at night. A mathematical function might be continuous if it doesn't have gaps.

If tests were continuously run, that would mean that the testing process never terminates (and thus would never give a result). This would defeat the point of testing. I'm guessing this isn't what you mean. Continual testing would mean that tests are run periodically and regularly (probably whenever you push a commit).

http://www.vocabulary.com/articles/chooseyourwords/continual-continuous/

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/51
- Originally reported by: Peter Harpending
- Originally created at: 2015-01-14T14:31:48.415
",{},{}
31,IssuesEvent,2017-06-21 07:58:55+00:00,55258005,jopohl/urh,25474834,robellebor,,,opened,how can i change the theme to black,[],[],0,"_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior


## Actual Behavior


## Steps to Reproduce the Problem

  1.
  2.
  3.

## Platform Specifications

  - Python Version:
  - Operating System:
  - Version of URH:
",{},{}
32,IssuesEvent,2017-02-25 16:41:09+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Crash when click analyze in the analysis tab,"[{'id': 351288958, 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",1,"Was playing with an ASK signal and program exits when i clicked the analyze button.

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/urh/controller/CompareFrameController.py"", line 1043, in on_btn_analyze_clicked
    self.proto_analyzer.auto_assign_labels()
  File ""/usr/local/lib/python3.5/dist-packages/urh/signalprocessing/ProtocolAnalyzer.py"", line 842, in auto_assign_labels
    format_finder = FormatFinder(self)
  File ""/usr/local/lib/python3.5/dist-packages/urh/awre/FormatFinder.py"", line 29, in __init__
    self.bitvectors = [np.array(msg.decoded_bits, dtype=np.int8) for msg in self.protocol.messages]
  File ""/usr/local/lib/python3.5/dist-packages/urh/awre/FormatFinder.py"", line 29, in <listcomp>
    self.bitvectors = [np.array(msg.decoded_bits, dtype=np.int8) for msg in self.protocol.messages]
TypeError: int() argument must be a string, a bytes-like object or a number, not 'src.urh.cythonext.signalFunctions.Symbol'
Aborted
",{},{}
60,IssuesEvent,2016-06-16 12:41:56+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,Q: What characters are legal / recommended for test name in YAML?,[],[],4,"I suspect plain alphanum + spaces is recommended, but I might sometimes want to do hyphen or parens.  So, just being thorough.

Thanks!
",{},{}
84,IssuesEvent,2015-10-28 14:03:47+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,opened,Wiring Docs,[],[],0,"There should be a photo and documentation on how to properly wire the LCD.

A link to this https://learn.adafruit.com/character-lcds/wiring-a-character-lcd might be enough.",{},{}
145,IssuesEvent,2011-06-16 23:15:50+00:00,1079822,jodal/pykka,82534,adamcik,,,opened,,[],[],[],,{},{}
148,IssuesEvent,2017-04-04 14:32:09+00:00,5450742,klen/pylama,2221844,0-wiz-0,,,opened,pylama does not build in ASCII locale,[],[],0,"In an ASCII locale, setup.py stops with:
````
Traceback (most recent call last):
  File ""setup.py"", line 32, in <module>
    long_description=_read('README.rst'),
  File ""setup.py"", line 13, in <lambda>
    op.join(op.dirname(__file__), f)).read() if op.exists(f) else ''
  File ""/usr/pkg/lib/python3.6/encodings/ascii.py"", line 26, in decode
    return codecs.ascii_decode(input, self.errors)[0]
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 148: ordinal not in range(128)
*** Error code 1
````
I guess the easiest fix is to tell Python that the file is expected to be encoded in UTF-8.",{},{}
