,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
>        new feature allows the related features of &quot;select in&quot; loading and
>        &quot;polymorphic in&quot; loading to make use of the baked query extension
>        to reduce call overhead.   This feature should be considered to be
>        **experimental** for 1.2.

>        .. seealso::

>            :ref:`change_3953`

>    .. change:: 3923
>        :tags: bug, sql
>        :tickets: 3923

>        Fixed bug where a SQL-oriented Python-side column default could fail to
>        be executed properly upon INSERT in the &quot;pre-execute&quot; codepath, if the
>        SQL itself were an untyped expression, such as plain text.  The &quot;pre-
>        execute&quot; codepath is fairly uncommon however can apply to non-integer
>        primary key columns with SQL defaults when RETURNING is not used.

>    .. change:: 3785
>        :tags: bug, sql
>        :tickets: 3785

>        The expression used for COLLATE as rendered by the column-level
>        :func:`.expression.collate` and :meth:`.ColumnOperators.collate` is now
>        quoted as an identifier when the name is case sensitive, e.g. has
>        uppercase characters.  Note that this does not impact type-level
>        collation, which is already quoted.

>        .. seealso::

>            :ref:`change_3785`

>    .. change:: 3229
>        :tags: feature, orm, ext
>        :tickets: 3229

>        The :meth:`.Query.update` method can now accommodate both
>        hybrid attributes as well as composite attributes as a source
>        of the key to be placed in the SET clause.   For hybrids, an
>        additional decorator :meth:`.hybrid_property.update_expression`
>        is supplied for which the user supplies a tuple-returning function.

>        .. seealso::

>            :ref:`change_3229`

>    .. change:: 3753
>        :tags: bug, orm
>        :tickets: 3753

>        The :func:`.attributes.flag_modified` function now raises
>        :class:`.InvalidRequestError` if the named attribute key is not
>        present within the object, as this is assumed to be present
>        in the flush process.  To mark an object &quot;dirty&quot; for a flush
>        without referring to any specific attribute, the
>        :func:`.attributes.flag_dirty` function may be used.

>        .. seealso::

>            :ref:`change_3753`

>    .. change:: 3911_3912
>        :tags: bug, ext
>        :tickets: 3911, 3912

>        The :class:`sqlalchemy.ext.hybrid.hybrid_property` class now supports
>        calling mutators like ``setter``, ``expression`` etc. multiple times
>        across subclasses, and now provides a ``getter`` mutator, so that
>        a particular hybrid can be repurposed across subclasses or other
>        classes.  This now matches the behavior of ``property`` in standard
>        Python.

>        .. seealso::

>            :ref:`change_3911_3912`



>    .. change:: 1546
>        :tags: feature, sql, postgresql, mysql, oracle
>        :tickets: 1546

>        Added support for SQL comments on :class:`.Table` and :class:`.Column`
>        objects, via the new :paramref:`.Table.comment` and
>        :paramref:`.Column.comment` arguments.   The comments are included
>        as part of DDL on table creation, either inline or via an appropriate
>        ALTER statement, and are also reflected back within table reflection,
>        as well as via the :class:`.Inspector`.   Supported backends currently
>        include MySQL, Postgresql, and Oracle.  Many thanks to Frazer McLean
>        for a large amount of effort on this.

>        .. seealso::

>            :ref:`change_1546`

>    .. change:: 3919
>        :tags: feature, engine
>        :tickets: 3919

>        Added native &quot;pessimistic disconnection&quot; handling to the :class:`.Pool`
>        object.  The new parameter :paramref:`.Pool.pre_ping`, available from
>        the engine as :paramref:`.create_engine.pool_pre_ping`, applies an
>        efficient form of the &quot;pre-ping&quot; recipe featured in the pooling
>        documentation, which upon each connection check out, emits a simple
>        statement, typically &quot;SELECT 1&quot;, to test the connection for liveness.
>        If the existing connection is no longer able to respond to commands,
>        the connection is transparently recycled, and all other connections
>        made prior to the current timestamp are invalidated.

>        .. seealso::

>            :ref:`pool_disconnects_pessimistic`

>            :ref:`change_3919`

>    .. change:: 3939
>        :tags: bug, sql
>        :tickets: 3939

>        Fixed bug where the use of an :class:`.Alias` object in a column
>        context would raise an argument error when it tried to group itself
>        into a parenthesized expression.   Using :class:`.Alias` in this way
>        is not yet a fully supported API, however it applies to some end-user
>        recipes and may have a more prominent role in support of some
>        future Postgresql features.

>    .. change:: 3366
>        :tags: bug, orm
>        :tickets: 3366

>        The &quot;evaluate&quot; strategy used by :meth:`.Query.update` and
>        :meth:`.Query.delete` can now accommodate a simple
>        object comparison from a many-to-one relationship to an instance,
>        when the attribute names of the primary key / foreign key columns
>        don&#39;t match the actual names of the columns.  Previously this would
>        do a simple name-based match and fail with an AttributeError.

>    .. change:: 3896_a
>        :tags: feature, orm
>        :tickets: 3896

>        Added new attribute event :meth:`.AttributeEvents.bulk_replace`.
>        This event is triggered when a collection is assigned to a
>        relationship, before the incoming collection is compared with the
>        existing one.  This early event allows for conversion of incoming
>        non-ORM objects as well.  The event is integrated with the
>        ``validates`` decorator.

>        .. seealso::

>            :ref:`change_3896_event`

>    .. change:: 3896_b
>        :tags: bug, orm
>        :tickets: 3896

>        The ``validates`` decorator now allows the decorated method to receive
>        objects from a &quot;bulk collection set&quot; operation that have not yet
>        been compared to the existing collection.  This allows incoming values
>        to be converted to compatible ORM objects as is already allowed
>        from an &quot;append&quot; event.   Note that this means that the
>        ``validates`` method is called for **all** values during a collection
>        assignment, rather than just the ones that are new.

>        .. seealso::

>            :ref:`change_3896_validates`

>    .. change:: 3938
>        :tags: bug, engine
>        :tickets: 3938

>        Fixed bug where in the unusual case of passing a
>        :class:`.Compiled` object directly to :meth:`.Connection.execute`,
>        the dialect with which the :class:`.Compiled` object were generated
>        was not consulted for the paramstyle of the string statement, instead
>        assuming it would match the dialect-level paramstyle, causing
>        mismatches to occur.

>    .. change:: 3303
>        :tags: feature, orm
>        :tickets: 3303

>        Added new event handler :meth:`.AttributeEvents.modified` which is
>        triggered when the func:`.attributes.flag_modified` function is
>        invoked, which is common when using the :mod:`sqlalchemy.ext.mutable`
>        extension module.

>        .. seealso::

>            :ref:`change_3303`

>    .. change:: 3918
>        :tags: bug, ext
>        :tickets: 3918

>        Fixed a bug in the ``sqlalchemy.ext.serializer`` extension whereby
>        an &quot;annotated&quot; SQL element (as produced by the ORM for many types
>        of SQL expressions) could not be reliably serialized.  Also bumped
>        the default pickle level for the serializer to &quot;HIGHEST_PROTOCOL&quot;.

>    .. change:: 3891
>        :tags: bug, orm
>        :tickets: 3891

>        Fixed bug in single-table inheritance where the select_from()
>        argument would not be taken into account when limiting rows
>        to a subclass.  Previously, only expressions in the
>        columns requested would be taken into account.

>        .. seealso::

>            :ref:`change_3891`

>    .. change:: 3913
>        :tags: bug, orm
>        :tickets: 3913

>        When assigning a collection to an attribute mapped by a relationship,
>        the previous collection is no longer mutated.  Previously, the old
>        collection would be emptied out in conjunction with the &quot;item remove&quot;
>        events that fire off; the events now fire off without affecting
>        the old collection.

>        .. seealso::

>            :ref:`change_3913`

>    .. change:: 3932
>        :tags: bug, oracle
>        :tickets: 3932

>        The cx_Oracle dialect now supports &quot;sane multi rowcount&quot;, that is,
>        when a series of parameter sets are executed via DBAPI
>        ``cursor.executemany()``, we can make use of ``cursor.rowcount`` to
>        verify the number of rows matched.  This has an impact within the
>        ORM when detecting concurrent modification scenarios, in that
>        some simple conditions can now be detected even when the ORM
>        is batching statements, as well as when the more strict versioning
>        feature is used, the ORM can still use statement batching.  The
>        flag is enabled for cx_Oracle assuming at least version 5.0, which
>        is now commonplace.

>    .. change:: 3907
>        :tags: feature, sql
>        :tickets: 3907

>        The longstanding behavior of the :meth:`.ColumnOperators.in_` and
>        :meth:`.ColumnOperators.notin_` operators emitting a warning when
>        the right-hand condition is an empty sequence has been revised;
>        a simple &quot;static&quot; expression of &quot;1 != 1&quot; or &quot;1 = 1&quot; is now rendered
>        by default, rather than pulling in the original left-hand
>        expression.  This causes the result for a NULL column comparison
>        against an empty set to change from NULL to true/false.  The
>        behavior is configurable, and the old behavior can be enabled
>        using the :paramref:`.create_engine.empty_in_strategy` parameter
>        to :func:`.create_engine`.

>        .. seealso::

>            :ref:`change_3907`

>    .. change:: 3276
>        :tags: bug, oracle
>        :tickets: 3276

>        Oracle reflection now &quot;normalizes&quot; the name given to a foreign key
>        constraint, that is, returns it as all lower case for a case
>        insensitive name.  This was already the behavior for indexes
>        and primary key constraints as well as all table and column names.
>        This will allow Alembic autogenerate scripts to compare and render
>        foreign key constraint names correctly when initially specified
>        as case insensitive.

>        .. seealso::

>            :ref:`change_3276`

>    .. change:: 2694
>        :tags: feature, sql
>        :tickets: 2694

>        Added a new option ``autoescape`` to the &quot;startswith&quot; and
>        &quot;endswith&quot; classes of comparators; this supplies an escape character
>        also applies it to all occurrences of the wildcard characters &quot;%&quot;
>        and &quot;_&quot; automatically.  Pull request courtesy Diana Clarke.

>        .. note::  This feature has been changed as of 1.2.0 from its initial
>           implementation in 1.2.0b2 such that autoescape is now passed as a
>           boolean value, rather than a specific character to use as the escape
>           character.

>        .. seealso::

>            :ref:`change_2694`

>    .. change:: 3934
>        :tags: bug, orm
>        :tickets: 3934

>        The state of the :class:`.Session` is now present when the
>        :meth:`.SessionEvents.after_rollback` event is emitted, that is,  the
>        attribute state of objects prior to their being expired.   This is now
>        consistent with the  behavior of the
>        :meth:`.SessionEvents.after_commit` event which  also emits before the
>        attribute state of objects is expired.

>        .. seealso::

>            :ref:`change_3934`

>    .. change:: 3607
>        :tags: bug, orm
>        :tickets: 3607

>        Fixed bug where :meth:`.Query.with_parent` would not work if the
>        :class:`.Query` were against an :func:`.aliased` construct rather than
>        a regular mapped class.  Also adds a new parameter
>        :paramref:`.util.with_parent.from_entity` to the standalone
>        :func:`.util.with_parent` function as well as
>        :meth:`.Query.with_parent`.






### pre-commit 1.4.1 -> 1.4.5

>### 1.4.5

>=====

> Fixes
>- Fix `local` golang repositories with `additional_dependencies`.
>    - 679 680 issue and PR by asottile.

> Misc
>- Replace some string literals with constants
>    - 678 PR by revolter.



>### 1.4.4

>=====

> Fixes
>- Invoke `git diff` without a pager during `--show-diff-on-failure`.
>    - 676 PR by asottile.



>### 1.4.3

>=====

> Fixes
>- `pre-commit` on windows can find pythons at non-hardcoded paths.
>    - 674 PR by asottile.



>### 1.4.2

>=====

> Fixes
>- `pre-commit` no longer clears `GIT_SSH` environment variable when cloning.
>    - 671 PR by rp-tanium.










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/learningequality/kolibri/issues/3060,,2018-01-11T12:24:23Z,2018-01-11T12:24:23Z,6,6,6,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/3060.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3060/commits
12237,PullRequestEvent,2016-02-05 00:14:55+00:00,49976939,learningequality/kolibri,8888020,MCGallaspy,3926525,learningequality,58370753,,Permissions,open,False,28,"## Summary

Beings to implement permissions checking. Opening PR now as a sanity check. Will rebase when #26, which will reduce the # of commits.

## TODO

- [X] Have tests been written for the new code?
- [ ] Has documentation been written/updated?
- [ ] Add an entry to CHANGELOG.rst

## Reviewer guidance

First, read the [documentation on permissions](https://docs.google.com/document/d/1BcOSxhoAOZGKjg9e7C6PpeQfHj9zkDqrKIk1WrbLsDU/edit#heading=h.8m0oetxzuna8). Then check out the tests -- the assertions should reflect what's in that document. Finally, look at the implementation in `backends.py`.

## Documentation

[Module specification](https://docs.google.com/document/d/1BcOSxhoAOZGKjg9e7C6PpeQfHj9zkDqrKIk1WrbLsDU/edit#heading=h.8m0oetxzuna8)",https://api.github.com/repos/learningequality/kolibri/issues/28,,,2016-02-05T00:14:55Z,30,881,42,14,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/28.patch,https://api.github.com/repos/learningequality/kolibri/pulls/28/commits
12238,PullRequestEvent,2016-05-13 18:59:35+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,70042560,,Site Navigation Prototype,open,False,81,"## Summary

Getting some practice with Vue by putting together a basic Vue-based implementation of the nav bar.

## TODO

- [ ] Have tests been written for the new code?
- [ ] Has documentation been written/updated?
- [ ] New dependencies (if any) added to requirements file
- [ ] Add an entry to CHANGELOG.rst
- [ ] Add yourself it AUTHORS.rst if you don't appear there

## Screenshots (if appropriate)

Coming soon",https://api.github.com/repos/learningequality/kolibri/issues/81,,,2016-05-13T18:59:35Z,6,144,5,6,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/81.patch,https://api.github.com/repos/learningequality/kolibri/pulls/81/commits
12239,PullRequestEvent,2017-02-17 20:33:16+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,106807084,,temporarily add secondary styles to develop,open,False,935,"
and disable internal user plugin

",https://api.github.com/repos/learningequality/kolibri/issues/935,,,2017-02-17T20:33:16Z,4,53,2,6,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/935.patch,https://api.github.com/repos/learningequality/kolibri/pulls/935/commits
12241,PullRequestEvent,2018-06-08 19:32:29+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,193382279,MDExOlB1bGxSZXF1ZXN0MTkzMzgyMjc5,Remove content_session_receiver signal,closed,False,3767,"### Summary
In this commit we have removed the `content_session_receiver` signal and
transferred the task of handling updating the `UserSessionLog` to the
frontend by explicitly setting `active` state on the hearbeat for each of
the callback methods in the content renderer vue module.

This should give us a small performance improvement, but improvement nevertheless.

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3767,2018-06-08T19:32:28Z,2018-06-08T19:32:28Z,2018-06-08T19:32:28Z,1,13,17,4,CONTRIBUTOR,[],[],[],rtibbles,1680573,User,False,"['DEV: backend', 'DEV: frontend', 'DEV: performance', 'PR: needs review']",https://github.com/learningequality/kolibri/pull/3767.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3767/commits
12246,PullRequestEvent,2017-05-11 04:30:24+00:00,68139052,learningequality/morango,618416,jamalex,3926525,learningequality,120024637,,"Make id and Morango-specific fields non-editable, and add migration",open,False,13,,https://api.github.com/repos/learningequality/morango/issues/13,,,2017-05-11T04:30:24Z,1,74,4,3,[],[],[],[],,,,,[],https://github.com/learningequality/morango/pull/13.patch,https://api.github.com/repos/learningequality/morango/pulls/13/commits
12247,PullRequestEvent,2017-05-08 21:29:02+00:00,68139052,learningequality/morango,6361732,ralphiee22,3926525,learningequality,110230923,,Models overhaul and skeleton for controllers.,closed,False,9,"## Summary

Re-worked models to be inside morango as per discussions. Layed out some structure for profile controller and sync controllers. Name field changes. Added signals for deleted models.

## TODO

- [X] New dependencies (if any) added to requirements file",https://api.github.com/repos/learningequality/morango/issues/9,2017-05-08T21:29:01Z,2017-05-08T21:29:01Z,2017-05-08T21:29:01Z,5,489,302,18,[],[],[],[],ralphiee22,6361732,User,False,[],https://github.com/learningequality/morango/pull/9.patch,https://api.github.com/repos/learningequality/morango/pulls/9/commits
12253,PullRequestEvent,2018-05-30 16:59:17+00:00,17405039,learningequality/le-utils,163966,ivanistheone,3926525,learningequality,190129411,, Added constant mappings,closed,False,46,,https://api.github.com/repos/learningequality/le-utils/issues/46,2018-05-30T16:59:17Z,2018-05-30T16:59:17Z,2018-05-30T16:59:17Z,17,412,10,10,COLLABORATOR,[],[],[],ivanistheone,163966,User,False,[],https://github.com/learningequality/le-utils/pull/46.patch,https://api.github.com/repos/learningequality/le-utils/pulls/46/commits
12254,PullRequestEvent,2018-03-06 00:14:25+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,7193975,christianmemije,3926525,learningequality,173024196,,Fixes KAS reference and adds loader,open,False,121,"![loading](https://user-images.githubusercontent.com/7193975/37007031-369f58dc-2090-11e8-86a8-89aa791fd6e6.gif)
",https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/121,,,2018-03-06T00:14:25Z,2,24,2,2,MEMBER,[],[],[],,,,,['needs review'],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/121.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/121/commits
12255,PullRequestEvent,2017-05-19 22:47:01+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,9877852,DXCanas,3926525,learningequality,121595230,,Retargetted Polynomial bug fix,open,False,82,,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/82,,,2017-05-19T22:47:00Z,2,7,1,2,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/82.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/82/commits
12261,PullRequestEvent,2017-07-24 09:57:14+00:00,17720373,crate/crash,5058131,matriv,4048232,crate,131899202,,Verbose command didn't propery add/remove the ?error_trace http param,closed,False,213,Fixes https://github.com/crate/crash/issues/210,https://api.github.com/repos/crate/crash/issues/213,2017-07-24T09:57:13Z,2017-07-24T09:57:14Z,2017-07-24T09:57:14Z,1,16,4,4,[],[],[],[],matriv,5058131,User,False,[],https://github.com/crate/crash/pull/213.patch,https://api.github.com/repos/crate/crash/pulls/213/commits
12269,PullRequestEvent,2018-05-14 16:29:40+00:00,12426527,crate/crate-python,12958979,Autophagy,4048232,crate,187883219,,Added ability to specify chunk size when getting a blob from the blob container,open,False,297,"The blob size is configurable in the http client, but user has no actual access to this. This PR lets the user specify (in bytes) the size of the chunks returned by ``get``ing a blob each iteration. The default is the same as the default in the http client, 128 kilobytes.",https://api.github.com/repos/crate/crate-python/issues/297,,,2018-05-14T16:29:39Z,1,9,2,2,OWNER,[],[],[],,,,,[],https://github.com/crate/crate-python/pull/297.patch,https://api.github.com/repos/crate/crate-python/pulls/297/commits
12273,PullRequestEvent,2018-01-10 13:20:03+00:00,12426527,crate/crate-python,281260,chaudum,4048232,crate,65492525,,Support HTTP Basic Auth,closed,False,162,"Implements HTTP basic auth for connecting to a Crate.io server behind e.g. a haproxy with basic auth
",https://api.github.com/repos/crate/crate-python/issues/162,,2018-01-10T13:20:03Z,2018-01-10T13:20:03Z,2,11,0,1,NONE,[],[],[],,,,,[],https://github.com/crate/crate-python/pull/162.patch,https://api.github.com/repos/crate/crate-python/pulls/162/commits
12301,PullRequestEvent,2017-10-31 20:00:57+00:00,9322649,html5lib/html5lib-python,820826,willkg,4092973,html5lib,107788265,,More Python 3.6 invalid escape sequence deprecation fixes,closed,False,325,Leftovers from #318 ,https://api.github.com/repos/html5lib/html5lib-python/issues/325,2017-10-31T20:00:57Z,2017-10-31T20:00:57Z,2017-10-31T20:00:57Z,2,2,1,2,NONE,[],[],[],willkg,820826,User,False,[],https://github.com/html5lib/html5lib-python/pull/325.patch,https://api.github.com/repos/html5lib/html5lib-python/pulls/325/commits
12305,PullRequestEvent,2017-12-13 17:00:09+00:00,18831421,MISP/PyMISP,17462115,truckydev,4134875,MISP,158149442,,Add get_only param,open,False,153,"When get_only is True the methods for making changes in misp are deactivated.

This parameter can be used when you don't need to check the version of misp and don't load the elements specific to the check made when you add it.
It can also be interesting if your network is slow. Maybe ...

Deactivated methods are in the list  **methodes_to_disable**.

how to test : 
```python
misp = PyMISP(mispUrl, mispKey)
r = misp.tag(attrUuid, 'test:sample=""one""')
print(json.dumps(r, indent=4))
r = misp.untag(attrUuid,'test:sample=""one""')
print(json.dumps(r, indent=4))
```
all works ^^
but : 
```python
misp = PyMISP(mispUrl, mispKey, get_only=True)
r = misp.tag(""58161ef2-c9a8-4b13-8b3a-418c02de0b81"", 'test:toto="".com""')
print(json.dumps(r, indent=4))
```
display an error : 
```bash
AttributeError: 'PyMISP' object has no attribute 'tag'
```

but something like : 
```python
misp = PyMISP(mispUrl, mispKey, get_only=True)
r = misp.search(timestamp=""1511823600"")
for a in r['response']:
	print(a['Event']['id'])
```
return : 
```bash
300
460
```",https://api.github.com/repos/MISP/PyMISP/issues/153,,,2017-12-13T17:00:09Z,1,36,27,1,NONE,[],[],[],,,,,[],https://github.com/MISP/PyMISP/pull/153.patch,https://api.github.com/repos/MISP/PyMISP/pulls/153/commits
12309,PullRequestEvent,2017-08-06 15:03:28+00:00,18831421,MISP/PyMISP,7035285,Deventual,4134875,MISP,134329425,,Update README.md,open,False,105,,https://api.github.com/repos/MISP/PyMISP/issues/105,,,2017-08-06T15:03:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/MISP/PyMISP/pull/105.patch,https://api.github.com/repos/MISP/PyMISP/pulls/105/commits
12313,PullRequestEvent,2016-05-12 05:50:35+00:00,12274215,Answers4AWS/graffiti-monkey,1224515,fsperling,4177374,Answers4AWS,69782744,,making _volume_tags_to_be_set and _snapshot_tags_to_be_set optional b…,open,False,27,…y providing an empty default,https://api.github.com/repos/Answers4AWS/graffiti-monkey/issues/27,,,2016-05-12T05:50:35Z,1,7,2,1,[],[],[],[],,,,,[],https://github.com/Answers4AWS/graffiti-monkey/pull/27.patch,https://api.github.com/repos/Answers4AWS/graffiti-monkey/pulls/27/commits
12324,PullRequestEvent,2016-02-11 16:57:07+00:00,11681402,aldryn/aldryn-people,2700360,Chive,4201738,aldryn,57229361,,Django 1.9 support: initial compatibiilty changes,closed,False,122,"* Bump versions,
* Remove compatibility issues,
* fix test cases

depends on cms 3.2.1 release and some dependency packages unreleased changes. please merge after tests will be green (don't forget to rebuild from time to time).",https://api.github.com/repos/aldryn/aldryn-people/issues/122,2016-02-11T16:57:07Z,2016-02-11T16:57:07Z,2016-02-11T16:57:07Z,8,127,76,15,[],[],[],[],Chive,2700360,User,False,[],https://github.com/aldryn/aldryn-people/pull/122.patch,https://api.github.com/repos/aldryn/aldryn-people/pulls/122/commits
12332,PullRequestEvent,2015-07-16 13:34:48+00:00,27823188,aldryn/aldryn-newsblog,534603,Marketionist,4201738,aldryn,40129451,,Updated gulpfile linting pattern,open,False,271,**This pull request fixes the linting pattern for tests**,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/271,,,2015-07-16T13:34:47Z,1,2,3,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/271.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/271/commits
12337,PullRequestEvent,2016-01-08 17:10:41+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,55485798,,Wizard creates an initial revision,open,False,342,Implements revisioning in Article wizard.,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/342,,,2016-01-08T17:10:41Z,1,9,3,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/342.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/342/commits
12341,PullRequestEvent,2015-08-06 23:19:13+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,41845824,,Updates to docs,open,False,292,,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/292,,,2015-08-06T23:19:13Z,1,3,17,2,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/292.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/292/commits
12377,PullRequestEvent,2018-08-16 02:37:44+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,208730616,MDExOlB1bGxSZXF1ZXN0MjA4NzMwNjE2,Change code highlight and prevent letter case of project name,open,False,514,Improvement on #481.,https://api.github.com/repos/oduwsdl/ipwb/issues/514,,,2018-08-16T02:37:44Z,1,15,12,1,MEMBER,[],[],[],,,,,[],https://github.com/oduwsdl/ipwb/pull/514.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/514/commits
12389,PullRequestEvent,2015-10-08 13:49:43+00:00,10475661,onespacemedia/cms,1781176,danielsamuels,4577273,onespacemedia,46785176,,"Set default for news_feed in news app in admin, not model. Resolves #29.",closed,False,66,"Don't set a callable default in the Article model for news_feed. It is a recipe for migration tears.

Instead, make news_feed nullable, but not allowed to be blank. In the admin, set an initial default for news_feed, which will be the same as the previous get_default_news_feed default on the model's field. Same effect with less breakage.

The suggestion in bug #29 to see if ""migrate"" was in sys.argv did not strike me as a very durable way of fixing this.",https://api.github.com/repos/onespacemedia/cms/issues/66,,2015-10-08T13:49:43Z,2015-10-08T13:49:43Z,3,49,18,5,[],[],[],[],,,,,[],https://github.com/onespacemedia/cms/pull/66.patch,https://api.github.com/repos/onespacemedia/cms/pulls/66/commits
12395,PullRequestEvent,2015-03-31 21:57:37+00:00,10435800,pysimplesoap/pysimplesoap,120074,sherpya,4592707,pysimplesoap,32286960,,aync support and soap12 faults,closed,False,54,"you can review separately the two patches, I was unable to make two different pull requests sorry",https://api.github.com/repos/pysimplesoap/pysimplesoap/issues/54,,2015-03-31T21:57:37Z,2015-03-31T21:57:37Z,2,75,31,1,[],[],[],[],,,,,[],https://github.com/pysimplesoap/pysimplesoap/pull/54.patch,https://api.github.com/repos/pysimplesoap/pysimplesoap/pulls/54/commits
12414,PullRequestEvent,2017-12-05 10:56:16+00:00,92406136,juju/charm-helpers,6472064,gnuoy,4604548,juju,156429293,,Add bionic to ubuntu host helpers,closed,False,67,,https://api.github.com/repos/juju/charm-helpers/issues/67,2017-12-05T10:56:15Z,2017-12-05T10:56:15Z,2017-12-05T10:56:15Z,1,1,0,1,COLLABORATOR,[],[],[],gnuoy,6472064,User,False,[],https://github.com/juju/charm-helpers/pull/67.patch,https://api.github.com/repos/juju/charm-helpers/pulls/67/commits
12415,PullRequestEvent,2018-02-23 17:01:31+00:00,92406136,juju/charm-helpers,488632,javacruft,4604548,juju,171030421,,Add code to retrieve keystone session and client,closed,False,120,"* Refactor authenticate_keystone
* Add get_keystone_session for creating v2 or v3 session object
  depending on api version
* Add get_default_keystone_session as the standard way to retrieve
  a keystone session and client.",https://api.github.com/repos/juju/charm-helpers/issues/120,2018-02-23T17:01:31Z,2018-02-23T17:01:31Z,2018-02-23T17:01:31Z,1,81,16,1,CONTRIBUTOR,[],[],[],javacruft,488632,User,False,[],https://github.com/juju/charm-helpers/pull/120.patch,https://api.github.com/repos/juju/charm-helpers/pulls/120/commits
12423,PullRequestEvent,2017-04-19 21:21:39+00:00,58479957,juju/python-libjuju,183694,petevg,4604548,juju,116413212,,Feature/api version support,closed,False,109,"Here is a set of changes that adds basic Facade Version support.

The actual hard bit, which is Facade versioning support in the object layer, is left for another time. This should get us working against 2.0.2 - 2.2.* for now.

(I've tested against 2.0.2, 2.1.2, 2.2-alpha1 and 2.2-beta2.)

No longer a WIP because I've cleaned up the code a bit, and seen it work against multiple versions of juju. Feel free to gripe about it in the comments if you feel that the code is still too terrible :-)

(Note that this is still missing a piece for JaaS -- we need to add a Pinger routine that keeps the connection alive when running against JaaS, but I'd like to submit that as a separate PR.)

@johnsca @battlemidget @tvansteenburgh ",https://api.github.com/repos/juju/python-libjuju/issues/109,2017-04-19T21:21:39Z,2017-04-19T21:21:39Z,2017-04-19T21:21:39Z,36,267445,31246,38,[],[],[],[],petevg,183694,User,False,[],https://github.com/juju/python-libjuju/pull/109.patch,https://api.github.com/repos/juju/python-libjuju/pulls/109/commits
