,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5794,PullRequestEvent,2018-07-30 01:56:39+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,204617828,MDExOlB1bGxSZXF1ZXN0MjA0NjE3ODI4,Add more badges to README.,closed,False,535,"In particular, license, version, python versions and wheel status.",https://api.github.com/repos/pantsbuild/pex/issues/535,2018-07-30T01:56:38Z,2018-07-30T01:56:38Z,2018-07-30T01:56:38Z,1,8,0,1,MEMBER,[],[],[],jsirois,157586,User,False,[],https://github.com/pantsbuild/pex/pull/535.patch,https://api.github.com/repos/pantsbuild/pex/pulls/535/commits
5800,PullRequestEvent,2018-04-01 23:55:58+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,158446628,,[do not review] PR used for iteration,open,False,5210,,https://api.github.com/repos/pantsbuild/pants/issues/5210,,,2018-04-01T23:55:58Z,1,370,24,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5210.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5210/commits
5804,PullRequestEvent,2018-01-18 02:04:33+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,163601478,,Deprecate the Android contrib backend.,open,False,5343,"It's not in use, as far as we know. It hasn't been maintained in a long time, and has likely rotted. ",https://api.github.com/repos/pantsbuild/pants/issues/5343,,,2018-01-18T02:04:33Z,1,5,8,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5343.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5343/commits
5818,PullRequestEvent,2018-07-27 20:55:26+00:00,7209075,pantsbuild/pants,14852634,Eric-Arellano,3065172,pantsbuild,204537904,MDExOlB1bGxSZXF1ZXN0MjA0NTM3OTA0,Python 3 fixes - fix base folder,open,False,6252,"Everything should be green with Py2 and Py3, excluding the native engine issue discussed on Slack + pending PRs #6251, #6245, and #6244. ",https://api.github.com/repos/pantsbuild/pants/issues/6252,,,2018-07-27T20:55:26Z,7,36,10,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/6252.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6252/commits
5819,PullRequestEvent,2018-02-28 02:20:55+00:00,7209075,pantsbuild/pants,28027359,dotordogh,3065172,pantsbuild,171839164,,Add ability for pants to call coursier with the new url attribute,open,False,5527,"…r that won't throw an error

### Problem
We need to fetch a jar with a url using coursier but previously this was not something coursier could do. With the [update to coursier](https://github.com/coursier/coursier/commit/3e4a65d5ee66f043c2467972bd6e29f48b570715) that adds this functionality, we need to update pants to use it. 

### Solution
All that is required to integrate the coursier changes is to check if the url is present for the jar dep and call coursier with that jar dep. An additional change was made to adjust the path of the jar file if it is a local url (coursier doesn't symlink local files to it's cache).

### Result
After updating the coursier jar link, it works! I am able to fetch the jar file for a dependency that has defined the url.",https://api.github.com/repos/pantsbuild/pants/issues/5527,,,2018-02-28T02:20:55Z,1,22,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5527.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5527/commits
5827,PullRequestEvent,2018-08-14 01:36:28+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,208095699,MDExOlB1bGxSZXF1ZXN0MjA4MDk1Njk5,ci.sh uses positive rather than negative flags,closed,False,6342,"This makes it much easier to reason about what's happening, and keeps
.travis.yml more concise.",https://api.github.com/repos/pantsbuild/pants/issues/6342,2018-08-14T01:36:28Z,2018-08-14T01:36:28Z,2018-08-14T01:36:28Z,2,56,56,3,CONTRIBUTOR,[],"[{'login': 'jsirois', 'id': 157586, 'node_id': 'MDQ6VXNlcjE1NzU4Ng==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/157586?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jsirois', 'html_url': 'https://github.com/jsirois', 'followers_url': 'https://api.github.com/users/jsirois/followers', 'following_url': 'https://api.github.com/users/jsirois/following{/other_user}', 'gists_url': 'https://api.github.com/users/jsirois/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jsirois/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jsirois/subscriptions', 'organizations_url': 'https://api.github.com/users/jsirois/orgs', 'repos_url': 'https://api.github.com/users/jsirois/repos', 'events_url': 'https://api.github.com/users/jsirois/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jsirois/received_events', 'type': 'User', 'site_admin': False}]",[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/6342.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6342/commits
5829,PullRequestEvent,2015-05-26 23:15:51+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,36255283,,[CI] Two changes that affect invalidation and artifact caching.,open,False,1595,"1. Don't use the task class name in cache paths. This name may not
   be stable across runs because we generate synthetic subclasses at runtime,
   and we make no guarantees about their names (e.g., in tests we inject a
   uuid into the synthetic subclass's name). Instead we introduce a
   stable name, based on the non-synthetic, authored class's name.
   Note that this will all go away once we no longer have any class-level
   task state at runtime.

2. Don't use the registration key or option scope in the cache keys of
   JVM tools. They aren't needed - those are just how the tool is accessed
   by code, they have no effect on which tool jars are resolved or how
   those are shaded.

Both these changes will enable us to get huge test performance speedups by having
tests share shaded JVM tool jars via the local artifact cache.",https://api.github.com/repos/pantsbuild/pants/issues/1595,,,2015-05-26T23:15:51Z,1,21,13,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1595.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1595/commits
5831,PullRequestEvent,2016-05-17 13:06:30+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,70353127,,refactor go_fetch invalidation block,closed,False,3460,,https://api.github.com/repos/pantsbuild/pants/issues/3460,,2016-05-17T13:06:29Z,2016-05-17T13:06:30Z,7,0,0,0,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3460.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3460/commits
5837,PullRequestEvent,2015-03-13 23:11:00+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,31170398,,[Trigger CI] Mix the value of the zinc name-hashing flag into cache keys.,closed,False,1254,,https://api.github.com/repos/pantsbuild/pants/issues/1254,,2015-03-13T23:11:00Z,2015-03-13T23:11:00Z,1,6,2,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1254.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1254/commits
5840,PullRequestEvent,2015-09-18 19:20:38+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,45442652,,Allow looking up buildcache hosts in pants,open,False,2219,"For #2171 

Today buildcache urls are statically configured in pants. In Twitter case we use a centralized load balancer, that becomes a bottleneck with the recent monobuild launch. Deploying a local proxy is a possibility but not quite ready yet because we have heterogeneous deployment environments besides aurora, jenkins for example.

This CL adds an option --resolver to CacheSetup, which point to an endpoint that supplies buildcache urls. The CL provides a RESTful implementation of the resolver. --resolver is optional when it is not supplied, today's behavior remains unchanged.",https://api.github.com/repos/pantsbuild/pants/issues/2219,,,2015-09-18T19:20:37Z,1,259,63,6,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2219.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2219/commits
5853,PullRequestEvent,2015-03-15 11:21:43+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,31198863,,Remove the --color option from specs_run,open,False,1258,,https://api.github.com/repos/pantsbuild/pants/issues/1258,,,2015-03-15T11:21:43Z,1,1,12,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1258.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1258/commits
5859,PullRequestEvent,2017-12-11 17:30:05+00:00,15381974,groveco/django-sql-explorer,1525041,daradib,3093407,groveco,157625380,,Fix import for Python 3,open,False,312,Similar to #288 but fixes import in explorer.forms.,https://api.github.com/repos/groveco/django-sql-explorer/issues/312,,,2017-12-11T17:30:05Z,1,2,3,1,NONE,[],[],[],,,,,[],https://github.com/groveco/django-sql-explorer/pull/312.patch,https://api.github.com/repos/groveco/django-sql-explorer/pulls/312/commits
5862,PullRequestEvent,2017-09-21 09:18:22+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,141879008,,Refactored main function in train.py,closed,False,147,,https://api.github.com/repos/awslabs/sockeye/issues/147,2017-09-21T09:18:21Z,2017-09-21T09:18:21Z,2017-09-21T09:18:21Z,7,472,274,3,COLLABORATOR,[],"[{'login': 'mjdenkowski', 'id': 636653, 'avatar_url': 'https://avatars3.githubusercontent.com/u/636653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mjdenkowski', 'html_url': 'https://github.com/mjdenkowski', 'followers_url': 'https://api.github.com/users/mjdenkowski/followers', 'following_url': 'https://api.github.com/users/mjdenkowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/mjdenkowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mjdenkowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mjdenkowski/subscriptions', 'organizations_url': 'https://api.github.com/users/mjdenkowski/orgs', 'repos_url': 'https://api.github.com/users/mjdenkowski/repos', 'events_url': 'https://api.github.com/users/mjdenkowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mjdenkowski/received_events', 'type': 'User', 'site_admin': False}]",[],fhieber,2027990,User,False,[],https://github.com/awslabs/sockeye/pull/147.patch,https://api.github.com/repos/awslabs/sockeye/pulls/147/commits
5867,PullRequestEvent,2017-06-28 16:00:20+00:00,93721432,awslabs/sockeye,683589,davvil,3299148,awslabs,127941453,,Bugfix: No longer divide by the batch length in two places.,closed,False,36,,https://api.github.com/repos/awslabs/sockeye/issues/36,2017-06-28T16:00:20Z,2017-06-28T16:00:20Z,2017-06-28T16:00:20Z,1,9,1,2,[],[],[],[],davvil,683589,User,False,[],https://github.com/awslabs/sockeye/pull/36.patch,https://api.github.com/repos/awslabs/sockeye/pulls/36/commits
5881,PullRequestEvent,2018-04-17 18:46:36+00:00,109059493,awslabs/keras-apache-mxnet,12561286,karan6181,3299148,awslabs,182259885,,Fixed the multi-gpu context,open,False,68,"- Fixed the multi-GPU context where the test now utilizes a user-defined number of GPUs

For more information, see this [issue](https://github.com/awslabs/keras-apache-mxnet/issues/67)

@sandeep-krishnamurthy @roywei ",https://api.github.com/repos/awslabs/keras-apache-mxnet/issues/68,,,2018-04-17T18:46:35Z,1,9,2,1,NONE,[],[],[],,,,,[],https://github.com/awslabs/keras-apache-mxnet/pull/68.patch,https://api.github.com/repos/awslabs/keras-apache-mxnet/pulls/68/commits
5883,PullRequestEvent,2018-06-27 00:41:12+00:00,109059493,awslabs/keras-apache-mxnet,8022184,roywei,3299148,awslabs,197588124,MDExOlB1bGxSZXF1ZXN0MTk3NTg4MTI0,[Do not merge]Pull master into dev,open,False,126,"Do not merge, trying to pull master into dev to see the changes and conflicts.
Will evaluate if we need to create a new dev branch from master",https://api.github.com/repos/awslabs/keras-apache-mxnet/issues/126,,,2018-06-27T00:41:12Z,3,11091,14735,124,COLLABORATOR,[],[],[],,,,,[],https://github.com/awslabs/keras-apache-mxnet/pull/126.patch,https://api.github.com/repos/awslabs/keras-apache-mxnet/pulls/126/commits
5901,PullRequestEvent,2018-08-30 18:43:11+00:00,70530854,awslabs/serverless-application-model,278432,pahud,3299148,awslabs,212174347,MDExOlB1bGxSZXF1ZXN0MjEyMTc0MzQ3,add EKSDescribePolicy - Gives permission to describe or list Amazon EKS clusters,open,False,556,"*Issue #, if available:*

*Description of changes:*
Description of changes: [pahud/eks-lambda-drainer](https://github.com/pahud/eks-lambda-drainer) will require this policy template so that Lambda function can describe or list Amazon EKS clusters.

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/awslabs/serverless-application-model/issues/556,,,2018-08-30T18:43:11Z,2,17,0,1,NONE,[],[],[],,,,,[],https://github.com/awslabs/serverless-application-model/pull/556.patch,https://api.github.com/repos/awslabs/serverless-application-model/pulls/556/commits
5912,PullRequestEvent,2016-02-06 08:38:33+00:00,7695747,wal-e/wal-e,244598,steevel,3310438,wal-e,58515636,,Update hint with the correct AWS action name,open,False,219,To make it less confusing when searching for the correct action to grant.,https://api.github.com/repos/wal-e/wal-e/issues/219,,,2016-02-06T08:38:33Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/wal-e/wal-e/pull/219.patch,https://api.github.com/repos/wal-e/wal-e/pulls/219/commits
5939,PullRequestEvent,2017-07-11 15:01:14+00:00,41785805,SUNET/SATOSA,105702,johanlundberg,3405039,SUNET,129858339,,Add attribute processor microservice,closed,False,113,"The attribute processor microservice provides a configuration that defines a set of tasks that will process attribute values. The configuration declares a list of processes that apply a list of processors to the defined internal attribute. 

In the example configuration we have declared two such processes. 
The first applies the processor `GenderToSchacProcessor` (defined at `satosa.micro_services.processors.gender_processor`) to the internal attribute `gender`. 
The second applies the processors `HashProcessor` and `ScopeProcessor` (in that order) to the internal attribute `identifier`. These two processors accept the keyword arguments `hash_alg` and `salt`, and `scope` respectively. Any number of keyword arguments can be specified, as needed by the processor. It is required that each process defines a `module` path, a processor class `name` and the internal `attribute` the processor will look up.

Processors extend the `BaseProcessor` class, that defines the `process` method signature, thus acting as an interface. The interface defines the arguments passed to the processors which are the internal data, the declared internal attribute and the rest of the configured key-values as keyword arguments. The processor is free to process those as needed and in cases they can raise an `AttributeProcessorError` or an `AttributeProcessorWarning`. The latter will stop the execution of the processor and log a message at the WARNING log-level. ",https://api.github.com/repos/SUNET/SATOSA/issues/113,2017-07-11T15:01:14Z,2017-07-11T15:01:14Z,2017-07-11T15:01:14Z,1,169,0,7,[],[],[],[],johanlundberg,105702,User,False,[],https://github.com/SUNET/SATOSA/pull/113.patch,https://api.github.com/repos/SUNET/SATOSA/pulls/113/commits
5941,PullRequestEvent,2018-05-31 16:53:06+00:00,17010581,plaid/plaid-python,1547881,justmobilize,3579888,plaid,191814539,MDExOlB1bGxSZXF1ZXN0MTkxODE0NTM5,Add support for Dwolla processor token,open,False,126,Adding support for Dwolla processor token. Mimicking code currently used for Stripe,https://api.github.com/repos/plaid/plaid-python/issues/126,,,2018-05-31T16:53:05Z,1,26,2,2,NONE,[],[],[],,,,,[],https://github.com/plaid/plaid-python/pull/126.patch,https://api.github.com/repos/plaid/plaid-python/pulls/126/commits
5942,PullRequestEvent,2017-04-13 00:45:24+00:00,17010581,plaid/plaid-python,1106237,michaelckelly,3579888,plaid,26920432,,Remove type from mfa step methods as it's no longer required,closed,False,7,"based on the public documentation here: https://www.plaid.com/docs/#mfa-authentication
",https://api.github.com/repos/plaid/plaid-python/issues/7,,2017-04-13T00:45:24Z,2017-04-13T00:45:24Z,63,318,43,2,[],[],[],[],,,,,[],https://github.com/plaid/plaid-python/pull/7.patch,https://api.github.com/repos/plaid/plaid-python/pulls/7/commits
5943,PullRequestEvent,2017-11-15 17:16:46+00:00,23965009,imsweb/django-seeker,23665696,tomlinsj,3653271,imsweb,152835126,,fixed bug that caused sorting not to work if you weren't already sorting,open,False,43,,https://api.github.com/repos/imsweb/django-seeker/issues/43,,,2017-11-15T17:16:45Z,1,2,3,1,NONE,[],[],[],,,,,[],https://github.com/imsweb/django-seeker/pull/43.patch,https://api.github.com/repos/imsweb/django-seeker/pulls/43/commits
5969,PullRequestEvent,2015-05-11 13:41:50+00:00,26278969,datamade/probablepeople,70850,twneale,3723931,datamade,35128057,,Added csv of pro athletes and their goofy multiword nicknames,open,False,17,"I added the file to name_data/unlabeled/athletes.csv, which may not be the correct place, but it has some nice/weird nicknames in it.",https://api.github.com/repos/datamade/probablepeople/issues/17,,,2015-05-11T13:41:49Z,1,126,0,1,[],[],[],[],,,,,[],https://github.com/datamade/probablepeople/pull/17.patch,https://api.github.com/repos/datamade/probablepeople/pulls/17/commits
5975,PullRequestEvent,2015-11-06 19:06:34+00:00,26288209,uw-it-aca/uw-restclients,5232229,mikeseibel,3730428,uw-it-aca,49991944,,Qa,open,False,223,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/223,,,2015-11-06T19:06:34Z,3,113,0,10,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients/pull/223.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/223/commits
5976,PullRequestEvent,2016-02-12 00:51:35+00:00,26288209,uw-it-aca/uw-restclients,5232229,mikeseibel,3730428,uw-it-aca,59118986,,Develop,open,False,288,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/288,,,2016-02-12T00:51:35Z,9,53,24,6,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients/pull/288.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/288/commits
5978,PullRequestEvent,2016-03-08 18:15:08+00:00,26288209,uw-it-aca/uw-restclients,810348,vegitron,3730428,uw-it-aca,61972101,,Make compatible with Django>1.9.,closed,False,305,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/305,2016-03-08T18:15:07Z,2016-03-08T18:15:07Z,2016-03-08T18:15:07Z,4,81,102,12,[],[],[],[],vegitron,810348,User,False,[],https://github.com/uw-it-aca/uw-restclients/pull/305.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/305/commits
5981,PullRequestEvent,2018-02-12 12:44:28+00:00,92290249,genomoncology/related,3798374,imaurer,3798408,genomoncology,168483633,,DateTime and Time fields added. Example and test using JSON added,closed,False,11,"This improvement suggestion is targeting issue #1 and as a bonus introduces TimeField for issue #10. Since new fields required new tests I have also added test with JSON (answering my own request in issue #3).
Unfortunately Python is incapable to parse datetime it can produce (please refer to [this post](https://stackoverflow.com/questions/127803/how-to-parse-an-iso-8601-formatted-date)), this is because in real world it is normal for datetime to come in as ISO formatted date string. Because of this, I have added 'python-dateutil'. Since it is a lightweight library that support Py2 it seems to be a good fit.
There is also minor confusion about Example05 as it seems that example already exist in the code but it is not documented.",https://api.github.com/repos/genomoncology/related/issues/11,2018-02-12T12:44:28Z,2018-02-12T12:44:28Z,2018-02-12T12:44:28Z,2,212,3,14,NONE,[],[],[],imaurer,3798374,User,False,[],https://github.com/genomoncology/related/pull/11.patch,https://api.github.com/repos/genomoncology/related/pulls/11/commits
5982,PullRequestEvent,2017-09-13 08:24:23+00:00,52074917,iyzico/iyzipay-python,105900,yyenigun,3815564,iyzico,140762328,,Feature/tls 1.2 support,open,False,30,,https://api.github.com/repos/iyzico/iyzipay-python/issues/30,,,2017-09-13T08:24:22Z,5,28,0,4,OWNER,[],[],[],,,,,[],https://github.com/iyzico/iyzipay-python/pull/30.patch,https://api.github.com/repos/iyzico/iyzipay-python/pulls/30/commits
5989,PullRequestEvent,2016-07-10 17:43:14+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,76670257,,Search and pagination,closed,False,212,"## Summary

*Short description*

## TODO

- [ ] Have tests been written for the new code?
- [ ] Has documentation been written/updated?
- [ ] New dependencies (if any) added to requirements file
- [ ] Add an entry to CHANGELOG.rst
- [ ] Add yourself it AUTHORS.rst if you don't appear there

## Reviewer guidance

*If you PR has a significant size, give the reviewer some helpful remarks*

## Issues addressed

List the issues solved or partly solved by the PR

## Documentation

If the PR has documentation, link the file here (either .rst in your repo or if built on Read The Docs)

## Screenshots (if appropriate)

They're nice. :)
",https://api.github.com/repos/learningequality/kolibri/issues/212,,2016-07-10T17:43:14Z,2016-07-10T17:43:14Z,23,550,33,9,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/212.patch,https://api.github.com/repos/learningequality/kolibri/pulls/212/commits
5990,PullRequestEvent,2018-06-21 20:05:11+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,196323093,MDExOlB1bGxSZXF1ZXN0MTk2MzIzMDkz,adding 0.10.0 languages,closed,False,3833,"
### Summary

Updates all languages, and adds Kannada

### Reviewer guidance
<!--
 * how can a reviewer test these changes?
 * are there any risky areas that deserve extra testing
-->

…

### References
<!--
 * references to related issues and PRs
 * links to mockups or specs for new features
 * links to the diffs for any dependency updates, e.g. in iceqube or the perseus plugin
-->

…

----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3833,2018-06-21T20:05:10Z,2018-06-21T20:05:10Z,2018-06-21T20:05:10Z,4,7983,5003,156,MEMBER,[],"[{'login': 'rtibbles', 'id': 1680573, 'node_id': 'MDQ6VXNlcjE2ODA1NzM=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1680573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/3833.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3833/commits
5993,PullRequestEvent,2017-12-06 22:46:20+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,156860089,,add changelog to user docs,open,False,2859,"<!--
Using the PR template:
 1. Following guidance below, replace …'s with your own words
 2. After saving the PR, tick of completed checklist items
 3. Skip checklist items that aren't applicable
-->

### Summary
<!--
 * description of the change
 * manual verification steps performed
 * screenshots if the PR affects the UI
-->

![image](https://user-images.githubusercontent.com/2367265/33689396-29b04bdc-da94-11e7-8a10-9da29e58640f.png)


### Reviewer guidance
<!--
 * how can a reviewer test these changes?
 * are there any risky areas that deserve extra testing
-->

make sure this makes sense

### References
<!--
 * references to related issues and PRs
 * links to mockups or specs for new features
 * links to the diffs for any dependency updates, e.g. in iceqube or the perseus plugin
-->

…

----

### Contributor Checklist

- [ ] PR has the correct target milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, it has been assigned or requests review from someone and labeled as 'needs review'
- [ ] PR has been fully tested manually
- [ ] Documentation is updated
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Link to diff of internal dependency change is included
- [ ] Screenshots of any front-end changes are in the PR description
- [ ] PR does not introduce [accessibility regressions](http://kolibri.readthedocs.io/en/develop/dev/manual_testing.html#accessibility-a11y-testing)
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] You've added yourself to AUTHORS.rst if you're not there

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] PR has been fully tested manually
",https://api.github.com/repos/learningequality/kolibri/issues/2859,,,2017-12-06T22:46:20Z,1,10,3,2,OWNER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/2859.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2859/commits
6001,PullRequestEvent,2018-06-23 02:15:04+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,196093527,MDExOlB1bGxSZXF1ZXN0MTk2MDkzNTI3,Add option to configure postgres database port,closed,False,3827,"### Summary
Currently, we're not able to run Kolibri with Postgres database backend
if running Postgres server on port other than the default 5432.

This change simply adds ability to configure the port.

### Reviewer guidance
1) Checkout `develop` branch
1) Configure Kolibri to run with Postgres db backend (either by adding / editing `options.ini` in your `KOLIBRI_HOME` directory, or by using the environment variables)
2) Edit your `postgresql.conf` and set `port` to a value other than the default `5432` (e.g. `5433`)
3) Restart postresql service (e.g. `service postgresql restart`)
4) Try to run Kolibri and observe error stating that Kolibri can't find the postgres server running on port `5432`
5) Checkout to `configure-postgres-db-port` branch
6) Add `DATABASE_PORT = 5433` to your `options.ini` or start Kolibri with ` KOLIBRI_DATABASE_PORT=5433` environment variable
7) Observe that Kolibri is now able to connect to Postgres server on port `5433`

### References
https://github.com/learningequality/kolibri/pull/3607 - First pass at ini-based options file, for persistent user-accessible configuration

----

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [x] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [x] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [x] External dependencies files were updated (`yarn` and `pip`)
- [x] Documentation is updated
- [x] Link to diff of internal dependency change is included
- [x] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3827,2018-06-23T02:15:04Z,2018-06-23T02:15:04Z,2018-06-23T02:15:04Z,2,6,0,3,CONTRIBUTOR,[],[],[],indirectlylit,2367265,User,False,"['DEV: backend', 'PR: needs review']",https://github.com/learningequality/kolibri/pull/3827.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3827/commits
6005,PullRequestEvent,2017-07-17 22:42:27+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,129967121,,Give tab and breadcrumb links a query param to fix bad links,closed,False,1822,"Addresses #1714 and #1715 

This gives the `router-link` elements' a `to` prop query parameter. This way, clicking the links does not go to an invalid route, nor does it take away their original inactive/active styling.",https://api.github.com/repos/learningequality/kolibri/issues/1822,2017-07-17T22:42:27Z,2017-07-17T22:42:27Z,2017-07-17T22:42:27Z,2,6,6,2,[],[],[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/1822.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1822/commits
