,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9501,PullRequestEvent,2016-06-10 19:11:59+00:00,10472606,qubole/qds-sdk-py,5426024,sourabh912,1259448,qubole,73276730,,Fix scheduled command instance sdk functions.,closed,False,156,"This fixes a bug where when specifying page arguments to list_instances, ""NameError: global name 'args' is not defined"", occurs.

Also fixes a ""can't combine int and str"" bug with rerun",https://api.github.com/repos/qubole/qds-sdk-py/issues/156,,2016-06-10T19:11:58Z,2016-06-10T19:11:58Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/qubole/qds-sdk-py/pull/156.patch,https://api.github.com/repos/qubole/qds-sdk-py/pulls/156/commits
9525,PullRequestEvent,2016-08-12 18:48:28+00:00,2866041,kivy/python-for-android,17033608,opacam,1266152,kivy,73470765,,Openssl for Python 2.7.11 (mandatory dependency of Python 2.7.11),closed,False,774,"This recipe is needed by PR #775 (Python 2.7.11).

This libraries are problematic because android already distributes an older version and we compile all the stuff against the latest version. This causes some troubles when we try to load the openssl libs from the app, because the android system loads first his own libs... and it is almost sure that the app will fail at some point when trying to call some function that not exist anymore, or maybe, is a newer function that not exist in the old libs.

Is for this that I decide to compile this libs as static instead of shared (I know that it increase a little bit the final size of the app but this way we make sure that all the calls to openssl libs will work as expected). Cause building as static libs maybe is not necessary for some recipes or bootstraps, I doubt so, if we need to add this libs into the final app,  I decide to add the ability to build as static or shared (if the new python2 recipe is used it will be build as static, unless the user uses the variable ""force_shared"" set to True, otherwise it will be build as shared as always has been).

**Merge Note**: This could break the old python2 recipe...so, only should be merged if the Python 2.7.11 PR is accepted",https://api.github.com/repos/kivy/python-for-android/issues/774,,2016-08-12T18:48:28Z,2016-08-12T18:48:28Z,1,41,8,1,[],[],[],[],,,,,[],https://github.com/kivy/python-for-android/pull/774.patch,https://api.github.com/repos/kivy/python-for-android/pulls/774/commits
9540,PullRequestEvent,2016-01-12 23:17:24+00:00,2866041,kivy/python-for-android,1126441,kived,1266152,kivy,55832464,,add mysqldb/libmysqlclient recipes,open,False,587,,https://api.github.com/repos/kivy/python-for-android/issues/587,,,2016-01-12T23:17:24Z,1,174,0,9,[],[],[],[],,,,,[],https://github.com/kivy/python-for-android/pull/587.patch,https://api.github.com/repos/kivy/python-for-android/pulls/587/commits
9545,PullRequestEvent,2015-09-01 20:09:54+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,43916417,,[revamp] Adding expected non-blocking output,closed,False,438,Found the missing setting to make command outputs non-blocking. In my point of view this is the expected behaviour.,https://api.github.com/repos/kivy/python-for-android/issues/438,2015-09-01T20:09:53Z,2015-09-01T20:09:53Z,2015-09-01T20:09:53Z,1,1,0,1,[],[],[],[],inclement,1265819,User,False,[],https://github.com/kivy/python-for-android/pull/438.patch,https://api.github.com/repos/kivy/python-for-android/pulls/438/commits
9549,PullRequestEvent,2016-08-31 21:15:18+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,81070924,,libzmq recipe: do not hardcode g++ version,closed,False,863,"The latest android NDK (r12b) doesn't ship gcc 4.8 any more for cross compilation but switched to 4.9, and thus building the `libzmq` recipe fails: it cannot locate `libgnustd_shared.so`.

_(On a sidenote: I am facing a similar bug to #234 in `_clock.so`, but that shouldn't be related to my changes to the recipe.)_",https://api.github.com/repos/kivy/python-for-android/issues/863,2016-08-31T21:15:18Z,2016-08-31T21:15:18Z,2016-08-31T21:15:18Z,1,10,9,1,[],[],[],[],inclement,1265819,User,False,[],https://github.com/kivy/python-for-android/pull/863.patch,https://api.github.com/repos/kivy/python-for-android/pulls/863/commits
9554,PullRequestEvent,2015-10-03 15:27:14+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,39761765,,Fixed version number logic for non-int versions,closed,False,416,"build.py would fail here on versions such as 0.1.1-r4. This fixed it for me - I also checked the resulting string in AndroidManifest, it seems proper.",https://api.github.com/repos/kivy/python-for-android/issues/416,2015-10-03T15:27:14Z,2015-10-03T15:27:14Z,2015-10-03T15:27:14Z,1,9,1,1,[],[],[],[],inclement,1265819,User,False,[],https://github.com/kivy/python-for-android/pull/416.patch,https://api.github.com/repos/kivy/python-for-android/pulls/416/commits
9558,PullRequestEvent,2016-08-04 23:15:18+00:00,64881795,optimizely/python-sdk,1548776,aliabbasrizvi,1274132,optimizely,80165356,,Adding Benchmarking test suite,open,False,3,@delikat @mikeng13 ,https://api.github.com/repos/optimizely/python-sdk/issues/3,,,2016-08-04T23:15:18Z,1,3600,1,4,[],[],[],[],,,,,[],https://github.com/optimizely/python-sdk/pull/3.patch,https://api.github.com/repos/optimizely/python-sdk/pulls/3/commits
9570,PullRequestEvent,2016-10-25 19:57:28+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,4820417,,BLD: Don't upgrade numpy with pip install -U patsy,closed,False,16,"Untested...thoughts? This should help keep a pip upgrade of statsmodels from upgrading numpy if we add patsy to install_requires.

https://github.com/statsmodels/statsmodels/issues/588
https://github.com/statsmodels/statsmodels/issues/549",https://api.github.com/repos/pydata/patsy/issues/16,,2016-10-25T19:57:28Z,2016-10-25T19:57:28Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/pydata/patsy/pull/16.patch,https://api.github.com/repos/pydata/patsy/pulls/16/commits
9576,PullRequestEvent,2017-10-16 16:02:15+00:00,14829536,pydata/numexpr,8630763,mamrehn,1284191,pydata,146823935,,[Doc] fix typo in name.,open,False,289,,https://api.github.com/repos/pydata/numexpr/issues/289,,,2017-10-16T16:02:11Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/pydata/numexpr/pull/289.patch,https://api.github.com/repos/pydata/numexpr/pulls/289/commits
9585,PullRequestEvent,2015-12-10 19:50:18+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,53307356,,ENH: Add session parameter to get_available_datasets,open,False,141,"Should fix https://github.com/pydata/pandas-datareader/issues/48

This PR replaces https://github.com/pydata/pandas-datareader/pull/136",https://api.github.com/repos/pydata/pandas-datareader/issues/141,,,2015-12-10T19:50:18Z,1,28,13,1,[],[],[],[],,,,,[],https://github.com/pydata/pandas-datareader/pull/141.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/141/commits
9587,PullRequestEvent,2016-07-21 13:43:46+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,78318003,,First CLI for Pandas DataReader,open,False,214,Closes #213,https://api.github.com/repos/pydata/pandas-datareader/issues/214,,,2016-07-21T13:43:46Z,1,73,0,2,[],[],[],[],,,,,[],https://github.com/pydata/pandas-datareader/pull/214.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/214/commits
9597,PullRequestEvent,2016-08-02 22:56:36+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,79821985,,PR: Move tests to module so they can be run when installed,closed,False,53,,https://api.github.com/repos/spyder-ide/qtpy/issues/53,2016-08-02T22:56:36Z,2016-08-02T22:56:36Z,2016-08-02T22:56:36Z,3,37,6,12,[],[],[],[],goanpeca,3627835,User,False,[],https://github.com/spyder-ide/qtpy/pull/53.patch,https://api.github.com/repos/spyder-ide/qtpy/pulls/53/commits
9607,PullRequestEvent,2017-07-07 03:08:27+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,129321314,,PR: Simplify new terminal actions,open,False,87,"* I found very inconvenient to have a submenu to access new terminal actions, so I removed it.
* I renamed the text of each action to be consistent with the wording used in Spyder.
* This PR also allows users to rename terminal tabs, a new feature of Spyder 3.2 which I find very convenient :-)",https://api.github.com/repos/spyder-ide/spyder-terminal/issues/87,,,2017-07-07T03:08:26Z,2,15,17,1,[],[],[],[],,,,,[],https://github.com/spyder-ide/spyder-terminal/pull/87.patch,https://api.github.com/repos/spyder-ide/spyder-terminal/pulls/87/commits
9616,PullRequestEvent,2016-12-16 12:39:01+00:00,19978672,mollie/mollie-api-python,20555147,robin-mollie,1327170,mollie,97112488,,Update bundled cacert.pem file to most recent version.,closed,False,20,"- Update bundled cacert.pem file to **version 1.27**, released at _Wed Nov 2 2016_.",https://api.github.com/repos/mollie/mollie-api-python/issues/20,2016-12-16T12:39:01Z,2016-12-16T12:39:01Z,2016-12-16T12:39:01Z,1,321,207,1,[],[],[],[],robin-mollie,20555147,User,False,[],https://github.com/mollie/mollie-api-python/pull/20.patch,https://api.github.com/repos/mollie/mollie-api-python/pulls/20/commits
9628,PullRequestEvent,2017-01-25 06:14:35+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,103061481,,New configuration format.,open,False,85,"* Introducing new YAML format.
* Deprecating the old JSON format.
* Separate controller info and test params.
* No more implicit value inheritance, use YAML's anchor/reference instead.
* LogPath now has default value, this allows executing tests without config.
* Update README.
* Update unit tests.",https://api.github.com/repos/google/mobly/issues/85,,,2017-01-25T06:14:35Z,1,187,188,9,[],"[{'login': 'xpconanfan', 'id': 2242277, 'avatar_url': 'https://avatars.githubusercontent.com/u/2242277?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/google/mobly/pull/85.patch,https://api.github.com/repos/google/mobly/pulls/85/commits
9629,PullRequestEvent,2017-07-28 18:54:44+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,133030842,,Add a list of test names to summary.,open,False,279,Fixes #271 ,https://api.github.com/repos/google/mobly/issues/279,,,2017-07-28T18:54:44Z,1,22,0,2,[],"[{'login': 'xpconanfan', 'id': 2242277, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2242277?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/google/mobly/pull/279.patch,https://api.github.com/repos/google/mobly/pulls/279/commits
9642,PullRequestEvent,2018-01-26 20:13:17+00:00,73104945,google/mobly,10223655,gauravkatoch007,1342004,google,165450846,,Making function _parse_device_list public,open,False,390,"By making this function public, we can also filter for devices which are connected but in un-authorized or offline state. Can be useful for raising proper exceptions when device is not found in connected state.",https://api.github.com/repos/google/mobly/issues/390,,,2018-01-26T20:13:17Z,1,3,3,1,MEMBER,[],[],[],,,,,[],https://github.com/google/mobly/pull/390.patch,https://api.github.com/repos/google/mobly/pulls/390/commits
9646,PullRequestEvent,2018-03-02 11:59:30+00:00,24993138,google/brotli,203457,eustas,1342004,google,172486330,,Update,open,False,643,"* make the zopflification aware of `NDIRECT`, `NPOSTFIX` (better compression in `font` mode)
 * add small and simple decoder tool
 * fix typo
 * Java: wrapper: make decoder channel more async-friendly

Ramp up version to 1.0.3 / 1.0.3",https://api.github.com/repos/google/brotli/issues/643,,,2018-03-02T11:59:30Z,2,150,64,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/google/brotli/pull/643.patch,https://api.github.com/repos/google/brotli/pulls/643/commits
9652,PullRequestEvent,2015-09-01 13:04:54+00:00,24993138,google/brotli,203457,eustas,1342004,google,43859289,,Fixups in encoder and decoder.,closed,False,148,,https://api.github.com/repos/google/brotli/issues/148,2015-09-01T13:04:54Z,2015-09-01T13:04:54Z,2015-09-01T13:04:54Z,4,90,39,7,[],[],[],[],eustas,203457,User,False,[],https://github.com/google/brotli/pull/148.patch,https://api.github.com/repos/google/brotli/pulls/148/commits
9659,PullRequestEvent,2015-04-16 11:57:56+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,33443332,,[python] fix unbuffered binary mode for I/O streams in Windows pypy,open,False,71,"Hello,

I tried to build the brotli extension under PyPy and everything seems fine.
I tested the latest Python2.7-compatible release (PyPy version 2.5.1) on OS X, Ubuntu and Windows.
The extension compiles correctly, and both the compatibility and roundtrip tests pass just like with the CPython implementation.

I only found a small issue when running tests under pypy for Windows. It has to do with the ""bro.py"" script used for the tests. In PyPy, the `msvcrt.setmode(sys.stdin.fileno(), os.O_BINARY` trick does not seem to produce any effect (unlike under Windows CPython), and so brotli fails because the standard input/output streams are not read/written in binary mode, but in the default text mode (with `\n` line endings converted to `\r\n`).

I modified the ""bro.py"" script to use a different method (`os.fdopen`) to reopen standard streams in binary mode only when it is run from PyPy on Windows. For some reasons, the latter trick does not work from Windows CPython, so for the latter I still use the `msvcrt.setmode` method.

Cheers,

Cosimo
",https://api.github.com/repos/google/brotli/issues/71,,,2015-04-16T11:57:55Z,1,10,2,1,[],[],[],[],,,,,[],https://github.com/google/brotli/pull/71.patch,https://api.github.com/repos/google/brotli/pulls/71/commits
9660,PullRequestEvent,2017-08-24 11:29:49+00:00,24993138,google/brotli,203457,eustas,1342004,google,137401974,,Update,closed,False,589," * cleanup
 * fix `unbrotli` CLI
 * Java retouch for faster JS decoder",https://api.github.com/repos/google/brotli/issues/589,2017-08-24T11:29:49Z,2017-08-24T11:29:49Z,2017-08-24T11:29:49Z,1,79,41,8,[],[],[],[],eustas,203457,User,False,[],https://github.com/google/brotli/pull/589.patch,https://api.github.com/repos/google/brotli/pulls/589/commits
9676,PullRequestEvent,2015-04-02 09:12:52+00:00,24993138,google/brotli,9074039,szabadka,1342004,google,32494570,,Limit the max input meta-block size to 16MB.,closed,False,64,,https://api.github.com/repos/google/brotli/issues/64,2015-04-02T09:12:51Z,2015-04-02T09:12:51Z,2015-04-02T09:12:51Z,1,2,2,1,[],[],[],[],szabadka,9074039,User,False,[],https://github.com/google/brotli/pull/64.patch,https://api.github.com/repos/google/brotli/pulls/64/commits
9692,PullRequestEvent,2018-03-06 02:53:29+00:00,21404763,google/python-adb,36009512,greateggsgreg,1342004,google,173044988,,Bugfix/interactive shell none delim,open,False,92,Whoops! Thought this had made the bigger merge. Sorry about that.,https://api.github.com/repos/google/python-adb/issues/92,,,2018-03-06T02:53:28Z,3,16,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/google/python-adb/pull/92.patch,https://api.github.com/repos/google/python-adb/pulls/92/commits
9755,PullRequestEvent,2018-07-24 01:56:12+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,203388999,MDExOlB1bGxSZXF1ZXN0MjAzMzg4OTk5,Switched to cmake,open,False,135,,https://api.github.com/repos/google/sentencepiece/issues/135,,,2018-07-24T01:56:11Z,1,422,323,21,COLLABORATOR,[],[],[],,,,,[],https://github.com/google/sentencepiece/pull/135.patch,https://api.github.com/repos/google/sentencepiece/pulls/135/commits
9756,PullRequestEvent,2018-07-31 05:31:47+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,205000189,MDExOlB1bGxSZXF1ZXN0MjA1MDAwMTg5,Prepare windows build,open,False,146,,https://api.github.com/repos/google/sentencepiece/issues/146,,,2018-07-31T05:31:46Z,1,16,1,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/google/sentencepiece/pull/146.patch,https://api.github.com/repos/google/sentencepiece/pulls/146/commits
9782,PullRequestEvent,2016-05-25 06:13:30+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,70710207,,Closes #296,closed,False,301,,https://api.github.com/repos/quantopian/pyfolio/issues/301,2016-05-25T06:13:29Z,2016-05-25T06:13:29Z,2016-05-25T06:13:29Z,2,7,7,2,[],[],[],[],twiecki,674200,User,False,[],https://github.com/quantopian/pyfolio/pull/301.patch,https://api.github.com/repos/quantopian/pyfolio/pulls/301/commits
9798,PullRequestEvent,2016-07-25 13:40:15+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,78489586,,tweaks from API recommendations,closed,False,57,,https://api.github.com/repos/quantopian/alphalens/issues/57,2016-07-25T13:40:14Z,2016-07-25T13:40:14Z,2016-07-25T13:40:14Z,9,490,438,6,[],[],[],[],twiecki,674200,User,False,[],https://github.com/quantopian/alphalens/pull/57.patch,https://api.github.com/repos/quantopian/alphalens/pulls/57/commits
9814,PullRequestEvent,2017-12-21 19:31:52+00:00,54192943,quantopian/empyrical,3913185,wilsonwang371,1393215,quantopian,159731939,,Fixing SystemError: <class 'str'> returned a result with an error set,closed,False,70,"My environment is python 3.6.3

pandas 0.18.1

fixing this issue in this particular environment",https://api.github.com/repos/quantopian/empyrical/issues/70,,2017-12-21T19:31:52Z,2017-12-21T19:31:52Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/quantopian/empyrical/pull/70.patch,https://api.github.com/repos/quantopian/empyrical/pulls/70/commits
9847,PullRequestEvent,2018-07-17 21:22:27+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,202073796,MDExOlB1bGxSZXF1ZXN0MjAyMDczNzk2,Fix crash when a filter is applied to a 0-rows frame,open,False,1169,Closes #1168,https://api.github.com/repos/h2oai/datatable/issues/1169,,,2018-07-17T21:22:27Z,1,19,2,3,MEMBER,"[{'login': 'st-pasha', 'id': 4231472, 'node_id': 'MDQ6VXNlcjQyMzE0NzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/h2oai/datatable/pull/1169.patch,https://api.github.com/repos/h2oai/datatable/pulls/1169/commits
9854,PullRequestEvent,2017-11-02 22:30:14+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,149506491,,[SW-318] Keep H2O version inside sparklin-water-core.jar and provide …,closed,False,442,…utility to query it,https://api.github.com/repos/h2oai/sparkling-water/issues/442,2017-11-02T22:30:14Z,2017-11-02T22:30:14Z,2017-11-02T22:30:14Z,1,85,29,5,CONTRIBUTOR,[],"[{'login': 'mmalohlava', 'id': 597582, 'avatar_url': 'https://avatars3.githubusercontent.com/u/597582?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mmalohlava', 'html_url': 'https://github.com/mmalohlava', 'followers_url': 'https://api.github.com/users/mmalohlava/followers', 'following_url': 'https://api.github.com/users/mmalohlava/following{/other_user}', 'gists_url': 'https://api.github.com/users/mmalohlava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mmalohlava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mmalohlava/subscriptions', 'organizations_url': 'https://api.github.com/users/mmalohlava/orgs', 'repos_url': 'https://api.github.com/users/mmalohlava/repos', 'events_url': 'https://api.github.com/users/mmalohlava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mmalohlava/received_events', 'type': 'User', 'site_admin': False}]",[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/442.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/442/commits
9865,PullRequestEvent,2017-01-11 04:34:12+00:00,25181584,h2oai/sparkling-water,1208615,mdymczyk,1402695,h2oai,101002103,,Remove python version from egg so it works with 3.x,open,False,166,"Until now we were only building pysparkling for 2.7 it seems? And the pysparkling shell had that version hardcoded - think it's about time to support also 3.5 (anyway I need this as I set up all my env in a Python3.5 conda env).

This isn't 100% ready as sometimes, while switching conda env's the `setup.py` part of the gradle build does not recognize the change, I have no idea why though as the `environment` variable seems to be properly set and when I try to run the `pythonVersion.py` script from that task it always prints the right version. Also when I tried rewriting that task from `Exec` task to using a simple `[""python"", otherArgs].execute()` it also always works but for that I would also need to rewrite the other python tasks - I'm ok with that but not sure if that's the way to go?

tl;dr seems like gradle's exec task has some problems with conda",https://api.github.com/repos/h2oai/sparkling-water/issues/166,,,2017-01-11T04:34:12Z,1,17,4,5,[],[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/166.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/166/commits
9873,PullRequestEvent,2016-10-10 21:27:10+00:00,25181584,h2oai/sparkling-water,10055668,navdeep-G,1402695,h2oai,88733947,,[SW-219] RSparkling: as_h2o_frame should properly name the frame,open,False,102,"*Right now `as_h2o_frame` creates the name of the frame as ""frame_rdd_xxx"" but it should allow the user to pass actual name of frame: as_h2o_frame(table, ""myTable"").
*This PR solves this issue.",https://api.github.com/repos/h2oai/sparkling-water/issues/102,,,2016-10-10T21:27:10Z,1,8,3,2,[],"[{'login': 'jakubhava', 'id': 4374603, 'avatar_url': 'https://avatars.githubusercontent.com/u/4374603?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jakubhava', 'html_url': 'https://github.com/jakubhava', 'followers_url': 'https://api.github.com/users/jakubhava/followers', 'following_url': 'https://api.github.com/users/jakubhava/following{/other_user}', 'gists_url': 'https://api.github.com/users/jakubhava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jakubhava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jakubhava/subscriptions', 'organizations_url': 'https://api.github.com/users/jakubhava/orgs', 'repos_url': 'https://api.github.com/users/jakubhava/repos', 'events_url': 'https://api.github.com/users/jakubhava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jakubhava/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/102.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/102/commits
9876,PullRequestEvent,2016-09-01 11:11:16+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,83613276,,[MINOR][SW-191] Better exception message in case h2oframe already exists and…,open,False,69,… override mode is not specified when using datasource api,https://api.github.com/repos/h2oai/sparkling-water/issues/69,,,2016-09-01T11:11:16Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/69.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/69/commits
9892,PullRequestEvent,2018-08-08 07:11:39+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,206912716,MDExOlB1bGxSZXF1ZXN0MjA2OTEyNzE2,[SW-979] Verify that we are running on correct Spark for PySparkling at init time,closed,False,879,,https://api.github.com/repos/h2oai/sparkling-water/issues/879,2018-08-08T07:11:38Z,2018-08-08T07:11:38Z,2018-08-08T07:11:38Z,1,18,0,1,CONTRIBUTOR,[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/879.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/879/commits
9897,PullRequestEvent,2015-08-19 14:25:18+00:00,25181584,h2oai/sparkling-water,9616802,hvanhovell,1402695,h2oai,42820440,,SPARK 1.5 [WIP],open,False,18,"This PR makes Sparkling Water work with the upcoming SPARK-1.5 release.
",https://api.github.com/repos/h2oai/sparkling-water/issues/18,,,2015-08-19T14:25:17Z,4,75,29,7,[],[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/18.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/18/commits
9918,PullRequestEvent,2015-01-04 00:33:16+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,26788837,,#616 - Spergel profile,open,False,625,"This is a pull request to add the Spergel profile (define [here](http://arxiv.org/abs/1007.3248)) as a new GSObject.  The Spergel profile shares some qualitative similarities to the Sersic profile in that it carries an index that varies the central cuspiness and prominence of the wings.  It's the Fourier transform of the Moffat profile, and hence has analytic representations in both real-space and Fourier-space making it relatively quick to draw.

I've implemented truncation in a manner that parallels Sersic profile truncation (note that the FT of a truncated Spergel no longer has a closed-form analytic expression, so a lookup table is used in this case).

This is just the first step for issue #616.  In the long run, we'd like to implement the Spergel profile via its Taylor expansion, which will allow changing ellipticity and size by simply reweighting coefficients of the expansion, and hence also allow a large range of PSF-convolved profiles to be drawn using precomputed convolutions.",https://api.github.com/repos/GalSim-developers/GalSim/issues/625,,,2015-01-04T00:33:14Z,45,1975,326,28,[],[],[],[],,,,,[],https://github.com/GalSim-developers/GalSim/pull/625.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/625/commits
9921,PullRequestEvent,2015-05-27 02:34:40+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,36264285,,Interleaving Images (#666),open,False,667,"This is a PR for the new routine ``interleaveImages`` in galsim/utilities.py. This routine can combine multiple coarsely sampled images and return a finely sampled image if the original set of images differed by equally spaced offsets. This routine is mainly of interest since it can increase the resolution of the image after incorporating pixel-level effects, like nonlinearity, interpixel capacitance and brighter-fatter effect. ",https://api.github.com/repos/GalSim-developers/GalSim/issues/667,,,2015-05-27T02:34:40Z,12,218,0,2,[],[],[],[],,,,,[],https://github.com/GalSim-developers/GalSim/pull/667.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/667/commits
9952,PullRequestEvent,2015-08-27 15:08:24+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,43528620,,Add (complicated) maximum branch order example.,open,False,28,,https://api.github.com/repos/BlueBrain/NeuroM/issues/28,,,2015-08-27T15:08:23Z,1,14,0,1,[],[],[],[],,,,,[],https://github.com/BlueBrain/NeuroM/pull/28.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/28/commits
9955,PullRequestEvent,2016-07-12 15:11:06+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,77136144,,"Access iter_sections, iter_segments from neurom.fst",closed,False,432,"iter_sections, iter_segments imported from neurom.fst._neuritefunc
into neurom.fst.",https://api.github.com/repos/BlueBrain/NeuroM/issues/432,2016-07-12T15:11:06Z,2016-07-12T15:11:06Z,2016-07-12T15:11:06Z,2,10,1,2,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/432.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/432/commits
