,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5493,IssueCommentEvent,2017-07-26 13:59:14+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,245678598,318061307,"`dump_stats` has been removed from our API, what functionality from it do you need in particular?",{},,User,False
5495,IssueCommentEvent,2018-08-29 15:13:13+00:00,81612762,trailofbits/manticore,6548400,simon-bourne,2314423,trailofbits,225116223,416990557,"Hi Dan, I don't want to sign a CLA I'm afraid. My change was absolutely
trivial - changing a single constant, so I hope this doesn't cause you any
trouble.

Regards,

Simon

On Wed, 29 Aug 2018, 15:33 Dan Guido, <notifications@github.com> wrote:

> Hey @simon-bourne <https://github.com/simon-bourne>, we're going back and
> collecting CLAs for past contributors of Manticore but we can't seem to
> find your email. Can you do us a favor and click through this link to sign
> the Manticore CLA? Thanks! We're happy to accept any more contributions you
> want to make :-D
>
> https://cla-assistant.io/trailofbits/manticore
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/trailofbits/manticore/pull/211#issuecomment-416975680>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AGPrsBQy3f6zol7tnO2Krs6sn8VQSoBiks5uVqZDgaJpZM4NLo5I>
> .
>
",{},CONTRIBUTOR,User,False
5503,IssueCommentEvent,2017-02-18 01:52:56+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,208570602,280812135,"Hmm, I've never heard of anyone encountering this, but as you suspect it might be an error that only occurs on Mac with CUDA, which is a rather unusual setting. Could you please attach an example of the code that you're running, and also the command line arguments you're using?

Also, you mentioned you're importing `_gdynet` directly. Are you following the instructions here http://dynet.readthedocs.io/en/latest/python.html#usage including running `dynet.init()`?",{},,User,False
5505,IssueCommentEvent,2017-01-25 20:26:09+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,200205026,275223010,"Hi @MalcolmSun , yes we've had some discussions about this offline and basically the current understanding is this:
1) Kim 2014 is basically a 2D convolution where the height of the filter is equal to the word embedding. So to answer your question, yes it would be sufficient for you to implement the more general class of 2D convolutions, and it would be greatly appreciated.
2) The 1D convolution in DyNet is implementing something else entirely. I'm not aware of any research paper that uses a function like this, and don't have any immediate ideas about how we could use it, although it might be useful for something. I think perhaps we can rename it something else more intuitive, or remove it entirely?",{},,User,False
5507,IssueCommentEvent,2017-05-29 13:44:31+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,231732698,304664512,"Hmm, and just to confirm: this error doesn't occur when you set `--dynet-autobatch 0` with the other settings exactly the same, correct? It won't be possible to debug without some way to reproduce the problem, but if we can get code/data that causes the problem to occur consistently (hopefully in a much shorter time than 20 hours), that would really help.",{},,User,False
5509,IssueCommentEvent,2017-08-16 09:28:35+00:00,30509483,clab/dynet,919479,FilippoC,2374376,clab,245354785,322716463,"Indeed, I already corrected that for other LSTM classes : https://github.com/clab/dynet/pull/687/commits/f0a378ea709ca7f69e6fa6997b07c84c5a1c7f9b",{},,User,False
5515,IssueCommentEvent,2017-11-26 02:42:19+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,270981269,346979991,"Sorry, yes. This should have been addressed to @yanaiela",{},CONTRIBUTOR,User,False
5516,IssueCommentEvent,2017-08-17 02:17:19+00:00,30509483,clab/dynet,5590702,duyvuleo,2374376,clab,243364404,322950337,"It works. Thanks!
",{},,User,False
5518,IssueCommentEvent,2017-02-01 16:09:16+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,203351471,276699305,Can you also provide sample data files and your util.py?,{},,User,False
5520,IssueCommentEvent,2017-09-30 13:27:47+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,261543469,333308581,"Yes. Actually it is more like a fix for add_parameters function under multi-gpu mode as the title mentioned. And we need more refactoring of the code to fully support multi-GPU. I will make further pull requests for supporting that and will cc you when that works eventually.

Send from my iPhone

> 在 2017年9月30日，下午7:38，jbuckman <notifications@github.com> 写道：
> 
> This was successful in fixing the error in the case where I load multiple GPUs but only use 1. However, when I load multiple GPUs and also use multiple GPUs, the error returns:
> 
> python: /home/buckman/dynet-base/eigen/unsupported/Eigen/CXX11/src/Tensor/TensorExecutor.h:262: static void Eigen::internal::TensorExecutor<Expression, Eigen::GpuDevice, Vectorizable>::run(const Expression&, const Eigen::GpuDevice&) [with Expression = const Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 0, long int>, 0, Eigen::MakePointer>, const Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float, float>, const Eigen::TensorMap<Eigen::Tensor<float, 1, 0, long int>, 0, Eigen::MakePointer>, const Eigen::TensorMap<Eigen::Tensor<float, 1, 0, long int>, 0, Eigen::MakePointer> > >; bool Vectorizable = false]: Assertion `cudaGetLastError() == cudaSuccess' failed.
> Aborted (core dumped)
> I ran xor-multidevice.py with parameters pW and pb located on GPU:0, instantiated them with dy.parameter, and then moved them to GPU:1 with dy.to_device, throwing the error.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},COLLABORATOR,User,False
5529,IssueCommentEvent,2015-10-08 19:45:49+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,109177803,146666870,"BUG: in [line 265](https://github.com/ARM-DOE/pyart/blob/master/pyart/io/uf_write.py#L265) it should be ` / 1000` and not ` * 1000`, this is causing overflow and consequent error while packing. Also in line 266 I believe `'range_start_m'` is just the decimal part of the range, otherwise a start range of `33 km` will overflow and I don't see a reason for repeating the information. Sorry it took so long for reporting this bug.

Also I would have found more comfortable, fields not present in `uf_field_names` to be excluded from writing, and not causing an KeyError: in [line 150](https://github.com/ARM-DOE/pyart/blob/master/pyart/io/uf_write.py#L265). But you probably have your reasons for not doing so. 

",{},,User,False
5530,IssueCommentEvent,2015-05-01 19:56:25+00:00,6248645,ARM-DOE/pyart,2354108,coveralls,2540600,ARM-DOE,72507454,98219785,"
[![Coverage Status](https://coveralls.io/builds/2468504/badge)](https://coveralls.io/builds/2468504)

Coverage decreased (-0.45%) to 81.85% when pulling **1394dceb72f8fa487644778425ea8dcf4f865787 on jjhelmus:lazy_fields** into **0642ee26959ca8e1af84b220f335e46e9e7ab832 on ARM-DOE:master**.
",{},,User,False
5534,IssueCommentEvent,2016-01-28 20:00:27+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,129281750,176377178,"the name is deprecated, that means in the future the alias will be dropped. I prefer to migrate now to avoid surprises in the future.  ",{},,User,False
5550,IssueCommentEvent,2017-03-08 11:43:31+00:00,9129943,abilian/abilian-core,8655789,codecov-io,2580562,abilian,211740748,285019921,"# [Codecov](https://codecov.io/gh/abilian/abilian-core/pull/18?src=pr&el=h1) Report
> Merging [#18](https://codecov.io/gh/abilian/abilian-core/pull/18?src=pr&el=desc) into [master](https://codecov.io/gh/abilian/abilian-core/commit/432965a8406b5356d86e7db1685d62a4956da42a?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `5.26%`.


```diff
@@            Coverage Diff             @@
##           master      #18      +/-   ##
==========================================
+ Coverage    63.7%   63.73%   +0.02%     
==========================================
  Files         136      136              
  Lines       11992    11988       -4     
==========================================
  Hits         7640     7640              
+ Misses       4352     4348       -4
```


| [Impacted Files](https://codecov.io/gh/abilian/abilian-core/pull/18?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [abilian/core/commands/indexing.py](https://codecov.io/gh/abilian/abilian-core/compare/432965a8406b5356d86e7db1685d62a4956da42a...8c7190f2eb67047e30eae6b17bbe82d70863dc6f?src=pr&el=tree#diff-YWJpbGlhbi9jb3JlL2NvbW1hbmRzL2luZGV4aW5nLnB5) | `15.07% <5.26%> (+0.46%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/abilian/abilian-core/pull/18?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/abilian/abilian-core/pull/18?src=pr&el=footer). Last update [432965a...8c7190f](https://codecov.io/gh/abilian/abilian-core/compare/432965a8406b5356d86e7db1685d62a4956da42a...8c7190f2eb67047e30eae6b17bbe82d70863dc6f?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5554,IssueCommentEvent,2018-06-04 14:56:20+00:00,24440594,testing-cabal/fixtures,1324225,hugovk,2662570,testing-cabal,265177639,394384656,"Rebased and updated to use the latest PyPy3 (the old PyPy3.3 now fails) and to also remove EOL Python 3.3.

---

Here's the pip installs for fixtures from PyPI for May 2018:

| python_version | percent | download_count |
| -------------- | ------: | -------------: |
| 2.7            |  80.96% |         71,570 |
| 3.5            |  12.99% |         11,485 |
| 3.6            |   5.21% |          4,607 |
| 3.4            |   0.65% |            572 |
| 2.6            |   0.13% |            117 |
| 3.7            |   0.05% |             43 |
| 3.3            |   0.01% |             10 |
| Total          |         |         88,404 |

Source: `pypinfo --start-date 2018-05-01 --end-date 2018-05-31 --percent --markdown fixtures pyversion`",{},CONTRIBUTOR,User,False
5558,IssueCommentEvent,2017-11-08 16:09:01+00:00,58705171,opencobra/memote,4471699,jjkoehorst,2708410,opencobra,269039728,342865930,"The docker file looks good it now uses:

image: opencobra/memote:latest

I have an issue with the `memote report history` which @Midnighter is looking into. We also drafted the options a runner should be able to hande:

- By default the memote report history should be used and is pushed to the gh-pages branch
- if gitlab.io is present it is pushed to that part
- if FTP is set it is pushed that way",{},NONE,User,False
5561,IssueCommentEvent,2017-10-03 07:45:49+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,261616262,333765897,"> I doubt that SBO terms exist for those, and I highly doubt, that most models do contain this information.

I see memote primarily as a tool to bring models to the same level of quality. While we do have the opportunity to influence the trends or even set new conventions with it, I don't want to implement something that isn't backed by the community. So what do you think, in order to classify reactions without GPR would the above suggestion be a sensible addition?  

We do check for an EC-number annotation, but in a different context.",{},COLLABORATOR,User,False
5569,IssueCommentEvent,2018-05-08 21:05:16+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,318767082,387542145,@cjchapman I'm done with the changes,{},OWNER,User,False
5574,IssueCommentEvent,2015-11-27 02:00:43+00:00,24213271,adobe-type-tools/afdko,98758,czchen,2768660,adobe-type-tools,86973900,160019425,Is there any unit test for afdko? I think it shall have some test cases before doing the 64-bit migration.,{},,User,False
5575,IssueCommentEvent,2018-07-04 16:34:46+00:00,68423917,adobe-type-tools/psautohint,6939968,anthrotype,2768660,adobe-type-tools,326755642,402523161,"I guess.. we could ditch the i686 (32-bit only) linux wheels... It's 2018, so it's unlikely anybody is running a 32 linux (if they I'd say they could compile from source).",{},COLLABORATOR,User,False
5590,IssueCommentEvent,2016-08-25 20:40:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,173164970,242532416,"@jgeewax Currently the custom docs build doesn't include any prose in our RST docs. (The Sphinx build still works just fine.)

@daspecster Correct me if I'm wrong.",{},,User,False
5591,IssueCommentEvent,2015-04-09 16:56:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,67018809,91290144,"
[![Coverage Status](https://coveralls.io/builds/2301840/badge)](https://coveralls.io/builds/2301840)

Changes Unknown when pulling **2645e1df69663d9f415b2904ee28f3516e2b0756 on dhermes:use-native-datetime** into ** on GoogleCloudPlatform:master**.
",{},,User,False
5593,IssueCommentEvent,2016-01-07 22:00:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,112950862,169819732,Fixed in 4201985c7f3fc9520de9da21e62d6cb25fb7d7e2.  See http://googlecloudplatform.github.io/gcloud-python/latest/bigquery-usage.html#inserting-data-asynchronous,{},,User,False
5594,IssueCommentEvent,2015-03-18 17:48:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,60889552,83087892,"
[![Coverage Status](https://coveralls.io/builds/2142646/badge)](https://coveralls.io/builds/2142646)

Coverage remained the same at 100.0% when pulling **f4240a4d07dc7de23dbf8fef8564bdd4dfd42f5a on dhermes:fix-demo-runner** into **aa684bebe247acd1f2ae48a00f4e88899accea2c on GoogleCloudPlatform:master**.
",{},,User,False
5599,IssueCommentEvent,2016-08-17 18:55:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170753731,240511492,@dhermes I've updated `pylintrc_default` to disable the redundant and buggy `import-error` check.,{},,User,False
5600,IssueCommentEvent,2016-02-29 21:36:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,137381443,190406893,I think I should update `bigtable-data-api.rst` as well,{},,User,False
5601,IssueCommentEvent,2015-06-04 20:19:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,85204056,109036375,"Cool. Are we all good to merge then?

FWIW I didn't include ""Update required version of protobuf to 3.0.0-alpha-1."" because that isn't a feature to users. But am happy to include if you think it is important.",{},,User,False
5602,IssueCommentEvent,2015-05-26 17:51:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,81067199,105617266,LGTM,{},,User,False
5604,IssueCommentEvent,2015-05-21 16:43:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,78746641,104349324,"It's not unusual for python libraries to accept lists or single items in arguments, but I think in this case I prefer sticking strongly to lists only. As @dhermes  said, any layer on top can abstract that away.",{},,User,False
5606,IssueCommentEvent,2016-07-07 00:23:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,163035564,230946130,"@tseaver was waiting for review/merge, I just rebased it onto origin/master but now it thinks all those commits are mine. Not sure how to fix?",{},,User,False
5611,IssueCommentEvent,2016-03-16 19:11:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,141361112,197495706,"@jgeewax Nope. It's all been catalogued in #1436.

@vsubramani I re-opened that issue for you. Let's discuss over there.

In particular, weigh in on whether you've run `pip install` with `--upgrade` and also run the suggested commands to find the `google/protobuf` folder and list the files contained in it",{},,User,False
5612,IssueCommentEvent,2015-04-20 17:33:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,69631747,94517585,"OK, so let me know if I understand correctly what the intent here is (`***` would be `connection` in the case we're discussing, but I'm generalizing):

- `get_default_***()` should just return what's stored in the variable.
- `set_default_***()` should just set the variable to whatever we passed.
- `get_***()` should get back a `***` from the environment somehow.
- `set_default_***(None)` should call `get_***()` and store that in the variable.  <- This is where I get confused.

Does that make any sense?",{},,User,False
5613,IssueCommentEvent,2016-01-25 19:45:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,128620735,174636517,"Running

```
$ git log -1 --pretty=%H
2323e1a110d240545bf2950e18e5ccefb75d01f1
$ git log 0.8.0..HEAD \
> | grep 'Merge pull request ' \
> | awk -F ' ' '{print $4}' \
> | sort
```

yields

#1154
#1173
#1174
#1175
#1176
#1177
#1178
#1179
#1180
#1182
#1183
#1184
#1189
#1190
#1191
#1192
#1193
#1196
#1197
#1205
#1207
#1208
#1209
#1210
#1213
#1215
#1217
#1219
#1222
#1224
#1225
#1226
#1229
#1231
#1232
#1233
#1235
#1236
#1237
#1238
#1241
#1243
#1244
#1245
#1246
#1248
#1249
#1250
#1251
#1252
#1253
#1255
#1257
#1263
#1264
#1265
#1266
#1269
#1270
#1271
#1272
#1273
#1275
#1276
#1277
#1279
#1280
#1281
#1282
#1283
#1284
#1285
#1290
#1291
#1292
#1293
#1294
#1296
#1297
#1298
#1299
#1300
#1301
#1302
#1303
#1305
#1306
#1307
#1308
#1309
#1310
#1311
#1312
#1314
#1315
#1316
#1317
#1319
#1320
#1321
#1322
#1323
#1324
#1325
#1326
#1327
#1328
#1329
#1330
#1331
#1334
#1335
#1336
#1337
#1338
#1340
#1341
#1342
#1344
#1345
#1347
#1348
#1349
#1350
#1352
#1353
#1354
#1361
#1364
#1367
#1368
#1369
#1370
#1371
#1372
#1376
#1377
#1383
#1385
#1386
#1387
#1388
#1389
#1390
#1393
#1394
#1396
#1401
#1415
",{},,User,False
5614,IssueCommentEvent,2015-06-09 17:31:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,86460907,110441112,"@samskillman @jgeewax The `list(iterator)` will page through results and [sets] `prefixes` every time a new HTTP request is issued. This means that the value `iterator.prefixes` may not be comprehensive for the entire result set, just for the last request issued.

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/3e86aaed3c7e192a17d9b790f90a41cc2b7baa6a/gcloud/storage/bucket.py#L66",{},,User,False
5615,IssueCommentEvent,2015-01-07 20:10:04+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,53668739,69083712,"@tseaver I am going to try to do a large docs fix-up. After your cherry-pick of #499 is in, how do you want to divvy up:

```
gcloud/datastore/demo/...
regression/populate_datastore.py
regression/clear_datastore.py
```",{},,User,False
5617,IssueCommentEvent,2015-08-27 17:10:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,103281945,135495156,"I gave that a try, looks like it spits out some HTML formatted stuff, not a structured representation of the parse tree.

Adding a custom builder/writer seems to spit out something more useful: https://gist.github.com/jgeewax/c254f8b4d9f48162eaad

Now we just need to massage it to either look like the gcloud-node JSON (https://github.com/GoogleCloudPlatform/gcloud-node/blob/gh-pages/json/master/datastore/query.json) or massage them both into a common shared format....

@stephenplusplus , thoughts?",{},,User,False
5618,IssueCommentEvent,2015-11-09 18:54:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,113865739,155154543,Why merge to master then? Why not do this in a GoogleCloudPlatform branch and then when lint is on it gets into master..>?,{},,User,False
5619,IssueCommentEvent,2015-09-24 01:37:07+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,107992355,142779070,Already closed. Cheers!,{},,User,False
5620,IssueCommentEvent,2015-07-24 00:03:54+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,96927217,124273052,LGTM,{},,User,False
5621,IssueCommentEvent,2016-02-25 02:53:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,134464,vinays,2810941,GoogleCloudPlatform,136232521,188577699,@dhermes  Awesome! This is going to make deployments so much easier. Thanks!,{},,User,False
5622,IssueCommentEvent,2016-05-20 20:36:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,155934784,220712381,This is just part of the nature of long connections. We should retry requests on connections errors. A similar issue was brought up in google-api-python-client.,{},,User,False
5626,IssueCommentEvent,2017-08-10 01:20:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,239261269,321423941,Via #3663.,{},,User,False
5629,IssueCommentEvent,2017-11-03 16:39:50+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,270929373,341759118,"Hold on: `concurrent.futures` is not in the standard library in Python 2.7.

That means that either the BigQuery library only supports 3.4+, or we do need this, yes?

```
$ python2.7
Python 2.7.10 (default, Feb  7 2017, 00:08:15)
[GCC 4.2.1 Compatible Apple LLVM 8.0.0 (clang-800.0.34)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from concurrent.futures import Future
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: No module named concurrent.futures
>>> ^D
```",{},COLLABORATOR,User,False
5630,IssueCommentEvent,2017-08-08 01:13:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,248529358,320822333,"> I only noticed this because I was running things on google-cloud-dataflow. I suspect people's local setups tend to be fairly up-to-date so bugs like this get masked...

Yep. pip by default will do the newest it can, so it would only appear for people with an older version already installed in their virtualenv.",{},,User,False
5631,IssueCommentEvent,2018-03-07 18:24:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,26546784,PicardParis,2810941,GoogleCloudPlatform,302330805,371234847,"I haven't been getting consistent results between Windows & Raspbian (didn't get the exception so far) and didn't keep the original environments. Here is the log extract I kept on Windows:
```
> pip install --upgrade google-cloud-pubsub
...
Successfully installed google-cloud-pubsub-0.32.0 psutil-5.4.3
```

Right now, on the Pi, if I query outdated modules, I get this
```shell
> pip list -o --format=columns
Package         Version Latest Type
--------------- ------- ------ -----
google-api-core 0.1.4   1.0.0  wheel
```
Might it be the issue?

I'm changing the sample code to detect potentially missed msgs and will run new tests.",{},NONE,User,False
5632,IssueCommentEvent,2017-01-12 16:55:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,200418460,272218261,"@bivald Thanks!

Looks like the test doesn't cover the `None` case.
https://travis-ci.org/GoogleCloudPlatform/google-cloud-python/builds/191366039#L308",{},,User,False
5635,IssueCommentEvent,2016-11-10 18:59:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,188167835,259776459,"> What would it take to enable `invalid-name`, which we [ignore](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/1abfcbec1b44f58096d7a6d340c0799f8fdf1f1b/scripts/run_pylint.py#L58), after this?

I'd imagine a lot. We could probably get some mileage out of [tweaking regexes][1].

[1]: https://github.com/dhermes/bezier/blob/99b47998745df66986728560349cd33f2e0a80cf/pylintrc#L25-L26",{},,User,False
5649,IssueCommentEvent,2016-10-17 16:59:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,183249420,254267396,"Our clients are not currently threadsafe. And yes, one client per service per thread.",{},,User,False
5654,IssueCommentEvent,2016-09-08 18:01:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,175305378,245684609,LGTM,{},,User,False
5657,IssueCommentEvent,2018-05-16 21:11:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,323740854,389667088,"After switching to use `protoc-3.5.1` (which has the `php_namespace` support), the code generation itself completes without errors.  However, imports within it fail:

```python
==================================== ERRORS ====================================
__________ ERROR collecting firestore/tests/unit/test_conformance.py ___________
ImportError while importing test module '/home/tseaver/projects/agendaless/Google/src/google-cloud-python/firestore/tests/unit/test_conformance.py'.
Hint: make sure your test modules/packages have valid Python names.
Traceback:
tests/unit/test_conformance.py:6: in <module>
    from .proto import test_pb2
tests/unit/proto/test_pb2.py:16: in <module>
    from google.firestore.v1beta1 import common_pb2 as google_dot_firestore_dot_v1beta1_dot_common__pb2
E   ModuleNotFoundError: No module named 'google.firestore'
___________ ERROR collecting firestore/tests/unit/proto/test_pb2.py ____________
ImportError while importing test module '/home/tseaver/projects/agendaless/Google/src/google-cloud-python/firestore/tests/unit/proto/test_pb2.py'.
Hint: make sure your test modules/packages have valid Python names.
Traceback:
tests/unit/proto/test_pb2.py:16: in <module>
    from google.firestore.v1beta1 import common_pb2 as google_dot_firestore_dot_v1beta1_dot_common__pb2
E   ModuleNotFoundError: No module named 'google.firestore'
```",{},MEMBER,User,False
5660,IssueCommentEvent,2016-09-15 02:46:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,177070726,247218670,"@tseaver this one should be good to take a look at.

Then the last API addition is #2320.",{},,User,False
5667,IssueCommentEvent,2017-09-26 14:46:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,260635595,332222535,"@rasmi You're looking for https://github.com/google/google-api-python-client

Sorry for the confusion. Let us know if there's anything else we can help with.",{},MEMBER,User,False
5670,IssueCommentEvent,2018-08-22 18:43:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,353049237,415137343,"There were two problems in `_test_state_helper`:

- NameError for `enums` (imported in `test_create_instance_w_two_clusters`).
- NameErrors for `clusterid1` / `clusterid2`.

Since `test_create_instance_w_two_clusters` was the only caller, I just collapsed to two methods into one and fixed the name usage.",{},MEMBER,User,False
5674,IssueCommentEvent,2017-10-17 02:58:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,43057,jeffkpayne,2810941,GoogleCloudPlatform,265455266,337103298,"Gah, now I see it locally.  Adding a test for `thread._callback_completed()`...",{},CONTRIBUTOR,User,False
5678,IssueCommentEvent,2018-06-11 17:02:38+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,330095269,396313821,/cc @Sarsate ,{},CONTRIBUTOR,User,False
5679,IssueCommentEvent,2017-09-15 07:05:03+00:00,11852493,GoogleCloudPlatform/compute-image-packages,69261,pigfoot,2810941,GoogleCloudPlatform,257945574,329700108,I signed it!,{},NONE,User,False
5680,IssueCommentEvent,2016-10-19 18:50:26+00:00,11852493,GoogleCloudPlatform/compute-image-packages,8655789,codecov-io,2810941,GoogleCloudPlatform,184039696,254906246,"## [Current coverage](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/348?src=pr) is 98.32% (diff: 100%)
> Merging [#348](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/348?src=pr) into [development](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/branch/development?src=pr) will not change coverage

```diff
@@           development       #348   diff @@
=============================================
  Files               38         38          
  Lines             2925       2925          
  Methods              0          0          
  Messages             0          0          
  Branches           145        145          
=============================================
  Hits              2876       2876          
  Misses              43         43          
  Partials             6          6          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [6e811bf...2a6112a](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/compare/6e811bf83b643af130275206a814d14fc0399821...2a6112a63683990c86de550aace1f186f9d33a44?src=pr)",{},,User,False
5686,IssueCommentEvent,2015-09-16 01:04:18+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,520669,dhermes,2810941,GoogleCloudPlatform,68496344,140590932,w00t! Thanks,{},,User,False
5687,IssueCommentEvent,2017-05-20 18:38:59+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,254659,kkotak,2810941,GoogleCloudPlatform,192864510,302891035,"Hi,

We've just started using datastore and seeing abysmal response times between 2-10 seconds for an empty datastore, central region, calling from a Firebase cloud function running in the same region. Simple get query by Id with only one record in the datastore takes at least 2 seconds. We hope we're missing something obvious here.",{},,User,False
5690,IssueCommentEvent,2017-11-30 19:33:07+00:00,46869727,appknox/vendor,81071,subho007,2828422,appknox,277687619,348295912,@gameFace22 I'm closing this. there seems to be a bit of confusion here. Will be updating you later,{},OWNER,User,False
5694,IssueCommentEvent,2015-08-01 18:16:40+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,84333201,126943298,"fix for `test_mixins.py` for `python3.4` in 5fe8c677a2c905fbb8aa660c1d16f6162fd826fa 

The remaining two Errors are not affected.",{},,User,False
