,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
23,IssuesEvent,2015-12-30 23:05:44+00:00,46566669,jaraco/irc,1855810,HarHar,,,opened,Protected operator mode +a (on Rizon) not interpreted in bot.py,[],[],0,"Currently it stores modes +v/+h/+o/+q, but, on Rizon, there's +a between +o and +q, and I could not use this irc library to get a list of +a nicks, altho I could with any other mode, so +a admins are not considered admins, but, instead, regular users. If possible could you tell me a way to check if a user has mode +a or implement +a userlist storing? I'm not sure how the inner workings of this library goes so I could not come up with a patch",{},{}
24,IssuesEvent,2017-04-15 22:01:11+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Shortcut to x axis zoom,[],[],0,"Hi there,

I normally use a surface pro tablet and was wondering if you could possibly add a shortcut button to do ""x axis"" zoom or even a slider.  Unless i plug a mouse into the tablet i find it difficult to zoom in to the signal.

Thanks again.",{},{}
32,IssuesEvent,2017-04-27 06:16:52+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,LimeSDR not working due to API change,"[{'id': 351288958, 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 543918708, 'url': 'https://api.github.com/repos/jopohl/urh/labels/sdr', 'name': 'sdr', 'color': '0052cc', 'default': False}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,Due to an [API change in LimeSuite](https://github.com/myriadrf/LimeSuite/commit/90c22a6ff834b9b745d6fe25bf432d8702dc49ab#diff-5938db8bef05ad9111fcc1199f87025b)  the native backend is not working.,{},{}
33,IssuesEvent,2016-08-09 11:01:39+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,Improve and add new colors for labels and participants,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'andynoack', 'id': 18283204, 'avatar_url': 'https://avatars.githubusercontent.com/u/18283204?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andynoack', 'html_url': 'https://github.com/andynoack', 'followers_url': 'https://api.github.com/users/andynoack/followers', 'following_url': 'https://api.github.com/users/andynoack/following{/other_user}', 'gists_url': 'https://api.github.com/users/andynoack/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andynoack/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andynoack/subscriptions', 'organizations_url': 'https://api.github.com/users/andynoack/orgs', 'repos_url': 'https://api.github.com/users/andynoack/repos', 'events_url': 'https://api.github.com/users/andynoack/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andynoack/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
43,IssuesEvent,2017-11-15 15:28:06+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Enhance csv import,"[{'id': 351288960, 'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb', 'default': False}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars2.githubusercontent.com/u/18219846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,"Based on the discussion in #349 enhance the csv import in the following ways:
- [x] show an import wizard with preview of first columns and let users choose which column to use as  I-data 
- [x] Q data is always zero for oscilloscopes, so choosing Q data should be optional in the wizard
- [x] If timestamp column is given and selected, calculate sample rate from timestamps",{},{}
55,IssuesEvent,2017-03-02 08:42:41+00:00,49802969,wong2/pick,321947,wong2,,,closed,Multiselect ?,[],[],2,"Hello !
Is it possible to select more than one element (given the doc, no), is it in the scope of this package ? 
Thanks
",{},{}
81,IssuesEvent,2015-12-25 14:56:52+00:00,9896961,dbrgn/RPLCD,8491339,iUltimateLP,,,closed,Offset line 3 and 4,[],[],1,"Hey, first of all, your library is great, but I have a problem with it.
I already worked with this LCD (16x4) with the Arduino, and I had the same problem there, the 3rd and 4th line is offset by 4 characters, so where a letter would be in the first col, it is in the 4th col. Back with the Arduino, I fixed it by changing the RAM addresses for every single line, whereas the original address in the code was 0xXX, and I needed to change it to 0xYY (sorry, don't remember the values), which can be looked up in the datasheet of the LCD. So I searched through your code, but I didn't find any variable to specify the RAM adress for line 3 and 4, so could you add such variables in the code? Would be very handy, thanks!

Edit: If I write something in the 3rd line, it is offset 4 cols, as I said. If I shift the display then by -4, so 4 cols behind, the 3rd and 4th lines are then perfect..",{},{}
117,IssuesEvent,2016-07-26 06:38:22+00:00,6007295,fxsjy/jieba,5885360,myechona,,,opened,用户自定义词典必须添加词频和词性吗,[],[],0,"问题1：
在jieba首页说明中显示自定义词典词频和词性不必须，但是我使用textrank，更改词典会报错！
请问，二者是必须的吗？

问题2：
词频和词性对于textrank算法有何影响？",{},{}
182,IssuesEvent,2018-06-10 19:52:36+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,opened,Static linking appears to be broken with the new setup.py,[],[],0,"Issue created as a reminder for me to look at this in the future. But if someone wants to tackle this, that would be great.

I can'f figure out how to get static linking to work. I'd like to restore the old behavior of --static=<<dir>> and --shared=<<dir>>. I used to use these commands to test various combinations of the GMP, MPFR, and MPC libraries.

The behavior should be as follows:

The directories under <<dir>> should be searched for any of the required headers (gmp, mpfr, mpc). If found, that directory should be added to the list of include directories. This is usually equivalent to -I/<<dir>>/include.

If a header is found, then the directories under <<dir>> should be searched for the corresponding library file. That directory should be added to the list of library directories. This is frequently equivalent to -L/<<dir>>/lib but the path may be different.

If --shared was used, set the appropriate -R options.

If --static was used, set the appropriate options (not sure what is needed here).
",{},{}
188,IssuesEvent,2017-04-02 11:53:56+00:00,38900806,aleju/imgaug,3724085,pengpaiSH,,,closed,"What is the functionality of ""seq.to_deterministic()""?",[],[],2,"I notice that in the example of ```README.md```, all examples related with augmenting landmark points have a following line of code. However, it seems that the examples that only augment images do not. 
```seq_det = seq.to_deterministic() # call this for each batch again, NOT only once at the start```
Is it necessary only for landmarks augmentation?",{},{}
