,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6508,IssueCommentEvent,2017-01-11 05:30:09+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,199997458,271781970,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4266?src=pr) is 83.85% (diff: 45.45%)
> Merging [#4266](https://codecov.io/gh/conda/conda/pull/4266?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will decrease coverage by **1.63%**

```diff
@@              4.3.x      #4266   diff @@
==========================================
  Files            82         82          
  Lines          9544       9553     +9   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           8158       8010   -148   
- Misses         1386       1543   +157   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [2adda2c...6f6249f](https://codecov.io/gh/conda/conda/compare/2adda2cc3f7ec2ce5a5e18eecbc31dbc7bd1dfab...6f6249fd7ce75574b75600a1cf8c8ebf47cb94ed?src=pr)",{},,User,False
6510,IssueCommentEvent,2017-07-12 18:13:00+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,134919710,314852392,"> Who has the sources for the anvil?

They now live [here]( https://github.com/conda-forge/marketing ), @epruesse. 😉",{},,User,False
6511,IssueCommentEvent,2016-10-14 19:32:26+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,155329483,253899303,"That's right. Shell hashing seems mostly unrelated here, but you are right that conda environments are designed to be isolated from one another. The real way to implement some kind of ""stacking"" in conda would be to reinstall each ""lower"" environment's packages, and provide some kind of interface on top of that to autoupdate envs. For instance, something like

```
env a: python, numpy
env b (stacked on top of env a): python, numpy, scipy

conda install -n a matplotlib  # installs matplotlib in both env a and env b
```

In other words, conda requires that env a's packages are always a subset of env b's packages when manipulating env a (and records some kind of ""diff"" when manipulating env b). I personally don't know if I would use the feature, but others seem to want it.

There's a lot more to how packages interact with one another than the PATH (even if conda packages did use `/usr/bin/env` in their shebang). There's also the Python path, dynamic library linking, <other language> paths, etc. You could make 90% of the cases work by setting 100 environment variables, but then you'd get a system that's 100x overengineered and still doesn't work for the remaining 10%.  

I'd reiterate: installing the same package into multiple environments with conda is extremely cheap (with the exception of cross filesystem installations and some special Linux filesystems that don't support hard linking). ",{},,User,False
6512,IssueCommentEvent,2018-08-24 20:52:06+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,307355471,415879265,`conda run` was implemented in #7320 and will be available in the pending conda 4.6,{},MEMBER,User,False
6514,IssueCommentEvent,2016-05-09 19:04:13+00:00,6235174,conda/conda,1655821,stuarteberg,6392739,conda,86590167,217958169,"In his comment above, @kalefranz described the problem well, but I don't think removing `my-virtual-env/lib` and replacing it with a symlink to `conda/lib` is a great solution.  Any packages you install to your ""virtual"" env will actually be installed into your ""real"" python interpreter (the one from conda).

Here's an alternative option:  It turns out you can *pre-emptively* create the virtual environment (as an empty directory), and then symlink the missing file *before* running `virtualenv` (`libpython2.7.dylib`).  Then `virtualenv` works as expected.

In other words:

```bash
$ mkdir -p ve/lib
$ cd ve/lib && ln -s /path/to/miniconda/lib/libpython2.7.dylib && cd -
$ virtualenv ve
```

Here's a quick-and-dirty script that does this.  Use it as if it were the `virtualenv` command.  (Caveat: This simple script misses a few corner cases, like `--help`, but you get the idea.  I haven't tested this in depth, but it seems to work.)

```bash
#!/bin/bash

# conda-virtualenv.sh
# Usage: Just like virtualenv

# Locate libpython (e.g. libpython2.7.so)
ORIG_PREFIX=$(python -c ""import sys; sys.stdout.write(sys.exec_prefix)"")
PYVER=$(python -c ""import sys; sys.stdout.write('.'.join(map(str, sys.version_info[:2])))"")
LIBPYTHON=$(ls ${ORIG_PREFIX}/lib/libpython${PYVER}*)

# Get the last arg, which is the name
# of the new virtual env directory.
for VENV_DIR; do true; done

# Pre-emptively create the env directory,
# and symlink lib/libpython2.7.so into it.
mkdir -p $VENV_DIR/lib
cd $VENV_DIR/lib && ln -s ${LIBPYTHON} && cd -

# Now call virtualenv with the user's args
virtualenv ""$@""
```",{},,User,False
6515,IssueCommentEvent,2017-02-22 16:58:56+00:00,6235174,conda/conda,346079,kynan,6392739,conda,209244280,281731283,"@willingc I know I could do that, but I think I shouldn't need to, right? I'd rather not maintain my own version of the Docker image if I can help it.",{},,User,False
6516,IssueCommentEvent,2017-12-18 21:32:53+00:00,6235174,conda/conda,6361812,lheagy,6392739,conda,282546283,352564124,"travis-ci/travis-ci#8934 is related. 

We updated the install to include the `--quiet` flag, and now the tests seem to be running fine on travis. ",{},NONE,User,False
6517,IssueCommentEvent,2016-10-11 18:34:46+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,181915167,253004785,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3597?src=pr) is 78.81% (diff: 98.74%)
> Merging [#3597](https://codecov.io/gh/conda/conda/pull/3597?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **2.68%**

```diff
@@             master      #3597   diff @@
==========================================
  Files            58         58          
  Lines          8013       7985    -28   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6100       6293   +193   
+ Misses         1913       1692   -221   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c105d8f...920ae99](https://codecov.io/gh/conda/conda/compare/c105d8f96b89acc64fb7ea19dabae82eeaf98c91...920ae99c8d42103d3089410f64466e0932aaf0a4?src=pr)",{},,User,False
6519,IssueCommentEvent,2018-02-24 01:09:41+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,239568465,368183176,The only thing it would be on the conda side is cached repodata.  So `conda clean -i`.,{},OWNER,User,False
6523,IssueCommentEvent,2018-03-05 08:58:44+00:00,6235174,conda/conda,332746,moi90,6392739,conda,300005051,370351297,"You are right, @kalefranz! Any idea, why the channel priority was reversed?",{},NONE,User,False
6525,IssueCommentEvent,2017-10-05 16:15:28+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,262406001,334515718,Seems to be related to new packaging. Going to bump over to the packaging issue tracker.,{},OWNER,User,False
6526,IssueCommentEvent,2017-04-03 09:07:06+00:00,6235174,conda/conda,3921196,nasedil,6392739,conda,208193696,291088120,"Thanks @xverges , that also worked for me.",{},,User,False
6533,IssueCommentEvent,2016-07-24 02:35:27+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167200257,234753294,"## [Current coverage][cc-pull] is 74.1% (diff: 70.0%)
> Merging [#3136][cc-pull] into [master][cc-base-branch] will increase coverage by **0.2%**


```diff
@@             master      #3136   diff @@
==========================================
  Files            62         63     +1   
  Lines          8014       8078    +64   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5920       5983    +63   
- Misses         2094       2095     +1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [e55b92e...4e2f504][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/e55b92e94a2e36d71d12ac01477f929c71acd00d...4e2f504c20835f71168a5955e648b3aa089e56a6?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3136?src=pr",{},,User,False
6537,IssueCommentEvent,2016-02-05 12:17:25+00:00,6235174,conda/conda,1249,godber,6392739,conda,122790966,180326129,"@groutr can I read your following statement:

""Ok. This might be a little more subtle. One thing to be aware of is that the anaconda package forces very specific versions of packages to be installed. I would not recommend installing combinations of packages that include the anaconda package.""

As: ""Do not add additional packages to an environment that includes the anaconda package""?
",{},,User,False
6538,IssueCommentEvent,2017-10-19 05:50:17+00:00,6235174,conda/conda,239906,jg1141,6392739,conda,266381408,337806391,"> conda install -c conda-forge -c ioam holoviews geoviews
Fetching package metadata .................
Solving package specifications: .

Package plan for installation in environment C:\Users\jg114\AppData\Local\Continuum\Anaconda3:

The following NEW packages will be INSTALLED:

    geoviews:  1.3.2-py36_0          ioam
    holoviews: 1.8.4-py36_0          conda-forge

The following packages will be SUPERSEDED by a higher-priority channel:

    conda:     4.3.30-py36h7e176b0_0             --> 4.3.29-py36_0 conda-forge

Proceed ([y]/n)?


D:\20171019
> conda install -c conda-forge -c ioam holoviews geoviews
Fetching package metadata .................
Solving package specifications: .

# All requested packages already installed.
# packages in environment at C:\Users\jg114\AppData\Local\Continuum\Anaconda3:
#
geoviews                  1.3.2                    py36_0    ioam
holoviews                 1.8.4                    py36_0    conda-forge",{},NONE,User,False
6539,IssueCommentEvent,2016-11-12 02:33:19+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,184763479,260096240,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3712?src=pr) is 67.52% (diff: 79.44%)
> Merging [#3712](https://codecov.io/gh/conda/conda/pull/3712?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **1.16%**

```diff
@@             master      #3712   diff @@
==========================================
  Files            66         75     +9   
  Lines         11190      11789   +599   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           7685       7960   +275   
- Misses         3505       3829   +324   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [d5af6bb...32a557e](https://codecov.io/gh/conda/conda/compare/d5af6bb5798b69beb27bb670d01fb5621bae0e4d...32a557ecee7525acfc2b37d5f59309036bd2c03b?src=pr)",{},,User,False
6540,IssueCommentEvent,2017-02-24 20:16:46+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,178861318,282393593,"# [Codecov](https://codecov.io/gh/conda/conda/pull/3500?src=pr&el=h1) Report
> Merging [#3500](https://codecov.io/gh/conda/conda/pull/3500?src=pr&el=desc) into [master](https://codecov.io/gh/conda/conda/commit/e038eca300152e75d7d213a091cee95daf36a922?src=pr&el=desc) will **increase** coverage by `8.15%`.
> The diff coverage is `71.43%`.


```diff
@@            Coverage Diff             @@
##           master    #3500      +/-   ##
==========================================
+ Coverage    68.1%   76.24%   +8.15%     
==========================================
  Files          81       58      -23     
  Lines       10516     8019    -2497     
==========================================
- Hits         7161     6114    -1047     
+ Misses       3355     1905    -1450
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/3500?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/cli/common.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvY2xpL2NvbW1vbi5weQ==) | `72.86% <100%> (+0.1%)` | :white_check_mark: |
| [conda/cli/install.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvY2xpL2luc3RhbGwucHk=) | `59.36% <66.67%> (+0.08%)` | :white_check_mark: |
| [conda/plan.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvcGxhbi5weQ==) | `83.77% <66.67%> (-0.15%)` | :x: |
| [conda/_vendor/auxlib/type_coercion.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci9hdXhsaWIvdHlwZV9jb2VyY2lvbi5weQ==) | | |
| [conda/_vendor/toolz/dicttoolz.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci90b29sei9kaWN0dG9vbHoucHk=) | | |
| [conda/_vendor/toolz/utils.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci90b29sei91dGlscy5weQ==) | | |
| [conda/_vendor/auxlib/path.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci9hdXhsaWIvcGF0aC5weQ==) | | |
| [conda/_vendor/toolz/__init__.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci90b29sei9fX2luaXRfXy5weQ==) | | |
| [conda/_vendor/toolz/functoolz.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci90b29sei9mdW5jdG9vbHoucHk=) | | |
| [conda/_vendor/auxlib/_vendor/__init__.py](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?src=pr&el=tree#diff-Y29uZGEvX3ZlbmRvci9hdXhsaWIvX3ZlbmRvci9fX2luaXRfXy5weQ==) | | |
| ... and [17 more](https://codecov.io/gh/conda/conda/pull/3500?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/3500?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/3500?src=pr&el=footer). Last update [e038eca...adc391d](https://codecov.io/gh/conda/conda/compare/e038eca300152e75d7d213a091cee95daf36a922...adc391d924fad3392feaf7878e4af0333df3ec42?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6543,IssueCommentEvent,2016-10-22 05:34:15+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,184301641,255508947,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3680?src=pr) is 79.90% (diff: 100%)
> Merging [#3680](https://codecov.io/gh/conda/conda/pull/3680?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.24%**

```diff
@@             master      #3680   diff @@
==========================================
  Files            64         64          
  Lines          8479       8477     -2   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6754       6773    +19   
+ Misses         1725       1704    -21   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [879c31d...3ad05cf](https://codecov.io/gh/conda/conda/compare/879c31dac8178a1ca240aebb6d9895a8462fee86...3ad05cf7a727bd9c9c0d5d0fda95053334820151?src=pr)",{},,User,False
6548,IssueCommentEvent,2018-05-17 04:34:39+00:00,6235174,conda/conda,881019,dhirschfeld,6392739,conda,280780507,389741644,"Although, with `-v` it seems no information at all is printed about downloading the packages?

I'd also like to see the list of names of packages as they're downloaded so that I know something is actually happening.",{},CONTRIBUTOR,User,False
6549,IssueCommentEvent,2018-01-31 16:23:32+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,292380033,361986157,"For context, with conda-build, it happens very frequently with the cross-platform build.  So, on our linux-64 docker image, when we run with CONDA_SUBDIR=linux-32 and ``linux32 conda-build``, we can get this error right away.  I'm less sure about how to reproduce with the OP's report.  I know that @nehaljwani has tried, and it's tough to get to happen reliably.  I think that's because it depends on the state of the package cache.  You must have the correct initial state (something already existing there) to get this problem to happen.",{},CONTRIBUTOR,User,False
6550,IssueCommentEvent,2017-01-13 17:16:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,200451435,272493267,@baletercero I need the output of your `conda info` to help you further.,{},,User,False
6551,IssueCommentEvent,2017-03-25 03:37:04+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,211238174,289185838,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=h1) Report
> Merging [#4778](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/03dc2d1fc899866dcb4b36adb8660a3680ae32af?src=pr&el=desc) will **decrease** coverage by `0.09%`.
> The diff coverage is `80%`.

[![Impacted file tree graph](https://codecov.io/gh/conda/conda/pull/4778/graphs/tree.svg?width=650&height=150&token=B0IWnO6UkH&src=pr)](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##            4.3.x    #4778      +/-   ##
==========================================
- Coverage   86.18%   86.09%   -0.09%     
==========================================
  Files          85       85              
  Lines       10127    10127              
==========================================
- Hits         8727     8718       -9     
- Misses       1400     1409       +9
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/common/path.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL3BhdGgucHk=) | `94.44% <ø> (-0.15%)` | :arrow_down: |
| [conda/gateways/disk/read.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9yZWFkLnB5) | `81.12% <100%> (ø)` | :arrow_up: |
| [conda/utils.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvdXRpbHMucHk=) | `92.24% <100%> (-0.73%)` | :arrow_down: |
| [conda/exports.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvZXhwb3J0cy5weQ==) | `92.52% <42.86%> (-7.48%)` | :arrow_down: |
| [conda/core/package\_cache.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `87.03% <92.11%> (-0.17%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=footer). Last update [03dc2d1...abd57e1](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6553,IssueCommentEvent,2017-04-23 01:55:30+00:00,6235174,conda/conda,5033091,aburgm,6392739,conda,223597906,296413888,"I like the idea of leveraging OS facilities for file-based locking, they are likely to be more reliable.

No matter the locking mechanism, the test added in this PR might always be valuable.",{},,User,False
6554,IssueCommentEvent,2016-03-11 06:46:47+00:00,6235174,conda/conda,1914111,alanhdu,6392739,conda,140102021,195222093,"Update: Everything works with conda 4.0.2, but not with 4.0.4, so this must have been introduced pretty recently.",{},,User,False
6555,IssueCommentEvent,2016-10-24 18:08:40+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,184909882,255819357,"Regarding the issue title, there's a lot of information linked here: https://github.com/conda-forge/staged-recipes/issues/1139",{},,User,False
6557,IssueCommentEvent,2016-05-31 17:48:05+00:00,20217203,visjs/angular-visjs,12846806,sboub95,6409377,visjs,157723761,222765786,"Ok.
So it is not already developed, we have to adapt what is already developed, compared to alternative graphics library ""VisJs""?
Thanks.",{},,User,False
6561,IssueCommentEvent,2017-06-22 09:14:39+00:00,16351844,poppy-project/pypot,3891499,show0k,6410346,poppy-project,237367485,310324185,Thank you !,{},,User,False
6563,IssueCommentEvent,2015-10-21 11:13:30+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,73623070,149858145,"Oki, I will keep that branch atomic then :+1: ",{},,User,False
6565,IssueCommentEvent,2015-10-21 10:51:33+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,112522430,149853042,let's postpone this update :P,{},,User,False
6569,IssueCommentEvent,2018-02-28 11:50:56+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,300526831,369216146,Haha no problems😉,{},CONTRIBUTOR,User,False
6574,IssueCommentEvent,2017-05-04 20:11:49+00:00,76347279,automl/random_forest_run,4528989,sfalkner,6469053,automl,226077890,299295631,"As the build on Travis is fine, I suspect that the setup of the environment on CircleCI is the problem. The error indicates that SWIG fails, and I remember that I needed to install SWIG3 and tell cmake about it (see .travis.yml file). I don't know how this should be handled within pip.",{},,User,False
6575,IssueCommentEvent,2015-05-27 09:11:49+00:00,846444,Blosc/bcolz,674200,twiecki,6469856,Blosc,73644613,105833377,"Yep, that sounds good to me. Thanks!",{},,User,False
6576,IssueCommentEvent,2015-07-13 07:27:42+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,93502300,120837234,"Fixed some things (name consistency, unfinished statements...) in bb6080e.",{},,User,False
6578,IssueCommentEvent,2015-03-21 22:25:57+00:00,846444,Blosc/bcolz,306380,mrocklin,6469856,Blosc,63136848,84462675,"FWIW I'm using this here https://github.com/ContinuumIO/dask/pull/80

I'm happy to do whatever work necessary to get this in.  Hopefully this change is small enough to be easy to review.",{},,User,False
6585,IssueCommentEvent,2016-01-24 23:09:06+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,123400152,174350988,"Hi all, I have merged the changes on the pysam-0.8.5-dev branch back into master. 

I am happy to release, but would appreciate if anybody could give it a go, in particular to see if any of the htslib 1.3 features are missing.

Best wishes,
Andreas",{},,User,False
6586,IssueCommentEvent,2017-04-06 21:18:34+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,213836532,292324988,"Great!  I agree. I have two pending bug fixes that I will be able to finish on Saturday. 

Sent from my tiny remote device. 

> On Apr 6, 2017, at 4:07 PM, Andreas Heger <notifications@github.com> wrote:
> 
> Hi @bioinformed , htslib 1.4 conversion is now complete, though there are still a few odds and ends. I propose to release a new pysam 0.11 as soon as possible, even if no new features are enabled, just to resolve the dependency problems people have. What do you think?
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
6587,IssueCommentEvent,2018-03-20 21:19:35+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,293542011,374760512,"Closing this issue for now, likely to be pysam version issue.",{},CONTRIBUTOR,User,False
6588,IssueCommentEvent,2016-07-06 08:40:22+00:00,16557526,pysam-developers/pysam,7782240,sndrtj,6598771,pysam-developers,161811628,230712666,@AndreasHeger This now works for me on Ubuntu 14.04 ! :-) ,{},,User,False
6591,IssueCommentEvent,2015-06-04 17:43:14+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,84964952,108988095,"Those are defaults qt dialogs buttons (I am surprised they don't have a generic tooltip). 

- Reset: reset all changes you made in the current page to their initial values (think ctrl+z). 
- Restore defaults: restore the ""factory defaults"" settings for the current page.

I will add some tooltips ;)",{},,User,False
6592,IssueCommentEvent,2017-03-07 18:10:31+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,109237590,284807238,"`cobcrun -r` looks better as it works with both version. 

Please open a new issue: `[BUG] runtime configuation does not work with recent versions of cobc`",{},,User,False
6598,IssueCommentEvent,2016-06-10 08:29:14+00:00,26829379,VUnit/vunit,6681689,LarsAsplund,6691399,VUnit,139528791,225122953,All issues that can be solved with a more advanced VHDL parser will be tracked in #174 .,{},,User,False
6600,IssueCommentEvent,2018-01-16 05:08:40+00:00,26829379,VUnit/vunit,21689729,alinaivanovaoff,6691399,VUnit,288767274,357855276,"I still have a problem with a timeout.
Error Message:
```
# Running test suite setup code
# ** Error: Timeout waiting finish after 1.000 ns
#    Time: 1 ns  Scope: vunit_pkg.test_runner.watchdog.wait_or_timeout File: ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv Line: 218
# Break in Task vunit_pkg/test_runner::watchdog at ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv line 218
# Stopped at ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv line 218
# 
# Stack trace result from 'tb' command
#  ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv 218 [address f8249183] Task vunit_pkg/test_runner::watchdog
# 
# 
# Surrounding code from 'see' command
#   213 : 
#   214 :    task automatic watchdog(realtime timeout);
#   215 :       fork : wait_or_timeout
#   216 :          begin
#   217 :             #timeout;
# ->218 :             $error(""Timeout waiting finish after %.3f ns"", timeout / 1ns);
#   219 :             disable wait_or_timeout;
#   220 :          end
#   221 :          begin
#   222 :             @(posedge exit_without_errors);
# 
fail (P=0 S=0 F=1 T=2) lib.vunit_test_tb.Test_pass (3.0 seconds)

Starting lib.vunit_test_tb.Test_fail
Output file: vunit_out\test_output\lib.vunit_test_tb.Test_fail_089e0492b9fc7534feac61c9effcb400480954aa\output.txt
# vsim 
# Start time: 13:05:51 on Jan 16,2018
# ** Note: (vsim-8009) Loading existing optimized design _opt
# 
# Running test suite setup code
# ** Error: Timeout waiting finish after 1.000 ns
#    Time: 1 ns  Scope: vunit_pkg.test_runner.watchdog.wait_or_timeout File: ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv Line: 218
# Break in Task vunit_pkg/test_runner::watchdog at ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv line 218
# Stopped at ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv line 218
# 
# Stack trace result from 'tb' command
#  ../Python36/lib/site-packages/vunit/verilog/vunit_pkg.sv 218 [address f8249183] Task vunit_pkg/test_runner::watchdog
# 
# 
# Surrounding code from 'see' command
#   213 : 
#   214 :    task automatic watchdog(realtime timeout);
#   215 :       fork : wait_or_timeout
#   216 :          begin
#   217 :             #timeout;
# ->218 :             $error(""Timeout waiting finish after %.3f ns"", timeout / 1ns);
#   219 :             disable wait_or_timeout;
#   220 :          end
#   221 :          begin
#   222 :             @(posedge exit_without_errors);
# 
fail (P=0 S=0 F=2 T=2) lib.vunit_test_tb.Test_fail (1.6 seconds)

==== Summary =======================================
fail lib.vunit_test_tb.Test_pass (3.0 seconds)
fail lib.vunit_test_tb.Test_fail (1.6 seconds)
====================================================
pass 0 of 2
fail 2 of 2
====================================================
Total time was 4.6 seconds
Elapsed time was 4.9 seconds
====================================================
Some failed!
```",{},NONE,User,False
6605,IssueCommentEvent,2015-07-14 11:50:09+00:00,12235583,elastic/curator,8770097,nellicus,6764390,elastic,94902352,121213752,"Ok I guess not

```
Starting new HTTPS connection (4): securelk
```",{},,User,False
6606,IssueCommentEvent,2015-04-21 20:39:39+00:00,12235583,elastic/curator,322834,wjimenez5271,6764390,elastic,28612651,94933240,OK see https://github.com/elastic/curator/pull/361,{},,User,False
6607,IssueCommentEvent,2018-04-18 21:13:38+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,315591084,382531367,"> In my case, the exception was caused by an index with no documents, 

This was already addressed in #1167 and is in the latest version of Curator.",{},MEMBER,User,False
6608,IssueCommentEvent,2016-10-03 23:19:56+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,180769759,251254742,Thanks for that.  I forgot to update that step.,{},,User,False
6611,IssueCommentEvent,2017-03-27 20:03:55+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,191653828,289568952,"I'm not seeing this issue in the master branch anymore.  It's probably because I'm using `elasticsearch-py` version `5.1.0`, so it's a better API matchup.",{},,User,False
