,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3412,IssueCommentEvent,2016-06-09 22:05:01+00:00,2747590,lincolnloop/python-qrcode,7895696,welshjf,1964,lincolnloop,159488108,225040969,"Works for me:

````
import qrcode
qr = qrcode.QRCode()
qr.add_data('A'*2000)
qr.make()
````

Maybe you're using multi-byte unicode characters, or explicitly passing a `version` that's too small? But yes, the QR code standard has a maximum size (http://stackoverflow.com/a/11065499/3593941).",{},,User,False
3416,IssueCommentEvent,2017-11-29 20:00:57+00:00,2249127,Shopify/shopify_python_api,16005948,jamiemtdwyer,8085,Shopify,277818388,347978842,"Product id is the product's primary lookup value – you can pass this directly to the `find` method.

You can apply a filter to the index endpoint as described [here ](https://help.shopify.com/api/reference/product#index) in order to search by certain attributes such as `product_type`.  Searching by `price` or `sku` is not possible, and this functionality must be implemented within your application by indexing the records and searching locally.

As for examples, I suggest you look at the tests within this repo and read up on [ActiveResource](https://apidock.com/rails/ActiveResource/Base) if you are not familiar with the patterns used.

I'm going to close this as there are several issues outlining the need for better documentation and I do plan to address this within this repo.",{},CONTRIBUTOR,User,False
3428,IssueCommentEvent,2017-05-26 16:30:50+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,231516911,304327871,"@jaideepjoshi can you try modifying the ipynb script to set `num_executors = 6`?  In that particular script, we aren't inferring the number of executors from the environment, so you'll have to tell the app how many executors are actually present.",{},,User,False
3431,IssueCommentEvent,2018-03-26 22:50:10+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,301670529,376336961,"@wuyifan18 sorry, didn't notice this earlier, but can you try: 
`--model hdfs://default/user/wuyifan/mnist/mnist_model`?",{},CONTRIBUTOR,User,False
3438,IssueCommentEvent,2015-02-10 05:01:37+00:00,17879066,box/genty,2244693,potrebic,23900,box,56966806,73644824,"@kunalparmar I'm not exactly sure what you mean about making all datasets deferred? In the current genty, and in code that is currently using genty, code looks like:

```
@genty_dataset(... logic that builds the parameter sets ...)
def test_something(self, ... parameters...):
      ...
```

The ""logic that builds the parameter sets"" is evaluated at module load time. That can't change. And changes/enhancements to genty can't make that work differently. So all datasets can't be changes to be deferred.

In you sample code I don't see exactly where the datasets are defined? If what you mean is this:

```
@genty_dataprovider
def _provide_api_response(self):
    # this function return a sequence of results... each item of which is a ""dataset"", a la:
    yield dataset1
    yield dataset2
    ...
```
then that won't work. The datasets (or at least the data that goes into creating the final parameters given to the test method) must be defined at module import... because that's when the Test Class is constructed... so that's when genty needs to *create* the N test_something_<variants>, such that the subsequent test runner can ""find"" them and then start executing them.

If you meant something different, can you please clarify? Thanks!",{},,User,False
3441,IssueCommentEvent,2015-07-14 06:20:29+00:00,30386388,box/box-python-sdk,9621710,kd2718,23900,box,93986985,121141787,"I updated @jmoldow suggestions.

I am not familiar with building unit tests. I could make a few guesses, but I felt it would be better if you all implemented them correctly. Once they are in, I can look over them for an idea for next time.

Thanks,
Kory",{},,User,False
3442,IssueCommentEvent,2016-06-29 16:18:36+00:00,8710168,django/django-contrib-comments,2449936,kwatog,27804,django,162706796,229408531,"Sorry, had to re-open. I realized that `request.META.get(""REMOTE_ADDR"", None)` return blank specially if your app is running in wsgi server  like gunicorn. We should try to get the value of HTTP_X_FORWARDED_FOR first and if there's none, then get REMOTE_ADDR.

Here's my fix.

views/comments.py
original
`    comment.ip_address = request.META.get(""REMOTE_ADDR"", None)`

modified
```
    x_forwarded_for = request.META.get('HTTP_X_FORWARDED_FOR')
    if x_forwarded_for:
        ip = x_forwarded_for.split(',')[0]
    else:
        ip = request.META.get('REMOTE_ADDR', None)

    comment.ip_address = ip

```
",{},,User,False
3447,IssueCommentEvent,2017-09-12 20:51:35+00:00,20803491,camptocamp/c2cgeoform,6095494,arnaud-morvan,28109,camptocamp,257177364,328980774,"bad destiantion branch, don't known how to change it",{},CONTRIBUTOR,User,False
3455,IssueCommentEvent,2017-06-21 09:09:31+00:00,5898459,camptocamp/tilecloud-chain,1180608,pvalsecc,28109,camptocamp,237290195,310017438,"It's not that easy. In that context, `dimensions` is supposed to be a dictionary of {dimension_name} -> {value}.
In slave mode, I don't see how to support multi-dimension values.
To be perfect, in master slave mode, the master must add SQS messages for each dimension values combination and the dimension values must be included in the message. ",{},,User,False
3457,IssueCommentEvent,2015-10-28 21:07:14+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,113876218,151990240,"This is because you shouldn't set virtual fields and methods setting attributes directly. If you use `define_table` all the examples you given will work:

```python
db.define_table(
    'business',
    Field.Virtual('test', lambda row: 4),
    Field.Virtual('testa', lambda row: row.business.test)
)
```
",{},,User,False
3460,IssueCommentEvent,2015-07-15 17:15:38+00:00,27609645,web2py/pydal,10407290,stephenrauch,33118,web2py,94779835,121683299,Code submission take 17....,{},,User,False
3462,IssueCommentEvent,2015-05-04 08:10:04+00:00,27609645,web2py/pydal,1257183,nursix,33118,web2py,72946515,98623556,"Catching TypeError (in addition to KeyError) does indeed help - but it looks wrong to me.

The ""return e[m.group(2)]"" should probably be in a separate try/except?",{},,User,False
3463,IssueCommentEvent,2016-06-17 11:04:33+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,160166575,226742177,"I confirm the bug, will look at this asap.",{},,User,False
3464,IssueCommentEvent,2015-04-30 14:45:06+00:00,27609645,web2py/pydal,1519351,ilvalle,33118,web2py,72183568,97825342,"It isn't necessary to recreate the PR every time you make an update. Just update your branch, the PR will be updated automatically.",{},,User,False
3465,IssueCommentEvent,2015-12-15 22:10:14+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,121797113,164913499,@bradwbonn:  I have an update on the whole setting of permissions question.  See https://github.com/cloudant/python-cloudant/issues/52#issuecomment-164913237,{},,User,False
3470,IssueCommentEvent,2018-05-14 22:36:52+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,321052373,388984890,"Thanks @anirudh2290 , I have been distracted by other projects, will try to prioritize moving to smaller models this week.",{},CONTRIBUTOR,User,False
3472,IssueCommentEvent,2017-08-06 14:49:55+00:00,34864402,apache/incubator-mxnet,4700592,jmacglashan,47359,apache,248221998,320511578,"I think this is because sym points to symbol and in general, many references, like operators, currently don't show up in autocomplete. The 1.0 roadmap issue (#7319) raises this point and possible solutions to have full auto completion support. ",{},,User,False
3481,IssueCommentEvent,2017-10-26 04:33:17+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,268301893,339548411,"Does result match original paper?

@zhreshold Could you have a look?",{},CONTRIBUTOR,User,False
3483,IssueCommentEvent,2017-08-30 05:22:38+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,252826626,325884590,"use
```
git fetch upstream
git rebase upstream/master
```
to rebase to master.
",{},CONTRIBUTOR,User,False
3484,IssueCommentEvent,2017-10-24 06:29:41+00:00,34864402,apache/incubator-mxnet,7233091,HaoLiuHust,47359,apache,267580120,338887632,"I tried to use imagerecorditer, it will be ok, maybe its a bug in NDarray",{},NONE,User,False
3486,IssueCommentEvent,2017-09-11 18:08:07+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,252314059,328611077,@mli not sure why it says I requested review.  I must have done that by mistake.,{},CONTRIBUTOR,User,False
3488,IssueCommentEvent,2017-11-04 07:18:56+00:00,34864402,apache/incubator-mxnet,5417628,chinakook,47359,apache,266502125,341877599,"When I installed MKL2018 and build the latest MXNet version, the performance of Windows version get nearly the same with that of Ubuntu on CPU.
However, there is still performance gap between Windows and Linux on GPU.",{},CONTRIBUTOR,User,False
3489,IssueCommentEvent,2018-02-28 04:42:53+00:00,34864402,apache/incubator-mxnet,33112206,juliusshufan,47359,apache,299609103,369119883,"@sxjscience May I have any comments for this issue, I understand normally it is the user to decide the weight initialization method. For this case, as the current implementation of the example explicitly uses a different initialization method for Alexnet to avoid convergence issue, it might be possible to follow similar way for VGG... What do you think?

Thanks. ",{},CONTRIBUTOR,User,False
3490,IssueCommentEvent,2018-03-23 06:01:13+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,307840686,375553958,@eric-haibin-lin perl change looks good to me.,{},CONTRIBUTOR,User,False
3493,IssueCommentEvent,2017-10-29 18:42:48+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,269388984,340284359,Should have been fixed by #8450. You may try upgrade to today's nightly build and see if it's fixed.,{},CONTRIBUTOR,User,False
3496,IssueCommentEvent,2018-03-06 18:32:22+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,301240832,370881524,"Hang suggested that if `axes` is empty, the behavior is exactly the same as before the change https://github.com/apache/incubator-mxnet/pull/9931/files#diff-4aea2cc24c0bb4e8e48face9faf4aa26R252",{},MEMBER,User,False
3498,IssueCommentEvent,2017-11-28 19:44:22+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,276243555,347641233,"Python has some pretty good string libraries. Since you are generating python code, would it make more sense to do it in python? It also avoid the extra jvm dependency, which makes it much harder to use for windows/centos users etc",{},CONTRIBUTOR,User,False
3499,IssueCommentEvent,2018-05-14 19:17:01+00:00,34864402,apache/incubator-mxnet,28633040,eftiquar,47359,apache,261297446,388931247,"1. Steps for building on windows have been revised and merged. We need to use VS 2015, not VS 2013. 
( PR - https://github.com/apache/incubator-mxnet/pull/8619/ for Windows builds) 
Please check this- 
https://mxnet.incubator.apache.org/install/windows_setup.html
2. Scala specific steps need to be updated.  
",{},NONE,User,False
3501,IssueCommentEvent,2018-06-29 22:00:53+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,336879751,401484871,"@piiswrong turns out I cannot do that only in infer_shape. The reason is that sometimes the block is used as a child block of other blocks, in which case the infer shape is called from parent, thus bypassing the code path in rnn infer shape.",{},MEMBER,User,False
3508,IssueCommentEvent,2018-08-19 13:44:52+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,350683052,414128864,"Everyone, please check  #11713",{},CONTRIBUTOR,User,False
3509,IssueCommentEvent,2017-11-28 07:14:48+00:00,34864402,apache/incubator-mxnet,5700085,VGalata,47359,apache,276283789,347434365,"Hm... It does not seem to be due to the dropout layers. Using version `0.11.0` gives the same accuracy values with or without the dropout layers. For the `master` branch version mentioned above, the results also vary when I remove the dropout layers from my example network.",{},NONE,User,False
3510,IssueCommentEvent,2017-12-06 21:07:54+00:00,34864402,apache/incubator-mxnet,12160733,bejjani,47359,apache,279164048,349775000,"You're right, doc for ndarray.Embedding does mention however ""By default, if any index mentioned is too large, it is replaced by the index that addresses the last vector in an embedding matrix.""
It seems to suggest that other options are available.

So the sparse implementation behaves differently and throws an exception instead?",{},NONE,User,False
3511,IssueCommentEvent,2018-01-11 19:23:44+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,287765380,357033714,"@nswamy please apply label:
- Python
- Question

And close the issue. Thanks!",{},CONTRIBUTOR,User,False
3513,IssueCommentEvent,2018-07-11 09:11:08+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,340019307,404100450,@marcoabreu this is the first step in the right direction. It solves the problem if you have it by specifying different directories. Also allow to run unit tests in parallel in ci. This should be done before any other complexities such as *portable* cross system wide locks which are not trivial. Windows is not fully POSIX,{},CONTRIBUTOR,User,False
3515,IssueCommentEvent,2018-06-28 14:03:07+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,336595513,401045883,"Yes. Otherwise, we'd have no coverage on R. I agree that it's suboptimal
but we should not reduce coverage for the sake of speed.

Kellen Sunderland <notifications@github.com> schrieb am Do., 28. Juni 2018,
15:28:

> Sorry, I meant to say redundant / slow. I can update the description, but
> are you against moving R to nightly?
>
> —
> You are receiving this because your review was requested.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/pull/11459#issuecomment-401034369>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ARxB67lRg7tvpd71ftslcE1H9qvEviRbks5uBNoQgaJpZM4U7RjK>
> .
>
",{},CONTRIBUTOR,User,False
3519,IssueCommentEvent,2018-08-16 00:27:47+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,340885560,413382228,"@sandeep-krishnamurthy Related PR is merged, should be good to close.",{},CONTRIBUTOR,User,False
3521,IssueCommentEvent,2018-01-04 21:28:28+00:00,34864402,apache/incubator-mxnet,16464819,machuck,47359,apache,279607475,355403734,"find all versions by:
`pip search mxnet`
For cpu only version
`pip install keras-mxnet`",{},NONE,User,False
3522,IssueCommentEvent,2018-01-20 12:26:28+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,264137995,359167798,"@apache/mxnet-committers: This issue has been inactive for the past 90 days. It has no label and needs triage.

For general ""how-to"" questions, our [user forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) is a good place to get help.",{},MEMBER,User,False
3523,IssueCommentEvent,2017-08-07 11:20:12+00:00,34864402,apache/incubator-mxnet,4514568,zihaolucky,47359,apache,248341998,320637764,"I think the TensorBoard related code is correct, but we have to make this example more consistent and easy to understand, as these examples are used by almost every user.",{},,User,False
3524,IssueCommentEvent,2018-04-05 23:49:14+00:00,34864402,apache/incubator-mxnet,3092152,gautamkmr,47359,apache,311797789,379109350,@marcoabreu  it is matching with setup.py ,{},CONTRIBUTOR,User,False
3529,IssueCommentEvent,2017-12-26 12:26:30+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,256965925,353963192,"@apache/mxnet-committers: This issue has been inactive for the past 90 days. It has no label and needs triage.

For general ""how-to"" questions, our [user forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) is a good place to get help.",{},CONTRIBUTOR,User,False
3530,IssueCommentEvent,2017-11-12 05:20:42+00:00,34864402,apache/incubator-mxnet,12405578,jiarenyf,47359,apache,272835885,343714396,"I also want to share params with two different inputs, but I find it's not easy to quickly share weight ?
Anyone can tell me a quick solution like the tensorflow using reusing the weight ? Thanks !",{},NONE,User,False
3531,IssueCommentEvent,2018-06-09 12:48:06+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,330831888,395966737,looking into this,{},CONTRIBUTOR,User,False
3533,IssueCommentEvent,2017-09-20 17:34:40+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,259044885,330924924,I noticed that the version you're using is 0.10. Do you mind getting onto 0.11 and give it a try?,{},CONTRIBUTOR,User,False
3536,IssueCommentEvent,2018-01-24 01:38:36+00:00,34864402,apache/incubator-mxnet,5417628,chinakook,47359,apache,288869579,359991795,"It was nothing, @reminisce ",{},CONTRIBUTOR,User,False
3540,IssueCommentEvent,2017-10-17 19:37:57+00:00,34864402,apache/incubator-mxnet,2577440,tqchen,47359,apache,266221020,337346257,We should do mxnet <-> nnvm compiler IR <-> onnx.,{},CONTRIBUTOR,User,False
3541,IssueCommentEvent,2017-09-07 17:39:34+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,255806268,327871562,"Could you add pvanet to here: https://mxnet.incubator.apache.org/model_zoo/index.html
and explain how to use it in rcnn's readme?

@mli Can we give @qingzhouzhen access to the modelzoo hosting server?",{},CONTRIBUTOR,User,False
3542,IssueCommentEvent,2017-11-13 12:26:28+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,249925120,343903969,"This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!
Also, do please check out our [forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) for general ""how-to"" questions.",{},CONTRIBUTOR,User,False
3545,IssueCommentEvent,2018-04-11 22:43:23+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,313131106,380618897,"Ah I see, I'll introduce it to you in our meeting tomorrow :) 

In them meantime, feel free to have a look at http://pythontesting.net/framework/nose/nose-introduction/ and http://nose.readthedocs.io/en/latest/doc_tests/test_multiprocess/multiprocess.html",{},CONTRIBUTOR,User,False
3546,IssueCommentEvent,2018-03-20 17:59:30+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,306067072,374697410,"I was trying to use an example long back with tensorboard and I remember running into issues because of different protobuf versions required for tensorboard and mxnet. 
@reminisce Could we check if this is an issue by compiling with USE_DIST_KVSTORE and running some example? I imagine the version used by tensorboard is already newer (mxnet uses 2.5.0). ",{},CONTRIBUTOR,User,False
3549,IssueCommentEvent,2017-09-28 17:42:17+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,202452486,332911091,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3550,IssueCommentEvent,2017-09-28 21:54:52+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,190026228,332974887,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3555,IssueCommentEvent,2017-06-07 19:07:19+00:00,33884891,apache/incubator-airflow,4804047,blrnw3,47359,apache,234299806,306894615,👍 ,{},,User,False
3557,IssueCommentEvent,2017-04-25 12:46:12+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,224125327,297018454,"@julien-gm, thanks for your PR! By analyzing the history of the files in this pull request, we identified @artwr, @mistercrunch and @jlowin to be potential reviewers.",{},,User,False
3565,IssueCommentEvent,2018-01-22 08:12:31+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,290376857,359351892,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=h1) Report
> Merging [#2965](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/97ca9791c34e528e8072b3a01dcd96965685530e?src=pr&el=desc) will **increase** coverage by `0.11%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2965/graphs/tree.svg?height=150&width=650&token=WdLKlKHOAU&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2965      +/-   ##
==========================================
+ Coverage    73.1%   73.21%   +0.11%     
==========================================
  Files         174      174              
  Lines       12318    12318              
==========================================
+ Hits         9005     9019      +14     
+ Misses       3313     3299      -14
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2965/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.04% <0%> (+0.04%)` | :arrow_up: |
| [airflow/www/views.py](https://codecov.io/gh/apache/incubator-airflow/pull/2965/diff?src=pr&el=tree#diff-YWlyZmxvdy93d3cvdmlld3MucHk=) | `71.68% <0%> (+0.13%)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2965/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.94% <0%> (+0.44%)` | :arrow_up: |
| [airflow/utils/helpers.py](https://codecov.io/gh/apache/incubator-airflow/pull/2965/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9oZWxwZXJzLnB5) | `54.02% <0%> (+2.87%)` | :arrow_up: |
| [airflow/task/task\_runner/bash\_task\_runner.py](https://codecov.io/gh/apache/incubator-airflow/pull/2965/diff?src=pr&el=tree#diff-YWlyZmxvdy90YXNrL3Rhc2tfcnVubmVyL2Jhc2hfdGFza19ydW5uZXIucHk=) | `100% <0%> (+6.66%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=footer). Last update [97ca979...637a224](https://codecov.io/gh/apache/incubator-airflow/pull/2965?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3569,IssueCommentEvent,2016-07-18 19:35:34+00:00,33884891,apache/incubator-airflow,17896160,jgao54,47359,apache,160210841,233434424,"@bolkedebruin ah I see it! In that case I'll hold off this PR until yours is merged. I will need to make a bit of changes accordingly, but it will be cleaner.",{},,User,False
3570,IssueCommentEvent,2018-06-04 09:13:31+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,328790122,394287709,"@Fokko I would like to include this in v1.10 as well. But I didn't merge to v1.10-test branch as I read somewhere in dev list emails that we may rebranch 1.10 from master.

>We will rebranch 1.10 from master. ",{},CONTRIBUTOR,User,False
3574,IssueCommentEvent,2017-07-13 12:29:57+00:00,33884891,apache/incubator-airflow,401970,asnare,47359,apache,241777893,315063318,"I just had a longer think about this, and am wondering if instead the correct 'fix' is the other way around: update the mocks to produce bytes instead of strings.

The argument here is that by passing bytes from Spark through to the output we avoid any and all encoding issues. The only exception here is in `yarn-cluster` mode, where Airflow wants to detect the application id of the job that was submitted. In _this_ case the previous code would use a best effort to get it out: assume (hope?) the data was UTF-8 encoded (which is pretty reasonable) but only for the purpose of extracting the application id. In the case it was wrong, the original data was still passed through as-is and the only harm was that Airflow would miss the application id; the log data would still be fine.",{},,User,False
3579,IssueCommentEvent,2017-06-14 22:33:45+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,236024018,308577180,"Yes, the second downstream task will fail then.",{},,User,False
3580,IssueCommentEvent,2018-06-18 04:03:50+00:00,33884891,apache/incubator-airflow,6421289,mrkm4ntr,47359,apache,329348578,397936749,@dimberman Thanks for your review. PTAL.,{},CONTRIBUTOR,User,False
3581,IssueCommentEvent,2017-09-11 09:03:05+00:00,33884891,apache/incubator-airflow,6421289,mrkm4ntr,47359,apache,255898180,328466569,"Of course, I know that. But It is mentioned not to do it in [here](https://github.com/apache/incubator-airflow/pull/2586).",{},CONTRIBUTOR,User,False
3582,IssueCommentEvent,2018-08-15 01:57:43+00:00,33884891,apache/incubator-airflow,11539188,XD-DENG,47359,apache,350058479,413070866,"1 out of 9 tests failed due to

`ERROR: InvocationError for command '/home/travis/build/apache/incubator-airflow/scripts/ci/setup_env.sh' (exited with code 1)`

` /home/travis/.travis_cache//cdh/hadoop.tar.gz: Cannot open: Permission denied`

Not sure whether it's a Travis-CI issue.",{},CONTRIBUTOR,User,False
3586,IssueCommentEvent,2018-05-01 21:55:28+00:00,33884891,apache/incubator-airflow,8561824,andy-d,47359,apache,318914581,385802628,"hi @fokko I would be happy to comply when I have time. please  consider that current airflow code is a hot mess and the emphasis on ""Guidelines"" will lead to slower improvement and very very small upside in terms of commit quality.",{},NONE,User,False
3595,IssueCommentEvent,2016-06-14 03:46:24+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,160059156,225772621,Are we going to cut a new release for this?,{},,User,False
3602,IssueCommentEvent,2018-03-26 16:49:19+00:00,33884891,apache/incubator-airflow,1329084,johnarnold,47359,apache,307870484,376234070,"@jgao54 yep, updated the commit to just remove the legacy code that was breaking remote logging.",{},CONTRIBUTOR,User,False
3603,IssueCommentEvent,2016-06-30 22:20:01+00:00,33884891,apache/incubator-airflow,770609,omnilinguist,47359,apache,163265156,229805210,"@jlowin, @criccomini, @bolkedebruin , @r39132; ^^",{},,User,False
3607,IssueCommentEvent,2017-04-25 17:59:01+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,223458151,297113916,LGTM,{},,User,False
3610,IssueCommentEvent,2016-04-19 19:00:16+00:00,20313056,Yelp/bravado,2354108,coveralls,49071,Yelp,149548622,212069446,"
[![Coverage Status](https://coveralls.io/builds/5848883/badge)](https://coveralls.io/builds/5848883)

Coverage increased (+0.2%) to 93.491% when pulling **32d8191e036d1a68f6cda883a33f177ff81c4846 on asottile:more_py3** into **aabbf35fbc102d9240cd36910723930e610cc714 on Yelp:swaggerpy**.
",{},,User,False
3619,IssueCommentEvent,2017-05-13 21:56:57+00:00,24482164,Yelp/venv-update,665269,chriskuehl,49071,Yelp,205380346,301277267,This was fixed in #193,{},,User,False
3623,IssueCommentEvent,2018-01-31 10:32:00+00:00,33146014,Yelp/bravado-core,852075,sjaensch,49071,Yelp,293067001,361890903,"Makes sense to me, thanks for your contribution!",{},OWNER,User,False
3627,IssueCommentEvent,2015-08-01 02:18:15+00:00,1424005,twitter/commons,157586,jsirois,50278,twitter,98498480,126849713,"Yeah - premature link, stuff is broken.",{},,User,False
3633,IssueCommentEvent,2016-05-06 10:14:28+00:00,3526435,incuna/django-wkhtmltopdf,41227,pauricthelodger,55510,incuna,150324449,217404127,"Hey @nhatthinh,

I think I might have fixed your problem in #99.
There hasn't been a tagged release since so try installing the master branch and see if that resolves it?",{},,User,False
3634,IssueCommentEvent,2016-05-11 07:42:56+00:00,3526435,incuna/django-wkhtmltopdf,304164,johnraz,55510,incuna,154177496,218385709,We will need more details in order to further investigate this. A traceback would be a good start and a pull request with a failing test case would be perfect. thx.,{},,User,False
3637,IssueCommentEvent,2015-10-08 18:23:59+00:00,15088276,theonion/django-bulbs,4360430,vforgione,61816,theonion,92169897,146645023,miss you guys :|,{},,User,False
3638,IssueCommentEvent,2015-10-06 20:54:38+00:00,15088276,theonion/django-bulbs,423943,spra85,61816,theonion,110085371,145997629,:+1: ,{},,User,False
3639,IssueCommentEvent,2016-05-03 18:55:52+00:00,15088276,theonion/django-bulbs,7783,collin,61816,theonion,152841367,216629660,👍 ,{},,User,False
3649,IssueCommentEvent,2015-11-05 13:09:12+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,115268518,154055659,"In your local wheel (cache) ? or the official wheel ?

Cause I'm looking at ```django_extensions-1.5.8-py2.py3-none-any.whl``` and I don't see any migrations directory in that one...",{},,User,False
3651,IssueCommentEvent,2017-08-31 06:58:17+00:00,155815,django-extensions/django-extensions,1891915,karyon,65559,django-extensions,211877694,326207910,"just tested with 1.9, yes it's still an issue.",{},NONE,User,False
3652,IssueCommentEvent,2016-09-10 13:42:39+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,176179648,246112443,"
[![Coverage Status](https://coveralls.io/builds/7829303/badge)](https://coveralls.io/builds/7829303)

Coverage remained the same at 37.518% when pulling **a0e6fb8619d90afe6a81a77059895ead3524707d on timgraham:dj1.10-trove** into **3ca873b37695c0bc09f35557410975c2e046aedf on django-extensions:master**.
",{},,User,False
3655,IssueCommentEvent,2017-08-17 18:05:39+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,251005763,323150018,Can you share your watchman logs?  You should be able to find them at: `%TEMP%\%USERNAME%-state\log`,{},,User,False
3657,IssueCommentEvent,2015-10-04 22:59:36+00:00,6930489,facebook/watchman,4115327,jzakrzewski,69631,facebook,109376522,145397408,"I'm on pretty recent versions of everything:
```
*  sys-devel/autoconf
      Latest version available: 2.69-r1
      Latest version installed: 2.69-r1
*  sys-devel/automake
      Latest version available: 1.15
      Latest version installed: 1.15
```
In the mean while I've nuked watchman's directory an re-cloned. Magically it has built and installed. I may only guess that somehow I had inconsistent state there. I hate autotools polluting the source tree...",{},,User,False
3661,IssueCommentEvent,2015-04-01 23:51:55+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,50514601,88667155,"This has landed; we're going to cut 3.1 with this fix in it soon and submit a PR to homebrew.
Meanwhile, you can do `brew install --HEAD watchman` to pick up this fix.",{},,User,False
