,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
143,IssuesEvent,2018-02-02 14:02:36+00:00,17902915,miku/gluish,281172,zazi,,,opened,"""which"" method occurs twice",[],[],0,"the method ""which"" occurs in common.py and utils.py, I guess one place might be enough, or? ;)",{},{}
293,IssuesEvent,2017-03-09 20:09:12+00:00,33614304,nvbn/thefuck,3015402,tforgione,,,reopened,Please put eval $(thefuck --alias) in your ~/.zshrc.,[],[],0,"Hi everyone,

this thing seems amazing. I tried to install it (on ArchLinux, under zsh), and I found quite ironic that when I typed `fuck` in my terminal, he told me

```
Seems like fuck alias isn't configured!
Please put eval $(thefuck --alias) in your ~/.zshrc.
More details - https://github.com/nvbn/thefuck#manual-installation
```

Since I've seen the example with `aptget install` changing to `apt-get install` and then, `sudo apt-get install`, I was quite disappointed that when I typed `fuck` again in the terminal, he didn't automatically add it in my zshrc.",{},{}
363,IssuesEvent,2015-02-13 05:10:58+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,opened,improve compiler command check,[],[],0,"The supported compiler have default compiler command (gfortran, ifort, g95...) that must be more accurately checked, e.g. in many OS gfortran is installed as gfortran-4.x.  This can cause problems.",{},{}
369,IssuesEvent,2015-05-10 03:43:20+00:00,7886632,ymattw/cdiff,1582097,NHDaly,,,opened,'Del' and 'Add' colors don't display correctly when converted to HTML.,[],[],0,"cdiff outputs block diffed text with red foreground AND red background, or green foreground AND green background, but I think the terminal is kind enough to display it with just the background color set.
I noticed this when I was converting output from `cdiff` to html using `aha`.
For example (I've trimmed a bit of the unnecessary bits):

    $ diff <(echo 'a') <(echo 'b') --unified | cdiff -s --color=always | aha
    <head>
    <title>stdin</title>
    </head>
    <body>
    <pre>
    </span><span style=""color:olive;"">1</span> <span style=""color:red;""></span><span style=""color:gray;background-color:red;""></span><span style=""color:red;background-color:red;"">a</span><span style=""color:red;""></span>                                                                                <span style=""color:olive;"">1</span> <span style=""color:green;""></span><span style=""color:gray;background-color:green;""></span><span style=""color:green;background-color:green;"">b</span><span style=""color:green;""></span>
    </pre>
    </body>
    </html>

I think it's because aha is converting from

    ESC[0mESC[33m1ESC[0m ESC[31mESC[7mESC[31maESC[0mESC[31mESC[0m                                                                                ESC[0mESC[33m1ESC[0m ESC[32mESC[7mESC[32mbESC[0mESC[32mESC[0m

which you'll notice has `ESC[31mESC[7mESC[31ma`, which I think should just be `ESC[31mESC[7ma`. As it is, it sets the foreground, reverses, and then sets the foreground again.",{},{}
378,IssuesEvent,2017-09-29 20:32:12+00:00,93895525,aforren1/toon,4573394,aforren1,,,closed,Mouse & keyboard,[],[],1,"Mouse just needs to know the window units, see `_pix2windowUnits` in event.py",{},{}
382,IssuesEvent,2016-06-30 13:20:07+00:00,45852176,arose/nglview,4302678,kain88-de,,,opened,View is only changeable when it's displayed.,[],[],0,"I'm always confused at first that I can only interact with the view once I have it shown. Initially I always try to do this in a cell

```python
view = ng.add_mdanalysis(u.atoms)
view.clear_representations
view.add_backbone()
view
```

and then I wonder why I only see the default representation. It would be nice if the representations could already be changed before I display the view.",{},{}
393,IssuesEvent,2017-04-24 04:51:19+00:00,77868600,benjaminp/six,4530627,utgwkk,,,opened,Fail to import six.moves.urllib on IronPython 2.7.5,[],[],0,"On IronPython 2.7.5:

```
>ipy -X:Frames
IronPython 2.7.5 (2.7.5.0) on .NET 4.0.30319.1 (32-bit)
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from six.moves import urllib
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Program Files (x86)\IronPython 2.7\lib\site-packages\six.py"", line 92, in __get__
  File ""C:\Program Files (x86)\IronPython 2.7\lib\site-packages\six.py"", line 115, in _resolve
  File ""C:\Program Files (x86)\IronPython 2.7\lib\site-packages\six.py"", line 82, in _import_module
ImportError: No module named urllib
```

On Python 2.7.11:

```
>python
Python 2.7.11 (v2.7.11:6d1b6a68f775, Dec  5 2015, 20:40:30) [MSC v.1500 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from six.moves import urllib
>>> dir(urllib)
['error', 'parse', 'request', 'response', 'robotparser']
```

Both using six 1.10.0",{},{}
396,IssuesEvent,2017-11-30 08:45:09+00:00,77868600,benjaminp/six,540853,alexpearce,,,opened,add_metaclass fails with name-mangled slots,[],[],0,"The `add_metalclass` decorator assumes that [all members of `__slots__` will be exposed in the class `__dict__`](https://github.com/benjaminp/six/blob/63b2661b94463b59752396a3562c9e5ebe672f97/six.py#L844), but this isn't true for name-mangled slots (those having at least two leading underscores and at most one trailing underscore). Example:

```python
import six

class Meta(type):
    pass

@six.add_metaclass(Meta)
class Foo(object):
    __slots__ = (
        'something',
        '_something',
        '__something'
    )
```

Running this gives the error:

```
$ python bug.py
Traceback (most recent call last):
  File ""bug.py"", line 7, in <module>
    class Foo(object):
  File ""/home/apearce/tmp/six-bug/venv/lib/python3.6/site-packages/six.py"", line 844, in wrapper
    orig_vars.pop(slots_var)
KeyError: '__something'
```

This is because the `__something` slot is given the key `_Foo__something` key in `__dict__`, not `__something`.

## Workarounds

Using `with_metaclass` works.

```python
import six

class Meta(type):
    pass

class Some(six.with_metaclass(Meta, object)):
    __slots__ = (
        'something',
        '_something',
        '__something'
    )
```

## Solutions

One way around this would be to detect if name mangling will happen.

```python
def _mangled_name(cls, name):
    """"""Return the mangled version of name belonging to cls, if appropriate.

    Python applies name mangling if the name starts with at least two
    underscores and ends with at most one underscore.
    """"""
    mangled = name.startswith('__') and not name.endswith('__')
    if mangled:
        name = '_{0}{1}'.format(cls.__name__, name)
    return name


def add_metaclass(metaclass):
    """"""Class decorator for creating a class with a metaclass.""""""
    def wrapper(cls):
        orig_vars = cls.__dict__.copy()
        slots = orig_vars.get('__slots__')
        if slots is not None:
            if isinstance(slots, str):
                slots = [slots]
            for slots_var in slots:
                orig_vars.pop(_mangled_name(cls, slots_var))
        orig_vars.pop('__dict__', None)
        orig_vars.pop('__weakref__', None)
        return metaclass(cls.__name__, cls.__bases__, orig_vars)
    return wrapper
```

I'd open an MR with this, but am not sure if this is the ideal solution.",{},{}
406,IssuesEvent,2017-12-20 17:55:39+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,will_be_sunny_at returns True even after sundown,"[{'id': 581338899, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/potential-bug', 'name': 'potential-bug', 'color': 'e99695', 'default': False}]",[],4,"Thanks for a great lib. ⭐️  I've been trying it out for a while and it's been working great except for one thing:
- The function `fc.will_be_sunny_at` returns `True` long after sundown.

In sitting here in the darkness of winter-Stockholm during November, when sun sets around 15:30. 
Yet `fc.will_be_sunny_at` optimistically reports that it will be sunny tonight at 22:00 😄 
_(Unless I've completely messed up the datetime formatting, if so please let me know and delete this issue)_

Screendump (just to show how I'm calling `will_be_sunny_at` and what it returns, as well as what the location is specified as)
![screenshot](https://i.imgur.com/rC1Nmv3.png)

I did a bit of debugging, stepping via the `will_be_sunny_at` function into the`_will_be` function.
Here's a screen dump of the debugger state while on the last line of `_will_be`:
![vscodedebugger](https://i.imgur.com/RIsL5t1.png)

`weatherutils.status_is` would return true here.

From what I can tell on this screen dump, the `closest_weather` object doesn't contain any `sun` property at all.
So I'm confused why `weatherutils.status_is(closest_weather, 'sun', weather_code_registry)` returns True. But haven't had time to dig deeper.

Side note: Looking at the `closest_weather` object  in the sidebar, I notice that `_sunrise_time` and `_sunset_time` are both `0`. Could that be related to the issue?",{},{}
411,IssuesEvent,2016-09-14 17:46:16+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,closed,DotMap fails for recursive structures,[],[],1,"Setting a child value to the parent DotMap will lead to infinite recursions.
Especially this approach works fine for normal `dict`s.

```python
> some_dict = dict()
> some_dict['some_dict'] = some_dict
> print(some_dict)
{'some_dict': {...}}
```

```python
> from dotmap import DotMap
> some_dotmap = DotMap()
> some_dotmap.some_dotmap = some_dotmap
> print(some_dotmap)
> print(some_dotmap.toDict())

…
RecursionError: maximum recursion depth exceeded
```

Best regards, Christian",{},{}
423,IssuesEvent,2016-09-07 12:57:05+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Add support for custom fields,[],[],2,"- Go to zendesk and add a custom field in your ticket (admin > ticket fields > add custom field)
- Add a custom field and copy-paste the ID
- If you now go to the ticket view you will be able to see new fields on the left-hand side of the ticket.

You can now fill this custom field at Ticket creation by doing this API call:

```bash
curl https://[SUBDOMAIN].zendesk.com/api/v2/tickets.json -d '{""ticket"": { ""custom_fields"": [{""id"": [CUSTOM FIELD ID], ""value"": ""HELLO""}], ""requester"": {""name"": ""John Doe"", ""email"": ""john@domain.com""}, ""subject"": ""This is the subject!"", ""comment"": { ""body"": ""This is the question."" }}}' -H ""Content-Type: application/json"" -v -u [EMAIL ADDRESS]/token:[TOKEN] -X POST
```

It would be great if zenpy supported this, perhaps as:

```python
Ticket(custom_fields=[CustomField(id=1234, value=""Hello"", CustomField(id=1235, value=15), CustomField(id=1236, value=datetime.now()], ...)
```

Custom fields can be strings, numbers or dates.

It does seem that it takes a while for custom fields to become ""active"" in the API. I.e. there is some delay between creating a custom field and actually being able to POST it via the API...",{},{}
449,IssuesEvent,2015-05-19 20:33:17+00:00,11186886,irmen/Serpent,1771820,irmen,,,closed,Maven build fails with JDK 1.7,[],[],1,"I'm building the latest commit 85b0d4dfc0 locally with Maven 3.0.5. The build succeeds with JDK 1.8 (u40), but fails with JDK 1.7 (u71):

```
Failed tests:   TestTrailingCommas(net.razorvine.serpent.test.ParserTest): expected:<{'[a':1,'b':2,'c':3]}> but was:<{'[b':2,'c':3,'a':1]}>
```

It looks like the iteration order of Java Collection classes has changed between JDK 1.7 and 1.8. We can solve this problem by switching from `java.util.HashMap` to `java.util.LinkedHashMap`:
```
diff --git a/java/src/main/java/net/razorvine/serpent/Parser.java b/java/src/main/java/net/razorvine/serpent/Parser.java
index 3033c2f..2ea0c23 100644
--- a/java/src/main/java/net/razorvine/serpent/Parser.java
+++ b/java/src/main/java/net/razorvine/serpent/Parser.java
@@ -10,8 +10,8 @@ package net.razorvine.serpent;
 import java.io.UnsupportedEncodingException;
 import java.math.BigInteger;
 import java.util.ArrayList;
-import java.util.HashMap;
 import java.util.HashSet;
+import java.util.LinkedHashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
@@ -314,7 +314,7 @@ public class Parser
 			throw new ParseException(""expected '}'"");
 		
 		// make sure it has dict semantics (remove duplicate keys)
-		Map<INode, INode> fixedDict = new HashMap<INode, INode>(elts.size());
+		Map<INode, INode> fixedDict = new LinkedHashMap<INode, INode>(elts.size());
 		for(INode e: elts)
 		{
 			KeyValueNode kv = (KeyValueNode)e;
```",{},{}
471,IssuesEvent,2017-12-21 21:05:30+00:00,32309114,mbj4668/pyang,10091903,pviafore,,,opened,Default values for Integer types aren't allowed to be Hex,[],[],0,"Given a yang model
```
module test {
   namespace ""http://error.com"";
   prefix ""error"";

   leaf hex_default {
       type int32;
       default 0x8100;
   }
   leaf octal_default { 
       type int32;
       default 071;
   }
}
```
When I run pyang on it, I see the following: 

test.yang:7: error: the value ""0x8100"" does not match its base type - not an integer
test.yang:11: error: the value ""071"" does not match its base type - not an integer

In RFC 6020, section 9.2.1 (https://tools.ietf.org/html/rfc6020#section-9.2.1)
```
For convenience, when specifying a default value for an integer in a
   YANG module, an alternative lexical representation can be used, which
   represents the value in a hexadecimal or octal notation.  The
   hexadecimal notation consists of an optional sign (""+"" or ""-""), the
   characters ""0x"" followed a number of hexadecimal digits, where
   letters may be uppercase or lowercase.  The octal notation consists
   of an optional sign (""+"" or ""-""), the character ""0"" followed a number
   of octal digits.
```
",{},{}
490,IssuesEvent,2016-02-03 18:07:25+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,opened,Vera thread dying?,[],[],0,Have seen cases where Vera stops updating. Suspect the poll thread has died - but no errors in the log.,{},{}
491,IssuesEvent,2017-04-04 21:27:45+00:00,19384977,peplin/pygatt,5834142,crobertsbmw,,,opened,No BGAPI compatible device detected,[],[],0,"I've been playing with this a lot the last couple days. At first, I wasn't having any issues with it, but now, whenever I try to call `adapter.start()` I am getting an error that No BGAPI compatible device detected.

At first it worked everytime flawlessly, then for a while, if I just kept calling adapter.start() over and over, eventually on the tenth or fifteenth time it would work. Now I can't get it to recognize the dongle at all. I've tried unplugging and plugging in the dongle, restarting my PC, nothing seems to solve the issue.

```
Traceback (most recent call last):
  File ""C:\Users\user\cabelas\pygatt\backends\bgapi\bgapi.py"", line 153, in _open_serial_port
    timeout=0.25)
  File ""C:\Users\user\cabelas\lib\site-packages\serial\serialwin32.py"", line 31, in __init__
    super(Serial, self).__init__(*args, **kwargs)
  File ""C:\Users\user\cabelas\lib\site-packages\serial\serialutil.py"", line 240, in __init__
    self.open()
  File ""C:\Users\user\cabelas\lib\site-packages\serial\serialwin32.py"", line 78, in open
    self._reconfigure_port()
  File ""C:\Users\user\cabelas\lib\site-packages\serial\serialwin32.py"", line 222, in _reconfigure_port
    'Original message: {!r}'.format(ctypes.WinError()))
serial.serialutil.SerialException: Cannot configure port, something went wrong. Original message: FileNotFoundError(2, 'The system cannot find the file specified.', None, 2)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\user\cabelas\pygatt\backends\bgapi\bgapi.py"", line 192, in start
    self._open_serial_port()
  File ""C:\Users\user\cabelas\pygatt\backends\bgapi\bgapi.py"", line 163, in _open_serial_port
    ""No BGAPI compatible device detected"")
pygatt.exceptions.NotConnectedError: No BGAPI compatible device detected

```
Any help is super appreciated.",{},{}
497,IssuesEvent,2018-02-22 22:26:03+00:00,36556137,pmaupin/pdfrw,16911497,bigweld86,,,opened,Tagged PDF,[],[],0,"Hi.
I need to create PDFs that are 508 compliant. My current PDF generator supports everything but Tagged PDFs, does pdfrw support Tagged PDFs? I didn't see it in the reference documentation.
Thanks",{},{}
552,IssuesEvent,2017-01-01 20:37:49+00:00,17066884,binux/pyspider,24770461,owlscowl,,,opened,Cookie settup issue,[],[],0,"Hi Binux,

I got the HTTPError: 500 Server Error when executing my code:

`class Handler(BaseHandler):
    crawl_config = {
        ""headers"" : headers
    }

    @every(minutes=24 * 60)
    def on_start(self):
        self.crawl('https://www.zhihu.com/', cookies = cookies, callback=self.index_page, fetch_type='js')

    @config(age=10 * 24 * 60 * 60)
    def index_page(self, response):
        for each in response.doc('a[href^=""http""]').items():
            self.crawl(each.attr.href, cookies = cookies, callback=self.detail_page, fetch_type='js')
                
    @config(priority=2)
    def detail_page(self, response):
        return {
            ""url"": response.url
        }`

My cookies are: 

>cookies =  {'z_c0': '""QUFDQUNTWWxBQUFYQUFBQVlRSlZUY0h3a0ZqeFcyekNpUlNPc1VPVmVLTHNnSzgxbXc5NnJBPT0=|1483301825|72d0f7fe0ba92dfb536ade64cc9bf62b1f1b615a""', 'q_c1': 'f795c5d87ca847cbb5fd507d6e40c22c|1483301811000|1483301811000', 'l_cap_id': '""MDk0MDFiOTY1NzNmNGExMDk5OTA0YWExZWQxZTM1NWE=|1483301811|d6c8223208ad1a5ffe3011a4fcdc9ac67709e3ca""', 'cap_id': '""OTAzNzg1YWRhMGUzNGQyMWE2MzlmMGI0MDEzNmNmZTI=|1483301811|3e9360c415b46c3fe71755c0560e4de098c25d8d""', 'login': '""ZWFhZDk3OGJlN2NjNDI4MjlhYzg2YjA2YzM3OTg1MTM=|1483301825|ebe4adea7aa1a9591432445465f4b7ca41bc2f6e""'}

My headers are: 

> headers = {
    'Connection': 'keep-alive',
    'Accept-Encoding': 'gzip, deflate, sdch, br',
    'Accept-Language': 'en-US,en;q=0.8,zh-CN;q=0.6,zh;q=0.4,zh-TW;q=0.2',
    ""Host"": ""www.zhihu.com"",
    'Cache-Control': 'max-age=0',
    ""Referer"": ""https://www.zhihu.com/"",
    'X-Requested-With': 'XMLHttpRequest',
    'User-Agent': agent
}

I tried the following codes logging with Package: Requests, which works, but I cannot figure out why they fail with Pyspider. 

`page = requests.get('https://www.zhihu.com', headers=headers, cookies=cookies, allow_redirects=False)
print(page.text)`

The complete error message is as follows:

> [E 170101 15:33:25 base_handler:195] 500 Server Error
    Traceback (most recent call last):
      File ""/Users/renjiege/Library/Python/3.5/lib/python/site-packages/pyspider/libs/base_handler.py"", line 188, in run_task
        result = self._run_task(task, response)
      File ""/Users/renjiege/Library/Python/3.5/lib/python/site-packages/pyspider/libs/base_handler.py"", line 167, in _run_task
        response.raise_for_status()
      File ""/Users/renjiege/Library/Python/3.5/lib/python/site-packages/pyspider/libs/response.py"", line 190, in raise_for_status
        raise http_error
    requests.exceptions.HTTPError: 500 Server Error

Thank you for your help in advance.",{},{}
562,IssuesEvent,2017-02-16 08:01:52+00:00,17066884,binux/pyspider,4144227,seozed,,,opened,pip install pyspider error,[],[],0,"直接用PIP安装，但是居然报错。。
```
zed@zed-To-be-filled-by-O-E-M:~$ pip install pyspider
Collecting pyspider
  Downloading http://pypi.doubanio.com/packages/06/34/fbc3def68cdfbb23c38c94352d0a516a06614994c2fc0796c0e0954f2af8/pyspider-0.3.8.tar.gz (106kB)
    100% |████████████████████████████████| 112kB 920kB/s 
Requirement already satisfied: Flask>=0.10 in ./.pyenv/versions/3.5.1/lib/python3.5/site-packages (from pyspider)
Requirement already satisfied: Jinja2>=2.7 in ./.pyenv/versions/3.5.1/lib/python3.5/site-packages (from pyspider)
Requirement already satisfied: chardet>=2.2 in ./.pyenv/versions/3.5.1/lib/python3.5/site-packages (from pyspider)
Requirement already satisfied: cssselect>=0.9 in ./.pyenv/versions/3.5.1/lib/python3.5/site-packages (from pyspider)
Requirement already satisfied: lxml in ./.pyenv/versions/3.5.1/lib/python3.5/site-packages (from pyspider)
Collecting pycurl (from pyspider)
  Downloading http://pypi.doubanio.com/packages/12/3f/557356b60d8e59a1cce62ffc07ecc03e4f8a202c86adae34d895826281fb/pycurl-7.43.0.tar.gz (182kB)
    100% |████████████████████████████████| 184kB 2.1MB/s 
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""/tmp/pip-build-9w8aulx8/pycurl/setup.py"", line 103, in configure_unix
        stdout=subprocess.PIPE, stderr=subprocess.PIPE)
      File ""/home/zed/.pyenv/versions/3.5.1/lib/python3.5/subprocess.py"", line 950, in __init__
        restore_signals, start_new_session)
      File ""/home/zed/.pyenv/versions/3.5.1/lib/python3.5/subprocess.py"", line 1544, in _execute_child
        raise child_exception_type(errno_num, err_msg)
    FileNotFoundError: [Errno 2] No such file or directory: 'curl-config'
    
    During handling of the above exception, another exception occurred:
    
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-build-9w8aulx8/pycurl/setup.py"", line 823, in <module>
        ext = get_extension(sys.argv, split_extension_source=split_extension_source)
      File ""/tmp/pip-build-9w8aulx8/pycurl/setup.py"", line 497, in get_extension
        ext_config = ExtensionConfiguration(argv)
      File ""/tmp/pip-build-9w8aulx8/pycurl/setup.py"", line 71, in __init__
        self.configure()
      File ""/tmp/pip-build-9w8aulx8/pycurl/setup.py"", line 107, in configure_unix
        raise ConfigurationError(msg)
    __main__.ConfigurationError: Could not run curl-config: [Errno 2] No such file or directory: 'curl-config'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-9w8aulx8/pycurl/

```",{},{}
574,IssuesEvent,2016-07-06 20:20:42+00:00,17066884,binux/pyspider,646451,binux,,,closed,upgrade v0.3.6 to v0.3.7 lead to css selecter fail in some cases,[],[],2,"follow in porject code. 
use css selecter in web view
v0.3.6 : yes
v0.3.7: no

`
    #!/usr/bin/env python
    # -*- encoding: utf-8 -*-
    # Created on 2016-04-09 09:57:50
    # Project: zufang
    
    from pyspider.libs.base_handler import *
    import os,sys,time
    
    os.environ[""TZ""] ='Asia/Shanghai'
    time.tzset()
    
    class Handler(BaseHandler):
        
        crawl_config = {
            'headers': {
                'User-Agent': 'Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.04',
                'cookie': 'XXXXX',
            },
            'itag': '2016-06-30',
        }
    
        @every(minutes= 3)
        def on_start(self):
            self.crawl('https://www.douban.com/group/tianhezufang/discussion?start=0', force_update=True, callback=self.index_page)
    
        @config(age= 2*60)
        def index_page(self, response):
            for each in response.doc('table.olt tr > td.title > a').items():
                self.crawl(each.attr.href, callback=self.detail_page)
                # yield {'title': each.text()}
    
        @config(priority=2, age=30*24*60*60)
        def detail_page(self, response):
            return {
                # ""url"": response.url,
                ""title"": response.doc('div.topic-doc > table.infobox tr > td.tablecc').text()[3:].strip() or response.doc('h1').text().strip(),
                ""author"": response.doc('div.topic-doc > h3 > span.from > a').text().strip(),
            }



`
",{},{}
