,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
19,IssuesEvent,2018-06-02 10:47:23+00:00,2792391,gruns/furl,9202827,xiren7,,,opened,Should percent encode the query key and value when being encoded as str,[],[],0,"I use furl(v1.1) in http proxy app,  and receive url in server side(the http proxy received from client):

```
>>> url_received = 'http://example.com/?redirect=http%3A%2F%2Fwww.example.com%2F'
>>> parsed = furl.furl(url_received)
```

After do something with the parsed url, and generate url in client side(to be sent to the real server):

```
>>> url_to_be_sent = parsed.url 
>>> print(url_to_be_sent)
'http://example.com/?redirect=http://www.example.com/'
>>> print(url_to_be_sent.query)
'redirect=http://www.example.com/'
```

The ""redirect=http://www.example.com/"" part should be percent encoded as original query ""redirect=http%3A%2F%2Fwww.example.com%2F""

",{},{}
22,IssuesEvent,2017-04-13 18:13:30+00:00,55258005,jopohl/urh,20975463,romeojulietthotel,,,opened,[LimeSDR Beta] No way to capture data,[],[],0,"In the terminal window where I launch Urh there is this error:

```
terminate called after throwing an instance of 'std::bad_alloc'
  what():  std::bad_alloc

```
That error is displayed after Urh reports that it has connected to the LimeSDR. But there's no data displayed. I tried all three capture/record/spectrum and none worked.
The LimeSDR has the latest firmware/gateware and works fine with all my other SDR apps.

Also I had to copy the lime header by hand into the Urh install to build the native driver.

FWIW I just did this:

`cp -rpv /limesuite/include/lime lib/python3.6/site-packages/urh-1.6.2.0-py3.6-linux-x86_64.egg/urh/dev/native/includes/`",{},{}
29,IssuesEvent,2016-09-20 10:21:36+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,"Crash, when adding a column to an empty signal in generator","[{'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,"Arguments: ('list index out of range',)
[WARNING] -1 is out of range for generator protocol",{},{}
34,IssuesEvent,2016-06-01 17:26:54+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,"When assigning participants to bits, jump to current position after reformatting (background color) the textbox","[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,,{},{}
36,IssuesEvent,2016-09-17 09:21:36+00:00,55258005,jopohl/urh,18219846,jopohl,,,opened,Configurable Default Pause for Fuzzing,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
54,IssuesEvent,2017-01-04 11:31:42+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,faq still makes reference to hiding warnings when using pytest,[],[],1,"That was fixed so is no longer required.

This issue is simply a reminder to myself while I'm working on something else and don't want to forget.",{},{}
61,IssuesEvent,2017-03-02 03:47:08+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,License to permit use in commercial settings,"[{'id': 469724547, 'url': 'https://api.github.com/repos/cs01/gdbgui/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],1,"More of a request than an actual issue, but I have a use case where I have a Go binary compiled using gccgo, and use the command line GDB to debug it. I cannot use your tool to debug it due to the non-commercial aspect of the license.

Will you consider modifying the license to one that will allow the use of this tool in commercial settings?",{},{}
103,IssuesEvent,2015-12-17 13:07:58+00:00,6007295,fxsjy/jieba,5829223,chenaugust,,,opened,IOError: [Errno 2] No such file or directory: u'userdict.txt',[],[],0,"Building prefix dict from /Library/Python/2.7/site-packages/jieba/dict.txt ...
Loading model from cache /var/folders/hv/rnxvykcd4dq98fm44qqh7_sm0000gn/T/jieba.cache
Loading model cost 0.520 seconds.
Prefix dict has been built succesfully.
Traceback (most recent call last):
  File ""test_userdict.py"", line 6, in <module>
    jieba.load_userdict('userdict.txt')
  File ""/Library/Python/2.7/site-packages/jieba/__init__.py"", line 362, in load_userdict
    f = open(f, 'rb')
IOError: [Errno 2] No such file or directory: u'userdict.txt'",{},{}
106,IssuesEvent,2017-10-17 03:21:54+00:00,6007295,fxsjy/jieba,7534004,gdnwxf,,,opened,可以支持特殊规则不分词吗,[],[],0,"如 我的需求是""""号里面的话不分词",{},{}
138,IssuesEvent,2017-03-26 22:58:14+00:00,4946406,mher/flower,691049,mher,,,closed,Broker page doesn't show queues,"[{'id': 529090904, 'url': 'https://api.github.com/repos/mher/flower/labels/broker', 'name': 'broker', 'color': '5319e7', 'default': False}, {'id': 8754004, 'url': 'https://api.github.com/repos/mher/flower/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc', 'default': True}]",[],1,"Broker page on the flower dashboard shows it is connected to the correct rabbitmq queue but isn't populating the 'queues' table.
",{},{}
