,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6245,IssueCommentEvent,2017-02-01 18:26:13+00:00,36618494,aio-libs/aiobotocore,2283679,Fedorof,7049303,aio-libs,204293454,276738617,"The original change could be a breaking one, though, since users may relay on the fact that `aiobotocore` returns headers as case-insensitive `dict`s.",{},,User,False
6246,IssueCommentEvent,2017-07-07 21:28:01+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,233731109,313797397,update: asvetlov said he'd impl it for is,{},,User,False
6247,IssueCommentEvent,2018-04-18 10:47:42+00:00,43020725,aio-libs/aiohttp-cors,356399,asvetlov,7049303,aio-libs,297282191,382345735,"Guys, if somebody wants to provide a PR -- you are welcome.
I'm convinced that the problem exists but have no estimation for the fix.",{},OWNER,User,False
6252,IssueCommentEvent,2017-10-19 20:02:00+00:00,68917117,aio-libs/aiohttp-devtools,509104,achernetsky,7049303,aio-libs,266959304,338020975,"@samuelcolvin,
I run with using `uvloop` and got same issue.
After I run the following code without `uvloop`
```
PYTHONASYNCIODEBUG= adev runserver --root test
```
where `test/main.py`
```python
from aiohttp import web
import asyncio
# import uvloop

async def handle(request):
    return web.Response(text='testing more')

# asyncio.set_event_loop_policy(uvloop.EventLoopPolicy())

app = web.Application()
app.router.add_get('/', handle)
```
and got
```
$ PYTHONASYNCIODEBUG= adev runserver --root test
[22:58:51] pre-check enabled, checking app factory
[22:58:51] Starting aux server at http://localhost:8001 ◆
[22:58:51] Starting dev server at http://localhost:8000 ●
[22:58:52] ● GET / 200 163B
^C[22:58:56] shutting down server...
Process Process-1:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/multiprocessing/process.py"", line 249, in _bootstrap
    self.run()
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/multiprocessing/process.py"", line 93, in run
    self._target(*self._args, **self._kwargs)
  File ""/Users/mac/Workspace/shop2.0/shop-backend/venv/lib/python3.6/site-packages/aiohttp_devtools/runserver/serve.py"", line 138, in serve_main_app
    loop.close()
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/asyncio/unix_events.py"", line 63, in close
    super().close()
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/asyncio/selector_events.py"", line 110, in close
    self._close_self_pipe()
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/asyncio/selector_events.py"", line 121, in _close_self_pipe
    self._ssock.close()
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/socket.py"", line 417, in close
    self._real_close()
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/socket.py"", line 411, in _real_close
    _ss.close(self)
KeyboardInterrupt
Exception ignored in: <bound method BaseEventLoop.__del__ of <_UnixSelectorEventLoop running=False closed=False debug=False>>
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/asyncio/base_events.py"", line 508, in __del__
AttributeError: 'NoneType' object has no attribute 'warn'
$
```
",{},NONE,User,False
6254,IssueCommentEvent,2017-02-06 15:14:35+00:00,47820197,alphagov/notifications-python-client,5020841,leohemsted,596977,alphagov,205186769,277712333,"oh and i forgot to say earlier, this absolutely needs tests.",{},,User,False
6258,IssueCommentEvent,2016-03-01 10:47:06+00:00,52452814,bitcraze/crazyflie-lib-python,6381499,ataffanel,5947135,bitcraze,136585446,190659420,"I am sorry but I am not going to merge this one.

The examples are not dry by design: they are meant to be used as a starting point for other scripts and as such they should not ""hide"" details. Furthermore the test folder is not supposed to become an installed module so it cannot be imported.

I can push the last fixes to #1 and will link it to this PR.

Thanks",{},,User,False
6261,IssueCommentEvent,2016-08-18 15:31:17+00:00,41557383,cloudant/python-cloudant,1616727,rhyshort,44642,cloudant,170123128,240761173,+1,{},,User,False
6262,IssueCommentEvent,2018-04-23 01:54:13+00:00,41557383,cloudant/python-cloudant,10552966,emlaver,44642,cloudant,316587159,383432919,"@Megidd You'll need to start up an authentication session for the client with [`client.connect()`](http://python-cloudant.readthedocs.io/en/latest/client.html#cloudant.client.CouchDB.connect) e.g.
```
...
client = CouchDB(...)
client.connect()
session = ...
...
```
Another option is to add `connect=True` parameter when you create `client`:
```
client = CouchDB('admin', '****', url='https://192.168.1.106:6984', connect=True)
```",{},CONTRIBUTOR,User,False
6264,IssueCommentEvent,2017-01-03 15:52:13+00:00,41557383,cloudant/python-cloudant,10552966,emlaver,44642,cloudant,184947277,270145866,"@chaitanya9186 I'm going to assume that Al's comment answered your question.  I'm going to close this item, but if you have any more questions feel free to open up a new issue.",{},,User,False
6265,IssueCommentEvent,2016-01-22 17:31:31+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,128184487,173986454,"Sure this makes sense.  We need to add logic [here](https://github.com/cloudant/python-cloudant/blob/master/src/cloudant/views.py#L246) to check for the existence of a ""keys"" parameter.  If one exists then execute the request as a POST otherwise exercise the request as a GET.",{},,User,False
6275,IssueCommentEvent,2017-07-21 15:18:04+00:00,50095521,conan-io/conan-package-tools,481351,theirix,15212165,conan-io,244512541,317029426,Thanks!,{},,User,False
6279,IssueCommentEvent,2017-10-26 21:42:09+00:00,21954559,datamade/usaddress,2658508,jrhaberstroh,3723931,datamade,268920313,339809452,Not sure how to add BadParse label.,{},NONE,User,False
6280,IssueCommentEvent,2015-04-17 22:09:05+00:00,21954559,datamade/usaddress,1406537,cathydeng,3723931,datamade,69207817,94086123,"we don't have anything like this in our training data - thanks! I'll train the parser on it.

do you happen to know why there are two address numbers? do W & N specify direction?",{},,User,False
6287,IssueCommentEvent,2017-09-14 13:24:47+00:00,26278969,datamade/probablepeople,14170650,jeancochrane,3723931,datamade,247633834,329480624,"Hey @nwihardjo,

This was a bug in an upstream dependency that has since been fixed. If you run into it again, let us know and feel free to reopen!",{},CONTRIBUTOR,User,False
6289,IssueCommentEvent,2018-05-27 20:35:02+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,326834657,392363970,"Since the aim of this PR is to enable the use of the private interface, which is something we should be actively discouraging, I'm closing it.",{},MEMBER,User,False
6292,IssueCommentEvent,2015-06-20 15:12:21+00:00,26876372,dateutil/dateutil,2650040,MichaelAquilina,9849410,dateutil,83706560,113778434,"@pganssle good catch. Will update.

Also, I with your agree with your opinion. Some interface cleanup could probably be beneficial after this.",{},,User,False
6293,IssueCommentEvent,2017-03-07 14:32:56+00:00,26876372,dateutil/dateutil,2699,pferreir,9849410,dateutil,211023502,284737510,"@pganssle, I get that, it makes perfect sense. However, would it really hurt implementing `__abs__`? Only the actual ""delta"" part would change sign. You do already implement `__neg__`, which does something very similar.",{},,User,False
6294,IssueCommentEvent,2018-08-15 16:07:51+00:00,26876372,dateutil/dateutil,2866862,ignatenkobrain,9849410,dateutil,350825330,413247025,@jbrockmendel sorry for not including this information. It's pid of process =),{},NONE,User,False
6295,IssueCommentEvent,2015-03-27 14:00:27+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,64276504,86947718,"@idella Actually, I think the issue may have been with my version of setuptools or something, and not with the manifest. I updated setuptools and did the source build again and it included the test suite with no changes.

I uploaded the new source distributions to PyPi under the same version number (though it made me change the file name, annoyingly - hopefully that won't cause a problem).",{},,User,False
6296,IssueCommentEvent,2017-12-07 08:57:07+00:00,26876372,dateutil/dateutil,15376817,m-dz,9849410,dateutil,245808205,349903762,"@pganssle , two extra stupid use cases, what should they return (throw an error?):

```
# à la HH:MM[:SS[.ss]]
teststr = '05.6:00'
print(parse(teststr, default=datetime(2003, 9, 25, 0, 0)))
# Currently: print(datetime(2003, 9, 25, 5))
```

```
# Combined string with fractional h, m and s like 5.6h5.6m5.6s
# Should return:
# 2003-09-25 05:36:00 +
# 2003-09-25 00:05:36 +
# 2003-09-25 00:00:05.600000
# = 2003-09-25 05:41:41.600000
# or rather throw some sort of a parsing error?
teststr = '5.6h5.6m5.6s'
print(parse(teststr, default=datetime(2003, 9, 25, 0, 0)))
# Currently: print(datetime(2003, 9, 25, 5, 5, 5, 600000))
```",{},NONE,User,False
6298,IssueCommentEvent,2015-06-01 13:21:25+00:00,26876372,dateutil/dateutil,42327,pquentin,9849410,dateutil,83434042,107457441,"@pganssle concerning the release number, I don't think waiting for bigger features is a good reason not to release early&often. Release numbers are less and less relevant these days.

But that's OK, because I've decided to use https://pypi.python.org/pypi/iso8601 first, and only use dateutil if iso8601 raises a ParseError exception, for two main reasons:
 * I don't expect the result of `parse(2009-04)` to change with the current day: using 1 as the day is the result I would have expected
 * ISO 8601 is unambiguous, and a valid ISO 8601 string is unlikely to mean something else
 * (Bonus: It works today without using a git dependency link in setup.py, which is deprecated by pip and should have been removed in pip 7 already.)

Maybe doing this directly in dateutil could make sense, but I imagine you have good reasons for not doing so. Anyway, I'm sorry for the noise, and will close the issue.

Many thanks for the quick answer!",{},,User,False
6309,IssueCommentEvent,2017-09-07 01:25:36+00:00,98336690,deepmind/pysc2,1586755,Seraphli,8596759,deepmind,255523236,327656052,"https://www.dropbox.com/s/v33zxcz8bq8v4we/CombatFocus%20%286%29.SC2Replay?dl=0
Here is the replay file.",{},NONE,User,False
6337,IssueCommentEvent,2018-03-16 19:00:49+00:00,18188537,dronekit/dronekit-python,5058646,pietrodn,12973369,dronekit,290573559,373813591,"@peterbarker I think the PR is ready for merge: the changes here are minimal — since most Python 3 bugs are to be fixed in pymavlink — and everything should be Python2-compatible.
Is there anything else to fix in this changeset?",{},CONTRIBUTOR,User,False
6338,IssueCommentEvent,2016-02-29 22:05:54+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,137391796,190418033,cc @hamishwillee can you review release notes?,{},,User,False
6339,IssueCommentEvent,2015-10-21 02:56:33+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,112051194,149767768,"@tcr3dr When you have time, I've marked this as urgent because it breaks two examples.",{},,User,False
6344,IssueCommentEvent,2018-07-24 03:01:35+00:00,18188537,dronekit/dronekit-python,3054284,andrewerrington,12973369,dronekit,184976231,407265110,"I still have this problem. I am running DroneKit on a Pi Zero W, linked via its on-board UART (/dev/serial0) to TELEM2 on a PixHawk running Rover v3.2.3. I followed kostkar's suggestion in #610 and I have ended up with dronekit 2.9.1 and pymavlink 2.0.6, which is what I had when I originally installed with pip yesterday.

Here's the error I see:

Exception in message handler for HEARTBEAT
mode 1 not available on mavlink definition

I had it intermittently yesterday, and I could make it appear when connecting onto TELEM1 with MissionPlanner, and disappear when I disconnected. Now it's there most of the time, and I am getting timeouts due to lost heartbeats.

I tried the hellodrone.py example from the 3DR dronekit website. Today I am just trying this:
'''
Import DroneKit-Python

print(""Importing DroneKit."")
from dronekit import connect, VehicleMode

Connect to the Vehicle.

print(""Connecting to vehicle."")
vehicle = connect('/dev/serial0', baud=115200, wait_ready=True)

Get some vehicle attributes (state)

print ""Get some vehicle attribute values:""
print "" GPS: %s"" % vehicle.gps_0
print "" Battery: %s"" % vehicle.battery
print "" Last Heartbeat: %s"" % vehicle.last_heartbeat
print "" Is Armable?: %s"" % vehicle.is_armable
print "" System status: %s"" % vehicle.system_status.state
print "" Mode: %s"" % vehicle.mode.name # settable
'''
Am I missing something? This thread seems to have gone quiet for a while.",{},NONE,User,False
6347,IssueCommentEvent,2016-06-14 15:52:19+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,145315474,225926733,"@SpiderBall that would most certainly fit the RC Overrides usage, this isn't really a restriction imposed by DroneKit you are free to use whatever method of controlling your drone you want, over at [APM Land](http://ardupilot.com/ardupilot/index.html) they have guidelines and recommendations on what to use to control your drone, they recommend RC Overrides for any manual input devices such as Joysticks or RC Controllers. Please add a new Issue if you are not satisfied by this response. ",{},,User,False
6353,IssueCommentEvent,2015-05-17 12:12:48+00:00,30313032,ethereum/ethash,6557250,subtly,6250754,ethereum,77295634,102797098,"Ah, I see that logic outside.",{},,User,False
6362,IssueCommentEvent,2018-08-30 18:20:14+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,355349981,417418632,"FYI, the mismatched state root failure case is hard to debug.  It normally requires enabling `TRACE` level output, running the single test and inspecting the logging output, but in this case, it's likely different because of the *result* being wrong and thus the storage entry that the contract is storing being wrong.

Also maybe look to see if there are VM level tests for this as they would provide explicit output for the call.",{},MEMBER,User,False
6369,IssueCommentEvent,2018-05-17 00:36:12+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,323758222,389707881,"Found it: https://github.com/ethereum/py-evm/pull/685/files#diff-354708b81c89737c927333afd3f068fdL257

Unless someone else wants to jump in, I'll take a look at reviving these methods tomorrow morning. I'm thinking that some of them might go into another class that orchestrates the retrieval and local storage of block/transaction data.",{},CONTRIBUTOR,User,False
6374,IssueCommentEvent,2018-06-17 02:45:30+00:00,41007839,ethereum/populus,10432070,yjkimjunior,6250754,ethereum,243845286,397850765,"Hi, I'd like to take this on. I didn't find any calls to this function in the project. What would be considered 'appropriate length'?",{},NONE,User,False
6376,IssueCommentEvent,2017-12-22 17:55:20+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,282243182,353646602,"@carver LGTM, I'll leave it up to you on whether to click merge.",{},MEMBER,User,False
6377,IssueCommentEvent,2018-08-27 17:54:01+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,340035880,416311428,"> I'll summarize with a table

Thanks, that helped a lot! Getting support back for 5 is great :+1: 

> what do you think about leaving the exceptions for the 2 cases that had been failing, but could be fixed.

Totally, if the code was already broken (or failing silently), then raising exceptions is a good option. :+1: ",{},COLLABORATOR,User,False
6378,IssueCommentEvent,2017-12-01 19:21:38+00:00,56251096,ethereum/web3.py,27903976,gitcoinbot,6250754,ethereum,264022604,348589999,"⚡️ A tip worth 0.51  ETH has been granted to @jasonrhaas for this issue. ⚡️ 

Nice work @jasonrhaas, check your email for further instructions. | <a href='https://gitcoin.co/tip'>Send a Tip</a>",{},NONE,User,False
6380,IssueCommentEvent,2018-02-09 17:09:14+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,295835425,364495872,"This will be fixed with https://github.com/ethereum/web3.py/issues/577

You'll be able to call `contract.constructor().buildTransaction(...)`, after which you can sign the transaction using the `web3.eth.account` API and then submit as a raw transaction.",{},MEMBER,User,False
6383,IssueCommentEvent,2018-02-23 19:01:07+00:00,81221757,ethereum/eth-utils,205327,carver,6250754,ethereum,299608125,368106632,Can you post the full `pip freeze`? Updating to the latest version of web3.py fixes these issues AFAIK.,{},COLLABORATOR,User,False
6397,IssueCommentEvent,2015-03-29 22:39:02+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,65064831,87491423,@kellyjandrews what happens if you run `watchman watch-list`?,{},,User,False
6405,IssueCommentEvent,2016-07-01 17:46:25+00:00,23458977,facebook/facebook-python-ads-sdk,5580170,rituparnamukherjee,69631,facebook,161367559,230007746,"Creatives are immutable objects, meaning once created none of their properties can be changed. ",{},,User,False
6408,IssueCommentEvent,2016-02-01 22:27:05+00:00,23458977,facebook/facebook-python-ads-sdk,5580170,rituparnamukherjee,69631,facebook,130494275,178228565,Honestly speaking not really. But I can ping back if I get any updates.,{},,User,False
6410,IssueCommentEvent,2018-01-22 20:09:18+00:00,23458977,facebook/facebook-python-ads-sdk,1464072,brandonkane,69631,facebook,273817653,359549087,"I see there have been some commits today adding back the missing functions and correcting the broken endpoint.  The build is also passing again which is great.

The docs I think are still out of date since they use the parent_id in the constructor which leads to a deprecation warning.

Would be great if we could get 2.11.3 published to pypi, the latest version on there is still 2.11.1.  See https://pypi.python.org/pypi/facebookads/ ",{},NONE,User,False
6418,IssueCommentEvent,2017-07-10 09:47:44+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,241647003,314058565,+1 for the test @hadalin!,{},,User,False
6422,IssueCommentEvent,2017-07-13 17:59:09+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,242780856,315155156,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=h1) Report
> Merging [#317](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/3448167e2589f41a649c35194ce18556af031064?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/317/graphs/tree.svg?height=150&token=4QSvbj4stH&src=pr&width=650)](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #317      +/-   ##
==========================================
- Coverage   88.85%   88.85%   -0.01%     
==========================================
  Files         159      159              
  Lines        8010     8009       -1     
  Branches      844      843       -1     
==========================================
- Hits         7117     7116       -1     
+ Misses        723      720       -3     
- Partials      170      173       +3
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/permissions/utils.py](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree#diff-cmVzb2x3ZS9wZXJtaXNzaW9ucy91dGlscy5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [resolwe/flow/views/mixins.py](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3ZpZXdzL21peGlucy5weQ==) | `87.23% <100%> (-0.27%)` | :arrow_down: |
| [resolwe/flow/managers/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <0%> (ø)` | :arrow_up: |
| [resolwe/permissions/loader.py](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=tree#diff-cmVzb2x3ZS9wZXJtaXNzaW9ucy9sb2FkZXIucHk=) | `51.61% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=footer). Last update [3448167...4a9c7c0](https://codecov.io/gh/genialis/resolwe/pull/317?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6425,IssueCommentEvent,2018-01-17 11:20:58+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,289042664,358275143,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=h1) Report
> Merging [#427](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/a37054aee61c9509657df8d2e38c1f016a12db9d?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/427/graphs/tree.svg?token=4QSvbj4stH&src=pr&height=150&width=650)](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #427      +/-   ##
=========================================
+ Coverage   78.68%   78.7%   +0.02%     
=========================================
  Files         191     191              
  Lines       10268   10278      +10     
  Branches     1090    1091       +1     
=========================================
+ Hits         8079    8089      +10     
  Misses       2003    2003              
  Partials      186     186
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/flow/tests/test\_fields.py](https://codecov.io/gh/genialis/resolwe/pull/427/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3Rlc3RzL3Rlc3RfZmllbGRzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/flow/models/fields.py](https://codecov.io/gh/genialis/resolwe/pull/427/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9maWVsZHMucHk=) | `87.34% <100%> (+0.16%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=footer). Last update [a37054a...b8540f9](https://codecov.io/gh/genialis/resolwe/pull/427?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6429,IssueCommentEvent,2016-07-01 09:01:56+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,162977719,229895682,Please rebase on #85 and start using `utils.py`,{},,User,False
6432,IssueCommentEvent,2016-04-07 19:25:29+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,145564151,207057391,"@dblenkus, name on the old platform is a slug on the new. Tests should handle it correctly. I think it is trying to find the process by name, but it should be searching by slug. Or vice-versa.",{},,User,False
6439,IssueCommentEvent,2018-01-15 08:01:07+00:00,83462108,getsenic/gatt-python,3485342,Snevzor,4527760,getsenic,287699656,357607659,"On my local PC a reboot fixed it somehow. I did install a newer BlueZ version without rebooting.
Still struggling with the venv though.",{},NONE,User,False
6443,IssueCommentEvent,2016-04-21 21:10:09+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,145303959,213115879,Thanks @PennyQ! I can look later at how to deal with selecting multiple volumes.,{},,User,False
6449,IssueCommentEvent,2015-09-10 14:58:05+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,105520864,139272164,Command-click or Alt-click to select multiple alerts and bulk action buttons will appear at the bottom of the alert list web page.,{},,User,False
6454,IssueCommentEvent,2015-10-14 16:09:45+00:00,18031064,hmmlearn/hmmlearn,13200410,shirisimon,7037444,hmmlearn,111353489,148102024,Yes. I cloned the hmmlearn repository earlier today with 'https://github.com/hmmlearn/hmmlearn.git',{},,User,False
6457,IssueCommentEvent,2015-10-31 14:16:19+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,114248545,152739275,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-install-pr-builder/32/console for more details.
",{},,User,False
6458,IssueCommentEvent,2016-10-27 21:47:44+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,165991158,256779505,@arunpersaud did you ever get anywhere with this?,{},,User,False
6463,IssueCommentEvent,2017-09-29 12:30:17+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,261340146,333113299,Please add it to the changelog,{},MEMBER,User,False
6464,IssueCommentEvent,2017-04-07 13:54:58+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,219602424,292542854,Thank you.,{},,User,False
6468,IssueCommentEvent,2017-07-18 14:18:33+00:00,1073323,jazzband/sorl-thumbnail,355454,Flimm,15129049,jazzband,240099511,316078403,"Before merging this, could someone add a test?",{},,User,False
6469,IssueCommentEvent,2015-12-29 23:03:04+00:00,1843992,jazzband/django-pipeline,287758,chadmiller,15129049,jazzband,124277528,167896917,"Gorgeous. Reviewed. Looks nicer than mine in tests. Thanks, cyberdelia.",{},,User,False
6472,IssueCommentEvent,2016-08-17 22:35:03+00:00,10422433,jazzband/django-embed-video,3431862,bmoe872,15129049,jazzband,169172889,240570179,"Well, since the package is called ""django-embed-video"" Im not entirely sure it makes sense to have soundcloud included anyways? Since soundcloud is purely audio.",{},,User,False
6479,IssueCommentEvent,2018-05-25 17:08:26+00:00,10176112,jazzband/django-oauth-toolkit,235410,jleclanche,15129049,jazzband,326034570,392121946,Second one is canonical. But i don't know what the state on it is. @synasius should have transferred it when the project went to Jazzband. @jezdez do you know?,{},COLLABORATOR,User,False
6492,IssueCommentEvent,2018-07-07 06:17:50+00:00,71563227,miLibris/flask-rest-jsonapi,21277837,srv-twry,327479,miLibris,338813589,403192273,@akira-dev Could you please help here ? ,{},NONE,User,False
6493,IssueCommentEvent,2016-09-09 03:21:45+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,174627220,245808375,"I just pushed new code that may fix the issue. Can you pull and give it a try? If the issue still exists, can you run the tool with --debug and share the log? Thanks",{},,User,False
6496,IssueCommentEvent,2018-06-22 00:13:19+00:00,1706198,ncclient/ncclient,5408368,einarnn,12877522,ncclient,70692547,399281558,"@sebastianw, would you be able to update this PR as it now cannot be merged automatically?

Cheers,

Einar
",{},CONTRIBUTOR,User,False
6497,IssueCommentEvent,2017-09-04 18:36:44+00:00,26052435,neutronX/django-markdownx,340741,adi-,27918156,neutronX,254875101,327013330,"Ok, so what is final version? ;)",{},OWNER,User,False
6498,IssueCommentEvent,2018-06-16 00:02:43+00:00,26052435,neutronX/django-markdownx,1045813,e-ht,27918156,neutronX,329806830,397770282,"I'm just saying, maybe Microsoft or some other nefarious corp buys Gitlab or any other number of VC funded git hosts tomorrow, then where do you go?",{},NONE,User,False
6499,IssueCommentEvent,2018-02-07 16:33:30+00:00,62230275,numberly/appnexus-client,835072,ramnes,5330219,numberly,295103133,363827498,"@coveralls, stop drinking please.

@nelsonsequiera, Thanks! It's merged and released under 0.6.1. Be careful though, 0.6.0 comes with breaking changes - we switch from a dict notation to an object notation, with Thingy.",{},OWNER,User,False
6500,IssueCommentEvent,2018-02-07 17:30:09+00:00,62230275,numberly/appnexus-client,835072,ramnes,5330219,numberly,295216631,363846212,"Hey @deecodameeko,

Thanks for opening this issue, this is indeed a good idea. For now AppNexus-client is much more about reading than writing, but we should be able to find a way to do that.

Feel free to discuss if you have any implementation idea or hint.",{},OWNER,User,False
6501,IssueCommentEvent,2018-03-15 13:11:55+00:00,2811323,oauthlib/oauthlib,4163222,MattBlack85,33832354,oauthlib,267118078,373370656,thanks @JonathanHuot :+1: ,{},NONE,User,False
6507,IssueCommentEvent,2018-05-04 22:53:46+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,299532106,386754704,"I've tried to search through setup tools release notes but can't find the version that `python_version` was introduced. If no one has any ideas, then I'll add a dependency on setup tools > 36.0.0 and call it a day!",{},COLLABORATOR,User,False
6508,IssueCommentEvent,2015-03-04 02:29:29+00:00,12604160,pennlabs/penn-sdk-python,929309,adelq,1159028,pennlabs,59741319,77086021,Code doesn't appear to be showing up,{},,User,False
6511,IssueCommentEvent,2017-04-13 15:50:40+00:00,16865424,pimutils/vdirsyncer,730811,hobarrera,17852924,pimutils,221579426,293935563,Have you considered setting travis to `allow_failure` for it?,{},,User,False
