,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1,IssuesEvent,2018-08-07 05:50:11+00:00,73567304,ofek/bit,1928815,nirmalthacker,,,opened,Testnet transfers fail when there are clearly unspents available,[],[],0,"Hi,

Great library, thanks for building it!

I was able to get to speed rather quickly and could move testnet coins around but I noticed that very often I have to wait a while for create_transaction() or send() to return without errors. In some cases I had 8 confirmations on a testnet wallet after getting some coins from a faucet and trying to move them to destinations also generated by this same library. The error I usually hit : 

```
~/anaconda2/envs/foo/lib/python3.6/site-packages/bit/transaction.py in sanitize_tx_data(unspents, outputs, fee, leftover, combine, message, compressed)
     93 
     94     if not unspents:
---> 95         raise ValueError('Transactions must have at least one unspent.')
     96 

```

However calling get_unspents() clearly shows Unspents and confirmations. What's the reason for this error?",{},{}
4,IssuesEvent,2015-04-17 03:44:20+00:00,28550291,cdown/srt,660663,cdown,,,opened,Store positioning information in a reasonable way,[],[],0,"Right now we store this as proprietary metadata, but it might not be as proprietary as it seems.

http://ale5000.altervista.org/subtitles.htm
http://www.visualsubsync.org/help/srt",{},{}
6,IssuesEvent,2017-07-18 12:36:35+00:00,28550291,cdown/srt,660663,cdown,,,closed,Using your library,[],[],2,"Hi, I'm Alberto, I know a little bit of coding but it takes me a lot of time to code something, I had an idea to improve my learning English method using subtitles.

I use to watch series and films in English to learn. In my actual point for me is very easy to watch a movie with English subtitles but hard to watch it without subtitles. I got and idea to make an intermediate point between those two methods.

We can make a simple software to spoil the .srt (subtitles file), the software change random words to a lines rows.

For example:

1 00:02:12,087 --> 00:02:13,964 - Jump! - What are you doing?

2 00:02:24,727 --> 00:02:26,718 - Oh, my God! - What are you doing?

3 00:02:28,527 --> 00:02:29,721 Help me!

Can turn to:

1 00:02:12,087 --> 00:02:13,964 - Jump! - What ___ you doing?

2 00:02:24,727 --> 00:02:26,718 - Oh, __ God! - What ___ you _____?

3 00:02:28,527 --> 00:02:29,721 ____ me!

We can set in the code a rate like (0.55) the code is going to point every word in the text avoiding the numbers and the arrow ""-->"", after pointing a word the code is going to cast a random function to change the word for a lines row like: ""What"" for ""____"".

What do you think? It seems easy with your library.

Thanks
",{},{}
29,IssuesEvent,2017-03-31 16:58:31+00:00,55258005,jopohl/urh,11025516,compr00t,,,closed,cannot enable HackRF,"[{'id': 546048675, 'url': 'https://api.github.com/repos/jopohl/urh/labels/installation', 'name': 'installation', 'color': '006b75', 'default': False}, {'id': 558813578, 'url': 'https://api.github.com/repos/jopohl/urh/labels/osx', 'name': 'osx', 'color': 'e99695', 'default': False}]",[],4,"I'm trying to use URH on OSX (macOS Sierra) together with my HackRF but I cannot enable the needed device in the settings although I have installed the needed library:

```
$ file /opt/local/lib/libhackrf.dylib
/opt/local/lib/libhackrf.dylib: Mach-O 64-bit dynamically linked shared library x86_64
```

And I can use the hackrf through this library without any problem:

```
$ hackrf_info
Found HackRF board 0:
USB descriptor string: 0000000000000000909864c82c4534cf
Board ID Number: 2 (HackRF One)
Firmware Version: 2015.07.2
Part ID Number: 0xa000cb3c 0x00664f5e
Serial Number: 0x00000000 0x00000000 0x909864c8 0x2c4534cf
```

The setup even works with gnuradio-companion. But URH is still telling me it is disabled. I even tried rebuilding with the added path of `/opt/local/lib`but without success. What am I missing?",{},{}
42,IssuesEvent,2017-08-09 10:48:30+00:00,4295983,loli/medpy,832894,loli,,,closed,local_histogram describes voxel spacing but does not support parameter,"[{'id': 4823303, 'url': 'https://api.github.com/repos/loli/medpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'loli', 'id': 832894, 'avatar_url': 'https://avatars0.githubusercontent.com/u/832894?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/loli', 'html_url': 'https://github.com/loli', 'followers_url': 'https://api.github.com/users/loli/followers', 'following_url': 'https://api.github.com/users/loli/following{/other_user}', 'gists_url': 'https://api.github.com/users/loli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/loli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/loli/subscriptions', 'organizations_url': 'https://api.github.com/users/loli/orgs', 'repos_url': 'https://api.github.com/users/loli/repos', 'events_url': 'https://api.github.com/users/loli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/loli/received_events', 'type': 'User', 'site_admin': False}]",1," medpy/medpy/features/intensity.py
",{},{}
43,IssuesEvent,2017-08-09 10:43:47+00:00,4295983,loli/medpy,832894,loli,,,closed,Relative bin deviation real metric,"[{'id': 4823303, 'url': 'https://api.github.com/repos/loli/medpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'loli', 'id': 832894, 'avatar_url': 'https://avatars0.githubusercontent.com/u/832894?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/loli', 'html_url': 'https://github.com/loli', 'followers_url': 'https://api.github.com/users/loli/followers', 'following_url': 'https://api.github.com/users/loli/following{/other_user}', 'gists_url': 'https://api.github.com/users/loli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/loli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/loli/subscriptions', 'organizations_url': 'https://api.github.com/users/loli/orgs', 'repos_url': 'https://api.github.com/users/loli/repos', 'events_url': 'https://api.github.com/users/loli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/loli/received_events', 'type': 'User', 'site_admin': False}]",1,"The relative bin deviation implemented in `medpy.metric.histogram.relative_bin_deviation` is a real metric, not a semi-metric, as it fulfils the triangle equation.
",{},{}
95,IssuesEvent,2015-11-06 06:06:10+00:00,6007295,fxsjy/jieba,10989624,liqueur,,,opened,怎么自动过滤停用词和标点符号?,[],[],0,,{},{}
111,IssuesEvent,2016-12-07 11:45:14+00:00,6007295,fxsjy/jieba,3257783,boxsnake,,,opened,关于词语中有空格的情况,[],[],0,如果词语中有空格，应该怎么写词典条目？,{},{}
119,IssuesEvent,2018-02-15 11:36:24+00:00,1258258,gotcha/ipdb,105204,gotcha,,,closed,Errors importing ipdb,"[{'id': 522664549, 'url': 'https://api.github.com/repos/gotcha/ipdb/labels/Bug', 'name': 'Bug', 'color': 'bfd4f2', 'default': False}]",[],11,"I cannot seem to be able to import ipdb when using ipython notebook. I can import ipdb in all other instances (i.e. ipython terminal or python terminal).

I am using jupyter 4.0.6 and ipython (4.1.1).

When I import ipdb using ipython/jupyter, I receive the following error:

`---------------------------------------------------------------------------
MultipleInstanceError                     Traceback (most recent call last)
<ipython-input-2-b424f80b510d> in <module>()
      1 import sys
      2 print(sys.version)
----> 3 import ipdb

/usr/local/lib/python3.4/dist-packages/ipdb/**init**.py in <module>()
     14 # You should have received a copy of the GNU General Public License along with this program. If not, see http://www.gnu.org/licenses/.
     15 
---> 16 from ipdb.**main** import set_trace, post_mortem, pm, run, runcall, runeval, launch_ipdb_on_exception
     17 
     18 pm                       # please pyflakes

/usr/local/lib/python3.4/dist-packages/ipdb/**main**.py in <module>()
     71         # the instance method will create a new one without loading the config.
     72         # i.e: if we are in an embed instance we do not want to load the config.
---> 73         ipapp = TerminalIPythonApp.instance()
     74         shell = get_ipython()
     75         def_colors = shell.colors

/usr/local/lib/python3.4/dist-packages/traitlets/config/configurable.py in instance(cls, _args, *_kwargs)
    413             raise MultipleInstanceError(
    414                 'Multiple incompatible subclass instances of '
--> 415                 '%s are being created.' % cls.**name**
    416             )
    417 

MultipleInstanceError: Multiple incompatible subclass instances of TerminalIPythonApp are being created.`
",{},{}
130,IssuesEvent,2017-04-03 07:27:02+00:00,4946406,mher/flower,1199175,xavierhardy,,,opened,Celery once password is displayed in the worker configuration,[],[],0,"In the worker configuration page (`worker/celery@WORKER_NAME#tab-config`), the Celery once password is displayed. You should more generally remove passwords from URLs.
```
BROKER_URL 	redis://:********@127.0.0.1:12345/1
BROKER_USE_SSL 	True
CELERY_ACCEPT_CONTENT 	['json']
CELERY_IMPORTS 	['path.tasks']
CELERY_INCLUDE 	['celery.app.builtins', 'path.tasks']
CELERY_RESULT_BACKEND 	redis://:********@127.0.0.1:12345/2
CELERY_RESULT_SERIALIZER 	json
CELERY_TASK_SERIALIZER 	json
ONCE_DEFAULT_TIMEOUT 	3600
ONCE_REDIS_URL 	redis://:my_password@127.0.0.1:12345/3
```",{},{}
