,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5065,IssueCommentEvent,2015-12-20 00:50:21+00:00,3470471,FortAwesome/Font-Awesome,13262428,virzen,1505683,FortAwesome,94494652,166045318,+1,{},,User,False
5067,IssueCommentEvent,2018-05-04 08:29:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,320149527,386536605,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #3372, please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5068,IssueCommentEvent,2015-01-13 14:01:21+00:00,3470471,FortAwesome/Font-Awesome,4420103,nathanmarks,1505683,FortAwesome,15786761,69747525,+1,{},,User,False
5069,IssueCommentEvent,2015-01-19 20:05:42+00:00,3470471,FortAwesome/Font-Awesome,8983419,msknmehdi,1505683,FortAwesome,37578045,70552429,+1,{},,User,False
5070,IssueCommentEvent,2018-08-10 10:29:20+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,349388991,412044045,"Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this request open because it doesn't meet our [Contributing Guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#contributing-to-font-awesome).

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
5073,IssueCommentEvent,2018-06-09 09:37:19+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,280446985,395955264,"@bhaskar-nair2 I'm not able to reproduce, please provide a reproducible test case

This is a fiddle with your code, based on:
- Bootstrap 4.1.1
- FA 5.0.13 SVG

https://jsfiddle.net/5bwe9Lwz/43/

It works on Chrome 67 / Win 10 and Yandex 14 (Chrome 35 based) on Windows 7

![image](https://user-images.githubusercontent.com/556268/41190119-51941f1c-6bd9-11e8-8c3a-796960cd6b63.png)

Also, please open a new issue, because this one has been fixed and it is different from yours.

Please make sure that your report follows our [bug report template](https://github.com/FortAwesome/Font-Awesome/issues/new?template=bug-report.md)",{},MEMBER,User,False
5074,IssueCommentEvent,2015-02-25 22:31:51+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,58917393,76075467,"duplicate of #1192, please post your example there

I'm still not convinced about the name.

For globe-wire, please +1 #2655 

closing here",{},,User,False
5075,IssueCommentEvent,2015-11-28 18:21:56+00:00,3470471,FortAwesome/Font-Awesome,13068436,hou26,1505683,FortAwesome,18459795,160327212,+1,{},,User,False
5076,IssueCommentEvent,2015-12-01 14:37:05+00:00,3470471,FortAwesome/Font-Awesome,2179801,sezertunca,1505683,FortAwesome,11736406,160985493,+1,{},,User,False
5077,IssueCommentEvent,2016-02-09 13:07:24+00:00,3470471,FortAwesome/Font-Awesome,1818941,rahilwazir,1505683,FortAwesome,108775237,181856090,"Same here.

@tagliala What do you mean by

> can't help",{},,User,False
5078,IssueCommentEvent,2016-09-01 18:55:02+00:00,3470471,FortAwesome/Font-Awesome,13002766,A-Au,1505683,FortAwesome,17683863,244176623,👍 ,{},,User,False
5079,IssueCommentEvent,2017-01-06 16:26:28+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,199219958,270941515,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #4079 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5081,IssueCommentEvent,2015-11-01 23:29:32+00:00,3470471,FortAwesome/Font-Awesome,5278152,redayoub,1505683,FortAwesome,12589185,152876211,+1,{},,User,False
5082,IssueCommentEvent,2015-03-04 19:53:23+00:00,3470471,FortAwesome/Font-Awesome,149304,jrochkind,1505683,FortAwesome,59805361,77232989,"If it exists in unicode already, why do you need it as a vector graphic (masquerading as a font glyph) in font-awesome, instead of just using the unicode character? ",{},,User,False
5084,IssueCommentEvent,2017-08-15 15:29:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,250337664,322501617,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #2772, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5085,IssueCommentEvent,2015-11-12 20:54:43+00:00,3470471,FortAwesome/Font-Awesome,14937001,yaugenka,1505683,FortAwesome,20245732,156231090,"+1 Here is an example 
![checkbox-partial-36-000000](https://cloud.githubusercontent.com/assets/14937001/11130889/971236e4-8998-11e5-9160-586c9d8db911.png)

",{},,User,False
5086,IssueCommentEvent,2016-02-23 09:41:55+00:00,3470471,FortAwesome/Font-Awesome,17000906,vargaLaszlo,1505683,FortAwesome,16836951,187626181,+1,{},,User,False
5087,IssueCommentEvent,2016-05-10 22:44:40+00:00,3470471,FortAwesome/Font-Awesome,13986292,Fairwyn,1505683,FortAwesome,34392462,218314064,+1,{},,User,False
5090,IssueCommentEvent,2015-06-08 22:26:41+00:00,3470471,FortAwesome/Font-Awesome,1349975,nicoco007,1505683,FortAwesome,16544786,110162418,"This issue was opened almost a year ago (one more day to go), and no one from the Font Awesome team has been seen here yet. I'm sad :(

Anyways, here's a black & white svg of the Jenkins logo, if that's useful to anyone:
http://content.nicoco007.com/images/jenkins/Jenkins_logo.svg",{},,User,False
5091,IssueCommentEvent,2015-02-14 16:26:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,21596259,74381355,@2ndkauboy I should ask you to wait to not waste your time. I don't know Dave's plans for 5.0.0.,{},,User,False
5092,IssueCommentEvent,2016-01-14 09:58:49+00:00,3470471,FortAwesome/Font-Awesome,6789191,mroftalp,1505683,FortAwesome,16805266,171592011,+1,{},,User,False
5093,IssueCommentEvent,2015-01-21 18:48:06+00:00,3470471,FortAwesome/Font-Awesome,10469171,Cinemeet,1505683,FortAwesome,13918888,70896695,+1 would be really useful!,{},,User,False
5094,IssueCommentEvent,2016-05-31 15:52:32+00:00,3470471,FortAwesome/Font-Awesome,2151329,kpingel,1505683,FortAwesome,20866294,222732749,👍 ,{},,User,False
5096,IssueCommentEvent,2015-01-18 16:52:35+00:00,3470471,FortAwesome/Font-Awesome,474244,ocedric,1505683,FortAwesome,15594088,70415558,Definitely +1,{},,User,False
5097,IssueCommentEvent,2017-12-08 11:02:33+00:00,3470471,FortAwesome/Font-Awesome,1624124,jdourlens,1505683,FortAwesome,140863514,350236526,+1,{},NONE,User,False
5099,IssueCommentEvent,2018-02-21 17:00:17+00:00,3470471,FortAwesome/Font-Awesome,4073851,meyersbs,1505683,FortAwesome,21353624,367395519,+1,{},NONE,User,False
5106,IssueCommentEvent,2017-03-28 14:40:44+00:00,3470471,FortAwesome/Font-Awesome,4076925,hiteshsahu,1505683,FortAwesome,21713642,289791892,+1,{},,User,False
5107,IssueCommentEvent,2016-03-29 11:23:46+00:00,3470471,FortAwesome/Font-Awesome,6256167,yuk75,1505683,FortAwesome,31623489,202838293,Really badly need this!!,{},,User,False
5110,IssueCommentEvent,2016-02-16 12:56:32+00:00,3470471,FortAwesome/Font-Awesome,16466165,abdlkrmdlgr,1505683,FortAwesome,133938656,184671338,"very nice!, but my project is vaadin project on java. Vaadin's font awesome plugin does not support rotate :(",{},,User,False
5111,IssueCommentEvent,2018-05-16 12:29:23+00:00,3470471,FortAwesome/Font-Awesome,3457668,ajthinking,1505683,FortAwesome,323574471,389500940,"Now its working..., without any further actions taken. Perhaps there was some networking issue on our side or on the npm package provider side. Closing for now. Thanks @tagliala ",{},NONE,User,False
5112,IssueCommentEvent,2016-02-17 13:56:38+00:00,3470471,FortAwesome/Font-Awesome,865173,felipeoriani,1505683,FortAwesome,12589185,185214331,+1 for the icon and the request made in Mar/2013!,{},,User,False
5114,IssueCommentEvent,2017-09-18 14:53:46+00:00,3470471,FortAwesome/Font-Awesome,20265197,boettges,1505683,FortAwesome,215376161,330248976,👍,{},NONE,User,False
5115,IssueCommentEvent,2018-02-21 19:05:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,299042140,367435110,"Hi!

Thanks for being part of the Font Awesome Community.

Maybe you can create the list you need via [icons.yml](https://github.com/FortAwesome/Font-Awesome/blob/master/advanced-options/metadata/icons.yml)

Does it help?",{},MEMBER,User,False
5116,IssueCommentEvent,2018-06-07 10:49:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,160634221,395377752,"Use #11291

🔒 ",{},MEMBER,User,False
5122,IssueCommentEvent,2017-09-09 07:35:09+00:00,3470471,FortAwesome/Font-Awesome,31756912,michaelpaps,1505683,FortAwesome,46926045,328260907,+1,{},NONE,User,False
5123,IssueCommentEvent,2016-10-06 05:52:51+00:00,3470471,FortAwesome/Font-Awesome,2344982,rubencausyn,1505683,FortAwesome,29063173,251873250,+1,{},,User,False
5125,IssueCommentEvent,2018-04-17 21:29:39+00:00,3470471,FortAwesome/Font-Awesome,310828,aaronbeaton,1505683,FortAwesome,39953462,382153682,+1,{},NONE,User,False
5127,IssueCommentEvent,2016-04-07 19:38:01+00:00,3470471,FortAwesome/Font-Awesome,12391171,ngouy,1505683,FortAwesome,12589185,207060652,"rlly ? +1

plz ... ",{},,User,False
5128,IssueCommentEvent,2017-11-22 13:39:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,276065039,346352393,"Discord will be available in the upcoming FA5

Ref: #7574 ",{},MEMBER,User,False
5129,IssueCommentEvent,2015-06-18 20:40:37+00:00,3470471,FortAwesome/Font-Awesome,3743423,bsara,1505683,FortAwesome,87432969,113283052,"@tagliala done. Also, I've already made the change in my local copy of the project and have successfully built as well, I'm ready to commit and submit a pull request assuming that you will accept the change.",{},,User,False
5131,IssueCommentEvent,2018-03-29 09:51:34+00:00,3470471,FortAwesome/Font-Awesome,12392224,julien-mamalian,1505683,FortAwesome,307815847,377184226,Same issue here !,{},NONE,User,False
5133,IssueCommentEvent,2016-01-12 21:11:15+00:00,3470471,FortAwesome/Font-Awesome,4723983,codynguyen1116,1505683,FortAwesome,31752351,171055613,+1,{},,User,False
5138,IssueCommentEvent,2018-06-23 23:58:47+00:00,3470471,FortAwesome/Font-Awesome,5120570,theshelf,1505683,FortAwesome,334709815,399718328,"It doesn't need to be a breaking change immediately, could have an alias. Although these would be the first for FA5?",{},NONE,User,False
5140,IssueCommentEvent,2015-06-27 12:36:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,89650116,116036282,I have troubles on the `-patched` suffix. What do you think about `-sass340` ? It would be self explanatory,{},,User,False
5141,IssueCommentEvent,2015-06-06 04:47:05+00:00,3470471,FortAwesome/Font-Awesome,3290313,T-Alex,1505683,FortAwesome,43664010,109522975,+1,{},,User,False
5144,IssueCommentEvent,2017-03-03 16:48:04+00:00,3470471,FortAwesome/Font-Awesome,14299891,watjs,1505683,FortAwesome,16163195,284006146,+1,{},,User,False
5146,IssueCommentEvent,2015-06-15 13:20:39+00:00,3470471,FortAwesome/Font-Awesome,12895769,LordLiverpool,1505683,FortAwesome,20132294,112067201,+1 please!!!,{},,User,False
5148,IssueCommentEvent,2016-02-16 13:00:49+00:00,3470471,FortAwesome/Font-Awesome,1094151,ryankane,1505683,FortAwesome,120887909,184673805,"I traced the icon, it was difficult. I still have an XFC (Gimp) file. I can probably link it in Dropbox at a later time.",{},,User,False
5149,IssueCommentEvent,2015-01-17 20:33:56+00:00,3470471,FortAwesome/Font-Awesome,10577075,LastSioux,1505683,FortAwesome,54615629,70383176,+1,{},,User,False
5151,IssueCommentEvent,2016-02-04 10:22:58+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,130449356,179754269,Have you considered layering fa-ban over the relevant payment icon(s)?,{},,User,False
5152,IssueCommentEvent,2015-08-19 14:56:09+00:00,3470471,FortAwesome/Font-Awesome,1274764,anthonyfok,1505683,FortAwesome,14490668,132628100,"> i'm disappointed that pied piper made it in before any of the bsds

Oh!  You are right!

Are the Font Awesome developers even reading this Issue?
Whether it is a Yes or a No, or a statement saying ""We need more +1's"" or what not, some kind of response would be nice...",{},,User,False
5154,IssueCommentEvent,2016-06-30 12:25:43+00:00,3470471,FortAwesome/Font-Awesome,3795597,sidHitesh7,1505683,FortAwesome,15735243,229643125,+1,{},,User,False
5155,IssueCommentEvent,2016-02-01 17:01:35+00:00,3470471,FortAwesome/Font-Awesome,3314980,kidager,1505683,FortAwesome,79410692,178069134,+1,{},,User,False
5156,IssueCommentEvent,2016-02-09 16:32:47+00:00,3470471,FortAwesome/Font-Awesome,10463362,nikkiroylance,1505683,FortAwesome,41191415,181944936,+1,{},,User,False
5157,IssueCommentEvent,2018-06-22 05:32:07+00:00,3470471,FortAwesome/Font-Awesome,40480886,cielfeng,1505683,FortAwesome,334749774,399325344,每一个图片的名字就是图标的名字。,{},NONE,User,False
5161,IssueCommentEvent,2017-01-06 12:38:00+00:00,3470471,FortAwesome/Font-Awesome,24958551,wulfgarrr,1505683,FortAwesome,53708901,270895646,+1 ,{},,User,False
5165,IssueCommentEvent,2017-03-09 18:49:10+00:00,12345160,ansible/tower-cli,14990293,jangsutsr,1507452,ansible,190346106,285443217,Issue solved. Patch will ship with 3.1.1 release.,{},,User,False
5166,IssueCommentEvent,2017-03-03 13:29:57+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,211437520,283952800,"This may get re-evaluated whenever additional survey work is done, because I'm not sure how intrusive type checking will be.

One support link fixed in https://github.com/ansible/ansible/pull/22212",{},,User,False
5168,IssueCommentEvent,2016-08-03 07:27:25+00:00,7765704,hpcugent/vsc-base,620876,boegel,1515263,hpcugent,162034945,237163367,@stdweird thoughts on included the tests in the releases on PyPI?,{},,User,False
5169,IssueCommentEvent,2016-05-03 10:12:32+00:00,44304014,hpcugent/vsc-install,281523,JensTimmerman,1515263,hpcugent,152740580,216487371,"this ended up all in one big commit, and one pr, 
mainly because my local .git folder got corrupted and I had to restore it from a fresh .git folder, loosing all my history (but luckily not my changes) :-(",{},,User,False
5172,IssueCommentEvent,2016-03-14 12:30:50+00:00,9524363,paylogic/pip-accel,1469298,HPotter,1553993,paylogic,140618168,196291159,"Hi @xolox!

Our case is not-so-simple: we have cross-platform script for virtualenv creation. It has 3 steps:
- create virtualenv
- install pip-accel using pip
- install some packages using pip-accel

Script is written on python, and we use subprocess to call virtualenv, pip and pip-accel scripts.
To call, e.g. pip-accel, we need to know its binary name: `pip-accel` on linux & os x and `pip-accel.exe` on windows. (Or we can use `shell=True`, but subprocess docs warn that it can be a security hazard)

So we have two ""magic"" lines in code: 
```
pip_exec = 'pip.exe' if is_win else 'pip'
pip_accel_exec = 'pip-accel.exe' if is_win else 'pip-accel'
```

Pip supports `python -m pip install pip-accel` syntax, and we wanted to use pip-accel the same way in order to replace two magic lines with one `python_exec = 'python.exe' if is_win else 'python'`.

Or, maybe, we're doing everything wrong, and there is a solution that uses no ""magic"" at all =)",{},,User,False
5176,IssueCommentEvent,2015-10-21 12:52:54+00:00,28139492,zalando/zmon,1443395,Jan-M,1564818,zalando,112578707,149885263,"I know or remember that this was indeed an issue either with the vagrant or the ubuntu version, but newer ubuntu images I believe support this hostname setting.",{},,User,False
5188,IssueCommentEvent,2018-06-04 13:02:30+00:00,38744670,zalando/patroni,8141860,debraj-manna,1564818,zalando,328955542,394346606,"I am using zookeeper

On Mon 4 Jun, 2018, 6:07 PM uspen, <notifications@github.com> wrote:

> Try
> curl -s -XDELETE ""
> http://etcd:2379/v2/keys/postgresql/clustername/?recursive=true""
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/zalando/patroni/issues/690#issuecomment-394339633>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AHw8JB_uWpabgEX9qBqLCfd16VhcMCn_ks5t5SoIgaJpZM4UYp3c>
> .
>
",{},NONE,User,False
5195,IssueCommentEvent,2017-02-16 17:12:47+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,208180097,280395003,"
[![Coverage Status](https://coveralls.io/builds/10187687/badge)](https://coveralls.io/builds/10187687)

Coverage remained the same at 100.0% when pulling **cf804164e52f66799a6ef4688438f69ad5769561 on improve-release-script** into **fe6a62564cab648873920c2e3f5aa076bd3f1008 on master**.
",{},,User,False
5196,IssueCommentEvent,2017-03-16 17:17:52+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,204669467,287128780,"
[![Coverage Status](https://coveralls.io/builds/10629858/badge)](https://coveralls.io/builds/10629858)

Coverage remained the same at 100.0% when pulling **35cd8314b5aa7fccfa9cef1b334566bc8ab28081 on dutradda:frameworks_passing** into **d1df8f6e21455ae7a8904ddd7e74c4f6dd76d960 on zalando:master**.
",{},,User,False
5199,IssueCommentEvent,2016-05-17 08:18:24+00:00,35882519,zalando/connexion,4008467,gredin,1564818,zalando,155147282,219650357,Thanks for the release. Any idea when a release will include this fix?,{},,User,False
5201,IssueCommentEvent,2016-08-30 09:51:54+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,173945262,243390089,"
[![Coverage Status](https://coveralls.io/builds/7666224/badge)](https://coveralls.io/builds/7666224)

Coverage remained the same at 100.0% when pulling **cb59b239f21f2e91eb7516d0703303b081e0636d on MarcosEnevo:not-introspect-op-function** into **d6c4d47beeeead0da7de53ed6ac15b9636de62a1 on zalando:master**.
",{},,User,False
5202,IssueCommentEvent,2016-04-07 14:42:54+00:00,35882519,zalando/connexion,1474946,dfeinzeig,1564818,zalando,145974798,206936310,"@rafaelcaricio , sorry, I didn't mean to sound argumentative. I've been thinking about this problem too and was curious to hear other people's thoughts on the best approach. When I have time I'll put together a PR with my thoughts so we can discuss it.",{},,User,False
5203,IssueCommentEvent,2018-07-09 09:19:42+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,336953563,403415434,@positron96 can you fix the tests?,{},MEMBER,User,False
5208,IssueCommentEvent,2016-10-13 06:44:47+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,182686755,253428072,"Thanks for the PR, I'm not sure about the parameter naming. Maybe @jmcs or @rafaelcaricio haven an opinion?",{},,User,False
5215,IssueCommentEvent,2018-05-06 06:26:00+00:00,3664494,Infinidat/munch,28710,vmalloc,1667528,Infinidat,314220002,386857404,@pabelanger I'm releasing a minor version now to see if it works (2.3.2),{},OWNER,User,False
5216,IssueCommentEvent,2017-09-06 22:26:01+00:00,3664494,Infinidat/munch,630490,episodeyang,1667528,Infinidat,254726254,327629172,"This resolves issue #21 very well. If all tests are passing, can we merge and publish this? @vmalloc 

Thanks in advance!",{},NONE,User,False
5218,IssueCommentEvent,2017-10-11 04:54:46+00:00,61994655,Infinidat/infi.clickhouse_orm,5600783,Romamo,1667528,Infinidat,264276156,335682125,"I found only this way
```
class IPv6Field(fields.FixedStringField):
    def __init__(self, length=64, default=None, alias=None, materialized=None, readonly=None):
        super(IPv6Field, self).__init__(length, default, alias, materialized, readonly)

    def to_db_string(self, value, quote=True):
        if value:
            return u''.join('\\x{:02x}'.format(ord(ch)) for ch in inet_pton(AF_INET6, value))
        return ''

```",{},NONE,User,False
5224,IssueCommentEvent,2016-06-08 13:50:11+00:00,6698484,gengo/gengo-python,4305382,ajaydwarkani,1681251,gengo,158797057,224594604,Sure I can create a pull request. ,{},,User,False
5227,IssueCommentEvent,2016-11-02 22:01:40+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,185012811,258013095,"Doh, I actually never used those things but they do look like a very important part of the Draft.js API to cover. Thank you for the details!",{},,User,False
5233,IssueCommentEvent,2016-07-13 09:09:10+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,164709548,232300147,"indeed. Most of the time, restart the computer and it works (deployment model of guake is really buggy, it will be changed)",{},,User,False
5236,IssueCommentEvent,2015-06-03 20:05:27+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,84698976,108598206,"Look great!
I tried to reproduce your bug today and completely destroyed my Python install...
So thanks a lot for this fix ! I ll try it tomorrow and merge it asap for next release. This worth jumping to v0.8.0 :)",{},,User,False
5237,IssueCommentEvent,2018-01-25 07:21:24+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,15895779,360382333,"this feature has been removed from the VTE component we use for the virtual terminal. There is no way of readding it back, sory",{},OWNER,User,False
5238,IssueCommentEvent,2017-11-30 10:07:11+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,278034941,348141693,"I like this idea
",{},CONTRIBUTOR,User,False
5240,IssueCommentEvent,2017-08-22 22:09:24+00:00,4333252,Guake/guake,100702,jorgeecardona,1741188,Guake,68055008,324165795,"I have updated my Debian (testing) installation and I have the same issue now, the workaround works well. I reduced the delay by using the following code:

    #!/usr/bin/env python2
    # -*- coding: utf-8; -*- 
    import dbus
    
    try:
        bus = dbus.SessionBus()
        remote_object = bus.get_object('org.guake.RemoteControl', '/org/guake/RemoteControl')
        remote_object.show_hide()
    except dbus.DBusException:
        pass

I put this in `/usr/bin/guake-toggle.py` with exec permissions, and changed the shortcut to execute this command. I used the strings DBUS_NAME and DBUS_PATH directly to avoid importing anything from guake. ",{},,User,False
5242,IssueCommentEvent,2015-09-16 09:05:37+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,106709502,140678204,by default it is F12. Maybe a packaging error,{},,User,False
5243,IssueCommentEvent,2018-05-22 07:01:34+00:00,4333252,Guake/guake,6250751,seantcanavan,1741188,Guake,265525194,390884210,"@gsemet F12 is set in preferences. When I hold my ""Fn"" key and hit F12 I get the guake terminal. So it looks like my keyboard is currently sending the secondary / media key functions by default instead of the F keys by default. Will need to figure out how to fix that...",{},NONE,User,False
5251,IssueCommentEvent,2018-08-22 19:50:43+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,347283573,415157577,"So to summarize my position: no strong opinion, will not reject a PR that enforce any code formatting. So if this matters to you (@magopian or anyone) and that a formatter would make you contribute more, go ahead!",{},MEMBER,User,False
5252,IssueCommentEvent,2017-09-21 19:18:55+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,259417574,331255040,"## Performance test summary

**TLDR** : Using fancy indexing costs around `30%` more time than the classical way _for one formula_. The overall impact on a simulation should be much lower, as only a few functions need fancy indexing. This cost seems reasonable compared to the benefits of the feature, which significantly reduces some formulas complexity, and could solve the recurring issue of combinatory explosion in OpenFisca.


### Could we go faster ?

Currently, if the user tries to compute `parameters.rate[zone]` with `zone = ['zone1', 'zone2', 'unexpected_key']`, where `parameters.rate.unexpected_key` doesn't exist, a `ParameterNotFound` error is raised, with an explicit error message.

We could reduce the overhead to around `10%` if we changed the behaviour to : no error is raised, but  `parameters.rate[zone] = [200, 250, nan]`. 

That would however be much less nice to users, as they would have to figure out how a `nan` happened to sneak in their result.

### Features we had to give up

Currently, if in `parameters.rate` we have three nodes (such as `zone1`, `zone2`, `zone3`) and a few leafs (such as `colocation`, `couple`), I will **not** be able to use `parameters.rate[zone]`, even if `zone = ['zone1', 'zone2']`.
The children of the node we want to use fancy indexing on **must be perfectly homogenous**. 

There was a way to go around this limitation, but it made the calculation 5 times slower for one formula, which seemed to much.

",{},OWNER,User,False
5255,IssueCommentEvent,2017-01-26 21:43:02+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,203338810,275523264,">Or just print warnings all the time. Indeed, let's discuss that in the next planning session :)

That what I meant by:
>if it is necessary
;)",{},,User,False
5256,IssueCommentEvent,2018-01-12 20:17:59+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,287732092,357343301,Already done it on Pypi,{},OWNER,User,False
5261,IssueCommentEvent,2017-08-21 08:48:55+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,247186679,323684704,Accidental deletion from command-line.,{},,User,False
5262,IssueCommentEvent,2018-01-08 20:56:34+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,282485269,356093790,"#### First script showing that enum comparison is much slower than int comparison

```py
from openfisca_france import CountryTaxBenefitSystem

import numpy as np
import time

N = 5000
tbs = CountryTaxBenefitSystem()

categorie_salarie_int = np.floor(np.random.rand(4 * N) * 8)
enum = tbs.get_variable('categorie_salarie').possible_values
categorie_salarie_enum = np.select([categorie_salarie_int == i for i in range(8)], enum)


def test_elem():
	def formula_before(categorie_salarie):
		return np.select(
			[categorie_salarie == i for i in range(8)],
			range(100, 900, 100)
			)

	def formula_after(categorie_salarie):
		return np.select(
			[categorie_salarie == i for i in enum],
			range(100, 900, 100)
			)

	start_time = time.time()
	formula_before(categorie_salarie_int)
	t1 = time.time() - start_time
	print(""BEFORE: --- %s seconds ---"" % (t1))


	start_time_2 = time.time()
	formula_after(categorie_salarie_enum)
	t2 = time.time() - start_time_2
	print(""AFTER: --- %s seconds ---"" % (t2))

	print(t2/t1)

test_elem()
``
`

Typical outcome:
```
BEFORE: --- 0.00224184989929 seconds ---
AFTER: --- 0.177685022354 seconds ---
79.2582154632
```",{},OWNER,User,False
5263,IssueCommentEvent,2018-04-23 22:54:46+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,314067353,383748222,"> it needs version 0.10.6dev of biryani

I didn't find this version on [pypi](https://pypi.org/project/Biryani/0.10.5.dev0/). Could we publish it, preferably under a [regular version number](https://github.com/etalab/biryani/pull/3), like `0.10.7` ? ",{},OWNER,User,False
5265,IssueCommentEvent,2016-08-04 16:00:21+00:00,15510233,openfisca/openfisca-france,20839927,jeremsou,1794404,openfisca,169374956,237599161,"Merci pour votre réponse @edarin 
En revanche, retraite_imposable est une variable calculée à partir de 1AS, mais il n'y a pas de variable d'entrée pour indiquer quel est mon 1AS

",{},,User,False
5266,IssueCommentEvent,2015-01-23 15:04:45+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,55289798,71205699,Should be heures_remunerees_volume. Rebuild the datatree.,{},,User,False
5270,IssueCommentEvent,2017-01-11 06:48:49+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,194841193,271792083,Fixed by #640,{},,User,False
5271,IssueCommentEvent,2016-08-09 08:47:35+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,169426246,238491832,"should `div` be added to the `rev_coll` ?

It is written as comments but not used. ",{},,User,False
5280,IssueCommentEvent,2016-05-25 09:45:51+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,156559870,221524953,"Sorry @fpagnoux , I was to quick to read your code and ... I was mislead by the test.
It should be ok, but i think that you should definitively test that the individuals are well distributed in the foyers fiscaux.",{},,User,False
5285,IssueCommentEvent,2015-05-07 15:04:33+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,73639703,99900779,@cbenz I do not see why you shouldn't ;-),{},,User,False
5289,IssueCommentEvent,2015-11-11 15:38:20+00:00,15510233,openfisca/openfisca-france,1782450,iDevelopper,1794404,openfisca,107150031,155819995,"Aussi le montant de l'impôt me semble faux
",{},,User,False
5293,IssueCommentEvent,2018-05-19 13:34:33+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,315066306,390405327,The package `unidecode` transliterates characters and is pretty light in terms of dependencies,{},MEMBER,User,False
