,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3,IssuesEvent,2017-12-09 22:08:41+00:00,28550291,cdown/srt,660663,cdown,,,opened,Keep original order of subtitles passed in if they share timestamps,[],[],0,This would be desirable since they could be designed to stack in a certain order.,{},{}
16,IssuesEvent,2015-02-12 15:34:53+00:00,25983331,fnl/segtok,503804,wvengen,,,opened,Support Python 2.7,[],[],0,"Thanks for this nice module!

I'd like to use segtok with Scrapy, which doesn't support Python 3 yet. Merely removing `: str` in method definitions made it work for me. Would you consider supporting Python 2?",{},{}
23,IssuesEvent,2016-06-01 17:57:03+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,"Provide fallback theme when GTK is enabled, as header colors are not supported","[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,"    # Colored Table Headers not supported in GTK+
    #QApplication.setStyle(QStyleFactory.create(""Fusion""))

    print(QApplication.instance().style().metaObject().className())

    print(QStyleFactory.keys())

QGtkStyle
['Windows', 'GTK+', 'Fusion']",{},{}
25,IssuesEvent,2017-04-27 05:04:06+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Regression to Cython 0.24.1,[],[],7,"I note this:

`build/lib.linux-x86_64-3.6/urh/dev/native/lib/limesdr.cpp:/* Generated by Cython 0.24.1 */`

Along with breakage.

This too:
https://github.com/jopohl/urh/commit/8eefc90378e29d47e439b948683c61b87c406b2b#diff-0d6eecfca22d708a1367b7ff3fd61f29",{},{}
44,IssuesEvent,2016-10-27 18:43:40+00:00,769951,mhe/pynrrd,16064705,haesemeyer,,,opened,read_header corrupts file handle,[],[],0,"Windows 7 x64, Python 3.5, Numpy 1.11

read(filename) does not work for me. Specifically line 269 (data = np.fromfile(datafilehandle, dtype)) results in ""OSError: seeking file failed"". This seems to be caused by whatever read_header does to the filehandle.
Calling read_header followed by read_data without closing the file in between (as done by a call to read) results in the error above, while the sequence (open;header=read_header;close;open;read_data;close) completes without errors and returns the correct image data.
As a quick fix I would suggest closing and re-opening the file in between the calls to read_header and read_data in the read function.",{},{}
46,IssuesEvent,2018-03-03 12:16:57+00:00,41905591,Ch00k/ffmpy,230214,Ch00k,,,closed,ffmpy.FFmpeg output,[],[],2,"Hello, i'm using ffmpy on Windows. And i got no output in ffmpeg window, when i run my program. I used no modifications due to manual, like this:
`ff = ffmpy.FFmpeg(inputs=inputs, outputs={output:None})`
`ff.run()`
![image](https://user-images.githubusercontent.com/143675/36475009-0ebee7de-1702-11e8-834e-9e119ceee234.png)

I assume, this is regual question you got, but i failed to find an answer. Please give me ready-to-work solution. Hope i sounded not mean, it's about lack of languague skills.",{},{}
48,IssuesEvent,2018-05-21 21:25:52+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,closed,Returning cached Responses for methods that should stale the resource,"[{'id': 483372717, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Bug', 'name': 'Bug', 'color': 'd93f0b', 'default': False}, {'id': 727375514, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Staging', 'name': 'Staging', 'color': 'e6e6e6', 'default': False}]",[],3,"If you do a request 
**GET** /path/
it caches that response
if you do afterwards a
**PUT** /path/ or **POST** /path/ **DELETE** /PATH/
the request is never sent and instead you get a cached response back.

Solution:
Include the method in the cache key
or just not look at the cache for POST/PUT at all.
(through PUT/DELETE to an entity should actually expire the cached request)
[RFC2616](https://www.ietf.org/rfc/rfc2616.txt)
9.5 POST Contains:

> Responses to this method are not cacheable, unless the response
   includes appropriate Cache-Control or Expires header fields. However,
   the 303 (See Other) response can be used to direct the user agent to
   retrieve a cacheable resource.


9.6 PUT Contains:

> If the request passes through a cache and the Request-URI identifies
   one or more currently cached entities, those entries SHOULD be
   treated as stale. Responses to this method are not cacheable.

9.7 DELETE Contains:

> If the request passes through a cache and the Request-URI identifies
   one or more currently cached entities, those entries SHOULD be
   treated as stale. Responses to this method are not cacheable.

In case it is decided to never cache POST: the method would not be needed in the caching key BUT the cache should not be checked on PUT or POST or DELETE.
(Well on PUT/DELETE you should kinda of check it for a cached GET/POST and remove those)

In case you are wondering where we are hitting this on ESI: Fleet Endpoint :)",{},{}
50,IssuesEvent,2017-09-12 22:42:55+00:00,20479128,amol-/depot,809865,philiptzou,,,opened,`_SQLAMutationTracker` didn't track objects that deleted by `relationship.remove()`,[],[],0,"As the title described. I have a secondary relationship to another child table via an associative table. I can delete a child from the parent by using `parentObj.children.remove(childObj)`. However SQLAlchemy didn't put `childObj` into its `session.deleted` set. `_SQLAMutationTracker` relies on that property to aware the deletion of objects.

As a result, the record was deleted from database but not depot storage.",{},{}
51,IssuesEvent,2015-03-10 06:06:32+00:00,4652550,avanov/Plim,1227139,kxxoling,,,opened,Documents should be tailing with .rst?,[],[],0,"Cause they all are reST formatted files, tailing with `.rst` would be more absolute and can benefits more from text editor like Vim.",{},{}
122,IssuesEvent,2011-06-26 16:01:23+00:00,1079822,jodal/pykka,82534,adamcik,,,opened,,[],[],[],,{},{}
142,IssuesEvent,2016-05-28 10:56:18+00:00,59824305,mottosso/Qt,994357,fredrikaverpil,,,opened,Why the <br> in README?,"[{'url': 'https://api.github.com/repos/mottosso/Qt/labels/cosmetics', 'name': 'cosmetics', 'color': 'bfdadc'}]",[],0,I noticed the README has a bunch of `<br>` tags which makes it really long (vertically). Can we remove those?,{},{}
167,IssuesEvent,2018-06-13 18:44:15+00:00,11737385,Dav1dde/glad,609498,zajo,,,closed,Static linking?,"[{'id': 49792961, 'node_id': 'MDU6TGFiZWw0OTc5Mjk2MQ==', 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],4,"Trying to use glad with emscripten, is there a way to configure glad to use static linking rather than looking up functions dynamically? Dynamic lookup in emscripten doesn't work. It would be acceptable if glad simply generated a loader function which returns static function pointers based on the name passed.

Or is there some other way to make that work?",{},{}
176,IssuesEvent,2017-08-07 12:46:47+00:00,20857415,Kuniwak/vint,9766,blueyed,,,opened,ProhibitNoAbortFunction triggered for functions without bang,[],[],0,"```
% cat autoload/foo.vim 
function foo#bar() abort
endfunction

% vint autoload/foo.vim
autoload/foo.vim:1:1: Use the abort attribute for functions in autoload (see Google VimScript Style Guide (Functions))
```

Adding a bang after `function` fixes it.

My use case is the following (where no bang is required):
```vim
function! neomake#makers#ft#python#flake8() abort
    let maker = {}
    function maker.fn(options) abort
    endfunction
endfunction
```",{},{}
180,IssuesEvent,2015-10-22 06:37:01+00:00,13303522,MrLeeh/pyads,4641542,MrLeeh,,,closed,"Missed field in the ""SAdsSymbolEntry"" sructure",[],[],1,"When i was trying to read the variables information from the runtime like in the ""Read PLC variable declaration"" example from ""https://infosys.beckhoff.com/english.php?content=../content/1033/tc3_adssamples_c/html/tcadsdll_api_cpp_sample10.htm&id=17583"" in Python i have found that the ""dataType"" field was missed the ""SAdsSymbolEntry"" sructure. The next important thing is that ctypes strucures without ""_pack_ = 1"" field can have wrong size in bytes and field values in such structure may be wrong after the data were copied in that structure.
Here is the test script http://pastebin.com/qGMnkK2F
And its output on my PC http://pastebin.com/Q1hNFZQj",{},{}
181,IssuesEvent,2017-09-19 06:47:14+00:00,13303522,MrLeeh/pyads,4641542,MrLeeh,,,reopened,Add examples for device notification,"[{'id': 653801237, 'url': 'https://api.github.com/repos/MrLeeh/pyads/labels/documentation', 'name': 'documentation', 'color': 'fef2c0', 'default': False}]",[],8,,{},{}
185,IssuesEvent,2015-04-17 09:43:29+00:00,18305821,Trii/NoseGAE,193864,sadovnychyi,,,opened,Imports are not properly handled while running tests in parallel,[],[],0,"Given a test case:
```
import unittest
import mock

class TestTest(unittest.TestCase):
  def test_test(self):
    print dir(__import__('google'))
    with mock.patch('google.appengine.api.urlfetch.fetch'):
      pass
```

```
$ nosetests --with-gae --processes=0
Ran 1 test in 0.187s
OK
```


```
$ nosetests --with-gae --processes=1
======================================================================
ERROR: test_test (test_test.TestTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/sadovnychyi/example/test_test.py"", line 8, in test_test
    with mock.patch('google.appengine.api.urlfetch.fetch'):
  File ""/usr/local/lib/python2.7/site-packages/mock.py"", line 1252, in __enter__
    self.target = self.getter()
  File ""/usr/local/lib/python2.7/site-packages/mock.py"", line 1414, in <lambda>
    getter = lambda: _importer(target)
  File ""/usr/local/lib/python2.7/site-packages/mock.py"", line 1102, in _importer
    thing = _dot_lookup(thing, comp, import_path)
  File ""/usr/local/lib/python2.7/site-packages/mock.py"", line 1092, in _dot_lookup
    return getattr(thing, comp)
AttributeError: 'module' object has no attribute 'appengine'
-------------------- >> begin captured stdout << ---------------------
['__builtins__', '__doc__', '__file__', '__name__', '__package__', '__path__', 'net']

```

I spend a lot of time trying to understand this error. Then cached that it appears only with multi process test runner. Any idea why its happening and how to fix it? ",{},{}
205,IssuesEvent,2017-10-18 20:13:20+00:00,34402403,bndr/pipreqs,7240386,bluprince13,,,opened,Clash with findpackages,[],[],0,"I'm using the findpackages packages to list my packages in config.py

`packages=find_packages(exclude=['docs', 'tests']),`

pipreqs results in an error:

```
  File ""<unknown>"", line 9
    packages=packages=['noise'],
                     ^
SyntaxError: invalid syntax
```",{},{}
216,IssuesEvent,2017-06-23 06:16:26+00:00,11978405,chjj/term.js,21255598,preetampatil3d,,,opened,Issue with resize when terminal width increased  from small size with lengthy command.,[],[],0,"Small size terminal with lengthy command entered. 
![size1](https://user-images.githubusercontent.com/21255598/27468556-0db47552-5808-11e7-9b6b-5d273a3b700c.PNG)

When width increased extra content stays on terminal.
![size2](https://user-images.githubusercontent.com/21255598/27468629-82dff9d2-5808-11e7-89d0-809e04996371.PNG)

I figured issue but unable to solve it.
When we increase terminal width it add blank spaces. & with respect to new size get new command with updated size. but new content uses less lines as it has increased width.

![resize_col](https://user-images.githubusercontent.com/21255598/27468709-13542e84-5809-11e7-9c2c-1e2a794c5674.PNG)

",{},{}
219,IssuesEvent,2017-03-21 10:27:36+00:00,44054354,dabeaz/curio,918655,goldcode,,,opened,kernel does not respond to Ctrl-C on windows,[],[],0,"i have been avoiding this problem like the plague since weeks but i'm afraid sooner or later i have to grab the bull by the horns. 

Am i safe in assuming for windows (10) systems, that the kernel cannot/does not react on keyboard interrupt Ctrl-C at await points? 

As a test:
```
import time
import curio
import time
async def main():
    time.sleep(5)
    await curio.sleep(5)

if __name__ == ""__main__"":
   try:
      curio.run(main())
   except KeyboardInterrupt:
      print('arrived!')
```
from the code above, if Ctrl-C is pressed at time.sleep, it exits immediately with the call stack below. this seems sensible.
```
Task 2 crashed
Traceback (most recent call last):
  File ""c:\Users\DSARN\AppData\Local\Programs\Python\Python36\lib\site-packages\curio\kernel.py"", line 835, in _run_coro
    trap = current._send(current.next_value)
  File ""c:\Users\DSARN\AppData\Local\Programs\Python\Python36\lib\site-packages\curio\task.py"", line 96, in _task_runner
    return await coro
  File ""C:\Evobase2005\Main\EvoPro\PyTools\tests\sandbox.py"", line 19, in main
    time.sleep(5)
KeyboardInterrupt
yes!
```
 however if Ctrl-C is pressed at curio.sleep, it remains non-responsive and then _after_ 5 secs, keyboard interrupt is handled.

i have tried examples/echoserv.py also with similar results. Also had a look at #72, which seemed related and a unix-centric (await on signal) solution was provided.
",{},{}
