,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3281,IssueCommentEvent,2018-05-07 22:55:56+00:00,57915238,TerryHowe/ansible-modules-hashivault,104113,TerryHowe,,,310886847,387231579,I have to assume this is resolved,{},OWNER,User,False
3286,IssueCommentEvent,2017-12-02 16:03:59+00:00,106212881,thejoeejoee/VUT-FIT-IFJ-2017-toolkit,6154740,thejoeejoee,,,278694100,348701431,"Vycházeli jsme z odpovědi Z. Křivky na fóru, myslím, ze se jedná přesně o tento případ:
https://wis.fit.vutbr.cz/FIT/st/phorum-msg-show.php?id=49680&mode=mthr

4a) 
declare function foo1() as integer
declare function bar(foo1 as integer) as integer
Zde se jedná o chybu 3. Všimněte si ale, že ve FreeBASIC toto chyba není až do chvíle než funkci bar definujete. Ve FreeBASIC i IFJ17 ale máte možnost definovat funkci bar s jiným jménem parametru než bylo uvedeno v deklaraci. Nicméně v IFJ17 by toto nepomohlo na rozdíl od FreeBASIC.
",{},OWNER,User,False
3287,IssueCommentEvent,2017-05-25 07:39:17+00:00,8276949,hellysmile/django-redis-sessions-fork,2354108,coveralls,,,102651220,303945375,"
[![Coverage Status](https://coveralls.io/builds/3377676/badge)](https://coveralls.io/builds/3377676)

Coverage remained the same at 94.545% when pulling **48283545f53576a90949532e60a028f9197f88c9 on ProDG:master** into **e25f2a2ab21f265d779f30f96370a8c08af557d7 on hellysmile:master**.
",{},,User,False
3300,IssueCommentEvent,2015-01-12 17:10:22+00:00,2303596,iambrandontaylor/django-admin-sortable,1101885,tomd-aptivate,,,54079030,69605561,"I hit an issue that is demonstrated in the new test case. I'm not 100% sure if this simple fix to check_model_is_sortable really gets to the root of the issue, but it removes the code path where we end up with an undefined 'objects'.",{},,User,False
3309,IssueCommentEvent,2017-10-29 20:32:21+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,269392444,340291847,why?,{},OWNER,User,False
3313,IssueCommentEvent,2015-11-27 11:37:40+00:00,3600978,smacker/django-filebrowser-no-grappelli,60035,andybak,,,118622374,160120846,"Django 1.4 is now out of long term support. I would probably argue in favour of creating a final release that works on Django < 1.6 and not adding new features.

Do you plan on upgrading your sites soon? I'm going through the process at the moment if I can be of any assistance.",{},,User,False
3315,IssueCommentEvent,2018-07-05 09:22:27+00:00,123792414,DQinYuan/chinese_province_city_area_mapper,23725000,DQinYuan,,,333001464,402661105,我也发现了这个问题，正准备改,{},OWNER,User,False
3323,IssueCommentEvent,2017-11-29 00:41:41+00:00,22340954,djsutho/django-debug-toolbar-request-history,956119,djsutho,,,277441490,347713477,"Thanks for the report. I'll try to look into this on the weekend. With versions < 1.8 the `SHOW_TOOLBAR_CALLBACK` is required, versions above that should set this up automatically to record all non-toolbar related requests.",{},OWNER,User,False
3326,IssueCommentEvent,2015-04-08 17:26:08+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,460890,iorlas,,,63321022,90980876,"Include my commit too, please. See tweiand-10m2/django-rest-framework-mongoengine#1",{},,User,False
3330,IssueCommentEvent,2017-05-03 09:24:08+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,1741070,daesu,,,225614971,298862156,"Hi Philip. 

So for example (using POSTman)

1. I make a call to /auth/convert-token with the following params; 

Headers: Content-Type: application/json

{
 ""grant_type"": ""convert_token"",  
  ""client_id"": ""<snip>"",
  ""client_secret"": ""<snip>"",
  ""backend"": ""facebook"",
 ""token"": ""<facebook token>""
}

And get a response like so;

{
  ""token_type"": ""Bearer"",
  ""access_token"": ""d26W2SNzrVpEotk9UzrZe1i01NdjVE"",
  ""refresh_token"": ""LtwC3Oytcst9dikxQwZqBDKHb1ZY2S"",
  ""scope"": ""read write"",
  ""expires_in"": 36000
}

2. When I make a call to auth/token/ with the following params;

Headers: 
Content-Type: application/json
Authorization: Bearer d26W2SNzrVpEotk9UzrZe1i01NdjVE

{
 ""grant_type"": ""refresh_token"",  
  ""client_id"": ""<snip>"",
  ""client_secret"": ""<snip>"",
  ""backend"": ""facebook"",
 ""refresh_token"": ""LtwC3Oytcst9dikxQwZqBDKHb1ZY2S""
}

IT gives the response;


It gives the response; 

{
  ""detail"": ""Invalid token header. No credentials provided.""
}

",{},,User,False
3332,IssueCommentEvent,2015-11-06 07:10:52+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,115299315,154331510,Did you enable the authentication class ? Either globally on your project or on your view ?,{},,User,False
3335,IssueCommentEvent,2017-12-13 10:00:34+00:00,76878964,evenicoulddoit/django-rest-framework-serializer-extensions,488182,KyeRussell,,,281646031,351342323,"I believe that it’s bexause of the differences in encoding assumptions
between Python 2 and 3. I’ve successfully used this package for a while in
Python 2 without pandoc so I can’t see it as an issue.

On Wed, 13 Dec 2017 at 5:58 pm, Ian Clark <notifications@github.com> wrote:

> @KyeRussell <https://github.com/kyerussell> awesome, thanks for this.
> Noticed the signature difference between Py2 and Py3, but then saw that
> you'd addressed that, so nice. Could this be a problem in Python 2 or is
> the encoding assumed to be utf8?
>
> —
> You are receiving this because you were mentioned.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/evenicoulddoit/django-rest-framework-serializer-extensions/pull/15#issuecomment-351341699>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAdy9goywZmRphuvZoCosUOlUzAZH7Zsks5s_5_HgaJpZM4RAGc3>
> .
>
",{},NONE,User,False
3343,IssueCommentEvent,2015-06-24 20:58:23+00:00,2249127,Shopify/shopify_python_api,2013388,dhstack,8085,Shopify,89818582,115010416,"I put the code above in my code and it worked. However, I ended up just using my own console to test shopify.

For issue #103 that proposed fix works and is needed to even get the console up and running.",{},,User,False
3346,IssueCommentEvent,2016-09-03 03:55:58+00:00,3472837,orcasgit/python-fitbit,1614,brad,9833,orcasgit,173675415,244524862,LGTM. Can I get one more approval @grokcode @percyperez ?,{},,User,False
3355,IssueCommentEvent,2017-11-27 21:07:54+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,276882217,347328291,"The error_log.txt only shows exceptions that look like:
```
Stack trace: ExitCodeException exitCode=1:
        at org.apache.hadoop.util.Shell.runCommand(Shell.java:582)
        at org.apache.hadoop.util.Shell.run(Shell.java:479)
        at org.apache.hadoop.util.Shell$ShellCommandExecutor.execute(Shell.java:773)
        at org.apache.hadoop.yarn.server.nodemanager.DefaultContainerExecutor.launchContainer(DefaultContainerExecutor.java:212)
        at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.call(ContainerLaunch.java:302)
        at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.call(ContainerLaunch.java:82)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
```

This looks like YARN failing to launch a container for you.  I'm wondering if there is a limit on how much memory you can allocate?   Also, try going down to 2-3 executors total.",{},CONTRIBUTOR,User,False
3356,IssueCommentEvent,2018-01-16 17:36:05+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,209041567,358041956,"@matiji66 can you try using this exactly: `--model hdfs://default/user/hdfs/mnist_model`.  Note that `default` is a TF-specific ""alias"" for your default namenode.",{},CONTRIBUTOR,User,False
3361,IssueCommentEvent,2018-08-21 17:44:44+00:00,30386388,box/box-python-sdk,6845864,boxcla,23900,box,352643418,414761292,"Hi @carycheng, thanks for the pull request. Before we can merge it, we need you to sign our Contributor License Agreement. You can do so electronically here: http://opensource.box.com/cla

Once you have signed, just add a comment to this pull request saying, ""CLA signed"". Thanks!",{},NONE,User,False
3365,IssueCommentEvent,2017-04-06 07:21:33+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,199353869,292090584,Closing due to lack of response.,{},,User,False
3373,IssueCommentEvent,2016-11-15 15:21:10+00:00,27609645,web2py/pydal,4117999,Marlysson,33118,web2py,181347393,260669943,"This would be a query made in runtime isn't ?

Why do you not make query and make converting in the application.. you change to need format and using methods specifics of that format
",{},,User,False
3378,IssueCommentEvent,2016-03-15 13:20:10+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,137092898,196813472,"@niphlod The only other table defined in the test produces this sql statement:

```sql
CREATE TABLE tvshow(
    id INT IDENTITY PRIMARY KEY,
    name VARCHAR(512) NULL,
    rating DOUBLE NULL
);
```",{},,User,False
3379,IssueCommentEvent,2018-03-12 18:57:35+00:00,27609645,web2py/pydal,1660615,BuhtigithuB,33118,web2py,240266954,372425012,"We offer (contrib) Redis cache, which make more sens for caching then MongoDB... Do you have any particular use case that would make use of MongoDB to handle cache??

Or are you refering to the dal select cache?? : 

https://github.com/web2py/pydal/blob/a6e71f408434c72a332435595ebd51fa9567c6ae/pydal/adapters/mongo.py#L238

https://github.com/web2py/pydal/blob/a6e71f408434c72a332435595ebd51fa9567c6ae/pydal/adapters/mongo.py#L256",{},CONTRIBUTOR,User,False
3380,IssueCommentEvent,2018-02-16 08:22:25+00:00,41557383,cloudant/python-cloudant,1134248,Fokko,44642,cloudant,297588161,366171215,We experience the same issue with our Airflow environment: https://travis-ci.org/apache/incubator-airflow/jobs/342036090,{},NONE,User,False
3385,IssueCommentEvent,2015-11-19 08:32:36+00:00,41557383,cloudant/python-cloudant,6302842,tomblench,44642,cloudant,117618898,157988508,+1 once you've added some negative tests as discussed.,{},,User,False
3390,IssueCommentEvent,2017-09-17 02:01:41+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,257239450,330007126,Feel free to reopen if you have more questions on this topic.,{},CONTRIBUTOR,User,False
3391,IssueCommentEvent,2018-04-29 01:00:36+00:00,34864402,apache/incubator-mxnet,3415417,wkcn,47359,apache,309768336,385216997,"I tried to add consistentcy test for Proposal Operator but it failed.
https://github.com/apache/incubator-mxnet/pull/9939

I think the reason is that there are two anchors whose overlap is close to the threshold. The precision between CPU and GPU causes the problem.",{},CONTRIBUTOR,User,False
3392,IssueCommentEvent,2018-03-26 11:03:54+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,307127443,376128517,"@rahul003 Can't find the question, just have it in my email. I'll answer here:

> Yeah we should turn it on for all builds. @marcoabreu Would submitting a regular PR (from a non-committer) use that script for PR build?

Yes, every modification in a PR is picked up for that specific PR and will be applied to all PRs as soon as it has been merged.",{},CONTRIBUTOR,User,False
3393,IssueCommentEvent,2018-05-05 02:57:12+00:00,34864402,apache/incubator-mxnet,36436141,asitstands,47359,apache,319292534,386774321,"I think that conda has no special optimization for numpy's shuffle. Numpy's shuffle uses `n` times of swaps of elements in serial, where `n` is the size of the array, while mxnet's shuffle uses the same number of memory copies in a way similar to parallel radix sort (except msvc build). Of course there are more details but this is the essential difference that makes the performance difference. The performance of parallel shuffle varies along with the environment, but it should be faster than numpy if the array size is not too small. `asnumpy` is a bulk copy of large memory. Its effect is not so prominent comparing to shuffle. The overhead of the serialization by mxnet's engine is also not important for large arrays. With 12525568 elements, mxnet's shuffle is 5~8 times faster than np in my test. For arrays larger than 20000 elements, mxnet is always faster in my tests. I think that the only possible way that mxnet version is slower is low memory bandwidth of the underlying system which increase the effect of `asnumpy`. But the systems I used for tests don't have specially high bandwidth. So I think that my test result would be the general case. I don't have access to AWS p3. Could you run my test code there?",{},CONTRIBUTOR,User,False
3396,IssueCommentEvent,2018-03-27 01:02:11+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,307768810,376360961,"@haojin2 Hi Hao, certainly, when you need this by the latest ? I'm on vacation right now but if it's pressing I can look at it sooner.",{},CONTRIBUTOR,User,False
3403,IssueCommentEvent,2017-10-11 09:51:16+00:00,34864402,apache/incubator-mxnet,18183134,m-ky,47359,apache,264217394,335757828,"Thank you, but the eval_metric defaults to ""acc"". I tried other metrics, but it still doesn't print anything.",{},NONE,User,False
3407,IssueCommentEvent,2018-01-18 03:03:31+00:00,34864402,apache/incubator-mxnet,22359441,kobenaxie,47359,apache,273388226,358523174,reference [https://github.com/apache/incubator-mxnet/issues/8404](url),{},NONE,User,False
3413,IssueCommentEvent,2017-09-28 07:08:22+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,188680675,332747984,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3416,IssueCommentEvent,2018-03-07 04:36:13+00:00,34864402,apache/incubator-mxnet,678008,CodingCat,47359,apache,302813340,371020112,"Hi, the community has passed to vote about associating the code changes with JIRA (https://lists.apache.org/thread.html/ab22cf0e35f1bce2c3bf3bec2bc5b85a9583a3fe7fd56ba1bbade55f@%3Cdev.mxnet.apache.org%3E)

We have updated the guidelines for contributors in https://cwiki.apache.org/confluence/display/MXNET/Development+Process, please ensure that you have created a JIRA at https://issues.apache.org/jira/projects/MXNET/issues/ to describe your work in this pull request and include the JIRA title in your PR as [MXNET-xxxx] your title where MXNET-xxxx is the jira id",{},CONTRIBUTOR,User,False
3419,IssueCommentEvent,2017-10-10 16:25:06+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,264165007,335529699,@ykim362 ,{},CONTRIBUTOR,User,False
3421,IssueCommentEvent,2017-10-21 02:29:44+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,233304726,338357966,"@chinakook There's not too much work to enable variant input size, however, it will break compatibility to the previous versions. 
That's the major reason I am reluctant to do so. If you are interested, we can set up a new branch on this fix, and release it in a proper time.",{},CONTRIBUTOR,User,False
3422,IssueCommentEvent,2018-01-30 07:58:44+00:00,34864402,apache/incubator-mxnet,23206387,adaaaaaa,47359,apache,274299272,361505960,你@了一个不存在的人？,{},NONE,User,False
3425,IssueCommentEvent,2018-06-18 15:41:51+00:00,34864402,apache/incubator-mxnet,1753787,lebeg,47359,apache,333131072,398098997,"I don't think amalgamation is in general is very well supported. It is on the deprecation path and will be removed soon.

The current way to build for android arm64 is:
```
ci/build.py -p android_arm64
```

Which will produce a python wheel in the `build/` directory.

I you still want to use amalgamation and want to fix related problems then I see multiple problems in the messages you've provided:

1. It seems that some problems are related to the absence of the include guard (multiple includes of the same header). Check if you have either of the following in `c_api_common.h`:

```
#ifndef MXNET_C_API_C_API_COMMON_H_
#define MXNET_C_API_C_API_COMMON_H_

#endif  // MXNET_C_API_C_API_COMMON_H_

// or

#pragma once
```
or any other files that might have double includes. Mind that `.c` or `.cc` are usually generally not protected against that. You need to make sure not to include them multiple times in amalgamation translation unit.

2. error: 'xxx' is not a member of 'std'
That usually points to the absence of `-std=c++0x` or `-std=c++11` flag to the compiler.",{},CONTRIBUTOR,User,False
3426,IssueCommentEvent,2018-03-10 00:20:54+00:00,34864402,apache/incubator-mxnet,22280762,harshitajain1994,47359,apache,277766408,371982557,"Proposed Labels : ""Example"", ""Question"", ""NDArray""",{},NONE,User,False
3429,IssueCommentEvent,2018-02-06 23:37:55+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,292483148,363603705,"I'm going to close this as it's only messing with the nightly's, it isn't critical, and the CI/tests stuff is being overhauled anyway.",{},CONTRIBUTOR,User,False
3434,IssueCommentEvent,2018-01-05 20:05:33+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,286333573,355652319,this can be done with a simple two line loop by the user. I don't think its worth adding an argument,{},CONTRIBUTOR,User,False
3437,IssueCommentEvent,2017-10-11 02:50:10+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,256007845,335666442,Is this good to merge?,{},CONTRIBUTOR,User,False
3439,IssueCommentEvent,2018-03-07 03:12:33+00:00,34864402,apache/incubator-mxnet,12171570,huyangc,47359,apache,302942544,371008296,Sorry to open another same issue with #9987 ,{},NONE,User,False
3440,IssueCommentEvent,2018-08-21 05:07:16+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,323353685,414551180,@indhub - Thanks for rebasing. Can you please comments on testing this tutorial in nightly test?,{},CONTRIBUTOR,User,False
3441,IssueCommentEvent,2018-05-11 18:49:07+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,322024898,388453276,"That said, we can first merge this in so that follow-up release can be unblocked. Simplification of thread local usage is orthogonal.",{},MEMBER,User,False
3443,IssueCommentEvent,2017-11-16 23:52:26+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,230259772,345101074,@davehodg can you help with maintaining the project ?,{},CONTRIBUTOR,User,False
3444,IssueCommentEvent,2017-10-21 12:07:10+00:00,34864402,apache/incubator-mxnet,24650346,ZiyueHuang,47359,apache,266562570,338387761,"I tried the latest master but it fails too.

I replaced smooth_l1_* with returning DType(0), the warnings disappear, but there are still error message,
```
/home/hanfeng/zyh/mxnet/mshadow/mshadow/././././cuda/tensor_gpu-inl.cuh(75): error: expression preceding parentheses of apparent call must have (pointer-to-) function type

/home/hanfeng/zyh/mxnet/mshadow/mshadow/././././cuda/tensor_gpu-inl.cuh(75): error: expression preceding parentheses of apparent call must have (pointer-to-) function type

2 errors detected in the compilation of ""/tmp/tmpxft_0000964a_00000000-24_activation.compute_30.cpp2.i"".
make: *** [build/src/operator/activation_gpu.o] Error 2
```",{},CONTRIBUTOR,User,False
3449,IssueCommentEvent,2017-09-29 18:50:19+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,221519761,333208259,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3450,IssueCommentEvent,2018-06-20 17:14:10+00:00,34864402,apache/incubator-mxnet,2577440,tqchen,47359,apache,304456436,398827545,@mirekphd try to see if you have folder 3rdparty/tvm/nnvm. do a make clean(remove all cmake related caches) and redo the build,{},MEMBER,User,False
3451,IssueCommentEvent,2018-08-17 15:53:07+00:00,34864402,apache/incubator-mxnet,8728143,David-Levinthal,47359,apache,347516156,413909070,"SummaryWriter is deprecated. Use an R1.9 TF installation for the source
I used TF as I have source builds

if mxboard is required perhaps a minor change to the readme for
installation would be a solution.
d


On Thu, Aug 16, 2018 at 11:42 PM, Vandana Kannan <notifications@github.com>
wrote:

> I am in the process of replicating the issue - haven't yet got to the
> failure that you are seeing.
>
> In the meantime, just had a couple of questions to try and understand the
> issue/replication steps better:
> Why use tf.summary.FileWriter instead of SummaryWriter?
> Also, have you tried mxboard's FileWriter/SummaryWriter in this example?
> Any inputs on this would be helpful.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/issues/12024#issuecomment-413773081>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AIUuTzzq1aBDwgfWPed-r1JG_3JTKeMRks5uRmXRgaJpZM4VuhrR>
> .
>
",{},NONE,User,False
3453,IssueCommentEvent,2018-07-12 09:54:30+00:00,34864402,apache/incubator-mxnet,7443219,KellenSunderland,47359,apache,340541059,404457855,"Thanks for the contribution @luobao-intel.

For your information we has an out-of-space issue on our CI that has caused your PR to not be properly registered.  If you rebase or push any new commits the problem should resolve itself.",{},CONTRIBUTOR,User,False
3457,IssueCommentEvent,2017-12-08 20:19:10+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,274259654,350362191,"I see. MXNet should definitely update the api to allow custom data/label names.
As a temporary walk-around, you can change the `CSVIter.provide_label` and `CSVIter.provide_data` attributes yourself to be the same as the ones produced by `NDArrayIter`. Would that work for you? ",{},CONTRIBUTOR,User,False
3458,IssueCommentEvent,2018-08-15 23:33:40+00:00,34864402,apache/incubator-mxnet,8272546,azai91,47359,apache,348151720,413372561,@eric-haibin-lin <3,{},CONTRIBUTOR,User,False
3462,IssueCommentEvent,2018-08-28 19:33:27+00:00,34864402,apache/incubator-mxnet,4269898,terrytangyuan,47359,apache,350436050,416712675,What's the difference? I am just making some enhancements myself manually for this particular file. All the changes are valid here. Others feel free to use formatR themselves for enhancement for the overall package. ,{},MEMBER,User,False
3466,IssueCommentEvent,2017-09-13 15:44:28+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,256484446,329209859,"@x10000year Yes, we plan to deprecate legacy op interface (@piiswrong correct me if I am mistaken). For operators with states, there is a `FStatefulCompute` attribute for registration. You can take a look at this https://github.com/apache/incubator-mxnet/pull/6928.",{},CONTRIBUTOR,User,False
3469,IssueCommentEvent,2017-09-09 01:51:30+00:00,34864402,apache/incubator-mxnet,5860892,tornadomeet,47359,apache,256252188,328247066,@piiswrong  try to fix this as pull request: https://github.com/apache/incubator-mxnet/pull/7819,{},CONTRIBUTOR,User,False
3470,IssueCommentEvent,2018-04-16 02:12:55+00:00,34864402,apache/incubator-mxnet,10037251,harusametime,47359,apache,313767612,381460693,"@ThomasDelteil Thanks to @asitstands, I could push a test code into my branch. Now I find that all checks have passed. Could you merge my branch into master?",{},NONE,User,False
3471,IssueCommentEvent,2018-07-16 21:36:09+00:00,34864402,apache/incubator-mxnet,9839141,cetsai,47359,apache,339689992,405389553,These changes will be submitted in another pull request once the automated flaky test detector is finished.,{},NONE,User,False
3473,IssueCommentEvent,2018-08-05 18:54:45+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,323238177,410540075,That's a great plan! Please go ahead :),{},CONTRIBUTOR,User,False
3481,IssueCommentEvent,2018-06-20 00:15:02+00:00,34864402,apache/incubator-mxnet,4902813,thomelane,47359,apache,332605618,398584571,"@KellenSunderland thanks for the review and feedback! Made changes as suggested, and fixed off by one.",{},CONTRIBUTOR,User,False
3482,IssueCommentEvent,2018-06-27 22:13:41+00:00,34864402,apache/incubator-mxnet,8004078,Roshrini,47359,apache,330078191,400846255,"This seems to solve one more flaky test: https://github.com/apache/incubator-mxnet/issues/10403
",{},CONTRIBUTOR,User,False
3487,IssueCommentEvent,2017-08-08 17:43:20+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,248626413,321029686,"Looks like a bug in handling the unfused states. I'm looking into the fix.
```
In [2]: layer.state_info()
Out[2]: [{'__layout__': 'LNC', 'shape': (2, 0, 100)}]
In [4]: layer._unfuse().state_info()

Out[4]:
[{'__layout__': 'NC', 'shape': (0, 100)},
 {'__layout__': 'NC', 'shape': (0, 100)}]
```",{},,User,False
3490,IssueCommentEvent,2017-06-07 08:26:34+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,234122938,306726395,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=h1) Report
> Merging [#2350](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/4764646b18f56c34a35c19bd20a1931eb3a844fe?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2350/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2350      +/-   ##
==========================================
+ Coverage   69.46%   69.46%   +<.01%     
==========================================
  Files         145      145              
  Lines       11065    11066       +1     
==========================================
+ Hits         7686     7687       +1     
  Misses       3379     3379
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/www/views.py](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=tree#diff-YWlyZmxvdy93d3cvdmlld3MucHk=) | `68.77% <100%> (+0.02%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=footer). Last update [4764646...cca1d96](https://codecov.io/gh/apache/incubator-airflow/pull/2350?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
3491,IssueCommentEvent,2018-04-09 12:28:00+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,312492059,379734301,@kaxil @fenglu-g thoughts?,{},CONTRIBUTOR,User,False
3492,IssueCommentEvent,2017-09-19 06:58:29+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,257315869,330447870,@saguziel it is in the end a semantic discussion and we just want to move it to a consistent state. Let's go with logger -> log so fokko does not have to go all over it again.,{},CONTRIBUTOR,User,False
3494,IssueCommentEvent,2017-04-05 23:53:23+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,212627146,292030074,Does this work for both venv and virtualenv?,{},,User,False
3495,IssueCommentEvent,2017-01-21 05:31:01+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,202293236,274237974,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/2008?src=pr) is 66.94% (diff: 100%)
> Merging [#2008](https://codecov.io/gh/apache/incubator-airflow/pull/2008?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.04%**

```diff
@@             master      #2008   diff @@
==========================================
  Files           138        138          
  Lines         10531      10532     +1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           7046       7051     +5   
+ Misses         3485       3481     -4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [927f30c...01a0093](https://codecov.io/gh/apache/incubator-airflow/compare/927f30c9b15bc3ccd7ea8aa53abf4c9d82b3bef5...01a009309d6b3f081aa7ae66d5229651b70002b7?src=pr)",{},,User,False
3502,IssueCommentEvent,2018-02-11 19:06:53+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,296215734,364778193,cc @Fokko Have resolved this too. Please review it. Thanks,{},CONTRIBUTOR,User,False
3503,IssueCommentEvent,2016-06-20 22:23:25+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,160502401,227288157,"> Should we display all configs finally loaded

Yea, I think that's the most intuitive.",{},,User,False
3504,IssueCommentEvent,2018-06-29 17:45:06+00:00,33884891,apache/incubator-airflow,3223098,feng-tao,47359,apache,337082283,401425577,PTAL @milton0825 @astahlman @ArgentFalcon @mistercrunch ,{},CONTRIBUTOR,User,False
3505,IssueCommentEvent,2017-08-14 22:09:16+00:00,33884891,apache/incubator-airflow,10408007,Acehaidrey,47359,apache,247867575,322323655,"If it looks good, can we merge this in @AllisonWang @aoen ",{},,User,False
3507,IssueCommentEvent,2018-08-07 14:52:56+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,309823534,411085048,"Hi @brookskd , Sorry for the delay in getting this PR merged. I wanted the guys who initially reviewed the PR to have a look as well. According to me, this looks ready. ",{},CONTRIBUTOR,User,False
