,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
229,IssuesEvent,2015-08-11 11:54:42+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,closed,Failed to unpack android .cap file,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fad8c7'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/by%20design', 'name': 'by design', 'color': 'bfe5bf'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],2,"_From [ebr...@google.com](https://code.google.com/u/105964394123436143754/) on February 14, 2012 20:39:23_

What steps will reproduce the problem? Trying to unpack the attached file I get the following error:

  File ""./replayproxy.py"", line 278, in \<module>
    sys.exit(main())
  File ""./replayproxy.py"", line 263, in main
    nids.run()
  File ""./replayproxy.py"", line 95, in reassembleTcpStream
    processTcpStream(tcp)
  File ""./replayproxy.py"", line 110, in processTcpStream
    req = dpkt.http.Request(server_data)
  File ""/usr/lib/python2.6/dpkt/http.py"", line 75, in __init__
    self.unpack(args[0])
  File ""/usr/lib/python2.6/dpkt/http.py"", line 130, in unpack
    raise dpkt.UnpackError('invalid request: &#37;r' &#37; line) What is the expected output? What do you see instead? I see the exception mentioned above.

I will expect the pack to succeed. What version of the product are you using? On what operating system? Ubuntu Lucid
dpkt 1.7 Please provide any additional information below. Im using dpkt through replayproxy.py
I capture the cap file from the android emulator

**Attachment:** [emuV3.cap](http://code.google.com/p/dpkt/issues/detail?id=84)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=84_",{},{}
232,IssuesEvent,2016-03-11 23:47:49+00:00,4949485,kmike/datrie,185856,superbobry,,,closed,0.8,[],[],2,"Any chance we can get version 0.8 pushed out? There's been significant updates since 2004 (I'm looking at you, https://github.com/kmike/datrie/commit/4bb5493ce269cc0773afc15a1a3ee2a677c32757). 

Appreciate you guys working on this. It's by far the best write-enabled trie implementation.",{},{}
259,IssuesEvent,2017-10-25 11:49:56+00:00,33614304,nvbn/thefuck,309890,disjunto,,,opened,alias produces invalid code for fish as of 3.24,[],[],0,"As of 3.24 the output from `thefuck --alias` is incompatible with fish

**Output from 3.24**
```
$ thefuck --alias

            function fuck () {
                TF_PYTHONIOENCODING=$PYTHONIOENCODING;
                export TF_ALIAS=fuck;
                export TF_SHELL_ALIASES=$(alias);
                export TF_HISTORY=$(fc -ln -10);
                export PYTHONIOENCODING=utf-8;
                TF_CMD=$(
                    thefuck THEFUCK_ARGUMENT_PLACEHOLDER $@
                ) && eval $TF_CMD;
                unset TF_HISTORY;
                export PYTHONIOENCODING=$TF_PYTHONIOENCODING;
                history -s $TF_CMD;
            }
        
$ thefuck --version                                                                                                                    
The Fuck 3.24 using Python 3.5.2
```

**Output from 3.23**
```
$ thefuck --alias
function fuck -d ""Correct your previous console command""
  set -l fucked_up_command $history[1]
  env TF_ALIAS=fuck PYTHONIOENCODING=utf-8 thefuck $fucked_up_command | read -l unfucked_command
  if [ ""$unfucked_command"" != """" ]
    eval $unfucked_command
    builtin history delete --exact --case-sensitive -- $fucked_up_command
    builtin history merge ^ /dev/null
  end
end
        
$ thefuck --version                                                                                                                    
The Fuck 3.23 using Python 3.5.2
```

**Fish version output**
```
$ fish --version
fish, version 2.6.0
```",{},{}
270,IssuesEvent,2016-02-05 20:52:52+00:00,33614304,nvbn/thefuck,6501495,keanegit,,,opened,Instructions on complete uninstallation?,[],[],0,"Hello,

I do not use any of the supported package managers, so I used the wget command to install fuck. (I didn't realize that it was going to install pip as part of that command, but I guess I should have been paying more attention.)

Anyway, I decided that it's not for me, and removed the line about configuring it from my .bashrc and ran pip uninstall thefuck (or something similar) to uninstall it, which seemed to run successfully. I also removed the ""thefuck"" directory from my .config folder.

Unfortunately, now every time I open a terminal or access the console I immediately get the message ""-bash: thefuck: command not found"", so there is still something looking for thefuck every time I use a console. Any idea how to remove this behavior? There doesn't seem to be much included in the readme about uninstallation",{},{}
325,IssuesEvent,2015-08-25 21:36:44+00:00,33614304,nvbn/thefuck,879922,myoung34,,,opened,usage is wrong,[],[],0,"```
$ thefuck
usage: The Fuck [-h] [-v] [-a] [command [command ...]]
```",{},{}
334,IssuesEvent,2016-12-29 20:13:03+00:00,15584383,proycon/flat,75427,proycon,,,closed,"[v0.7 development] When adding higher order fields (incl span roles), ensure fields that are only allowed once can not be added multiple times","[{'id': 73025315, 'url': 'https://api.github.com/repos/proycon/flat/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 420095656, 'url': 'https://api.github.com/repos/proycon/flat/labels/ready', 'name': 'ready', 'color': '03e864', 'default': False}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
343,IssuesEvent,2016-03-29 00:33:29+00:00,14900247,skoczen/will,2335819,phanig,,,closed,ConnectionError,[],[],4,"Hi All,

I'm new to Will and ran into below error, Please help figure it out :

Verifying environment...
  ✓ WILL_USERNAME
  ✓ WILL_PASSWORD
  ✓ WILL_V2_TOKEN
  ✓ WILL_REDIS_URL

Verifying credentials...
  ✓ Big Brother authenticated
  ✓ @BigBrother verified as handle

Loading configuration...
  Importing config.py... 
    ✓ Valid.
  Verifying settings... 
    ! Warning: no ROOMS list found in the environment or config.  This is ok - Will will just join all available rooms.
    ! Warning: no HTTPSERVER_PORT found in the environment or config.  Defaulting to ':80'.
    - Note: WILL_REDIS_URL not set.  Defaulting to redis://localhost:6379/7.
    - Note: REDIS_MAX_CONNECTIONS not set. Defaulting to 4.
    ! Warning: no PUBLIC_URL found in the environment or config.  Defaulting to 'http://localhost:80'.
    ✓ ALLOW_INSECURE_HIPCHAT_SERVER
    ✓ ADMINS
    ✓ HANDLE
    ✓ HTTPSERVER_PORT
    ✓ HIPCHAT_SERVER
    ✓ NAME
    ✓ PUBLIC_URL
    ✓ PLUGINS
    ✓ PLUGIN_BLACKLIST
    ✓ PASSWORD
    ✓ ROOMS
    ✓ REDIS_URL
    ✓ REDIS_MAX_CONNECTIONS
    ✓ REQUESTS_OPTIONS
    ✓ STORAGE_BACKEND
    ✓ TEMPLATE_DIRS_PICKLED
    ✓ USERNAME
    ✓ USE_PROXY
    ✓ V1_TOKEN
    ✓ V2_TOKEN

Verifying rooms...
  ✓ Joining all 300 known rooms.

Bootstrapping storage...
  ✓ Bootstrapped!

Bootstrapping plugins...
  
  Administrative actions ------------------------------------------------ will.plugins.admin
    ✓ Ping
    ✓ Version
    ✓ Storage
    ✓ Say
    ✓ KeepAlive
  
  Hipchat actions --------------------------------------------------- will.plugins.chat_room
    ✓ NewTopic
    ✓ Rooms
    ✓ Roster
  
  Devops, server stuff, and uptime ------------------------------------- will.plugins.devops
    ✓ GithubIsUp
    ✓ BitBucketIsUp
    ✗ PagerDuty (blacklisted)
    ✓ HerokuIsUp
    ✓ EmergencyContacts
    ✓ HipChatIsUp
  
  Old-fashioned friendliness ----------------------------------------- will.plugins.friendly
    ✓ Thanks
    ✓ Snickerdoodles
    ✓ RandomTopic
    ✓ TalkBack
    ✓ ItsLove
    ✓ Hello
    ✓ MorninEvenin
  
  It can't all be about work! --------------------------------------------- will.plugins.fun
    ✓ GooglePoem
    ✓ Pug
    ✓ Definition
  
  Help ------------------------------------------------------------------- will.plugins.help
    ✓ ProgrammerHelp
    ✓ Help
  
  Plugins -------------------------------------------------------------------------- plugins
    ✓ Hello
  
  Productivity --------------------------------------------------- will.plugins.productivity
    ✓ Remind
    ✗ Time (blacklisted)
    ✗ Hangout (blacklisted)
    ✗ Bitly (blacklisted)
    ✓ Images
  
  Web pages --------------------------------------------------------------- will.plugins.web
    ✓ HomePage

Verifying settings requested by plugins...
  ✓ PUBLIC_URL
  
Bootstrapping complete.

Starting core processes:
  ✓ Web server started.
  ✓ Scheduler started.
Exception in thread Thread-5:
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 810, in __bootstrap_inner
    self.run()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 763, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/will/decorators.py"", line 27, in wrapped_f
    f(*args, **kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/will/decorators.py"", line 104, in wrapped_f
    f(*args, **kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/will/plugins/admin/keep_alive.py"", line 14, in ping_keep_alive
    requests.get(""%s%s"" % (settings.PUBLIC_URL, keep_alive_url))
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/requests/api.py"", line 59, in get
    return request('get', url, **kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/requests/api.py"", line 48, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/requests/sessions.py"", line 451, in request
    resp = self.send(prep, **send_kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/requests/sessions.py"", line 557, in send
    r = adapter.send(request, **kwargs)
  File ""/Users/gullaph/projects/virtualenv_hipchat/lib/python2.7/site-packages/requests/adapters.py"", line 407, in send
    raise ConnectionError(err, request=request)
ConnectionError: ('Connection aborted.', error(60, 'Operation timed out'))",{},{}
348,IssuesEvent,2015-05-30 18:27:02+00:00,14900247,skoczen/will,200635,skoczen,,,closed,Documentation / Examples for using HipChat API with will,[],[],6,"I am writing some code that i'd like to do a few things:

1. have will create a new hipchat room based on a command
2. join that room
3. leave the room and delete the room based on another command

That being said, is there any documentation/examples around that reference using the HipChat API for doing some of these?",{},{}
371,IssuesEvent,2018-06-20 13:57:00+00:00,93895525,aforren1/toon,4573394,aforren1,,,opened,Make MultiprocessInput not a context manager,[],[],0,"Would make it easier to drop into existing code. The device itself would still be a context manager (on the child process), but `MultiprocessInput` would behave more like:

```python

mp_dev = MultiprocessInput(dev)

mp_dev.start()

mp_dev.read()

mp_dev.stop() # /close
```

",{},{}
378,IssuesEvent,2016-05-16 19:40:09+00:00,45852176,arose/nglview,4451957,hainm,,,opened,measure data sending speed (python to JS),[],[],0,"in python
```python
from time import time
print(time())
view.send(msg, buffers=...)
```

in Javascript:
```javascrip
dateObj.getTime()?
```",{},{}
419,IssuesEvent,2015-07-28 19:54:36+00:00,4461331,ifduyue/xxtea,3516122,lanatmwan,,,opened,Readme comparisons are incorrect for python 3.5. ,[],[],0,"I think the behavior of the (still in beta) 3.5 version of python has changed. Comparisons of input and output values don't work without decoding to utf. 

For example:
>>> s == dec
False
>>> s == dec.decode('utf-8')
True",{},{}
448,IssuesEvent,2016-05-11 20:41:21+00:00,12241269,neithere/argh,27304,neithere,,,closed,wheels for argh,"[{'url': 'https://api.github.com/repos/neithere/argh/labels/component-packaging', 'name': 'component-packaging', 'color': '006b75'}]",[],1,Do you consider providing Python wheels for argh? cf. http://pythonwheels.com/,{},{}
456,IssuesEvent,2017-03-25 19:20:26+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,closed,barcode,[],[],1,"thanks for your job. 
Can I use barcodes with pdfrw?
Need another library, or should I import the image barcode into the document?",{},{}
464,IssuesEvent,2017-07-28 22:08:27+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,Make mlxtend available through conda-forge,"[{'id': 402816783, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/in%20progress', 'name': 'in progress', 'color': '264BDE', 'default': False}]","[{'login': 'rasbt', 'id': 5618407, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5618407?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rasbt', 'html_url': 'https://github.com/rasbt', 'followers_url': 'https://api.github.com/users/rasbt/followers', 'following_url': 'https://api.github.com/users/rasbt/following{/other_user}', 'gists_url': 'https://api.github.com/users/rasbt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rasbt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rasbt/subscriptions', 'organizations_url': 'https://api.github.com/users/rasbt/orgs', 'repos_url': 'https://api.github.com/users/rasbt/repos', 'events_url': 'https://api.github.com/users/rasbt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rasbt/received_events', 'type': 'User', 'site_admin': False}]",4,"Based on the number of requests, I think it's a good idea to setup a conda-forge recipe for this project. If someone has experience with this, I'd really welcome your contribution!",{},{}
476,IssuesEvent,2017-07-24 08:19:54+00:00,1417372,severb/graypy,2102431,Anthchirp,,,opened,version 0.2.14 on pypi is not 0.2.14,[],[],0,"The version 0.2.14 on https://pypi.python.org/pypi/graypy is not identical to the 0.2.14 release file on Github.

The pypi release matches revision 10f97aa633ca32c2b2c34c5f90d0d0ebcd010da1 of the 11th of July, which was the first merge after 0.2.13.",{},{}
491,IssuesEvent,2015-04-08 22:59:11+00:00,15938073,JelteF/PyLaTeX,5426470,winogradoff,,,opened,Unicode support,[],[],0,I can't write PDF file in cyrillic.,{},{}
497,IssuesEvent,2017-11-04 16:43:58+00:00,15938073,JelteF/PyLaTeX,4109713,khyox,,,opened,Default for escape in Math is None but default for dumps_list is True,[],[],0,"
In math.py:
```python
class Math(Container):
(......)

    def __init__(self, *, inline=False, data=None, escape=None):
        r""""""
        Args
        ----
        (......)
        escape : bool
            if True, will escape strings
        """"""
        (......)

    def dumps(self):
        (......)
        if self.inline:
            return '$' + self.dumps_content() + '$'
        return '\\[%\n' + self.dumps_content() + '%\n\\]'
``` 

but in container class:
```python
from pylatex.utils import dumps_list
(......)
    def dumps_content(self, **kwargs):
        (......)
        return dumps_list(self, escape=self.escape,
                          token=self.content_separator, **kwargs)
```
and then in pylatex.utils:
```python
def dumps_list(l, *, escape=True, token='%\n', mapper=None, as_content=True):
    r""""""Try to generate a LaTeX string of a list that can contain anything.
```

So, finally, the math expression is being escaped by default. Please make this behaviour clear in the Math class itself. Thanks!",{},{}
514,IssuesEvent,2016-01-21 06:54:51+00:00,17066884,binux/pyspider,918889,ericyue,,,opened,    UnboundLocalError: local variable 'response' referenced before assignment,[],[],0,"the latest version has this error

[E 160121 14:54:20 tornado_fetcher:126] local variable 'response' referenced before assignment
    Traceback (most recent call last):
      File ""/Users/ericyue/kechengpuzi/pyspider/fetcher/tornado_fetcher.py"", line 122, in async_fetch
        ret = yield self.phantomjs_fetch(url, task, callback)
      File ""/usr/local/lib/python2.7/site-packages/tornado/gen.py"", line 1008, in run
        value = future.result()
      File ""/usr/local/lib/python2.7/site-packages/tornado/concurrent.py"", line 232, in result
        raise_exc_info(self._exc_info)
      File ""/usr/local/lib/python2.7/site-packages/tornado/gen.py"", line 1014, in run
        yielded = self.gen.throw(*exc_info)
      File ""/Users/ericyue/kechengpuzi/pyspider/fetcher/tornado_fetcher.py"", line 479, in phantomjs_fetch
        if not response.body:
    UnboundLocalError: local variable 'response' referenced before assignment",{},{}
530,IssuesEvent,2016-06-24 14:04:20+00:00,55787217,bmcfee/resampy,2804094,DomagojHack,,,reopened,Failing to build or install by pypi on linux - interp.c ?,[],[],3,"I can see the similar issues being opened for OSX and Windows yet there is still an issue with interp.c.

Here is my output of `sudo pip install resampy`:

```
Requirement already satisfied (use --upgrade to upgrade): numpy>=1.10 in /usr/lib/python2.7/dist-packages (from resampy)
Requirement already satisfied (use --upgrade to upgrade): scipy>=0.13 in /usr/local/lib/python2.7/dist-packages (from resampy)
Requirement already satisfied (use --upgrade to upgrade): six>=1.3 in /usr/lib/python2.7/dist-packages (from resampy)
Requirement already satisfied (use --upgrade to upgrade): Cython>=0.23 in /usr/local/lib/python2.7/dist-packages (from resampy)
Installing collected packages: resampy
  Running setup.py install for resampy ... error
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-4m1Ait/resampy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-m9MyHv-record/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-x86_64-2.7
    creating build/lib.linux-x86_64-2.7/resampy
    copying resampy/version.py -> build/lib.linux-x86_64-2.7/resampy
    copying resampy/core.py -> build/lib.linux-x86_64-2.7/resampy
    copying resampy/filters.py -> build/lib.linux-x86_64-2.7/resampy
    copying resampy/__init__.py -> build/lib.linux-x86_64-2.7/resampy
    creating build/lib.linux-x86_64-2.7/resampy/data
    copying resampy/data/kaiser_fast.npz -> build/lib.linux-x86_64-2.7/resampy/data
    copying resampy/data/kaiser_best.npz -> build/lib.linux-x86_64-2.7/resampy/data
    running build_ext
    skipping 'resampy/interp.c' Cython extension (up-to-date)
    building 'resampy.interp' extension
    creating build/temp.linux-x86_64-2.7
    creating build/temp.linux-x86_64-2.7/resampy
    x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -I/usr/lib/python2.7/dist-packages/numpy/core/include -I/usr/include/python2.7 -c resampy/interp.c -o build/temp.linux-x86_64-2.7/resampy/interp.o
    resampy/interp.c:4:20: fatal error: Python.h: No such file or directory
    compilation terminated.
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
    
    ----------------------------------------
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-4m1Ait/resampy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-m9MyHv-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-4m1Ait/resampy/
```

I've tried to clone the repository run `sudo python install.py build`
Here is this output too:
```
running build
running build_py
creating build
creating build/lib.linux-x86_64-2.7
creating build/lib.linux-x86_64-2.7/resampy
copying resampy/version.py -> build/lib.linux-x86_64-2.7/resampy
copying resampy/core.py -> build/lib.linux-x86_64-2.7/resampy
copying resampy/filters.py -> build/lib.linux-x86_64-2.7/resampy
copying resampy/__init__.py -> build/lib.linux-x86_64-2.7/resampy
creating build/lib.linux-x86_64-2.7/resampy/data
copying resampy/data/kaiser_fast.npz -> build/lib.linux-x86_64-2.7/resampy/data
copying resampy/data/kaiser_best.npz -> build/lib.linux-x86_64-2.7/resampy/data
running build_ext
cythoning resampy/interp.pyx to resampy/interp.c
building 'resampy.interp' extension
creating build/temp.linux-x86_64-2.7
creating build/temp.linux-x86_64-2.7/resampy
x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -I/usr/lib/python2.7/dist-packages/numpy/core/include -I/usr/include/python2.7 -c resampy/interp.c -o build/temp.linux-x86_64-2.7/resampy/interp.o
resampy/interp.c:4:20: fatal error: Python.h: No such file or directory
compilation terminated.
error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
```

Cython is installed with the latest version available on pypi.
",{},{}
557,IssuesEvent,2016-06-09 11:03:31+00:00,6865808,danilop/yas3fs,18699313,amy201988,,,closed,yas3fs sync issues ,[],[],0,"i am using the same topology as yas3fs content in their main page .

When i use a touch file command its syncing to s3 , but when use vim the new file is not recognized and same is not copied to s3 .

",{},{}
560,IssuesEvent,2017-11-10 10:32:24+00:00,16331291,davisking/dlib,859045,andriy-gerasika,,,closed,webcam_pose_ex && dnn_face_recognition_ex,[],[],4,"Hello,
I have some problems getting face recognizer DNN to work w/ OpenCV in my project -- see webcam_face_pose_ex.cpp that I have slightly modified to illustrate the problem:
[http://www.gerixsoft.com/tmp/webcam_face_pose_ex.cpp](http://www.gerixsoft.com/tmp/webcam_face_pose_ex.cpp)
(my changes are marked by ""--------------------------------"" lines)

The problem is that the following code
```
	std::vector<matrix<float,0,1>> face_descriptors1 = net(face_chips);
	std::vector<matrix<float,0,1>> face_descriptors2 = net(face_chips);
	cout << ""test: "" << length(face_descriptors1[0] - face_descriptors2[0]) << endl;
```
emits totally random numbers:
```
test: 78.6697
test: 77.5696
test: 67.7178
test: 82.1669
test: 76.3041
```
but it should be all zeros...",{},{}
572,IssuesEvent,2016-07-20 14:05:32+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Facial landmark detection failing when RGBA is converted to RGB,[],[],18,"Hi,
I understand that the facial landmark detection fails if I give a RGBA image, as it expects either  a greyscale or a RGB image. But, when I try removing the alpha channel, it still fails.

```python
import os
from shutil import copyfileobj

try:
    from urllib2 import urlopen
except ImportError:
    from urllib.request import urlopen

import dlib
from skimage.io import imread

def download(url, filename, overwrite=False):
    if not os.path.exists(filename) or overwrite:
        response = urlopen(url)
        with open(filename, 'wb') as out_file:
            copyfileobj(response, out_file)

download('https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Beatrix_Podolska_pedagog_muzykolog_Krakow_2008.xcf/720px-Beatrix_Podolska_pedagog_muzykolog_Krakow_2008.xcf.png',
         'Beatrix.png')

im = imread('Beatrix.png')
detector = dlib.get_frontal_face_detector()

print('Shape of image data', im.shape)
im = im[:, :, :3]
print('Shape of image data after processing', im.shape)
print(detector.run(im))
```

Here is an example of a PNG which is downloaded, it initially has the shape `(1024, 720, 4)` and after removing the alpha channel has `(1024, 720, 3)`.
But it still gives:
```python
Shape of image data (1024, 720, 4)
Shape of image data after processing (1024, 720, 3)
Traceback (most recent call last):
  File ""beatrix.py"", line 32, in <module>
    print(detector.run(im))
RuntimeError: Unsupported image type, must be 8bit gray or RGB image.
```

EDIT:
Note that this works perfectly fine if i give a PNG with RGB only or even a jpg.",{},{}
577,IssuesEvent,2016-05-13 08:51:53+00:00,16331291,davisking/dlib,13099119,ChanMinPark,,,closed,I can't compile Python Interface...,[],[],2,"When I run ""sudo python setup.py install""
I got a error

I can't find solution..

===========================================================
Build using cmake ...
Scanning dependencies of target dlib
[  0%] Building CXX object dlib_build/CMakeFiles/dlib.dir/base64/base64_kernel_1.o
c++: error: unrecognized command line option â��-msse4â��
dlib_build/CMakeFiles/dlib.dir/build.make:54: recipe for target 'dlib_build/CMakeFiles/dlib.dir/base64/base64_kernel_1.o' failed
make[2]: *** [dlib_build/CMakeFiles/dlib.dir/base64/base64_kernel_1.o] Error 1
CMakeFiles/Makefile2:110: recipe for target 'dlib_build/CMakeFiles/dlib.dir/all' failed
make[1]: *** [dlib_build/CMakeFiles/dlib.dir/all] Error 2
Makefile:117: recipe for target 'all' failed
make: *** [all] Error 2
error: cmake build failed!

===========================================================",{},{}
591,IssuesEvent,2017-01-25 00:36:37+00:00,16331291,davisking/dlib,1390275,decrispell,,,closed,RGBA JPEG support,[],[],4,"Is there any reason why 4-channel (rgba) images are guarded against in the jpeg loader? (link to source below)

https://github.com/davisking/dlib/blob/0f60ba365bce953ecc131c5d8a9d8429ca75c075/dlib/image_loader/jpeg_loader.cpp#L125-L126

There seems to be some debate as to whether an alpha channel is allowable within a valid JPEG image, but at least some jpeg libraries seem to handle it just fine regardless. (I am using the libjpeg-turbo that ships with Ubuntu 16.04).

If there is no good reason disallow it, I will submit a simple PR that enables it.
",{},{}
