,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
  File ""/Users/kwilson/dev/pants/src/python/pants/bin/pants_loader.py"", line 69 in main
  File ""/Users/kwilson/dev/pants/src/python/pants/bin/pants_loader.py"", line 73 in <module>
```",{},MEMBER,User,False
5831,IssueCommentEvent,2015-02-03 22:13:38+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,31077887,72746810,The bootstrapping code now cleans itself up after a failure.  ,{},,User,False
5833,IssueCommentEvent,2015-01-15 19:59:59+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,46752944,70151154,"
[![Coverage Status](https://coveralls.io/builds/1750117/badge)](https://coveralls.io/builds/1750117)

Coverage decreased (-0.16%) when pulling **ed033c7fa7de453eb2401afe495ce17a3782055a on ericzundel:zundel/jar-source-set** into **19f5f198ab827723fa51386f445edff230099455 on pantsbuild:master**.
",{},,User,False
5837,IssueCommentEvent,2018-04-02 23:13:14+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,298776057,378077613,"Travis looks like it's failing just on fetching the binaries from pantsbuild/binaries#62 -- there may be errors in the tests that use those binaries, but they are passing locally, so after that PR is merged this should hopefully be mergeable. Further comments are totally welcome!",{},CONTRIBUTOR,User,False
5838,IssueCommentEvent,2018-05-22 21:43:51+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,324888146,391150633,reviewable here: https://github.com/pantsbuild/pants/pull/5855,{},MEMBER,User,False
5842,IssueCommentEvent,2016-01-25 21:46:55+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,121856929,174680172,@ericzundel : How would you feel about having @digwanderlust use your spreadsheet-centric technique to fan this out to a few volunteers?,{},,User,False
5848,IssueCommentEvent,2015-04-13 18:56:07+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,68018834,92459871,"
[![Coverage Status](https://coveralls.io/builds/2327508/badge)](https://coveralls.io/builds/2327508)

Coverage remained the same at 69.06% when pulling **0feff7c88b6fe816cd46780614a1611d00e48edb on jsirois:jsirois/jvm_tools/adopt_jar_tool** into **f746d510de00bd343710067677a825edcb8e7706 on pantsbuild:master**.
",{},,User,False
5854,IssueCommentEvent,2018-06-13 02:38:17+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,330570042,396795152,"@cosmicexplorer : I'm not super familiar with the `xz` situation, but... should the CLI tool be statically linked?",{},MEMBER,User,False
5865,IssueCommentEvent,2018-07-04 18:52:16+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,337102186,402542587,"I ran a contrastive benchmark using a representative transformer model on a P3 instance using a rather small input corpus (n=500). Bottom line: caching this doesn't help with small beam sizes, the workload of the linear projections is just too small to be a bottleneck for the P3. For larger batch sizes however, a small improvement can be observed:

| beam_size 1    | sec/sent  |
| ------------- |:-------------:|
| master        | 0.2533 |
| this PR       | 0.2707 | 

| beam_size 8   | sec/sent  |
| ------------- |:-------------:|
| master        | 0.0760 |
| this PR       | 0.0747 | 

| beam_size 16    | sec/sent  |
| ------------- |:-------------:|
| master        |  0.0544 |
| this PR       | 0.0521 | 

| beam_size 32    | sec/sent  |
| ------------- |:-------------:|
| master        | 0.0430 |
| this PR       | 0.0411 | 

On the CPU a speed up even for batch size 1 can be observed. I'd be curious to see how it behaves on a p2.
Could anyone run this branch on a p2?
",{},CONTRIBUTOR,User,False
5867,IssueCommentEvent,2018-06-27 10:12:28+00:00,93721432,awslabs/sockeye,683589,davvil,3299148,awslabs,315769702,400618441,Can you add a header stating the license (Apache) and authors?,{},CONTRIBUTOR,User,False
5876,IssueCommentEvent,2018-03-09 14:52:58+00:00,93721432,awslabs/sockeye,683589,davvil,3299148,awslabs,303832968,371834534,Preferred much less intrusive implementation in #322.,{},CONTRIBUTOR,User,False
5894,IssueCommentEvent,2016-11-14 15:54:25+00:00,25538034,awslabs/amazon-kinesis-client-python,18317277,pfifer,3299148,awslabs,128084163,260374052,This is now available on PyPI.,{},,User,False
5895,IssueCommentEvent,2018-05-07 19:13:01+00:00,25538034,awslabs/amazon-kinesis-client-python,123840,jcarey03,3299148,awslabs,319662953,387171822,"@pfifer, would you mind taking another look? Thanks!",{},NONE,User,False
5898,IssueCommentEvent,2018-03-14 15:37:22+00:00,70530854,awslabs/serverless-application-model,32497805,jfuss,3299148,awslabs,296981958,373066180,"@tomyister Sweet :)

I am going to go ahead and close this since this was answered. ",{},COLLABORATOR,User,False
5900,IssueCommentEvent,2017-02-11 06:22:14+00:00,70530854,awslabs/serverless-application-model,175163,ranman,3299148,awslabs,202348871,279124950,To get the conversation back on track: without DependsOn support there is no real way to build bootstrapping actions in SAM. This needs to be implemented and should be marked as a bug not a question.,{},,User,False
5906,IssueCommentEvent,2017-05-26 17:19:47+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,231479587,304340034,"What about a setuid shim/hook that chowns/chmods files after the fact?

On Thu, May 25, 2017 at 6:51 PM Charles Duffy <notifications@github.com>
wrote:

> Not entirely happy, actually, but for reasons related to missing
> functionality I couldn't justify folding into this PR (at least, not
> without prior discussion/consent):
>
> I'm trying to write to storage where the postgresql user does not have
> ownership permissions. The attempts to make files and directories
> owner-accessible only rather than owner and group thus doesn't work for me
> -- the ownership is actually coerced away from the user who writes the
> files, meaning that content created 0700 in the filesystem in question
> isn't readable by the user who created it (directories can't be cd'd into
> by the user who created them, etc).
>
> So, I'm pondering an adequate workaround for that -- but since it's a
> bizarre corner case unlikely to impact the vast majority of users, folding
> any such workaround into this patch strikes me as an unreasonable expansion
> of scope.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/wal-e/wal-e/pull/337#issuecomment-304169849>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAAcF_msZslvcLG4ap9t8UGTi3WGfoJeks5r9jAqgaJpZM4Nm-eX>
> .
>
",{},,User,False
5913,IssueCommentEvent,2016-03-29 16:58:17+00:00,7695747,wal-e/wal-e,1360539,bacongobbler,3310438,wal-e,101715586,202997876,"We have a hard fork available here at https://github.com/deis/wal-e/tree/boto3-upgrade, however there are quite a few breaking changes in that branch. We're going to hop along with that branch at the moment, but I will attempt to clean it up and hopefully get it merged into master. A significant amount of feature flags like using AWS profiles and adding options to the boto config such as the calling format have been broken/removed, so some help getting it into master would be greatly appreciated :)",{},,User,False
5916,IssueCommentEvent,2018-01-29 11:52:26+00:00,53788968,behave/behave-django,665072,bittner,3344102,behave,288495087,361222690,@mixxorz I think you can merge the changes.,{},MEMBER,User,False
5917,IssueCommentEvent,2015-03-18 09:25:27+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,62628120,82845733,We can do that as a separate change then. Can you squash down the commits?,{},,User,False
5918,IssueCommentEvent,2018-02-27 22:09:47+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,300024788,369044568,"That'd be quite expensive, and wouldn't work at all for gauges.",{},OWNER,User,False
5919,IssueCommentEvent,2018-08-21 14:43:07+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,351556850,414699304,Thanks!,{},MEMBER,User,False
5922,IssueCommentEvent,2015-11-03 00:18:12+00:00,26029828,ForensicArtifacts/artifacts,7955635,parkisan,3381114,ForensicArtifacts,114713087,153201711,LGTM,{},,User,False
5926,IssueCommentEvent,2015-02-13 07:57:20+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,30801476,74217554,See issue #72 for feature request for replacement property `Document.text`.,{},,User,False
5928,IssueCommentEvent,2016-04-19 16:40:00+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,27520487,212009749,"If your test for inclusion is following a heading paragraph, you'll need to iterate over both paragraphs and tables in document order. The document.iter_block_level_items() method is designed for that (although it hasn't been officially implemented yet.

You may want to check out this issue that has details on that.
https://github.com/python-openxml/python-docx/issues/40",{},,User,False
5929,IssueCommentEvent,2016-04-29 18:08:19+00:00,13592924,python-openxml/python-docx,8778630,junctionapps,3403760,python-openxml,53561840,215833139,"@Substr Did you come up with a way to handle the multi-outline list in the end? I have similar issue, not getting the 1.1, 1.2, 1.3 etc to adhere to the multi-level list definition. However, if in the generated document I change the style from List Number 2 to Normal (or anything else) and back to List Number 2 it formats as defined in the multilevel list (as desired). I'm digging in to it now, but thought I'd ask since your request is not too old.",{},,User,False
5937,IssueCommentEvent,2015-01-12 09:11:34+00:00,8372403,snowballstem/snowball,259953,Sutharsan,3676704,snowballstem,12127878,69543472,"I have the same experience with the 'Dutch' Snowball stemmer. Much better stemming is realised using the 'Kraaij-Pohlmann' stemming algoritm (language=""Kp""). The simplest improvement is to use this algoritm as the default for Dutch stemming.
See https://wiki.apache.org/solr/LanguageAnalysis#dutch",{},,User,False
5939,IssueCommentEvent,2017-01-29 21:45:14+00:00,9861437,imageio/imageio,1059417,SteveDoyle2,3678179,imageio,203828702,275948773,Thanks so much!,{},,User,False
5941,IssueCommentEvent,2016-12-15 01:52:39+00:00,9861437,imageio/imageio,2354108,coveralls,3678179,imageio,195695477,267214044,"
[![Coverage Status](https://coveralls.io/builds/9289743/badge)](https://coveralls.io/builds/9289743)

Coverage decreased (-0.001%) to 93.429% when pulling **a4390b9da51152288d0943004fe5ae1ad19bc95b on kuchi:ffmpeg_bug_fixes** into **b215b1d2b85383bb2ee0dddd317baa5cce1a45e2 on imageio:master**.
",{},,User,False
5944,IssueCommentEvent,2015-12-16 21:46:47+00:00,12164337,googledrive/PyDrive,9137189,Chrede88,3708359,googledrive,122394934,165259366,"I have so far figured out that the problem is related to Python 3. Running the same code en Python 2, works for all file types.",{},,User,False
5946,IssueCommentEvent,2016-06-09 11:46:56+00:00,12164337,googledrive/PyDrive,1410995,Fjodor42,3708359,googledrive,159325658,224871945,"IIRC correctly, I made a, now accepted (thank you) PR for large file *upload*.

I also commented on an issue regarding downloading, giving a code sample, but I don't believe I actually got around to actually make a PR, but if you could do so yourself, that would be great, as I don't have much time on my hands...",{},,User,False
5948,IssueCommentEvent,2018-01-24 18:56:38+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,291267184,360236945,"There's another idea of transformer ""aliases"", which I quite haven't figured out and implemented yet.

In brief, it should be possible to assign a ""alias"" attribute to fitted transformer instances. If this attribute is set, then the JPMML-SkLearn library would generate the field name based on this hint, otherwise it would fall back to the default name.",{},OWNER,User,False
5949,IssueCommentEvent,2016-07-21 12:00:07+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,166600841,234233318,"Just double-checked the `LogisticRegressionIris` example with Python 2.7.11 and Python 3.4.3 (on Fedora release 23), and everything works as intended.

For comparison, here are my package versions:
```
sklearn2pmml - 0.9.4
sklearn - 0.17.1 (Python 2.7) and 0.18.dev0 (Python 3.4)
pandas - 0.18.0
sklearn_pandas - 1.1.0
joblib - 0.9.4
numpy - 1.11.0
```

The only major difference between my and your environment is the `joblib` package version. Yours is newer, so perhaps it does the PKL serialization of SkLearn estimators differently. I will upgrade to `joblib` 0.10.0 later today and see if it breaks my workflow or not.

In the meantime, you could downgrade to `joblib` 0.9.4 and see if that helps.",{},,User,False
5962,IssueCommentEvent,2016-09-01 18:45:39+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,174595775,244173901,"
[![Coverage Status](https://coveralls.io/builds/7711175/badge)](https://coveralls.io/builds/7711175)

Coverage decreased (-0.02%) to 85.698% when pulling **260ff0fe50025f345c48a25f8b3e4b80df79ca00 on qa** into **4e2591827d343a36d1e8d8306cbb9e85a49f9355 on master**.
",{},,User,False
5963,IssueCommentEvent,2016-12-27 23:56:44+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,196802321,269399932,"
[![Coverage Status](https://coveralls.io/builds/9441570/badge)](https://coveralls.io/builds/9441570)

Coverage increased (+0.007%) to 86.478% when pulling **00f98f1dfe1f50a0ace9695e143d781d90bbe829 on btb:term-published** into **876e6e422c6325db88bdf647668e0f0b43628486 on uw-it-aca:develop**.
",{},,User,False
5968,IssueCommentEvent,2017-06-01 16:47:51+00:00,82736362,uw-it-aca/uw-restclients-core,2354108,coveralls,3730428,uw-it-aca,232941799,305552739,"
[![Coverage Status](https://coveralls.io/builds/11785666/badge)](https://coveralls.io/builds/11785666)

Coverage increased (+2.2%) to 90.226% when pulling **bc5731015d2846c7ea739cbc10da19c335a0318c on develop** into **33145da51d60d58a0847a98f48c3a48574ab9aaa on master**.
",{},,User,False
5973,IssueCommentEvent,2017-04-27 11:02:07+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,224101845,297682740,"
[![Coverage Status](https://coveralls.io/builds/11266720/badge)](https://coveralls.io/builds/11266720)

Coverage increased (+0.04%) to 60.75% when pulling **fe5c25f80d3a629aad49552df9822a7ab94a7819 on ghcs27:ramp_to_volume** into **2ff2e3f3806d020b5a60dd8c9a529fea1b644e49 on SoCo:master**.
",{},,User,False
5976,IssueCommentEvent,2018-02-12 19:42:57+00:00,8763405,SoCo/SoCo,6164825,relevitt,3826649,SoCo,275160095,365038843,"@nlagaros @stefankoegl please see pull request #575, which does this.",{},CONTRIBUTOR,User,False
5977,IssueCommentEvent,2017-04-19 20:12:17+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,222856183,295420428,"
[![Coverage Status](https://coveralls.io/builds/11152580/badge)](https://coveralls.io/builds/11152580)

Coverage remained the same at 60.709% when pulling **b62bce45b6981e07e0027752686e93cb6674c0f0 on KennethNielsen:support_python_3_6** into **a40e6a5400cc29550c660541181748182f83ba8e on SoCo:master**.
",{},,User,False
5978,IssueCommentEvent,2017-12-08 14:40:36+00:00,8763405,SoCo/SoCo,152713,maru-sama,3826649,SoCo,280502469,350279097,"Ok, so apparently this is intentional. I had a closer look at it and attempt_data_structure update in data_structures_entry.py updates the item if it comes from it music service, for the moment it seems to only update the title attribute of the metadata and that's why album_art_uri is empty.",{},NONE,User,False
5979,IssueCommentEvent,2017-05-26 15:25:32+00:00,8763405,SoCo/SoCo,26065984,aasha08,3826649,SoCo,226602997,304311992,"I have used  get_current_track_info()['playlist_position] . But I am getting the following error 

Traceback (most recent call last):
  File ""play_music.py"", line 109, in <module>
    main()
  File ""play_music.py"", line 100, in main
    add_random_file_from_present_folder(machine_ip, port, zone_name)
  File ""play_music.py"", line 83, in add_random_file_from_present_folder
    zone.play_from_queue(number_in_queue_1)
  File ""/usr/local/lib/python2.7/dist-packages/soco/core.py"", line 104, in inner_function
    return function(self, *args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/soco/core.py"", line 424, in play_from_queue
    ('Target', index + 1)
TypeError: cannot concatenate 'str' and 'int' objects

",{},,User,False
5980,IssueCommentEvent,2017-10-12 19:42:33+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,265048285,336244645,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=h1) Report
> Merging [#2431](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=desc) into [release-v0.4.x](https://codecov.io/gh/learningequality/kolibri/commit/78d9edb0ab0ba2bd1bba51e8ef5e01ce16d4bd57?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2431/graphs/tree.svg?src=pr&token=l3yT7YuBEg&width=650&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=tree)

```diff
@@               Coverage Diff               @@
##           release-v0.4.x    #2431   +/-   ##
===============================================
  Coverage           74.15%   74.15%           
===============================================
  Files                 145      145           
  Lines                4929     4929           
  Branches              548      548           
===============================================
  Hits                 3655     3655           
  Misses               1192     1192           
  Partials               82       82
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `70.31% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=footer). Last update [78d9edb...4b3341f](https://codecov.io/gh/learningequality/kolibri/pull/2431?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5985,IssueCommentEvent,2017-10-03 20:54:28+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,261530439,333975318,exactly - thanks for the back-reference,{},OWNER,User,False
5986,IssueCommentEvent,2017-03-27 17:11:01+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,216886621,289519505,"It does seem in this case too, the events are at least named as commands (e.g. `stopTracking`)

Perhaps there might be a way to rename the event interface to be less imperative and more descriptive - e.g.

```
@trackingStarted=""wrappedStartTracking""
@trackingStopped=""stopTracking""
@progress=""updateProgress""
```
",{},,User,False
5987,IssueCommentEvent,2017-10-19 16:44:56+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,263738168,337967630,"A lot of this radio focus inconsistency is due to differences in keyboard handling for radios in browsers, along with issues with the `k-radio-button`. So in order to address this, there will have to be changes made to the `k-radio-button`. ",{},MEMBER,User,False
5996,IssueCommentEvent,2017-03-07 06:12:53+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,127520122,284631835,"We are dropping the ball on this one, issue's still there... :stuck_out_tongue_winking_eye: ",{},,User,False
5998,IssueCommentEvent,2018-04-19 23:54:28+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,316078087,382916985,updated,{},OWNER,User,False
6005,IssueCommentEvent,2017-11-16 18:36:33+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,273607755,345016627,Update. Could reproduce by opening in incognito. Might be due to the missing `django_language` cookie @rtibbles?,{},MEMBER,User,False
6008,IssueCommentEvent,2017-09-21 18:41:52+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,259228076,331245734,+1 on anything that helps grab the thumbnail,{},OWNER,User,False
6009,IssueCommentEvent,2017-09-22 16:22:08+00:00,49976939,learningequality/kolibri,26124065,navakk9,3926525,learningequality,254580120,331493836,"@rtibbles - this issue came up yesterday during the hack session too, but only on the mobiles and tablets. ",{},NONE,User,False
6010,IssueCommentEvent,2016-08-22 09:40:20+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,172405009,241362401,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/464?src=pr) is 73.99% (diff: 100%)
> Merging [#464](https://codecov.io/gh/learningequality/kolibri/pull/464?src=pr) into [master](https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr) will not change coverage


```diff
@@             master       #464   diff @@
==========================================
  Files           116        116          
  Lines          3823       3823          
  Methods         143        143          
  Messages          0          0          
  Branches        444        444          
==========================================
  Hits           2829       2829          
  Misses          952        952          
  Partials         42         42          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [97e6839...7f34e61](https://codecov.io/gh/learningequality/kolibri/compare/97e68394f3995dd94c5afb710b62e6177a274f44...7f34e61ea93a4910872056293e41ecbfe986091d?src=pr)",{},,User,False
6012,IssueCommentEvent,2017-08-23 18:06:26+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,252362105,324416410,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=h1) Report
> Merging [#2013](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=desc) into [release-v0.5.x](https://codecov.io/gh/learningequality/kolibri/commit/3512e2d699dd2094123e7a58a9d8036ccb0ad0b7?src=pr&el=desc) will **decrease** coverage by `0.05%`.
> The diff coverage is `57.14%`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2013/graphs/tree.svg?height=150&width=650&token=l3yT7YuBEg&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.5.x    #2013      +/-   ##
==================================================
- Coverage           73.93%   73.88%   -0.06%     
==================================================
  Files                 155      155              
  Lines                5640     5652      +12     
  Branches              673      676       +3     
==================================================
+ Hits                 4170     4176       +6     
- Misses               1354     1358       +4     
- Partials              116      118       +2
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/cli.py](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=tree#diff-a29saWJyaS91dGlscy9jbGkucHk=) | `67.68% <100%> (+0.28%)` | :arrow_up: |
| [kolibri/utils/conf.py](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=tree#diff-a29saWJyaS91dGlscy9jb25mLnB5) | `83.33% <45.45%> (-11.41%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=footer). Last update [3512e2d...b162518](https://codecov.io/gh/learningequality/kolibri/pull/2013?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6014,IssueCommentEvent,2016-07-20 19:19:29+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,166660027,234053221,"If you are constantly dragging the window size, then yes, it triggers very often during the drag.

I would much prefer the opposite fix, of making the removeEventListener properly target the debounced method.",{},,User,False
6015,IssueCommentEvent,2016-09-23 20:52:27+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,178950790,249299525,"This is now ready to go.

Build time reported by Travis for successful build: 30 min 28 sec.

Significant improvement!",{},,User,False
6018,IssueCommentEvent,2017-07-05 04:08:21+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,240454804,312991793,Big improvements seen with https://github.com/learningequality/kolibri/pull/1798 -- will be in a release shortly.,{},,User,False
6028,IssueCommentEvent,2016-07-13 01:40:15+00:00,15061586,RidersDiscountCom/HypChat,10242829,phrfpeixoto,4061355,RidersDiscountCom,158336051,232231474,This is a very nice addition. +1,{},,User,False
6030,IssueCommentEvent,2017-07-05 20:49:31+00:00,14991049,nccgroup/Scout2,1276347,wgregorian,4067082,nccgroup,232356416,313222648,"Thanks, @IhorKravchuk I'll give it a try!",{},,User,False
6031,IssueCommentEvent,2017-09-29 12:21:35+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,261623705,333111674,Mentioned by @fmaturel in #184 ,{},CONTRIBUTOR,User,False
6032,IssueCommentEvent,2018-06-29 16:58:18+00:00,14991049,nccgroup/Scout2,4206926,j4v,4067082,nccgroup,336957415,401413862,"The `ec2-security-group-opens-port-to-all.json` finding as used in the default ruleset checks all ports (except `[""22"", ""80"", ""443"", ""1433"", ""1521"", ""3306"", ""3389"", ""5432"", ""27017"" ]`) to see if they are open to `0.0.0.0/0`.

If you want to check all ports you could just remove the last condition, it would look something like:
```
{
    ""description"": TCP port open to all"",
    ""dashboard_name"": ""Rules"",
    ""path"": ""ec2.regions.id.vpcs.id.security_groups.id.rules.id.protocols.id.ports.id.cidrs.id.CIDR"",
    ""display_path"": ""ec2.regions.id.vpcs.id.security_groups.id"",
    ""conditions"": [ ""and"",
        [ ""_INCLUDE_(conditions/cidr-is-all.json)"", """", """"],
        [ ""ec2.regions.id.vpcs.id.security_groups.id.rules.id"", ""equal"", ""ingress"" ],
        [ ""ec2.regions.id.vpcs.id.security_groups.id.rules.id.protocols.id"", ""equal"", ""TCP"" ],
    ]
}
```",{},CONTRIBUTOR,User,False
6035,IssueCommentEvent,2016-11-09 04:18:49+00:00,30888372,nccgroup/opinel,751555,l01cd3v,4067082,nccgroup,169387934,259330919,This should be fixed in v1.0.0 ,{},,User,False
6041,IssueCommentEvent,2018-02-16 12:55:38+00:00,11426455,aldryn/aldryn-forms,994951,czpython,4201738,aldryn,294784513,366228169,Fixed by https://github.com/aldryn/aldryn-forms/pull/148,{},OWNER,User,False
6042,IssueCommentEvent,2016-05-18 20:20:10+00:00,17368136,aldryn/aldryn-common,615759,mkoistinen,4201738,aldryn,155371367,220145764,LGTM,{},,User,False
6046,IssueCommentEvent,2015-09-03 07:20:18+00:00,11681402,aldryn/aldryn-people,366813,vxsx,4201738,aldryn,104256305,137358223,what's the status here?,{},,User,False
6060,IssueCommentEvent,2016-05-26 00:05:40+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,156657128,221743319,Tested this internally. Works. Thanks for the PR!,{},,User,False
6066,IssueCommentEvent,2017-02-09 20:14:34+00:00,718276,lionheart/bottlenose,38447,dlo,4284334,lionheart,172318359,278759450,"I'm closing this issue. If anyone arrives here via Google with the same issue, I recommend asking for help on [Stack Overflow](http://stackoverflow.com/questions/tagged/bottlenose) since this doesn't appear to be a bug.",{},,User,False
6073,IssueCommentEvent,2018-06-21 22:20:55+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,334664025,399261574,"To deal with various datetime formats, I would define the following functions:

```python
def parseRFC1123(RFC1123_datetime_string):
  return native_datetime_object

def parse14Digit(14Digit_datetime_string):
  return native_datetime_object

def to14Digit(native_datetime_object):
  return ""14Digit_datetime_string""

def toRFC1123(native_datetime_object):
  return ""RFC1123_datetime_string""
```

These can be reused in many ways as individual helper functions and also as composite functions for example to convert HTTP DateTime to 14-digit format, either two functions can be called inline in sequence or wrapped in another function as following:

```python
def RFC1123To14Digit(RFC1123_datetime_string):
  return to14Digit(parseRFC1123(RFC1123_datetime_string))
```",{},MEMBER,User,False
6076,IssueCommentEvent,2018-03-02 16:23:25+00:00,17710133,googleads/googleads-python-lib,10307821,maran1989,4551618,googleads,301559213,369971561,"adwords_client = adwords.AdWordsClient(
            'my-dev-token', 
            'my-client-id',
            'my-user-agent', 
            client_customer_id= 'my-client-customer-id')

this is my code.",{},NONE,User,False
6077,IssueCommentEvent,2017-01-17 23:04:42+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,200878792,273329573,"I can't reproduce the issue, downloading a `GZIPPED_CSV` report with `compression_enabled` set to `True` works as expected on my end. Digging a little deeper though, I don't think the issue you're reporting was introduced in 5.0.0, because usage of the new `enable_compression` argument doesn't impact the ReportDownloader--it is only applied to API requests.

I'd appreciate if you could provide some details about your environment.  Also, if you can reliably reproduce the issue, I'd like to take a look at some code.",{},,User,False
6085,IssueCommentEvent,2016-03-30 13:22:31+00:00,12898486,juju/charm-tools,801183,tvansteenburgh,4604548,juju,144582795,203429545,"Well this fixes the problem, but I just realized that the top-level 'actions' key in actions.yaml is not actually required (or expected).",{},,User,False
