,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6482,IssueCommentEvent,2017-02-20 06:16:07+00:00,39119843,miguelgrinberg/python-socketio,2715854,miguelgrinberg,,,208787594,280996805,"Sorry, but what is your question?",{},,User,False
6485,IssueCommentEvent,2016-06-27 07:59:53+00:00,39119843,miguelgrinberg/python-socketio,5311569,sillygod,,,143960520,228678077,"@Qwasser 

Hello ~

I've written a example with django and make a pull request. Maybe you can see the [pull request here](https://github.com/miguelgrinberg/python-socketio/pull/30)

Regards,
Jing",{},,User,False
6491,IssueCommentEvent,2017-03-24 21:38:55+00:00,39119843,miguelgrinberg/python-socketio,262602,dfee,,,216903249,289149408,"I still can't seem to get the `sio.manager.disconnect(sid, namespace)` bit to work, but that's of less interest to me now (I was using it for debugging).

As for websocket support on master: thanks for the heads up. I'll wait until a stable is released though, because I want to pin to a version for release.",{},,User,False
6501,IssueCommentEvent,2015-04-11 04:24:52+00:00,14612476,twolfson/restructuredtext-lint,970458,harlowja,,,67417769,91757860,Also a bunch of domain stuff in https://github.com/sphinx-doc/sphinx/blob/1.3/sphinx/environment.py,{},,User,False
6503,IssueCommentEvent,2015-04-27 16:48:24+00:00,14612476,twolfson/restructuredtext-lint,902488,twolfson,,,71277377,96736453,"This has been explored in #14.

https://github.com/twolfson/restructuredtext-lint/pull/14

While we can support some of the Sphinx extensions, it's impossible to support all of them due to Sphinx using a different parser than generic `docutils`. Instead, we should look at using another tool to specifically lint Sphinx-specific rst that uses that parser.",{},,User,False
6505,IssueCommentEvent,2016-05-23 20:39:50+00:00,8995136,victor-o-silva/db_file_storage,3804282,victor-o-silva,,,96408964,221089363,Fixed in 6c0d64b,{},,User,False
6506,IssueCommentEvent,2018-05-23 18:51:22+00:00,106594246,AndreiDrang/python3-anticaptcha,16991365,AndreiDrang,,,325428508,391457634,"> Could it be something related to the image format?

Yes, library use **.png** format for images.
Try to download captcha-image with own script and than **encode image with base64**, and put it in **python3-anticaptcha** library(set param `.captcha_handler(captcha_base64=%YOUR_base64_STRING%)`). 

You can encode image with **base64** library and code like this:
`base64.b64encode(%IMAGE_HERE%).decode('utf-8')`",{},OWNER,User,False
6514,IssueCommentEvent,2017-10-12 18:38:49+00:00,77217599,SergeyPirogov/webdriver_manager,4622856,SergeyPirogov,,,261578477,336228188,fixed,{},OWNER,User,False
6519,IssueCommentEvent,2015-01-24 16:54:24+00:00,11621778,danialfarid/angular-file-upload,1676054,danialfarid,,,54551025,71326753,Is it a question or issue?,{},,User,False
6522,IssueCommentEvent,2015-01-25 01:31:46+00:00,11621778,danialfarid/angular-file-upload,1676054,danialfarid,,,52319356,71346111,"I think it makes sense to use `<input type=""file""...` for these cases since those attributes are for that specific element. 
The problem is that if you don't use input type file an invisible input type file will be created inside that element and there is no way to tell which directive/attribute is for which element. For example there might be a directive or attribute which is only for `button` and you don't want it to be on the `input` so I cannot just copy all attributes to `input` element.",{},,User,False
6527,IssueCommentEvent,2015-01-28 15:21:53+00:00,11621778,danialfarid/angular-file-upload,1676054,danialfarid,,,55659533,71851995,Can you create a jsfiddle to show the problem?,{},,User,False
6533,IssueCommentEvent,2017-01-01 21:59:58+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,198190468,269921497,Done,{},,User,False
6544,IssueCommentEvent,2017-12-19 17:06:30+00:00,89753770,luiscberrocal/django-test-tools,8655789,codecov-io,,,283302077,352823182,"# [Codecov](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6?src=pr&el=h1) Report
> Merging [#6](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6?src=pr&el=desc) into [master](https://codecov.io/gh/luiscberrocal/django-test-tools/commit/4d22a3bb8fac65ea565f3aeeae3464c6322f725e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6/graphs/tree.svg?width=650&height=150&src=pr&token=6okTqlkMVw)](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master       #6   +/-   ##
=======================================
  Coverage   84.09%   84.09%           
=======================================
  Files          22       22           
  Lines        1075     1075           
  Branches      164      164           
=======================================
  Hits          904      904           
  Misses        134      134           
  Partials       37       37
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6?src=pr&el=footer). Last update [4d22a3b...360034f](https://codecov.io/gh/luiscberrocal/django-test-tools/pull/6?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6548,IssueCommentEvent,2016-07-21 17:48:58+00:00,10674033,marcgibbons/django-rest-swagger,9766,blueyed,,,104783033,234330361,Fixed by https://github.com/marcgibbons/django-rest-swagger/commit/949e71b98635d8797ecf1051bc239d1be38152c4!?,{},,User,False
6551,IssueCommentEvent,2015-03-26 14:13:05+00:00,10674033,marcgibbons/django-rest-swagger,842452,ariovistus,,,62988201,86531870,"sorry bout that, been busy",{},,User,False
6562,IssueCommentEvent,2015-03-01 03:46:07+00:00,10674033,marcgibbons/django-rest-swagger,842452,ariovistus,,,59360708,76570505,definitely fails with drf 2.3.7. would you be terribly upset if we just officially dropped support for >2.3.8?,{},,User,False
6570,IssueCommentEvent,2016-02-11 16:33:56+00:00,17641813,smeggingsmegger/VeryPrettyTable,159718,kdeldycke,,,107379097,182945758,"This seems to be fixed by: https://github.com/moul/prettytable-extras/commit/cce198b8ffa3cf6c6fa69236aa713f5cd24b1efd

Anyone interested by merging back these changes ?",{},,User,False
6596,IssueCommentEvent,2018-08-23 06:59:05+00:00,113189253,maximdanilchenko/aiohttp-apispec,10708076,maximdanilchenko,,,353040615,415312473,"I thought about it for a while. In my opinion we should make a new middleware - just a copy of old one with your improvements (name it ```validation_middleware``` for instance). 
Old one will be deprecated and removed after some time. Because some users can use it already and we can break somthing there.",{},OWNER,User,False
6603,IssueCommentEvent,2017-06-13 15:41:44+00:00,3678981,sripathikrishnan/redis-rdb-tools,7045099,oranagra,,,234783561,308159066,"i don't think we have any other release coming soon, so the question is if this fix alone justifies a release.",{},,User,False
6608,IssueCommentEvent,2016-09-10 06:50:34+00:00,47680782,tjwalch/django-livereload-server,1711421,tjwalch,,,170714790,246095141,Fixed and released. ,{},,User,False
6609,IssueCommentEvent,2016-01-26 14:31:29+00:00,47680782,tjwalch/django-livereload-server,1711421,tjwalch,,,128250210,175045407,Import fixed.,{},,User,False
6613,IssueCommentEvent,2017-07-04 11:51:53+00:00,60992815,Robpol86/sphinxcontrib-versioning,478653,mrichar1,,,240397892,312858467,Just realised this is a dup of #39 ,{},,User,False
6623,IssueCommentEvent,2018-07-05 01:17:43+00:00,1643611,daviddrysdale/python-phonenumbers,2354108,coveralls,,,338398708,402580242,"
[![Coverage Status](https://coveralls.io/builds/17837443/badge)](https://coveralls.io/builds/17837443)

Coverage remained the same at ?% when pulling **89e00e93ff4d109e868bf66f7d83832c3cd47371 on cclauss:patch-2** into **98b980df99886855841bf9bb578f5fbb114fe900 on daviddrysdale:dev**.
",{},NONE,User,False
6632,IssueCommentEvent,2016-07-08 18:21:37+00:00,47362774,fuhrysteve/marshmallow-jsonschema,2354108,coveralls,,,164587419,231434944,"
[![Coverage Status](https://coveralls.io/builds/6928018/badge)](https://coveralls.io/builds/6928018)

Coverage decreased (-2.8%) to 93.939% when pulling **15d912509dc20ce9f1277f9e72d53ef75507156b on eligundry:add-validator-support** into **13264c045ff827f101c0b71c85d917c89140b8dd on fuhrysteve:master**.
",{},,User,False
6634,IssueCommentEvent,2018-03-27 01:26:37+00:00,99455688,gtalarico/airtable-python-wrapper,36384768,ezcitron,,,308769918,376365062,"Thanks!

Docs not yet rebuilt though, at least on my end:




On Mon, Mar 26, 2018 at 5:48 PM, Gui Talarico <notifications@github.com>
wrote:

> Yes, thanks! Your commit is already merged with the master branch.
> https://github.com/gtalarico/airtable-python-wrapper/commits/master
>
> Docs should already be rebuilt as well
> http://airtable-python-wrapper.readthedocs.io/en/master/api.html#airtable.
> Airtable.batch_delete
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/gtalarico/airtable-python-wrapper/issues/19#issuecomment-376358709>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AiswAJpZLwSt4YgurG0f6syz7dcKLCvTks5tiYxqgaJpZM4S8DvO>
> .
>



-- 
A sound mind in a sound body is a short but full description of a happy
state in this world.  -John Locke, philosopher (1632-1704)
",{},CONTRIBUTOR,User,False
6643,IssueCommentEvent,2018-05-12 23:49:38+00:00,33041626,hardikvasa/google-images-download,11687083,hardikvasa,,,320882407,388591015,"Glad that the issue is now resolved @salamatburj 
I have added some clarification in the docs around the chromedriver path for windows OS.

closing this issue now.",{},OWNER,User,False
6658,IssueCommentEvent,2017-02-01 21:18:34+00:00,14005795,jameslyons/python_speech_features,6934216,janLuke,,,204694126,276785332,"Sorry, there's a problem with ""np"" alias, that's not declared in the base.py file.",{},,User,False
6660,IssueCommentEvent,2017-01-06 17:30:11+00:00,14888233,laysakura/rainbow_logging_handler,49922,miohtama,,,199215768,270956584,Thank you!,{},,User,False
6665,IssueCommentEvent,2017-05-02 20:27:49+00:00,32826970,plumdog/django_migration_testcase,2348591,plumdog,,,225113458,298751167,"@lynnco (I should probably make sure this is clear in the docs but...) Reverse migrations were already supported if you put something like `before = 0002` and `after = 0001` and then `self.run_migration()` will run the reverse of the `0002` migration.

*But* what this PR does add is the ability to run a migration up then down again in the same test. Eg: set some data up, run it forwards, check it looks right, run it backwards, check it goes back to how you expect. Which is quite a natural way of testing reverse migrations.

(Also, I love to know the sorts of things that the OSS stuff I've started is used on, and yours looks like an amazing project.)",{},,User,False
6668,IssueCommentEvent,2018-03-02 10:16:10+00:00,66290615,sabricot/django-elasticsearch-dsl,19840962,zhiyonghe,,,289633318,369881508,"I nothing to change, only follow the example to test.
models.py:
from django.db import models    
class Car(models.Model):
        name = models.CharField()
        color = models.CharField()
        description = models.TextField()
        type = models.IntegerField(choices=[
            (1, ""Sedan""),
            (2, ""Truck""),
            (4, ""SUV""),
        ])
documents.py:
from django_elasticsearch_dsl import DocType, Index
from .models import Car

    # Name of the Elasticsearch index
car = Index('cars')
 # See Elasticsearch Indices API reference for available settings
car.settings(
        number_of_shards=1,
        number_of_replicas=0
)

@car.doc_type
 class CarDocument(DocType):
        class Meta:
            model = Car # The model associated with this DocType

            # The fields of the model you want to be indexed in Elasticsearch
            fields = [
                'name',
                'color',
                'description',
                'type',
            ]

To create and populate the Elasticsearch index and mapping use the search_index command::

    $ ./manage.py search_index --rebuild
then throws the error: Index object cannot have multiple types
check the es, there no index cars,the command isn't to create in es auto? is there some else to do ?",{},NONE,User,False
6670,IssueCommentEvent,2017-04-06 17:34:45+00:00,3816192,stefanofontanelli/ColanderAlchemy,4029388,tisdall,,,219750364,292249947,"Ideally the best solution would be for it stop if it reaches a node it's already visited.  However, that might be complicated to implement and requires keeping track of all visited nodes.

A recursion depth count would stop it running infinitely, but the end result coming from the method would probably be unusable.  It'd probably be good to have it throw an exception if the recursion goes beyond a given depth.  (this would probably good to have either way)

I haven't worked on this project in years, though, so I'm not likely the best person to implement this.  A recursion depth counter shouldn't be too hard to implement and I'd accept a PR for that if it had tests and docs.",{},,User,False
6673,IssueCommentEvent,2017-06-09 10:00:09+00:00,81387888,tchellomello/python-ring-doorbell,7387578,IanMitchell77,,,213723017,307349084,"I tried the jssip website and that does not work.

Has anyone had any joy with the Blink software on Linux? I'm using Ubuntu 14.04 but can switch easily to make life easier, its only a VM.",{},,User,False
6678,IssueCommentEvent,2016-09-23 21:17:55+00:00,16006840,miki725/django-rest-framework-bulk,581329,vitiv,,,58018362,249304706,"Considering that this bug is caused by the `to_internal_value` method of `ListSerializer`, as mentioned in this issue tomchristie/django-rest-framework#2720, couldn't we simply override the default behaviour of the method to properly set the child's instance to the one in the queryset whose `update_lookup_field` matches. Something like this maybe(?)

```python 
for item in data:
   try:
       if self.instance is not None:
           id_attr = getattr(self.child.Meta, 'update_lookup_field', 'id')
           # there should also be some preemptive checks
           # that the data actually has the id
           filters = {id_attr: item.get(id_attr, None)}
           self.child.instance = self.instance.filter(**filters).first()
       validated = self.child.run_validation(item)
   except ValidationError as exc:
       errors.append(exc.detail)
   else:
       ret.append(validated)
       errors.append({})
```

Correct me if I am wrong, I don't know what the stance is on rewriting DRF methods.

I understand their team's decision not to alter it, as the default behaviour of `ListSerializer`s is not currently defined in DRF and, for all they care, one implementation could replace the entire collection like a DELETE/POST and another can behave like this one. However, in our case this behaviour is pretty well-defined.

Another less invasive, but more complex option might be to add a custom `many_init` classmethod on the `BulkSerializerMixin` that returns a custom ListSerializer implemented by us. 

Any opinions?",{},,User,False
6683,IssueCommentEvent,2015-12-14 15:34:04+00:00,23285415,mvexel/overpass-api-python-wrapper,666291,willemarcel,,,121879429,164468788,"Sorry, now I saw the setup.py is correct on this PR. So just try to test with the instructions above. I think everything is OK.",{},,User,False
6692,IssueCommentEvent,2017-07-12 22:11:24+00:00,52740970,cmanaha/python-elasticsearch-logger,6537929,cmanaha,,,241950604,314912537,"@aldbr: Thanks a lot for the PR merging and taking care of those.  I'll do the release this weekend at the latest; Shouldn't take me long, please bear with me. No major issues found so far. I've been testing against the latest version of elastic. There were some cosmetic pep8 errors in the serialiser file (tox.ini file provided within the project to validate all those). I'd like also to add an extra test to cover the serialiser and close condition without initialisation. ",{},,User,False
6697,IssueCommentEvent,2015-06-13 19:11:19+00:00,31049243,glemmaPaul/django-taggit-serializer,4697524,glemmaPaul,,,87223961,111741301,"Thanks @esperyong for your PR. Could you explain me more about the `name` property.

Are you saying it can be `TaggableManager(name=""labels"")` and then it fails?",{},,User,False
6700,IssueCommentEvent,2017-01-17 11:25:49+00:00,31049243,glemmaPaul/django-taggit-serializer,4697524,glemmaPaul,,,199361701,273114274,"just to make sure, these are the tests correct?

What about adding the kwarg `format` (I just want to make sure format is correct)

```
self.client.post('/api/notes/', data={'tag': [""xyz""], 'iv': 'random', 'content': ""New content"",
                                                         'date': self.current_date_time}, format='json')
```

Let me know if that did anything!",{},,User,False
6703,IssueCommentEvent,2016-08-19 14:54:23+00:00,622116,jimfunk/django-postgresql-netfields,1350280,jimfunk,,,171612624,241040692,"Thanks, but the unit tests are failing on Django 1.9.",{},,User,False
6704,IssueCommentEvent,2017-08-03 12:54:46+00:00,27057183,jpadilla/django-rest-framework-yaml,16192496,jobec,,,215443427,319960584,@jpadilla Is this package abandoned?,{},,User,False
6709,IssueCommentEvent,2016-11-17 11:17:21+00:00,57915238,TerryHowe/ansible-modules-hashivault,104113,TerryHowe,,,189473725,261221648,Did that help at all?,{},,User,False
6717,IssueCommentEvent,2015-11-20 16:40:37+00:00,2808907,jaysonsantos/python-binary-memcached,11410548,Wall-ee,,,111177705,158454089,did you mean that i have helped a lot of users across the world?!?!  hahahhahahah ^_^,{},,User,False
6720,IssueCommentEvent,2017-05-07 20:18:34+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,203523,nicolaskruchten,,,152868497,299731695,You can now pass in extra kwargs to `pivot_ui` including `menuLimit`.,{},,User,False
6725,IssueCommentEvent,2018-08-06 17:26:32+00:00,70118622,stephenhky/PyShortTextCategorization,3810067,stephenhky,,,347941795,410785814,"Thanks for pointing this out. I just fix the bug.

However, it is not passing the tests in Travis-CI for some reasons due to TensorFlow. However, all unit tests are passed locally. If you want, you can use the current development version on Github at the moment.",{},OWNER,User,False
6728,IssueCommentEvent,2017-06-05 02:24:57+00:00,70118622,stephenhky/PyShortTextCategorization,3810067,stephenhky,,,228574840,306088402,Do you still see this problem? I just recently published another release (0.3.6),{},,User,False
6743,IssueCommentEvent,2015-02-09 16:54:24+00:00,4980199,douglasmiranda/django-wysiwyg-redactor,343253,kotyy,,,56976749,73544469,"After a bit more digging, it looks like this was a change [made in Redactor itself](http://forum.grabaperch.com/forum/10-27-2014-new-redactor-is-missing-html-button), not related to this project.

However, you can solve the issue by adding `REDACTOR_OPTIONS['buttonSource'] = True`.",{},,User,False
6749,IssueCommentEvent,2015-06-08 13:13:04+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,66939827,109990651,Is this still an issue? If not I'd like to close this.,{},,User,False
6751,IssueCommentEvent,2016-12-13 03:21:05+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,161085390,266627324,I agree this is probably a good idea. I'm just always so short on time. I'd welcome a pull request if someone would like to take this on.,{},,User,False
6755,IssueCommentEvent,2017-01-24 03:03:24+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,6995987,rainmanwy,,,200117855,274688405,"One question is about the return value of this keyword.

Wait For Images  |  wantedImageToWait |  notWantedImageToWait

So the return value is not needed? just throw exception, for example:

if(find(notWantedImageToWait) || timeoutHappened(wantedImageToWait))
    throw exception

am i correct?",{},,User,False
6766,IssueCommentEvent,2017-06-19 18:25:32+00:00,59957955,amueller/introduction_to_ml_with_python,1611556,blinkeye,,,236639391,309525092,"> But it also looks like the conda main spacy package is out of date, right?

Yes, that's what I think. Still, the [Anaconda Spacy Info Page](https://anaconda.org/spacy/spacy) list the 0.101.0 version, so this might be on purpose.

I checked the [github spaCy project](https://github.com/explosion/spaCy/tags) which clearly shows that **1.8.2** is the current release version.

So, back to the reason why I opened this issue: in the _README.md_ there's no indication of the spaCy dependency. Don't you think it would help adding my suggested spaCy instructions above? Since the default anaconda spaCy version is wrong I think some users might struggle to get  _07-working-with-text-data.ipynb_ running (as I did).",{},,User,False
6779,IssueCommentEvent,2017-10-24 04:01:16+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,18306567,seeamkhan,,,54794486,338866608,"Hi @jollychang 
I am facing the import error for 'robotframework-appiumlibrary-1.4.5.4'
I tried uninstall and then again install also tried to upgrade it but could not resolve the issue.
Here is my log for library installation:
`pip install robotframework-appiumlibrary --user
Collecting robotframework-appiumlibrary
Requirement already satisfied: docutils>=0.8.1 in /home/abqu/.local/lib/python2.7/site-packages (from robotframework-appiumlibrary)
Requirement already satisfied: robotframework>=2.6.0 in /home/abqu/.local/lib/python2.7/site-packages (from robotframework-appiumlibrary)
Requirement already satisfied: selenium>=2.47.1 in /home/abqu/.local/lib/python2.7/site-packages (from robotframework-appiumlibrary)
Requirement already satisfied: kitchen>=1.2.4 in /home/abqu/.local/lib/python2.7/site-packages (from robotframework-appiumlibrary)
Requirement already satisfied: decorator>=3.3.2 in /home/abqu/.local/lib/python2.7/site-packages (from robotframework-appiumlibrary)
Requirement already satisfied: Appium-Python-Client>=0.20 in /home/abqu/.local/lib/python2.7/site-packages (from robotframework-appiumlibrary)
Installing collected packages: robotframework-appiumlibrary
Successfully installed robotframework-appiumlibrary-1.4.5.4`

And here is the error's after running the demo robot file:
`pybot demo.txt 
[ ERROR ] Error in file '/home/abqu/Documents/appium-rnd/demo.txt': Importing test library 'AppiumLibrary' failed: ImportError: No module named six
Traceback (most recent call last):
  File ""/home/abqu/.local/lib/python2.7/site-packages/AppiumLibrary/__init__.py"", line 4, in <module>
    from AppiumLibrary.keywords import *
  File ""/home/abqu/.local/lib/python2.7/site-packages/AppiumLibrary/keywords/__init__.py"", line 5, in <module>
    from ._element import _ElementKeywords
  File ""/home/abqu/.local/lib/python2.7/site-packages/AppiumLibrary/keywords/_element.py"", line 3, in <module>
    from AppiumLibrary.locators import ElementFinder
  File ""/home/abqu/.local/lib/python2.7/site-packages/AppiumLibrary/locators/__init__.py"", line 3, in <module>
    from .elementfinder import ElementFinder
  File ""/home/abqu/.local/lib/python2.7/site-packages/AppiumLibrary/locators/elementfinder.py"", line 3, in <module>
    from AppiumLibrary import utils
  File ""/home/abqu/.local/lib/python2.7/site-packages/AppiumLibrary/utils/__init__.py"", line 1, in <module>
    import six
PYTHONPATH:
  /home/abqu/.local/bin
  /usr/lib/python2.7
  /usr/lib/python2.7/plat-x86_64-linux-gnu
  /usr/lib/python2.7/lib-tk
  /usr/lib/python2.7/lib-old
  /usr/lib/python2.7/lib-dynload
  /home/abqu/.local/lib/python2.7/site-packages
  /usr/local/lib/python2.7/dist-packages
  /usr/lib/python2.7/dist-packages
  /usr/lib/python2.7/dist-packages/gtk-2.0
==============================================================================
Demo :: demo for appium library                                               
==============================================================================
test_demo                                                             'Why importing appiumlibrary showing error??'
test_demo                                                             | FAIL |
No keyword with name 'Open Application' found.
------------------------------------------------------------------------------
Demo :: demo for appium library                                       | FAIL |
1 critical test, 0 passed, 1 failed
1 test total, 0 passed, 1 failed
==============================================================================
Output:  /home/abqu/Documents/appium-rnd/output.xml
Log:     /home/abqu/Documents/appium-rnd/log.html
Report:  /home/abqu/Documents/appium-rnd/report.html`

Can you please suggest me, how can I resolve this issue?

The demo.txt file I tried to run is as below:
`Library	 AppiumLibrary  5

Documentation   demo for appium library

Force Tags      demo

*** Test Cases ***

test_demo

    [Tags]  regression
    log to console  'Why importing appiumlibrary showing error??'

    Open Application  http://10.136.16.34:4723/wd/hub/status  platformName=Android  platformVersion=7.1.1  deviceName=Nexus-5X-API-25  app=com.android.browser  automationName=appium  appPackage=com.android.browser  appActivity=AddBookmarkPage`",{},NONE,User,False
6780,IssueCommentEvent,2016-12-21 07:33:29+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,17043182,mzbedat,,,196639813,268456020,"Hi, thanks for your reply.
I used x=100,y=100 in my case, still in range and its dont work.

Don't you think it's related to SafariLauncher itself (not clickable)?",{},,User,False
6785,IssueCommentEvent,2017-09-29 23:09:54+00:00,22128713,jambonrose/markdown_superscript_extension,16239342,pyup-bot,,,261663580,333259322,Closing this in favor of #20,{},CONTRIBUTOR,User,False
6789,IssueCommentEvent,2016-01-29 09:19:15+00:00,17133731,dessibelle/sorl-thumbnail-serializer-field,219036,dessibelle,,,129366185,176657309,"@theromis I definitely intend to do so, but unfortunately haven't got around to it yet. A few months ago this repo was a just mere python file with a code example :smile: 

There are a few things I would like to see to first though, mainly complete the test suite and setup Travis CI integration. So far there are a few basic tests, but I think it needs a bit more coverage and the Travis setup needs more work. Once that's done I think we're ready to submit it to pip. Ill look into that one of the coming weekends.

I've also not been quite sure of the scope of the project (just this single serialiser field, a field collection, or try to get it included in DRF?), but as a few people seem to find it useful I think it's best just to leave it in its current form.",{},,User,False
6792,IssueCommentEvent,2015-07-29 04:27:10+00:00,18142726,fellowshipofone/django-celery-transactions,67890,grjones,,,84352343,125835021,I'm using default autocommit behavior.  I think `atomic()` (without monkeypatching) sets autocommit to False.,{},,User,False
6793,IssueCommentEvent,2018-07-09 08:08:16+00:00,76278782,nikolasibalic/ARC-Alkali-Rydberg-Calculator,24477754,nikolasibalic,,,334810990,403395722,No new problems reported. Closing this for now.,{},OWNER,User,False
6797,IssueCommentEvent,2018-05-21 11:14:34+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,18186232,salihaMr,,,324040746,390625725,"Thank you, it works ",{},NONE,User,False
6800,IssueCommentEvent,2017-06-26 06:09:41+00:00,59571046,JeremyCCHsu/Python-Wrapper-for-World-Vocoder,16027371,JeremyCCHsu,,,238382167,310971437,"@r9y9 Sorry to let you down, but I don't know how to distribute `pyworld` to PyPI because `pyworld` depends on `WORLD` submodule. It's unclear to me how to ask publish `pyworld` with current dependency architecture.

Here's what I guess I should do:
1. create a branch that contains the `WORLD` code.
2. remove the `submodule`
3. publish the branch to PyPI.

The problem is that the user may not have the latest `WORLD`. I'm not sure if this is the right practice. 

Please share your wisdom with me if you know how to do this.
Thanks",{},,User,False
6802,IssueCommentEvent,2015-04-24 12:40:24+00:00,22340954,djsutho/django-debug-toolbar-request-history,956119,djsutho,,,69638850,95920273,Thanks for the pull request. I am on holidays at the moment so won't be able to test the patch till next week. Just to clarify is this an issue only with django 1.8?,{},,User,False
6804,IssueCommentEvent,2017-06-15 16:55:25+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,6124369,Vayel,,,236009804,308801827,"Maybe you could use [drf-nested-routers](https://github.com/alanjds/drf-nested-routers) and automatically generate a viewset like this:

```python
class CollectedDocumentViewSet(viewsets.ViewSet):
    @classmethod
    def get_document(cls, collection_id, document_id):
        try:
            collection = models.Collection.objects.get(id=collection_id)
        except models.Collection.DoesNotExist:
            raise CollectedDocumentDoesNotExist()

        documents = collection.documents
        try:
            return documents[document_id], collection
        except KeyError:
            raise CollectedDocumentDoesNotExist()

    def list(self, request, collection_id=None):
        if collection_id is None:
            return Response('Please specify a collection id.',
                            status=status.HTTP_400_BAD_REQUEST)

        try:
            collection = models.Collection.objects.get(id=collection_id)
        except models.Collection.DoesNotExist:
            return Response('No such collection {}'.format(collection_id),
                            status=status.HTTP_404_NOT_FOUND)
        documents = collection.documents

        for key in documents:
            documents[key] = serializers.CollectedDocumentSerializer(documents[key]).data

        return Response(documents)

    def create(self, request, collection_id=None):
        if collection_id is None:
            return Response('Please specify a collection id.',
                            status=status.HTTP_400_BAD_REQUEST)

        try:
            collection = models.Collection.objects.get(id=collection_id)
        except models.Collection.DoesNotExist:
            return Response('No such collection {}'.format(collection_id),
                            status=status.HTTP_404_NOT_FOUND)

        serializer = serializers.CollectedDocumentSerializer(data=request.data)
        if not serializer.is_valid():
            return Response(serializer.errors,
                            status=status.HTTP_400_BAD_REQUEST)

        document = serializer.save()
        collection.documents[document.document] = document
        collection.save()

        return Response(serializer.data)

    def retrieve(self, request, pk=None, collection_id=None):
        try:
            document, _ = self.get_document(collection_id, pk)
        except CollectedDocumentDoesNotExist:
            return Response(
                'No such collected document {} in collection {}'.format(
                    pk,
                    collection_id
                ),
                status=status.HTTP_404_NOT_FOUND
            )

        return Response(serializers.CollectedDocumentSerializer(document).data)

    def update(self, request, pk=None, collection_id=None):
        try:
            document, collection = self.get_document(collection_id, pk)
        except CollectedDocumentDoesNotExist:
            return Response(
                'No such collected document {} in collection {}'.format(
                    pk,
                    collection_id
                ),
                status=status.HTTP_404_NOT_FOUND
            )

        serializer = serializers.CollectedDocumentSerializer(document, data=request.data)
        if not serializer.is_valid():
            return Response(serializer.errors,
                            status=status.HTTP_400_BAD_REQUEST)

        document = serializer.save()
        collection.documents[pk] = document
        collection.save()

        return Response(serializer.data)

    def partial_update(self, request, pk=None, collection_id=None):
        try:
            document, collection = self.get_document(collection_id, pk)
        except CollectedDocumentDoesNotExist:
            return Response(
                'No such collected document {} in collection {}'.format(
                    pk,
                    collection_id
                ),
                status=status.HTTP_404_NOT_FOUND
            )

        serializer = serializers.CollectedDocumentSerializer(
            document,
            data=request.data,
            partial=True,
        )
        if not serializer.is_valid():
            return Response(serializer.errors,
                            status=status.HTTP_400_BAD_REQUEST)

        document = serializer.save()
        collection.documents[pk] = document
        collection.save()

        return Response(serializer.data)

    def destroy(self, request, pk=None, collection_id=None):
        try:
            _, collection = self.get_document(collection_id, pk)
        except CollectedDocumentDoesNotExist:
            return Response(
                'No such collected document {} in collection {}'.format(
                    pk,
                    collection_id
                ),
                status=status.HTTP_404_NOT_FOUND
            )

        collection.documents.pop(pk, None)
        collection.save()

        return Response('')
```",{},,User,False
6806,IssueCommentEvent,2015-07-30 11:56:11+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,93609194,126293332,"Well, I think this is fixed now.
Please tell me if that fulfills your needs and report any bug encountered.
I'll close this for now.",{},,User,False
