,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
32,IssuesEvent,2017-07-05 10:24:30+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,New error,[],[],0,"_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior


## Actual Behavior
Will not regenerate UI, because script can't be found. This is okay in release.
Traceback (most recent call last):
  File ""/usr/local/bin/urh"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.5/dist-packages/urh/main.py"", line 112, in main
    main_window = MainController()
  File ""/usr/local/lib/python3.5/dist-packages/urh/controller/MainController.py"", line 52, in __init__
    project_manager=self.project_manager)
  File ""/usr/local/lib/python3.5/dist-packages/urh/controller/CompareFrameController.py"", line 124, in __init__
    self.field_types = FieldType.load_from_xml()
  File ""/usr/local/lib/python3.5/dist-packages/urh/signalprocessing/FieldType.py"", line 80, in load_from_xml
    result.append(FieldType.from_xml(tag))
  File ""/usr/local/lib/python3.5/dist-packages/urh/signalprocessing/FieldType.py"", line 97, in from_xml
    function = FieldType.Function[tag.get(""function"", ""CUSTOM"")]
  File ""/usr/lib/python3.5/enum.py"", line 277, in __getitem__
    return cls._member_map_[name]
KeyError: 'CHECKSUM'


## Steps to Reproduce the Problem

pip3 install urh

## Platform Specifications
kali linux
",{},{}
109,IssuesEvent,2017-11-21 10:24:28+00:00,6007295,fxsjy/jieba,15030355,proee,,,opened,自定义词库可否包含中文和英文的组合,[],[],0,"用户自定义词典定义了中文和英文结合的词 ，分词没用效果
比如词典里定义了一个a字群

分词好像没有效果",{},{}
149,IssuesEvent,2015-03-15 22:38:34+00:00,4946406,mher/flower,691049,mher,,,closed,setting --broker option in flowerconfig,"[{'url': 'https://api.github.com/repos/mher/flower/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],2,"It doesn't appear possible to define the broker url in flowerconfig.py. 

On the celery side I use django manage.py and the settings.py to define the broker (in fact I load it in as an environment variable from a .env file), but it's unclear how I can do the same for flower. I would normally do something like this for flowerconfig.py:

```python
# flowerconfig.py
import os
broker = os.getenv(CELERY_BROKER_URL, 'redis://localhost:6379/')
```",{},{}
157,IssuesEvent,2016-12-26 16:41:33+00:00,4946406,mher/flower,691049,mher,,,closed,Remove 500px max-height on dataTables_scrollBody,[],[],2,"Can we delete this limitation? It makes senseless vertical scroll.
",{},{}
158,IssuesEvent,2015-02-10 13:33:55+00:00,17902915,miku/gluish,53705,miku,,,closed,list parameters are not slugified,[],[],1,"Gluish is a great addition to luigi! I have noticed that list parameters are not properly sluggified. For example a task that takes a list like `['cd', 'statesd', 'dma', 'county']` resulted in the following filename: `geo-[""'cd'"", ""'statesd'"", ""'dma'"", ""'county'""]-state-nd.h5`.

I think this might be rectified by adding a delist function:
```
def delist(x):
    if type(x) is list:
        return '-'.join(sorted(x))
    else:
        return x

parts = ('{k}-{v}'.format(k=k, v=delist(v))
                     for k, v in task_params.iteritems())
```
or something like this:
```
parts = []
 for k, v in task_params.iteritems():    
    if type(v) == list:
        v = '-'.join(sorted(v))
    parts.append('{k}-{v}'.format(k=k, v=v))
```",{},{}
174,IssuesEvent,2017-08-03 13:54:30+00:00,82588597,youfou/wxpy,12149332,ifour333,,,opened,"bot = Bot(qr_path=""d:/"")",[],[],0,"好像不会保存到本地，还有怎么关闭那个自动弹出来调用本地相册显示QR码的功能变成保存到本地啊？
二维码一直不扫的话 会自动更新保存到本地的二维码吗",{},{}
191,IssuesEvent,2016-02-08 20:41:41+00:00,20857415,Kuniwak/vint,10298987,RianFuro,,,opened,Severity level and default config,[],[],0,"I tried out vint and ran it with --error from the command line, without having any config file defined whatsoever. Still, I got a bunch of style_problem errors printed, namely from the ProhibitImplicitScopeVariable policy.

Dug into the code and found out it's because it's set as an enabled policy in the default config file, so it's ignoring the severity level I set.
I see it's designed like that so explicitly set policies take priority over the severity level, but wouldn't it make sense for the default configuration to adhere to any explicit settings I make? It seems counter intuitive to have style_problem level messages when all I defined was an error-only severity level.",{},{}
195,IssuesEvent,2016-02-18 06:54:19+00:00,18305821,Trii/NoseGAE,193864,sadovnychyi,,,opened,Stubs are not activated for appengine_config,[],[],0,"I've some api calls inside of appengine_config, and since it's imported before any stubs being activated – my tests fails.

I could probably activate them manually as a workaround, but maybe it's worth to move `import appengine_config` inside of startTest?",{},{}
196,IssuesEvent,2018-03-02 15:19:53+00:00,122285435,acroz/pylivy,1584318,acroz,,,opened,Wait for session creation in __enter__,[],[],0,,{},{}
200,IssuesEvent,2018-01-25 21:05:00+00:00,32288304,aleaxit/gmpy,26143579,vinklein,,,closed,mpc precision inconsistency,[],[],2,"The precision of .real and .imag attributes looks to be inconsistent with their mpc's precision 
```
>>> from gmpy2 import *
>>> x = mpc('56+78j', precision=70)
>>> x.precision
(70, 70)
>>> x.real.precision
53
>>> x.imag.precision
53
```
Is this intended or is it a bug ?
",{},{}
