,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12763,IssueCommentEvent,2017-06-07 08:33:02+00:00,53344710,globus/globus-sdk-python,328557,bjmc,6120321,globus,234013041,306727968,"Raising a different exception [seems nonstandard](https://stackoverflow.com/questions/39622288/why-exhausted-generators-raise-stopiteration-more-than-once):

> Once an iterator’s __next__() method raises StopIteration, it must continue to do so on subsequent calls. Implementations that do not obey this property are deemed broken.

Maybe just calling this out loudly in the docs is the best approach.",{},,User,False
12768,IssueCommentEvent,2018-06-12 23:18:49+00:00,26877260,Microsoft/ApplicationInsights-Python,16109716,jjjordanmsft,6154722,Microsoft,331525829,396764471,"Note to others: this only applies if you're using the `use_view_name` setting in config.py, which is not the default.

Hm, this was indeed an oversight.  (What do you mean views aren't always functions?  What's this about old-style classes?)  I'll try to address it shortly.",{},CONTRIBUTOR,User,False
12769,IssueCommentEvent,2018-03-15 02:37:14+00:00,26877260,Microsoft/ApplicationInsights-Python,16109716,jjjordanmsft,6154722,Microsoft,297163709,373241123,"Could you rebase this against the latest in the `develop` branch and open a PR so we can review it?  I think that's the best approach.  Even if it's not finished yet, we can get it in and then start looking at what to improve.  (This will also get us over the CLA requirements).",{},CONTRIBUTOR,User,False
12770,IssueCommentEvent,2015-08-24 03:25:14+00:00,36759907,graphistry/pygraphistry,9831546,thibaudh,6157633,graphistry,100447994,134003274,So far I have never needed to unbind an attribute. What is the usecase for this? ,{},,User,False
12777,IssueCommentEvent,2016-12-16 21:51:30+00:00,17329256,ambitioninc/django-regex-field,104520,MikeSandford,6206775,ambitioninc,99636131,267704540,"So I am thinking about this problem and since I'm not super familiar with how the internals work I can't say for sure if this is right.  But it seems like two things are needed:

1.  Ensuring it's a good regex during validation
2.  Compiling the string into a regex prior to use

On a whim I dove into the django source, guessing that the to_python function was getting called before, but not too far before the run_validators.  So I checked in on django/db/modeds/fields/__init__.py line 600:

```
    def clean(self, value, model_instance):
        """"""
        Convert the value's type and run validation. Validation errors
        from to_python and validate are propagated. The correct value is
        returned if no error is raised.
        """"""
        value = self.to_python(value)
        self.validate(value, model_instance)
        self.run_validators(value)
        return value
```

I got super lucky!  I found the exact right spot.  The self.to_python is where the RegexField is turning the string into an actual compiled regex and then returning it.

```
    def to_python(self, value):
        """"""
        Handles the following cases:
        1. If the value is already the proper type (a regex), return it.
        2. If the value is a string, compile and return the regex.

        Raises: A ValidationError if the regex cannot be compiled.
        """"""
        if isinstance(value, type(re.compile(''))):
            return value
        else:
            if value is None and self.null:
                return None
            else:
                try:
                    return self.get_compiled_regex(value)
                except:
                    raise ValidationError('Invalid regex {0}'.format(value))
```

I wonder if there isn't a way to make a custom validator that ensures the string is a legitimate regex (for case 1) during validation and then changing the value of the field during the post_init phase of the model lifecycle.  It seems like you'd also need a corresponding thing in the pre_save to turn the regex back into a pattern string before it gets saved also.",{},,User,False
12793,IssueCommentEvent,2018-02-06 10:53:57+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,272613213,363386300,"Ah, thanks. @Tych0n 👍 ",{},COLLABORATOR,User,False
12794,IssueCommentEvent,2017-07-14 14:58:19+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,185404000,315381542,Now all features are tested :),{},,User,False
12795,IssueCommentEvent,2017-01-29 12:42:03+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,202963285,275911378,"Maybe we can consider to call

```
import logging
logging.basicConfig()
```

somewhere in our scripts if the user does not specify a logging handler. ",{},,User,False
12798,IssueCommentEvent,2017-03-29 07:41:49+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,217789192,290009496,"haha Nils, the man who submits pr faster than his shadow. ;)

There are also another few occurrences of argmax, we should check them. Further 

https://github.com/blue-yonder/tsfresh/blob/master/tests/feature_extraction/test_extraction.py#L114-LL16


",{},,User,False
12803,IssueCommentEvent,2017-01-12 20:11:51+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,200318663,272270159,"
[![Coverage Status](https://coveralls.io/builds/9646578/badge)](https://coveralls.io/builds/9646578)

Coverage increased (+0.04%) to 96.751% when pulling **3e77d99f5a0e02890bd39567e2f2fcf0bf343736 on kempa-liehr:max_fixed_point** into **36b72d6ce7864d2dbeb7e6c1fc13e235e9251b7d on blue-yonder:master**.
",{},,User,False
12804,IssueCommentEvent,2017-01-31 15:37:50+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,199197882,276397823,"
[![Coverage Status](https://coveralls.io/builds/9925544/badge)](https://coveralls.io/builds/9925544)

Coverage increased (+0.09%) to 96.815% when pulling **b2ceb90ae3bf981a3efa7cfb3b1a522fdee55362 on F-A:master** into **31ee428090cdd2a759630539d67784c7e407df0a on blue-yonder:master**.
",{},,User,False
12806,IssueCommentEvent,2017-08-16 08:09:00+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,195536308,322697729,"> Great! Let me know if I can help! Also, if you ever plan on going for shapelets, I'll gladly integrate my code...

Sounds good. 

Just to be on the same page: Shapelets are a special kind of Motif. They are those motifs that have the highest discriminative power in a classification task, right?",{},,User,False
12808,IssueCommentEvent,2017-08-05 10:51:01+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,195536308,320436980,"@GillesVandewiele 

You can quote other people by appending a "">"" to the beginning of the sentence, see https://help.github.com/articles/about-writing-and-formatting-on-github/

> This actually brings up an interesting point. @MaxBenChrist et al: do the feature extractors get passed chunked data for a single id at a time? I'm getting much better results applying it to the whole data series all at once first so that I can find motifs that are in multiple IDs. Is there a way to get the whole data column first to generate motifs? Then we would use those motifs for each id to do feature extraction.

I think you are mixing up the finding of the motifs with the calculation of the motif features. The calculation of the feature is done inside *tsfresh*, with every time series independently. So we have fixed motifs and calculate the feature for every time series. But, the finding of the motifs can be done in any fashion, even on whole data set at once. I would add it to another package, maybe *tspreprocess*.

> Is there a way to get the whole data column first to generate motifs?

I am not sure about that question? you could just extract the `value` column from the time series container

",{},,User,False
12809,IssueCommentEvent,2016-11-07 23:55:49+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,187669853,259002480,"
[![Coverage Status](https://coveralls.io/builds/8714099/badge)](https://coveralls.io/builds/8714099)

Coverage increased (+0.1%) to 93.607% when pulling **b2647ff6ffa4f0c5d3d5ea1803128de20f80df0e on CYHSM:master** into **1a313490ac643f66af804661f517f32c3e89ac72 on blue-yonder:master**.
",{},,User,False
12810,IssueCommentEvent,2016-10-27 21:08:53+00:00,71996613,blue-yonder/tsfresh,389874,jneuff,6234170,blue-yonder,185778398,256770414,"We expected users install the package inside a virtualenv for which the user has full access rights. That is our normal workflow. Thanks for bringing this up, we will try to come up with a fix for the next release!",{},,User,False
12815,IssueCommentEvent,2017-05-23 07:50:44+00:00,54189815,blue-yonder/turbodbc,3184072,FlorianWilhelm,6234170,blue-yonder,230607233,303318094,"That really is a misconception, only during development, not when you ship your package.",{},,User,False
12817,IssueCommentEvent,2017-03-15 09:05:21+00:00,54189815,blue-yonder/turbodbc,1575998,TWAC,6234170,blue-yonder,171574264,286681045,"I rebased on the unicode branch.
Replaced most long with intptr_t (seems to make sense since ODBC likes to mix pointers and integers).
Replaced most unsigned short with wchar_t (VC++ did not seem to think unsigned short is compatible with SQLWCHAR).

Now I can do bulk select and insert with ""PostgreSQL ANSI(x64)"", if I first `set CLIENT_ENCODING='UTF8'`.
For ""SQL Server"" driver I can do bulk selects, but bulk inserts dies with
```turbodbc.exceptions.DatabaseError: ODBC error
state: HY104
native error code: 0
message: [Microsoft][ODBC SQL Server Driver]Invalid scale value
```",{},,User,False
12818,IssueCommentEvent,2018-03-23 11:59:38+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,305604161,375643590,Not really correct as well; the UTF-8 behavior would be driver-specific. The only thing that is sure is that fields that are declared as `WCHAR` are retrieved as `CHAR`s. So the option name could be `fetch_wchar_as_char`,{},MEMBER,User,False
12827,IssueCommentEvent,2017-04-04 16:18:49+00:00,32090358,ethereum/pyrlp,824194,pipermerriam,6250754,ethereum,125816605,291552711,Fixed via #35 (via #26),{},,User,False
12831,IssueCommentEvent,2015-07-23 20:25:18+00:00,30313032,ethereum/ethash,6264126,obscuren,6250754,ethereum,96887983,124229734,:+1:,{},,User,False
12832,IssueCommentEvent,2015-04-01 07:37:04+00:00,30313032,ethereum/ethash,1658405,LefterisJP,6250754,ethereum,64651071,88380262,"yes, there is a reason this is not merged yet. Lack of proper continuous integration testing for this repo does not help either :(",{},,User,False
12836,IssueCommentEvent,2017-11-21 15:39:19+00:00,30313032,ethereum/ethash,3529366,themusicgod1,6250754,ethereum,227641094,346065472,Can we tag people here? @vbuterin @xcthulhu ,{},NONE,User,False
12840,IssueCommentEvent,2018-04-09 21:25:21+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,311700894,379898910,@dylanjw does this mean that `msg.sender` will always be `0x7760c6D8c0eA7A764F13fb5b034A574f59c1fdd4` during transaction execution?,{},MEMBER,User,False
12842,IssueCommentEvent,2018-06-12 21:44:00+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,331738081,396744554,"I think this is because `type(self.chain)` is the proxy type instead of the actual `Chain` type. One option is something like:

```diff
- new_chain = type(self.chain)(self.base_db)
+ self.chain.header = self.chaindb.get_canonical_head()
+ new_chain = self.chain
```",{},CONTRIBUTOR,User,False
12845,IssueCommentEvent,2018-07-30 16:45:42+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,345034332,408931309,"https://github.com/ethereum/py-evm/blob/653d563234b5722b9da880cc1f7e6f9ced14d721/eth/db/chain.py#L281

I believe this also produces an `O(n)` amount of writes during fast sync.",{},MEMBER,User,False
12847,IssueCommentEvent,2018-07-17 20:13:40+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,339479672,405712750,"@pipermerriam I made the requested changes but rebasing on latest master unveiled another issue. The `fix-unclean-shutdown` was implemented as a subcommand but multiple subcommand parser are seem to be illegal. Just for the sake of doing a quick rebase I turned that into a `--fix-unclean-shutdown` flag but I guess the proper fix would be to go back to the approach were trinity sets up one subcommand parser and then passes that on to the plugins.

I guess the rest of how we currently handling things (e.g. the `args.func` thing) would be unaffected of that.",{},CONTRIBUTOR,User,False
12848,IssueCommentEvent,2018-04-27 12:03:38+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,318370619,384950296,https://github.com/ethereum/py-evm/issues/606#issuecomment-384948658,{},COLLABORATOR,User,False
12855,IssueCommentEvent,2018-08-01 01:31:18+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,345806706,409419369,Can we start running selected Constantinople state tests now?,{},CONTRIBUTOR,User,False
12861,IssueCommentEvent,2018-04-07 21:14:19+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,308701413,379499680,"Oh, just noticed that this needs a rebase. Will do that on Monday.",{},CONTRIBUTOR,User,False
12865,IssueCommentEvent,2018-04-27 12:10:07+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,318370619,384951606,"Oh, I meant a lookup of a key in the MemoryDB that should exist but doesn't. But yeah, the pending changes there are most likely unintended. But we need to identify the place where they should have been persisted. So far I *assumed* we only hit the `JournalDB` for the transaction processing, hence calling `persist()` at the end of every transaction processing should cut it but this bug seems to indicate there are other changes that either need to be offloaded from the `JournalDB` or need another or moved `persist()` call.",{},CONTRIBUTOR,User,False
12870,IssueCommentEvent,2018-03-23 19:13:24+00:00,52113942,ethereum/eth-abi,791437,davesque,6250754,ethereum,308148555,375770955,@pipermerriam says there's not really a need for this currently.  Just wanted to add it here for historical reference.,{},CONTRIBUTOR,User,False
12874,IssueCommentEvent,2018-08-01 10:02:51+00:00,86858254,ethereum/py-trie,412274,gsalgado,6250754,ethereum,346531370,409522504,"Profiling stats without the change:

```
time to insert 15488 - 15.68
==== Profiling stats for insert test =========
         27453310 function calls (25424063 primitive calls) in 15.680 seconds

   Ordered by: cumulative time
   List reduced from 69 to 30 due to restriction <30>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.030    0.030   15.680   15.680 speed.py:22(_insert_test)
    15488    0.020    0.000   15.635    0.001 hexary.py:436(__setitem__)
    15488    0.050    0.000   15.615    0.001 hexary.py:89(set)
68699/15488    0.150    0.000   11.861    0.001 hexary.py:99(_set)
51339/15484    0.129    0.000   11.541    0.001 hexary.py:340(_set_branch_node)
1100024/79429    1.818    0.000    7.755    0.000 codec.py:71(encode_raw)
    63941    0.089    0.000    7.334    0.000 hexary.py:231(_persist_node)
    63941    0.030    0.000    7.244    0.000 hexary.py:203(node_to_db_mapping)
    63941    0.166    0.000    7.214    0.000 hexary.py:220(_node_to_db_mapping)
84590/79429    0.317    0.000    6.650    0.000 {method 'join' of 'bytes' objects}
1105185/1089687    0.467    0.000    6.340    0.000 codec.py:81(<genexpr>)
    68699    0.086    0.000    4.445    0.000 hexary.py:189(get_node)
    58632    0.069    0.000    4.350    0.000 nodes.py:77(decode_node)
    58057    0.075    0.000    4.260    0.000 codec.py:189(decode)
    58057    0.054    0.000    4.127    0.000 codec.py:177(consume_item)
951170/58057    1.270    0.000    3.688    0.000 codec.py:148(consume_payload)
  6545679    1.745    0.000    3.202    0.000 {built-in method builtins.isinstance}
   951170    0.794    0.000    2.694    0.000 codec.py:111(consume_length_prefix)
    15488    0.054    0.000    2.200    0.000 hexary.py:174(_set_root_node)
7293/6640    0.049    0.000    2.153    0.000 hexary.py:350(_set_kv_node)
   959760    1.039    0.000    1.796    0.000 utils_py3.py:62(safe_ord)
  1094856    0.570    0.000    1.577    0.000 codec.py:95(length_prefix)
  1184614    0.765    0.000    1.457    0.000 abc.py:180(__instancecheck__)
84590/79429    0.505    0.000    0.979    0.000 validation.py:21(validate_is_node)
  1073491    0.536    0.000    0.853    0.000 utils_py3.py:15(str_to_bytes)
  1269204    0.692    0.000    0.692    0.000 _weakrefset.py:70(__contains__)
  1094856    0.677    0.000    0.677    0.000 utils_py3.py:29(ascii_chr)
    20247    0.032    0.000    0.614    0.000 nodes.py:92(compute_leaf_key)
   959760    0.594    0.000    0.594    0.000 {built-in method builtins.ord}
    22669    0.084    0.000    0.536    0.000 nibbles.py:78(encode_nibbles)


==========================================
time to read 15488 - 4.33
time to insert squash 15488 - 22.18
==== Profiling stats for insert squash test =========
         43304441 function calls (40363571 primitive calls) in 22.178 seconds

   Ordered by: cumulative time
   List reduced from 85 to 30 due to restriction <30>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.019    0.019   22.178   22.178 speed.py:29(_insert_squash_test)
    15488    0.016    0.000   22.126    0.001 hexary.py:436(__setitem__)
    15488    0.044    0.000   22.110    0.001 hexary.py:89(set)
68699/15488    0.160    0.000   18.628    0.001 hexary.py:99(_set)
51339/15484    0.127    0.000   16.094    0.001 hexary.py:340(_set_branch_node)
   132640    0.057    0.000   13.968    0.000 hexary.py:203(node_to_db_mapping)
   132640    0.299    0.000   13.910    0.000 hexary.py:220(_node_to_db_mapping)
2052954/138062    3.128    0.000   13.118    0.000 codec.py:71(encode_raw)
146681/138062    0.533    0.000   11.363    0.000 {method 'join' of 'bytes' objects}
2061573/2035686    0.805    0.000   10.841    0.000 codec.py:81(<genexpr>)
    68699    0.108    0.000    7.555    0.000 hexary.py:237(_prune_node)
    63941    0.099    0.000    6.714    0.000 hexary.py:231(_persist_node)
 11250166    2.799    0.000    5.242    0.000 {built-in method builtins.isinstance}
    68700    0.101    0.000    4.282    0.000 hexary.py:189(get_node)
    58633    0.070    0.000    4.137    0.000 nodes.py:77(decode_node)
    58058    0.076    0.000    4.046    0.000 codec.py:189(decode)
    58058    0.057    0.000    3.918    0.000 codec.py:177(consume_item)
951188/58058    1.208    0.000    3.459    0.000 codec.py:148(consume_payload)
  2043678    0.961    0.000    2.613    0.000 codec.py:95(length_prefix)
7293/6640    0.044    0.000    2.569    0.000 hexary.py:350(_set_kv_node)
   951188    0.757    0.000    2.550    0.000 codec.py:111(consume_length_prefix)
  2199635    1.274    0.000    2.443    0.000 abc.py:180(__instancecheck__)
    15489    0.070    0.000    2.055    0.000 hexary.py:174(_set_root_node)
156748/148129    0.873    0.000    1.708    0.000 validation.py:21(validate_is_node)
   965243    0.984    0.000    1.700    0.000 utils_py3.py:62(safe_ord)
  1964331    0.906    0.000    1.444    0.000 utils_py3.py:15(str_to_bytes)
  2346316    1.169    0.000    1.169    0.000 _weakrefset.py:70(__contains__)
  2043678    1.145    0.000    1.145    0.000 utils_py3.py:29(ascii_chr)
   135209    0.129    0.000    0.710    0.000 main.py:32(__call__)
   965243    0.563    0.000    0.563    0.000 {built-in method builtins.ord}
```",{},CONTRIBUTOR,User,False
12877,IssueCommentEvent,2017-11-27 16:18:23+00:00,56251096,ethereum/web3.py,513929,owocki,6250754,ethereum,274246943,347234170,let me know how it looks folks and i can take a look at paying out the bounty.,{},NONE,User,False
12880,IssueCommentEvent,2018-05-08 07:01:30+00:00,56251096,ethereum/web3.py,16734697,FrancisJen,6250754,ethereum,321030471,387304976,"It was list

`[{'constant': True, 'inputs': [], 'name': 'withdrawEnabled', 'outputs': [{'name': '', 'type': 'bool'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}, {'name': '', 'type': 'address'}], 'name': 'withdrawAllowance', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'token', 'type': 'address'}, {'name': 'amount', 'type': 'uint256'}], 'name': 'depositToken', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'bytes32'}], 'name': 'withdrawn', 'outputs': [{'name': '', 'type': 'bool'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'addresses', 'type': 'address[11][]'}, {'name': 'values', 'type': 'uint256[10][]'}, {'name': 'v', 'type': 'uint8[2][]'}, {'name': 'r', 'type': 'bytes32[2][]'}, {'name': 's', 'type': 'bytes32[2][]'}], 'name': 'batchTrade', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}], 'name': 'admins', 'outputs': [{'name': '', 'type': 'bool'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'admin', 'type': 'address'}, {'name': 'isAdmin', 'type': 'bool'}], 'name': 'setAdmin', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}, {'name': '', 'type': 'bytes32'}], 'name': 'buyOrderFilled', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'addresses', 'type': 'address[11]'}, {'name': 'values', 'type': 'uint256[10]'}, {'name': 'v', 'type': 'uint8[2]'}, {'name': 'r', 'type': 'bytes32[2]'}, {'name': 's', 'type': 'bytes32[2]'}], 'name': 'trade', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}, {'name': '', 'type': 'address'}], 'name': 'latestApply', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'token', 'type': 'address'}, {'name': 'amount', 'type': 'uint256'}], 'name': 'withdrawNoLimit', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'addresses', 'type': 'address[3]'}, {'name': 'values', 'type': 'uint256[3]'}, {'name': 'v', 'type': 'uint8'}, {'name': 'r', 'type': 'bytes32'}, {'name': 's', 'type': 'bytes32'}], 'name': 'adminWithdraw', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [], 'name': 'acceptOwnership', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [], 'name': 'owner', 'outputs': [{'name': '', 'type': 'address'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'enabled', 'type': 'bool'}], 'name': 'enableWithdraw', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'lock', 'type': 'uint256'}], 'name': 'changeLockTime', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [], 'name': 'feeRate', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'acc', 'type': 'address'}, {'name': 'asFee', 'type': 'bool'}], 'name': 'setFeeAccount', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'token', 'type': 'address'}, {'name': 'amount', 'type': 'uint256'}], 'name': 'applyWithdraw', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [{'name': '_newOwner', 'type': 'address'}], 'name': 'changeOwner', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': 'tokenBuy', 'type': 'address'}, {'name': 'amountBuy', 'type': 'uint256'}, {'name': 'tokenSell', 'type': 'address'}, {'name': 'amountSell', 'type': 'uint256'}, {'name': 'base', 'type': 'address'}, {'name': 'expires', 'type': 'uint256'}, {'name': 'nonce', 'type': 'uint256'}, {'name': 'feeToken', 'type': 'address'}], 'name': 'getOrderHash', 'outputs': [{'name': '', 'type': 'bytes32'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'fr', 'type': 'uint256'}], 'name': 'changeFeeRate', 'outputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'user', 'type': 'address'}, {'name': 'tokens', 'type': 'address[]'}], 'name': 'refund', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'token', 'type': 'address'}, {'name': 'user', 'type': 'address'}], 'name': 'approveWithdraw', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': False, 'inputs': [], 'name': 'deposit', 'outputs': [], 'payable': True, 'stateMutability': 'payable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}, {'name': '', 'type': 'address'}], 'name': 'applyList', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}, {'name': '', 'type': 'address'}], 'name': 'tokenList', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}], 'name': 'feeAccounts', 'outputs': [{'name': '', 'type': 'bool'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [{'name': '', 'type': 'address'}, {'name': '', 'type': 'bytes32'}], 'name': 'sellOrderFilled', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [{'name': 'hash', 'type': 'bytes32'}, {'name': 'v', 'type': 'uint8'}, {'name': 'r', 'type': 'bytes32'}, {'name': 's', 'type': 'bytes32'}], 'name': 'verify', 'outputs': [{'name': '', 'type': 'address'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [], 'name': 'applyWait', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': False, 'inputs': [{'name': 'token', 'type': 'address'}, {'name': 'amount', 'type': 'uint256'}], 'name': 'withdraw', 'outputs': [{'name': 'success', 'type': 'bool'}], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'function'}, {'constant': True, 'inputs': [{'name': 'token', 'type': 'address'}, {'name': 'user', 'type': 'address'}], 'name': 'balanceOf', 'outputs': [{'name': '', 'type': 'uint256'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'constant': True, 'inputs': [], 'name': 'VERSION', 'outputs': [{'name': '', 'type': 'string'}], 'payable': False, 'stateMutability': 'view', 'type': 'function'}, {'inputs': [], 'payable': False, 'stateMutability': 'nonpayable', 'type': 'constructor'}, {'payable': False, 'stateMutability': 'nonpayable', 'type': 'fallback'}, {'anonymous': False, 'inputs': [{'indexed': False, 'name': 'token', 'type': 'address'}, {'indexed': False, 'name': 'user', 'type': 'address'}, {'indexed': False, 'name': 'amount', 'type': 'uint256'}, {'indexed': False, 'name': 'balance', 'type': 'uint256'}], 'name': 'Deposit', 'type': 'event'}, {'anonymous': False, 'inputs': [{'indexed': False, 'name': 'token', 'type': 'address'}, {'indexed': False, 'name': 'user', 'type': 'address'}, {'indexed': False, 'name': 'amount', 'type': 'uint256'}, {'indexed': False, 'name': 'balance', 'type': 'uint256'}], 'name': 'Withdraw', 'type': 'event'}, {'anonymous': False, 'inputs': [{'indexed': False, 'name': 'token', 'type': 'address'}, {'indexed': False, 'name': 'user', 'type': 'address'}, {'indexed': False, 'name': 'amount', 'type': 'uint256'}, {'indexed': False, 'name': 'time', 'type': 'uint256'}], 'name': 'ApplyWithdraw', 'type': 'event'}, {'anonymous': False, 'inputs': [{'indexed': False, 'name': '_prevOwner', 'type': 'address'}, {'indexed': False, 'name': '_newOwner', 'type': 'address'}], 'name': 'OwnerUpdate', 'type': 'event'}]
`",{},NONE,User,False
12891,IssueCommentEvent,2018-06-12 19:47:50+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,282243182,396711001,"No, but I suspect this API is not currently being very heavily used so not surprising if it has some bugs built into it.",{},MEMBER,User,False
12900,IssueCommentEvent,2018-01-12 00:37:20+00:00,96364578,ethereum/eth-tester,205327,carver,6250754,ethereum,287592365,357107727,I think the CI lag actually got worse after moving to the ethereum org queue :(,{},CONTRIBUTOR,User,False
12904,IssueCommentEvent,2018-07-04 19:42:39+00:00,118818588,ethereum/eth-account,6325996,stefanmendoza,6250754,ethereum,337248051,402548931,"@pipermerriam addressed your comment. Also, should we be squashing our commits before merging?",{},CONTRIBUTOR,User,False
12907,IssueCommentEvent,2015-06-03 00:09:55+00:00,1253290,djangonauts/django-hstore,5158112,bijanvakili,6310186,djangonauts,69327689,108136697,"@nemesisdesign +1 

The work you've done with schema and virtual fields is awesome.  Since these don't come with ```django.contrib.postgres```, we'd rather stick with ```django-hstore```.  If you need help with incrementally supporting Django 1.8, please feel free to reach out.",{},,User,False
