,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
153,IssuesEvent,2017-07-14 16:28:32+00:00,82588597,youfou/wxpy,11940867,somefish475,,,opened,目前该项目有监听朋友圈消息吗,[],[],0,目前该项目有监听朋友圈消息吗:relaxed:,{},{}
164,IssuesEvent,2015-08-18 18:09:19+00:00,11737385,Dav1dde/glad,10035103,AlessandroBorges,,,opened,Web generator for GL-ES is missing GLAPI int gladLoadGL(void);,[],[],0,"Hi,
I'd like to report that web generator for GL-ES doesn't generate the function 

 GLAPI int gladLoadGL(void);

in glad.c .
Regards,
Alessandro


",{},{}
167,IssuesEvent,2018-05-25 11:25:54+00:00,11737385,Dav1dde/glad,929961,krux02,,,opened,GLintptr is int32 in Nim backend,[],[],0,"Well the title says it all. it should be an signed integer with the same abount of bytes as a pointer, like ptrdiff_t in c++. The Nim type that would work for this is `int`.",{},{}
168,IssuesEvent,2018-06-11 20:31:40+00:00,11737385,Dav1dde/glad,609498,zajo,,,opened,Static linking?,[],[],0,"Trying to use glad with emscripten, is there a way to configure glad to use static linking rather than looking up functions dynamically? Dynamic lookup in emscripten doesn't work. It would be acceptable if glad simply generated a loader function which returns static function pointers based on the name passed.

Or is there some other way to make that work?",{},{}
176,IssuesEvent,2016-04-16 10:24:05+00:00,23516699,LEW21/pydbus,9737,LEW21,,,closed,Invalid parameter names,[],[],0,"f0c62be99cd5c3b74828279ccd32249c2bc43db8 introduced a regression if a object exports a parameter name which isn't a valid Python identifier.

For example:

    > proxy = bus.get('org.gnome.evince.Daemon')
    
      File ""/usr/lib/python3.5/site-packages/pydbus/proxy_method.py"", line 40, in <listcomp>
    pos_params = [Parameter(a[0] if a[0] else ""arg"" + str(i), Parameter.POSITIONAL_ONLY, annotation=a[1]) for i, a in enumerate(inargs)]
      File ""/usr/lib/python3.5/inspect.py"", line 2420, in __init__
    raise ValueError('{!r} is not a valid parameter name'.format(name))
    ValueError: 'platform-data' is not a valid parameter name
",{},{}
179,IssuesEvent,2017-07-02 21:32:11+00:00,93703838,ahawker/ulid,178002,ahawker,,,closed,Monitor dependency versions,"[{'id': 633997995, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/in%20progress', 'name': 'in progress', 'color': 'ededed', 'default': False}, {'id': 634069012, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/quality', 'name': 'quality', 'color': '006b75', 'default': False}]","[{'login': 'ahawker', 'id': 178002, 'avatar_url': 'https://avatars2.githubusercontent.com/u/178002?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ahawker', 'html_url': 'https://github.com/ahawker', 'followers_url': 'https://api.github.com/users/ahawker/followers', 'following_url': 'https://api.github.com/users/ahawker/following{/other_user}', 'gists_url': 'https://api.github.com/users/ahawker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ahawker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ahawker/subscriptions', 'organizations_url': 'https://api.github.com/users/ahawker/orgs', 'repos_url': 'https://api.github.com/users/ahawker/repos', 'events_url': 'https://api.github.com/users/ahawker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ahawker/received_events', 'type': 'User', 'site_admin': False}]",0,"Using a service such as [pyup](https://pyup.io/), this repository should be monitored for changes in dependency versions.",{},{}
241,IssuesEvent,2015-06-04 01:41:27+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,pcap writer should use native endianness when writing pcaps,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [pete.sha...@gmail.com](https://code.google.com/u/100694569418908744141/) on September 09, 2010 08:10:07_

What steps will reproduce the problem? 1. use pcap.Writer to create a pcap
2. od -X \<> | head shows big-endian pcap file. What is the expected output? What do you see instead? Expected a little endian pcap on x86 platforms. What version of the product are you using? On what operating system? dpkt 1.7, Linux (Ubuntu 10.04 x86), Mac OS X (Snow Leopard 10.6.4 x86) Please provide any additional information below. --- pcap.py	2009-11-06 22:28:26.000000000 +0000
+++ pcap-new.py	2010-09-09 13:07:09.000000000 +0100
@@ -70,7 +70,10 @@
     """"""Simple pcap dumpfile writer.""""""
     def __init__(self, fileobj, snaplen=1500, linktype=DLT_EN10MB):
         self.__f = fileobj
-        fh = FileHdr(snaplen=snaplen, linktype=linktype)
+        if sys.byteorder == 'little':
+            fh = LEFileHdr(snaplen=snaplen, linktype=linktype)
+        else:
+            fh = FileHdr(snaplen=snaplen, linktype=linktype)
         self.__f.write(str(fh))
 
     def writepkt(self, pkt, ts=None):
@@ -78,7 +81,12 @@
             ts = time.time()
         s = str(pkt)
         n = len(s)
-        ph = PktHdr(tv_sec=int(ts),
+        if sys.byteorder == 'little':
+            ph = LEPktHdr(tv_sec=int(ts),
+                    tv_usec=int((float(ts) - int(ts)) * 1000000.0),
+                    caplen=n, len=n)
+        else:
+            ph = PktHdr(tv_sec=int(ts),
                     tv_usec=int((float(ts) - int(ts)) * 1000000.0),
                     caplen=n, len=n)
         self.__f.write(str(ph))

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=48_",{},{}
254,IssuesEvent,2018-01-26 18:31:44+00:00,56689815,milaq/rpi-rf,805405,flatsiedatsie,,,opened,SYSFS?,[],[],0,Could this theoretically be built with SYSFS? That would remove the dependency on RPi.GPIO.,{},{}
274,IssuesEvent,2016-06-26 06:04:16+00:00,33614304,nvbn/thefuck,7793763,akulkarni9,,,opened,Not able to install 'the fuck',[],[],0,"I tried to install 'the fuck' by using this cmd:  
`sudo -H pip install thefuck`  
I got this error:  
```
Downloading/unpacking thefuck
  Downloading thefuck-3.9-py2.py3-none-any.whl (75kB): 75kB downloaded
Downloading/unpacking psutil (from thefuck)
  Downloading psutil-4.3.0.tar.gz (316kB): 316kB downloaded
  Running setup.py (path:/tmp/pip-build-eHufAB/psutil/setup.py) egg_info for package psutil
    
    warning: no previously-included files matching '*' found under directory 'docs/_build'
Downloading/unpacking decorator (from thefuck)
  Downloading decorator-4.0.10-py2.py3-none-any.whl
Requirement already satisfied (use --upgrade to upgrade): six in /usr/lib/python2.7/dist-packages (from thefuck)
Downloading/unpacking pathlib (from thefuck)
  Downloading pathlib-1.0.1.tar.gz (49kB): 49kB downloaded
  Running setup.py (path:/tmp/pip-build-eHufAB/pathlib/setup.py) egg_info for package pathlib
    
Requirement already satisfied (use --upgrade to upgrade): colorama in /usr/lib/python2.7/dist-packages (from thefuck)
Installing collected packages: thefuck, psutil, decorator, pathlib
  Running setup.py install for psutil
    building 'psutil._psutil_linux' extension
    x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -DPSUTIL_VERSION=430 -I/usr/include/python2.7 -c psutil/_psutil_linux.c -o build/temp.linux-x86_64-2.7/psutil/_psutil_linux.o
    psutil/_psutil_linux.c:12:20: fatal error: Python.h: No such file or directory
    compilation terminated.
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
    Complete output from command /usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-eHufAB/psutil/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-IxAoMV-record/install-record.txt --single-version-externally-managed --compile:
    running install

running build

running build_py

creating build

creating build/lib.linux-x86_64-2.7

creating build/lib.linux-x86_64-2.7/psutil

copying psutil/__init__.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_pssunos.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_compat.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_pswindows.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_pslinux.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_common.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_psosx.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_psposix.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_psbsd.py -> build/lib.linux-x86_64-2.7/psutil

creating build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_system.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/__init__.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_linux.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_sunos.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/runner.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_osx.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_memory_leaks.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_testutils.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_misc.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_windows.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_bsd.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_posix.py -> build/lib.linux-x86_64-2.7/psutil/tests

copying psutil/tests/test_process.py -> build/lib.linux-x86_64-2.7/psutil/tests

running build_ext

building 'psutil._psutil_linux' extension

creating build/temp.linux-x86_64-2.7

creating build/temp.linux-x86_64-2.7/psutil

x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -DPSUTIL_VERSION=430 -I/usr/include/python2.7 -c psutil/_psutil_linux.c -o build/temp.linux-x86_64-2.7/psutil/_psutil_linux.o

psutil/_psutil_linux.c:12:20: fatal error: Python.h: No such file or directory

compilation terminated.

error: command 'x86_64-linux-gnu-gcc' failed with exit status 1

----------------------------------------
Cleaning up...
Command /usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-eHufAB/psutil/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-IxAoMV-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /tmp/pip-build-eHufAB/psutil
Storing debug log for failure in /root/.pip/pip.log

```  
How to fix it? ",{},{}
280,IssuesEvent,2015-04-23 12:49:46+00:00,33614304,nvbn/thefuck,1087128,amenk,,,opened,Why is gucview corrected to gview?,[],[],0,"me@home:~$ gucview
No command 'gucview' found, did you mean:
 Command 'guvcview' from package 'guvcview' (universe)
gucview: command not found
me@home:~$ fuck
gview
Gtk-Message: Failed to load module ""overlay-scrollbar""
",{},{}
334,IssuesEvent,2015-09-01 15:23:11+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,reopened,usage is wrong,[],[],2,"```
$ thefuck
usage: The Fuck [-h] [-v] [-a] [command [command ...]]
```",{},{}
344,IssuesEvent,2016-06-27 16:35:09+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,opened,A flag to ignore requirements.txt,[],[],0,A special flag to ignore the requirements.txt file,{},{}
353,IssuesEvent,2015-05-03 09:49:34+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,opened,Better error messages,[],[],0,"Some Exception subclasses should be defined for better Exception handling, and to give users useful errors.",{},{}
371,IssuesEvent,2016-06-14 04:14:51+00:00,45852176,arose/nglview,272250,arose,,,closed,exclude notebooks from release,[],[],1,they are too big.,{},{}
432,IssuesEvent,2017-07-30 22:56:37+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,reopened,Under certain circumstances pre-built boost libraries are considered missing even though present,[],[],1,"For example sometimes I receive this error:

```
BoostLibraryAction([""_cuppa/http_sourceforge.net__projects_boost_files_boost_1.64.0_boost_1_64_0.tar.gz_download/clean/build.c++1z/gcc64/debug/x86_64/lib/libboost_regex.a""], [])
./bjam -j 1 --with-regex toolset=gcc-6 variant=debug    cxxflags=""-std=c++1z"" define=""BOOST_DATE_TIME_POSIX_TIME_STD_CONFIG"" link=static --build-dir=./bin.c++1z stage --stagedir=./build.c++1z/gcc64/debug/x86_64 --ignore-site-config
Install file: ""_cuppa/http_sourceforge.net__projects_boost_files_boost_1.64.0_boost_1_64_0.tar.gz_download/clean/build.c++1z/gcc64/debug/x86_64/lib/libboost_regex.a"" as ""_build/sodabread/gcc64/dbg/x86_64/c++1z/working/libboost_regex.a""
scons: *** [_cuppa/http_sourceforge.net__projects_boost_files_boost_1.64.0_boost_1_64_0.tar.gz_download/clean/build.c++1z/gcc64/debug/x86_64/lib/libboost_regex.a] TypeError : 'NoneType' object is not callable
Traceback (most recent call last):
  File ""/usr/lib/scons/SCons/Taskmaster.py"", line 248, in execute
    self.targets[0].build()
  File ""/usr/lib/scons/SCons/Node/__init__.py"", line 739, in build
    self.get_executor()(self, **kw)
TypeError: 'NoneType' object is not callable
scons: building terminated because of errors.
```",{},{}
436,IssuesEvent,2016-01-31 22:42:22+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,closed,Use Mopidy-Spotify for Spotify requests instead of re-authentication and use of Spotify HTTP API,"[{'url': 'https://api.github.com/repos/jaedb/spotmop/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],12,"Fresh install of Spotmop & Mopidy.

Pop-up asking for the user to connect their Spotify account by logging in, even when the account I want to use has already been defined in the Mopidy configuration file.

Hopefully going to use Spotmop in a co-working space :)",{},{}
452,IssuesEvent,2015-12-01 05:40:51+00:00,17984636,lebinh/ngxtop,1365984,tchwpkgorg,,,closed,ngxtop can't parse old logs (output is messed),[],[],1,"ngxtop is a nice tool, but I don't see a way to use it for old logs - while it does show the output nicely during log parsing, the output is garbled when log parsing finishes - see below for an example.

It would be nice if ngxtop had some kind of CSV/table/text output for such cases.

# cat some-old-log | ngxtop
running for 0 seconds, 1000 records processed: 20227.36 req/sec

                                                               Summary:
                                                                       |   count |   avg_bytes_sent |   2xx |   3xx |   4xx |   5xx |
                                                                                                                                     |---------+------------------+-------+-------+-------+-------|
       |    1000 |          223.154 |   999 |     0 |     1 |     0 |

                                                                     Detailed:
                                                                              | request_path            |   count |   avg_bytes_sent |   2xx |   3xx |   4xx |   5xx |
                                                                                                                                                                      |-------------------------+---------+------------------+-------+-------+-------+-------|
                                                                  | /v2/api/execute.php     |     985 |          223.951 |   985 |     0 |     0 |     0 |
                                                                                                                                                          | /v2/api/healthcheck.php |      15 |          170.800 |    14 |     0 |     1 |     0 |
",{},{}
464,IssuesEvent,2017-03-30 17:25:35+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,closed,Tests failing for Python 3.6,"[{'id': 50266715, 'url': 'https://api.github.com/repos/nicodv/kmodes/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'nicodv', 'id': 3716227, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3716227?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nicodv', 'html_url': 'https://github.com/nicodv', 'followers_url': 'https://api.github.com/users/nicodv/followers', 'following_url': 'https://api.github.com/users/nicodv/following{/other_user}', 'gists_url': 'https://api.github.com/users/nicodv/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nicodv/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nicodv/subscriptions', 'organizations_url': 'https://api.github.com/users/nicodv/orgs', 'repos_url': 'https://api.github.com/users/nicodv/repos', 'events_url': 'https://api.github.com/users/nicodv/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nicodv/received_events', 'type': 'User', 'site_admin': False}]",1,"Seeing some weird stuff in the tests for Python 3.6 for:

- `test_kmodes_cao_soybean`
- `test_kmodes_huang_soybean`
- `test_kmodes_init_soybean`

`test_kprotoypes_huang_stocks` also fails, but that is because clusters numbers are shuffled differently. Make this test more robust.",{},{}
469,IssuesEvent,2015-11-11 16:50:09+00:00,16964283,olofk/fusesoc,2194902,olofk,,,closed,Issue with SECTION_MAP attribute,[],[],4,"I've just updated to 15cf8143c30b4bb and I am seeing the following:

<pre>
$ fusesoc list-cores
Traceback (most recent call last):
  File ""/home/jules/git/fusesoc/bin/fusesoc"", line 232, in <module>
    run(parsed_args)
  File ""/home/jules/git/fusesoc/bin/fusesoc"", line 167, in run
    cm.add_cores_root(config.cores_root)
  File ""/home/jules/git/fusesoc/fusesoc/coremanager.py"", line 64, in add_cores_root
    self.load_cores(os.path.expanduser(p))
  File ""/home/jules/git/fusesoc/fusesoc/coremanager.py"", line 53, in load_cores
    self.load_core(d, f)
  File ""/home/jules/git/fusesoc/fusesoc/coremanager.py"", line 30, in load_core
    self._cores[name] = Core(file)
  File ""/home/jules/git/fusesoc/fusesoc/core.py"", line 34, in __init__
    for s in section.SECTION_MAP:
AttributeError: 'module' object has no attribute 'SECTION_MAP'
</pre>

By following the helpful advice of stekern [here](http://juliusbaxter.net/openrisc-irc/%23openrisc.2014-05-30.log.html#t13:25) I was able to get this to work again. So I did something like:

<pre>
$ make distclean
$ find . -name ""*.pyc"" | xargs rm
</pre>

.. and list-cores worked again. However, probably the root cause of this should be identified?

Not sure if this is Python issue or what, but maybe a clean should clear away .pycs?",{},{}
473,IssuesEvent,2017-05-01 16:07:35+00:00,19384977,peplin/pygatt,27894987,uncle4,,,opened,immediate disconnect,[],[],0,"I'm using pygatt (3.1.1) on my laptop and am connecting to
a Nordic SoC (nRF52832).

Frequently after establishing a connection (and a connection
is indicated on the Nordic radio I get a Disconnect event. Then the
pygatt connection request times out and throws an exception.

The debug output (and screen shot of wireshark session) are:

>>> dev = adapter.connect(addr, address_type=ty)
INFO:pygatt.backends.gatttool.gatttool:Connecting to CD:EE:E4:3F:94:F6 with timeout=5.0
ERROR:pygatt.backends.gatttool.gatttool:Timed out connecting to CD:EE:E4:3F:94:F6 after 5.0 seconds.
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/pygatt-3.1.1-py2.7.egg/pygatt/backends/gatttool/gatttool.py"", line 384, in connect
    raise NotConnectedError(message)
pygatt.exceptions.NotConnectedError: Timed out connecting to CD:EE:E4:3F:94:F6 after 5.0 seconds.
>>> 

![disconnect](https://cloud.githubusercontent.com/assets/27894987/25584853/b1340070-2e65-11e7-8204-eb77340b0e2b.png)

I can't get much diagnostics from the Nordic radio: Only connect/disconnect
event notifications.

This could very well be a Nordic issue and not pygatt: I don't have
any other BLE devices to test with.",{},{}
494,IssuesEvent,2016-03-05 21:28:05+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,closed,Update ETA more frequently than the bar,"[{'url': 'https://api.github.com/repos/rasbt/pyprind/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,"The following example shows a default progress bar that takes a long time to complete. The problem is that the ETA value is only updated when the progress bar advances:

```
import pyprind
import time
amount = 80000
bar = pyprind.ProgBar(amount, width=10)
for i in enumerate(range(amount)):
  time.sleep(.1) # some op
  bar.update()
```

I'd like a more frequent ETA update. I'm interested less in the bar graph. To work around this, I can set bar width to 1000, this redraws the bar more often and thus gives me a usable ETA calculation too.

Perhaps the redrawing frequency of the bar and ETA can be decoupled?",{},{}
535,IssuesEvent,2018-06-25 11:22:19+00:00,97867611,Zuzu-Typ/PyOgg,7693630,zhengwx11,,,opened,A typo found as well as my suggestion for style,[],[],0,"In File `library_loader.py` at Line 33, there is a variable called `paths` written as `pahts`, which results in uncaught `name xxx not defined` exception.

Note that such typo should be caught by exception. However, it is simply dropped in File `ogg.py` at Line 58. 

** Please at least print out exceptions rather than drop them. **",{},{}
564,IssuesEvent,2015-04-06 09:03:14+00:00,17066884,binux/pyspider,1054041,RasmusWL,,,closed,Option to turn `internal` debug log off,[],[],2,When running `pyspider` I honestly don't need to see which HTTP request I just made in the debug log. Could you add a flag to turn this off?,{},{}
