,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
0,IssuesEvent,2015-06-19 20:04:46+00:00,10525728,eofs/aws,2420688,hangtwenty,,,opened,Print a big fat warning upon install telling users that they've probably installed the wrong library,[],[],0,"For quite some time I've had some virtualenvs where I always get `ImportError: No module named main` when I try to run `aws` from your commandline. Only just realized that this is because sometimes I forget AWS's official tool is packed as `awscli` even though its command is called `aws`. Judging from the fact that this package hasn't been updated on PyPI in two years, yet still gets over a hundred downloads a day ... I think many people are making this mistake.

This isn't an attack ... I'm sure there are still some people using this. But this package, named simply `aws`, is not official, and there has never been a 1.0. Meanwhlie awscli is at 1.7. I think it's quite safe to assume that most people who run `pip install aws` are trying to get the official `aws` command they see in docs etc. and they're just forgetting that the package is really called `awscli`. If you add up all this wasted time, it's got to be significant. Especially for beginners to AWS!

So, I'd like to request that a big fat warning is printed upon installation, so that users may realize their mistake more quickly. This means the package can stay on PyPI for people who depend on it, but people coming across it by mistake can avoid some confusion.

Thank you for your consideration! I'd be glad to submit a pull request if this is OK with you.",{},{}
7,IssuesEvent,2017-01-06 21:35:46+00:00,28550291,cdown/srt,660663,cdown,,,closed,Allow srt tools to take stdin as  `-i -`,[],[],1,"This is not generally useful since we use stdin by default, but it makes sense for `srt mux` on systems without `/dev/stdin`",{},{}
20,IssuesEvent,2016-04-28 09:03:18+00:00,1673145,FSX/misaka,3398507,rebootl,,,opened,AttributeError: module 'misaka' has no attribute 'HtmlRenderer',[],[],0,"Trying the example from the docs I get this:

~~~
Traceback (most recent call last):
  File ""./misaka.py"", line 3, in <module>
    import misaka as m
  File ""..test/misaka.py"", line 8, in <module>
    class HighlighterRenderer(m.HtmlRenderer):
AttributeError: module 'misaka' has no attribute 'HtmlRenderer'
~~~

~~~
#!/usr/bin/python
#import houdini as h
import misaka as m
from pygments import highlight
from pygments.formatters import HtmlFormatter
from pygments.lexers import get_lexer_by_name

class HighlighterRenderer(m.HtmlRenderer):
    def blockcode(self, text, lang):
        if not lang:
            return '\n<pre><code>{}</code></pre>\n'.format(text.strip())
                #h.escape_html(text.strip()))

        lexer = get_lexer_by_name(lang, stripall=True)
        formatter = HtmlFormatter()

        return highlight(text, lexer, formatter)

renderer = HighlighterRenderer()
md = m.Markdown(renderer, extensions=('fenced-code',))

print(md(""""""
Here is some code:

```python
print(123)
```

More code:

    print(123)
""""""))
~~~
",{},{}
27,IssuesEvent,2015-11-20 14:40:09+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,Concerns on encodings,[],[],0,"I see `irc/client.py` assumes all the packets are encoded in UTF-8.

But in reality, non-UTF-8 texts are around: privmsg's are truncated by server by bytes hence sometimes broken, and some servers and channels still use their own local encodings other than UTF-8.

So I think the library should have an option for non-UTF-8 modes.

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/8
- Originally reported by: [puzzlet](http://bitbucket.org/puzzlet)
- Originally created at: 2012-11-21T15:46:59.817
",{},{}
47,IssuesEvent,2017-08-29 16:27:38+00:00,10156090,klen/mixer,314942,jacobsantos,,,opened,Sqlalchemy backend with AppendQuery fails,[],[],0,"TypeError: Mixer (<class 'app.models.Phone'>): 'object' object is not iterable.

Investigations suggest this has to do with sqlalchemy_continuum and the 'versions' attribute.

This should be a new ticket, but applying SKIP to the versions attribute does nothing or that is to say, that the failure is something else entirely. It still appears to attempt to set the SKIP attribute, which is counterintuitive at best and a possible bug.",{},{}
82,IssuesEvent,2017-12-19 08:16:53+00:00,48198706,dschep/ntfy,506641,bjoernh,,,opened,different behavior on cmd and use as library in python,[],[],0,"There is a difference depending on running nfty inside a Python shell (call notify.notification() ) and run ntfy from commandline. I think the reason is a different default config file location. In my case, I have created a config file under ~/.ntfy.yml and ntfy use that config when i run it from console (it sends notification via pushover). But when i try to send a notification from a interactive Python shell, only the Linux Desktop notification works. I can fix that behavior by creating a sym link  ~/.config/ntfy.yml point to ~/.ntfy.yml",{},{}
100,IssuesEvent,2015-11-28 04:20:05+00:00,6007295,fxsjy/jieba,4564129,i0sdev,,,opened,jieba.lcut 文件怎么用法,[],[],0,`cut = jieba.lcut(text.txt)` 输入文件的方式，说 `NameError: name 'text' is not defined`，可这文件同目录下面有的。,{},{}
131,IssuesEvent,2016-01-05 15:09:04+00:00,4946406,mher/flower,14771411,imaia,,,opened,BROKER_URL is not loaded from conf,[],[],0,"Docs give the impression BROKER_URL may be loaded from flowerconfig. That is not the case. Worse, it kind of should be the case, as it pairs with `broker_api` setting. This feels like a bug to me.",{},{}
137,IssuesEvent,2017-09-16 15:20:06+00:00,95191952,rainx/pytdx,30945460,cafecai,,,opened,api.get_k_data查询沪市股票会错,[],[],0,"查询深市股票正常，当查询沪市股票时会出错，api.get_k_data('600031', '2017-09-14', '2017-09-15')
Traceback (most recent call last):
  File ""E:\Anaconda3\lib\site-packages\pandas\core\indexes\base.py"", line 2442, in get_loc
    return self._engine.get_loc(key)
  File ""pandas\_libs\index.pyx"", line 132, in pandas._libs.index.IndexEngine.get_loc (pandas\_libs\index.c:5280)
  File ""pandas\_libs\index.pyx"", line 154, in pandas._libs.index.IndexEngine.get_loc (pandas\_libs\index.c:5126)
  File ""pandas\_libs\hashtable_class_helper.pxi"", line 1210, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas\_libs\hashtable.c:20523)
  File ""pandas\_libs\hashtable_class_helper.pxi"", line 1218, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas\_libs\hashtable.c:20477)
KeyError: 'datetime'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""E:/Quant/WebGrab/QueryTDX.py"", line 114, in <module>
    get_tdx_history_day()
  File ""E:/Quant/WebGrab/QueryTDX.py"", line 71, in get_tdx_history_day
    data = api.get_k_data('600031', '2017-09-14', '2017-09-15')
  File ""E:\Anaconda3\lib\site-packages\pytdx\hq.py"", line 167, in get_k_data
    data['date'] = data['datetime'].apply(lambda x: x[0:10])
  File ""E:\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 1964, in __getitem__
    return self._getitem_column(key)
  File ""E:\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 1971, in _getitem_column
    return self._get_item_cache(key)
  File ""E:\Anaconda3\lib\site-packages\pandas\core\generic.py"", line 1645, in _get_item_cache
    values = self._data.get(item)
  File ""E:\Anaconda3\lib\site-packages\pandas\core\internals.py"", line 3590, in get
    loc = self.items.get_loc(item)
  File ""E:\Anaconda3\lib\site-packages\pandas\core\indexes\base.py"", line 2444, in get_loc
    return self._engine.get_loc(self._maybe_cast_indexer(key))
  File ""pandas\_libs\index.pyx"", line 132, in pandas._libs.index.IndexEngine.get_loc (pandas\_libs\index.c:5280)
  File ""pandas\_libs\index.pyx"", line 154, in pandas._libs.index.IndexEngine.get_loc (pandas\_libs\index.c:5126)
  File ""pandas\_libs\hashtable_class_helper.pxi"", line 1210, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas\_libs\hashtable.c:20523)
  File ""pandas\_libs\hashtable_class_helper.pxi"", line 1218, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas\_libs\hashtable.c:20477)
KeyError: 'datetime'",{},{}
146,IssuesEvent,2016-09-20 22:27:06+00:00,30489193,stuaxo/vext,179677,stuaxo,,,closed,vext.gi fails in python3.5 with recent setuptools,"[{'url': 'https://api.github.com/repos/stuaxo/vext/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"check_sysdeps fails when running install

Disabling the test_imports section gets file installed, but import still seems to fail.",{},{}
