,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
296,PullRequestEvent,2015-09-11 05:38:06+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,44748030,,Add MFCC and tests,open,False,21,fix #20,https://api.github.com/repos/r9y9/pysptk/issues/21,,,2015-09-11T05:38:06Z,1,173,0,4,[],[],[],[],,,,,[],https://github.com/r9y9/pysptk/pull/21.patch,https://api.github.com/repos/r9y9/pysptk/pulls/21/commits,223,['19f44a289c98fdf49ef4f8977c2c8626566582c4']
306,PullRequestEvent,2017-04-03 23:05:45+00:00,7213064,rbit/pydtls,1212231,rbit,,,111588226,,DTLSv1.2 methods and extensions added,closed,False,9,"Hi Ray,

I splitted my added functionality up in different commits/patches and also added a unit test for the wrapper. Would you please add these in your master branch?

I tested the unit.py and unit_wrapper.py before each commit step under Win7 with Python 2.7.6, under Redhat Linux with Python 2.7.6 and 2.7.12 with success.

The openSSL Lib 1.0.2l-dev is taken from 1.0.2-stable on the day of commit and compiled on my Win7 host.

Regards,
Björn",https://api.github.com/repos/rbit/pydtls/issues/9,,2017-04-03T23:05:45Z,2017-04-03T23:05:45Z,27,2151,167,23,[],[],[],[],,,,,[],https://github.com/rbit/pydtls/pull/9.patch,https://api.github.com/repos/rbit/pydtls/pulls/9/commits,223,"['5776e38445d08deac71276dd53908a9786eda557', 'ba51e0bbcdf32ba1f06e771a36d85d63ad5c0981', '1c7bdcad16246227a5c9b5ce4cc609fcc6ea3795', 'b4911f49493b6cb032ef0e44a0451897dd43c9a0', 'd601774e24bd00e34de8b17f46e0fefac367d5d5', '70e78b97cba9de4eff95072ff4642f9ef268fe24', '8b07f3f46d69d3909f59d28f5a597bc93ee2dd6b', '83204e8c4d6328bcd305ec15e7b9d7891e510ad0', 'dd55dffb0c7b330785903637c949a29056bb5d79', 'c9b614b7e8bbfd72903d33acfa5a6bf78c2935bc', '59391e401cef8be013270f24f031b8a21aec7292', '75a01ed52834808e78836ed432ad5cbd61016913', 'f5b88155fd642f691bd6c55688bfa9897f5d42dd', '60f76fac8369e4c1818d8c1b6b62db5e7e297d42', '13edf48fdf182050ab58b802a008b8ca8047705c', 'ff509e07248319da605a1ca2e269f9a75331ae02', '26634280a50a91e789c7b5678d57ed7cde354885', '84d2906a5ee33b9b2753d6a3b9f6d46d3033595c', 'd12b23ba9f66acf43a5864eceb128275ac50fd35', 'dade3b82130e044446aeb63ed728e541d3363b4d', '418655bed046f5019765ba6d1114f9b5f1c23c48', '083554e9e0e972b5a53c89c82f7b9789df0623fe', '129fd349dfb6591aacb7b7c4a4925d4a0725e3ce', '8716df8eadf03fb08f10177785472dd7db4ac39b', 'f20055796cde5073e376374544ed229d384b47f2', '7edeca1b7c5b5bf7db2fa36cb151b49220dbc97c', 'e0027f3944beb5ae59c3f6c5d6966a0a97fd5102']"
360,PullRequestEvent,2017-05-15 17:28:38+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,120599322,,Too much spaces in D example.,closed,False,85,Remove spaces from D example.,https://api.github.com/repos/Dav1dde/glad/issues/85,,2017-05-15T17:28:37Z,2017-05-15T17:28:38Z,1,8,8,1,[],[],[],[],,,,,[],https://github.com/Dav1dde/glad/pull/85.patch,https://api.github.com/repos/Dav1dde/glad/pulls/85/commits,223,['3f71005485cce66fd3e37d189222f5b1491c3dad']
371,PullRequestEvent,2018-03-06 00:03:55+00:00,122285435,acroz/pylivy,1584318,acroz,,,173022649,,Separate enums for session and statement code kinds,open,False,23,,https://api.github.com/repos/acroz/pylivy/issues/23,,,2018-03-06T00:03:55Z,2,26,24,4,OWNER,[],[],[],,,,,[],https://github.com/acroz/pylivy/pull/23.patch,https://api.github.com/repos/acroz/pylivy/pulls/23/commits,223,"['bc82a4281e66778068c9055a7f2324346787372f', '77b54e99d676281c073f4cea8d83aee733592164']"
373,PullRequestEvent,2018-03-30 12:05:14+00:00,93703838,ahawker/ulid,16239342,pyup-bot,,,178308645,,pyup.io:  Scheduled daily dependency update on thursday,closed,False,130,"




### Update [mypy](https://pypi.python.org/pypi/mypy) from **0.570** to **0.580**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/mypy
  - Homepage: http://www.mypy-lang.org/
</details>





",https://api.github.com/repos/ahawker/ulid/issues/130,,2018-03-30T12:05:14Z,2018-03-30T12:05:14Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/ulid/pull/130.patch,https://api.github.com/repos/ahawker/ulid/pulls/130/commits,223,['a280a8c8c7195ff4ad67e29cde800de698a7258d']
377,PullRequestEvent,2018-06-28 12:06:18+00:00,93703838,ahawker/ulid,16239342,pyup-bot,,,197710060,MDExOlB1bGxSZXF1ZXN0MTk3NzEwMDYw,pyup.io:  Scheduled daily dependency update on wednesday,closed,False,201,"




### Update [mypy](https://pypi.org/project/mypy) from **0.600** to **0.610**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/mypy
  - Homepage: http://www.mypy-lang.org/
</details>





### Update [pylint](https://pypi.org/project/pylint) from **1.9.1** to **1.9.2**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pylint
  - Changelog: https://pyup.io/changelogs/pylint/
  - Repo: https://github.com/PyCQA/pylint
</details>





### Update [sphinx_rtd_theme](https://pypi.org/project/sphinx_rtd_theme) from **0.3.1** to **0.4.0**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.6.0** to **3.6.2**.


<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.1
   ```
   =========================

Bug Fixes
---------

- Fixed a bug where stdout and stderr were logged twice by junitxml when a test
  was marked xfail. (`3491
  &lt;https://github.com/pytest-dev/pytest/issues/3491&gt;`_)

- Fix ``usefixtures`` mark applyed to unittest tests by correctly instantiating
  ``FixtureInfo``. (`3498
  &lt;https://github.com/pytest-dev/pytest/issues/3498&gt;`_)

- Fix assertion rewriter compatibility with libraries that monkey patch
  ``file`` objects. (`3503
  &lt;https://github.com/pytest-dev/pytest/issues/3503&gt;`_)


Improved Documentation
----------------------

- Added a section on how to use fixtures as factories to the fixture
  documentation. (`3461 &lt;https://github.com/pytest-dev/pytest/issues/3461&gt;`_)


Trivial/Internal Changes
------------------------

- Enable caching for pip/pre-commit in order to reduce build time on
  travis/appveyor. (`3502
  &lt;https://github.com/pytest-dev/pytest/issues/3502&gt;`_)

- Switch pytest to the src/ layout as we already suggested it for good practice
  - now we implement it as well. (`3513
  &lt;https://github.com/pytest-dev/pytest/issues/3513&gt;`_)

- Fix if in tests to support 3.7.0b5, where a docstring handling in AST got
  reverted. (`3530 &lt;https://github.com/pytest-dev/pytest/issues/3530&gt;`_)

- Remove some python2.5 compatibility code. (`3529
  &lt;https://github.com/pytest-dev/pytest/issues/3529&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/ahawker/ulid/issues/201,,2018-06-28T12:06:18Z,2018-06-28T12:06:18Z,4,4,4,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/ulid/pull/201.patch,https://api.github.com/repos/ahawker/ulid/pulls/201/commits,223,"['61bb6bb9bd93065ef87f4dc354a87c1404f0aaa6', '21d8b1cf013f6e8c288f7dac99d568f2822b444d', '0d2509ed78f6102cbb072badc23cb38b0df7a420', '084de7bf85cf0b6aeee22eb6137654bc2afafd50']"
408,PullRequestEvent,2018-03-20 00:04:49+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,176057377,,Update twine to 1.11.0,open,False,47,"
This PR updates [twine](https://pypi.python.org/pypi/twine) from **1.9.1** to **1.11.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.11.0
   ```
   * :bug:`269 major` Avoid uploading to PyPI when given alternate
  repository URL, and require ``http://`` or ``https://`` in
  ``repository_url``.
* :support:`277` Add instructions on how to use keyring.
* :support:`314` Add new maintainer, release checklists.
* :bug:`322 major` Raise exception if attempting upload to deprecated legacy
  PyPI URLs.
* :feature:`320` Remove PyPI as default ``register`` package index.
* :feature:`319` Support Metadata 2.1 (:pep:`566`), including Markdown
  for ``description`` fields.
* :support:`318` `Update PyPI URLs
  &lt;https://packaging.python.org/guides/migrating-to-pypi-org/&gt;`_.
   ```
   
  
  
   ### 1.10.0
   ```
   * :bug:`315 major` Degrade gracefully when keyring is unavailable
* :feature:`304` Reorganize &amp; improve user &amp; developer documentation.
* :feature:`46` Link to changelog from ``README``
* :feature:`295` Add doc building instructions
* :feature:`296` Add architecture overview to docs
* :feature:`303` Revise docs predicting future of ``twine``
* :bug:`298 major` Fix syntax highlighting in ``README``
* :bug:`299 major` Fix changelog formatting
* :bug:`200 major` Remove obsolete registration guidance
* :bug:`286 major` Fix Travis CI and test configuration
* :feature:`257` Declare support for Python 3.6
* :bug:`297 major` Fix Read the Docs, tox, Travis configuration
* :bug:`268 major` Print progress to ``stdout``, not ``stderr``
* :bug:`265 major` Fix ``--repository[-url]`` help text
* :feature:`256` Improve progressbar
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/twine
  - Changelog: https://pyup.io/changelogs/twine/
  - Docs: https://twine.readthedocs.io/
</details>

",https://api.github.com/repos/ayemos/akagi/issues/47,,,2018-03-20T00:04:49Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ayemos/akagi/pull/47.patch,https://api.github.com/repos/ayemos/akagi/pulls/47/commits,223,['559349072080cb0ddd0b44ac24515d8922a82939']
414,PullRequestEvent,2016-08-29 00:17:51+00:00,10074815,berdario/pew,752835,berdario,,,76392236,,Bugfix: pew in/workon /absolute/path (fix: #108),closed,False,109,"This fixes `in` & `workon` commands,
but I suspect this issue can arise in many other places:
```bash
$ grep '/ env' pew/pew.py
    project_file = workon_home / env / '.project'
    envdir = workon_home / env
        str(envdir / env_bin_dir),
        os.environ['VIRTUAL_ENV'] = str(workon_home / env)
        env = workon_home / env
    env_python = workon_home / env / env_bin_dir / 'python'
    env_path = workon_home / env
        env_python = workon_home / env / env_bin_dir / 'python'
    with (workon_home / env / '.project').open('wb') as prj:
    if not (workon_home / env).exists():
    while (workon_home / env).exists():
    elif not (workon_home / env).exists():
        env_pip = str(workon_home / env / env_bin_dir / 'pip')
    if not (workon_home / env).exists():
    py = workon_home / env / env_bin_dir / ('python.exe' if windows else 'python')
```",https://api.github.com/repos/berdario/pew/issues/109,,2016-08-29T00:17:49Z,2016-08-29T00:17:49Z,1,25,2,4,[],[],[],[],,,,,[],https://github.com/berdario/pew/pull/109.patch,https://api.github.com/repos/berdario/pew/pulls/109/commits,223,['592a59e2d1b7377cb31d2d1a30e921726874c618']
460,PullRequestEvent,2016-04-23 12:40:52+00:00,5021892,hgrecco/pint,1649603,onovy,,,67605684,,Fix unit tests failing on 32-bit arch,open,False,368,,https://api.github.com/repos/hgrecco/pint/issues/368,,,2016-04-23T12:40:52Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/368.patch,https://api.github.com/repos/hgrecco/pint/pulls/368/commits,223,['6193fe73f7a4f1bb3676b2377b09b2e989042095']
464,PullRequestEvent,2015-12-22 02:58:05+00:00,5021892,hgrecco/pint,278566,hgrecco,,,53206206,,Changed 'm_as()' to accept unit-like input by using 'to()' directly,closed,False,312,In reference to https://github.com/hgrecco/pint/issues/227#issuecomment-163402226,https://api.github.com/repos/hgrecco/pint/issues/312,2015-12-22T02:58:04Z,2015-12-22T02:58:05Z,2015-12-22T02:58:05Z,1,4,4,1,[],[],[],[],hgrecco,278566.0,User,False,[],https://github.com/hgrecco/pint/pull/312.patch,https://api.github.com/repos/hgrecco/pint/pulls/312/commits,223,['0a1ad472c3985cc51d36cffc08f305c8171cef0b']
465,PullRequestEvent,2015-01-07 17:24:38+00:00,5021892,hgrecco/pint,278566,hgrecco,,,23721800,,WIP turning UnitsContainer into an immutable type.,closed,False,202,"This is not ready for merge, I just open it so that you can follow my work. 

Most changes to Quantity simply concern the use of _units vs units as I plan to make units return magnitude one Quantity but I need to use internally the UnitsContainer.

Currently I have some weird bugs with Quantities and UnitsConatiners where some attributes are not found (for examples dimensionless exists in the class Quantity but not in the instance returned by the registry)",https://api.github.com/repos/hgrecco/pint/issues/202,,2015-01-07T17:24:37Z,2015-01-07T17:24:37Z,11,1500,963,21,[],[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/202.patch,https://api.github.com/repos/hgrecco/pint/pulls/202/commits,223,"['1d35e4392072ab1cca56a0eead6d47c27012cf18', '527b1b4e427d817a987be2d840f9c0fb68228be0', 'f93c4d132360ef293a9176bb3d71b5b685f32555', '9be3783f14348867e5a27be75a9c8426628998dd', 'ac3eb7be011403b7e53e893c0d4d879ef042fbf3', '293066eff7419fad3a3d7c9e802eb31f8b282bda', '9af00ebf91e19758b2c18137aae3bd81784550e1', '38317dc7cd7b42ec03e72942a600c149cc0fde60', '0dddba88c95cc7f83f58c4ffa6971377b6c1e9b3', '8b45404c16a7273f2359dc53d830e3faa9d1df98', '1847d9b385c9f43ae8bbd9a3ededc6d67195f442']"
477,PullRequestEvent,2015-01-30 13:32:58+00:00,6662075,joke2k/faker,2065819,joaodelgado,,,28361140,,Add provider for Portugal pt_PT,open,False,197,,https://api.github.com/repos/joke2k/faker/issues/197,,,2015-01-30T13:32:56Z,1,296,0,6,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/197.patch,https://api.github.com/repos/joke2k/faker/pulls/197/commits,223,['f231ffcd7e60ff69187b42902d628f4bb0739b1a']
484,PullRequestEvent,2015-12-18 22:00:51+00:00,6662075,joke2k/faker,89607,fcurella,,,54142461,,Closes #313. Make sure required characters are in the password.,closed,False,314,ref #313 ,https://api.github.com/repos/joke2k/faker/issues/314,2015-12-18T22:00:51Z,2015-12-18T22:00:51Z,2015-12-18T22:00:51Z,3,43,6,2,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/314.patch,https://api.github.com/repos/joke2k/faker/pulls/314/commits,223,"['cd23469c6fd560a1de6a66b4c99638b25cd859db', '563394b3c682746a8fd4f5b460c61006a7796030', 'a696ed0f2490e149514c3be34d95fe13c5c57b07']"
490,PullRequestEvent,2015-12-02 18:44:25+00:00,6662075,joke2k/faker,1976498,designatednerd,,,52436785,,rm offensive last name,open,False,308,"Not cool, y'all. 

Please let me know if there's anything I can do to help get this merged and out of this tool. ",https://api.github.com/repos/joke2k/faker/issues/308,,,2015-12-02T18:44:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/308.patch,https://api.github.com/repos/joke2k/faker/pulls/308/commits,223,['a3a6077b63252b0e4da4e0f2229736b13bd484d2']
496,PullRequestEvent,2017-03-20 20:14:58+00:00,6662075,joke2k/faker,12981139,J535D165,,,111640731,,Remove one of the two country_code methods,open,False,489,Solves issue #487 ,https://api.github.com/repos/joke2k/faker/issues/489,,,2017-03-20T20:14:58Z,1,0,4,1,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/489.patch,https://api.github.com/repos/joke2k/faker/pulls/489/commits,223,['a6e348abcb875fedc1d9158378281d7aba7112e5']
497,PullRequestEvent,2015-06-17 21:16:20+00:00,6662075,joke2k/faker,89607,fcurella,,,37936404,,seed a Random instance instead of the module,closed,False,259,"Seeding the random module will seed that module globally --
this affects calls to random outside the faker package.
Seeding an instance of the Random class will not affect
other calls to the random module.
This addresses one concern in issue #14.

Let me know if you want me to change anything!",https://api.github.com/repos/joke2k/faker/issues/259,2015-06-17T21:16:20Z,2015-06-17T21:16:20Z,2015-06-17T21:16:20Z,1,46,16,21,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/259.patch,https://api.github.com/repos/joke2k/faker/pulls/259/commits,223,['acd0de23563b69a95611406dddf9c09e04d579b3']
513,PullRequestEvent,2015-07-30 18:27:51+00:00,17721602,kbarbary/sep,789873,kboone,,,41265933,,Changed SNR to SNR^2 in matched filter derivation,open,False,22,I wrote SNR instead of SNR^2 in the docs in a couple places. This fixes that.,https://api.github.com/repos/kbarbary/sep/issues/22,,,2015-07-30T18:27:50Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/kbarbary/sep/pull/22.patch,https://api.github.com/repos/kbarbary/sep/pulls/22/commits,223,[]
533,PullRequestEvent,2018-02-27 07:01:04+00:00,118227458,mahmoud/face,130193,mahmoud,,,171216766,,Add flagfile support,closed,False,1,"Many applications are small and simple enough that they can be more-or-less fully configured through flags, as long as those flags stay manageable. Flagfiles are a key feature to scaling command-line configurability, as they allow:

* Passing more flags than would comfortably fit on one line
* Commenting on flags and documenting values
* Creating and tracking (in source control) collections of flags that work well together (as one would do in a dev/stage/production or nightly/weekly/monthly situation)

This PR adds native flagfile support to face, with tooling that far exceeds other flagfile implementations (particularly in Python), including line number and file path specifics in error messages. One notable issue with the implementation is the reliance on the shlex builtin module, which has issues and could really use a rewrite.",https://api.github.com/repos/mahmoud/face/issues/1,2018-02-27T07:01:03Z,2018-02-27T07:01:03Z,2018-02-27T07:01:03Z,7,151,55,3,OWNER,[],[],[],mahmoud,130193.0,User,False,[],https://github.com/mahmoud/face/pull/1.patch,https://api.github.com/repos/mahmoud/face/pulls/1/commits,223,"['3997c1336a58f90634b5fc8a091fc4db05fda464', '68d9d8e5c658affe61617740de3c6dd27efa825f', '818346d2fb852bb4535b365e50fda4797322b733', 'e2e5a4cc2817bc23693af2e1e54fdcbc2a21dcf2', 'f4d3e3c19ed0a4fe3fcd187360388461866abc73', '97352e3a6404142d36f64ec409d00ab3ef562ad5', '475aead86052516b43f7f7cbfca55ed301793a0f']"
542,PullRequestEvent,2018-04-09 20:29:54+00:00,42103146,minrk/pamela,151929,minrk,,,180183807,,Add Environment Functions,closed,False,10,"Add support for `pam_getenv`, `pam_putenv` & `pam_getenvlist` functions on a `PamHandle` object. Also modify `authenticate` to optionally leave the PAM transaction open & return the handle (so the environment can be queried).",https://api.github.com/repos/minrk/pamela/issues/10,2018-04-09T20:29:54Z,2018-04-09T20:29:54Z,2018-04-09T20:29:54Z,2,92,9,3,NONE,[],[],[],minrk,151929.0,User,False,[],https://github.com/minrk/pamela/pull/10.patch,https://api.github.com/repos/minrk/pamela/pulls/10/commits,223,"['01bc266468eaae8c6a32a4e14d331460496be733', 'c10f1b685b64eabc61cdd4f8898b36e5da8cd80a']"
581,PullRequestEvent,2018-01-04 16:40:02+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,160822887,,Escape single quote in branch names,closed,False,760,This should fix #600.,https://api.github.com/repos/nvbn/thefuck/issues/760,2018-01-04T16:40:02Z,2018-01-04T16:40:02Z,2018-01-04T16:40:02Z,6,48,35,2,CONTRIBUTOR,[],[],[],josephfrazier,6473925.0,User,False,[],https://github.com/nvbn/thefuck/pull/760.patch,https://api.github.com/repos/nvbn/thefuck/pulls/760/commits,223,"['85e240e7d17476490e0b60ba7d43086d1271852a', '3c0cba290cc8e16fc1df53958b6f25e4f04cb479', '7b5e703f507aa797ae3475304b1a8407935a7dad', 'f0c6893eaae07d642140d38f0fd1c340e518eb10', '1aa41f2003b267a672da17bc21598e88d9556b97', '77829eb60f85d8c636dec998b6e5970a675538ab']"
583,PullRequestEvent,2015-09-05 22:26:42+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,44291329,,Use pytest docker pexpect,open,False,359,https://github.com/nvbn/pytest-docker-pexpect,https://api.github.com/repos/nvbn/thefuck/issues/359,,,2015-09-05T22:26:42Z,4,198,247,13,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/359.patch,https://api.github.com/repos/nvbn/thefuck/pulls/359/commits,223,"['8cc19daaaa4bf14fcc92307dbc447176b51dec58', 'cdd5f21e88fe037627a5b01fd5999e7133877e59', '22eac045c84a17f41818669b4bfa5b3a530eea1d', '5cfd493d05b5e63a13dba011265d7cbc5b59b75f']"
634,PullRequestEvent,2015-10-03 02:24:39+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,46639096,,rm -f $eval_script,closed,False,375,"Without this change, users who have ""rm"" aliased to ""rm -i""
have to confirm removal of the file after running fuck. This
change allows such users to run fuck without having to do
the superfluous rm confirmation.",https://api.github.com/repos/nvbn/thefuck/issues/375,2015-10-03T02:24:39Z,2015-10-03T02:24:39Z,2015-10-03T02:24:39Z,2,1,1,1,[],[],[],[],nvbn,1114542.0,User,False,[],https://github.com/nvbn/thefuck/pull/375.patch,https://api.github.com/repos/nvbn/thefuck/pulls/375/commits,223,"['e8883429c6456e8f398f359f49d349e6e4352247', '09d9f63c98f9c4fc0953dd3fd6fb4589e9e1f6f3']"
684,PullRequestEvent,2016-12-22 13:02:06+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,97466333,,Fix `git stash pop` with local changes,closed,False,582,"When there are local changes to a file, and a git stash is popped that
contains other changes to that same file, git fails as follows:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $

This change adds a rule that corrects this problem as suggested [here]:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $ fuck
    git add . && git stash pop && git reset . [enter/↑/↓/ctrl+c]
    Auto-merging src/index.js
    On branch flow
    Changes to be committed:
      (use ""git reset HEAD <file>..."" to unstage)

            modified:   src/index.js

    Changes not staged for commit:
      (use ""git add <file>..."" to update what will be committed)
      (use ""git checkout -- <file>..."" to discard changes in working directory)

            modified:   src/index.js

    Dropped refs/stash@{0} (f94776d484c4278997ac6837a7b138b9b9cdead1)
    Unstaged changes after reset:
    M        src/index.js
    $

[here]: https://stackoverflow.com/questions/15126463/how-do-i-merge-local-modifications-with-a-git-stash-without-an-extra-commit/15126489#15126489",https://api.github.com/repos/nvbn/thefuck/issues/582,2016-12-22T13:02:05Z,2016-12-22T13:02:05Z,2016-12-22T13:02:05Z,1,37,0,3,[],[],[],[],nvbn,1114542.0,User,False,[],https://github.com/nvbn/thefuck/pull/582.patch,https://api.github.com/repos/nvbn/thefuck/pulls/582/commits,223,['8c62706db40008e63b85e43dd1b41c3c1798acae']
729,PullRequestEvent,2015-03-29 19:41:06+00:00,14900247,skoczen/will,3286384,keNzej,,,32186504,,Feature/shorten url,open,False,118,@skoczen please let me know if there is something else to do.,https://api.github.com/repos/skoczen/will/issues/118,,,2015-03-29T19:41:06Z,7,29,3,4,[],[],[],[],,,,,[],https://github.com/skoczen/will/pull/118.patch,https://api.github.com/repos/skoczen/will/pulls/118/commits,223,"['863aee1344516ccb19e5a8b88b1d69414636e539', 'd4a04d4a0fffd8dbb006d86504fc3593ae800cc6', '73e47262311960898b4ae131bb48ea50607692a3', '8e72852174e2ba1dce574658b0bdc71633209f3b', '73132aee71f1be3e8333b716f5ab8289c6d3e537', '66a7cee9cbe595ae269592ce6c7332f482d0c643', '484e88adb22bff8603f4362b9fe7abc52efe1723', '10222709e9592d727ea61f13c8a30008d792ac50']"
731,PullRequestEvent,2015-06-23 08:01:45+00:00,14900247,skoczen/will,48211,d0ugal,,,38310184,,Updated the MkDocs config from the deprecated format,open,False,165,,https://api.github.com/repos/skoczen/will/issues/165,,,2015-06-23T08:01:44Z,1,13,12,1,[],[],[],[],,,,,[],https://github.com/skoczen/will/pull/165.patch,https://api.github.com/repos/skoczen/will/pulls/165/commits,223,"['20d8572e534bb5f37d70643ad82e357e4ee399c7', 'a98af1f2b200906953598b11090fb69b86b95915']"
732,PullRequestEvent,2015-04-23 18:55:31+00:00,14900247,skoczen/will,200635,skoczen,,,33630337,,Update talk_back plugin to use underquoted api v2,closed,False,125,"I've updated underquoted and deprecated the v1 api. This change updates will to use v2.
Once you confirm that it still works post-merge, you can close #124",https://api.github.com/repos/skoczen/will/issues/125,2015-04-23T18:55:31Z,2015-04-23T18:55:31Z,2015-04-23T18:55:31Z,1,3,5,1,[],[],[],[],skoczen,200635.0,User,False,[],https://github.com/skoczen/will/pull/125.patch,https://api.github.com/repos/skoczen/will/pulls/125/commits,223,['61cc87940a802d56b438119eb70edff1ce4ba128']
757,PullRequestEvent,2017-07-29 07:59:36+00:00,72910693,Yinzo/reprint,17872382,snkasi,,,133084861,,Fixed issue #3 Doesn't work properly on Ubuntu,open,False,6,"Fix the bug
Modify content while print_multi_line() runs between ""lines_of_content()"" and ""print(magic_char * (max(last_output_lines, lines)-1), end="""")""",https://api.github.com/repos/Yinzo/reprint/issues/6,,,2017-07-29T07:59:35Z,1,11,5,1,[],[],[],[],,,,,[],https://github.com/Yinzo/reprint/pull/6.patch,https://api.github.com/repos/Yinzo/reprint/pulls/6/commits,223,"['4d8e1a0fbe878882a7b67e297a3cda09305e5d5c', '5f8e86729a662dd2aadaac523d822e85c5c7dd33', '61fa8a6bc169ea0edf4ed8f588e88d98835b9087', '582dbc91923e402ff30cb8b83b354246e9b20983', 'c7e5a041526083871bd7d4c155824fdfe3dbe0d6', 'd3d66213487876ffcf9ce4c80bde90d26cf5a936']"
763,PullRequestEvent,2016-07-29 22:56:51+00:00,45852176,arose/nglview,4451957,hainm,,,79434349,,fix website emebeding,closed,False,411,"this.model.comm only exists if there is kernel.

rebuild js file

```bash
python setup.py build --npm
```",https://api.github.com/repos/arose/nglview/issues/411,2016-07-29T22:56:51Z,2016-07-29T22:56:51Z,2016-07-29T22:56:51Z,1,23,21,3,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/411.patch,https://api.github.com/repos/arose/nglview/pulls/411/commits,223,['e52b49fdfba0d48d963a52f3adaccde6b4cabbac']
764,PullRequestEvent,2016-10-21 21:11:05+00:00,45852176,arose/nglview,4451957,hainm,,,90423091,,only update picked atom if widget_picked is not None,closed,False,502,,https://api.github.com/repos/arose/nglview/issues/502,2016-10-21T21:11:04Z,2016-10-21T21:11:04Z,2016-10-21T21:11:04Z,1,2,1,1,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/502.patch,https://api.github.com/repos/arose/nglview/pulls/502/commits,223,['0ac35c6184b48db2044cfd8f73c2a4a242c8add6']
767,PullRequestEvent,2016-05-27 19:49:27+00:00,45852176,arose/nglview,4451957,hainm,,,71764143,,hide/show,open,False,208,,https://api.github.com/repos/arose/nglview/issues/208,,,2016-05-27T19:49:27Z,1,393,0,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/208.patch,https://api.github.com/repos/arose/nglview/pulls/208/commits,223,"['b2e7de29859a66c930f1088cce471af399838a5c', '45253b15e96f5fb9725aa2b8c02114549b75be16']"
