,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4555,IssueCommentEvent,2018-08-02 03:32:37+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,346834901,409794759,Why do you have some updates in mshadow and tvm? Did you do `git submodule update --init --recursive` before you commit any changes?,{},CONTRIBUTOR,User,False
4558,IssueCommentEvent,2018-04-12 20:36:19+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,313692134,380936468,Would you mind taking care of that? ,{},CONTRIBUTOR,User,False
4572,IssueCommentEvent,2017-03-06 05:44:06+00:00,33884891,apache/incubator-airflow,556288,vijaykramesh,47359,apache,211200021,284308033,"https://github.com/apache/incubator-airflow/pull/2127 has a better fix for this, closing this one. ",{},,User,False
4573,IssueCommentEvent,2017-06-20 14:58:36+00:00,33884891,apache/incubator-airflow,7144261,grantnicholas,47359,apache,211394013,309785625,@bolkedebruin @perryao  did you ever get a response if this is on track for 1.8.2? ,{},,User,False
4578,IssueCommentEvent,2017-08-06 04:00:05+00:00,33884891,apache/incubator-airflow,6501914,tanmaythakur,47359,apache,244235320,320484189,Created issue https://issues.apache.org/jira/browse/AIRFLOW-1487 and updated the description. Is it good to push?,{},,User,False
4579,IssueCommentEvent,2018-05-23 20:37:54+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,320263132,391488193,Woooooooo @mistercrunch is doing a commit! Hear hear! @Fokko 👍 ,{},CONTRIBUTOR,User,False
4580,IssueCommentEvent,2017-07-11 18:32:21+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,241878917,314532977,Can you please correct your commit message and provide screenshot of before and after? Thanks!,{},,User,False
4581,IssueCommentEvent,2017-07-21 21:00:02+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,237645607,317111268,"@aoen No need to vote. Your judgement is as good as mine. I'm not happy with it, but the right fix, imho, is in progress. Let's work together on getting that one in.

On the PR squashing: I overlooked your squash that is what I meant to say. So the 'merge' was fine. Just some details with the PR itself that weren't as nice.",{},,User,False
4584,IssueCommentEvent,2017-09-18 17:23:26+00:00,33884891,apache/incubator-airflow,266670,edgarRd,47359,apache,251110580,330292482,@bolkedebruin I will push other PR with following tests for the python code added. Thanks!,{},CONTRIBUTOR,User,False
4587,IssueCommentEvent,2016-12-16 05:32:49+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,194735745,267520566,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1939?src=pr) is 66.56% (diff: 77.77%)
> Merging [#1939](https://codecov.io/gh/apache/incubator-airflow/pull/1939?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master      #1939   diff @@
==========================================
  Files           135        135          
  Lines         10189      10199    +10   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6782       6789     +7   
- Misses         3407       3410     +3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [cac1330...12dacbc](https://codecov.io/gh/apache/incubator-airflow/compare/cac133001b517dd7d66a31288dd375eb63d8cd26...12dacbcf54a5b519d8a196119651763ec8236f08?src=pr)",{},,User,False
4589,IssueCommentEvent,2016-12-20 17:51:21+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,196733454,268310288,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1951?src=pr) is 66.60% (diff: 100%)
> Merging [#1951](https://codecov.io/gh/apache/incubator-airflow/pull/1951?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.01%**

```diff
@@             master      #1951   diff @@
==========================================
  Files           135        135          
  Lines         10201      10201          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6792       6794     +2   
+ Misses         3409       3407     -2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [e8f91c6...340195b](https://codecov.io/gh/apache/incubator-airflow/compare/e8f91c623c89405a2a8ea3314a832cdbc243f3d5...340195b641aa9d1c762a5425652320f3f5318628?src=pr)",{},,User,False
4590,IssueCommentEvent,2017-03-09 21:22:12+00:00,33884891,apache/incubator-airflow,838700,thesquelched,47359,apache,205193643,285487245,That seems reasonable @zodiac ,{},,User,False
4591,IssueCommentEvent,2018-01-03 21:48:43+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,285762031,355137076,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=h1) Report
> Merging [#2915](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/07c2a515efd86169191642df17167dbef90d2d74?src=pr&el=desc) will **increase** coverage by `0.41%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2915/graphs/tree.svg?token=WdLKlKHOAU&height=150&width=650&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #2915      +/-   ##
=========================================
+ Coverage   72.79%   73.2%   +0.41%     
=========================================
  Files         174     160      -14     
  Lines       12585   12316     -269     
=========================================
- Hits         9161    9016     -145     
+ Misses       3424    3300     -124
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/task/task\_runner/bash\_task\_runner.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy90YXNrL3Rhc2tfcnVubmVyL2Jhc2hfdGFza19ydW5uZXIucHk=) | `93.33% <0%> (-6.67%)` | :arrow_down: |
| [airflow/utils/helpers.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9oZWxwZXJzLnB5) | `53.44% <0%> (-2.88%)` | :arrow_down: |
| [airflow/operators/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9vcGVyYXRvcnMvX19pbml0X18ucHk=) | `61.11% <0%> (-0.96%)` | :arrow_down: |
| [airflow/plugins\_manager.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9wbHVnaW5zX21hbmFnZXIucHk=) | `92.3% <0%> (-0.64%)` | :arrow_down: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.44% <0%> (-0.45%)` | :arrow_down: |
| [airflow/example\_dags/example\_http\_operator.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9leGFtcGxlX2RhZ3MvZXhhbXBsZV9odHRwX29wZXJhdG9yLnB5) | `100% <0%> (ø)` | :arrow_up: |
| [airflow/sensors/time\_sensor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9zZW5zb3JzL3RpbWVfc2Vuc29yLnB5) | | |
| [airflow/sensors/metastore\_partition\_sensor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9zZW5zb3JzL21ldGFzdG9yZV9wYXJ0aXRpb25fc2Vuc29yLnB5) | | |
| [airflow/sensors/hive\_partition\_sensor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9zZW5zb3JzL2hpdmVfcGFydGl0aW9uX3NlbnNvci5weQ==) | | |
| [airflow/sensors/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree#diff-YWlyZmxvdy9zZW5zb3JzL19faW5pdF9fLnB5) | | |
| ... and [12 more](https://codecov.io/gh/apache/incubator-airflow/pull/2915/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=footer). Last update [07c2a51...6f50a70](https://codecov.io/gh/apache/incubator-airflow/pull/2915?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
4592,IssueCommentEvent,2017-10-31 21:47:59+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,270082251,340917709,LGTM,{},CONTRIBUTOR,User,False
4594,IssueCommentEvent,2017-02-23 21:53:51+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,209890377,282133521,LGTM +1,{},,User,False
4599,IssueCommentEvent,2018-05-24 20:27:56+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,306296941,391848646,Can you resolve conflicts and rebase master?,{},CONTRIBUTOR,User,False
4601,IssueCommentEvent,2018-08-01 07:42:57+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,346453142,409481617,Thanks @retornam Welcome aboard!,{},CONTRIBUTOR,User,False
4608,IssueCommentEvent,2018-03-13 14:52:24+00:00,648332,assimp/assimp,17449253,Ceydric2002,265533,assimp,303102068,372693025,"Hi,
I've experienced the same pb, but you can load any embedded texture using ""GetEmbeddedTexture"" method from the aiScene class.
So basically you get the texture name as before, you will get a complete path name, then you try to get any embedded texture with this read fileName using GetEmbeddedTexture. If it returns an aiTexture pointer, then it's an embedded texture and you can process it as you need.
Hope this helps
Cheers",{},NONE,User,False
4610,IssueCommentEvent,2017-09-17 00:33:31+00:00,648332,assimp/assimp,1349865,dhritzkiv,265533,assimp,234285500,330003812,I'll try to take a crack at the memory bug on Monday when I'm at my workstation with better tools,{},CONTRIBUTOR,User,False
4612,IssueCommentEvent,2015-03-14 18:49:58+00:00,648332,assimp/assimp,7753260,Madrich,265533,assimp,61616017,80664030,"Had to get back from the last change and add a function to change the name conform in XFileExporter.
Now, I hope you can merge ...",{},,User,False
4613,IssueCommentEvent,2016-05-14 16:59:46+00:00,648332,assimp/assimp,850310,haikarainen,265533,assimp,116703671,219231191,"I got the same issue as otgerrogla had. Used official fedora packages for assimp previously, then built my own (for FBX support) and forgot to remove the package before doing make install.

I think it's safe to say that this is user error and that this issue can be closed.",{},,User,False
4616,IssueCommentEvent,2015-04-20 17:18:48+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,69107809,94514234,"The point about acidentally using system headers instead of assimp-specific ones cannot happen, because we would use the assimp-prefix in the include-statement: include <assimp/mesh.h>

And I saw both styles in different OS-projects: OpenSceneGraph for instance is using the <> style.",{},,User,False
4618,IssueCommentEvent,2017-01-19 17:54:17+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,201690061,273848442,"Thanks, merged!",{},,User,False
4619,IssueCommentEvent,2017-10-19 08:40:41+00:00,648332,assimp/assimp,2692255,lamogui,265533,assimp,198509505,337839971,Pettry sure I wrote my own fbx importer using the official fbx sdk and that's written in the documentation http://help.autodesk.com/view/FBX/2017/ENU/?guid=__files_GUID_10CDD63C_79C1_4F2D_BB28_AD2BE65A02ED_htm,{},NONE,User,False
4620,IssueCommentEvent,2015-11-24 04:50:30+00:00,648332,assimp/assimp,274398,yig,265533,assimp,118323697,159148822,"I looked at the fix, but it seems to have the same problem: https://github.com/assimp/assimp/blob/master/code/AssimpCExport.cpp#L66

The line
```
const aiExportFormatDesc* orig( Exporter().GetExportFormatDescription( index ) );
```
is still storing a pointer to an already free'd object.

The correct solution is to create an `Exporter` at the beginning of the function and use it. I will create a pull request.
",{},,User,False
4624,IssueCommentEvent,2016-01-06 11:10:41+00:00,648332,assimp/assimp,1583432,0x2A,265533,assimp,125022616,169299181,"How about putting this in a global header file, like gzip is doing:
    #if defined(_MSC_VER) && _MSC_VER < 1900
    #define snprintf _snprintf
    #else
    #include <stdio.h> //sprintf
    #endif",{},,User,False
4628,IssueCommentEvent,2018-07-23 15:30:00+00:00,648332,assimp/assimp,15229335,JekaS178RUS,265533,assimp,290150338,407099100,"Can you explain, please, I didn't understand what the problem.",{},NONE,User,False
4629,IssueCommentEvent,2018-01-22 09:41:41+00:00,648332,assimp/assimp,4622981,nishantdande,265533,assimp,290346345,359371330,"Hi,
Please follow below link -
http://www.anandmuralidhar.com/blog/android/assimp/

Give FBX file Path  in ModelAssimp.cpp file.

",{},NONE,User,False
4631,IssueCommentEvent,2016-12-08 14:10:42+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,194231669,265748365,"Merged, thanks for the contribution.",{},,User,False
4632,IssueCommentEvent,2018-05-01 19:13:13+00:00,76347279,automl/random_forest_run,4528989,sfalkner,6469053,automl,319248932,385761321,"Hey,
hmmm....getting the largest possible value that the forest can predict is a tricky number to compute. For a single tree, this is trivial to compute, but for the forest things are more complicated. It's quite likely that the highest prediction of individual trees do not occur for the same input (due to the randomization during training). It is not ever guaranteed that the highest prediction is for any of these inputs. Maybe I misunderstand what you are trying to do, so could you please elaborate on what you mean by ""max possible value"" that the forest can predict?

Regarding you questions:
- No you can't get all the internal nodes with the Python API. The C++ internals are usually not of interest, so I never exposed any of that.
- The string representation is only for when you want to pickle the forest. The names `valuex` come from the serialization library I use, and carry no meaning. You can reconstruct the object from the string though, but it's hopeless to try to find all the leafs from that representation. 
- You could get all the nodes and then get the `response_stat` to compute the largest output for a tree, but as I argued above, that is not necessarily the true global maximum.

Hope that helps.",{},COLLABORATOR,User,False
4635,IssueCommentEvent,2017-10-02 22:05:20+00:00,89339396,biolab/orange3-geo,684364,kernc,555189,biolab,262231182,333678773,"Since JSON files are generated, please check if your proposed changes are fixed in the upstream Natural Earth project and if not, [open an issue there](https://github.com/nvkelso/natural-earth-vector).",{},COLLABORATOR,User,False
4641,IssueCommentEvent,2016-08-17 13:36:37+00:00,58914791,biolab/orange3-educational,6421558,PrimozGodec,555189,biolab,171051734,240412812,"@janezd maximum content length is done. 
Now it is ready to merge. 
 ",{},,User,False
4642,IssueCommentEvent,2016-12-05 17:07:47+00:00,58914791,biolab/orange3-educational,684364,kernc,555189,biolab,193555177,264912972,@PrimozGodec would you have time to have a look at this?,{},,User,False
4646,IssueCommentEvent,2018-01-05 02:19:17+00:00,843712,ccnmtl/django-pagetree,2354108,coveralls,52456,ccnmtl,286162828,355455453,"
[![Coverage Status](https://coveralls.io/builds/14910281/badge)](https://coveralls.io/builds/14910281)

Coverage remained the same at 87.846% when pulling **d13f65d5f4b99334ddcb0cb1f71d9655e7a74334 on pyup-update-markdown-2.6.10-to-2.6.11** into **c2a5771b68ca41eb4b6acc437da8bed0cb81c408 on master**.
",{},NONE,User,False
4653,IssueCommentEvent,2017-07-15 13:30:57+00:00,64884021,celery/django-celery-beat,2390428,mheppner,319983,celery,240433565,315534100,"From what I saw at celery/celery, it looks like the team doesn't have release access.",{},,User,False
4655,IssueCommentEvent,2016-03-22 23:27:56+00:00,39268745,data-8/datascience,222586,cboettig,12195212,data-8,142791163,200078220,"What about:

```
def f(row):
  shared_key_encrypt(row[""message""], row[""key""])

df.apply(f, axis = 1)
```

(could be done with an inline `lambda` but I find that pedagogically more confusing).  I think that's the same as how `Tables` apply works in your example, and not much less elegant.

I'm very inexperienced with `pandas` -- I'm an R user and only learn something in `pandas` when I cannot figure out how to get `Tables` to do what I want.  Still, it seems to be pretty battle-tested and there's almost always someone on stackoverflow with a clever `pandas` solution.  I realize `Tables` is still evolving, but I can't help feel we're not making the best use of the community knowledge in the design of some of the pandas syntax.  But my experience teaching this stuff to undergraduates is essentially negligible compared to @papajohn 's, so would defer to him.  ",{},,User,False
4657,IssueCommentEvent,2018-06-18 02:38:58+00:00,122346670,dimagi/django-cte,954340,pwfff,94514,dimagi,309003289,397928252,I have an attempt at a fix in #4.,{},NONE,User,False
4659,IssueCommentEvent,2016-02-19 19:42:42+00:00,1201984,disqus/django-bitfield,1144020,joshblum,317745,disqus,108665329,186373261,"+1

Please merge!",{},,User,False
4660,IssueCommentEvent,2017-01-31 01:24:22+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,204039213,276245874,":+1:
",{},,User,False
4668,IssueCommentEvent,2017-02-08 01:01:35+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,206061463,278196124,"See #1380 

In your case though, `volumes = ['/:/test:rw']` should work.",{},,User,False
4670,IssueCommentEvent,2015-09-23 15:47:53+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,102169459,142644724,"This is ready for more eyes.

The networking API doesn't appear to be present in Docker master (which is strange - @mavenugo, @dave-tucker, is that expected? When should it land?), so to test it you'll need to install experimental Docker. If not *straightforward* per se, it's at least fairly doable with Docker Machine:

    docker-machine create -d virtualbox experimental
    docker-machine ssh experimental 'sudo sh -c ""set -ex; /etc/init.d/docker stop || true; sleep 2; curl https://experimental.docker.com/builds/Linux/x86_64/docker-1.9.0-dev > /usr/local/bin/docker; /etc/init.d/docker start""'
    eval ""$(docker-machine env experimental)""

Then update `DEFAULT_DOCKER_API_VERSION` to `'1.21'` in `docker/constants.py`.

Finally, run the tests:

    make unit-test
    make integration-test

There are unrelated failures in both test suites, caused by the version update.",{},,User,False
4673,IssueCommentEvent,2015-08-26 11:05:26+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,103128352,134949356,"I'm a bit afraid of making assertions about the whole of the build stream output. I took a different approach in 380d279bf04ffcb5c414bc5893f4aa5f27f91fad, which I rolled into #721 - what do you think? I could submit it as an isolated PR.",{},,User,False
4675,IssueCommentEvent,2016-03-30 12:57:38+00:00,10247874,docker/docker-py,60068,tombee,5429470,docker,144423932,203419925,Awesome work @shin-!,{},,User,False
4676,IssueCommentEvent,2017-11-01 20:19:54+00:00,10247874,docker/docker-py,902985,baldoalessandro,5429470,docker,270162633,341229334,"Oh right, understood. I've added the `mode` key",{},NONE,User,False
4679,IssueCommentEvent,2015-07-28 22:25:42+00:00,10247874,docker/docker-py,10522484,jhowardmsft,5429470,docker,96904059,125770486,"@shin- I have it passing again, but I'm not sure how to address the remainder of your comments. (Python is new to me entirely).",{},,User,False
4683,IssueCommentEvent,2016-03-04 11:10:40+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,138447242,192236320,"Please sign your commits following these rules:
https://github.com/docker/docker/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""put-test-data-to-dist"" git@github.com:TomasTomecek/docker-py.git somewhere
$ cd somewhere
$ git commit --amend -s --no-edit
$ git push -f
~~~

Ammending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
4686,IssueCommentEvent,2018-01-25 02:09:40+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,284750174,360338175,Thanks!,{},MEMBER,User,False
4689,IssueCommentEvent,2017-12-08 16:37:48+00:00,26784827,dotnet/core,8459414,vancem,9141961,dotnet,252850325,350309231,"I have a update on this for the current version of .NET Core (Version 2.0.3).

On Windows, if you install this version of the .NET Framework then the normal Microsoft symbol server http://msdl.microsoft.com/download/symbols can find all the necessary symbolic (PDB) and annotated with SourceLink information to do source stepping in both the .NET Runtime Framework (CoreFX) as well as ASP.NET by fetching the symbolic information from that server and the source code from the appropriate GIT repository.  

The upshot of this is that if you debug a .NET Core application using version 2.0.3 of the runtime (e,g. from https://www.microsoft.com/net/download/windows) and do the following 

1. Uncheck the (Tools -> Options -> Debugging -> Just My Code) checkbox.
2. Insure that the (Tools -> Options -> Debugging -> Symbol Settings -> Microsoft Symbol Servers) checkbox is set
3. Insure that the (Tools -> Options -> Debugging -> Enable Source Link support) checkbox is checked

Then you should be able to step into (or set breakpoints in) Framework or ASP.NET code and the source code will automatically be brought up.   

Note that the framework code is precompiled and optimized by default, which means that stepping and local variable access in framework code may not be nice as you would like (variables may be unavailable) ",{},MEMBER,User,False
