,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4903,IssueCommentEvent,2016-06-18 17:04:02+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,154786802,226953250,"I think this is fixed in master following some other issues a while ago, so I'm closing it. Feel free to make another issue or reopen this if I'm wrong.",{},,User,False
4904,IssueCommentEvent,2016-09-03 23:51:55+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,174528147,244576225,Thanks!,{},,User,False
4909,IssueCommentEvent,2015-04-14 22:53:29+00:00,4973632,pydata/patsy,440735,josef-pkt,1284191,pydata,20732824,93102960,"Yes, I think that's what I remembered.

I don't really know the details, but there are also other use cases where column order is relevant. One is in handling multicollinearity, where R does pivoting, and statsmodels will also do sequential check for perfect correlation.

For type 1 ANOVA: 
I don't think it would be difficult to process the anova sequence in a different order, but I don't know how the user would have to specify terms. AFAIR, `anova_lm` could loop over the list of terms in a pretty arbitrary rearrangement, but there are no `names` for the terms, i.e.
`term_sequence = [""age"", ""educ"", ""married"", ""educ:married""]`
instead of
`term_sequence = [0, 2, 1, 3]`",{},,User,False
4911,IssueCommentEvent,2015-11-16 03:42:34+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,117035520,156907510,"Not sure there's anything else i can do to help, and it doesn't look like there's any patsy bug here, so closing. Feel free to reopen if that's incorrect.",{},,User,False
4921,IssueCommentEvent,2015-08-24 17:34:15+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,102843702,134310246,"pinging @briancappello and @davidastephens 

maybe we should consider a sort of ""delegation"" mechanism.",{},,User,False
4927,IssueCommentEvent,2015-12-02 04:27:44+00:00,31666852,spyder-ide/qtawesome,365293,ccordoba12,1284937,spyder-ide,118899496,161177536,"@SylvainCorlay, I can't reproduce your error. I installed our PyQt5 packages in another Mac (10.7 this time) and everything is working fine for me :-)

Two things:

1. Do you have another Qt5 installation in your system? That could be your problem :-)
2. @blink1073, could you install our PyQt5 packages in a conda env to see if they work for you or not? You can do that with

        conda install -c spyder-ide pyqt5",{},,User,False
4931,IssueCommentEvent,2016-11-28 22:14:35+00:00,31482659,gangverk/flask-swagger,8314343,s1113950,1301121,gangverk,192125054,263411631,Agreed! ,{},,User,False
4934,IssueCommentEvent,2017-07-25 14:44:42+00:00,16274633,23andMe/Yamale,30345598,rigal-m,1323264,23andMe,245330840,317760567,"@blopker: I have finished the modifications and updated the tests, what do you think? Feel free to edit what I did.",{},,User,False
4936,IssueCommentEvent,2018-06-22 19:49:24+00:00,118854343,Kaggle/kaggle-api,814322,vsoch,1336944,Kaggle,334996765,399562633,@rysteboe I'm just seeing you self assigned a lot of the other issues - let me know if I can help :),{},CONTRIBUTOR,User,False
4939,IssueCommentEvent,2017-04-19 18:53:46+00:00,73104945,google/mobly,27527401,malvarezrohena,1342004,google,222247979,295389798,"Done, let me know if I didn't do it right :) 

---







*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/185#-:-Ki6YuBrgptT2pbDMMBC:b65pfhy)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4941,IssueCommentEvent,2017-05-16 22:24:19+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,229180692,301932996,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/> Leaving final approval to Ang.

---

Review status: 0 of 1 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/208#-:-KkIM5FzEnw-J2tYfQ3T:b-yd19mn)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4946,IssueCommentEvent,2017-02-18 00:58:26+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,207973989,280806889,"Is there a way to review the wiki changes? You said it was its own project right? Can a PR be sent within that project?

---

Reviewed 1 of 29 files at r1.
Review status: 1 of 29 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/113#-:-KdDiRCTMiS1fwaAembn:b-m9oy3r)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4952,IssueCommentEvent,2016-04-27 14:53:22+00:00,24993138,google/brotli,5384588,googlebot,1342004,google,151406250,215109205,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If you signed the CLA as a corporation, please let us know the company's name.

<!-- need_sender_cla -->",{},,User,False
4964,IssueCommentEvent,2015-10-24 20:10:32+00:00,24993138,google/brotli,408618,beauhoyt,1342004,google,108628685,150847152,+1,{},,User,False
4967,IssueCommentEvent,2015-08-10 12:35:40+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,100047149,129427934,"thanks!
it compiles now!

It is a bit strange though, because even with the undefined `pos_` member, the decoder was still compiling fine on OS X (clang) whereas it wasn't on Windows (msvc)...

I believe the reason is because in the `port.h` module, the `BROTLI_LITTLE_ENDIAN` preprocessor flag is not being set for MSVC, whereas it should be, as I'm compiling on a little endian processor -- like virtually all Windows machines -- and for a 32-bit Python. 

I suspect the problem could be that MSVC does not define `__BYTE_ORDER__`, and therefore the following check from `port.h` does not work on Windows:

```c
#if (defined(__BYTE_ORDER__) && (__BYTE_ORDER__ == __ORDER_LITTLE_ENDIAN__))
#define BROTLI_LITTLE_ENDIAN 1
#else
#define BROTLI_LITTLE_ENDIAN 0
#endif
```

For example, see: http://www.reactos.org/pipermail/ros-diffs/2014-January/051494.html

I think it would be OK to simply assume that Windows is always little endian. 
WDYT?",{},,User,False
4970,IssueCommentEvent,2018-07-09 08:39:05+00:00,24993138,google/brotli,203457,eustas,1342004,google,339337573,403404022,"Those are, actually, false-positives. https://scan.coverity.com/projects/google-brotli/view_defects
Coverity Scan, unfortunately, does not understand the concept of C89 templates.
Compiler will remove those pieces where they are really always-true, no need to worry about that.
",{},CONTRIBUTOR,User,False
4972,IssueCommentEvent,2016-08-31 04:34:17+00:00,24993138,google/brotli,5384588,googlebot,1342004,google,174106056,243655910,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
5022,IssueCommentEvent,2018-06-20 15:21:31+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,332434839,398790564,"@deeplook I'm not sure if I understood your point correctly. Could you please elaborate?

> I believe the only clean way of doing **this** would be to rely on formal API specifications like Swagger/OpenAPI files.

Doing what exactly? :)

As I said before in https://github.com/geopy/geopy/pull/304#discussion_r195385063 , full support of providers' API is not a goal of geopy. For that, specialized SDK libraries for (some of the) providers exist.

I don't quite understand how tracking API changes of the providers automatically might help with simplifying geocoder classes extension.",{},MEMBER,User,False
5024,IssueCommentEvent,2018-05-31 11:43:02+00:00,547504,geopy/geopy,25705931,svalee,1385808,geopy,324388898,393503778,"Also, thanks for review, I was very anxious about the code and I'm very happy, that you said that it looks good!",{},CONTRIBUTOR,User,False
5028,IssueCommentEvent,2018-03-15 16:41:32+00:00,24624545,quantopian/qgrid,6627776,AlexCid,1393215,quantopian,305067845,373442727,"I have the same error message, but in a different setup:

- OS: Ubuntu 16.04 LTS
- qgrid v1.0.1 installed via pip
- Python version: 3.5.2
- JupyterLab v0.31.12
- jupyterlab-manager v0.33.2

It turned out that I install qgrid v1.0.**1** via qgrid, but somehow jupyterlab showed me version 1.0.**2**. After updating my qgrid version, installed via pip, to 1.0.2 (and in general updating all my packets), the problem disappeared. I see that you installed 1.0.1 via conda but jupyterlab shows 1.0.2, so the solution might work for you too.

Cheers,

Alexander Schaub",{},NONE,User,False
5035,IssueCommentEvent,2016-03-21 12:53:12+00:00,36670205,quantopian/pyfolio,5990528,wikiped,1393215,quantopian,139511294,199258152,"Sure, this works as well, but it still should be `var_sigma.round(3).values` since expected return is an array not `pd.Series`.",{},,User,False
5039,IssueCommentEvent,2017-11-17 11:02:12+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,274826723,345213825,"- Did you modify alphalens/examples/event_study.ipynb or was it the orignal code?
- Could you tell me your Pandas version?
- Are you using the latest code from github or a specific Alphalens version?",{},COLLABORATOR,User,False
5044,IssueCommentEvent,2017-05-03 22:51:11+00:00,54192943,quantopian/empyrical,2123660,richafrank,1393215,quantopian,225619978,299057547,"I'm having trouble reproducing it with 1D data. Any ideas?

```python
Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 26 2016, 10:47:25) 
Type 'copyright', 'credits' or 'license' for more information
IPython 6.0.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import numpy as np

In [2]: import pandas as pd

In [3]: import empyrical as emp

In [4]: pd.__version__
Out[4]: '0.19.2'

In [5]: np.__version__
Out[5]: '1.12.1'

In [6]: emp.__version__
Out[6]: '0.2.2'

In [7]: emp.calmar_ratio(np.array([0.1, -0.2, 0.3, -0.1]))
Out[7]: 26.411425065382151

In [8]: emp.calmar_ratio(pd.Series([0.1, -0.2, 0.3, -0.1]))
Out[8]: 26.411425065382151

In [9]: emp.calmar_ratio(pd.DataFrame(data=[[0.1, -0.2], [0.3, -0.1]]))
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-9-0825458a228a> in <module>()
----> 1 emp.calmar_ratio(pd.DataFrame(data=[[0.1, -0.2], [0.3, -0.1]]))

/Users/rich/.virtualenvs/zp35/lib/python3.5/site-packages/empyrical/stats.py in calmar_ratio(returns, period, annualization)
    372         return np.nan
    373 
--> 374     if np.isinf(temp):
    375         return np.nan
    376 

ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
```

Would it be worth making a new environment with zipline's [requirements.txt](https://github.com/quantopian/zipline/blob/master/etc/requirements.txt) installed to see if that works?",{},,User,False
5051,IssueCommentEvent,2015-07-23 18:31:25+00:00,2527828,getsentry/raven-python,12770,singpolyma,1396951,getsentry,7773430,124200750,Any progress here?,{},,User,False
5055,IssueCommentEvent,2016-10-18 09:36:03+00:00,2527828,getsentry/raven-python,7396,mitsuhiko,1396951,getsentry,178595504,254456998,This will be fixed in next release.,{},,User,False
5061,IssueCommentEvent,2015-09-23 14:23:22+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,92840090,142617254,"No no - it's actually very easy. On py2 everything is orderable:

In [26]: RDF.type/RDF.first
Out[26]: Path(http://www.w3.org/1999/02/22-rdf-syntax-ns#type /
http://www.w3.org/1999/02/22-rdf-syntax-ns#first)

In [27]: p1 = RDF.type/RDF.first

In [28]: p2 = RDF.type|RDF.first

In [29]: p2
Out[29]: Path(http://www.w3.org/1999/02/22-rdf-syntax-ns#type |
http://www.w3.org/1999/02/22-rdf-syntax-ns#first)

In [30]: p1>p2
Out[30]: False

In [31]: p2<p1
Out[31]: False

BUT on py3 only explicitly comparable things are:

>>> p1=RDF.type/RDF.type
>>> p2=RDF.type|RDF.type
>>> p1>p2
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
TypeError: unorderable types: SequencePath() > AlternativePath()

To fix this you have to implement __lt__, __gt__, __ge__ etc.
You can shortcut and only implement equals and __lt__ and use
https://docs.python.org/2/library/functools.html#functools.total_ordering

The actual order doesn't matter, they just have to be sortable, just make
up something.
This is already done for instance for terms:

https://github.com/RDFLib/rdflib/blob/master/rdflib/term.py#L169
and
https://github.com/RDFLib/rdflib/blob/master/rdflib/term.py#L1587-L1593



- Gunnar


On 23 September 2015 at 16:14, Jörn Hees <notifications@github.com> wrote:

> i guess all of
> https://github.com/RDFLib/rdflib/blob/master/rdflib/plugins/sparql/algebra.py
> and
> https://github.com/RDFLib/rdflib/tree/master/rdflib/plugins/sparql/operators.py
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/RDFLib/rdflib/issues/492#issuecomment-142614502>.
>



-- 
http://gromgull.net
",{},,User,False
5068,IssueCommentEvent,2018-06-28 07:40:18+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,335981122,400942441,@abal5 Could you please rebase this PR in such a way that it does not include commits that are already in master?,{},COLLABORATOR,User,False
5080,IssueCommentEvent,2016-06-01 18:04:17+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,157827490,223076161,"Integrated into master as 84e043a0caded8d239cb08f99fa874790a3f892a

Thank you @boroborome !",{},,User,False
5088,IssueCommentEvent,2015-12-09 21:34:56+00:00,25181584,h2oai/sparkling-water,4442567,tomkraljevic,1402695,h2oai,121325547,163399828,"
Yes, IPv4 is a requirement, and will likely be for the foreseeable future.
Interestingly, I have yet to see an enterprise customer without IPv4.

Tom


On Dec 9, 2015, at 1:30 PM, Michal Malohlava <notifications@github.com> wrote:

> So far, i was not able reproduce it, i have dual stack machine, passing:
> 
> --conf spark.driver.extraJavaOptions=""-Djava.net.preferIPv6Addresses=true""\
> --conf spark.executor.extraJavaOptions=""-Djava.net.preferIPv6Addresses=true""
> I tried to pass different master={local | local[*] | local-cluster[....] }, but creation of H2O context was still successful (but i can see that even spark is using IPV4).
> 
> However, i know that inside H2O there are few places expecting IPv4.
> 
> —
> Reply to this email directly or view it on GitHub.
> 

",{},,User,False
5093,IssueCommentEvent,2017-03-15 13:11:49+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,212071086,286736549,"All suggestions should be in, can I merge ? @mmalohlava ",{},,User,False
5094,IssueCommentEvent,2017-11-29 21:27:16+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,277907062,348001686,Thanks for the PR. We should merge the 2 methods for exporting mojo,{},CONTRIBUTOR,User,False
5095,IssueCommentEvent,2017-03-30 21:16:46+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,218187049,290547392,This is the working fix. We need to explicitly overrides the internal java class which is used during the conversion for these 2 types in external cluster mode.,{},,User,False
5100,IssueCommentEvent,2018-03-15 02:44:51+00:00,3510804,GalSim-developers/GalSim,5562740,cwwalter,1462196,GalSim-developers,305311730,373242354,"I am a bit confused by how the surface option would retrieve the ray-traced photons.  Since (for now) I think the plan is to use a weighted monochromatic wavelength per band (correct?), would the idea be to randomly assign them based on the bandpass as they arrive photon by photon from your raytrace code?",{},MEMBER,User,False
5103,IssueCommentEvent,2016-06-07 16:23:24+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,128239294,224334828,">  I get something I've never seen before: 19 skipped tests.

Those are the LSST tests, which are skipped if you don't have the LSST stack installed.  You'll be seeing those from now on.",{},,User,False
5110,IssueCommentEvent,2016-05-27 17:08:13+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,152395309,222201295,"The Python tests don't seem to be running at all when I type in `scons tests`. Here's a part from the output:
```
Starting python tests...

----------------------------------------------------------------------
Ran 0 tests in 0.016s

OK
Nosetests finished successfully.

Starting cpp tests...
Running 12 test cases...
```",{},,User,False
5120,IssueCommentEvent,2015-12-17 13:06:14+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,122730039,165447688,"## [Current coverage][1] is `100.00%`
> Merging **#190** into **master** will not affect coverage as of [`679a318`][3]


```diff
@@            master    #190   diff @@
======================================
  Files           33      33       
  Stmts         1346    1346       
  Branches         0       0       
  Methods                          
======================================
  Hit           1346    1346       
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`679a318`][3]


[1]: https://codecov.io/github/BlueBrain/NeuroM?ref=679a31827764226440dcb92d012aa414a5fd1e2a
[2]: https://codecov.io/github/BlueBrain/NeuroM/features/suggestions?ref=679a31827764226440dcb92d012aa414a5fd1e2a
[3]: https://codecov.io/github/BlueBrain/NeuroM/commit/679a31827764226440dcb92d012aa414a5fd1e2a
[4]: https://codecov.io/github/BlueBrain/NeuroM/compare/8ce10e078b64bc8bef4bf833174ea920f15ae362...679a31827764226440dcb92d012aa414a5fd1e2a

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
5123,IssueCommentEvent,2016-12-20 08:04:02+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,196604860,268179790,"Minor comment: the author list should be consistent with [AUTHORS.md](https://github.com/BlueBrain/NeuroM/blob/master/AUTHORS.md). I'm not sure which one is the ""correct"" one, but it should be result of a process, not automatically generated.",{},,User,False
5128,IssueCommentEvent,2015-08-10 13:21:23+00:00,12629378,gems-uff/noworkflow,304759,leomurta,1486707,gems-uff,99938389,129445267,What about using hash to uniquely identify trials? We can have a local id mapped to the hash to make the usage easier (like Hg does).,{},,User,False
5130,IssueCommentEvent,2016-08-21 21:17:06+00:00,21973580,Hipo/drf-extra-fields,8620059,kodeine,1497148,Hipo,172341154,241282625,"nevermind, it was related to geopy package.
",{},,User,False
5132,IssueCommentEvent,2017-11-03 07:35:42+00:00,3470471,FortAwesome/Font-Awesome,520973,cerisara,1505683,FortAwesome,219605021,341637257,"Please add the Mastodon icon to font-awsome !
",{},NONE,User,False
5134,IssueCommentEvent,2015-01-19 13:02:45+00:00,3470471,FortAwesome/Font-Awesome,7557208,SebastianMucke,1505683,FortAwesome,5907163,70489115,+1,{},,User,False
5136,IssueCommentEvent,2016-08-13 10:45:27+00:00,3470471,FortAwesome/Font-Awesome,12373037,logol,1505683,FortAwesome,17683863,239614848,+1,{},,User,False
5138,IssueCommentEvent,2015-07-28 05:54:27+00:00,3470471,FortAwesome/Font-Awesome,650859,Fatbat,1505683,FortAwesome,10460030,125458983,+1,{},,User,False
5139,IssueCommentEvent,2015-12-09 16:38:13+00:00,3470471,FortAwesome/Font-Awesome,16218046,MrZach,1505683,FortAwesome,3538384,163317827,+1,{},,User,False
5141,IssueCommentEvent,2015-06-09 15:44:45+00:00,3470471,FortAwesome/Font-Awesome,134175,panzi,1505683,FortAwesome,14364679,110408135,+1,{},,User,False
5142,IssueCommentEvent,2016-01-12 16:46:01+00:00,3470471,FortAwesome/Font-Awesome,6726060,ssssteve,1505683,FortAwesome,36443190,170970697,"No, not so far, but +1 it just in case... not many +1s so I'm not holding my breath!",{},,User,False
5143,IssueCommentEvent,2015-08-08 04:31:09+00:00,3470471,FortAwesome/Font-Awesome,3523761,dudewheresmycode,1505683,FortAwesome,99770543,128911304,Could be a combined with #6359 possibly?,{},,User,False
5145,IssueCommentEvent,2015-09-17 13:05:04+00:00,3470471,FortAwesome/Font-Awesome,3831408,caduvieira,1505683,FortAwesome,106974293,141076183,"+1 that issue and wait for it to be done or customize FontAwesome

Read more in:
https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md
https://github.com/FortAwesome/Font-Awesome/wiki/Customize-Font-Awesome",{},,User,False
5148,IssueCommentEvent,2017-08-29 15:07:02+00:00,3470471,FortAwesome/Font-Awesome,31166826,Nustix,1505683,FortAwesome,253574048,325694184,+1,{},,User,False
5152,IssueCommentEvent,2016-02-19 10:43:04+00:00,3470471,FortAwesome/Font-Awesome,9636410,viankakrisna,1505683,FortAwesome,24674817,186166745,+1!,{},,User,False
5154,IssueCommentEvent,2016-09-08 21:49:35+00:00,3470471,FortAwesome/Font-Awesome,10124929,Alex-Fortin,1505683,FortAwesome,124563021,245752681,+1,{},,User,False
5155,IssueCommentEvent,2015-12-09 17:18:41+00:00,3470471,FortAwesome/Font-Awesome,5030463,nitmir,1505683,FortAwesome,10256660,163329638,Note there is a glyphicon-cd in http://getbootstrap.com/components/,{},,User,False
5157,IssueCommentEvent,2015-08-06 05:49:58+00:00,3470471,FortAwesome/Font-Awesome,13658140,vimamica,1505683,FortAwesome,14215663,128252176,"+1

Something like this:

![59c13bf4-3b6a-11e5-940d-48c8517b6478](https://cloud.githubusercontent.com/assets/13658140/9104655/840cc4fa-3c0f-11e5-9928-af69aa879334.png)
![59dc88a0-3b6a-11e5-985f-74eac6d01f7e](https://cloud.githubusercontent.com/assets/13658140/9104656/842bbd06-3c0f-11e5-9ee4-555cfbdc653d.jpg)
![a4e9d5aa-3b6a-11e5-91ea-62a8a26ae587](https://cloud.githubusercontent.com/assets/13658140/9104657/842cc5ac-3c0f-11e5-8786-5ecc1f45f4e5.png)
",{},,User,False
5158,IssueCommentEvent,2015-09-05 04:46:21+00:00,3470471,FortAwesome/Font-Awesome,11590099,teamrat,1505683,FortAwesome,25804946,137910563,+1,{},,User,False
5159,IssueCommentEvent,2017-11-28 09:36:55+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,276991827,347466114,Duplicate of #9791.,{},NONE,User,False
5161,IssueCommentEvent,2018-01-10 16:03:04+00:00,3470471,FortAwesome/Font-Awesome,35257265,IDLe-Engineering,1505683,FortAwesome,18100797,356647630,+1 for eBay,{},NONE,User,False
5164,IssueCommentEvent,2016-05-05 10:39:42+00:00,3470471,FortAwesome/Font-Awesome,1030242,GermanKiwi,1505683,FortAwesome,94102617,217121805,+1,{},,User,False
5165,IssueCommentEvent,2015-02-13 23:43:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,57196027,74347145,Sorry still didn't had a chance to look at this. I was thinking about the print stylesheet. if @LauritzT 's solution doesn't work we need a change in the docs,{},,User,False
5167,IssueCommentEvent,2015-03-26 17:16:33+00:00,3470471,FortAwesome/Font-Awesome,312975,zaip,1505683,FortAwesome,19709719,86629906,+1,{},,User,False
5168,IssueCommentEvent,2017-08-10 15:06:33+00:00,3470471,FortAwesome/Font-Awesome,8736709,JustinHatchett,1505683,FortAwesome,47349366,321579431,+1,{},,User,False
5169,IssueCommentEvent,2017-06-22 20:54:59+00:00,3470471,FortAwesome/Font-Awesome,4907799,guest73,1505683,FortAwesome,35418854,310499876,"@blueyed 
Thanks for responding. I used the one from here https://github.com/blueyed/rxvt-unicode/blob/wcwidth-hack/README.md. But the problem is I am on Debian and I am not so skilled in all this mumbo-jumbo. Debian has 2 packages rxvt-unicode and rxvt-unicode-256color. I think your patch was for the first one. I think the first one has something like max_colors#88, max_pairs#7744 and the second one max_colors#256, max_pairs#32767 according to terminfo but I am really not sure what it is all about.",{},,User,False
5173,IssueCommentEvent,2016-10-07 08:55:47+00:00,3470471,FortAwesome/Font-Awesome,298635,gocoffeecup,1505683,FortAwesome,27754682,252187481,+1,{},,User,False
5174,IssueCommentEvent,2017-05-19 08:12:51+00:00,3470471,FortAwesome/Font-Awesome,4099329,agilma,1505683,FortAwesome,57465950,302639012,+1,{},,User,False
5175,IssueCommentEvent,2015-12-11 12:17:35+00:00,3470471,FortAwesome/Font-Awesome,10142016,dchara01,1505683,FortAwesome,121604379,163925117,"thank you :)

On Fri, Dec 11, 2015 at 1:59 PM, Geremia Taglialatela <
notifications@github.com> wrote:

> @dchara01 <https://github.com/dchara01> simply leave a comment there :)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/8141#issuecomment-163922271>
> .
>
",{},,User,False
5177,IssueCommentEvent,2017-06-01 21:17:41+00:00,3470471,FortAwesome/Font-Awesome,1000466,CouchFrancois,1505683,FortAwesome,20354563,305623358,+1,{},,User,False
5184,IssueCommentEvent,2015-09-01 16:27:26+00:00,3470471,FortAwesome/Font-Awesome,61096,harding,1505683,FortAwesome,15510185,136781884,+1,{},,User,False
5186,IssueCommentEvent,2016-05-13 07:13:20+00:00,3470471,FortAwesome/Font-Awesome,1492888,professorhaseeb,1505683,FortAwesome,43225875,218968574,+1,{},,User,False
5189,IssueCommentEvent,2015-01-22 14:27:43+00:00,3470471,FortAwesome/Font-Awesome,2333728,bierdok,1505683,FortAwesome,7365749,71027545,+1,{},,User,False
5191,IssueCommentEvent,2016-04-10 07:58:26+00:00,3470471,FortAwesome/Font-Awesome,5464072,Nektro,1505683,FortAwesome,9441892,207941598,"If you're looking for anymore examples on how this would be used, Material Icons does this with ease. You still import a single css sheet and then use a single class

`<span class=""material-icons"">build</span>` gives you a 🔧 glyph",{},,User,False
5192,IssueCommentEvent,2016-12-29 13:07:01+00:00,3470471,FortAwesome/Font-Awesome,24543836,dmitriyzhuk,1505683,FortAwesome,16970493,269627892,+1,{},,User,False
5193,IssueCommentEvent,2015-09-03 20:38:09+00:00,3470471,FortAwesome/Font-Awesome,891995,amberweinberg,1505683,FortAwesome,32272820,137567880,+1 for ravelry ball idea too - though not sure what that would look like in one color.,{},,User,False
5194,IssueCommentEvent,2016-03-04 16:59:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,33783277,192357608,"...which is a duplicate of #692, please +1 that request",{},,User,False
5195,IssueCommentEvent,2015-04-13 18:09:13+00:00,3470471,FortAwesome/Font-Awesome,236374,underscorediscovery,1505683,FortAwesome,19357861,92448258,"I find this thread quite contradictory, but echoing my thoughts on font-awesome in real world use.

While I sympathize with the reality of serving a million icons or catering to ever user/brand is impractical - your statements @tagliala on “being realistic” do not align with the actions of font-awesome in practice. 

The number of increasingly random, unknown brands, or countless variations on the same thing in releases do not back up the statement.

Being realistic, you're expecting a tiny subsection of people with a github account to find this thread and speak for the demand of a brand, which can _never_ reflect the demand of the icons in practice.
 
Consider just Etsy, It's been around for 10 years, a monolith - a massive service, and massively used. Recent statistics I can find list 54m users, 19.8m buyers. In Nov 2013 : “$147.5 million of goods were sold”. Sources: [one](https://blog.etsy.com/news/2013/etsy-statistics-november-2013-weather-report/) [two](http://expandedramblings.com/index.php/etsy-statistics/). 

If you are really only considering people here, sure, you could come to the conclusion that there is low demand but there is undeniably high demand for an Etsy icon _in practice_. Whether people know where, how, or why to fight for it, or just ignore font-awesome because it doesn't have it, is more aligned with reality.

Etsy aside: 
What makes this thread more frustrating to me as a developer that loves and used font-awesome for the longest time, every update feels more random and disconnected than the last, and I started to realize that the icons that exist reflect a pattern quite clearly - an obvious disconnect from _real demand_ in practice.

Some angel investment & new startups, some companies that changed their brands in time, some are so obscure you can't even find them through Google, some which require domain specific knowledge to know about. A few of these have aliases, and some even have multiple icons.

All of these aren't “being realistic” to me.

However, it saddens me, because I love font-awesome but also because you are right - more and more _in practice_ I realized over time, it's almost always : “a custom solution is the best choice”. 

",{},,User,False
5196,IssueCommentEvent,2015-04-16 07:15:31+00:00,3470471,FortAwesome/Font-Awesome,2910175,owlgraphic,1505683,FortAwesome,4916756,93662602,+1,{},,User,False
5199,IssueCommentEvent,2017-02-01 14:54:25+00:00,3470471,FortAwesome/Font-Awesome,25476335,lucajick,1505683,FortAwesome,22986946,276677479,"+1
![mobile-03-512](https://cloud.githubusercontent.com/assets/25476335/22511674/b06cc8f8-e896-11e6-9b27-70a3874e1b36.png)
",{},,User,False
5201,IssueCommentEvent,2016-03-08 04:09:58+00:00,3470471,FortAwesome/Font-Awesome,4345441,ellenhutchings,1505683,FortAwesome,15926945,193595417,+1,{},,User,False
5202,IssueCommentEvent,2018-01-03 13:36:25+00:00,3470471,FortAwesome/Font-Awesome,1107191,r3z0,1505683,FortAwesome,23937675,355013111,"And for those wondering how to generate fonts on the fly, I have found this pretty handy font generator:
https://glyphter.com/

Just drag and drop your icon, export your font, in the css file, check the rule with `[class*='icon-']` in the provided css file as might affect other font library and replace it with `myiconset-icon`

If you have other alternatives, I'd be happy to check them out :)",{},NONE,User,False
5204,IssueCommentEvent,2015-04-25 08:18:42+00:00,3470471,FortAwesome/Font-Awesome,5330101,lan2720,1505683,FortAwesome,18459795,96157232,+1,{},,User,False
