,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6130,PullRequestEvent,2017-07-24 11:01:46+00:00,17720373,crate/crash,5058131,matriv,4048232,crate,132015217,,reflect release 0.21.4,closed,False,215,,https://api.github.com/repos/crate/crash/issues/215,2017-07-24T11:01:46Z,2017-07-24T11:01:46Z,2017-07-24T11:01:46Z,1,3,0,1,[],[],[],[],matriv,5058131,User,False,[],https://github.com/crate/crash/pull/215.patch,https://api.github.com/repos/crate/crash/pulls/215/commits
6153,PullRequestEvent,2015-02-06 13:23:22+00:00,11426455,aldryn/aldryn-forms,714711,yakky,4201738,aldryn,28807927,,Add support for django-tablib 3.1+,open,False,35,Fix #34 ,https://api.github.com/repos/aldryn/aldryn-forms/issues/35,,,2015-02-06T13:23:22Z,1,19,8,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-forms/pull/35.patch,https://api.github.com/repos/aldryn/aldryn-forms/pulls/35/commits
6154,PullRequestEvent,2015-09-11 07:29:17+00:00,11681402,aldryn/aldryn-people,744434,cyberstar,4201738,aldryn,44646390,,"Update test setting, update travis config, minor config cleanups.",closed,False,100,Fail if something is wrong instead of swallowing failures.,https://api.github.com/repos/aldryn/aldryn-people/issues/100,2015-09-11T07:29:17Z,2015-09-11T07:29:17Z,2015-09-11T07:29:17Z,2,7,27,4,[],[],[],[],cyberstar,744434,User,False,[],https://github.com/aldryn/aldryn-people/pull/100.patch,https://api.github.com/repos/aldryn/aldryn-people/pulls/100/commits
6156,PullRequestEvent,2015-07-29 08:34:52+00:00,11681402,aldryn/aldryn-people,86222,evildmp,4201738,aldryn,41098719,,Further docs and readme improvements,open,False,72,,https://api.github.com/repos/aldryn/aldryn-people/issues/72,,,2015-07-29T08:34:52Z,1,121,136,9,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-people/pull/72.patch,https://api.github.com/repos/aldryn/aldryn-people/pulls/72/commits
6168,PullRequestEvent,2015-11-01 21:46:35+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,49381755,,"Update changelog, bump to 1.0.8",closed,False,321,,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/321,2015-11-01T21:46:34Z,2015-11-01T21:46:34Z,2015-11-01T21:46:34Z,1,2,1,2,[],[],[],[],mkoistinen,615759,User,False,[],https://github.com/aldryn/aldryn-newsblog/pull/321.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/321/commits
6173,PullRequestEvent,2017-02-19 02:02:08+00:00,19079404,thefactory/marathon-python,102499,nhandler,4227819,thefactory,106885212,,Update Kill_SELECTIONS,open,False,169,https://github.com/mesosphere/marathon/issues/4882,https://api.github.com/repos/thefactory/marathon-python/issues/169,,,2017-02-19T02:02:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/thefactory/marathon-python/pull/169.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/169/commits
6177,PullRequestEvent,2017-12-30 00:48:23+00:00,66304342,lyft/python-confidant-client,2908189,vivianho,4269340,lyft,160573379,,Add reverting credential functionality,open,False,18,This is useful for when reads are being throttled which prevents the confidant UI to be properly loaded to revert a credential in the case of an incident.,https://api.github.com/repos/lyft/python-confidant-client/issues/18,,,2017-12-30T00:48:23Z,6,371,66,2,NONE,[],[],[],,,,,[],https://github.com/lyft/python-confidant-client/pull/18.patch,https://api.github.com/repos/lyft/python-confidant-client/pulls/18/commits
6192,PullRequestEvent,2015-06-05 12:57:20+00:00,10475661,onespacemedia/cms,7152041,DanGamble89,4577273,onespacemedia,37028626,,Update README.rst,open,False,31,,https://api.github.com/repos/onespacemedia/cms/issues/31,,,2015-06-05T12:57:19Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/onespacemedia/cms/pull/31.patch,https://api.github.com/repos/onespacemedia/cms/pulls/31/commits
6195,PullRequestEvent,2016-01-26 11:07:03+00:00,10435800,pysimplesoap/pysimplesoap,7893225,tamasbogi,4592707,pysimplesoap,57196840,,Alias type check fix issue #65,open,False,117,,https://api.github.com/repos/pysimplesoap/pysimplesoap/issues/117,,,2016-01-26T11:07:02Z,1,11,0,2,[],[],[],[],,,,,[],https://github.com/pysimplesoap/pysimplesoap/pull/117.patch,https://api.github.com/repos/pysimplesoap/pysimplesoap/pulls/117/commits
6196,PullRequestEvent,2018-07-18 10:53:24+00:00,10435800,pysimplesoap/pysimplesoap,1013915,rhertzog,4592707,pysimplesoap,202213421,MDExOlB1bGxSZXF1ZXN0MjAyMjEzNDIx,Support integer values in maxOccurs attribute,open,False,169,"With the following complex type:
```
<element name=""selectedContractList"" nillable=""true"" type=""tns1:selectedContractList""/>
[...]
<complexType name=""selectedContractList"">
    <sequence>
	<element maxOccurs=""25"" minOccurs=""1"" name=""selectedContract"" type=""xsd:string""/>
    </sequence>
</complexType>
```

pysimplesoap would generate the following key in the services description:
```
selectedContractList: selectedContractList
```

This does not allow the input of multiple values in any way. I was expecting to
be able to pass this:
```
'selectedContractList': [ {'selectedContract': '...'}, … ]
```

But this would result in ""TypeError: unhashable type: 'dict'"" in the
wsdl_validate_params() method. See full traceback below.

With this patch, I'm now able to pass the desired structure.

Full traceback of the unexpected error:
```
ERROR: test_do_web_payment (__main__.WebPaymentAPITestCase)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""pypayline/tests-soap-services.py"", line 101, in test_do_web_payment
    cancel_url='http://freexian.com/cancel/',
  File ""/home/rhertzog/freexian/projets/boutique/python-payline/pypayline/client.py"", line 220, in do_web_payment
    notificationURL=notification_url
  File ""/home/rhertzog/freexian/projets/boutique/python-payline/pypayline/backends/soap.py"", line 38, in doWebPayment
    response = self.soap_client.doWebPayment(**data)
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 177, in <lambda>
    return lambda *args, **kwargs: self.wsdl_call(attr, *args, **kwargs)
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 351, in wsdl_call
    return self.wsdl_call_with_args(method, args, kwargs)
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 372, in wsdl_call_with_args
    method, params = self.wsdl_call_get_params(method, input, args, kwargs)
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 404, in wsdl_call_get_params
    valid, errors, warnings = self.wsdl_validate_params(input, all_args)
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 474, in wsdl_validate_params
    next_valid, next_errors, next_warnings = self.wsdl_validate_params(struct[key], value[key])
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 474, in wsdl_validate_params
    next_valid, next_errors, next_warnings = self.wsdl_validate_params(struct[key], value[key])
  File ""/usr/lib/python2.7/dist-packages/pysimplesoap/client.py"", line 470, in wsdl_validate_params
    if key not in struct:
TypeError: unhashable type: 'dict'
```",https://api.github.com/repos/pysimplesoap/pysimplesoap/issues/169,,,2018-07-18T10:53:24Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/pysimplesoap/pysimplesoap/pull/169.patch,https://api.github.com/repos/pysimplesoap/pysimplesoap/pulls/169/commits
6198,PullRequestEvent,2016-02-12 19:43:11+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,59220978,,Fixed #97: Layer options defaults not set if options section missing,open,False,112,,https://api.github.com/repos/juju/charm-tools/issues/112,,,2016-02-12T19:43:11Z,1,8,9,2,[],[],[],[],,,,,[],https://github.com/juju/charm-tools/pull/112.patch,https://api.github.com/repos/juju/charm-tools/pulls/112/commits
6200,PullRequestEvent,2016-04-29 16:17:42+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,68396295,,add payloads to metadata known keys fixes #196,closed,False,197,"Adds integration tests for payloads key and adds payloads to the KNOWN_METADATA_KEYS list

## Checklist

 - [X] Have you followed [Juju Solutions hacking guide?](https://hacking.juju.solutions)
 - [X] Are all your commits [logically] grouped and squashed appropriately?
 - [X] Does this patch have code coverage?
 - [X] Does your code pass `make test`?

",https://api.github.com/repos/juju/charm-tools/issues/197,2016-04-29T16:17:41Z,2016-04-29T16:17:41Z,2016-04-29T16:17:42Z,1,7,0,3,[],[],[],[],marcoceppi,70613,User,False,[],https://github.com/juju/charm-tools/pull/197.patch,https://api.github.com/repos/juju/charm-tools/pulls/197/commits
6206,PullRequestEvent,2015-04-21 09:21:12+00:00,33927792,juju/juju-bundlelib,1408172,frankban,4604548,juju,33742720,,Fix service charm validation.,open,False,17,Do not raise an exception when the charm is not specified in the service section.,https://api.github.com/repos/juju/juju-bundlelib/issues/17,,,2015-04-21T09:21:11Z,1,42,23,3,[],[],[],[],,,,,[],https://github.com/juju/juju-bundlelib/pull/17.patch,https://api.github.com/repos/juju/juju-bundlelib/pulls/17/commits
6208,PullRequestEvent,2018-03-23 13:08:08+00:00,58479957,juju/python-libjuju,6472064,gnuoy,4604548,juju,177028806,,Explicitly close event loop,closed,False,220,"Explicitly close the event loop created in juju.loop. I think this
may have been optional in earlier version of Python but I don't have
any science to support that. The Python docs show examples of an
explicit close in all examples here:
https://docs.python.org/3/library/asyncio-eventloop.html#event-loop-examples
This closes #219",https://api.github.com/repos/juju/python-libjuju/issues/220,,2018-03-23T13:08:07Z,2018-03-23T13:08:08Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/juju/python-libjuju/pull/220.patch,https://api.github.com/repos/juju/python-libjuju/pulls/220/commits
6218,PullRequestEvent,2017-07-10 15:56:09+00:00,26501582,PaloAltoNetworks/pandevice,4164289,btorresgil,4855743,PaloAltoNetworks,128019176,,Fixes PaloAltoNetworks/pandevice#68 - fixes equal(),closed,False,78,"This also fixes classic style objects, allowing them to have a `self.NAME` of `None`, and updates the SystemSettings object to have a None name.

To make sure this change didn't cause pandevice level regressions, I've verified that the live tests for system settings still pass, and have added a few non-live tests that verify parsing.",https://api.github.com/repos/PaloAltoNetworks/pandevice/issues/78,2017-07-10T15:56:08Z,2017-07-10T15:56:09Z,2017-07-10T15:56:09Z,3,161,62,4,[],[],[],[],btorresgil,4164289,User,False,[],https://github.com/PaloAltoNetworks/pandevice/pull/78.patch,https://api.github.com/repos/PaloAltoNetworks/pandevice/pulls/78/commits
6222,PullRequestEvent,2016-07-18 22:31:08+00:00,53160128,databricks/tensorframes,7594753,thunterdb,4998052,databricks,77890700,,[50] Clean the sbt hacks,open,False,52,"With the upcoming version of sbt-spark-packages, assembly will be directly supported.",https://api.github.com/repos/databricks/tensorframes/issues/52,,,2016-07-18T22:31:08Z,3,3,63,3,[],[],[],[],,,,,[],https://github.com/databricks/tensorframes/pull/52.patch,https://api.github.com/repos/databricks/tensorframes/pulls/52/commits
6225,PullRequestEvent,2016-08-09 21:17:43+00:00,41820544,databricks/spark-sklearn,5834964,vlad17,4998052,databricks,80696438,,Upgrade to Spark 2.0,open,False,42,"This patch updates the CI and sbt build scripts to Spark 2.0. It resolves issue #34 .

This enables us to test previously skipped tests from a few issues as well: #31 #33 #39 (though this patch only resolves #31 and #39, not #33).",https://api.github.com/repos/databricks/spark-sklearn/issues/42,,,2016-08-09T21:17:42Z,2,4,11,5,[],[],[],[],,,,,[],https://github.com/databricks/spark-sklearn/pull/42.patch,https://api.github.com/repos/databricks/spark-sklearn/pulls/42/commits
6234,PullRequestEvent,2016-10-20 15:11:11+00:00,64702698,jwplayer/jwplatform-py,9296941,Onebrownsound,5090060,jwplayer,88492322,,Extra code examples,closed,False,4,@amajedi @gponickjw @gtwohig @eduncan911 ,https://api.github.com/repos/jwplayer/jwplatform-py/issues/4,2016-10-20T15:11:10Z,2016-10-20T15:11:10Z,2016-10-20T15:11:10Z,1,445,56,12,[],"[{'login': 'SergeyLashin', 'id': 177636, 'avatar_url': 'https://avatars.githubusercontent.com/u/177636?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/SergeyLashin', 'html_url': 'https://github.com/SergeyLashin', 'followers_url': 'https://api.github.com/users/SergeyLashin/followers', 'following_url': 'https://api.github.com/users/SergeyLashin/following{/other_user}', 'gists_url': 'https://api.github.com/users/SergeyLashin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SergeyLashin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SergeyLashin/subscriptions', 'organizations_url': 'https://api.github.com/users/SergeyLashin/orgs', 'repos_url': 'https://api.github.com/users/SergeyLashin/repos', 'events_url': 'https://api.github.com/users/SergeyLashin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SergeyLashin/received_events', 'type': 'User', 'site_admin': False}, {'login': 'justiniso', 'id': 717862, 'avatar_url': 'https://avatars.githubusercontent.com/u/717862?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/justiniso', 'html_url': 'https://github.com/justiniso', 'followers_url': 'https://api.github.com/users/justiniso/followers', 'following_url': 'https://api.github.com/users/justiniso/following{/other_user}', 'gists_url': 'https://api.github.com/users/justiniso/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/justiniso/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/justiniso/subscriptions', 'organizations_url': 'https://api.github.com/users/justiniso/orgs', 'repos_url': 'https://api.github.com/users/justiniso/repos', 'events_url': 'https://api.github.com/users/justiniso/events{/privacy}', 'received_events_url': 'https://api.github.com/users/justiniso/received_events', 'type': 'User', 'site_admin': False}, {'login': 'amajedi', 'id': 4161676, 'avatar_url': 'https://avatars.githubusercontent.com/u/4161676?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/amajedi', 'html_url': 'https://github.com/amajedi', 'followers_url': 'https://api.github.com/users/amajedi/followers', 'following_url': 'https://api.github.com/users/amajedi/following{/other_user}', 'gists_url': 'https://api.github.com/users/amajedi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/amajedi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/amajedi/subscriptions', 'organizations_url': 'https://api.github.com/users/amajedi/orgs', 'repos_url': 'https://api.github.com/users/amajedi/repos', 'events_url': 'https://api.github.com/users/amajedi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/amajedi/received_events', 'type': 'User', 'site_admin': False}, {'login': 'gponickjw', 'id': 17126010, 'avatar_url': 'https://avatars.githubusercontent.com/u/17126010?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/gponickjw', 'html_url': 'https://github.com/gponickjw', 'followers_url': 'https://api.github.com/users/gponickjw/followers', 'following_url': 'https://api.github.com/users/gponickjw/following{/other_user}', 'gists_url': 'https://api.github.com/users/gponickjw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gponickjw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gponickjw/subscriptions', 'organizations_url': 'https://api.github.com/users/gponickjw/orgs', 'repos_url': 'https://api.github.com/users/gponickjw/repos', 'events_url': 'https://api.github.com/users/gponickjw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gponickjw/received_events', 'type': 'User', 'site_admin': False}]",[],[],Onebrownsound,9296941,User,False,[],https://github.com/jwplayer/jwplatform-py/pull/4.patch,https://api.github.com/repos/jwplayer/jwplatform-py/pulls/4/commits
6239,PullRequestEvent,2016-03-30 16:29:18+00:00,50359589,girder/girder_worker,7122091,msmolens,5150517,girder,64649637,,Enforce more of PEP257 -- Docstring Conventions,closed,False,17,"Enforce the following warnings from flake8-docstrings for [PEP257](https://www.python.org/dev/peps/pep-0257/):

    D208 - Docstring over-indented.
    D209 - Put multi-line docstring closing quotes on separate line.
    D300 - Use """"""triple double quotes"""""".
",https://api.github.com/repos/girder/girder_worker/issues/17,2016-03-30T16:29:18Z,2016-03-30T16:29:18Z,2016-03-30T16:29:18Z,1,22,15,3,[],[],[],[],msmolens,7122091,User,False,[],https://github.com/girder/girder_worker/pull/17.patch,https://api.github.com/repos/girder/girder_worker/pulls/17/commits
6241,PullRequestEvent,2016-11-17 18:52:29+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,92359474,,Add entrypoint plugin architecture for girder_worker tasks,closed,False,73,,https://api.github.com/repos/girder/girder_worker/issues/73,2016-11-17T18:52:28Z,2016-11-17T18:52:28Z,2016-11-17T18:52:28Z,9,409,15,13,[],[],[],[],kotfic,669959,User,False,[],https://github.com/girder/girder_worker/pull/73.patch,https://api.github.com/repos/girder/girder_worker/pulls/73/commits
6245,PullRequestEvent,2015-11-17 19:34:13+00:00,33556333,planetlabs/datalake,289954,bcavagnolo,5247016,planetlabs,50992999,,make enqueue support crtime and now like push,open,False,18,,https://api.github.com/repos/planetlabs/datalake/issues/18,,,2015-11-17T19:34:13Z,1,21,10,4,[],[],[],[],,,,,[],https://github.com/planetlabs/datalake/pull/18.patch,https://api.github.com/repos/planetlabs/datalake/pulls/18/commits
6246,PullRequestEvent,2015-09-04 21:17:58+00:00,37222273,planetlabs/planet-client-python,794512,ischneider,5247016,planetlabs,44253939,,sync tool handles all ortho products,closed,False,71,"@bosth this should handle other products as well as visual. For example, use `--product all` to get all of them.",https://api.github.com/repos/planetlabs/planet-client-python/issues/71,2015-09-04T21:17:57Z,2015-09-04T21:17:57Z,2015-09-04T21:17:57Z,1,56,30,3,[],[],[],[],ischneider,794512,User,False,[],https://github.com/planetlabs/planet-client-python/pull/71.patch,https://api.github.com/repos/planetlabs/planet-client-python/pulls/71/commits
6255,PullRequestEvent,2016-01-06 09:51:44+00:00,19141770,etalab/udata-gouvfr,3556,davidbgk,5313610,etalab,55194751,,"Add a page for nec mergitur, fix etalab/udata#295",open,False,68,,https://api.github.com/repos/etalab/udata-gouvfr/issues/68,,,2016-01-06T09:51:43Z,1,96,1,4,[],[],[],[],,,,,[],https://github.com/etalab/udata-gouvfr/pull/68.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/68/commits
6265,PullRequestEvent,2017-04-11 15:38:21+00:00,12407457,Exa-Networks/exabgp,776,brijohn,5339170,Exa-Networks,115351104,,Allow show routes commands to yield less often then every line,open,False,599,"We were running into performance issues when sending exabgp a show routes command via the API.  The current code was yielding after printing each route. This works fine for smaller numbers of routes, but when you have multiple peers with a large number of routes stored in their RIB it was taking longer then desired to query the current set of routes.

This patch allows the setting of an environment variable that can configure how many lines will be printed before yielding back to the main loop, with the default being 1.

@thomas-mangin Feel free to suggest a better name for the environment variable; Naming is hard :-)",https://api.github.com/repos/Exa-Networks/exabgp/issues/599,,,2017-04-11T15:38:21Z,1,11,1,2,[],"[{'login': 'brijohn', 'id': 776, 'avatar_url': 'https://avatars1.githubusercontent.com/u/776?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/brijohn', 'html_url': 'https://github.com/brijohn', 'followers_url': 'https://api.github.com/users/brijohn/followers', 'following_url': 'https://api.github.com/users/brijohn/following{/other_user}', 'gists_url': 'https://api.github.com/users/brijohn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/brijohn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/brijohn/subscriptions', 'organizations_url': 'https://api.github.com/users/brijohn/orgs', 'repos_url': 'https://api.github.com/users/brijohn/repos', 'events_url': 'https://api.github.com/users/brijohn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/brijohn/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/599.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/599/commits
6273,PullRequestEvent,2018-01-23 12:33:45+00:00,12407457,Exa-Networks/exabgp,3352707,ton31337,5339170,Exa-Networks,164563580,,Use default mask /128 if IP address is IPv6 family (master),open,False,776,related: https://github.com/Exa-Networks/exabgp/pull/775,https://api.github.com/repos/Exa-Networks/exabgp/issues/776,,,2018-01-23T12:33:44Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/776.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/776/commits
6279,PullRequestEvent,2016-02-05 13:33:13+00:00,50594903,Trax-air/swagger-parser,5397842,traxair,5397850,Trax-air,58428720,,Add a Gitter chat badge to README.rst,closed,False,3,"### Trax-air/swagger-parser now has a Chat Room on Gitter

@traxair has just created a chat room. You can visit it here: [https://gitter.im/Trax-air/swagger-parser](https://gitter.im/Trax-air/swagger-parser?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.rst:


[![Gitter](https://badges.gitter.im/Trax-air/swagger-parser.svg)](https://gitter.im/Trax-air/swagger-parser?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/Trax-air/swagger-parser/issues/3,,2016-02-05T13:33:13Z,2016-02-05T13:33:13Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/Trax-air/swagger-parser/pull/3.patch,https://api.github.com/repos/Trax-air/swagger-parser/pulls/3/commits
6286,PullRequestEvent,2015-11-24 02:49:10+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,51610922,,1.6.0 release,open,False,862,To be merged after #861 ideally.,https://api.github.com/repos/docker/docker-py/issues/862,,,2015-11-24T02:49:10Z,2,37,1,2,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/862.patch,https://api.github.com/repos/docker/docker-py/pulls/862/commits
6287,PullRequestEvent,2015-05-13 20:24:35+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,33786085,,add MAINTAINERS,closed,False,548,So we can add more later :),https://api.github.com/repos/docker/docker-py/issues/548,2015-05-13T20:24:35Z,2015-05-13T20:24:35Z,2015-05-13T20:24:35Z,1,1,0,1,[],[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/548.patch,https://api.github.com/repos/docker/docker-py/pulls/548/commits
6294,PullRequestEvent,2017-01-09 21:45:29+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,100550115,,Accept / as a path separator in dockerignore patterns on all platforms,closed,False,1379,"docker/compose#4302

",https://api.github.com/repos/docker/docker-py/issues/1379,2017-01-09T21:45:29Z,2017-01-09T21:45:29Z,2017-01-09T21:45:29Z,1,35,9,2,[],[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/1379.patch,https://api.github.com/repos/docker/docker-py/pulls/1379/commits
6295,PullRequestEvent,2018-03-14 15:21:03+00:00,10247874,docker/docker-py,3638847,mnottale,5429470,docker,174990452,,Add sparse argument to DockerClient.containers.list().,open,False,1955,Signed-off-by: Matthieu Nottale <matthieu.nottale@docker.com>,https://api.github.com/repos/docker/docker-py/issues/1955,,,2018-03-14T15:21:02Z,1,9,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1955.patch,https://api.github.com/repos/docker/docker-py/pulls/1955/commits
6297,PullRequestEvent,2016-11-14 18:23:01+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,93619831,,Fix linting error,open,False,1296,"This seems to have been ignored by older versions of flake8, and fixed in version 3.1.0 or 3.1.1.",https://api.github.com/repos/docker/docker-py/issues/1296,,,2016-11-14T18:23:01Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1296.patch,https://api.github.com/repos/docker/docker-py/pulls/1296/commits
6301,PullRequestEvent,2015-11-11 21:38:01+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,50439883,,Client.logs(tail=0) now shows no past logs (expected behavior),open,False,848,"Add test confirming the new behavior.

Fixes #845 ",https://api.github.com/repos/docker/docker-py/issues/848,,,2015-11-11T21:38:01Z,1,29,16,2,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/848.patch,https://api.github.com/repos/docker/docker-py/pulls/848/commits
6310,PullRequestEvent,2017-12-17 17:19:11+00:00,18455514,pytoolz/cytoolz,2058401,eriknw,5448828,pytoolz,158794834,,"Just released 0.9.0.  Bump to next dev version, 0.9.1dev.",open,False,113,,https://api.github.com/repos/pytoolz/cytoolz/issues/113,,,2017-12-17T17:19:11Z,1,4,4,3,OWNER,[],[],[],,,,,[],https://github.com/pytoolz/cytoolz/pull/113.patch,https://api.github.com/repos/pytoolz/cytoolz/pulls/113/commits
6316,PullRequestEvent,2018-07-13 20:39:58+00:00,18449175,akamai/AkamaiOPEN-edgegrid-python,7927364,javiergarza,5497190,akamai,136367720,MDExOlB1bGxSZXF1ZXN0MTM2MzY3NzIw,Adding installation notes for dependency,closed,False,30,"On Linux based systems, installation of edgegrid-python fails due to dependency on developer modules. I've added the instructions for it based on my experience of installation on a Ubuntu instance on AWS.",https://api.github.com/repos/akamai/AkamaiOPEN-edgegrid-python/issues/30,2018-07-13T20:39:58Z,2018-07-13T20:39:58Z,2018-07-13T20:39:58Z,1,8,0,1,NONE,[],[],[],javiergarza,7927364,User,False,[],https://github.com/akamai/AkamaiOPEN-edgegrid-python/pull/30.patch,https://api.github.com/repos/akamai/AkamaiOPEN-edgegrid-python/pulls/30/commits
