,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8191,PullRequestEvent,2018-06-27 15:02:02+00:00,39663289,4Catalyzer/flask-resty,5550520,r1b,13967986,4Catalyzer,197759482,MDExOlB1bGxSZXF1ZXN0MTk3NzU5NDgy,feature: add get_raw_request_data,closed,False,189,"This makes it easier to override the logic associated with getting the
request data w/o ovverriding the de-serializer.",https://api.github.com/repos/4Catalyzer/flask-resty/issues/189,2018-06-27T15:02:01Z,2018-06-27T15:02:01Z,2018-06-27T15:02:01Z,2,5,1,1,NONE,"[{'login': 'r1b', 'id': 5550520, 'node_id': 'MDQ6VXNlcjU1NTA1MjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/5550520?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/r1b', 'html_url': 'https://github.com/r1b', 'followers_url': 'https://api.github.com/users/r1b/followers', 'following_url': 'https://api.github.com/users/r1b/following{/other_user}', 'gists_url': 'https://api.github.com/users/r1b/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/r1b/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/r1b/subscriptions', 'organizations_url': 'https://api.github.com/users/r1b/orgs', 'repos_url': 'https://api.github.com/users/r1b/repos', 'events_url': 'https://api.github.com/users/r1b/events{/privacy}', 'received_events_url': 'https://api.github.com/users/r1b/received_events', 'type': 'User', 'site_admin': False}]",[],[],r1b,5550520,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/189.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/189/commits
8194,PullRequestEvent,2015-12-22 03:53:57+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,54330291,,Improve error message when using config from wrapper kernel and fix %spark info to show actual info,closed,False,91,,https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/91,2015-12-22T03:53:57Z,2015-12-22T03:53:57Z,2015-12-22T03:53:57Z,1,40,15,9,[],[],[],[],aggFTW,654204,User,False,[],https://github.com/jupyter-incubator/sparkmagic/pull/91.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/91/commits
8205,PullRequestEvent,2017-04-18 03:04:08+00:00,6210553,psd-tools/psd-tools,1190780,kyamagu,14063009,psd-tools,116242467,,Parsing vector mask setting,open,False,73,"Thanks for the wonderful tool. This PR adds vector mask setting in Additional Layer Information.

http://www.adobe.com/devnet-apps/photoshop/fileformatashtml/",https://api.github.com/repos/psd-tools/psd-tools/issues/73,,,2017-04-18T03:04:07Z,4,76,1,3,[],[],[],[],,,,,[],https://github.com/psd-tools/psd-tools/pull/73.patch,https://api.github.com/repos/psd-tools/psd-tools/pulls/73/commits
8222,PullRequestEvent,2018-04-25 06:40:48+00:00,46374199,IntelRealSense/librealsense,17897861,ev-mp,14095512,IntelRealSense,183937224,,Adding holes filling Left/Near/Far Neighbor methods,open,False,1603,"Adding methods for the spatial holes fill option
- Left : filling holes using the left neighbor
- Near : select the (left/right/up/down) neighbor closest to the camera (min z)
- Far : select the (left/right/up/down) neighbor  farthest from the camera (max z).
The new methods are implemented as a separate pass on the data that may impact performance.

Fixes:
- Re enabling the existing hole filling modes for disparity map (#1591)
Remove overriding mutex in derived class.
(const char *) to (char *) cast",https://api.github.com/repos/IntelRealSense/librealsense/issues/1603,,,2018-04-25T06:40:47Z,4,231,24,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/1603.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1603/commits
8260,PullRequestEvent,2017-05-23 19:48:39+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,122080317,,Fix several links in a docstring,open,False,652,,https://api.github.com/repos/PulpQE/pulp-smash/issues/652,,,2017-05-23T19:48:38Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/652.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/652/commits
8265,PullRequestEvent,2017-07-14 19:43:03+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,130660576,,Verify that only filtered OSTree units are copied. closes #543,open,False,712,,https://api.github.com/repos/PulpQE/pulp-smash/issues/712,,,2017-07-14T19:43:02Z,1,84,0,2,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/712.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/712/commits
8304,PullRequestEvent,2017-04-08 05:05:14+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,114932207,,Improved enums comparison and getters,open,False,446,"This PR adds the ability to compare `graphene.Enum` members with their values:

```python
class RGB(Enum):
    RED = 1
    GREEN = 2
    BLUE = 3

assert RGB.RED == 1
assert RGB.GREEN == 2
assert RGB.BLUE == 3
```

Also, adds a similar syntax to the native Python `Enum` getters:

```python
class RGB(Enum):
    RED = 1
    GREEN = 2
    BLUE = 3

assert RGB.get(1) == RGB.RED
assert RGB['RED'] == RGB.RED
```

@dewiniaid ",https://api.github.com/repos/graphql-python/graphene/issues/446,,,2017-04-08T05:05:14Z,1,90,1,3,[],[],[],[],,,,,[],https://github.com/graphql-python/graphene/pull/446.patch,https://api.github.com/repos/graphql-python/graphene/pulls/446/commits
8316,PullRequestEvent,2017-11-08 10:47:18+00:00,68483365,graphql-python/graphene-django,1508563,leibowitz,15002022,graphql-python,150713343,,Fix kargs => kwargs in doc,closed,False,318,`kargs` is actually named `kwargs` in the parameters [in the doc](http://docs.graphene-python.org/projects/django/en/latest/tutorial-plain/#getting-single-objects),https://api.github.com/repos/graphql-python/graphene-django/issues/318,,2017-11-08T10:47:18Z,2017-11-08T10:47:18Z,1,4,4,1,NONE,[],[],[],,,,,[],https://github.com/graphql-python/graphene-django/pull/318.patch,https://api.github.com/repos/graphql-python/graphene-django/pulls/318/commits
8324,PullRequestEvent,2018-02-06 16:03:11+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,167396116,,Update setuptools to 38.5.1,closed,False,509,"
There's a new version of [setuptools](https://pypi.python.org/pypi/setuptools) available.
You are currently using **38.5.0**. I have updated it to **38.5.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 



### Changelog
> 
>### 38.5.1

>-------

>* 1271: Revert to Cython legacy ``build_ext`` behavior for
>  compatibility.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/plus3it/watchmaker/issues/509,2018-02-06T16:03:11Z,2018-02-06T16:03:11Z,2018-02-06T16:03:11Z,1,1,1,1,COLLABORATOR,[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/509.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/509/commits
8326,PullRequestEvent,2018-05-28 18:11:51+00:00,59046255,plus3it/watchmaker,16239342,pyup-bot,15047853,plus3it,190977886,,Update readme-renderer to 21.0,open,False,610,"
This PR updates [readme-renderer](https://pypi.org/project/readme-renderer) from **20.0** to **21.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 21.0
   ```
   -----------------

* Allow &lt;caption&gt;. (105)
* Add specific tests for the raw directive. (103)
* Include docinfo when rendering rst. (99)
* Make Python 3 the default lexer for highlighting Python code in Markdown (97)
* Allow align attribute on &lt;p&gt; tags (98)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/readme-renderer
  - Changelog: https://pyup.io/changelogs/readme-renderer/
  - Repo: https://github.com/pypa/readme_renderer
</details>

",https://api.github.com/repos/plus3it/watchmaker/issues/610,,,2018-05-28T18:11:51Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/plus3it/watchmaker/pull/610.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/610/commits
8334,PullRequestEvent,2016-10-29 18:08:54+00:00,70525386,uktrade/directory-api-client,5485798,richtier,15107524,uktrade,91497019,,Fix sign_reqests,open,False,13,"`url` does not contain the queysering, but `prepared_request.path_url` does. The sibling function in api's alice permission class expects the querystring to be there",https://api.github.com/repos/uktrade/directory-api-client/issues/13,,,2016-10-29T18:08:53Z,1,2,4,2,[],[],[],[],,,,,[],https://github.com/uktrade/directory-api-client/pull/13.patch,https://api.github.com/repos/uktrade/directory-api-client/pulls/13/commits
8369,PullRequestEvent,2016-08-08 12:41:37+00:00,51309179,QualiSystems/cloudshell-shell-core,93863,doppleware,15384617,QualiSystems,80444121,,merged - save and restore objects can now serialize using default json,open,False,37,,https://api.github.com/repos/QualiSystems/cloudshell-shell-core/issues/37,,,2016-08-08T12:41:37Z,2,31,2,2,[],[],[],[],,,,,[],https://github.com/QualiSystems/cloudshell-shell-core/pull/37.patch,https://api.github.com/repos/QualiSystems/cloudshell-shell-core/pulls/37/commits
8372,PullRequestEvent,2017-04-12 23:00:58+00:00,49166869,opentracing/opentracing-python,350812,dave-shawley,15482765,opentracing,115653299,,Sphinx support,open,False,46,"This PR adds sphinx-generated documentation and the ability to upload it to _pythonhosted.org_ as part of the release.  It didn't require much work and will allow others to using sphinx doc-linking to link their documentation to the canonical OpenTracing python API easily.

Let me know if there is anything else that you want/need.  I've never used zest to release before so I'm not entirely sure that I got all of that right.  In the chance that you don't want to incorporate this, feel free to close the PR.",https://api.github.com/repos/opentracing/opentracing-python/issues/46,,,2017-04-12T23:00:58Z,5,356,193,16,[],[],[],[],,,,,[],https://github.com/opentracing/opentracing-python/pull/46.patch,https://api.github.com/repos/opentracing/opentracing-python/pulls/46/commits
8386,PullRequestEvent,2018-03-16 21:24:10+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,175422621,,"Make ""from tensorboard.plugins.beholder import Beholder"" work",closed,False,1052,"This imports Beholder and BeholderHook into the top-level `tensorboard.plugins.beholder` module so we can use that distinction to emphasize what parts of that package are public vs ""internal"".  I also changed the pip package BUILD rule and smoke test to include the beholder build target, so that `tensorboard.plugins.beholder` will actually be included with our pip package.

Updated the demo to use this import style.  Doc updates to come in a future PR.",https://api.github.com/repos/tensorflow/tensorboard/issues/1052,2018-03-16T21:24:10Z,2018-03-16T21:24:10Z,2018-03-16T21:24:10Z,1,25,22,6,COLLABORATOR,[],[],[],nfelt,710113,User,False,['plugin:beholder'],https://github.com/tensorflow/tensorboard/pull/1052.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1052/commits
8413,PullRequestEvent,2017-06-30 10:40:10+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,125366459,,Add support for ENV variables,closed,False,304,"## Description
Add support for ENV variables that were requested in #262.

## Checklist before opening PR 
- [x] Issue / PR description provided
- [x] This feature has test coverage
- [x] This feature has documentation (docs)
- [x] The changelog has been updated (docs/CHANGELOG.md)

## Contributor License Agreement

gcdt is an open-source project that is licensed very permissively (see LICENSE). This means that software, and other contributions to the project are released to the public to be freely used, modified, remixed, and even sold without anyone’s permission. In order to protect this freedom, contributors must agree to waive their rights to their contributions BEFORE contributing them.

By submitting a pull request to gcdt you agree to this Contributor License Agreement, you are waiving your rights to the intellectual property that you contribute to the gcdt project. You agree to put your contribution under MIT license.
",https://api.github.com/repos/glomex/gcdt/issues/304,,2017-06-30T10:40:10Z,2017-06-30T10:40:10Z,5,7400,8147,132,[],[],[],[],,,,,[],https://github.com/glomex/gcdt/pull/304.patch,https://api.github.com/repos/glomex/gcdt/pulls/304/commits
8418,PullRequestEvent,2018-08-24 19:12:56+00:00,116405217,Blackfynn/blackfynn-python,3780517,mattusifer,16089611,Blackfynn,210825487,MDExOlB1bGxSZXF1ZXN0MjEwODI1NDg3,Fix date formatting,open,False,64,"# Description

We are standardizing our dates to use ISO8601 format. This format is compatible with dates in the current API development environment, but does not work in prod. 


## Type of change

- [X] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [X] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update


# How Has This Been Tested?

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Please also list any relevant details for your test configuration


# Checklist:

- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have commented my code, particularly in hard-to-understand areas
- [X] I have added unit tests that prove my fix is effective or that my feature works",https://api.github.com/repos/Blackfynn/blackfynn-python/issues/64,,,2018-08-24T19:12:56Z,2,7,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Blackfynn/blackfynn-python/pull/64.patch,https://api.github.com/repos/Blackfynn/blackfynn-python/pulls/64/commits
8425,PullRequestEvent,2017-01-26 13:28:33+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,103210052,,Process Link and MLE Frame Counter TLVs in Child Update Response.,closed,False,1209,,https://api.github.com/repos/openthread/openthread/issues/1209,2017-01-26T13:28:32Z,2017-01-26T13:28:32Z,2017-01-26T13:28:33Z,1,19,0,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1209.patch,https://api.github.com/repos/openthread/openthread/pulls/1209/commits
8430,PullRequestEvent,2017-05-22 18:46:53+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,121841354,,Add Travis CI for ARC EMSK platform.,open,False,1802,,https://api.github.com/repos/openthread/openthread/issues/1802,,,2017-05-22T18:46:53Z,1,24,1,4,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1802.patch,https://api.github.com/repos/openthread/openthread/pulls/1802/commits
8432,PullRequestEvent,2017-03-03 22:07:17+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,109065221,,Update whitelist and blacklist stubs to add `SeEnabled(bool)`,open,False,1429,,https://api.github.com/repos/openthread/openthread/issues/1429,,,2017-03-03T22:07:16Z,1,4,8,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1429.patch,https://api.github.com/repos/openthread/openthread/pulls/1429/commits
8439,PullRequestEvent,2017-10-27 03:20:25+00:00,55808787,openthread/openthread,19245360,xiaom-GitHub,16142269,openthread,149092709,,[EFR32] remove duplicated uart initialization.,open,False,2304,"otPlatUartEnable() will be called in cli uart or ncp uart component initialization, so remove the duplicated call from platform layer.",https://api.github.com/repos/openthread/openthread/issues/2304,,,2017-10-27T03:20:25Z,1,0,2,1,COLLABORATOR,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16142208?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/openthread/openthread/pull/2304.patch,https://api.github.com/repos/openthread/openthread/pulls/2304/commits
8444,PullRequestEvent,2016-09-12 15:52:53+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,84827085,,Fix networkname TLV and mesh local prefix,closed,False,563,,https://api.github.com/repos/openthread/openthread/issues/563,2016-09-12T15:52:52Z,2016-09-12T15:52:52Z,2016-09-12T15:52:52Z,1,6,6,2,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/563.patch,https://api.github.com/repos/openthread/openthread/pulls/563/commits
8445,PullRequestEvent,2016-07-22 15:45:54+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,78403310,,spi-hdlc-adapter: Bug fixes and updates,closed,False,274,"Fixes issues with parsing command line arguments and
also makes the reset pin behavior work properly.",https://api.github.com/repos/openthread/openthread/issues/274,2016-07-22T15:45:54Z,2016-07-22T15:45:54Z,2016-07-22T15:45:54Z,1,145,65,1,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/274.patch,https://api.github.com/repos/openthread/openthread/pulls/274/commits
8447,PullRequestEvent,2016-06-14 16:58:21+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,73776263,,Add notifications on configuration and state changes from OpenThread.,open,False,146,"Example state changes that will cause a notification:
- IPv6 address added/removed
- Device state (offline, detached, attached)
- Device role (disabled, detached, child, router, leader)
- Partition ID
- Key Sequence
- Child added/removed",https://api.github.com/repos/openthread/openthread/issues/146,,,2016-06-14T16:58:21Z,1,195,66,13,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/146.patch,https://api.github.com/repos/openthread/openthread/pulls/146/commits
8457,PullRequestEvent,2017-04-12 21:04:54+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,115635692,,`spinel.h`: Adjust spacing and alignments (again...),open,False,1587,"This commit fixes the spacing and alignment in `spinel.h` header
file. This was done earlier in commit 227d2a091b but was overwritten
(back to the older version) in commit 2fa7a13c1b (which intended to add
two new spinel properties related to commissioning in `spinel.h`).",https://api.github.com/repos/openthread/openthread/issues/1587,,,2017-04-12T21:04:53Z,1,445,438,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1587.patch,https://api.github.com/repos/openthread/openthread/pulls/1587/commits
8466,PullRequestEvent,2016-12-15 14:56:46+00:00,55808787,openthread/openthread,221354,wbober,16142269,openthread,98165643,,[spinel-py] Configure logger only for spinel package,open,False,1080,"This PR changes logging configuration, so that other python modules are not affected by the configuration.",https://api.github.com/repos/openthread/openthread/issues/1080,,,2016-12-15T14:56:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1080.patch,https://api.github.com/repos/openthread/openthread/pulls/1080/commits
8480,PullRequestEvent,2016-05-21 09:06:26+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,70944430,,Release 1.1.0,closed,False,256,,https://api.github.com/repos/napalm-automation/napalm/issues/256,2016-05-21T09:06:24Z,2016-05-21T09:06:24Z,2016-05-21T09:06:24Z,1,1,1,1,[],[],[],[],dbarrosop,6246622,User,False,[],https://github.com/napalm-automation/napalm/pull/256.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/256/commits
8487,PullRequestEvent,2016-01-18 12:25:19+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,56149556,,Dont poll other that physical interfaces,closed,False,143,,https://api.github.com/repos/napalm-automation/napalm/issues/143,,2016-01-18T12:25:19Z,2016-01-18T12:25:19Z,2,6,7,1,[],[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/143.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/143/commits
8508,PullRequestEvent,2016-06-09 09:00:14+00:00,18841883,ibm-watson-iot/iot-python,18327888,Lokesh-K-Haralakatta,16575965,ibm-watson-iot,73178423,,Merge api authentication support for Gateway Client,open,False,27,,https://api.github.com/repos/ibm-watson-iot/iot-python/issues/27,,,2016-06-09T09:00:13Z,3,35,2,2,[],[],[],[],,,,,[],https://github.com/ibm-watson-iot/iot-python/pull/27.patch,https://api.github.com/repos/ibm-watson-iot/iot-python/pulls/27/commits
8513,PullRequestEvent,2017-01-27 20:39:52+00:00,55101236,googleapis/artman,14222439,geigerj,16785467,googleapis,103562657,,Don't dump Python classes in package metadata YAML,open,False,135,"A user running remote artman encountered a failure where artman dumped
a `!!python/unicode 'v1beta1'` object in the package metadata. This
caused an error when the `toolkit` Java code tried to load the YAML.

Use `safe_dump` instead of `dump` to ensure that Python objects are
not being dumped in the package metadata.",https://api.github.com/repos/googleapis/artman/issues/135,,,2017-01-27T20:39:52Z,1,1,1,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googleapis/artman/pull/135.patch,https://api.github.com/repos/googleapis/artman/pulls/135/commits
8519,PullRequestEvent,2017-11-14 17:53:05+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,152572064,,Fix golden tests for java,closed,False,334,Updated libray_example golden test expected output.,https://api.github.com/repos/googleapis/artman/issues/334,2017-11-14T17:53:05Z,2017-11-14T17:53:05Z,2017-11-14T17:53:05Z,1,3,3,1,CONTRIBUTOR,[],[],[],ethanbao,11670828,User,False,[],https://github.com/googleapis/artman/pull/334.patch,https://api.github.com/repos/googleapis/artman/pulls/334/commits
8521,PullRequestEvent,2016-05-13 15:39:37+00:00,50878409,googleapis/gax-python,2468087,saicheems,16785467,googleapis,69952382,,Remove extra brace in regex,closed,False,102,"@tbetbetbe 
@geigerj ",https://api.github.com/repos/googleapis/gax-python/issues/102,2016-05-13T15:39:36Z,2016-05-13T15:39:36Z,2016-05-13T15:39:36Z,1,1,1,1,[],[],[],[],saicheems,2468087,User,False,[],https://github.com/googleapis/gax-python/pull/102.patch,https://api.github.com/repos/googleapis/gax-python/pulls/102/commits
8522,PullRequestEvent,2017-11-10 20:50:39+00:00,50878409,googleapis/gax-python,250995,jonparrott,16785467,googleapis,151996571,,Relax grpcio dependency version,closed,False,204,Closes #200 and #201,https://api.github.com/repos/googleapis/gax-python/issues/204,2017-11-10T20:50:39Z,2017-11-10T20:50:39Z,2017-11-10T20:50:39Z,1,1,1,1,MEMBER,[],[],[],jonparrott,250995,User,False,[],https://github.com/googleapis/gax-python/pull/204.patch,https://api.github.com/repos/googleapis/gax-python/pulls/204/commits
8535,PullRequestEvent,2016-05-19 08:17:17+00:00,33724109,aloetesting/aloe,140276,koterpillar,16787608,aloetesting,69307640,,Fix factory names generation,closed,False,111,"<s>Object names in factory steps are only derived from the factory class
name if the object factory creates is not a Django model. Reflect that
in the documentation and make the tests unambigious.</s>

Only look at `verbose_name{,_plural}` if the factory name matches the model name.

See #110 for the original bug report.",https://api.github.com/repos/aloetesting/aloe/issues/111,2016-05-19T08:17:17Z,2016-05-19T08:17:17Z,2016-05-19T08:17:17Z,2,33,10,3,[],[],[],[],koterpillar,140276,User,False,[],https://github.com/aloetesting/aloe/pull/111.patch,https://api.github.com/repos/aloetesting/aloe/pulls/111/commits
8609,PullRequestEvent,2018-03-15 06:03:54+00:00,94195575,cevoaustralia/aws-google-auth,540954,stevemac007,17036633,cevoaustralia,173790403,,Handle extra step during gsuite login,closed,False,62,Fix for https://github.com/cevoaustralia/aws-google-auth/issues/52,https://api.github.com/repos/cevoaustralia/aws-google-auth/issues/62,2018-03-15T06:03:54Z,2018-03-15T06:03:54Z,2018-03-15T06:03:54Z,1,318,2,4,NONE,[],[],[],stevemac007,540954,User,False,[],https://github.com/cevoaustralia/aws-google-auth/pull/62.patch,https://api.github.com/repos/cevoaustralia/aws-google-auth/pulls/62/commits
8610,PullRequestEvent,2017-12-08 18:11:53+00:00,94195575,cevoaustralia/aws-google-auth,546518,mide,17036633,cevoaustralia,157302292,,Fix bug (#22) to prevent AWS configuration corruption,open,False,34,"This fixes #22, a bug that caused the AWS credentials to become
corrupted by inserting a ""[None]"" section into the configuration. Since
it doesn't make sense to write to a saved profile if one isn't set, it
will just export instead.

It's likely the case people will have 'default' in use, so to prevent
clobbering we'll default to 'sts' instead. Of course, if the user wants
to specify a profile they can.

* Before this patch, if someone ran this script with no profile, the
  ~/.aws/(config|credentials) would not have been modified.
* After this patch, the AWS config will be updated.",https://api.github.com/repos/cevoaustralia/aws-google-auth/issues/34,,,2017-12-08T18:11:53Z,1,5,4,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cevoaustralia/aws-google-auth/pull/34.patch,https://api.github.com/repos/cevoaustralia/aws-google-auth/pulls/34/commits
8614,PullRequestEvent,2018-06-28 14:43:50+00:00,65545148,bigchaindb/bigchaindb-driver,4797754,ldmberman,17097586,bigchaindb,195834514,MDExOlB1bGxSZXF1ZXN0MTk1ODM0NTE0,Problem: KeypairNotFoundException does not exist anymore,closed,False,453,"Solution: remove KeypairNotFoundException

The exception was removed in the [bigchaindb repository](https://github.com/bigchaindb/bigchaindb/commit/2b39566a4b93fe6a95356b2d350326ff049ce825#diff-c03138cb428bd41d7c7bf527924b3d5c)",https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/453,2018-06-28T14:43:50Z,2018-06-28T14:43:50Z,2018-06-28T14:43:50Z,2,0,4,1,CONTRIBUTOR,[],[],[],ldmberman,4797754,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/453.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/453/commits
8620,PullRequestEvent,2016-06-08 19:25:20+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,73105314,,Fix csvgrep if column index is out-of-bounds,open,False,618,,https://api.github.com/repos/wireservice/csvkit/issues/618,,,2016-06-08T19:25:20Z,1,16,1,3,[],[],[],[],,,,,[],https://github.com/wireservice/csvkit/pull/618.patch,https://api.github.com/repos/wireservice/csvkit/pulls/618/commits
8630,PullRequestEvent,2018-02-26 21:39:54+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,171485296,,Fixed typo in docstrings/docs,closed,False,142,,https://api.github.com/repos/dask/dask-ml/issues/142,2018-02-26T21:39:53Z,2018-02-26T21:39:53Z,2018-02-26T21:39:53Z,2,6,6,9,NONE,[],[],[],TomAugspurger,1312546,User,False,[],https://github.com/dask/dask-ml/pull/142.patch,https://api.github.com/repos/dask/dask-ml/pulls/142/commits
