,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
16098,PullRequestReviewCommentEvent,2017-03-28 09:06:56+00:00,33873218,python-hyper/hpack,301220,alexwlchan,13035907,python-hyper,created,29394682,0cb85e6fef4bf66b99d937dc0db4fcb569ff8da6,False,I have a bit of a pet peeve that these blocks of binary data are somewhat opaque to somebody reading the tests. Would there be any value in breaking them up and explaining what different parts of the blob are/do?,,99,{}
16155,PullRequestReviewCommentEvent,2018-05-14 18:40:39+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,created,119959294,d37cb54803d76f7f43a75f13741e50049fcd390c,False,It doesn't make sense to raise exceptions here. If something doesn't work it should be propagated to the `return`. I *think* `execute` should catch if you don't return a dict so simply returning a string with an error message would be fine.,CONTRIBUTOR,1259,{}
16157,PullRequestReviewCommentEvent,2016-05-31 10:57:01+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,created,,5fb3cb3cfc6acb0f023b788b58a1711ff4c7c30c,False,This is not a helpful docstring. Looking at its overload in `Dirac` would tell you what it does.,,530,{}
16159,PullRequestReviewCommentEvent,2016-06-03 12:38:45+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,created,,5ab440f5d944ce4d04586cc0c28dae60324e2420,False,"I wonder if we should be overloading the 'force' method here. Or even drop it.
I've only ever used it in testing and I don't think it's used anywhere in the codebase?.
I worry that for LHCb users this could cause problems if we allow it to remain and then it gets used somewhere because it works on vanilla DIRAC.",,551,{}
16163,PullRequestReviewCommentEvent,2017-03-02 13:11:16+00:00,43645564,ganga-devs/ganga,17701591,VanyaBelyaev,13271048,ganga-devs,created,24725991,745c30d36dd443767425c97eaaffae4b496cbcf9,False,"it is highly useful, and e,g it was just vital at SVN epoche. when SVN automatically sustituted some pattersm e.g. authors with not-ASCII symbols (e.g. French names)...  and it caused problem for subsequent python.zip.   Finally I've got a habit to always use this declaration in python code",,968,{}
16171,PullRequestReviewCommentEvent,2016-07-29 13:02:01+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,created,,07b7161a099cd4ab74bceb760d60d671484d9cf0,False,"Yes but I would imagine it's easier when we first introduce this to give some error about the option being deprecated and construct it to be a read-only object so that if a user tires to set it an exception is thrown?
That way Ganga won't start with an old config which will probably lead to confusion about what parameter has been set and what hasn't.
I imagine the users should read the errors and should read the release notes but I'm of the opinion that if we want to enforce this we need to ensure that Ganga won't start with a bad configuration setup.",,690,{}
16174,PullRequestReviewCommentEvent,2016-04-10 11:18:29+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,created,,0e546a510d965412a28d7e0241540049ad3fb6be,False,it _should_ but just in-case this hasn't been implemented correctly (and I know of a few places where this isn't implemented 100% correctly),,367,{}
16180,PullRequestReviewCommentEvent,2016-04-22 09:57:03+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,created,,03b76befd69d88a292cd47415a83e4c129eb1b87,False,"I guess it can wait until another PR to address this as it's a relatively minimal overhead, unless there are many master jobs in a running state, does hammercloud get into this state?",,399,{}
16189,PullRequestReviewCommentEvent,2016-04-19 13:41:56+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,created,,9154386558b2f970470bd01b174ba3b6e797d3b0,False,"No need for `str()`, just:
```python
logger.error(""Error Loading Jobs! '%s'"" % obj_ids)
```
is sufficient.",,348,{}
16192,PullRequestReviewCommentEvent,2016-02-09 15:10:57+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,created,,f2a52f206bfc13aba7380fddbf032c443d652222,False,"Ok, that makes sense. I guess the only thing left is some debug statements notifying if `stop_and_free_thread_pool` did not manage to close all its threads before timing out but that's not something that's needed here.",,182,{}
16217,PullRequestReviewCommentEvent,2015-08-26 13:20:56+00:00,31315021,Kinto/kinto,625232,phrawzty,13413813,Kinto,created,,e22ef85414dc299a59c3058ac00ece893259b546,False,"I would replace this with a description of *what* the profiler will generate, and *how* that output can be used to debug the app.",,156,{}
16236,PullRequestReviewCommentEvent,2016-12-21 16:30:44+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,created,13992353,0c8e8e3fb29ab3ff1a3c6f2d844001249058423b,False,"We should also make a note that this is the ONLY supported way to get the spec, since the running code does some transformations on the data, for example updating the host and listing the accepted security mechanisms.",,977,{}
16238,PullRequestReviewCommentEvent,2017-04-11 14:27:30+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,created,32122075,4a8de45faa851f2db91a1dad6d8554bca7929718,False,I don't think we want to keep that log.,,1186,{}
16239,PullRequestReviewCommentEvent,2018-05-07 10:22:33+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,created,117948201,f539c93f3452d9fbbb88e6523fb3db4dc3c82b46,False,"I know it makes no sense to redo that at each loop iteration, but I would have had less trouble reading all this if `order_field` and `pagination_direction` would have been define right along the pagination rules below :) ",CONTRIBUTOR,1622,{}
16248,PullRequestReviewCommentEvent,2017-05-26 08:07:32+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,created,40466153,f6d6e43c0e0f027443fcc9e85b17073fb5d18f74,False,👍 thanks,,1227,{}
16349,PullRequestReviewCommentEvent,2017-09-23 12:19:11+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,413772,graingert,13888600,sqlalchemy-redshift,created,64738459,7da438317b0fb2a733e2cb184999de29b3cab480,False,Please delete this line. You don't need to add it here then exclude it again on line 21,COLLABORATOR,132,{}
16361,PullRequestReviewCommentEvent,2016-01-02 17:40:13+00:00,39663289,4Catalyzer/flask-resty,697647,itajaja,13967986,4Catalyzer,created,,0cfb3ee3cff53c49c3a53c407551f1492d090d90,False,This will require changing all the views in the services we are using though,,75,{}
16369,PullRequestReviewCommentEvent,2016-09-29 20:24:52+00:00,42875585,jupyter-incubator/sparkmagic,13529509,linchan-ms,14002361,jupyter-incubator,created,2222624,c117f958fd4c0499e7611308cfb80904fbc4fbba,False,"What do you mean by that? Why the ""kind"" is not in constants file?
In real code, it is guaranteed to be present due to the change in get_session_properties. And I do have a default added for that config value.",,277,{}
16373,PullRequestReviewCommentEvent,2016-04-06 19:02:27+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,created,,78e81092713eb17f21198477d6c594eace2b466e,False,There's no error for that (this has always been the case). I can add extra assertions for that.,,223,{}
16400,PullRequestReviewCommentEvent,2017-11-12 22:12:48+00:00,46374199,IntelRealSense/librealsense,17897861,ev-mp,14095512,IntelRealSense,created,75973750,44d0e77870d8e9fd70f87b7617f8f225b4cecdbd,False,This also appears in line 1118. Is it required here ?,COLLABORATOR,808,{}
16406,PullRequestReviewCommentEvent,2018-01-16 11:32:17+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,created,89064304,ca268fb07e23d54a38abd9c99953eaa5d6fc9fc4,False,"That's not true, See line 60: `std::ofstream out(fname);`",COLLABORATOR,1018,{}
16415,PullRequestReviewCommentEvent,2018-02-15 11:37:21+00:00,46374199,IntelRealSense/librealsense,17809210,unagiHuman,14095512,IntelRealSense,created,96816153,bc0bf71c33aba0f77b33b6c6c625ebcfc9bcf81f,False,"Since this is Csharp wrapper, I thought it was not appropriate to use namespace UnityEngine.
Also, since Vector 3 contains extra properties other than coordinates, it is not appropriate.",NONE,1182,{}
16458,PullRequestReviewCommentEvent,2018-04-23 17:54:09+00:00,42082724,MycroftAI/adapt,16079445,penrods,14171097,MycroftAI,created,114489639,d8cab73376e7005217b9578f948fa863176ceaa1,False,"I have dropped __author__ lines from mycroft-core.  I think they are confusing in the maintenance world -- do you keep all the names in place forever, do you remove names after a contributors work is removed from the file, etc.  In my opinion Github and the contributor list memorializes this far better than an __author__ line.

@clusterfudge Any heartburn about removing all of the __author__ lines?",OWNER,76,{}
16491,PullRequestReviewCommentEvent,2017-04-28 14:17:55+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,created,35371761,7bc76a45809bbcfd371c1dfd00e16149ea388f3b,False,"> I think the former may be more interesting since we can control which pulp_system we want to stop a service and then properly test the fail over features.

Great point. We need the ability to manage services on a single system.",,620,{}
16502,PullRequestReviewCommentEvent,2017-09-14 13:11:22+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,created,62743470,983615cc1552dca81f293b9e7419a50118171314,False,`split()` returns a list. The extra parentheses wrapping it are unnecessary.,CONTRIBUTOR,770,{}
16503,PullRequestReviewCommentEvent,2016-04-12 13:26:18+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,created,,12ae87f0056987b867a62fdc827c1cb314f3303d,False,It might be possible to define this once in another module and `import set_up_module as setUpModule`.,,192,{}
16510,PullRequestReviewCommentEvent,2015-11-17 13:35:07+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,created,,04df5c94b4b2af02fc6102ea760c825ede089e4d,False,Several of the other helper functions can also be extracted from this module too.,,39,{}
16512,PullRequestReviewCommentEvent,2016-01-14 19:09:12+00:00,43852872,PulpQE/pulp-smash,180319,bmbouter,14839747,PulpQE,created,,9c0c83b2198179c0713e31f92ea48a5d16c8f3e7,False,s/completely //,,66,{}
16515,PullRequestReviewCommentEvent,2015-10-28 15:07:43+00:00,43506004,pystorm/pystorm,976345,dan-blanchard,14927671,pystorm,created,,5085bfc631178c2d2836b4dc4de9638029447968,False,Nice catch! Lack of a trailing comma is one of the easiest syntax mistakes to make in Python.,,14,{}
16560,PullRequestReviewCommentEvent,2017-08-08 01:21:52+00:00,56986017,openai/mujoco-py,18918,welinder,14957082,openai,created,54815089,7c76823cafab563664ecd2830280a58924395242,False,what do we need this for?,,87,{}
16636,PullRequestReviewCommentEvent,2017-12-01 16:28:57+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,created,80548168,6ba668ecbbcc2d10f24a31f93119b86c6f23fbc9,False,"""tell fips"" i think you mean ""tell `pip`""?",OWNER,433,{}
16653,PullRequestReviewCommentEvent,2018-04-11 21:07:39+00:00,440043,jazzband/django-axes,2855582,pope1ni,15129049,jazzband,created,111403375,9c19521922cb7a4ce05908b4adacafdc2b6945ca,False,"I agree, but I've struggled enough to get the point across as it is and this is a workable solution.

Django Axes use to have it's own settings - albeit named differently - for these things when it had it's own implementation, so it isn't the worst thing.

This also does have the minor benefit that Axes can have it's own isolated configuration - someone may want to configure IPware to use a different header to look up a different IP for some other reason...",CONTRIBUTOR,325,{}
16712,PullRequestReviewCommentEvent,2018-02-28 00:46:46+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,created,99910753,51213a813ae251ddf792b82e7106b79c0a0a9671,False,"I specifically left this as just bug reports, since this data is totally irrelevant for most feature requests we get, like ""make log scale better"" or ""show line of code in the graph node info pane"".  Mostly I just wanted this information for trying to reproduce bugs, and for feature requests there usually isn't anything to reproduce.  Thoughts?",COLLABORATOR,1006,{}
16713,PullRequestReviewCommentEvent,2018-02-08 01:51:36+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,created,94935267,a94b217c1ecdacd300376c2131ef867f9a6c280b,False,"IMO would be better to avoid too much argument proliferation.  Is there a way we could combine this with db_module and db_connection_provider somehow into like a DbInterface type that gets passed in?

Either that or we could replace logdir with something like data_uri or data_location here, and then interpret it as a logdir if the db_* arguments are not passed.",COLLABORATOR,961,{}
16721,PullRequestReviewCommentEvent,2018-07-20 23:14:26+00:00,91379993,tensorflow/tensorboard,14099708,erzel,15658638,tensorflow,created,139234453,2e3dbe096af0acfffb0f2d92496031359c753c3b,False,Makes sense. I was trying to be consistent: the same property in tf-line-char-data-loader is called dataUrl.,CONTRIBUTOR,1299,{}
16723,PullRequestReviewCommentEvent,2017-07-11 02:27:24+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,created,49077591,5706c6d0fd7376129ce433931c3c7db54181f97c,False,"Also fine with me! This now has the interesting property that it is unit-sensitive. (None of these observations is necessarily a problem: this is a heuristic, after all. I can support any reasonable heuristic that you choose as long as you qualitatively like the output.)",,200,{}
16730,PullRequestReviewCommentEvent,2018-01-31 02:18:41+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,created,92789277,8496d60acf740368f3fdced48e531fcae34ec532,False,"I see. Thanks for the clarification. I wonder what we can do for the UI ... maybe introduce a yellow color, and then more info is revealed in the info card upon node selection.",MEMBER,921,{}
16740,PullRequestReviewCommentEvent,2018-08-08 09:46:23+00:00,91379993,tensorflow/tensorboard,1835471,r4nt,15658638,tensorflow,created,144343612,e6c56adf200caf7c6baeab62b674e8b0257ef083,False,"When I bazel run tensorboard/plugins/graph/tf_graph_app, and
a) open tf-graph-app.html: I get an empty page
b) open index.html: I get a page describing how to embed the app with a given pbtxt
From that experience I assumed that was not actually meant to be run just so a user could press a button to load a pbtxt :)",CONTRIBUTOR,1335,{}
16743,PullRequestReviewCommentEvent,2018-02-23 01:33:57+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,created,98788592,f014440567cf16f51531b1c23edf69e5ad2e61e8,False,Excluding tags that lack runs makes sense to me! Done.,MEMBER,989,{}
16747,PullRequestReviewCommentEvent,2017-08-10 22:01:44+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,created,55671306,60c026bcdc1fb5d62520c64bb3eabd0ee19f5b95,False,"Can you curl `/data/logdir` instead? This will potentially detect a few other issues (like, if we can't connect to the SQL server).",,340,{}
16753,PullRequestReviewCommentEvent,2018-02-15 20:57:16+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,created,97002511,d54451d18d1bfc8f531c7f8df85f03ef485b332f,False,nit: Extra space before 1.,MEMBER,975,{}
16756,PullRequestReviewCommentEvent,2016-03-22 14:54:48+00:00,40249032,cfn-sphere/cfn-sphere,101384,schlomo,15830872,cfn-sphere,created,,301170b0a3b17760b652845b97c5a9f72c400b4a,False,[Asking for forgiveness is better than asking for permission](https://docs.python.org/2/glossary.html#term-eafp) the empty except is on purpose. If we cannot access the extra information then we simply fall back to the generic message.,,65,{}
16763,PullRequestReviewCommentEvent,2018-07-11 19:20:54+00:00,65249307,honeycombio/libhoney-py,20528,samstokes,15988027,honeycombio,created,136384842,f9b763129c305fc2a16211a9ef4930dec4e42495,False,"I'm not in love with this `isinstance` check (I'm not sure of the Pythonic way, but if this was Ruby I'd probably prefer `if self.xmit.respond_to?(:flush)`), but it seems fine while we only have two Transmission implementations (plus the dynamically mocked ones in the tests).",CONTRIBUTOR,37,{}
16786,PullRequestReviewCommentEvent,2017-04-21 21:56:02+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,created,34130502,32751921a04697afd8d13f2914a4553b47cd1c5d,False,"You are checking for `__linux__` here, but Linux doesn't actually provide `strnlen`... the standard C library does. 

Regardless, this platform-specific code should be moved.",,1642,{}
16788,PullRequestReviewCommentEvent,2016-10-21 17:12:06+00:00,55808787,openthread/openthread,7153743,pvanhorn,16142269,openthread,created,5292755,994a5f8536bdc9f19a27a79c3479cd83364f2ec2,False," I pass a pointer for the reason mentioned above, it becomes the platforms job to update mNumFreeBuffers as buffers are freed and allocated.  I left it as an int as that was the original type. ReclaimBuffers passes an (int) and I suspect some compilers would warn if the code were to compare an int to a size_t.  Furthermore, the value passed to ReclaimBuffers could be negative so changing all of these to size_t or unsigned would have additional consequences.",,858,{}
16799,PullRequestReviewCommentEvent,2016-09-13 20:16:29+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,created,,18904e8960e6d3db2030fbdb3bd3deb6c04ee5e5,False,"Again, a Windows warning... I guess they can be good for something.",,582,{}
16804,PullRequestReviewCommentEvent,2018-02-01 06:14:10+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,created,93175734,c0b4d84b70e13da8af08590222812714458bf17d,False,"Updated, Thanks.",CONTRIBUTOR,2521,{}
16813,PullRequestReviewCommentEvent,2017-04-21 21:36:20+00:00,55808787,openthread/openthread,1302456,aeliot,16142269,openthread,created,34128120,d6837f6131a23d756ebf4cfc7943fb1d63bdfafa,False,nit: 2017,,1642,{}
16821,PullRequestReviewCommentEvent,2018-07-13 17:06:58+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,created,137117260,e177aa15929a6a21c0cf82bb43fc9743d508fb69,False,:+1: ,MEMBER,2881,{}
16823,PullRequestReviewCommentEvent,2018-04-16 18:45:41+00:00,55808787,openthread/openthread,5144764,LuDuda,16142269,openthread,created,112539816,49866c3ba014ac458eaaf77c8db0e6458da4fa3e,False,131 -> OT_BLE_ATT_MTU_MAX,MEMBER,2658,{}
16825,PullRequestReviewCommentEvent,2016-10-20 17:00:00+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,created,5113895,e9feaa02e6fffc4928da828dd155342a298d3e3d,False,"As far as I know, this should have all logging enabled. Are there specific places in the code that I should add more logs?",,819,{}
16826,PullRequestReviewCommentEvent,2018-01-03 18:03:20+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,created,86445739,3cc173e5ddb2659992a6572e4124a20bc98686a7,False,"I don't think we should update the RLOC16 here.  If the device fails to complete the attach by receiving a Child ID Response message, it should continue with its existing parent.

Instead, how about changing the MAC source address selection logic at [mesh_forwarder.cpp#L626](https://github.com/openthread/openthread/blob/master/src/core/thread/mesh_forwarder.cpp#L626)?  Specifically, use Extended Address whenever `GetParentCandidate()` does not return the same as `GetParent()`.",OWNER,2447,{}
16833,PullRequestReviewCommentEvent,2017-04-21 08:03:23+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,created,33960456,6ba958b11052fe9d345d9cf534264ec53ccafe2e,False,"Do you need to read the PSKc for testing?
According to section 8.10.1.5, the PSKc has ""Permissions: Write-only (such as a password entry field)"".
The intention is that you should never extract this from a node but rather force the user to generate it from their secret passphrase and the XPANID salt.",,1635,{}
16834,PullRequestReviewCommentEvent,2016-10-09 01:40:44+00:00,55808787,openthread/openthread,2240212,bukepo,16142269,openthread,created,3417369,f2a03a200ff1a6ec8be0ace2d1cd7d033706b143,False,this is not necessary.,,776,{}
16836,PullRequestReviewCommentEvent,2016-11-28 15:10:25+00:00,55808787,openthread/openthread,23213044,JakubBrachTieto,16142269,openthread,created,10333158,19e000681be095a376c1f96aac30d7706caa8f4d,False,"It will be just file rename, since we don't have startup-gcc.c in our solution. But OK, it can be done.",,919,{}
16839,PullRequestReviewCommentEvent,2017-06-02 02:34:26+00:00,55808787,openthread/openthread,2240212,bukepo,16142269,openthread,created,41680998,a7624bb0c2dcb603a069cd07bc77ef73c503616f,False,"Remove the trailing space in `%02x ` to keep consistent with `Interpreter::OutputBytes`, or just reuse it?",,1864,{}
16850,PullRequestReviewCommentEvent,2016-05-04 19:07:33+00:00,47391866,python-xlib/python-xlib,7419086,vasily-v-ryabov,16151530,python-xlib,created,,10b08730b33659a60adf9da1ac3763d0ff1525ad,False,Please remove `.checkignore`. We don't need to exclude test files from static analysis.,,19,{}
16869,PullRequestReviewCommentEvent,2017-07-01 08:39:19+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,created,47526619,b2c896c1d635eb70e0681f4a8cd7f09ceed17e7d,False,"So in your case you just need:

```
.. Copyright 2016-present Nike, Inc.

   Licensed under the Apache License, Version 2.0 (the ""License"");
   you may not use this file except in compliance with the License.
   You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations under the License.
```",,384,{}
16876,PullRequestReviewCommentEvent,2018-01-12 16:54:38+00:00,32737992,napalm-automation/napalm,26814449,ckishimo,16415577,napalm-automation,created,88539197,cbe6d47150deba3b2008f5c80a2d4f2533503698,False,"@mirceaulinic not sure I understand... I'm executing a request for each policy applied on export on each neighbor (not all policies!), so we know for each neighbor whether there is a policy with an action `next-hop self` applied.

If I take the entire config for the policies (ie: `show policy-options`) I will check each and every single policy, which will be even worst, non ? thanks
",CONTRIBUTOR,620,{}
16932,PullRequestReviewCommentEvent,2018-01-11 00:15:06+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,created,88023237,b147ce5e9586b54cc280d0f29ef55ecb4de41617,False,"We lose the track in the mid. Because protobuf python library only support validation of a json string not yaml string, I ended up converting yaml string to json string first, the line number mapping is not retained.

If the yaml file itself is in a invalid format (without checking it against a protobuf message type schema), the line number is returned as part of yaml.parser.ParserError,",COLLABORATOR,371,{}
16935,PullRequestReviewCommentEvent,2018-07-11 20:18:43+00:00,55101236,googleapis/artman,4016818,andreamlin,16785467,googleapis,created,136405719,93682c4c06fe828339c43702eb440fbdb25e24c3,False,"I ran the protoc script and it happened!
This also happens after running the protoc script on the master version of user_config.proto.

The Dockerfile says to use protoc 3.6.0, and after downloading that, I used v3.6.0 to regenerate this file again, which results in a couple more updates.",CONTRIBUTOR,460,{}
16936,PullRequestReviewCommentEvent,2017-05-23 14:51:58+00:00,55101236,googleapis/artman,4346,lukesneeringer,16785467,googleapis,created,39767224,9bccdd205fde47d7f9cbd647280e75b7f7e9f2e1,False,Done.,,193,{}
16937,PullRequestReviewCommentEvent,2018-07-25 23:09:23+00:00,55101236,googleapis/artman,13341017,garrettjonesgoogle,16785467,googleapis,created,140531519,eb714f742ff9191a6afce892644695183ac5f714,False,Ok I got a map to methods to work.,MEMBER,475,{}
16942,PullRequestReviewCommentEvent,2018-01-11 00:21:44+00:00,55101236,googleapis/artman,14222439,geigerj,16785467,googleapis,created,88024168,b147ce5e9586b54cc280d0f29ef55ecb4de41617,False,I see. I hope the `json_format.ParseError` gives enough information to the user to debug if the yaml is valid but the instance of the proto is not.,CONTRIBUTOR,371,{}
16943,PullRequestReviewCommentEvent,2016-08-11 19:17:49+00:00,50878409,googleapis/gax-python,471755,bjwatson,16785467,googleapis,created,,0af0ee624896e421fe3aa27cf0349e2e44097f8e,False,"Oh, I see. Good point.",,124,{}
16949,PullRequestReviewCommentEvent,2016-08-12 16:08:35+00:00,32887098,googleapis/googleapis,14846209,michaelbausor,16785467,googleapis,created,,32cb9a48c8eab7d9d81594e1323fa69d661806e5,False,Why is parent a better name that project?,,86,{}
16951,PullRequestReviewCommentEvent,2017-04-07 16:51:19+00:00,32887098,googleapis/googleapis,13341017,garrettjonesgoogle,16785467,googleapis,created,31610280,233c0f5761f2620b5484dbc2f570516e63c36aaf,False,"(This comment thread would probably be better on the proto)

The discovery doc doesn't have a name for this field because it is just set as the post body. The original proto2 called it `resource`. Maybe `instance` is a better name as you say.
",,308,{}
17027,PullRequestReviewCommentEvent,2018-03-01 16:52:34+00:00,80041090,facebookresearch/visdom,2464351,pareshmg,16943930,facebookresearch,created,100508363,9dd5e01ea73610c01cb3ffb9b01e547bfdd91f09,False,"btw, this is my first time using yarn/npm. So if I'm doing things incorrectly, please feel free to correct me",NONE,283,{}
17125,PullRequestReviewCommentEvent,2018-08-10 20:19:04+00:00,139554610,druids/django-security,3601440,rubickcz,16963627,druids,created,145385181,9ff52d8c6ac6f22c4c850be2219e8da5ae5633fd,False,@matllubos ????,NONE,5,{}
17191,PullRequestReviewCommentEvent,2016-09-14 14:31:00+00:00,53620518,AspenWeb/aspen.py,134455,whit537,17295523,AspenWeb,created,,24a78a0ad50611ed32c53491a6d9996514a1aef6,False,"Harumph. If tox [supported multiple requirements files](https://bitbucket.org/hpk42/tox/issues/362) there may have be something here. I'm not going to pursue this further, though.",,32,{}
17207,PullRequestReviewCommentEvent,2017-08-22 13:58:15+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7044835,massich,17349883,scikit-learn-contrib,created,57784880,709dec348d7c0f116d7eaf02b16de6ebb943e012,False,Actually needs rebasing master.,,316,{}
17217,PullRequestReviewCommentEvent,2018-02-25 21:20:17+00:00,53549881,anymail/django-anymail,12053720,RignonNoel,17517617,anymail,created,99156563,3440f185d5ea69a488ed7bc1151e3742d96a0ba3,False,Done,NONE,93,{}
17237,PullRequestReviewCommentEvent,2017-05-25 00:54:08+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,created,40185727,baf6b3502bc48b34da33fb0afecc769f6e38955e,False,"My thinking was to potentially save space, but given that it's likely to be any different until you inherit from more than 8 different pybind classes, that was perhaps premature optimization.  I'll simplify it to byte-level.",,693,{}
17255,PullRequestReviewCommentEvent,2017-01-22 22:36:27+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,created,17840439,995ac3d18c35635920a15267c4ae92ec6a857d97,False,"Yeah, fixed.",,610,{}
17266,PullRequestReviewCommentEvent,2016-09-06 15:12:56+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,created,,60b26802fd78273b2bef33315cc3bbbd12539afd,False,very compact 👍 ,,372,{}
17288,PullRequestReviewCommentEvent,2018-08-20 15:43:22+00:00,63442716,canonical-ols/talisker,246192,sparkiegeek,17836138,canonical-ols,created,147700758,bdfac146ab96725d67cab066dd6a0fbafb973f3d,False,"WDYT about an explicit whitelist and failure if we're using a version of prometheus_client that's not been checked?

It means we have to explicitly double check this when we bump prometheus_client but I think that's a Good Thing:tm: ",CONTRIBUTOR,281,{}
17318,PullRequestReviewCommentEvent,2017-07-12 00:07:18+00:00,26516210,certbot/certbot,4099109,bobstrecansky,17889013,certbot,created,49361743,2a274b96728d0c48049f61baba98e3f0559827a8,False,"We could also use ""uri"" rather than ""path"", in case any query strings come into play in the future.  I'll leave it as path for the time being like you're requesting.",,4733,{}
17324,PullRequestReviewCommentEvent,2018-03-24 01:01:02+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,created,106676512,5308f028cad4d96fcb1c2a97c8767a31f115af58,False,Same comment about splitting up testing of different errors.,CONTRIBUTOR,5468,{}
17327,PullRequestReviewCommentEvent,2018-06-21 19:46:12+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,created,130962084,6fc161b563d074d85d77ece314696d914db4a57e,False,"This is just a suggestion which you can ignore if you want, but the user will almost certainly need elevated permissions to run Certbot. We need these permissions to:

* Access Certbot's default directories
* Bind to port 80 for standalone
* Modify Postfix config files at the default path
* Run Postfix utilities

With this in mind, perhaps we should change these instructions to use `sudo` above which makes things easier for most users. There is value in giving people the option to run Certbot without root, but it requires a lot of additional setup which this doc doesn't get into.",CONTRIBUTOR,6136,{}
17332,PullRequestReviewCommentEvent,2017-04-14 17:25:54+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,created,32864098,43177f89ef7353e1b033a4331e30cd07e5f82ba5,False,It looks like it: http://pubs.opengroup.org/onlinepubs/9699919799/utilities/V3_chap02.html#tag_18_06_01,,4503,{}
17333,PullRequestReviewCommentEvent,2017-03-02 02:40:31+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,created,24641339,44261c8ae584a5b2928436b2af13f99b6108e667,False,you can just compare the two `certname`s here; this function is just prepending the same stuff to both.,,4202,{}
17341,PullRequestReviewCommentEvent,2017-06-06 00:32:33+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,created,42187652,b31be909a68abe4c2247f4d5511665e5c3dc2dc8,False,I think this should be `certbot_dns_route53.dns_route53` or `certbot_dns_route53.dns_route53.Authenticator`.,,4747,{}
