,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3810,PullRequestEvent,2016-07-19 23:39:46+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,78067451,,Bug 1287950 - Update New Relic Python agent to 2.68.0.50,open,False,1707,"Fixes Insights missing the HTTP status code amongst other things:
https://docs.newrelic.com/docs/release-notes/agent-release-notes/python-release-notes/python-agent-268050

https://github.com/edmorley/newrelic-python-agent/compare/v2.66.0.49...v2.68.0.50",https://api.github.com/repos/mozilla/treeherder/issues/1707,,,2016-07-19T23:39:46Z,1,1,1,1,[],"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars.githubusercontent.com/u/501702?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1707.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1707/commits
3814,PullRequestEvent,2018-03-10 01:58:08+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,173971909,,Bug 1353753 - Update legacy Treestatus URLs,closed,False,3323,"TreeStatus has long since moved to:
https://mozilla-releng.net/treestatus",https://api.github.com/repos/mozilla/treeherder/issues/3323,2018-03-10T01:58:06Z,2018-03-10T01:58:06Z,2018-03-10T01:58:06Z,1,4,5,2,MEMBER,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/3323.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3323/commits
3820,PullRequestEvent,2017-08-29 23:01:45+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,137246608,,Bug 1389536 - Fix Django 1.11 deprecation warnings for url and authenticate(),closed,False,2730,Bugzilla link: https://bugzilla.mozilla.org/show_bug.cgi?id=1389536,https://api.github.com/repos/mozilla/treeherder/issues/2730,2017-08-29T23:01:44Z,2017-08-29T23:01:45Z,2017-08-29T23:01:45Z,1,13,11,4,CONTRIBUTOR,[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2730.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2730/commits
3828,PullRequestEvent,2017-08-12 12:13:42+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,135458157,,Bug 1389756 - README: Update/fix badges,open,False,2702,"* Switches the requires.io to pyup.io
* Uses the new form david-dm badge URL to fix deep linking
* Uses HTTPS for the read the docs badge",https://api.github.com/repos/mozilla/treeherder/issues/2702,,,2017-08-12T12:13:42Z,1,4,4,1,[],"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2702.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2702/commits
3832,PullRequestEvent,2018-08-28 16:44:51+00:00,8463294,mozilla/treeherder,16239342,pyup-bot,131524,mozilla,211488078,MDExOlB1bGxSZXF1ZXN0MjExNDg4MDc4,Update sphinx to 1.7.8,open,False,3965,"
This PR updates [Sphinx](https://pypi.org/project/Sphinx) from **1.7.7** to **1.7.8**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.8
   ```
   =====================================

Incompatible changes
--------------------

* The type of ``env.included`` has been changed to dict of set

Bugs fixed
----------

* 5320: intersphinx: crashed if invalid url given
* 5326: manpage: crashed when invalid docname is specified as ``man_pages``
* 5322: autodoc: ``Any`` typehint causes formatting error
* 5327: &quot;document isn&#39;t included in any toctree&quot; warning on rebuild with
  generated files
* 5335: quickstart: escape sequence has been displayed with MacPorts&#39; python
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>

",https://api.github.com/repos/mozilla/treeherder/issues/3965,,,2018-08-28T16:44:51Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3965.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3965/commits
3840,PullRequestEvent,2015-02-26 14:24:19+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,29204672,,Limit checks for non-empty build dirs (#253),closed,False,254,"Checking if a build dir is empty is an expensive operation. This
iteratively checks for a non-empty build dir only when necessary and
stops checking when the first non-empty build dir is found.",https://api.github.com/repos/mozilla/mozdownload/issues/254,,2015-02-26T14:24:18Z,2015-02-26T14:24:18Z,1,7,2,1,[],[],[],[],,,,,[],https://github.com/mozilla/mozdownload/pull/254.patch,https://api.github.com/repos/mozilla/mozdownload/pulls/254/commits
3841,PullRequestEvent,2017-07-14 11:01:18+00:00,70578420,mozilla/mozilla-django-oidc,967561,puiterwijk,131524,mozilla,130565292,,Implement RS256 verification,open,False,161,"Fixes #149
Signed-off-by: Patrick Uiterwijk <puiterwijk@redhat.com>",https://api.github.com/repos/mozilla/mozilla-django-oidc/issues/161,,,2017-07-14T11:01:18Z,1,13,3,1,[],[],[],[],,,,,[],https://github.com/mozilla/mozilla-django-oidc/pull/161.patch,https://api.github.com/repos/mozilla/mozilla-django-oidc/pulls/161/commits
3858,PullRequestEvent,2018-08-31 16:53:59+00:00,412420,jsonpickle/jsonpickle,308610,jaraco,165337,jsonpickle,212440584,MDExOlB1bGxSZXF1ZXN0MjEyNDQwNTg0,Prefer 'builtins' module name,open,False,225,"As laid out in #224, futurize the code to prefer the more modern naming.

I'd particularly like scrutiny on 8383649 as it removes what appears to be unused code. The tests continue to pass with that removal, but I worry there's untested behavior relying on that removed code. Can you think of any example that would be affected by that change?",https://api.github.com/repos/jsonpickle/jsonpickle/issues/225,,,2018-08-31T16:53:59Z,2,48,38,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jsonpickle/jsonpickle/pull/225.patch,https://api.github.com/repos/jsonpickle/jsonpickle/pulls/225/commits
3862,PullRequestEvent,2017-06-29 19:38:48+00:00,41010216,atlassian/asap-authentication-python,1211141,jeremyshoemaker,168166,atlassian,128230750,,Fix for using requests library in Python 3,open,False,44,"More issues with string encodings. The requests library seems to force
HTTP headers to be strings even if you give it a bytes so to deal with
that potential ambiguity, we should just explicitly convert any
strings we get in the HTTP_AUTHORIZATION header into bytes before
attempting to parse it further.",https://api.github.com/repos/atlassian/asap-authentication-python/issues/44,,,2017-06-29T19:38:47Z,1,24,1,3,[],[],[],[],,,,,[],https://github.com/atlassian/asap-authentication-python/pull/44.patch,https://api.github.com/repos/atlassian/asap-authentication-python/pulls/44/commits
3872,PullRequestEvent,2017-05-12 15:27:31+00:00,19746601,litl/backoff,53479,a-sk,190361,litl,120348222,,Fix README: update backoff_hdlr example,open,False,34,,https://api.github.com/repos/litl/backoff/issues/34,,,2017-05-12T15:27:30Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/litl/backoff/pull/34.patch,https://api.github.com/repos/litl/backoff/pulls/34/commits
3878,PullRequestEvent,2017-09-22 12:22:09+00:00,35100117,neo4j/neo4j-python-driver,4190164,zhenlineo,201120,neo4j,141805314,,Add max connection lifetime on each connection,closed,False,181,By default the max connection lifetime is infinite.,https://api.github.com/repos/neo4j/neo4j-python-driver/issues/181,2017-09-22T12:22:09Z,2017-09-22T12:22:09Z,2017-09-22T12:22:09Z,1,74,4,3,CONTRIBUTOR,[],"[{'login': 'technige', 'id': 275311, 'avatar_url': 'https://avatars3.githubusercontent.com/u/275311?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/technige', 'html_url': 'https://github.com/technige', 'followers_url': 'https://api.github.com/users/technige/followers', 'following_url': 'https://api.github.com/users/technige/following{/other_user}', 'gists_url': 'https://api.github.com/users/technige/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/technige/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/technige/subscriptions', 'organizations_url': 'https://api.github.com/users/technige/orgs', 'repos_url': 'https://api.github.com/users/technige/repos', 'events_url': 'https://api.github.com/users/technige/events{/privacy}', 'received_events_url': 'https://api.github.com/users/technige/received_events', 'type': 'User', 'site_admin': False}]",[],zhenlineo,4190164,User,False,[],https://github.com/neo4j/neo4j-python-driver/pull/181.patch,https://api.github.com/repos/neo4j/neo4j-python-driver/pulls/181/commits
3879,PullRequestEvent,2015-11-19 02:27:27+00:00,35100117,neo4j/neo4j-python-driver,182752,jakewins,201120,neo4j,51172255,,Add failing test to illustrate issue found at hackathon,open,False,11,,https://api.github.com/repos/neo4j/neo4j-python-driver/issues/11,,,2015-11-19T02:27:26Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/neo4j/neo4j-python-driver/pull/11.patch,https://api.github.com/repos/neo4j/neo4j-python-driver/pulls/11/commits
3911,PullRequestEvent,2016-09-05 02:19:48+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,83414734,,Properly use Python3's buffer interface.,closed,False,1836,"## Description
When using `luigi` with Python 3 there is issue running PigTask. Because output in `track_and_progress` is both read to unicode string and copied to temporary file, it failed as conversion to string happens before writing to file. I simply moved decoding after writing to temporary file.

## Motivation and Context
Without this change, running PigTask ended with following error:

>   File ""/projects/big-data/luigi-tasks/libs/pig_task.py"", line 57, in on_execute
>    PigTask.run(self)
>  File ""/home/etl/.projects/big-data/lib/python3.4/site-packages/luigi/contrib/pig.py"", line 127, in run
>    self.track_and_progress(cmd)
>  File ""/home/etl/.projects/big-data/lib/python3.4/site-packages/luigi/contrib/pig.py"", line 149, in >track_and_progress
>    temp_stdout.write(line)
>TypeError: 'str' does not support the buffer interface

And while Pig script finished successfully, `luigi` marked it as failed.

## Have you tested this? If so, how?
After making this change locally our Pig scripts run without issues using Python3.4",https://api.github.com/repos/spotify/luigi/issues/1836,2016-09-05T02:19:48Z,2016-09-05T02:19:48Z,2016-09-05T02:19:48Z,4,12,3,2,[],[],[],[],Tarrasch,294349,User,False,[],https://github.com/spotify/luigi/pull/1836.patch,https://api.github.com/repos/spotify/luigi/pulls/1836/commits
3931,PullRequestEvent,2015-07-31 12:53:16+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,41203529,,Fix dependencies mess,closed,False,1103,See individual commits.,https://api.github.com/repos/spotify/luigi/issues/1103,2015-07-31T12:53:15Z,2015-07-31T12:53:15Z,2015-07-31T12:53:15Z,2,34,24,7,[],[],[],[],Tarrasch,294349,User,False,[],https://github.com/spotify/luigi/pull/1103.patch,https://api.github.com/repos/spotify/luigi/pulls/1103/commits
3958,PullRequestEvent,2015-04-14 23:26:59+00:00,648332,assimp/assimp,908209,acgessler,265533,assimp,33309973,,"Regression whitelist, add regression diff test to Travis CI",open,False,535,Do not merge.,https://api.github.com/repos/assimp/assimp/issues/535,,,2015-04-14T23:26:59Z,4,33,1,4,[],[],[],[],,,,,[],https://github.com/assimp/assimp/pull/535.patch,https://api.github.com/repos/assimp/assimp/pulls/535/commits
3959,PullRequestEvent,2016-05-03 19:55:17+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,67558899,,Fix texture coords exporting on binary PLY files,closed,False,863,,https://api.github.com/repos/assimp/assimp/issues/863,2016-05-03T19:55:17Z,2016-05-03T19:55:17Z,2016-05-03T19:55:17Z,1,2,2,1,[],[],[],[],kimkulling,2323156,User,False,[],https://github.com/assimp/assimp/pull/863.patch,https://api.github.com/repos/assimp/assimp/pulls/863/commits
3967,PullRequestEvent,2016-07-24 08:28:29+00:00,648332,assimp/assimp,1130993,TrianglesPCT,265533,assimp,78592876,,"Fix blender vertex colors being negtive, and fix blender vertex colors scaling to be 0 to 1",open,False,953,"Blender vertex color was importing as negative values. This was because it was being casted to a signed char. Needed to be unsigned.

Also aiColor4 specifies that the color will be 0 to 1, but blender importer was dumping out 0 to 255. Rescaled it so that it is now 0 to 1",https://api.github.com/repos/assimp/assimp/issues/953,,,2016-07-24T08:28:28Z,2,23,6,3,[],[],[],[],,,,,[],https://github.com/assimp/assimp/pull/953.patch,https://api.github.com/repos/assimp/assimp/pulls/953/commits
3968,PullRequestEvent,2015-01-31 19:51:07+00:00,648332,assimp/assimp,908209,acgessler,265533,assimp,28216100,,Fix some bugs found with afl,closed,False,450,"Fixes assorted bugs found with afl http://lcamtuf.coredump.cx/afl/

Do not merge without review. Not regression tested since it doesn't run very well on Linux. Also there's some doubt about what we should do on corrupted input. Try to continue or just give up immediately?

Also there are many more, this is just the first batch.
",https://api.github.com/repos/assimp/assimp/issues/450,2015-01-31T19:51:07Z,2015-01-31T19:51:07Z,2015-01-31T19:51:07Z,9,37,1,8,[],[],[],[],acgessler,908209,User,False,[],https://github.com/assimp/assimp/pull/450.patch,https://api.github.com/repos/assimp/assimp/pulls/450/commits
3969,PullRequestEvent,2018-07-14 17:04:29+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,199470933,MDExOlB1bGxSZXF1ZXN0MTk5NDcwOTMz,glTF v2 importer morph target support,closed,False,2050,,https://api.github.com/repos/assimp/assimp/issues/2050,2018-07-14T17:04:29Z,2018-07-14T17:04:29Z,2018-07-14T17:04:29Z,6,107,4,3,CONTRIBUTOR,[],[],[],kimkulling,2323156,User,False,[],https://github.com/assimp/assimp/pull/2050.patch,https://api.github.com/repos/assimp/assimp/pulls/2050/commits
3976,PullRequestEvent,2017-03-27 15:31:33+00:00,648332,assimp/assimp,1429148,Kai-W,265533,assimp,112773221,,Added ComponentType Unsigned int and Error handling,open,False,1217,Part of GLTF 2.0 changes,https://api.github.com/repos/assimp/assimp/issues/1217,,,2017-03-27T15:31:32Z,1,6,3,1,[],[],[],[],,,,,[],https://github.com/assimp/assimp/pull/1217.patch,https://api.github.com/repos/assimp/assimp/pulls/1217/commits
3982,PullRequestEvent,2016-07-04 13:00:14+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,76103771,,Allowing to enable building of zlib manually through CMake option.,closed,False,932,"Currently, `assimp`'s `cmake` automatically tries to find `zlib` and reverts to building an internal version if the library was not found. There is no easy option to force the internal build to go ahead. Preventing the `find_package(zlib)` call can also be useful to use another, externally build zlib version when embedding `assimp` into a larger project.",https://api.github.com/repos/assimp/assimp/issues/932,2016-07-04T13:00:13Z,2016-07-04T13:00:14Z,2016-07-04T13:00:14Z,1,11,3,1,[],[],[],[],kimkulling,2323156,User,False,[],https://github.com/assimp/assimp/pull/932.patch,https://api.github.com/repos/assimp/assimp/pulls/932/commits
3985,PullRequestEvent,2018-05-25 18:33:22+00:00,648332,assimp/assimp,19540675,smalcom,265533,assimp,190664681,,Qt assimp viewer and few fixes in another places,open,False,1981,"Fixed issues:
https://github.com/assimp/assimp/issues/1171
https://github.com/assimp/assimp/issues/1778",https://api.github.com/repos/assimp/assimp/issues/1981,,,2018-05-25T18:33:22Z,14,524,200,14,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/assimp/assimp/pull/1981.patch,https://api.github.com/repos/assimp/assimp/pulls/1981/commits
3986,PullRequestEvent,2018-03-29 12:45:11+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,177706792,,Basic animation support in FBX export,closed,False,1857,supports only node-based animation for now.,https://api.github.com/repos/assimp/assimp/issues/1857,2018-03-29T12:45:11Z,2018-03-29T12:45:11Z,2018-03-29T12:45:11Z,5,329,7,4,CONTRIBUTOR,[],[],[],kimkulling,2323156,User,False,[],https://github.com/assimp/assimp/pull/1857.patch,https://api.github.com/repos/assimp/assimp/pulls/1857/commits
4005,PullRequestEvent,2018-02-28 08:17:55+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,171883166,,Discarding results coming from the wrong calculation,open,False,3483,"This happened to Julio. A previous calculation, killed prematurely by Catarina, was interfering with his calculations. Now unwanted results are discarded.",https://api.github.com/repos/gem/oq-engine/issues/3483,,,2018-02-28T08:17:55Z,2,17,7,1,CONTRIBUTOR,[],[],[],,,,,"['bug', 'critical']",https://github.com/gem/oq-engine/pull/3483.patch,https://api.github.com/repos/gem/oq-engine/pulls/3483/commits
4007,PullRequestEvent,2015-04-02 06:15:24+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,32485633,,Set engineserver DEBUG = True as default,open,False,1714,All test pass now,https://api.github.com/repos/gem/oq-engine/issues/1714,,,2015-04-02T06:15:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/gem/oq-engine/pull/1714.patch,https://api.github.com/repos/gem/oq-engine/pulls/1714/commits
4026,PullRequestEvent,2015-04-15 21:57:10+00:00,374820,celery/billiard,3019665,jakirkham,319983,celery,33400719,,Get main module name from filename,open,False,146,Fixes #145.,https://api.github.com/repos/celery/billiard/issues/146,,,2015-04-15T21:57:09Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/celery/billiard/pull/146.patch,https://api.github.com/repos/celery/billiard/pulls/146/commits
4067,PullRequestEvent,2016-03-02 01:50:04+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,61336458,,Move Config into its own file,closed,False,820,"To help with import speed, and so we can alias it in boto3

cc @kyleknap @jamesls ",https://api.github.com/repos/boto/botocore/issues/820,2016-03-02T01:50:04Z,2016-03-02T01:50:04Z,2016-03-02T01:50:04Z,1,456,427,13,[],[],[],[],JordonPhillips,2643092,User,False,[],https://github.com/boto/botocore/pull/820.patch,https://api.github.com/repos/boto/botocore/pulls/820/commits
4070,PullRequestEvent,2016-05-23 21:40:50+00:00,49535299,boto/s3transfer,4605355,kyleknap,327752,boto,71125257,,Wrap task submission for transfer into tasks,open,False,13,"This is a pretty large refactoring of the architecture, but I think that it is worth it and necessary in the long run as we add features. In short, the change wraps the ``TaskSubmitter`` logic that submits all of the tasks to execute a transfer into a ``SubmissionTask`` itself and these submission tasks are then executed by an executor specific for running submission tasks. This is really helpful for the following reasons:

* The submission of tasks are no longer handled in the main thread, which makes it quicker to enqueue transfer request and get a transfer future back. For example, in downloads and copies you are no longer doing a ``HeadObject ``in the main thread. This is also going to be needed for streaming uploads (i.e. we do not want to stream the entire file in the main thread).
* Exception handling is more robust such that if there was an error during submission before the final task was submitted, bad things could have happened such as hanging or cleanup tasks not being ran. This is no longer the case.
* ``on_queued`` callbacks happen in the submission thread pool. This allows you to make slower calls in these callbacks without slowing down your speed in adding more transfer requests. This will be critical if you want to try to do complete copies for multipart which could require multiple API requests.

As to the changes that were made in the refactoring, they include:

* Remove the ``TaskSubmitter`` class in place of a ``SubmissionTask`` class. They relatively have the same functionality but the ``SubmissionTask`` subclasses from the ``Task`` class so it can be ran by an executor.
* Added a new executor to complete ``SubmissionTask`` that does not interfere with the main executor.
* Moved the running of failure cleanups and done callbacks into the ``TransferCoordinator``. This was changed because logically it made sense that coordinator runs the callbacks associated to it when it announces done especially since it is no longer the responsibility of a single know task to announce that the transfer is done (This can happen in the submission task if it fails or the designated final task).

Let me know if you have any questions. I tried my best to add comments and documentation at the trickier parts of the code.

cc @jamesls @JordonPhillips ",https://api.github.com/repos/boto/s3transfer/issues/13,,,2016-05-23T21:40:50Z,1,845,307,13,[],[],[],[],,,,,[],https://github.com/boto/s3transfer/pull/13.patch,https://api.github.com/repos/boto/s3transfer/pulls/13/commits
4073,PullRequestEvent,2016-08-25 19:18:06+00:00,16508832,inspirehep/harvesting-kit,766159,tsgit,356664,inspirehep,82776982,,HarvestingKit: fix escaping,open,False,156,"    * ensure tags end with word boundary, otherwise substrings
      might be mistaken for tags

Signed-off-by: Thorsten Schwander <thorsten.schwander@gmail.com>",https://api.github.com/repos/inspirehep/harvesting-kit/issues/156,,,2016-08-25T19:18:05Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/inspirehep/harvesting-kit/pull/156.patch,https://api.github.com/repos/inspirehep/harvesting-kit/pulls/156/commits
4077,PullRequestEvent,2017-07-25 14:22:25+00:00,68928471,inspirehep/inspire-schemas,381280,jacquerie,356664,inspirehep,132237152,,builder: add methods for figures and documents,closed,False,202,Signed-off-by: Zacharias Zacharodimos <zacharias.zacharodimos@cern.ch>,https://api.github.com/repos/inspirehep/inspire-schemas/issues/202,2017-07-25T14:22:25Z,2017-07-25T14:22:25Z,2017-07-25T14:22:25Z,1,59,0,1,[],[],"[{'login': 'david-caro', 'id': 587148, 'avatar_url': 'https://avatars1.githubusercontent.com/u/587148?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/david-caro', 'html_url': 'https://github.com/david-caro', 'followers_url': 'https://api.github.com/users/david-caro/followers', 'following_url': 'https://api.github.com/users/david-caro/following{/other_user}', 'gists_url': 'https://api.github.com/users/david-caro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/david-caro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/david-caro/subscriptions', 'organizations_url': 'https://api.github.com/users/david-caro/orgs', 'repos_url': 'https://api.github.com/users/david-caro/repos', 'events_url': 'https://api.github.com/users/david-caro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/david-caro/received_events', 'type': 'User', 'site_admin': False}]",[],jacquerie,381280,User,False,[],https://github.com/inspirehep/inspire-schemas/pull/202.patch,https://api.github.com/repos/inspirehep/inspire-schemas/pulls/202/commits
4083,PullRequestEvent,2017-01-24 02:26:12+00:00,2222138,collective/icalendar,347634,jdufresne,362867,collective,102841813,,Document all supported versions of Python in setup.py,open,False,212,,https://api.github.com/repos/collective/icalendar/issues/212,,,2017-01-24T02:26:11Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/collective/icalendar/pull/212.patch,https://api.github.com/repos/collective/icalendar/pulls/212/commits
4085,PullRequestEvent,2015-06-13 03:11:01+00:00,2222138,collective/icalendar,1868186,emfree,362867,collective,37618208,,Improve foldline() performance,open,False,163,"We encountered surprising slowness when working with iCalendar objects that
have large inline attachments (e.g., base64-encoded images). This commit
improves the runtime of `foldline()` from ~7 minutes (!) to 500ms when
invoked on a 1MB string of non-ASCII data, and to 17ms on a 1MB ASCII string.",https://api.github.com/repos/collective/icalendar/issues/163,,,2015-06-13T03:11:00Z,1,13,4,1,[],[],[],[],,,,,[],https://github.com/collective/icalendar/pull/163.patch,https://api.github.com/repos/collective/icalendar/pulls/163/commits
4091,PullRequestEvent,2015-06-25 08:34:30+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,38520884,,Buildout cleanup,closed,False,68,,https://api.github.com/repos/collective/collective.solr/issues/68,,2015-06-25T08:34:30Z,2015-06-25T08:34:30Z,26,332,591,24,[],[],[],[],,,,,[],https://github.com/collective/collective.solr/pull/68.patch,https://api.github.com/repos/collective/collective.solr/pulls/68/commits
4096,PullRequestEvent,2017-01-10 14:21:17+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,100479939,,[flask] fixed 404 pages,closed,False,151,"### What it does

If a traced application returns a ``404``, the ``resource`` value that defaults to ``endpoint`` is ``None`` and so the trace is dropped by the ``dd-trace-agent``.

Documentation [here][1] (targets the latest version).

[1]: http://flask.pocoo.org/docs/0.12/api/#flask.Request.endpoint",https://api.github.com/repos/DataDog/dd-trace-py/issues/151,2017-01-10T14:21:17Z,2017-01-10T14:21:17Z,2017-01-10T14:21:17Z,2,25,1,2,[],"[{'login': 'LotharSee', 'id': 2720261, 'avatar_url': 'https://avatars.githubusercontent.com/u/2720261?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/LotharSee', 'html_url': 'https://github.com/LotharSee', 'followers_url': 'https://api.github.com/users/LotharSee/followers', 'following_url': 'https://api.github.com/users/LotharSee/following{/other_user}', 'gists_url': 'https://api.github.com/users/LotharSee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LotharSee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LotharSee/subscriptions', 'organizations_url': 'https://api.github.com/users/LotharSee/orgs', 'repos_url': 'https://api.github.com/users/LotharSee/repos', 'events_url': 'https://api.github.com/users/LotharSee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LotharSee/received_events', 'type': 'User', 'site_admin': False}]",[],[],palazzem,1560405,User,False,[],https://github.com/DataDog/dd-trace-py/pull/151.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/151/commits
4101,PullRequestEvent,2018-03-06 19:20:40+00:00,61572326,DataDog/dd-trace-py,36894588,willgittoes-dd,365230,DataDog,173255697,,[celery] Resolve multiple root span names,open,False,432,"Celery integration was emitting multiple root/top-level spans with different names. Datadog UI is best with a single top level span name for a given service.

This changes the name for all celery spans (there are only a single level of span currently) to 'celery.process'. The info about the type of action (ie apply, apply_async, run) has moved into a tag called celery.action.

Since this changes the existing trace span names, we need to do some change management before releasing this.",https://api.github.com/repos/DataDog/dd-trace-py/issues/432,,,2018-03-06T19:20:40Z,2,82,43,3,NONE,[],[],[],,,,,"['bug', 'integrations']",https://github.com/DataDog/dd-trace-py/pull/432.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/432/commits
