,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3337,IssueCommentEvent,2017-11-14 15:47:52+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,273833492,344301178,"I can reproduce, seems like an incompatible change in pandas 0.21.0",{},OWNER,User,False
3344,IssueCommentEvent,2018-08-02 10:09:16+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,7917050,serhatbolsu,,,310006353,409876874,"what is the use case here, can you link  implemetation examples from other appium clients",{},OWNER,User,False
3350,IssueCommentEvent,2015-05-27 23:07:13+00:00,18703934,Ian-Foote/rest-framework-generic-relations,321438,smcoll,,,75046292,106105599,"So we can only determine the serializer if at least one of the serializers
has no validation errors. Otherwise, we return the generic serializer with
a list of validation errors?

If we return the errors for every serializer to the client, there is
potential for a super long list of validation errors.

Would it make sense to provide a method which a developer could easily
leverage for determining relevant validation errors?


On Wednesday, May 27, 2015, Ian Foote <notifications@github.com> wrote:

> I'm suggesting that something like:
>
> {
>     ""tagged_item"": [
>         {""bookmark"": ""Invalid hyperlink - No URL match.""},
>         {""note"": ""Invalid hyperlink - Object does not exist.""}
>     ]
> }
>
> is a good enough starting point.
>
> I agree that the note error is more relevant, but maybe that should be
> left to the client to determine?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Ian-Foote/rest-framework-generic-relations/pull/9#issuecomment-106100612>
> .
>
",{},,User,False
3354,IssueCommentEvent,2016-05-01 09:10:10+00:00,3972591,yoavaviram/python-amazon-simple-product-api,2523769,jbkkd,,,79352986,216027988,"I've done some work but it's internal only currently, I hope I'll be able to open source it soon.",{},,User,False
3358,IssueCommentEvent,2017-01-16 19:11:00+00:00,38150684,rickypc/robotframework-extendedselenium2library,18586375,Hakbutton,,,170548675,272941243,is there any progress that has been made on this? its the only thing that is missing from this library that i really need.,{},,User,False
3364,IssueCommentEvent,2018-03-23 00:03:58+00:00,2747590,lincolnloop/python-qrcode,109951,SmileyChris,1964,lincolnloop,271197214,375496892,"Cheers, fixed and about to push. Marking as dupe of #144",{},OWNER,User,False
3368,IssueCommentEvent,2016-02-08 21:28:10+00:00,3472837,orcasgit/python-fitbit,1614,brad,9833,orcasgit,132054926,181574178,"Absolutely, I always recommend using the latest version of pip.",{},,User,False
3371,IssueCommentEvent,2015-04-14 15:32:58+00:00,31572652,yahoo/redislite,6155154,yahoocla,16574,yahoo,68413310,92912024,CLA is valid!,{},,User,False
3375,IssueCommentEvent,2018-02-27 17:28:41+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,209041567,368958861,"Have you tried using: `hdfs://default/user/hduser/mnist_model`?

Normally, you should see [this log statement](https://github.com/yahoo/TensorFlowOnSpark/blob/2289020a99bb53263f934652baa61ffc9035673e/examples/mnist/spark/mnist_dist.py#L134) in your worker.  The fact that you didn't usually implies a ""path to libhdfs.so"" issue (or the related issue where TF doesn't understand your HDFS URL).  I'm going to assume that this path was never written to... (which is another symptom).

So:
1) try the path with the ""default"" keyword (which is a TF-specific alias to the namenode).
2) ensure that `libhdfs.so` exists in the same path on all your nodes, and make sure you are passing that path into spark as part of your `--conf spark.executorEnv. LD_LIBRARY_PATH`.",{},CONTRIBUTOR,User,False
3382,IssueCommentEvent,2018-01-18 15:36:57+00:00,79584587,yahoo/TensorFlowOnSpark,1597969,rajarshibiswas,16574,yahoo,289520773,358684137,"@ediyago 
I remember seeing a similar issue. Could you please try (for cluster size 2)
--conf spark.cores.max=8 
--conf spark.task.cpus=4 ",{},NONE,User,False
3385,IssueCommentEvent,2015-05-10 18:15:36+00:00,3372086,soundcloud/soundcloud-python,11139046,nicolaka,21021,soundcloud,43315996,100676334,"Thanks Ronan, I tried with a different client_id but same issue. What do you mean by finding a client_id that can access it ? can you explain?

thanks",{},,User,False
3387,IssueCommentEvent,2017-06-14 10:52:57+00:00,17755926,heroku/salesforce-bulk,8455587,manusinghal19,23211,heroku,153330327,308396165,@tickylum I am facing the exact same issue. Have you found the work around for this problem?,{},,User,False
3390,IssueCommentEvent,2015-03-02 19:50:53+00:00,30386388,box/box-python-sdk,941406,aptxkid,23900,box,59371925,76798003,LGTM :+1: ,{},,User,False
3391,IssueCommentEvent,2016-02-11 13:30:17+00:00,30386388,box/box-python-sdk,6816049,Devouass,23900,box,132749460,182862828,"Currently I'm looking on how associate groups and folder or files, for rights management.
And as I understand the Box API, this management is allowed using collaboration API.
With the SDK, we can create groups, add users in groups, create/upload/delete files and folder. But I did not see anything about associate groups and folder. (And, maybe i'm wrong, but I did not see anything about create new user).
Cleverly, As I mentionned in the post before, you openned an access to the network layer with the client.make_request method.
But I don't know if what I want to do is very specific and not very usefull for most people, or if those features should be added in the SDK.",{},,User,False
3394,IssueCommentEvent,2018-04-06 01:27:24+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,310726621,379123018,I'm afraid I don't know off the top of my head what might cause it and I am taking a few weeks off from Channels work so I will not be able to help you investigate. I would suggest looking at the properties on the Django `request` object that Django uses to reverse paths and make sure `request.META['SCRIPT_NAME']` is not set strangely.,{},OWNER,User,False
3395,IssueCommentEvent,2017-07-12 09:36:39+00:00,48501841,django/daphne,1862725,proofit404,27804,django,242291112,314709784,"Yes, you're correct. Daphne doesn't support bodies chunking at this time.",{},,User,False
3408,IssueCommentEvent,2016-01-06 00:44:17+00:00,27609645,web2py/pydal,1199593,simonm3,33118,web2py,116401932,169180001,"I believe this is a problem with pywin32  on windows 10 as it seems to be on call to portalocker which crashes on the line win32file._get_osfhandle

Have logged it here. However perhaps there is a workaround by changing pydal to avoid calling portalocker. Not sure what this code does?
https://sourceforge.net/p/pywin32/bugs/711/

",{},,User,False
3409,IssueCommentEvent,2016-03-13 16:40:42+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,115774478,195991990,"@remcoboerma you're right, I'm sorry. Will include this on #332 ",{},,User,False
3423,IssueCommentEvent,2017-12-30 10:41:41+00:00,34864402,apache/incubator-mxnet,870092,helloniklas,47359,apache,285112742,354539339,"I can confirm I can now build this on my Mac. Many thanks.
",{},NONE,User,False
3426,IssueCommentEvent,2017-10-18 19:53:51+00:00,34864402,apache/incubator-mxnet,19322406,edmBernard,47359,apache,213255624,337708741,"@yimyom what kind of network did you use ? dataset ? did you use pretrained model ?
from my personnal experience to finetune model try a small learning rate for 2/3 iterations and after use a more regular learning rate. If you have enough processing power you can try hyperparameter space exploration to find the better parameters.",{},NONE,User,False
3427,IssueCommentEvent,2017-11-22 04:16:07+00:00,34864402,apache/incubator-mxnet,15520525,kevinthesun,47359,apache,275925294,346238730,"This can cause problem on linux installation page: 
```bash
git clone --recursive https://github.com/dmlc/mxnet
cd mxnet
```
There won't be mxnet folder. I suggest just change the content on OSX installation page.",{},CONTRIBUTOR,User,False
3428,IssueCommentEvent,2017-09-30 19:03:16+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,218458921,333329143,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3429,IssueCommentEvent,2018-08-21 13:58:53+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,352546720,414683720,Please rebase since i've just merged the other PR.,{},CONTRIBUTOR,User,False
3430,IssueCommentEvent,2018-06-07 13:00:17+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,317884125,395411486,ping @eric-haibin-lin @rahul003 @BiranLi ,{},NONE,User,False
3432,IssueCommentEvent,2017-09-30 18:28:46+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,237504521,333327108,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3437,IssueCommentEvent,2017-12-19 18:30:50+00:00,34864402,apache/incubator-mxnet,631860,javelinjs,47359,apache,282793505,352845988,@asmushetzel I'll merge the test in https://github.com/apache/incubator-mxnet/pull/9129,{},CONTRIBUTOR,User,False
3445,IssueCommentEvent,2018-02-06 19:15:10+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,249966766,363532983,@ptrendx this issue seems to reoccur. Were you able to figure out the cause then?,{},CONTRIBUTOR,User,False
3446,IssueCommentEvent,2017-09-30 17:15:28+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,229278665,333322594,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3447,IssueCommentEvent,2018-06-14 17:40:59+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,332446379,397379038,"Please ask your question on https://discuss.mxnet.io , thanks!",{},CONTRIBUTOR,User,False
3449,IssueCommentEvent,2017-09-08 02:12:04+00:00,34864402,apache/incubator-mxnet,10570729,danache,47359,apache,255804633,327979877,Thanks a lot for your reply !,{},NONE,User,False
3458,IssueCommentEvent,2018-05-03 04:05:54+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,319530276,386186464,Why can't the mkl build logic be cleaned up and proper build target be added? Make is already built for managing such dependencies.,{},MEMBER,User,False
3462,IssueCommentEvent,2017-09-29 15:42:51+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,216812080,333162236,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3463,IssueCommentEvent,2018-04-06 16:08:16+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,311389876,379300715,"@reminisce I also fixed the op registration for `squeeze`.
",{},CONTRIBUTOR,User,False
3465,IssueCommentEvent,2017-09-09 22:37:42+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,237998674,328307562,@ChongWu-Biostat you need your cuda driver and the cuda library to use the GPU version. Are you able to find and install the libcuda through other methods?,{},CONTRIBUTOR,User,False
3467,IssueCommentEvent,2017-09-24 07:03:32+00:00,34864402,apache/incubator-mxnet,631860,javelinjs,47359,apache,259926942,331691667,"I tried it on osx and ubuntu, with `USE_DIST_KVSTORE=1`, it built successfully. Could you help to try other Linux distro to see whether this issue still exist?",{},CONTRIBUTOR,User,False
3468,IssueCommentEvent,2018-05-14 14:55:15+00:00,34864402,apache/incubator-mxnet,2463872,jonbakerfish,47359,apache,322745435,388846795,"Hi @chinakook,
If you run this code:

    im = mx.nd.random_uniform(shape=(3, 10, 10)) * 255
    im_ = mx.nd.image.normalize(im, mean=(0.485, 0.456, 0.406), std=(0.229, 0.224, 0.225))
    print im_.min(),im_.max() 

you will get something like:

    [-1.89502692]
    <NDArray 1 @cpu(0)> 
    [ 1131.16967773]
    <NDArray 1 @cpu(0)>

I think the mean and std are for images which are in range (0,1), not for the images in range (0,255). So before doing `image.normalize`, `im=im/255` should be done somewhere else.",{},NONE,User,False
3469,IssueCommentEvent,2018-07-30 19:53:13+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,337217069,408988803,"yes, Sheng and I was using g3.8xlarge + instructions from https://cwiki.apache.org/confluence/display/MXNET/Reproducing+test+results",{},CONTRIBUTOR,User,False
3470,IssueCommentEvent,2018-07-04 22:08:23+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,267587493,402565499,"@SumNeuron does the explanation from @lebeg and @reminisce make sense to you? If not please consider creating a post on https://discuss.mxnet.io to follow up.

@nswamy could you please close the issue? Thanks!",{},CONTRIBUTOR,User,False
3474,IssueCommentEvent,2017-10-05 17:56:46+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,220145030,334543286,"@GaiYu0  doesn't ReLU already encourages sparsity (as in, negatives are replaced by zeros)? 
The identity_kl_sparse_reg is for sigmoid activation. 
https://github.com/apache/incubator-mxnet/blob/master/src/operator/identity_attach_KL_sparse_reg-inl.h#L62
",{},CONTRIBUTOR,User,False
3479,IssueCommentEvent,2018-06-07 12:30:44+00:00,34864402,apache/incubator-mxnet,24233134,AugustinasMK,47359,apache,329944077,395403117,"Just use  this code snippet before mod.bind()
```python
all_layers = sym.get_internals()
sym = all_layers[output_layer_name]
```
",{},NONE,User,False
3481,IssueCommentEvent,2017-11-29 20:30:21+00:00,34864402,apache/incubator-mxnet,33768003,OferRosenberg,47359,apache,275460261,347986618,"And to my understanding, as it doesn't have the training parts, it should be smaller than the full fledge MxNet. I think there's justification for keeping a predict-only, size optimized, build (either by amalgamation or other)",{},NONE,User,False
3482,IssueCommentEvent,2017-11-04 18:22:36+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,270818107,341919014,look like good,{},CONTRIBUTOR,User,False
3484,IssueCommentEvent,2018-01-20 12:26:29+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,213255624,359167799,"@apache/mxnet-committers: This issue has been inactive for the past 90 days. It has no label and needs triage.

For general ""how-to"" questions, our [user forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) is a good place to get help.",{},MEMBER,User,False
3494,IssueCommentEvent,2017-09-29 19:01:32+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,261728703,333211140,I suspect it's overflown.  @piiswrong ,{},CONTRIBUTOR,User,False
3497,IssueCommentEvent,2017-11-08 08:26:39+00:00,34864402,apache/incubator-mxnet,22868585,SumNeuron,47359,apache,257697746,342745203,"it did, but I just went and removed all mxnet files and reinstalled via pip. Seems to work now. Sorry :)",{},NONE,User,False
3500,IssueCommentEvent,2018-04-28 07:40:34+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,318215734,385149704,"Thank you, @sl1pkn07! Please report back if the problem still persist.",{},CONTRIBUTOR,User,False
3501,IssueCommentEvent,2018-04-18 05:14:29+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,315271411,382264343,"The issue is that installing pip with debian package manager (`sudo apt-get install python-pip`) and then upgrading with pip package manager(`pip install --upgrade pip`) is not recommended. Currently, on ubuntu 16.04 doing this breaks pip. 
There is no problem with upgrading to pip 10 if that is done with the same package manager that you installed pip with. 
Also, for the tls issue, I think upgrading python should suffice.
",{},CONTRIBUTOR,User,False
3503,IssueCommentEvent,2017-09-07 15:41:52+00:00,34864402,apache/incubator-mxnet,8398980,ptrendx,47359,apache,255731197,327839268,"And lastly:
Network resnet from image classification examples is actually resnet V2 which is a little more computationally expensive than v1 that caffe uses. You may want to switch to resnet-v1 in the script you use.",{},CONTRIBUTOR,User,False
3504,IssueCommentEvent,2018-07-27 16:36:26+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,345088651,408472785,Great findings! Thanks @safrooze ,{},CONTRIBUTOR,User,False
3506,IssueCommentEvent,2018-08-06 22:10:10+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,339330381,410869027,@azai91 could you help review ,{},CONTRIBUTOR,User,False
3510,IssueCommentEvent,2018-08-06 18:29:55+00:00,34864402,apache/incubator-mxnet,8004078,Roshrini,47359,apache,347753608,410806546,"@DuCheng2018 Do you get any particular error? Can you paste stacktrace?
@sandeep-krishnamurthy Could you add label: PendingRequestorInfo",{},CONTRIBUTOR,User,False
3516,IssueCommentEvent,2016-06-15 13:27:18+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,160415635,226186471,"Please make your commit follow the guidelines (description, commit message etc). In addition please include tests. Thanks!",{},,User,False
3522,IssueCommentEvent,2017-06-27 00:43:06+00:00,33884891,apache/incubator-airflow,898388,sekikn,47359,apache,238460754,311220474,Thanks for the review @msumit! Updated the subject within 50 characters.,{},,User,False
3524,IssueCommentEvent,2017-05-01 05:51:41+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,225389793,298290368,"@cameres, thanks for your PR! By analyzing the history of the files in this pull request, we identified @Fokko, @danielvdende and @hgrif to be potential reviewers.",{},,User,False
3525,IssueCommentEvent,2016-09-11 08:22:34+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,176195787,246168388,"The change you made according to the commit changes I am viewing 

```@@ -3678,7 +3757,7 @@ def refresh_from_db(self, session=None):```

Also git blame shows me:
```
[AIRFLOW-329] Update Dag Overview Page with Better Status Columns
normster authored 24 days ago
3623	        ).first()
```

which points to DagRun.refresh_from_db. You are now changing a completely different function. @normster ",{},,User,False
3529,IssueCommentEvent,2018-06-11 21:13:12+00:00,33884891,apache/incubator-airflow,12348628,DanSedov,47359,apache,328233113,396389157,"Hi @mchalek and @kaxil,
In the next few weeks Dataproc will begin to report shorter error messages for failed jobs. This will be of the form ""Job step foo (jobId) failed"". This replaces the current message ""Job failed, see this log file gs:/..."". User can always fetch the workflow (via gcloud command) to see all errors; and also fetch the job by id which is now captured in the message.

I feel strongly that Airflow should not _rewrite_ Dataproc error messages as this can only lead to confusion. I have no opinion or objection to collecting and _logging_ job errors, if that is useful.",{},CONTRIBUTOR,User,False
3534,IssueCommentEvent,2018-08-02 10:04:25+00:00,33884891,apache/incubator-airflow,12875634,q2w,47359,apache,346939699,409875669,@ashb thanks for pointing it out. ,{},NONE,User,False
3541,IssueCommentEvent,2018-05-08 09:08:29+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,318756261,387337042,"I agree with @artwr, maybe set the default to 25?",{},CONTRIBUTOR,User,False
3543,IssueCommentEvent,2016-11-15 20:41:42+00:00,33884891,apache/incubator-airflow,4091011,xebab,47359,apache,181134608,260761319,"The fix for AIRFLOW-533 should have fixed the test case failure for this one, too.",{},,User,False
3545,IssueCommentEvent,2016-05-18 12:38:15+00:00,33884891,apache/incubator-airflow,1627312,asnir,47359,apache,154161831,220013201,@mistercrunch ,{},,User,False
3546,IssueCommentEvent,2017-03-28 09:33:55+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,217500797,289715845,"@IvanVergiliev, thanks for your PR! By analyzing the history of the files in this pull request, we identified @mistercrunch, @bolkedebruin and @jlowin to be potential reviewers.",{},,User,False
3553,IssueCommentEvent,2017-04-27 17:21:59+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,224562531,297782158,+1,{},,User,False
3559,IssueCommentEvent,2018-06-15 16:58:43+00:00,33884891,apache/incubator-airflow,6065051,milton0825,47359,apache,330456811,397682513,PTAL @r39132 @mistercrunch @bolkedebruin ,{},CONTRIBUTOR,User,False
3563,IssueCommentEvent,2016-09-02 00:02:12+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,174650952,244247999,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1778?src=pr) is 65.50% (diff: 100%)
> Merging [#1778](https://codecov.io/gh/apache/incubator-airflow/pull/1778?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **0.01%**

```diff
@@             master      #1778   diff @@
==========================================
  Files           143        143          
  Lines          9887       9887          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6477       6476     -1   
- Misses         3410       3411     +1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0bdcdbe...07dff6b](https://codecov.io/gh/apache/incubator-airflow/compare/0bdcdbe556e9373605fe2122eb4848647a0d2e0b...07dff6b2bb11141f52fa2f369219eb075be0f791?src=pr)",{},,User,False
3569,IssueCommentEvent,2017-11-09 16:47:34+00:00,20313056,Yelp/bravado,168470,pumazi,49071,Yelp,272633847,343216429,This may or may not be slightly connected to #314 (CC @macisamuele).,{},NONE,User,False
3570,IssueCommentEvent,2016-02-08 22:55:12+00:00,20313056,Yelp/bravado,5397842,traxair,49071,Yelp,129817554,181609419,"If I may, we could do it the Pandas way. In Pandas, column names are arbitrary, but you can access them using `__getattr__` or `__getitem__`. The latter actually takes care of corner cases. You could consider that `recourcedecorator_instance.operation.with.a.dot` in unacceptable and won't work (and I agree with you), however `recourcedecorator_instance['operation.with.a.dot']` would provide a safe you to go through corner cases, including the case of operationId with spaces (though @webron said it was insane, but kind of not forbidden)",{},,User,False
3571,IssueCommentEvent,2016-09-02 16:37:05+00:00,20313056,Yelp/bravado,136036,bxm156,49071,Yelp,155718135,244425586,"What about a case where there is a load balancer between you and your JSON only endpoint. If the load balancer returns a status of 500, and a 500 HTML page, you will never know its a 500. Even when using ""also_return_response': True"" to get the http status, bravado will raise a JSONDecodeError, preventing you from even seeing a status code.(See https://github.com/Yelp/bravado/issues/250)

At the very least, could we gracefully handle this so we can get the HTTP status code of the response?",{},,User,False
3573,IssueCommentEvent,2016-04-21 00:13:19+00:00,20313056,Yelp/bravado,2354108,coveralls,49071,Yelp,149919986,212660873,"
[![Coverage Status](https://coveralls.io/builds/5870306/badge)](https://coveralls.io/builds/5870306)

Coverage increased (+0.008%) to 93.499% when pulling **b4ea2242876b3c4792bdeb31b0821f1820798157 on asottile:error_handling** into **af2fc4a608ab67a613a1e6e68c49ca55c1c1bc67 on Yelp:swaggerpy**.
",{},,User,False
3574,IssueCommentEvent,2018-03-06 01:55:11+00:00,64772504,Yelp/py_zipkin,64215,adriancole,49071,Yelp,302491198,370633518,"knowing is half the battle, but.. carving in a framework for knowledge
takes some time, right? :)

nice
",{},NONE,User,False
3595,IssueCommentEvent,2016-08-12 14:12:41+00:00,3526435,incuna/django-wkhtmltopdf,1894106,olivierdalang,55510,incuna,143496069,239457059,"Hi,

I tried this, and also 
```
WKHTMLTOPDF_CMD_OPTIONS = {
    'quiet': False,
}
```
But I still get the same exception message :
```
CalledProcessError at /attestations/pdf_approbation/47ec9cd4-4348-48b4-87bf-864306634f06/
Command '['/home/olivier/wkhtmltox/bin/wkhtmltopdf', '--debug-javascript', '--enable-javascript', '--encoding', 'utf8', '--footer-html', '/tmp/wkhtmltopdfmoxotjbk.html', '--header-html', '/tmp/wkhtmltopdfh0ea2nsx.html', '--javascript-delay', '2500', '--no-stop-slow-scripts', '/tmp/wkhtmltopdfd_ilam2a.html', '-']' returned non-zero exit status 1
```
It just says the exit status is 1, but no way to see the actual command from the output  in the browser.",{},,User,False
3596,IssueCommentEvent,2016-10-25 09:34:30+00:00,5756142,ella/django-appdata,714711,yakky,55843,ella,185039599,255985849,"@HonzaKral I'll remove 1.10/dev for now, there a few fixes needed for 1.10",{},,User,False
3599,IssueCommentEvent,2016-06-06 16:19:59+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,158432972,224009440,"@benghaziboy @MichaelButkovic 

WIP but want early feedback from the Django Boys. This would start the process of bubbling Video fields into `django-bulbs` via a `VideoMixin` and initial use case of a `recent_videos` search method. It will require standardizing each property's video fields. 

This PR adds `videohub-client` as a dependency, but it's a bit messy since `videohub-client` isn't on PyPI (via **pip** `--process-dependency-links` flag). I'm in favor of eventually merging `videohub_client` into `django-bulbs` entirely, should we just do this now? ",{},,User,False
3600,IssueCommentEvent,2016-02-18 16:46:10+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,134630429,185809289,"ah this doesn't need to rush out. 
so....I'll just close it.
",{},,User,False
3601,IssueCommentEvent,2015-04-10 07:54:44+00:00,155815,django-extensions/django-extensions,3721994,kevgathuku,65559,django-extensions,59355013,91470406,"@dvl @trbs I've submitted a patch that for now fixes the issue with packages starting with an uppercase letter not being parsed correctly. 
Would really love to hear your feedback on it.",{},,User,False
3610,IssueCommentEvent,2016-08-19 20:03:02+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,170800906,241120584,"Pushed as 0927586 (not including the unwind bits, which didn't work out on travis anyway, and that was the whole point of them)",{},,User,False
3613,IssueCommentEvent,2015-08-21 04:26:53+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,102268000,133280381,"Can you give some more details:

* What version of watchman are you running? 
* What operating system are you using?
* Are you using subscriptions or running a query?
* Are you using the node, python or ruby clients, or are you implementing the json or bser protocols for yourself?
* Do you have a way to consistently reproduce this issue?
* What is in your watchman log file?",{},,User,False
3619,IssueCommentEvent,2017-12-27 04:41:41+00:00,6930489,facebook/watchman,1159869,itarafath,69631,facebook,275762952,354051069,"same issue,not fixed yet",{},NONE,User,False
3626,IssueCommentEvent,2016-10-14 19:34:33+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,182947346,253899737,"... and looking again now I can see that that is exactly what this is, and that the other package.json already has this.   I think this PR is fine as-is; let's just give the CI a change to run and I'll land this and update the package in the npm registry.",{},,User,False
3629,IssueCommentEvent,2018-08-28 14:06:29+00:00,23458977,facebook/facebook-python-business-sdk,1464072,brandonkane,69631,facebook,341509583,416597533,"According to this repo, the latest version is still 3.0.0, but on [PyPI](https://pypi.org/project/facebook_business/#history) the latest version is 3.1.2.

@codytwinton - you've been closing off the older tickets which are no longer relevant, which is great, but would be good if there could be some review of the open ones to get them resolved.",{},NONE,User,False
3630,IssueCommentEvent,2015-07-16 01:04:47+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,95202490,121793899,"Thanks, I'll take a look.",{},,User,False
3633,IssueCommentEvent,2017-09-27 13:16:21+00:00,6538922,jquery/jquery-migrate,1009585,doberkofler,70142,jquery,260862996,332516977,"@dmethvin I was also wondering, if there is a change log (I've missed reading) describing the changes in 3.0.1?",{},NONE,User,False
3635,IssueCommentEvent,2015-05-21 08:53:38+00:00,6982635,plone/mockup,460966,ebrehault,72034,plone,67140729,104185442,Fixed by #498,{},,User,False
3639,IssueCommentEvent,2016-10-27 15:04:44+00:00,3541341,plone/plone.api,1300763,ale-rt,72034,plone,183927996,256668126,It seems a problem related with the code-analysis script.,{},,User,False
3657,IssueCommentEvent,2016-05-02 07:19:08+00:00,1912351,plone/plone.app.event,15131207,janga1997,72034,plone,152196558,216121659,@thet I have signed the Contributor Agreement. I guess the tag of Plone foundation Member signifies that?,{},,User,False
3661,IssueCommentEvent,2017-08-18 16:19:39+00:00,2414897,plone/plone.subrequest,170891,thet,72034,plone,250603484,323397712,"By the way, I got this issue with subrequests in virtual hosted environments, but not when accessing the Zope instance unproxied.",{},,User,False
3667,IssueCommentEvent,2016-01-18 17:29:32+00:00,49517533,plone/plone.versioncheck,157140,jensens,72034,plone,126585080,172599232,fixed on master,{},,User,False
3668,IssueCommentEvent,2015-07-30 14:15:56+00:00,2808562,plone/Products.CMFDiffTool,157140,jensens,72034,plone,92033627,126343623,4bd660f08a285bfc8383b6200389e77f4857eaca should fix it,{},,User,False
3673,IssueCommentEvent,2015-02-23 11:16:37+00:00,2723178,plone/plone.app.contenttypes,90111,kiorky,72034,plone,55653124,75524980,"agreed to, but if it is not the case already, we may need at least to pin to a decent version in plone KGS to have consistent versions bundled with releases, to have minimum requirements pinning, but still overridable by later buildouts extends, like we did with five.grok.
This mean that we maybe should touch to old releases kgs.",{},,User,False
3677,IssueCommentEvent,2018-01-31 09:24:43+00:00,2723178,plone/plone.app.contenttypes,25197147,mrsaicharan1,72034,plone,290916318,361872816," 783fbf9bf4c37c8d6d9c309e11d07845ae741a7d 
@mauritsvanrees Here is the new commit ID.",{},CONTRIBUTOR,User,False
3689,IssueCommentEvent,2018-05-25 12:22:09+00:00,2808568,plone/Products.CMFPlacefulWorkflow,210587,mauritsvanrees,72034,plone,323940362,392039059,"Anyone can do that. I have just created branch 1.7.x and coredv 5.1 is now using it.

I have lost track of whether this PR can be merged now or if it should be merged together with several others. Feel free to merge it yourself. :-)",{},MEMBER,User,False
3690,IssueCommentEvent,2017-07-25 10:01:15+00:00,59546318,praekelt/molo.surveys,7911010,codiebeulaine,81810,praekelt,244945739,317690497,Thanks @saeedmb8 for in office 👍 ,{},,User,False
