,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3541,IssueCommentEvent,2017-03-08 09:58:36+00:00,18831421,MISP/PyMISP,2354108,coveralls,4134875,MISP,212687623,284998091,"
[![Coverage Status](https://coveralls.io/builds/10487615/badge)](https://coveralls.io/builds/10487615)

Coverage remained the same at 46.216% when pulling **8ae32703e808dc67846146df1a07e89a1b868eeb on rmarsollier:master** into **c348fcc7dc1533d1cd9d51c900e9891e763bd97b on MISP:master**.
",{},,User,False
3546,IssueCommentEvent,2015-08-25 03:26:47+00:00,8763405,SoCo/SoCo,4753009,the01,3826649,SoCo,102823040,134463872,My guess is that ```dom.findtext('.//{urn:schemas-upnp-org:device-1-0}device')```returns ```None``` and that is the reason the test fails. Any ideas why this only happens for python 2.6?,{},,User,False
3548,IssueCommentEvent,2017-04-09 07:33:20+00:00,8763405,SoCo/SoCo,27127950,andrew-1,3826649,SoCo,131876981,292769764,"This may or may not be helpful but this morning soco.discover() started returning None on my raspberry pi after a system restart. I realised that I had an openvpn connection configured to run at boot, that wasn't running when soco.discover() was working yesterday. When I killed the vpn connection soco.discover() started working again.",{},,User,False
3550,IssueCommentEvent,2017-04-13 11:19:40+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,131876981,293862203,"@readingtype ah, but your version string mentions 0.12. Are you running of the released version? As mentioned earlier there was some improvements done to discovery, which has not yet been released. Can you try it with the development version directly from github?",{},,User,False
3551,IssueCommentEvent,2018-01-28 17:25:48+00:00,8763405,SoCo/SoCo,467137,jeantristan,3826649,SoCo,292215283,361079663,"Yeah. It's working. I can check the different items.
Mmm. Could it an encoding/escaping problem? ",{},NONE,User,False
3552,IssueCommentEvent,2015-06-08 12:57:51+00:00,8763405,SoCo/SoCo,88392,dajobe,3826649,SoCo,42732282,109984111,"@KennethNielsen yes. :shipit:
",{},,User,False
3558,IssueCommentEvent,2018-08-28 03:14:00+00:00,64772504,Yelp/py_zipkin,17700282,nullscc,49071,Yelp,352373491,416437145,"@bplotnick I'm sorry, that seems a little tricky to me. This may due to my understanding about the concept of you description of thread. I've been see that you derive three concepts:
* single-threaded without cooperative multitasking
* multiple hardware threads
* multiple green threads

And I have list some example to reflect those concepts, could you help me confirm it?
* tornado : single-threaded without cooperative multitasking
* flask : multiple hardware threads
* gevent : multiple green threads

To be more precisely about my question, if I want to use it in flask or a typical wsgi application which is multiple-threading evironment, should I explicitly pass context? If I should pass it, that symbolizes my example code showed above have some mistake. And that if I use it in tornado which just like asyncio?",{},NONE,User,False
3560,IssueCommentEvent,2018-02-22 00:35:39+00:00,64772504,Yelp/py_zipkin,64215,adriancole,49071,Yelp,299126853,367526980,"You can also try modifying this example app.
https://github.com/openzipkin/pyramid_zipkin-example

On 22 Feb 2018 8:32 am, ""Ben Plotnick"" <notifications@github.com> wrote:

> @luigikitten <https://github.com/luigikitten> Thanks for the feedback!
> I'll leave this issue open, since I think you have a good point that our
> docs need to be better about how to integrate this into a full system.
>
> But for now, if you can hop in gitter (https://gitter.im/openzipkin/zipkin),
> someone can give you some more personal help.
>
> You might also want to check out flask-zipkin
> <https://github.com/qiajigou/flask-zipkin>, which should supply you with
> the server-side portion of tracing. You'll still need to propagate the
> headers on outgoing requests. We do this, for example, using
> swagger_zipkin <https://github.com/Yelp/swagger_zipkin> to wrap our
> swagger RPC calls.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/Yelp/py_zipkin/issues/70#issuecomment-367526380>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAD6141tTowjZYlHfjwzRxAbsfo_6lnIks5tXLWngaJpZM4SOUol>
> .
>
",{},NONE,User,False
3561,IssueCommentEvent,2018-01-30 17:20:06+00:00,64772504,Yelp/py_zipkin,2354108,coveralls,49071,Yelp,292866545,361666922,"
[![Coverage Status](https://coveralls.io/builds/15290827/badge)](https://coveralls.io/builds/15290827)

Coverage remained the same at 100.0% when pulling **e4720a9761ead27777daaa4ec8cf08eb5b06ff28 on cklein:explicit_context** into **58234c61e9f6098bcc1343ed418dde71ae1d7847 on Yelp:master**.
",{},NONE,User,False
3564,IssueCommentEvent,2017-02-21 18:50:16+00:00,33146014,Yelp/bravado-core,6783372,dpopowich,49071,Yelp,208176840,281439450,"First, my apologies for leaving off the detail of `x-nullable` in my initial post...that created a lot of unnecessary confusion.

So, here's my situation: I am building a REST api with pyramid (and cornice) serving records from an ancient legacy RDB (wrapped by sqlalchemy). Nearly every table has nullable columns and these are not filtered out on request. The current consumer of the REST api is a single-page web app with the client data models managed with Backbone. 

Because nearly every model has nullable columns, my swagger schema objects have a lot of `x-nullable` properties, making it impossible to distinguish unsent properties from those sent with value `null`.  Imagine a PATCH that can send any subset of an object with 120 properties (many of which are marked `x-nullable`)...I cannot use None as a sentinel.

This issue, plus bravado-core not handling readOnly (or so it would appear - is this scheduled for inclusion?) and anyOf/oneOf not available until swagger 3 - I'm having a lot of difficulty expressing my API needs.",{},,User,False
3567,IssueCommentEvent,2017-01-19 20:00:32+00:00,33146014,Yelp/bravado-core,1810591,asottile,49071,Yelp,201733615,273882112,"I uh, I'm going to be honest I don't really maintain this project much.  Most of my contributions are drive-by.  But @sjaensch or @macisamuele might be better choices.

One thing they're probably going to ask for is a test or two demonstrating your change :)",{},,User,False
3570,IssueCommentEvent,2016-09-25 00:40:43+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,151097978,249395625,Perfect! Thank you a lot for refactoring the TLS objects into their own module!,{},,User,False
3576,IssueCommentEvent,2016-07-13 06:35:06+00:00,40328394,angr/angr,16531562,brokendragon,12520807,angr,164997610,232268864,"ok.
Below is the  path.trace.hardcopy for each of the paths in this path group,including one found, one usat and one deadended.

`Func1 : 0x4004f6L
<PathGroup with 1 deadended, 1 unsat, 1 found>
===============
found :  1
found_path's addr is 0x4004f6L
['<SimIRSB 0x400400>', '<SimIRSB 0x4003e0>', '<SimProcedure __libc_start_main>', '<SimIRSB 0x4005a0>', '<SimIRSB 0x4003a8>', '<SimIRSB 0x4003bd>', '<SimIRSB 0x4005d3>', '<SimIRSB 0x4005d8>', '<SimIRSB 0x4004d0>', '<SimIRSB 0x4004db>', '<SimIRSB 0x400470>', '<SimIRSB 0x4004a8>', '<SimIRSB 0x4005ed>', '<SimIRSB 0x4005f6>', '<SimProcedure __libc_start_main>', '<SimIRSB 0x400527>', '<SimIRSB 0x40056e>']

unsat :  1
_unsat_path's addr is 0x4004f6L
['<SimIRSB 0x400400>', '<SimIRSB 0x4003e0>', '<SimProcedure __libc_start_main>', '<SimIRSB 0x4005a0>', '<SimIRSB 0x4003a8>', '<SimIRSB 0x4003bd>', '<SimIRSB 0x4005d3>', '<SimIRSB 0x4005d8>', '<SimIRSB 0x4004d0>', '<SimIRSB 0x4004db>', '<SimIRSB 0x400470>', '<SimIRSB 0x4004a8>', '<SimIRSB 0x4005ed>', '<SimIRSB 0x4005f6>', '<SimProcedure __libc_start_main>', '<SimIRSB 0x400527>', '<SimIRSB 0x400578>', '<SimIRSB 0x400581>']

deadended :  1
_unsat_path's addr is 0x4000020
['<SimIRSB 0x400400>', '<SimIRSB 0x4003e0>', '<SimProcedure __libc_start_main>', '<SimIRSB 0x4005a0>', '<SimIRSB 0x4003a8>', '<SimIRSB 0x4003bd>', '<SimIRSB 0x4005d3>', '<SimIRSB 0x4005d8>', '<SimIRSB 0x4004d0>', '<SimIRSB 0x4004db>', '<SimIRSB 0x400470>', '<SimIRSB 0x4004a8>', '<SimIRSB 0x4005ed>', '<SimIRSB 0x4005f6>', '<SimProcedure __libc_start_main>', '<SimIRSB 0x400527>', '<SimIRSB 0x400578>', '<SimIRSB 0x40058b>']
`",{},,User,False
3578,IssueCommentEvent,2018-06-21 21:09:30+00:00,40328394,angr/angr,6097024,irwincong,12520807,angr,334658104,399244372,I think this is also related to https://github.com/angr/angr/issues/1038#issuecomment-396545863,{},NONE,User,False
3581,IssueCommentEvent,2017-06-13 07:28:11+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,234027710,308031254,"Hello,

From a brief glance, it looks like an issue with the path history, yeah.

We're currently in the middle of a big refactor of this code (background
info here: https://github.com/angr/angr/issues/349). Hopefully that'll
eliminate this problem, but I'll make sure to check on that branch.

- Yan

On Tue, Jun 6, 2017 at 2:18 PM, ejm9 <notifications@github.com> wrote:

> solve.py.txt <https://github.com/angr/angr/files/1056377/solve.py.txt>
>
> Guys,
>
> I posted to the angr mailing list a few weeks back about not being able to
> pickle (to file) a path object in angr. I was able to find a test case
> where it can be reproduced (the file I submitted named solve.py.txt). This
> file should be placed in the angr-doc-master/examples/fauxware directory
> and run against the fauxware example file. It is a slight mod on the
> original solve.py file that came in the fauxware directory. This will
> demonstrate the problem.
>
> So the problem is not that pickling the path object fails, but rather it
> succeeds, and then when pickle loads the object back in, it is a
> drastically larger size, and the path.history object is not the same as the
> path.history object that was originally pickled.
>
> This could just be an issue with how you have the angr/path_history.py
> PathHistory object setup (e.g. path_history._parent)...or there's a slight
> chance it's a bug in python's pickle.py. I ran my tests using python 2.7.13
>
> Thanks so much for your help.
> Ejm
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/angr/angr/issues/480>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ADSzlxXWavs_o9HgroAYVGGQUkH82av3ks5sBcIQgaJpZM4Nx7YS>
> .
>
",{},,User,False
3584,IssueCommentEvent,2016-12-11 09:11:22+00:00,40328394,angr/angr,22319973,frapik99,12520807,angr,194107331,266271313,"@schieb Great, I'm just at the beginning before the function call. What do you suggest? Continue the execution until the first instruction after the first ```malloc``` and then extract the first parameter?",{},,User,False
3588,IssueCommentEvent,2016-06-06 18:43:54+00:00,40328394,angr/angr,2203444,nSinus-R,12520807,angr,158743479,224050133,"I was on 4.6.5.27, just updated to angr-4.6.6.4, which fixed it indeed.
Sorry for bothering.",{},,User,False
3593,IssueCommentEvent,2018-03-17 00:35:39+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,306054130,373879558,"I will look at this more thoroughly, but initial thoughts:

- I am sad at your getting rid of the plugin base class..
- there are many objects in angr that are state plugins but work as not-state plugins: the callstack comes to mind as an object that is used outside of the state during static analysis. You're right about SimAction etc and how they ought not to be plugins, but there are some objects which are _never_ attached to the state, but need access to the state plugin lifecycle of copy/merge.
- no comment on the sim prefix. I'm gonna pretend you didn't say that.
- the limitations on engine presets were very intentional. there's a lot of behavior in angr which very very specifically assumes that failure/syscall/hook will happen exactly the way we want them to. If you wanna change the specific behavior of any of those, you can override the plugin named ""failure"" etc, but those always need to go first in order to fulfill several contracts for analysis.
- you gotta make tests pass if you want me to merge anything!",{},OWNER,User,False
3595,IssueCommentEvent,2017-03-28 23:31:06+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,217652332,289936453,"Though it really should be clarified: the segfault is caused by the 32-bit OS, not the old Ubuntu. The old Ubuntu will cause much stranger failures...",{},,User,False
3596,IssueCommentEvent,2018-02-15 12:17:25+00:00,13027352,angr/pyvex,3192959,bennofs,12520807,angr,295900090,365910446,"Oh, that sounds like a good idea! I'll try that out.",{},CONTRIBUTOR,User,False
3597,IssueCommentEvent,2016-12-21 13:56:59+00:00,13027352,angr/pyvex,22319973,frapik99,12520807,angr,196928925,268528534,"Hi @penhoi,
capstone_thumb isn't a method:

```
In [1]: import pyvex, archinfo

In [2]: arch = archinfo.ArchARM()

In [3]: thumb = arch.capstone_thumb

In [4]: thumb
Out[4]: <capstone.Cs at 0x7f6aeeaa5b50>

In [5]: 
```

HTH",{},,User,False
3598,IssueCommentEvent,2015-06-09 18:08:07+00:00,13027352,angr/pyvex,3453847,zardus,12520807,angr,86148225,110450141,"Interesting... I don't see the `expected a simple numeric constant` error.

One thing that jumps out at me is your cffi version. 0.8.2 is the version shipped with ubuntu, and I am fairly sure that it is too old, at least for how we're generating the FFI definitions file. Interestingly enough, it looks like your pycparser is up-to-date; just cffi that's behind. Can you try upgrading it to the latest (1.0.3)? I think it should fix the issue.

Using `pip install -e` instead of `python setup.py develop` should do the dependency resolution for you, too.",{},,User,False
3603,IssueCommentEvent,2017-03-24 20:18:55+00:00,24774658,boto/boto3,145979,dstufft,327752,boto,216685243,289132665,Where's the contradiction at?,{},,User,False
3604,IssueCommentEvent,2017-07-13 21:24:48+00:00,24774658,boto/boto3,28715825,nskitch,327752,boto,241881057,315206505,"Is feature-request correct for fixing features that existed and are broken?

though, this appears to be a duplicate of:
https://github.com/boto/botocore/issues/1148
.",{},,User,False
3605,IssueCommentEvent,2016-10-25 17:12:28+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,183774994,256098904,What values do you have for `vol_id` and `snap_desc`?,{},,User,False
3612,IssueCommentEvent,2018-05-06 22:27:33+00:00,24774658,boto/boto3,23565203,mattsb42-aws,327752,boto,320210495,386921638,"What you linked is a description of how to manipulate features of the DynamoDBMapper Java library in order to use DynamoDB condition expressions[1]. All methods in boto3 DynamoDB clients that write data to DynamoDB accept a `ConditionExpression` parameter through which you can control this behavior directly.

For example, if you wanted to want to replicate the behavior of the example in the DynamoDBMapper example using the boto3 Table resource, it would look something like this:

```python
import boto3
from boto3.dynamodb.conditions import Attr

previous_version = 8
item = {
    'Id': '...',
    'Title': '...',
    'ISBN': '...',
    'Authors': ['...', '...'],
    'version': 9
}

table = boto3.resource('dynamodb').Table('ProductCatalog')
table.put_item(
    Item=item,
    # Only write the item if the existing item in the table has the previous version.
    ConditionExpression=Attr('version').eq(previous_version)
)
```

[1] https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/Expressions.ConditionExpressions.html",{},NONE,User,False
3613,IssueCommentEvent,2016-02-22 20:43:45+00:00,24774658,boto/boto3,1534356,Webinator2129,327752,boto,135232419,187374659,so currently if you sent a list of keys where versioning is not used. How do the user know if a key was deleted / fail to delete / does not exist or any other issues?,{},,User,False
3614,IssueCommentEvent,2016-06-20 20:26:54+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,160316174,227258955,"This is just the nature of how equality works for resources, where equality is determined by the equality of identifiers. The assumption with identifiers is that a specific set of identifiers will map to a unique AWS resource and thus can be used to check equality, but it looks like that is not the case for Metrics. We will have to look into what can be done, but unfortunately adding dimension as an identifier would be a breaking change so we would not be able to do that.",{},,User,False
3618,IssueCommentEvent,2015-05-28 00:15:29+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,70172377,106118793,:shipit:  Looks good.,{},,User,False
3621,IssueCommentEvent,2017-12-21 09:00:42+00:00,24774658,boto/boto3,956257,vmihalachi,327752,boto,282383631,353295860,Thank you 👍 :),{},NONE,User,False
3627,IssueCommentEvent,2015-10-12 21:30:40+00:00,6670942,boto/botocore,6143363,jonathanwcrane,327752,boto,109122338,147527711,"Interesting.  So there's an upstream from the upstream (this is upstream from boto3), but that upstream is not open source?",{},,User,False
3628,IssueCommentEvent,2015-07-09 21:09:13+00:00,6670942,boto/botocore,190930,mtdowling,327752,boto,93373947,120144682,I'll switch this over to use ListObjects instead. I'll ping this PR when it's ready.,{},,User,False
3632,IssueCommentEvent,2016-02-24 02:16:43+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,133381031,188015276,Closing this because the approach changed wildly,{},,User,False
3633,IssueCommentEvent,2018-08-22 21:47:35+00:00,6670942,boto/botocore,399279,aschokking,327752,boto,199942115,415192122,Did you ever get to the bottom of this? ,{},NONE,User,False
3636,IssueCommentEvent,2016-06-24 01:16:52+00:00,6670942,boto/botocore,40890,magcius,327752,boto,135856667,228231732,"Thanks. We're still having issues, but I haven't gotten around to doing another investigation. It might be due to our use of threads, though.",{},,User,False
3637,IssueCommentEvent,2016-09-09 12:00:23+00:00,6670942,boto/botocore,7491121,taraslayshchuk,327752,boto,148277400,245893728,"​@jonathanwcrane, Pull request #891 for this feature has been already created. You could use this PR, if it critical for you, until @jamesls did not look at it.",{},,User,False
3639,IssueCommentEvent,2015-05-22 20:45:24+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,79503054,104763111,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1583/
Tests failed for this pull request.",{},,User,False
3640,IssueCommentEvent,2015-08-06 13:32:08+00:00,5786856,ceph/ceph-deploy,1423503,mbroz,1015767,ceph,99427238,128365901,"I'll change it to if (systemd) else if(sysvinit).... the is_el option do not make sense anymore,both Fedora na RHEL7 derivates will use systemd-enabled ceph soon...",{},,User,False
3642,IssueCommentEvent,2017-05-19 20:44:42+00:00,5786856,ceph/ceph-deploy,2075532,vasukulkarni,1015767,ceph,230067923,302806961,jenkins test this please,{},,User,False
3645,IssueCommentEvent,2015-12-28 20:09:18+00:00,9396011,ckan/ckanapi,153258,wardi,1630326,ckan,123994243,167644093,"ckan is not a pre-requisite of ckanapi. ckanapi will look for ckan and if it can import it so that local ckan commands may be issued (calling ckan actions directly instead of through the HTTP API).

I suspect that in your environment you either have a copy of ckan without the dependencies or something that is importable as ""ckan"" but isn't the real ckan.",{},,User,False
3649,IssueCommentEvent,2017-09-01 13:59:38+00:00,30509483,clab/dynet,1296330,yakazimir,2374376,clab,254635222,326587654,"Oh, right.. Thanks for the pointer, somehow I overlooked this lazy execution part, makes sense.  ",{},NONE,User,False
3650,IssueCommentEvent,2017-09-29 17:55:40+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,226008635,333195088,"Actually, I guess this is not an enhancement, but a bug, as it gives hard-to-understand errors when you try to do it otherwise. This should definitely be fixed.",{},CONTRIBUTOR,User,False
3658,IssueCommentEvent,2017-04-28 20:46:49+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,225102812,298102637,Fixed by #492,{},,User,False
3659,IssueCommentEvent,2016-11-01 19:46:27+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,186547463,257673742,"Multiplying a 200x1 vector and another 200x1 vector is not a valid operation. You'll need to either take the transpose of the first (i.e. dot product), or the transpose of the second (i.e. Kronecker product). For reshape, the product of all of the dimensions must be the same before and after reshaping, and it looks like the product of the first and second are different (3200 and 320). Try to check your code.",{},,User,False
3660,IssueCommentEvent,2017-03-05 12:34:39+00:00,30509483,clab/dynet,15666584,zhang-wen,2374376,clab,188157112,284224915,"i write a GRU myself, and i want to test how long it will take to calculate one time, the forward function is as following:

```
        z_i = logistic(self.W_z_xh * x_i + self.U_z_xh * self.h_im1 + self.b_z_xh)

        r_i = logistic(self.W_r_xh * x_i + self.U_r_xh * self.h_im1 + self.b_r_xh)

        h_i_below = self.activation(self.W_h_xh * x_i +
                                    self.U_h_xh * cmult(r_i, self.h_im1) +
                                    self.b_h_xh
                                   )

        h_i = cmult((1 - z_i), self.h_im1) + cmult(z_i, h_i_below)

        if x_m is not None:
            batch_size = x_m.shape[0]
            m_matrix = np.reshape(np.tile(x_m, (1, self.output_dims)), \
                                  (batch_size * self.output_dims))
            x_m_expr = reshape(inputVector(m_matrix), (self.output_dims,), batch_size)
            _1m_x_m_expr = reshape(inputVector(1.-m_matrix), (self.output_dims,), batch_size)
            h_i = cmult(x_m_expr, h_i) + cmult(_1m_x_m_expr, self.h_im1)
```

the weight matrix size is: 

```
    GRU_Enc_fwd_1_W_z   : (512, 256)
    GRU_Enc_fwd_1_U_z   : (512, 512)
    GRU_Enc_fwd_1_b_z   : (512,)
    GRU_Enc_fwd_1_W_r   : (512, 256)
    GRU_Enc_fwd_1_U_r   : (512, 512)
    GRU_Enc_fwd_1_b_r   : (512,)
    GRU_Enc_fwd_1_W_h   : (512, 256)
    GRU_Enc_fwd_1_U_h   : (512, 512)
    GRU_Enc_fwd_1_b_h   : (512,)
```

the time consuming of one forward calculation of this GRU is about 0.02s, is it normal ?",{},,User,False
3671,IssueCommentEvent,2018-07-18 15:54:26+00:00,83166812,cs50/check50,3654575,crossroads1112,788676,cs50,342128925,405981631,Fixed in 2.2.3 and in v3,{},CONTRIBUTOR,User,False
3677,IssueCommentEvent,2018-07-16 19:09:42+00:00,94455745,dask/dask-ml,306380,mrocklin,17131925,dask,341338412,405349201,"It would help me make suggestions if I knew a little bit more about how the computation in scikit-optimize is organized.  It seems today like the process is 

1.  Launch a bunch of options, given our best estimates
2.  Get those back
3.  Solve a local optimization problem with those results
4.  go to 1

However watching the dashboard it seems like there might be a couple different nested stages to this, so I probably don't have the full picture.",{},MEMBER,User,False
3681,IssueCommentEvent,2018-05-31 22:59:12+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,327843729,393708822,"This would also let users easily wrap models not in scikit-learn, like in https://github.com/arthurmensch/modl",{},MEMBER,User,False
3683,IssueCommentEvent,2015-03-18 18:27:14+00:00,11589713,deis/deis,968339,phspagiari,6117407,deis,59647609,83111313,It seems fair enough to me and if you guys wish you can put me as the main member of the community to support LDAP. :) @carmstrong @bacongobbler ,{},,User,False
3685,IssueCommentEvent,2015-12-04 18:09:26+00:00,11589713,deis/deis,3778974,sstarcher,6117407,deis,120452036,162037894,"I previously had 3 routers running.  I restarted each router individually that did not seem to fix the problem.  I scaled the routers up to 5.  The below screen shot is a simple curl hitting each router directly.

$1 = ip of the router
```curl -s -I -H 'Host: hound.cluster.private' -H 'X-Forwarded-Proto: https' $1 | head -n 1```

<img width=""2310"" alt=""screen shot 2015-12-04 at 1 07 02 pm"" src=""https://cloud.githubusercontent.com/assets/3778974/11597184/0b748c44-9a88-11e5-8a13-078b8523a371.png"">",{},,User,False
3688,IssueCommentEvent,2015-04-06 23:11:50+00:00,11589713,deis/deis,68361,scottrobertson,6117407,deis,66722142,90277952,"@bacongobbler could I make a request to be able to specify a file in the config:push. As i have a staging app and a production app in the same repo, each have totally separate configs (`.env.production`, `.env.staging`). ",{},,User,False
3693,IssueCommentEvent,2015-01-29 23:05:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,54889411,72122823,"We should account for #2995 with this, too.",{},,User,False
3694,IssueCommentEvent,2016-01-22 00:31:31+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,110582754,173760914,This is not something we'll be able to get to for the LTS release (#4776) and the architecture in deis v2 has dramatically changed such that this is no longer relevant so I'm closing this.,{},,User,False
3695,IssueCommentEvent,2015-09-10 22:07:14+00:00,11589713,deis/deis,416585,olalonde,6117407,deis,105879561,139396332,@aledbf wait I'm confused... do you mean there is already an official aws ceph-less deployment script? My question was how many GB I should chose for my database.,{},,User,False
3699,IssueCommentEvent,2015-04-10 19:27:09+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,67641707,91658272,"Yes, we will still see `ERROR: could not find key` error messages and the like (or whatever the error message is now). I'll try and kill off my controller so you can see :)",{},,User,False
3702,IssueCommentEvent,2016-01-06 21:02:06+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,125250807,169459943,"Hey @dmcnaught, did you install a SSL certificate on the routers following the guide at http://docs.deis.io/en/latest/managing_deis/ssl-endpoints/?",{},,User,False
3703,IssueCommentEvent,2015-08-19 23:00:56+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,100587850,132818735,LGTM.,{},,User,False
3706,IssueCommentEvent,2016-06-09 22:56:31+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,57531385,225051043,fixed in v2,{},,User,False
3707,IssueCommentEvent,2016-08-23 16:27:59+00:00,11589713,deis/deis,357664,vpetersson,6117407,deis,172646840,241791743,"Relevant comment from the Prometheus team: 
https://coreos.com/blog/prometheus-and-kubernetes-up-and-running.html
",{},,User,False
3710,IssueCommentEvent,2015-07-16 23:53:46+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,39767945,122132953,@bacongobbler By `autodocs` are you referring to the auto-generated python libraries documentation or the docs in general?,{},,User,False
3711,IssueCommentEvent,2015-02-04 23:26:33+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55994871,72962724,"@withinboredom Did you end up figuring this out? That error indicates there is likely something wrong with registry. If you're not using a custom-built builder and you're using Deis < 1.3.0, it's not going to work - you'll need the changes from #2891. ",{},,User,False
3714,IssueCommentEvent,2015-06-02 16:05:36+00:00,11589713,deis/deis,2224595,arosboro,6117407,deis,67754146,108001775,The tip to nse deis-builder on machine running the unit and rm -rf /home/git/projectname.git worked for me.,{},,User,False
3715,IssueCommentEvent,2015-02-11 09:24:01+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,57233714,73853001,"You need to be on the box which your container resides on, so you need to run `fleetctl ssh box_v19.ts.2`, then `nse box_v19.ts.2`.

> And yea is there anyway to reserve a certain amount of RAM for the container?

http://docs.deis.io/en/latest/using_deis/manage-application/#limit-the-application describes how you can limit the RAM/clock cycles for an app. More info at `deis help limits`.",{},,User,False
3719,IssueCommentEvent,2015-08-03 02:52:07+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,98491872,127106418,"Agreed with @mboersma's points. Appreciate the idea, @Joshua-Anderson, but I think the disadvantages outweigh the advantages here. ",{},,User,False
3721,IssueCommentEvent,2015-04-08 23:24:22+00:00,11589713,deis/deis,498811,croemmich,6117407,deis,67237003,91065761,"After looking into this more, I suspect it's related to #3438.",{},,User,False
3723,IssueCommentEvent,2015-10-06 01:28:16+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,109895230,145718242,PR #4570,{},,User,False
3724,IssueCommentEvent,2015-10-05 13:00:20+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,109767917,145520188,"Jenkins, add to whitelist.",{},,User,False
3726,IssueCommentEvent,2015-01-22 23:10:26+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,54310681,71118476,@jannispl Did you end up recovering from this? ,{},,User,False
3728,IssueCommentEvent,2015-11-18 01:01:53+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,117486297,157563189,"Ping @mboersma ... note that this introduces a new ""component.""  It's a Docker image used for SSL-terminating ""sidecar"" containers in each pod (if e2e HTTPS is enabled, that is).  It's not anything that needs to be scheduled or anything-- controller just adds the sidecar where applicable.

I'm mentioning this in case this might have any bearing on the release process, although I _think_ I've got that covered in this PR... I'm not positive.",{},,User,False
3734,IssueCommentEvent,2018-06-15 05:58:26+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,326015905,397521683,"Okay, so recently I realized that you are using the predictions from network directly and run validation using another evaluation function. I forget to mention that the results are based on `data_shape` of the network, i.e. 512 for 512 networks, 300 for 300 networks, rather than original image resolutions.
So you will need to rescale the bounding boxes before using official or other metrics.

In gluoncv, we use scaled predictions and scaled ground-truth at the same time to avoid rescale predictions.

I am closing this for now, feel free to ping me if your problem is not resolved.",{},MEMBER,User,False
3736,IssueCommentEvent,2018-06-22 05:05:36+00:00,122896249,dmlc/gluon-cv,421857,mli,11508361,dmlc,334736045,399321845,"Job PR-178-3 is done. 
Docs are uploaded to http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-178/3/index.html 
Code coverage of this PR: ![pr.svg](http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-178/3/coverage.svg?) vs. Master: ![master.svg](http://gluon-cv.mxnet.io/coverage.svg?)",{},MEMBER,User,False
3740,IssueCommentEvent,2018-08-01 23:06:08+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,346731559,409753829,"Job PR-247/5 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-247/5/index.html",{},MEMBER,User,False
3742,IssueCommentEvent,2017-12-07 02:10:48+00:00,51432059,expo/exponent-server-sdk-python,379606,ide,12504344,expo,243504228,349839562,Merged #5 to support unicode objects. Published to PyPI as version 0.1.2.,{},OWNER,User,False
