,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14327,IssueCommentEvent,2017-03-06 12:32:39+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,210687106,284383962,"PR updated, travis fixed.",{},,User,False
14330,IssueCommentEvent,2017-08-08 16:46:57+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,248725286,321014301,"You updated 'update' method, so PUT also doesn't return entities, right?",{},,User,False
14333,IssueCommentEvent,2017-05-29 07:11:50+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,231915040,304589368,"
[![Coverage Status](https://coveralls.io/builds/11726739/badge)](https://coveralls.io/builds/11726739)

Coverage increased (+5.1%) to 81.439% when pulling **d4cd3e05d0d4c9bc39283bf165ad921f89388816 on TaylorMutch:bootstrap-ui** into **49ebfc5041522b8a108560a1952a2385343489af on projectmesa:master**.
",{},,User,False
14334,IssueCommentEvent,2016-07-15 18:49:47+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,165841865,233036256,"
[![Coverage Status](https://coveralls.io/builds/7028472/badge)](https://coveralls.io/builds/7028472)

Coverage increased (+0.2%) to 73.579% when pulling **bc4cdd400b8e100dae7e8d98ab6493af7e809709 on jeetu7:master** into **5008deb9957cccdf69959831a2536d74f0a0e935 on projectmesa:master**.
",{},,User,False
14335,IssueCommentEvent,2017-12-04 02:39:17+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,47275676,348846067,Closing as this seems to be resolved by #383 and other related work.,{},COLLABORATOR,User,False
14338,IssueCommentEvent,2017-11-13 06:25:26+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,236646623,343825504,"
[![Coverage Status](https://coveralls.io/builds/14167628/badge)](https://coveralls.io/builds/14167628)

Coverage increased (+0.03%) to 82.162% when pulling **8c0c3400ccdce288c4e0e41a38c20cc147017ebb on rht:agent_dict** into **275674d5d3371cfcea7c7855e309061f9ca5baf0 on projectmesa:master**.
",{},NONE,User,False
14341,IssueCommentEvent,2018-04-02 01:38:13+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,310086152,377834207,"Is the model broken? If checked then yes, it might not be working properly...
- [ ] Schelling
- [ ] bank_reserves
- [ ] boltzmann_wealth_model
- [ ] boltzmann_wealth_model_network
- [ ] color_patches
- [ ] conways_game_of_life
- [ ] epstein_civil_violence
- [ ] flockers
- [ ] forest_fire
- [ ] hex_snowflake
- [ ] pd_grid
- [ ] shape_example
- [ ] sugarscape_cg
- [ ] virus_on_network
- [ ] wolf_sheep",{},OWNER,User,False
14342,IssueCommentEvent,2015-01-30 22:29:36+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,54013454,72281667,We are going to do docs only until we get more established and have time to establish an actual site. ,{},,User,False
14343,IssueCommentEvent,2018-05-22 11:06:22+00:00,24245737,projectmesa/mesa,32036052,Shermjj,8754505,projectmesa,310086152,390951582,"If anyone else is getting this error, clear your browser's cache. This is a caching issue. ",{},NONE,User,False
14344,IssueCommentEvent,2017-06-30 19:49:24+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,239643753,312358227,I will take a look and review this. ,{},,User,False
14351,IssueCommentEvent,2018-02-21 11:30:55+00:00,23953531,androguard/androguard,143465,eighthave,8758456,androguard,298911219,367297862,"Ok, now this is ready to go, plus I fixed the python 2.7 failure.",{},CONTRIBUTOR,User,False
14352,IssueCommentEvent,2017-09-14 04:13:17+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,257119949,329365829,I think I never used this feature in the old versions. Can you give me an example how it used to work and what the output was?,{},MEMBER,User,False
14358,IssueCommentEvent,2017-04-14 07:21:52+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,221253561,294106328,"I found out, it was removed in e0dd6b223ce97250e5aae34b90dfd7fbd7eb6f2a.

I think a quick fix would be:
```
diff --git a/androguard/core/data/data.py b/androguard/core/data/data.py
index d997e79..00f0d74 100644
--- a/androguard/core/data/data.py
+++ b/androguard/core/data/data.py
@@ -153,7 +153,7 @@ class DexViewer(object):
         idx = i.start
         label = """"
         for ins in i.get_instructions():
-            c_label = ""%x %s\n"" % (idx, self.vm.dotbuff(ins, idx))
+            c_label = ""%x %s\n"" % (idx, ins)
             idx += ins.get_length()
             label += c_label
             width = max(width, len(c_label))
```

As this is the only occurence of dotbuff everywhere... The other question is, if  apkviewer is still working, as it was removed, also with the dependency of ganalysis...",{},,User,False
14365,IssueCommentEvent,2015-12-05 05:09:18+00:00,24043280,sshuttle/sshuttle,7038479,d0u9,8774006,sshuttle,120440586,162141280,"The errors seems slightly different:

```
Starting sshuttle proxy.
[local sudo] Password:
firewall manager: Starting firewall with Python version 3.5.0
firewall manager: ready method name pf.
UDP enabled: False
Binding redirector: 12300
TCP redirector listening on ('127.0.0.1', 12300).
TCP redirector listening with <socket.socket fd=8, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 12300)>.
Starting client with Python version 3.5.0
c : connecting to server...
c : executing: ['ssh', 'tri=@do6.digital.xyz', '--', 'P=python3.5; $P -V 2>/dev/null || P=python; exec ""$P"" -c \'import sys; verbosity=2; exec(compile(sys.stdin.read(890), ""assembler.py"", ""exec""))\'']
c :  > channel=0 cmd=PING len=7 (fullness=0)
server: assembling 'sshuttle' (8 bytes)
server: assembling 'sshuttle.cmdline_options' (27 bytes)
server: assembling 'sshuttle.helpers' (765 bytes)
server: assembling 'sshuttle.ssnet' (5506 bytes)
server: assembling 'sshuttle.hostwatch' (2307 bytes)
server: assembling 'sshuttle.server' (3016 bytes)
Starting server with Python version 2.7.6
 s: latency control setting = True
 s: available routes:
 s:   2/10.12.0.0/16
 s:   2/10.134.0.0/16
 s:   2/159.203.240.0/20
c : connected.
 s:  > channel=0 cmd=PING len=7 (fullness=0)
Connected.
c : Waiting: 2 r=[8, 9] w=[9] x=[] (fullness=7/0)
c :   Ready: 2 r=[] w=[9] x=[]
c : mux wrote: 15/15
c : Waiting: 2 r=[8, 9] w=[] x=[] (fullness=7/0)
 s:  > channel=0 cmd=ROUTES len=50 (fullness=7)
 s: Waiting: 1 r=[4] w=[5] x=[] (fullness=57/0)
 s:   Ready: 1 r=[] w=[5] x=[]
 s: mux wrote: 15/15
 s: Waiting: 1 r=[4] w=[5] x=[] (fullness=57/0)
 s:   Ready: 1 r=[] w=[5] x=[]
 s: mux wrote: 58/58
 s: Waiting: 1 r=[4] w=[] x=[] (fullness=57/0)
c :   Ready: 2 r=[9] w=[] x=[]
c : <  channel=0 cmd=PING len=7
c :  > channel=0 cmd=PONG len=7 (fullness=7)
c : <  channel=0 cmd=ROUTES len=50
firewall manager: Got subnets: [(2, 0, False, '0.0.0.0'), (2, 8, True, '127.0.0.0')]
firewall manager: Got nslist: []
firewall manager: Got ports: 0,12300,0,0
firewall manager: Got udp: False
firewall manager: setting up.
firewall manager: setting up IPv4.
>> pfctl -s all
firewall manager: undoing changes.
firewall manager: undoing IPv4 changes.
>> pfctl -a sshuttle -F all
firewall manager: undoing /etc/hosts changes.
Traceback (most recent call last):
  File ""/usr/local/bin/sshuttle"", line 9, in <module>
    load_entry_point('sshuttle==0.73', 'console_scripts', 'sshuttle')()
  File ""/usr/local/lib/python3.5/site-packages/pkg_resources/__init__.py"", line 568, in load_entry_point
    return get_distribution(dist).load_entry_point(group, name)
  File ""/usr/local/lib/python3.5/site-packages/pkg_resources/__init__.py"", line 2720, in load_entry_point
    return ep.load()
  File ""/usr/local/lib/python3.5/site-packages/pkg_resources/__init__.py"", line 2380, in load
    return self.resolve()
  File ""/usr/local/lib/python3.5/site-packages/pkg_resources/__init__.py"", line 2386, in resolve
    module = __import__(self.module_name, fromlist=['__name__'], level=0)
  File ""/usr/local/lib/python3.5/site-packages/sshuttle-0.73-py3.5.egg/sshuttle/__main__.py"", line 154, in <module>
    result = firewall.main(opt.method, opt.syslog)
  File ""/usr/local/lib/python3.5/site-packages/sshuttle-0.73-py3.5.egg/sshuttle/firewall.py"", line 200, in main
    socket.AF_INET, subnets_v4, udp)
  File ""/usr/local/lib/python3.5/site-packages/sshuttle-0.73-py3.5.egg/sshuttle/methods/pf.py"", line 214, in setup_firewall
    if '\nrdr-anchor ""sshuttle"" all\n' not in pf_status:
TypeError: a bytes-like object is required, not 'str'
c : fatal: cleanup: ['sudo', '-p', '[local sudo] Password: ', 'PYTHONPATH=/usr/local/lib/python3.5/site-packages/sshuttle-0.73-py3.5.egg', '--', '/usr/local/opt/python3/bin/python3.5', '/usr/local/bin/sshuttle', '-v', '-v', '--method', 'auto', '--firewall'] returned 1
```",{},,User,False
14366,IssueCommentEvent,2016-01-18 15:05:28+00:00,24043280,sshuttle/sshuttle,118147,mrkschan,8774006,sshuttle,119148548,172554017,"Hey @naevtamarkus, I tried to setup sshuttle on Windows (via VM) and you can find my sharing at https://coderwall.com/p/adfxgw/sshuttle-on-windows.",{},,User,False
14374,IssueCommentEvent,2016-06-23 18:38:10+00:00,24043280,sshuttle/sshuttle,207460,vieira,8774006,sshuttle,161880606,228144017,"Ah I see, thanks. That was not what I was expecting. I will take a look.

> On 23 Jun 2016, at 16:03, Craig Watson <notifications@github.com> wrote:
> 
> Hi @vieira,
> 
> The VPN connection works, and I can SSH into the bastion hosts manually, and sshuttle also reports connected, but traffic that should be forwarded via sshuttle isn't.
> 
> When I disconnect from the OpenVPN and run sshuttle to a network directly, traffic is routed correctly via the remote SSH host.
> 
> Hope that's clear enough :)
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
14384,IssueCommentEvent,2018-05-01 09:07:05+00:00,24378312,summanlp/textrank,5757489,fbarrios,8879217,summanlp,309222217,385630158,"Because there is a missing space in `summarization.Technologies`. Therefore the text sample doesn't have enough sentences, and in that case we return empty string.",{},CONTRIBUTOR,User,False
14387,IssueCommentEvent,2018-06-16 14:56:50+00:00,24378312,summanlp/textrank,33211850,christophsk,8879217,summanlp,332746246,397817649,Thank you very much.,{},NONE,User,False
14389,IssueCommentEvent,2018-05-22 19:00:56+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,273557495,391104266,Looking at this closer I think a better name for `test_hookrelay.py` is `test_invocations.py`. ,{},MEMBER,User,False
14390,IssueCommentEvent,2017-02-08 15:16:55+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,206129100,278356640,"@nicoddemus seems like both worked :+1: 
I look forward to helping get `pluggy` ready for the 2020 election ;)",{},,User,False
14394,IssueCommentEvent,2018-07-28 13:15:25+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,345061320,408607344,"Started pytest 3.6.4 which loosens the pin a bit to `pluggy<0.8`: https://github.com/pytest-dev/pytest/pull/3728

Seems like the easiest solution for now because we won't need to change anything on `pluggy`. Still, it is an interesting problem because it doesn't seem to exist a direct solution to this, they are all compromises.",{},MEMBER,User,False
14395,IssueCommentEvent,2017-12-07 15:55:42+00:00,34739117,pytest-dev/pluggy,156838,RonnyPfannschmidt,8897583,pytest-dev,279920766,350009957,"the old and the new name can be supported simultaneous, the old name should trigger a deprecation and we need pytest release as well",{},COLLABORATOR,User,False
14396,IssueCommentEvent,2017-11-13 04:54:09+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,273254841,343812661,"@nicoddemus ahh yeah I was testing it the opposite way...
I was benching calling a generator which skips yielding as opposed to just embracing it and capturing the output in a `list`. Your way is better.

The only thing I wonder is how does it perform under different numbers of hooks/wrappers as in the benchmark test suite. I think we should try that out first while there's separate implementations.
You can make the changes in `testing/benchmark.py` if you're so bold ;)",{},COLLABORATOR,User,False
14397,IssueCommentEvent,2017-08-24 15:53:41+00:00,34739117,pytest-dev/pluggy,156838,RonnyPfannschmidt,8897583,pytest-dev,252644882,324677655,"well - the only way to do that would be to break the python import mechanism, as relative imports are supposed to work only within the local package tree, not across package trees ",{},,User,False
14399,IssueCommentEvent,2015-07-29 13:02:38+00:00,18891741,pytest-dev/pytest-cov,1085180,nicoddemus,8897583,pytest-dev,97928140,125942685,"GitHub also redirects git requests, so `git clone` from the old location still works for example.",{},,User,False
14400,IssueCommentEvent,2016-12-23 03:20:55+00:00,18891741,pytest-dev/pytest-cov,1631077,JonasOlson,8897583,pytest-dev,103000972,268934902,"It looks like it [used to](https://pypi.python.org/pypi/pytest-cov/0.6) be possible to turn on branch coverage easily with `--cov-branch`, just like you still use options like `--cov-report` or `--cov-fail-under`. Can we have that back?",{},,User,False
14401,IssueCommentEvent,2017-08-02 01:56:07+00:00,18891741,pytest-dev/pytest-cov,1130658,al-niessner,8897583,pytest-dev,247118597,319546096,"Here is the test. It is not at all what I thought! Someone should let Ned know to look at it:

I used the same `if` block for testing and then wrapped it with various stuff that made it more and more like what I really have. Those functions are foo -> foobar inclusive. I then made two more edition, sna and snafu that extend fooba and foobar respectively to show that adding and else changes the branch testing.

Here is my command line:
`python3 -m pytest --cov=cov_test --cov-branch --cov-report term-missing PyScripts/cov_test.py`

Here is my result:

```
============================= test session starts ==============================
platform linux -- Python 3.5.2, pytest-3.1.3, py-1.4.34, pluggy-0.4.0
rootdir: /home/niessner, inifile:
plugins: cov-2.5.1
collected 1 item s

PyScripts/cov_test.py .

----------- coverage: platform linux, python 3.5.2-final-0 -----------
Name                    Stmts   Miss Branch BrPart  Cover   Missing
-------------------------------------------------------------------
PyScripts/cov_test.py      48      0     20      2    97%   18->21, 27->30


=========================== 1 passed in 0.03 seconds ===========================
```

Here is the code being tested:

```
def foo(states:[bool]):
    if all(states):
        print ('foo')
        pass
    return True

def foob (states:[bool]):
    if True:
        if all(states):
            print ('foob')
            pass
        pass
    return True

def fooba (states:[bool]):
    for i in range(10):
        if all(states):
            print ('fooba')
            pass
        pass
    return True

def foobar (states:[bool]):
    if True:
        for i in range(10):
            if all(states):
                print ('fooba')
                pass
            pass
        pass
    return True

def sna (states:[bool]):
    for i in range(10):
        if all(states):
            print ('sna')
        else: print ('ans')
        pass
    return True

def snafu (states:[bool]):
    if True:
        for i in range(10):
            if all(states):
                print ('snafu')
            else: print ('ufans')
            pass
        pass
    return True

def test():
    assert foo([True,False])
    assert foo([True,True])
    assert foob([True,False])
    assert foob([True,True])
    assert fooba([True,False])
    assert fooba([True,True])
    assert foobar([True,False])
    assert foobar([True,True])
    assert sna([True,False])
    assert sna([True,True])
    assert snafu([True,False])
    assert snafu([True,True])
    return
```

Sorry if it is more than you wanted, but I was trying to be complete.",{},,User,False
14403,IssueCommentEvent,2017-06-09 14:50:43+00:00,33952074,pytest-dev/pytest-html,122800,davehunt,8897583,pytest-dev,231874851,307410077,"I've opened #121 with just the required change on top of updating the dependencies for the tests. Once it's passing I'll merge, and tag a new release.",{},,User,False
14407,IssueCommentEvent,2017-07-30 14:11:57+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,244524346,318904393,"> Hello, somehow I don't find this outcome very satisfying.

I agree, it was not my intention to just shut down the PR at all.

I believe we can add this to the core and refactor things later to support the mark-based distribution idea.

Creating a separate plugin with this functionality is also possible I think.",{},,User,False
14409,IssueCommentEvent,2017-03-01 14:24:06+00:00,41756998,pytest-dev/pytest-xdist,48936,thedrow,8897583,pytest-dev,211090710,283353051,"It turns out we don't run the xdist test suite with Python 3.6 yet. See #128 for a potential solution.
We currently have two failing tests.
```
tox -e py36-pytest30
GLOB sdist-make: /home/omer/Documents/Projects/pytest-xdist/setup.py
py36-pytest30 create: /home/omer/Documents/Projects/pytest-xdist/.tox/py36-pytest30
py36-pytest30 installdeps: pycmd, setuptools_scm, pytest~=3.0.5
py36-pytest30 inst: /home/omer/Documents/Projects/pytest-xdist/.tox/dist/pytest-xdist-1.15.1.dev34+ng0f6ba88.d20170301.zip
py36-pytest30 installed: apipkg==1.4,appdirs==1.4.2,execnet==1.4.1,packaging==16.8,py==1.4.32,pycmd==1.2,pyparsing==2.1.10,pytest==3.0.6,pytest-xdist==1.15.1.dev34+ng0f6ba88.d20170301,setuptools-scm==1.15.0,six==1.10.0
py36-pytest30 runtests: PYTHONHASHSEED='3374278974'
py36-pytest30 runtests: commands[0] | py.cleanup -aq
cleaning path /home/omer/Documents/Projects/pytest-xdist/testing of extensions ['.pyc', '$py.class', 'pip-log.txt']
py36-pytest30 runtests: commands[1] | py.test
============================================================= test session starts =============================================================
platform linux -- Python 3.6.0, pytest-3.0.6, py-1.4.32, pluggy-0.4.0
rootdir: /home/omer/Documents/Projects/pytest-xdist, inifile: tox.ini
plugins: xdist-1.15.1.dev34+ng0f6ba88.d20170301
collected 110 items 

acceptance_test.py ..F..F........s.x...xx.............X......
test_boxed.py ..xx..
test_dsession.py ........x..x
test_looponfail.py .............ss
test_newhooks.py ..
test_plugin.py ........
test_remote.py x.....s..x.
test_slavemanage.py ........x....s
=========================================================== short test summary info ===========================================================
SKIP [3] /home/omer/Documents/Projects/pytest-xdist/.tox/py36-pytest30/lib/python3.6/site-packages/_pytest/pytester.py:1012: could not import 'pexpect'
SKIP [1] testing/test_remote.py:185: skip at module level illegal in pytest 3.0
SKIP [1] /home/omer/Documents/Projects/pytest-xdist/.tox/py36-pytest30/lib/python3.6/site-packages/_pytest/config.py:1193: no 'gspecs' option found
FAIL acceptance_test.py::TestDistribution::()::test_n1_import_error
FAIL acceptance_test.py::TestDistribution::()::test_manytests_to_one_import_error
XFAIL acceptance_test.py::TestDistEach::()::test_simple_diffoutput
reason: [NOTRUN] other python versions might not have py.test installed
XFAIL acceptance_test.py::test_terminate_on_hangingnode
XFAIL acceptance_test.py::test_session_hooks
reason: [NOTRUN] works if run outside test suite
XFAIL test_boxed.py::test_functional_boxed_capturing[sys]
capture cleanup needed
XFAIL test_boxed.py::test_functional_boxed_capturing[fd]
capture cleanup needed
XFAIL test_dsession.py::TestDistReporter::()::test_rsync_printing
XFAIL test_dsession.py::test_pytest_issue419
duplicate test ids not supported yet
XFAIL test_remote.py::test_remoteinitconfig
#59
XFAIL test_remote.py::TestSlaveInteractor::()::test_happy_run_events_converted
reason: implement a simple test for event production
XFAIL test_slavemanage.py::TestNodeManager::()::test_rsync_roots_no_roots
reason: [NOTRUN] 
XPASS acceptance_test.py::TestNodeFailure::()::test_each_multiple #20: xdist race condition on node restart

================================================================== FAILURES ===================================================================
____________________________________________________ TestDistribution.test_n1_import_error ____________________________________________________

self = <acceptance_test.TestDistribution object at 0x7f59d2372f60>
testdir = <Testdir local('/tmp/pytest-of-omer/pytest-6/testdir/test_n1_import_error0')>

def test_n1_import_error(self, testdir):
p1 = testdir.makepyfile(""""""
import __import_of_missing_module
def test_import():
pass
"""""")
result = testdir.runpytest(p1, ""-n1"")
assert result.ret == 1
result.stdout.fnmatch_lines([
> ""E ImportError: *__import_of_missing_module*"",
])
E Failed: nomatch: 'E ImportError: *__import_of_missing_module*'
E and: '============================= test session starts =============================='
E and: 'platform linux -- Python 3.6.0, pytest-3.0.6, py-1.4.32, pluggy-0.4.0'
E and: 'rootdir: /tmp/pytest-of-omer/pytest-6/testdir/test_n1_import_error0, inifile: '
E and: 'plugins: xdist-1.15.1.dev34+ng0f6ba88.d20170301'
E and: 'gw0 I'
E and: 'gw0 [0]'
E and: ''
E and: 'scheduling tests via LoadScheduling'
E and: ''
E and: '==================================== ERRORS ===================================='
E and: '___________________ ERROR collecting test_n1_import_error.py ___________________'
E and: ""ImportError while importing test module '/tmp/pytest-of-omer/pytest-6/testdir/test_n1_import_error0/test_n1_import_error.py'.""
E and: 'Hint: make sure your test modules/packages have valid Python names.'
E and: 'Traceback:'
E and: 'test_n1_import_error.py:1: in <module>'
E and: ' import __import_of_missing_module'
E and: ""E ModuleNotFoundError: No module named '__import_of_missing_module'""
E and: '=========================== 1 error in 0.60 seconds ============================'
E and: ''
E remains unmatched: 'E ImportError: *__import_of_missing_module*'

/home/omer/Documents/Projects/pytest-xdist/testing/acceptance_test.py:33: Failed
------------------------------------------------------------ Captured stdout call -------------------------------------------------------------
============================= test session starts ==============================
platform linux -- Python 3.6.0, pytest-3.0.6, py-1.4.32, pluggy-0.4.0
rootdir: /tmp/pytest-of-omer/pytest-6/testdir/test_n1_import_error0, inifile: 
plugins: xdist-1.15.1.dev34+ng0f6ba88.d20170301
gw0 I
gw0 [0]

scheduling tests via LoadScheduling

==================================== ERRORS ====================================
___________________ ERROR collecting test_n1_import_error.py ___________________
ImportError while importing test module '/tmp/pytest-of-omer/pytest-6/testdir/test_n1_import_error0/test_n1_import_error.py'.
Hint: make sure your test modules/packages have valid Python names.
Traceback:
test_n1_import_error.py:1: in <module>
import __import_of_missing_module
E ModuleNotFoundError: No module named '__import_of_missing_module'
=========================== 1 error in 0.60 seconds ============================
_____________________________________________ TestDistribution.test_manytests_to_one_import_error _____________________________________________

self = <acceptance_test.TestDistribution object at 0x7f59d24043c8>
testdir = <Testdir local('/tmp/pytest-of-omer/pytest-6/testdir/test_manytests_to_one_import_error0')>

def test_manytests_to_one_import_error(self, testdir):
p1 = testdir.makepyfile(""""""
import __import_of_missing_module
def test_import():
pass
"""""")
result = testdir.runpytest(p1, '--tx=popen', '--tx=popen')
assert result.ret in (1, 2)
result.stdout.fnmatch_lines([
> ""E ImportError: *__import_of_missing_module*"",
])
E Failed: nomatch: 'E ImportError: *__import_of_missing_module*'
E and: '============================= test session starts =============================='
E and: 'platform linux -- Python 3.6.0, pytest-3.0.6, py-1.4.32, pluggy-0.4.0'
E and: 'rootdir: /tmp/pytest-of-omer/pytest-6/testdir/test_manytests_to_one_import_error0, inifile: '
E and: 'plugins: xdist-1.15.1.dev34+ng0f6ba88.d20170301'
E and: 'collected 0 items / 1 errors'
E and: ''
E and: '==================================== ERRORS ===================================='
E and: '____________ ERROR collecting test_manytests_to_one_import_error.py ____________'
E and: ""ImportError while importing test module '/tmp/pytest-of-omer/pytest-6/testdir/test_manytests_to_one_import_error0/test_manytests_to_one_import_error.py'.""
E and: 'Hint: make sure your test modules/packages have valid Python names.'
E and: 'Traceback:'
E and: 'test_manytests_to_one_import_error.py:1: in <module>'
E and: ' import __import_of_missing_module'
E and: ""E ModuleNotFoundError: No module named '__import_of_missing_module'""
E and: '!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!'
E and: '=========================== 1 error in 0.22 seconds ============================'
E and: ''
E remains unmatched: 'E ImportError: *__import_of_missing_module*'

/home/omer/Documents/Projects/pytest-xdist/testing/acceptance_test.py:67: Failed
------------------------------------------------------------ Captured stdout call -------------------------------------------------------------
============================= test session starts ==============================
platform linux -- Python 3.6.0, pytest-3.0.6, py-1.4.32, pluggy-0.4.0
rootdir: /tmp/pytest-of-omer/pytest-6/testdir/test_manytests_to_one_import_error0, inifile: 
plugins: xdist-1.15.1.dev34+ng0f6ba88.d20170301
collected 0 items / 1 errors

==================================== ERRORS ====================================
____________ ERROR collecting test_manytests_to_one_import_error.py ____________
ImportError while importing test module '/tmp/pytest-of-omer/pytest-6/testdir/test_manytests_to_one_import_error0/test_manytests_to_one_import_error.py'.
Hint: make sure your test modules/packages have valid Python names.
Traceback:
test_manytests_to_one_import_error.py:1: in <module>
import __import_of_missing_module
E ModuleNotFoundError: No module named '__import_of_missing_module'
!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!
=========================== 1 error in 0.22 seconds ============================
=================================== 2 failed, 92 passed, 5 skipped, 10 xfailed, 1 xpassed in 60.39 seconds ====================================
ERROR: InvocationError: '/home/omer/Documents/Projects/pytest-xdist/.tox/py36-pytest30/bin/py.test'
___________________________________________________________________ summary ___________________________________________________________________
ERROR: py36-pytest30: commands failed
```.
",{},,User,False
14410,IssueCommentEvent,2016-06-10 12:53:22+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,159624032,225174004,"Had the same idea :grin: 

Perhaps @rekcahpassyla could contribute with this? :wink: ",{},,User,False
14416,IssueCommentEvent,2018-02-24 15:55:19+00:00,6325412,pytest-dev/pytest-twisted,543719,altendky,8897583,pytest-dev,299507130,368237809,"Not working either for my tests or the test suite but figured I'd share my attempt to add a fixture per your recommendation @nicoddemus.  Somehow my check that there is an application instance finds one but then the QWidget construction complains that there isn't a QApplication...

https://gist.github.com/altendky/71264320527684193a9d62e0bb903fb8",{},NONE,User,False
14421,IssueCommentEvent,2018-05-31 09:04:24+00:00,36279339,pytest-dev/pytest-selenium,15611634,BeyondEvil,8897583,pytest-dev,326914563,393465267,"Honestly @stephendonner and @davehunt I'm not sure what is going on with the token tests on Stephens machine. I pulled his changes (this PR) and the token tests pass. They also passed on the Travis CI run (others failed). https://travis-ci.org/pytest-dev/pytest-selenium/jobs/385716120#L590

Not sure if there's something in the implementation of hmac or md5 that is somehow platform-dependent.",{},COLLABORATOR,User,False
14425,IssueCommentEvent,2016-07-16 17:12:33+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,157848090,233140602,"1.7.5 is out, please check",{},,User,False
14426,IssueCommentEvent,2016-01-05 13:16:38+00:00,16889277,pytest-dev/pytest-splinter,788910,aaugustin,8897583,pytest-dev,122972713,168995101,@bubenkoff How could I make it easier for you to assess and eventually merge this pull request?,{},,User,False
14447,IssueCommentEvent,2016-05-31 14:24:05+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,157670126,222704434,"Looks like all of the tests are failing, this is not looking good",{},,User,False
14448,IssueCommentEvent,2016-05-25 19:26:17+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,156387374,221680341,"These changes need to be merged into development, _NOT_ 0.1.   Sorry for the overhead folks...  I think this will make things smoother.",{},,User,False
14457,IssueCommentEvent,2016-05-04 10:13:30+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,152842765,216820611,"@pjbreaux @swormke @zancas 

Correct me if I am wrong but it seems you are not defining what device group you are attaching the devices sub-collection to. Devices is a sub-collection so it should be something like this:

```
# Load device group to add members
dg = bigip.cm.device_groups.device_group.load(name='Failover-Sync')
# Attach sub-collection resource
dg.devices_s.devices.create(name='ltm1.name', partition='Common')
```

Or in a single line it would look like so:

`bigip.cm.device_groups.device_group.load(name='Failover-Sync').devices_s.devices.create(name='ltm1.name', partition='Common')`",{},,User,False
14458,IssueCommentEvent,2016-07-06 15:40:43+00:00,45062555,F5Networks/f5-common-python,16977200,rdelpret,8935905,F5Networks,160392484,230811851,"No I am not, how do I join?",{},,User,False
14459,IssueCommentEvent,2016-09-23 22:16:36+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,178984804,249315376,"Note that the create/delete methods will raise an unsupported message for all versions, not just 12.1.",{},,User,False
14460,IssueCommentEvent,2017-01-11 17:46:17+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,200159092,271938878,OK @caphrim007 I'm satisfied when jenkins is...   thanks!,{},,User,False
14466,IssueCommentEvent,2017-03-12 18:16:34+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,213619347,285963061,@caphrim007  rebased ready for you,{},,User,False
14470,IssueCommentEvent,2018-05-09 09:31:49+00:00,45062555,F5Networks/f5-common-python,25706042,Mike997,8935905,F5Networks,321478818,387681081,"The sooner the better, I can work around it by creating an ugly workaround and poll the rest interface directly for some metrics, but I'd be grateful with whatever you can do :)",{},NONE,User,False
