,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3501,PullRequestEvent,2017-09-16 23:19:32+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,141465680,,Add three sparse tutorials,open,False,7921,Preview at http://ec2-54-187-32-207.us-west-2.compute.amazonaws.com/tutorials/ ,https://api.github.com/repos/apache/incubator-mxnet/issues/7921,,,2017-09-16T23:19:31Z,1,888,0,4,CONTRIBUTOR,[],"[{'login': 'mli', 'id': 421857, 'avatar_url': 'https://avatars1.githubusercontent.com/u/421857?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mli', 'html_url': 'https://github.com/mli', 'followers_url': 'https://api.github.com/users/mli/followers', 'following_url': 'https://api.github.com/users/mli/following{/other_user}', 'gists_url': 'https://api.github.com/users/mli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mli/subscriptions', 'organizations_url': 'https://api.github.com/users/mli/orgs', 'repos_url': 'https://api.github.com/users/mli/repos', 'events_url': 'https://api.github.com/users/mli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'piiswrong', 'id': 568948, 'avatar_url': 'https://avatars0.githubusercontent.com/u/568948?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/piiswrong', 'html_url': 'https://github.com/piiswrong', 'followers_url': 'https://api.github.com/users/piiswrong/followers', 'following_url': 'https://api.github.com/users/piiswrong/following{/other_user}', 'gists_url': 'https://api.github.com/users/piiswrong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/piiswrong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/piiswrong/subscriptions', 'organizations_url': 'https://api.github.com/users/piiswrong/orgs', 'repos_url': 'https://api.github.com/users/piiswrong/repos', 'events_url': 'https://api.github.com/users/piiswrong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/piiswrong/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7921.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7921/commits
3513,PullRequestEvent,2018-03-21 00:44:30+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,176359818,,"[MXNet-50] Generate Documentation for the Infer Package, currently only generated for core package.",open,False,10180,"## Description ##
Generate Documentation for the Infer Package, currently only generated for core package.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10180,,,2018-03-21T00:44:29Z,22,4,3,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10180.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10180/commits
3514,PullRequestEvent,2018-04-15 02:43:25+00:00,34864402,apache/incubator-mxnet,3092152,gautamkmr,47359,apache,180032754,,Make the numpy version compatible with Official Mac OS system python-2.7.10's numpy,closed,False,10445,"## Description ##
MAC OS system python-2.7.10 comes with default numpy version 1.8.0.rc1
We have to change the numpy lower bound version something smaller than 1.8.0.rc1

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10445,,2018-04-15T02:43:25Z,2018-04-15T02:43:25Z,4,4,4,2,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10445.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10445/commits
3525,PullRequestEvent,2017-11-21 00:33:13+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,153769489,,Fix python code.,open,False,8736,"Gets 4000 fps with this.

```
import os
os.environ['MXNET_CPU_WORKER_NTHREADS'] = '1'
os.environ['OMP_NUM_THREADS'] = '1'
import time
import numpy as np
import multiprocessing as mp
import mxnet as mx
from mxnet import gluon as gl
from mxnet.gluon.data.vision import transforms

if __name__ == '__main__':
	M = 24
	BS = 100

	dataset = gl.data.vision.ImageFolderDataset('../256_ObjectCategories')
	transform = transforms.Compose([transforms.ToTensor(),
									transforms.RandomBrightness(1.0),
									transforms.RandomContrast(1.0),
									transforms.RandomSaturation(1.0),
									transforms.Normalize([0, 0, 0], [1, 1, 1])])
	dataset = dataset.transform_first(lambda x: transform(mx.image.center_crop(x, (224, 224))[0]))
	data_loader = gl.data.DataLoader(dataset, BS, shuffle=True, num_workers=M)

	N = len(dataset)

	iterator = iter(data_loader)

	tic = time.time()

	for data, label in iterator:
		data.wait_to_read()
		print(data.shape)

	print(N/(time.time() - tic))

```",https://api.github.com/repos/apache/incubator-mxnet/issues/8736,,,2017-11-21T00:33:12Z,1,5,5,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8736.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8736/commits
3532,PullRequestEvent,2017-11-20 08:32:20+00:00,34864402,apache/incubator-mxnet,5899962,dwSun,47359,apache,153569566,,im2rec.py output labels.txt file for use in inference.,open,False,8724,"## Description ##
im2rec.py can create some lst files for training, but the label file used in inference is not generated.

## Checklist ##
### Essentials ###
- [ Y ] Passed code style checking (`make lint`)
- [ Y ] Changes are complete
- [ N ] All changes have test coverage
- [ Y ] For user-facing API changes, API doc string has been updated. For new C++ functions in header files, their functionalities and arguments are well-documented. 
- [ N ] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ 1 ] output labels.txt file for use in inference.


## Comments ##
- output labels.txt file for use in inference.

",https://api.github.com/repos/apache/incubator-mxnet/issues/8724,,,2017-11-20T08:32:19Z,3,23,10,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8724.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8724/commits
3561,PullRequestEvent,2017-02-24 21:37:51+00:00,33884891,apache/incubator-airflow,4399688,djarratt,47359,apache,107913678,,AIRFLOW-906 Update Code icon from lightning bolt to file,open,False,2104,"Lightning bolts are not a visual metaphor for code or files. Since Glyphicon doesn't have a code icon (<>, for instance), we should use its file icon.

Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
AIRFLOW-906

Testing Done:
None.

Before/After screenshots in AIRFLOW-906 (https://issues.apache.org/jira/browse/AIRFLOW-906)",https://api.github.com/repos/apache/incubator-airflow/issues/2104,,,2017-02-24T21:37:50Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2104.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2104/commits
3566,PullRequestEvent,2017-03-30 01:38:55+00:00,33884891,apache/incubator-airflow,4492809,andrewmchen,47359,apache,113329623,,[AIRFLOW-1028] Databricks Operator for Airflow,open,False,2202,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1028


### Description
In this PR we contribute a new DatabricksSubmitRunOperator. The underlying API call that this operator calls is the [runs-submit](https://docs.databricks.com/api/latest/jobs.html#runs-submit) endpoint.

<img width=""1270"" alt=""screen shot 2017-03-28 at 10 57 27 pm"" src=""https://cloud.githubusercontent.com/assets/4492809/24483729/ed41cc9e-14ae-11e7-89c0-834e2791a551.png"">

![screen shot 2017-03-29 at 6 33 45 pm](https://cloud.githubusercontent.com/assets/4492809/24483731/f15db392-14ae-11e7-9bf8-e33edc481097.png)



### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2202,,,2017-03-30T01:38:55Z,1,910,1,12,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2202.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2202/commits
3573,PullRequestEvent,2016-05-26 14:36:21+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,71470613,,[AIRFLOW-176] Improve PR Tool JIRA workflow,closed,False,1544,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-176

This includes:
- better logic for parsing JIRA id's that aren't integers (like ""AIRFLOW-176"")
- improve workflow with a loop that always asks the user if they would like to close another issue before exiting",https://api.github.com/repos/apache/incubator-airflow/issues/1544,2016-05-26T14:36:20Z,2016-05-26T14:36:20Z,2016-05-26T14:36:20Z,1,79,22,1,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1544.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1544/commits
3586,PullRequestEvent,2018-08-09 23:40:02+00:00,33884891,apache/incubator-airflow,3223098,feng-tao,47359,apache,207467222,MDExOlB1bGxSZXF1ZXN0MjA3NDY3MjIy,[AIRFLOW-XXX] Update BaseOperator doc on priority_weight,closed,False,3727,"### Jira

- [x] My PR addresses the following [Airflow Jira](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
  - https://issues.apache.org/jira/browse/AIRFLOW-XXX
  - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a Jira issue.

### Description

- [x] Here are some details about my PR, including screenshots of any UI changes:

Update documentation on BaseOperator to specify that a higher number for 'priority_weight' means the task is more important.

### Tests

- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

This is a docstring only update.

### Commits

- [x] My commits all reference Jira issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
  1. Subject is separated from body by a blank line
  1. Subject is limited to 50 characters (not including Jira issue reference)
  1. Subject does not end with a period
  1. Subject uses the imperative mood (""add"", not ""adding"")
  1. Body wraps at 72 characters
  1. Body explains ""what"" and ""why"", not ""how""

### Documentation

- [x] In case of new functionality, my PR adds documentation that describes how to use it.
  - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.

### Code Quality

- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`",https://api.github.com/repos/apache/incubator-airflow/issues/3727,2018-08-09T23:40:02Z,2018-08-09T23:40:02Z,2018-08-09T23:40:02Z,1,2,1,1,NONE,[],[],[],feng-tao,3223098,User,False,[],https://github.com/apache/incubator-airflow/pull/3727.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3727/commits
3598,PullRequestEvent,2016-05-05 05:14:37+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,68967085,,[AIRFLOW-39] Don't insert dag_runs beyond the min task end_date,open,False,1466,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- [AIRFLOW-39](https://issues.apache.org/jira/browse/AIRFLOW-39)

Reminders for contributors:
* Your PR's title must reference an issue on [Airflow's JIRA](https://issues.apache.org/jira/browse/AIRFLOW/). For example, a PR called ""[AIRFLOW-1] My Amazing PR"" would close JIRA issue #1. Please open a new issue if required!
* You must add an [Apache License header](http://www.apache.org/legal/src-headers.html) to all new files.
* Please squash your commits when possible and follow the [7 rules of good Git commits](http://chris.beams.io/posts/git-commit/#seven-rules).

",https://api.github.com/repos/apache/incubator-airflow/issues/1466,,,2016-05-05T05:14:37Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1466.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1466/commits
3608,PullRequestEvent,2017-06-20 23:31:59+00:00,55727134,Yelp/kafka-utils,1931314,ecanzonieri,49071,Yelp,126651467,,Bump version to 1.2.0,closed,False,123,,https://api.github.com/repos/Yelp/kafka-utils/issues/123,2017-06-20T23:31:59Z,2017-06-20T23:31:59Z,2017-06-20T23:31:59Z,1,8,3,3,[],[],[],[],ecanzonieri,1931314,User,False,[],https://github.com/Yelp/kafka-utils/pull/123.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/123/commits
3609,PullRequestEvent,2016-10-07 00:39:49+00:00,55727134,Yelp/kafka-utils,1728555,neoeahit,49071,Yelp,88365244,,correcting docs,open,False,68,updating docs,https://api.github.com/repos/Yelp/kafka-utils/issues/68,,,2016-10-07T00:39:49Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/Yelp/kafka-utils/pull/68.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/68/commits
3615,PullRequestEvent,2016-03-29 13:37:39+00:00,843712,ccnmtl/django-pagetree,7821,thraxil,52456,ccnmtl,64466344,,label and css_extra fields on pageblock edit form should not be required,open,False,128,,https://api.github.com/repos/ccnmtl/django-pagetree/issues/128,,,2016-03-29T13:37:39Z,1,4,0,2,[],[],[],[],,,,,[],https://github.com/ccnmtl/django-pagetree/pull/128.patch,https://api.github.com/repos/ccnmtl/django-pagetree/pulls/128/commits
3618,PullRequestEvent,2017-01-26 21:18:58+00:00,843712,ccnmtl/django-pagetree,59292,nikolas,52456,ccnmtl,103391364,,Wait until $(document).ready() to access dom elements - PMT #109682,open,False,149,,https://api.github.com/repos/ccnmtl/django-pagetree/issues/149,,,2017-01-26T21:18:57Z,1,37,35,1,[],[],[],[],,,,,[],https://github.com/ccnmtl/django-pagetree/pull/149.patch,https://api.github.com/repos/ccnmtl/django-pagetree/pulls/149/commits
3620,PullRequestEvent,2017-10-24 15:09:49+00:00,843712,ccnmtl/django-pagetree,16239342,pyup-bot,52456,ccnmtl,148426336,,Update pep8 to 1.7.1,open,False,183,"
There's a new version of [pep8](https://pypi.python.org/pypi/pep8) available.
You are currently using **1.7.0**. I have updated it to **1.7.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pep8"">PyPI</a> | <a href=""https://pyup.io/changelogs/pep8/"">Changelog</a> | <a href=""http://pep8.readthedocs.org/"">Docs</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ccnmtl/django-pagetree/issues/183,,,2017-10-24T15:09:49Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ccnmtl/django-pagetree/pull/183.patch,https://api.github.com/repos/ccnmtl/django-pagetree/pulls/183/commits
3624,PullRequestEvent,2016-10-27 09:23:09+00:00,4192553,incuna/django-orderable,22735,KevinEtienne,55510,incuna,90387162,,Related manager bug,closed,False,41,"Test was not asserting so was passing. You also needed to import the `Orderable.Meta` onto the subclass meta of `Orderable`.
",https://api.github.com/repos/incuna/django-orderable/issues/41,2016-10-27T09:23:09Z,2016-10-27T09:23:09Z,2016-10-27T09:23:09Z,2,11,13,2,[],[],[],[],KevinEtienne,22735,User,False,[],https://github.com/incuna/django-orderable/pull/41.patch,https://api.github.com/repos/incuna/django-orderable/pulls/41/commits
3642,PullRequestEvent,2016-02-23 10:34:27+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,59981909,,Fix settings.GRAPH_MODELS breaking graph_models.,closed,False,840,"I considered a couple different ways to do this and this seemed the most appropriate considering that CompatibilityBaseCommand should be considered temporary until support for Django 1.8 is removed (so not putting extra non-compat-specific code in there), removing potentially fragile library-specific code rather than adding more is better for future maintenance, and abstracting out settings defaults from this script is premature and may be appropriate as a feature addition, but not to resolve this issue.",https://api.github.com/repos/django-extensions/django-extensions/issues/840,2016-02-23T10:34:27Z,2016-02-23T10:34:27Z,2016-02-23T10:34:27Z,1,99,73,1,[],[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/840.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/840/commits
3687,PullRequestEvent,2016-08-09 11:43:18+00:00,2452743,plone/plone.app.portlets,1640384,fgrcon,72034,plone,80587312,,fixed url for thumbnails,closed,False,83,see: https://github.com/plone/plone.app.portlets/pull/82,https://api.github.com/repos/plone/plone.app.portlets/issues/83,,2016-08-09T11:43:17Z,2016-08-09T11:43:17Z,1,3,5,1,[],[],[],[],,,,,[],https://github.com/plone/plone.app.portlets/pull/83.patch,https://api.github.com/repos/plone/plone.app.portlets/pulls/83/commits
3691,PullRequestEvent,2018-01-26 09:57:41+00:00,2808562,plone/Products.CMFDiffTool,422130,davilima6,72034,plone,165326240,,Add Python 2 / 3 compatibility,open,False,28,,https://api.github.com/repos/plone/Products.CMFDiffTool/issues/28,,,2018-01-26T09:57:41Z,1,37,27,7,MEMBER,[],[],[],,,,,[],https://github.com/plone/Products.CMFDiffTool/pull/28.patch,https://api.github.com/repos/plone/Products.CMFDiffTool/pulls/28/commits
3699,PullRequestEvent,2015-07-30 15:38:21+00:00,2452788,plone/plone.app.vocabularies,365761,agitator,72034,plone,41234868,,"cleanup: pep8, decorators, et al, pimped README",closed,False,18,,https://api.github.com/repos/plone/plone.app.vocabularies/issues/18,2015-07-30T15:38:21Z,2015-07-30T15:38:21Z,2015-07-30T15:38:21Z,1,454,271,25,[],[],[],[],agitator,365761,User,False,[],https://github.com/plone/plone.app.vocabularies/pull/18.patch,https://api.github.com/repos/plone/plone.app.vocabularies/pulls/18/commits
3707,PullRequestEvent,2017-05-22 20:10:14+00:00,64772029,square/connect-python-sdk,544332,rck109d,82592,square,121525920,,gitignore build and dist,closed,False,21,,https://api.github.com/repos/square/connect-python-sdk/issues/21,,2017-05-22T20:10:13Z,2017-05-22T20:10:13Z,2,2,0,1,[],[],[],[],,,,,[],https://github.com/square/connect-python-sdk/pull/21.patch,https://api.github.com/repos/square/connect-python-sdk/pulls/21/commits
3708,PullRequestEvent,2016-08-24 06:35:42+00:00,4162438,globocom/m3u8,331955,ziima,83798,globocom,82488535,,Fix ParseError exception,open,False,78,,https://api.github.com/repos/globocom/m3u8/issues/78,,,2016-08-24T06:35:41Z,1,25,9,3,[],[],[],[],,,,,[],https://github.com/globocom/m3u8/pull/78.patch,https://api.github.com/repos/globocom/m3u8/pulls/78/commits
