,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4620,IssueCommentEvent,2016-10-14 18:10:33+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,149224403,253878989,"@halehawk what kind of warning? Also, please, specify the correct `skimage` version of your environment.",{},,User,False
4624,IssueCommentEvent,2015-03-08 00:57:39+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,60210811,77725835,"Thanks @blink1073! I really like the ""method"" parameter, very clean way to future-proof it! =)",{},,User,False
4625,IssueCommentEvent,2016-02-22 19:05:04+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,135114553,187322408,"@JDWarner, how do you feel about us adding something like `python -m skimage.util.sysinfo` that reports something similar to what `IPython.sysinfo()` provides: https://github.com/ipython/ipython/blob/master/IPython/utils/sysinfo.py",{},,User,False
4627,IssueCommentEvent,2016-04-18 18:07:19+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,149224403,211506280,"Actually, I can't find any uses of `structural_similarity` in this function. The recursive call is to `compare_ssim` [in this line](https://github.com/scikit-image/scikit-image/blob/master/skimage/measure/_structural_similarity.py#L105). Are you using a fully up to date version?",{},,User,False
4637,IssueCommentEvent,2015-06-13 17:01:44+00:00,2347234,jonasundderwolf/django-image-cropping,672588,anrie,982997,jonasundderwolf,86696493,111729819,"Hey Dominic,

thanks for the PR!

The broken tests seem unrelated to me: They look more like a Selenium/Travis CI issues.
But I see that i get them fixed sometime soon so we have a clear baseline and can be sure that your changes can be safely merged.

",{},,User,False
4645,IssueCommentEvent,2017-04-14 17:35:32+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,221837511,294198188,@scottpurdy I'm happy with this if you are,{},,User,False
4648,IssueCommentEvent,2016-09-14 15:06:34+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,176858873,247044120,"testing this out... and your license is processed, thanks!",{},,User,False
4649,IssueCommentEvent,2015-08-19 20:15:44+00:00,9252533,numenta/nupic,2488251,marionleborgne,1039191,numenta,100402474,132766973,"yes. do you ming pointing me to an example / doc of model checkpointing with the network API? thanks!
",{},,User,False
4654,IssueCommentEvent,2017-05-09 23:44:12+00:00,9252533,numenta/nupic,364113,mrcslws,1039191,numenta,227141492,300332741,"I haven't looked closely, but it seems strange that we hide that functionality in `__init__.py` rather than putting it in the bindings in nupic.core.",{},,User,False
4656,IssueCommentEvent,2015-09-19 14:51:35+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,107319298,141676501,"Yes it is possible, but setting up different IDEs is the developer's responsibility. I hope you understand that we cannot provide detailed instructions on setting up every IDE.

However, [this search result](http://numenta.org/search/?q=pycharm) across all our mailing lists and issue trackers might help you. This is definitely something you could ask to the nupic-hackers mailing list. 

Also, if you do set it up, maybe you could take notes and start a wiki page about it? <https://github.com/numenta/nupic/wiki/PyCharm>",{},,User,False
4657,IssueCommentEvent,2015-03-12 19:03:31+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,60222711,78572066,https://github.com/numenta/nupic/wiki/Installing-and-Building-NuPIC/_compare/da55278e5dd593a83fa5167b05551dad1e91575e...b784fc1eb01f916d66cfe90c80ed37b8673a9153,{},,User,False
4659,IssueCommentEvent,2015-03-24 20:15:40+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,57065776,85674989,I don't think users should need to set `NUPIC` in order to run swarms. The new data lookup procedure should find data that is relative to the current working directory. https://github.com/numenta/nupic/issues/1947,{},,User,False
4661,IssueCommentEvent,2015-11-05 10:03:25+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,110701023,154013873,"@jefffohl in testing the UTC/local time, I've noticed an annoying usability problem: 
In the hotgym file, if you zoom to 1 week range, the daily trends are nicely visible, but the x-axis shows only days, so it's hard to get time for an exact point (one has to click it and see a pop-up window). So:

- [ ] UI: On higher zoom-out levels (~1 week) it is not possible to see time (fine-grained) on x-axis interactively. (I think best solution would be if the `timestamp` field would show up in the ""fields div on the left"", as interactive values are shown there.)",{},,User,False
4666,IssueCommentEvent,2016-05-10 16:47:54+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,145590626,218219015,"Explained, so I'm going to leave it alone. ",{},,User,False
4667,IssueCommentEvent,2015-09-14 21:49:32+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,106172713,140215139,Good call. I'll setup a nupic branch to point to this in the morning and switch on these bindings.,{},,User,False
4673,IssueCommentEvent,2015-12-15 22:29:38+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,121092483,164917500,:+1: ,{},,User,False
4676,IssueCommentEvent,2016-06-16 18:47:12+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,156644339,226577414,"(Typing on my phone quickly before going into airplane mode)

I think this is talking about ""active columns"", not ""winner columns"", which would be a new concept.

I intentionally didn't include a suite of utility methods like this. The TM exposes its fundamental pieces. Callers are welcome to derive the active columns from the active cells, but the TM doesn't do it for them.

For the overall system, it's best for the caller to keep track of the active columns, since they're already passing them into compute. This avoids unnecessary copying and computation.",{},,User,False
4677,IssueCommentEvent,2016-08-03 23:14:31+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,168438158,237403986,Anything else you need to do or ready for merge?,{},,User,False
4679,IssueCommentEvent,2015-04-14 01:22:16+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,68207814,92552991,Need to merge to get NuPIC Windows build going again. This is just a config change for AppVeyor. ,{},,User,False
4682,IssueCommentEvent,2015-03-08 08:00:43+00:00,3592516,yourlabs/django-cities-light,1771042,st4lk,1040547,yourlabs,59059829,77738004,"Yes, commit bc8702337adc439969f722ee19b37c4d69fed7b1 includes the fix.",{},,User,False
4684,IssueCommentEvent,2015-12-29 15:50:19+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,123828628,167816944,Ok for merge B),{},,User,False
4685,IssueCommentEvent,2016-01-10 05:48:46+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,121925490,170316645,Releasing this.,{},,User,False
4688,IssueCommentEvent,2018-05-11 12:52:15+00:00,4357216,yourlabs/django-session-security,598469,mpasternak,1040547,yourlabs,322279427,388354527,"I don’t like the fact you changed the original translators in PO files. 

Also changing English text is not enough if the translation stays the same (without “or type”)

",{},CONTRIBUTOR,User,False
4696,IssueCommentEvent,2015-12-01 13:48:36+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,119709260,160974934,Oh yeah :dancer: ,{},,User,False
4703,IssueCommentEvent,2016-02-08 09:33:34+00:00,21897944,mozilla-services/requests-hawk,229453,Natim,1066228,mozilla-services,131179005,181272859,"I think we can easily add an helper to which we could pass the response object for validation.

Something like ``r.raise_for_hawk_validation()`` as we have ``r.raise_for_status()``",{},,User,False
4719,IssueCommentEvent,2018-07-31 16:08:49+00:00,96947145,fanout/django-eventstream,521953,jkarneges,1111367,fanout,345855765,409277041,"Hmm, I don't see anything obviously wrong. Some debugging ideas:

1. Use `curl` to read the stream, and see if it also stops printing messages.
2. Make a function that just sends a test message in a loop, without the coap stuff, and see if that works any better.",{},MEMBER,User,False
4720,IssueCommentEvent,2017-01-13 08:29:47+00:00,9217536,ImmobilienScout24/yamlreader,1955590,mriehl,1132872,ImmobilienScout24,200442450,272388015,"I'm closing this since

```python
from yamlreader.yamlreader import __main
```
solves the issue. If you need more help or this didn't fix your problem, feel free to reopen!",{},,User,False
4725,IssueCommentEvent,2018-04-28 11:03:35+00:00,62899021,openwisp/django-x509,841044,nemesisdesign,1150243,openwisp,285827665,385166400,We forgot to close this :-),{},OWNER,User,False
4729,IssueCommentEvent,2016-07-11 08:39:38+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,118647246,231674365,closed via d2816b5,{},,User,False
4730,IssueCommentEvent,2015-09-15 09:27:07+00:00,2665618,inveniosoftware/invenio,3035183,SamiHiltunen,1157480,inveniosoftware,106012757,140335870,"@jirikuncar Rebased now, updated the copyrights and changed the ' to "" setup.py",{},,User,False
4732,IssueCommentEvent,2015-04-02 12:16:26+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,64567504,88880782,ping @lnielsen ,{},,User,False
4734,IssueCommentEvent,2015-07-16 09:37:23+00:00,2665618,inveniosoftware/invenio,7702850,aw-bib,1157480,inveniosoftware,95002706,121901612,It sounds logical to go for a common sanitisation. Looks like @tiborsimko approach would be the way to go as it's already in the `invenio-devscripts`.,{},,User,False
4736,IssueCommentEvent,2015-06-05 19:54:45+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,53516131,109420752,"Ah nope sorry, I simply see that Travis succeeds right now. Also around on the web I have seen this was related to a temporary problem... Wasn't this PR blocked by the fact that Travis was not passing?",{},,User,False
4737,IssueCommentEvent,2015-09-21 15:00:34+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,36989172,142007606,Closing as per https://github.com/inveniosoftware/invenio/pull/2021#issuecomment-141994399.,{},,User,False
4739,IssueCommentEvent,2016-01-06 12:25:10+00:00,2665618,inveniosoftware/invenio,179599,ThiefMaster,1157480,inveniosoftware,125161536,169312334,done,{},,User,False
4740,IssueCommentEvent,2015-09-01 15:14:08+00:00,2665618,inveniosoftware/invenio,5615123,ludmilamarian,1157480,inveniosoftware,104268037,136756352,@tiborsimko Can you please take a look at this PR? As far as I've seen you have added the sql statement that I'm modifying.,{},,User,False
4751,IssueCommentEvent,2016-12-15 08:03:38+00:00,2018739,inveniosoftware/workflow,587148,david-caro,1157480,inveniosoftware,194636883,267263309,"This issue does not seem related to this patch, but to the version of sphinx that the project uses.
```
0.01s$ sphinx-build -qnNW docs docs/_build/html

Error: Sphinx requires at least Python 2.7 or 3.4 to run.

The command ""sphinx-build -qnNW docs docs/_build/html"" exited with 1.
```

I'd say that we drop python 2.6 and 3.3 from the build matrix, and add them back if anyone needs them (right now I can't think of anyone with that setup).",{},,User,False
4752,IssueCommentEvent,2015-04-30 12:32:46+00:00,14934781,inveniosoftware/flask-menu,189798,jirikuncar,1157480,inveniosoftware,72132030,97754494,"- [ ] Please add yourself to `AUTHORS`.
- [ ] Please reply if you agree to donate this (and any future) contributions to *Flask-Menu* package under the terms of the Revised BSD Licence.

Thank you!",{},,User,False
4760,IssueCommentEvent,2018-07-03 11:14:23+00:00,40909583,inveniosoftware/invenio-search,1698163,lnielsen,1157480,inveniosoftware,337532587,402115111,Makes sense to me. Just take care of the semantics of the ``--force``.,{},MEMBER,User,False
4763,IssueCommentEvent,2016-04-13 16:15:15+00:00,40902258,inveniosoftware/flask-celeryext,517546,tiborsimko,1157480,inveniosoftware,148072824,209528019,"Yes, we should streamline the doc publishing process indeed.  The main difference is currently:

- pythonhosted has docs built from the latest released version on PyPI;
- readthedocs has docs built from the latest `master` branch commit (plus has docs for past versions).",{},,User,False
4770,IssueCommentEvent,2017-11-21 17:34:08+00:00,40709093,inveniosoftware/invenio-oaiserver,1566093,dinosk,1157480,inveniosoftware,141295200,346102468,I see that we have the description element in https://github.com/inveniosoftware/invenio-oaiserver/blob/master/invenio_oaiserver/response.py#L154 but there is no `OAISERVER_DESCRIPTIONS` defined in the config.py. Do we just hard code what we want in the xml in a config variable?,{},NONE,User,False
4772,IssueCommentEvent,2016-03-04 16:32:12+00:00,40646712,inveniosoftware/invenio-previewer,6481083,JavierDelgadoFernandez,1157480,inveniosoftware,138516540,192344833,"I have remove one test module (``test_invenio_previewer_ext``) since it was checking the same behaviour of ``test_invenio_previwer_views`` and due to the integration of ``invenio_files_rest``, the test cases were becoming exactly the same.",{},,User,False
4773,IssueCommentEvent,2016-05-31 08:10:31+00:00,47609714,inveniosoftware/invenio-files-rest,2354108,coveralls,1157480,inveniosoftware,157605898,222620301,"
[![Coverage Status](https://coveralls.io/builds/6395871/badge)](https://coveralls.io/builds/6395871)

Changes Unknown when pulling **640cfdeacd51be8a05fbc42bcff7e6ca6d98ec8a on JavierDelgadoFernandez:hierarchival_directory** into ** on inveniosoftware:master**.
",{},,User,False
4796,IssueCommentEvent,2017-01-04 14:08:47+00:00,7491615,zopefoundation/zope.testing,159967,mgedmin,1163184,zopefoundation,197983472,270378333,"But, actually, no code changes were necessary, it was only the test suite that was broken.  The current release (4.6.0) works fine with Python 3.6, as far as I know.
",{},,User,False
4798,IssueCommentEvent,2017-12-14 08:59:34+00:00,7491085,zopefoundation/zope.interface,159967,mgedmin,1163184,zopefoundation,280132904,351648798,I think we can live without PDFs for now.,{},OWNER,User,False
4801,IssueCommentEvent,2016-08-31 11:27:53+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,174222595,243735994,"Pyramid uses multiple-inheritance [to subclass `Components` *and* `dict`](https://github.com/Pylons/pyramid/blob/master/pyramid/registry.py#L19), hence leading to this issue. I guess we'll have to figure out another way to associate the necessary data.",{},,User,False
4804,IssueCommentEvent,2017-01-30 21:31:18+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,202507297,276197158,"
[![Coverage Status](https://coveralls.io/builds/9912745/badge)](https://coveralls.io/builds/9912745)

Coverage remained the same at 40.253% when pulling **d501beb899130ccabc58e870051f16d026887aff on python3_doc** into **b4da29b58a2b3e8386676a9cf1f5934485baed56 on Python3_update**.
",{},,User,False
4806,IssueCommentEvent,2017-06-21 03:07:19+00:00,8480726,zopefoundation/RestrictedPython,1444314,balloob,1163184,zopefoundation,236693315,309950186,Thanks! 🎉  I have added the updated dependency to Home Assistant and have asked the person experiencing the issue to report here if it has been fixed.,{},,User,False
4808,IssueCommentEvent,2016-12-02 15:30:31+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,190334858,264480830,"
[![Coverage Status](https://coveralls.io/builds/9102145/badge)](https://coveralls.io/builds/9102145)

Coverage increased (+2.8%) to 73.917% when pulling **624104845cfb23224cd50f013ef601fbd79edc22 on separate-code-quality-checks** into **cdb2871ce7f597b995d87b0787b05405dc2c4f31 on Python3_update**.
",{},,User,False
4814,IssueCommentEvent,2018-01-18 12:08:47+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,289373343,358628016,good point. I added an item to my TODO to try that out,{},MEMBER,User,False
4820,IssueCommentEvent,2016-10-25 14:01:47+00:00,25019902,eleme/thrift_connector,1130984,wooparadog,1201438,eleme,184878994,256043186,Thanks! ,{},,User,False
4827,IssueCommentEvent,2017-12-07 09:38:21+00:00,104989412,ska-sa/aiokatcp,1963944,bmerry,1210238,ska-sa,280037238,349914027,"Thanks! I have always had issues with IPv6 on Travis, so I'm not too surprised that it gave problems.

For spead2 I handled this by testing whether IPv6 works and skipping the test if not: see https://github.com/ska-sa/spead2/blob/a3d23b7773b91b0b9928be490eb09702beafbc74/spead2/test/test_passthrough.py#L257. That way it's at least possible to test it by hand. If you feel the urge to revive your test with that approach I'd be happy to accept a PR (looking at that code again I think I would make an `@if_ipv6` decorator rather than a function to call from the test). I'll merge this so long.",{},CONTRIBUTOR,User,False
4839,IssueCommentEvent,2017-03-06 11:04:57+00:00,24974006,douban/pymesos,572167,windreamer,1220164,douban,212077776,284366770,"OK, LGTM",{},,User,False
4841,IssueCommentEvent,2018-04-13 11:43:50+00:00,15958352,GetBlimp/django-rest-framework-jwt,541485,eskhool,1227237,GetBlimp,285223317,381110325,"Yeah, its a great project but it doesn't have to die. What would be nice is for @jpadilla (thanks for the good work btw) can just update us on the status even if its to say I'm alive but won't be giving it more than 1 hr a year or something :) That can help folk make the decision to start forking or looking at other options.",{},NONE,User,False
4843,IssueCommentEvent,2017-03-03 03:41:33+00:00,15958352,GetBlimp/django-rest-framework-jwt,2438318,Alex3917,1227237,GetBlimp,210950336,283857114,"Is there any advantage to using a secret over a DateTime field, and just not accepting tokens issued before the stored date if there is one?",{},,User,False
4845,IssueCommentEvent,2018-03-25 19:46:14+00:00,15958352,GetBlimp/django-rest-framework-jwt,6555851,edelvalle,1227237,GetBlimp,243416190,375997731,I wonder the same... lol,{},NONE,User,False
4854,IssueCommentEvent,2016-03-22 11:14:55+00:00,10472606,qubole/qds-sdk-py,1272270,vogxn,1259448,qubole,142550687,199763860,Will be closing this PR and re-raising against the unreleased branch,{},,User,False
4858,IssueCommentEvent,2017-12-15 15:22:19+00:00,5070149,kivy/buildozer,37904,tito,1266152,kivy,265332107,352032030,This issue got fixed in python-for-android,{},OWNER,User,False
4859,IssueCommentEvent,2017-09-12 16:30:34+00:00,5070149,kivy/buildozer,3267533,brentpicasso,1266152,kivy,158030774,328908346,"Generating the artifacts for signing an APK is an Android level process, separate from Kivy.  The assumption is you already have the signing certificate + key, or you know how to do it already.

There is some good information out there already - here's one place in the Android developer documentation:
https://developer.android.com/studio/publish/app-signing.html

",{},NONE,User,False
4860,IssueCommentEvent,2018-07-27 14:55:57+00:00,5070149,kivy/buildozer,41766900,Groupustule,1266152,kivy,345070854,408443850,"Hi again AndreMiras,
After reading all the solutions you gave me I am confronted with 2 problems:
1) I do not know how to ""Build with:  docker build --tag=buildozer ."" I tried putting ""docker build --tag=buildozer ."" into the terminal but it returns ""bash: docker: command not found"";

2) I tried changing ""~/.buildozer/android/platform/android-sdk-20/tools/ant/build.xml"", but I cannot find such a path anywhere on my VirtualBox...

I am using the VirtualBox (from: https://kivy.org/#download) that was meant to be preloaded with everything. I have now tried so many things without success... 

Do you have any suggestion please?",{},NONE,User,False
4864,IssueCommentEvent,2017-09-29 21:47:32+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,17337354,333246921,Closing as this issue relates to the old toolchain which is no longer supported. Please open a new issue if you experience this issue with the current master branch.,{},OWNER,User,False
4865,IssueCommentEvent,2017-04-08 12:23:18+00:00,2866041,kivy/python-for-android,11017534,frankgould,1266152,kivy,220277258,292714691,"Thank you inclement for your response. No, I did not see that documentation when I searched for an answer. Thank you for pointing me there. Using the example in that doc, I got the following error.

I/python  ( 2524):  NameError: global name 'mActivity' is not defined
I/python  ( 2524): Python for android ended.

So I added the following lines from another section where I use jnius for other Android functions. I also updated my code where I had org.renpy.android.PythonActivity and the runtime said to change that to org.kivy.android.PythonActivity, which I did.
                PythonActivity = autoclass('org.kivy.android.PythonActivity')
                mActivity = PythonActivity.mActivity

That then generated the following results:
I/python  ( 4524): [INFO   ] [init_vars   ] Basic WAN Connection SUCCESSFUL. Date/Time= {2017-04-08 07:59:07}
V/SDL     ( 4524): onPause()
V/SDL     ( 4524): nativePause()
I/python  ( 4524): [INFO   ] [---> on_pause triggered] 2017-04-08 07:59:07
I/ActivityManager(  434): START u0 {act=android.intent.action.VIEW dat=https://google.com cmp=com.android.chrome/com.google.android.apps.chrome.Main} from pid 4524
I/python  ( 4524): [INFO   ] [GAPI_get_credentials]  startActivity
I/python  ( 4524): [INFO   ] [GAPI_get_credentials]  webbrowser.registered
I/python  ( 4524): [INFO   ] [GAPI_get_credentials]  token_file=drive_token
I/python  ( 4524): [INFO   ] [GAPI_get_credentials]  flow
I/python  ( 4524): [INFO   ] [GAPI_get_credentials]  application_name=Master-Pics Drive Access
V/SDL     ( 4524): onWindowFocusChanged(): false
I/ActivityManager(  434): Start proc com.android.chrome for activity com.android.chrome/com.google.android.apps.chrome.Main: pid=4553 uid=10060 gids={50060, 3003, 1028, 1015}
I/python  ( 4524): Python for android ended.

I do not know what is or is not working. Below is my code that matches the results above (logger.info). Chrome does appear on the screen but nothing else happens, like starting the Google authentication (flow).
        if system() != ""Windows"":
            tmp_credential = mp_frame.credential_dir + ""/"" + client_secret_file
            if mp_frame.First_Connection:
                Intent = autoclass('android.content.Intent')
                Uri = autoclass('android.net.Uri')
                browserIntent = Intent()
                browserIntent.setAction(Intent.ACTION_VIEW)
                browserIntent.setData(Uri.parse(mp_frame.test_connect_url))
                PythonActivity = autoclass('org.kivy.android.PythonActivity')
                mActivity = PythonActivity.mActivity
                currentActivity = cast('android.app.Activity', mActivity)
                currentActivity.startActivity(browserIntent)
                logger.info('GAPI_get_credentials:  startActivity')

                import webbrowser
                webbrowser.register('android', AndroidBrowser, None, -1)
                logger.info('GAPI_get_credentials:  webbrowser.registered')
                mp_frame.First_Connection = False
        else:
            tmp_credential = mp_frame.credential_dir + ""\\"" + client_secret_file
        logger.info('GAPI_get_credentials:  token_file=' + str(token_file))

        flow = client.flow_from_clientsecrets(tmp_credential, scopes)
        logger.info('GAPI_get_credentials:  flow')
        flow.user_agent = application_name
        logger.info('GAPI_get_credentials:  application_name=' + str(application_name))
        credentials = tools.run_flow(flow, store)
        logger.info('GAPI_get_credentials:  Storing credentials to: ' + credential_path)

Also note in the doc example, **cast** is not imported with autoclass. I did not experience a runtime error because I already had declared **import from jnius import autoclass, cast**.",{},,User,False
4866,IssueCommentEvent,2017-02-09 15:37:38+00:00,2866041,kivy/python-for-android,7874274,FeralBytes,1266152,kivy,200986208,278678141,@Terraydaktal I may have a solution for you. Do me a favor; make sure that your building with a log level of 2; and copy and paste the build log here. ,{},,User,False
4867,IssueCommentEvent,2017-08-31 10:36:30+00:00,2866041,kivy/python-for-android,3539755,Zen-CODE,1266152,kivy,182106342,326257400,"Also, building with ""android.api = 15"" still produces the same error.",{},OWNER,User,False
4870,IssueCommentEvent,2015-03-23 14:02:49+00:00,2866041,kivy/python-for-android,7874274,FeralBytes,1266152,kivy,63628387,85010814,"Where is this Python Script, and what is it?
I am making assumptions here which usually means we are off to a bad start.
Why not use something OSC or sockets to pass the value via the local loopback interface or if the script is on a server somewheres then again you can still use either OSC or sockets.",{},,User,False
4873,IssueCommentEvent,2018-03-04 09:20:31+00:00,2866041,kivy/python-for-android,284023,ysangkok,1266152,kivy,285979636,370214111,"It does fix the issue, we are using it in Electrum. See the readme in https://github.com/spesmilo/electrum/tree/master/gui/kivy",{},NONE,User,False
4877,IssueCommentEvent,2016-12-17 17:32:53+00:00,2866041,kivy/python-for-android,8825439,KeyWeeUsr,1266152,kivy,196232663,267775445,"You can read reasons for that in [IRC history](https://botbot.me/freenode/kivy-dev/2016-11-18/?msg=76701431&page=1). However, I'm not sure if `android` will be included or not as a requirement in toolchain. It's not an issue though, because the behavior before was just presplash displaying for a certain amount of time - it didn't disappear if the app was already successfully running.

For `pyjnius` and maybe even for `plyer` if on android it most likely should be included as a package, but by default I don't think so.",{},,User,False
4880,IssueCommentEvent,2015-05-15 00:43:16+00:00,4973632,pydata/patsy,2354108,coveralls,1284191,pydata,68984376,102210605,"
[![Coverage Status](https://coveralls.io/builds/2568451/badge)](https://coveralls.io/builds/2568451)

Coverage decreased (-0.01%) to 97.85% when pulling **12c3ce9a13d1cefeffab99ee1979044782222849 on chrish42:capture-vars-not-env** into **3dd86d08f16a76e9c3b45b7038fde8f631a4de12 on pydata:master**.
",{},,User,False
4882,IssueCommentEvent,2018-06-18 23:47:48+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,332983179,398229916,"> ""min"" and ""max"" (rather than ""fmin"" and ""fmax"", applies to integers)

Probably it would be better if I just removed `fmin` and `fmax` because they are sort-of reductions but not numpy-like reductions. NumExpr 2.6 has reductions, so the lack of them in Ne3 is a known regression, and these two functions can be achieved with `where`.

> ""rad2deg"" and ""deg2rad"" (Numpy spellings), as well as ""degrees"" and ""radians"" (Numpy and Python-math, though I think the names with a ""2"" in them are more clear)

+1; there is no problem with having aliases to functions.

> ""factorial"" (Python-math; can be computed from ""lgamma"" applied to integers x: numpy.round(numpy.exp(lgamma(x + 1))))

+1

> ""gamma"", which is exp(lgamma(x)); I'm not sure what your ""tgamma"" is but I'll look it up

http://www.cplusplus.com/reference/cmath/tgamma/

I can do a rename of `tgamma` -> `gamma`.

> ""pow""; you have the ** operator, but particularly complex equations are easier to read with ""pow"" as a function

Yes this is an oversight.

> ""heaviside""

I would need a reference implementation, or I can show you how the code generator works and you can do a PR.

>  ""logaddexp"" and ""logaddexp2""

I would need a reference implementation, or I can show you how the code generator works and you can do a PR.

> ""sign""

I think this is `signbit`, at least for floats... probably the smart thing would be to have two implementations, using `cmath::signbit()` for floats and a comparison for ints, and call them all `sign`.

>One direction where numexpr 3 is going that I won't be able to follow: assignments. I need the functions to be pure expressions because I construct a dependency graph and arrange instructions to avoid recalculating duplicate subexpressions. The use for this is that particle physicists want to fill hundreds of histograms with very similar quantities; manually optimizing them with explicit temporaries conflicts with clarity— they're easier to read as a flat list of expressions. Therefore, I do something similar to numexpr's aggressive mode (but maybe beyond it), reorganizing the expressions to automatically identify temporary quantities*. However, this requires referential transparency: if assignments are allowed, they'd be used as substitutions, and in-place mutations would be completely impossible.
>
>But in the end, that means that I can say I support a subset of numexpr 3's functionality: just the pure expressions.

Mkay, if I think of anything that might be useful regarding the AST I'll pass that on.",{},MEMBER,User,False
4883,IssueCommentEvent,2017-03-01 21:53:23+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,210766449,283482803,"Fred,  

Ooph, I was writing a response and then Chrome crashed on me.  Thanks for the article on machine precision.  I've read a similar (yet less detailed) manuscript long ago but the refresher was needed on my part.  Unfortunately I think reductions are fairly far into the future for the NE3 roadmap.  Certainly they will have to be done better than before to make implementing them worthwhile.

I do want to support explicit casting in NE3 which should make it possible for `float32` calculations just use `float64` temporaries but return `float32` to system RAM.  ",{},,User,False
4887,IssueCommentEvent,2018-07-31 16:59:33+00:00,29273084,pydata/pandas-datareader,21162161,addisonlynch,1284191,pydata,346004596,409293600,"Seems like a provider issue. The API isn't documented (I believe it came from [here](https://gist.github.com/hahnicity/45323026693cdde6a116)), so it's difficult to tell with certainty what changes were made / if it was taken down. 

For now, I would recommend using other sources such as AlphaVantage, Quandl, or IEX. The simplest is IEX, which does not require an API key

``df = web.DataReader('MMM', 'IEX', start, end)``",{},CONTRIBUTOR,User,False
4890,IssueCommentEvent,2015-11-23 05:40:43+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,118305764,158857310,"I didn't know `requests-file`

https://pypi.python.org/pypi/requests-file
https://github.com/dashea/requests-file",{},,User,False
4891,IssueCommentEvent,2017-05-19 08:32:31+00:00,29273084,pydata/pandas-datareader,18574851,bkcollection,1284191,pydata,227235218,302643037,@rgkimball how optimistic the bugs can be fixed?,{},,User,False
4892,IssueCommentEvent,2015-08-27 19:38:05+00:00,29273084,pydata/pandas-datareader,1931852,hayd,1284191,pydata,102777632,135531896,"That's as you have merge commits, tip: don't use `git merge`.

Maybe `git reset head~2` and then recommit.",{},,User,False
4893,IssueCommentEvent,2018-02-21 06:38:30+00:00,29273084,pydata/pandas-datareader,21162161,addisonlynch,1284191,pydata,298185234,367228423,Done,{},CONTRIBUTOR,User,False
4894,IssueCommentEvent,2017-07-27 19:42:39+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,236622597,318466004,"@goanpeca, I don't agree with erasing @motosso's comments either. As @cpascual said, he was just pointing out to the differences between his library and ours. There's nothing bad with that.

@motosso, please accept my apologies for this and feel free to reinstate your comment. Else I will personally do it by copying it from my email.",{},,User,False
4896,IssueCommentEvent,2015-06-21 18:43:47+00:00,31482659,gangverk/flask-swagger,467317,atlithorn,1301121,gangverk,88450740,113940429,"Jason, could you provide a little test script (similar to example.py in the repo) so I can reproduce this and figure out what's going on?
I have seen @ibratoev's solution and it looks good but I want to reproduce this for myself before merging the code and I have been unable to do so via the description in your bug report.",{},,User,False
