,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4169,IssueCommentEvent,2017-03-09 16:28:13+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,212949770,285402476,"您好，是这样的，我个人极其不建议在Itchat主repo中增加和业务无关的代码/目录，可以向repo主申请再开分支，或者再开仓库存放这些examples。

谢谢~",{},,User,False
4171,IssueCommentEvent,2017-05-29 01:31:54+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,229631833,304554565,"@kanonlee @rikewang 部分贴图（几乎所有的表情商店里的表情）可能由于版权原因无法直接下载。
视频目前有时存在问题，网页版也无法获取所以暂时无法修复。",{},,User,False
4175,IssueCommentEvent,2016-08-11 03:39:14+00:00,49935814,littlecodersh/ItChat,19699413,featheraaa,,,140197514,239065176,当别人发来 群名片消息 ， 不知道用add_friend 函数是否可以 加入那个群,{},,User,False
4197,IssueCommentEvent,2016-06-17 05:12:37+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,160806603,226682087,"@1265858594 思路而言，通过反编译安卓源码进一步分析协议是可以实现的。
目前已经有商业项目这样做，不过这部分可以预见不适合开源，所以如果感兴趣需要自己研究了。
但实际上可以通过一些别的方法达到这个功能，比如手机端的抢红包插件（已有开源项目），将抢到的红包的信息传输到服务器即可。
还有一个没有验证的想法，实际上java版微信、智能手表上的微信等，交互的协议都可以分析，可能会有意想不到的收获。",{},,User,False
4227,IssueCommentEvent,2018-06-03 22:46:43+00:00,120894,michaeljones/breathe,5957454,melvinvermeeren,,,184804381,394197825,"@krzychb I believe the error you get with recent Sphinx versions is indeed an issue with recent changes in the Sphinx domain. There is also a small chance it is actually Breathe using some internal Sphinx API and it's being used ""incorrectly"" for new versions.

If you could make an issue upstream that would be great, you may also want to refer to this one.

---

As for the issue here, I do remember reading that Sphinx's C domain is quite barebones compared to its C++ domain, but that was quite an old comment. It could still be that but it could also be that Breathe doesn't use all of Sphinx's C domain causing things to disappear.

I think Sphinx master @jakobandersen may know more about this. Subtle tag. :)",{},COLLABORATOR,User,False
4229,IssueCommentEvent,2015-01-16 10:42:36+00:00,120894,michaeljones/breathe,5390,michaeljones,,,54491673,70236590,Cheers @vitaut. Looks like a build fail there but I imagine it is an easy fix so I'm happy to take care of it when I merge. Thanks for the test code in the ticket.,{},,User,False
4232,IssueCommentEvent,2016-04-01 03:08:05+00:00,120894,michaeljones/breathe,576385,vitaut,,,20772596,204225708,This looks like a parser problem. In `DocParaTypeSubRenderer.render` all the content nodes are in `self.data_object.content` and program listing nodes are in `self.data_object.programlisting` while they should alternate.,{},,User,False
4233,IssueCommentEvent,2016-11-07 23:02:24+00:00,120894,michaeljones/breathe,5390,michaeljones,,,88097056,258991776,"Ha, thanks for the prompt. I'm clearly terrible at this. Looks hopeful. I'll try to check it out properly by Wednesday at the latest. Please badger me before I forget for another year...",{},,User,False
4234,IssueCommentEvent,2017-01-02 23:58:46+00:00,120894,michaeljones/breathe,425260,eric-wieser,,,198198030,270034428,"@vitaut: Yep, done",{},,User,False
4238,IssueCommentEvent,2017-08-14 08:41:41+00:00,120894,michaeljones/breathe,2397974,SylvainCorlay,,,249923042,322131983,Fixed!,{},,User,False
4240,IssueCommentEvent,2017-06-07 06:14:43+00:00,53699894,mpetazzoni/sseclient,2329683,davedoesdev,,,229153320,306697301,"I guess it depends what `stream` means in this comment:

```
        The event source is expected to provide a stream() generator method and
        a close() method.
```

Maybe rewrite the comment?

```
        The event source is expected to provide a binary stream generator method and
        a close() method.
```

(using terminology from https://docs.python.org/3/library/io.html#binary-i-o)
",{},,User,False
4241,IssueCommentEvent,2017-02-10 17:53:35+00:00,53699894,mpetazzoni/sseclient,879507,mpetazzoni,,,206789028,279015898,Could be a bug in the event stream parsing logic. I'll take a look!,{},,User,False
4245,IssueCommentEvent,2018-08-17 22:53:25+00:00,145027650,nielstron/quantulum3,20638630,nielstron,,,351352809,414007200,"I think this is desired behavior, because the usual notation is that everything after the ""/"" belongs to the denominator. Further investigation following",{},OWNER,User,False
4255,IssueCommentEvent,2016-07-26 06:09:54+00:00,6054289,niklasf/python-chess,1430554,sshivaji,,,167459004,235171990,"My suspicion is that your local filesystem from where you are trying to run
the code has a child directory ""chess""  for the first error. Can you print
out your current directory and its contents?

For second problem as Niklas says, you need to do ""import chess.pgn"".

On Mon, Jul 25, 2016 at 10:46 PM, Niklas Fiekas <notifications@github.com>
wrote:

> Please try import chess; print(chess.__file__) to see if that matches the
> path reported by pip.
>
> Second problem: To use the pgn module you'd also have to do chess.pgn.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/niklasf/python-chess/issues/88#issuecomment-235168845>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABXUGrvCQ4lc2Hqxs0Cc4-JU_ni92eIFks5qZZ8bgaJpZM4JUhMy>
> .
>
",{},,User,False
4257,IssueCommentEvent,2017-06-22 05:49:22+00:00,6054289,niklasf/python-chess,24366822,HackySid,,,237737564,310282266,the move which is valid for the operation on type(move) returns <Class 'chess.Move'>,{},,User,False
4260,IssueCommentEvent,2018-01-06 23:13:48+00:00,6054289,niklasf/python-chess,402777,niklasf,,,286512443,355785278,"Thanks for reporting, that's potentially serious. Can you exclude that there are concurrent modifications to the board?

I just ran a very long perft test (17 622 035 165 nodes with [random positions](https://raw.githubusercontent.com/niklasf/python-chess/master/examples/perft/random.perft)), but couldn't find any problems. Do you have the moves leading up to the position? How can I best try to reproduce the issue?",{},OWNER,User,False
4264,IssueCommentEvent,2018-08-25 01:38:50+00:00,25951460,noahmorrison/chevron,7417485,noahmorrison,,,353400564,415921597,"Hey talamus,

This is works except for the looping over lists, just have to expand
CustomData a bit...
https://gist.github.com/noahmorrison/4810ee5cf33f694da2449952b9205809

(please let me know if you got this email, not 100% sure it'll get to you)

Noah

On Fri, Aug 24, 2018 at 8:28 AM, Tero Niemi <notifications@github.com>
wrote:

> Now when I think about this -- there is a possibility this approach can
> create a small problem, because the ""false"" (a string) is actually True.
>
> Consider some JSON data:
>
> {
>     ""entities"": [
>         {
>             ""type"": ""dog"",
>             ""mythical"": false
>         },{
>             ""type"": ""kerberos"",
>             ""mythical"": true
>         }
>     ],
>     ""this_is_null"": null
> }
>
> And a template:
>
> {{#entities}}
>   type: {{type}}
>   mythical: {{mythical}}
>   {{#mythical}}
>     ""A truly mythical creature!""
>     {{/mythical}}
>     {{^mythical}}
>     ""An ordinary animal""
>   {{/mythical}}
> {{/entities}}
>
> The desired output would be:
>
>   type: dog
>   mythical: false
>     ""An ordinary animal""
>   type: kerberos
>   mythical: true
>     ""A truly mythical creature!""
>
> Note the small case ""true"" and ""false"" combined with working boolean logic.
> (The same thing would happen if someone would like to output None as
> ""null"".)
>
> I think we are going to need a separate getValue() and toString(), so to
> speak...
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/noahmorrison/chevron/issues/35#issuecomment-415744145>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AHEujWaez3TYicuu2rjQRKu0XI1ZXLFfks5uT_FZgaJpZM4WJm7m>
> .
>
",{},OWNER,User,False
4266,IssueCommentEvent,2017-07-03 15:12:13+00:00,25951460,noahmorrison/chevron,4039449,samuelcolvin,,,240198049,312671991,"Also, global variables like this are pretty frowned upon. 

Would you consider a class implementation of `tokenize`?",{},,User,False
4280,IssueCommentEvent,2016-09-02 06:12:38+00:00,56966781,rahiel/telegram-send,704821,Ahuge,,,174463180,244291854,"For sure, thanks @rahiel 

Are you working on colorama or should I get started on it?",{},,User,False
4293,IssueCommentEvent,2015-11-14 08:12:59+00:00,19496666,sh4nks/flask-plugins,471861,joranbeasley,,,116910087,156666992,closing since its not passing travis ci tests... even though it passes test cases on my system,{},,User,False
4297,IssueCommentEvent,2015-07-16 18:57:55+00:00,11439734,sigmavirus24/betamax,240830,sigmavirus24,,,94861085,122050319,"I know, right?! That was a different PR though. =P",{},,User,False
4301,IssueCommentEvent,2016-07-21 13:58:52+00:00,8068442,storpipfugl/pykdtree,1828519,davidh-ssec,,,165668718,234261511,@storpipfugl do you think this is ready for a new release on PyPI?,{},,User,False
4308,IssueCommentEvent,2016-07-25 18:55:21+00:00,24806180,tariqdaouda/pyArango,7224902,tariqdaouda,,,167340977,235049188,Thank you.,{},,User,False
4317,IssueCommentEvent,2016-04-20 00:01:50+00:00,32282413,tomduck/pandoc-eqnos,315246,tomduck,,,148553228,212178595,w00t w00t!  :o),{},,User,False
4318,IssueCommentEvent,2017-07-20 08:29:11+00:00,85690256,twmht/python-rocksdb,4141584,maxux,,,238431302,316634383,A workaround could be using `.compact_range()` as replacement of `.close()` which helps to ensure stability.,{},,User,False
4321,IssueCommentEvent,2018-08-29 06:47:54+00:00,4978835,ulfalizer/Kconfiglib,14348389,mitja-plume,,,354240510,416843812,"Looks great, thank you!

I think we can close this issue.",{},NONE,User,False
4331,IssueCommentEvent,2017-03-14 08:46:17+00:00,16787349,workhorsy/py-cpuinfo,2733986,workhorsy,,,214000200,286356981,"Right now, I don't have access to any OpenPower machines. I would like to add support, but have no way to do that right now. Any help would be appreciated.",{},,User,False
4332,IssueCommentEvent,2017-04-19 16:17:57+00:00,16787349,workhorsy/py-cpuinfo,40444,gut,,,222722804,295329454,"It worked:
```
$ python cpuinfo/cpuinfo.py
cpuinfo version: (3, 1, 0)
Vendor ID:
Hardware Raw:
Brand: POWER8E (raw), altivec supported
Hz Advertised: 3.4250 GHz
Hz Actual: 3.4250 GHz
Hz Advertised Raw: (3425000000, 0)
Hz Actual Raw: (3425000000, 0)
Arch: PPC_64
Bits: 64
Count: 16
Raw Arch String: ppc64le
L2 Cache Size:
L2 Cache Line Size:
L2 Cache Associativity:
Stepping:
Model:
Family:
Processor Type:
Extended Model:
Extended Family:
Flags: dabr, dabrx, dsisr, fpu, lp, mmu, pp, rislb, run, slb, sprg3
```

Great job! Thanks",{},,User,False
4333,IssueCommentEvent,2017-03-15 01:14:32+00:00,16787349,workhorsy/py-cpuinfo,26402764,mcgino,,,214000200,286611365,"[system_info.txt](https://github.com/workhorsy/py-cpuinfo/files/843154/system_info.txt)
HI,Matthew,this attachment is the result of your script.thank you for your help.",{},,User,False
4335,IssueCommentEvent,2015-12-28 08:14:49+00:00,12189834,xiaocong/uiautomator,13974241,Johnfarmer,,,123236055,167508651,"I also have this question, can you have resolved this question?
@2013211450 @xiaocong ",{},,User,False
4348,IssueCommentEvent,2012-02-13 05:40:25+00:00,3421292,kennethreitz/autoenv,119893,kennethreitz,,,3195209,3934714,"Rather, #1",{},,,
4365,IssueCommentEvent,2017-05-28 15:52:34+00:00,30367893,EntilZha/PyFunctional,1382460,EntilZha,,,230660062,304523135,Is this good for me to review (seems like it)?,{},,User,False
4367,IssueCommentEvent,2017-05-23 17:04:12+00:00,30367893,EntilZha/PyFunctional,27786955,WilliamRusnackAtFord,,,230752335,303467582,Have you seen this in other python function based libraries?,{},,User,False
4371,IssueCommentEvent,2018-03-30 07:03:22+00:00,8557809,FGRibreau/mailchecker,112872,jbzdak,,,299936391,377461852,Just a ping: I'll try to find some time this weekend ;) ,{},NONE,User,False
4382,IssueCommentEvent,2017-08-10 03:06:31+00:00,10357291,GrahamDumpleton/wrapt,507637,GrahamDumpleton,,,215059515,321438196,"Yeah, don't bother. I will delete it soon.",{},,User,False
4384,IssueCommentEvent,2017-01-28 14:24:21+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,203751707,275850912,"@verbosus I've fixed the issue with `python setup.py test` printing a traceback on exit when running on py27. The issue was in the ""last resort"" logging handler of `fonttools.misc.py23`.
Read here for more info:
https://github.com/fonttools/fonttools/commit/972b3e6a156157e2f68c47dfff784419658cf556

I'll tag a 3.6.1 release soon.
@verbosus Can you please check that when using fonttools from master, the `python setup.py test` no longer raises that AttributeError exception?

I'll have a look at the rest of the PR after lunch, thanks.",{},,User,False
4390,IssueCommentEvent,2017-09-21 14:42:28+00:00,48703494,PythonicNinja/pydrill,8255800,521xueweihan,,,259517275,331178173,"I try your solutions, It will raise error: `'ResultQuery' object does not support indexing`
generator, can't index.",{},NONE,User,False
4393,IssueCommentEvent,2017-12-27 10:04:04+00:00,54828252,agronholm/apscheduler,2354108,coveralls,,,170168757,354088951,"
[![Coverage Status](https://coveralls.io/builds/14812495/badge)](https://coveralls.io/builds/14812495)

Changes Unknown when pulling **3c35616e6ddc126849cf0cafc6ba32c993a6b5fa on backbord:CronTrigger-Behavior-around-DST-switches** into ** on agronholm:master**.
",{},NONE,User,False
4399,IssueCommentEvent,2018-07-27 07:54:32+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,344286024,408342001,I will consider this for the next release.,{},OWNER,User,False
4403,IssueCommentEvent,2016-09-28 09:12:42+00:00,776374,alecthomas/voluptuous,16359654,nareshnootoo,,,178271473,250114178,@tusharmakkar08 I have squashed the commits.,{},,User,False
4406,IssueCommentEvent,2016-10-19 07:10:54+00:00,776374,alecthomas/voluptuous,2357025,tusharmakkar08,,,181970021,254730167,It's surprising that `__repr__` test isn't working. I will try to look into it maybe later today. Feel free to use `@validate` decorator there. ,{},,User,False
4407,IssueCommentEvent,2016-09-26 09:31:50+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,178271473,249522885,"
[![Coverage Status](https://coveralls.io/builds/8047040/badge)](https://coveralls.io/builds/8047040)

Changes Unknown when pulling **c9de670a3e4e9be92d1979cec14f30b958ea0be0 on nareshnootoo:feature** into ** on alecthomas:master**.
",{},,User,False
4408,IssueCommentEvent,2016-09-15 00:30:39+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,162625736,247198482,"No response, closing.",{},,User,False
4414,IssueCommentEvent,2018-06-26 16:23:27+00:00,98580356,caltechads/deployfish,521965,caltechads,,,335813978,400375337,"Thanks for the pull request!  I looked at what you did and implemented implemented slightly differently, and added requisite tests.  I've released the update to pypi as deployfish-0.20.3",{},OWNER,User,False
4415,IssueCommentEvent,2017-11-07 23:46:22+00:00,6598202,cgoldberg/xvfbwrapper,1113081,cgoldberg,,,224681757,342662192,closing this for now... will revisit if someone runs into similar.,{},OWNER,User,False
4417,IssueCommentEvent,2017-11-15 13:48:17+00:00,15999779,codingjoe/django-vies,16239342,pyup-bot,,,273970327,344597092,Closing this in favor of #151,{},COLLABORATOR,User,False
4420,IssueCommentEvent,2016-02-19 23:54:44+00:00,7332920,cscorley/whatthepatch,478164,thoward,,,134783010,186459388,"Well, for my use case, I'm doing some deep git log analysis, which needs to parse each diff and dig into the specifics of the changes. So, I want to get whatever information is available for each patch, even if I can't get a full set of changes. File mode changes, renames, binary files, etc, these are all relevant to me.

So I'd like to see the library provide its best guess at whatever info is available. In the case of binary files, at minimum it could surface a header with filenames, mode changes, etc. Since git logs can produce either a full binary diff or a stub message, I think an `is_binary` flag would be appropriate and then perhaps extract the binary blob and put into a single line of 'change' (as an MVP). In the full binary patch, the data is actually a diff format, once decoded, and is probably documented in the git project somewhere. In theory, it could be parsed and a set of changes could be derived (with byte offsets in the first two field of the change tuple, instead of line numbers, and binary data in the third field).

I'm not sure how this maps to the other diff formats the library supports, so it's hard to know if the general header tuple should have varied properties depending on the format, or if `is_binary` should be added to all header tuples for all patch formats.",{},,User,False
4426,IssueCommentEvent,2018-03-06 11:28:35+00:00,21476229,deanmalmgren/textract,37100965,sapinet2018,,,282811988,370751624,"Franc, am getting the below error:

'with' is not recognized as an internal or external command,
operable program or batch file.",{},NONE,User,False
4436,IssueCommentEvent,2016-03-26 05:42:30+00:00,18868662,dsoprea/PyEasyArchive,1157412,socketpair,,,121837384,201708605,Seems this library is not Python-3-ready,{},,User,False
4440,IssueCommentEvent,2017-07-21 01:01:19+00:00,3343080,erikrose/parsimonious,295816,erikrose,,,244532255,316872052,"Yep. Unsafety is why I listed Rust before C. I don't anticipate C being the winner.

Yep. Rust might be a distribution challenge atm.

AFAIK Numba is a general JITing compiler, able to generate machine code from anything with determinable types. But my information is several years old.

PyPy, IIRC, gives Parsimonious maybe a 2-3x speed boost, likely because it's full of recursion rather than looping, and, when last I checked, it had simplistic JIT-triggering conditions that required a 100th time around a loop. (If we rejiggered to use trampolining, which would also solve RecursionErrors, that might change.)

Regarding IronPython etc., I'm not proposing to drop the pure-Python codepaths. If we found some kind of compilation worthwhile, we'd support and test both.",{},,User,False
4442,IssueCommentEvent,2015-09-06 08:08:43+00:00,3343080,erikrose/parsimonious,123110,lucaswiman,,,25036952,138051588,"It would reduce coupling if the rules grammar were extended to allow some components to not be passed to visitors.  Currently a simple rule like `parenthesized_expr = ""("" expr "")""` needs a visitor like:
```python
    def visit_parenthesized_expr(self, node, (lparen, expr, rparen)):
        return expr
```

The values passed to `visit_` nodes can also be unexpectedly nested. For example, consider the following grammar:
```
row = value ("","" value)*
value = ~""[0-9]+""
```
I define a `visit_value` method like:
```python
    def visit_value(self, node, children):
        return int(node.text)
```
I'd then expect `visit_row` to receive a list of children like `[1, "","", 2, "","", 3]` when passed the string `1,2,3`. Instead, it gets `[1, [[',', 2], [',', 3]]]`, which is a pretty complicated structure. It also means that the `visit_` method is tightly coupled to an implementation detail of the grammar.

One option would be to extend the grammar so parenthesized groupings can optionally be ignored in the `visit_methods`. For example, `[...]` could denote a grouping which should stay at the same ""level"".<sup>1</sup> `^thing` would denote grouping that wouldn't be passed to the `visit_` methods. So my grammar above would become:
```
row = value [^"","" value]*
value = ~""[0-9]+""
```
My `visit_row` method would then get passed a neatly formatted list `[1, 2, 3]` instead of having to filter out matched delimiters and account for nesting artifacts from the grammar.

If you're agreeable to those changes, I could work on a pull request prototyping them.  Thanks for making this amazing library!

<sup><b>1.</b></sup> My preference would be to make that the default, and only reflect the nesting to visitors if explicitly requested, but I'm guessing that would be a major breaking change for pre-existing `NodeVisitor` implementations.",{},,User,False
4443,IssueCommentEvent,2017-01-26 22:43:13+00:00,3343080,erikrose/parsimonious,295816,erikrose,,,13932249,275537532,"> What do you do if you look at your node or its children, and decide you wanted to ignore everything? Simply returning will return None, but that's still something.

You want the node to not exist in the tree? Arrange to lop it off in the visitor for the parent of that node. For instance, when it sees `None` come back from visit_some_child_thing(), have it omit that item from its return value.",{},,User,False
4455,IssueCommentEvent,2017-06-27 11:05:02+00:00,37154906,fboender/ansible-cmdb,17144525,NikitaGl,,,236119693,311326033,"Small update: getting rid of current hosts file did the trick. The problem is that it's content was managed by the other admin, ho is on vacation, so I just did a backup and rewrote the file. Reviewing it by myself will be a pain in the ass, because: 
[glushak@ansible ansible]$ wc -l hosts-back
3078 hosts-back
Now I finally got back to my custom template error resolving C:",{},,User,False
4460,IssueCommentEvent,2018-06-09 22:32:19+00:00,131583406,fniessink/next-action,3530545,fniessink,,,330027355,396003446,"This is probably not a good idea, e.g.: `Buy wood for +DogHouse @store this @weekend` would be sorted to `Buy wood this @store @weekend +DogHouse`",{},OWNER,User,False
4465,IssueCommentEvent,2016-11-25 12:58:03+00:00,42370031,gforcada/flake8-isort,606038,cas--,,,191269045,262952911,"Many thanks for including these changes, I have also now integrated it into our flake8 checker on Travis: https://travis-ci.org/deluge-torrent/deluge/jobs/178835359

",{},,User,False
4476,IssueCommentEvent,2017-06-08 09:17:33+00:00,24561828,gunthercox/ChatterBot,27188170,Air-boy,,,234461909,307047510,@gunthercox @vkosuri   matser,{},,User,False
4478,IssueCommentEvent,2017-03-15 11:50:02+00:00,24561828,gunthercox/ChatterBot,5181525,arafat-al-mahmud,,,213955745,286719289,"@gunthercox  Please correct me if I am wrong.

For the sake of **Search-based artificial intelligence** I have found following optional algorithms implemented in **ChatterBot** that can be used as the 'statement_comparison_function' for a logic adapter:

**_levenshtein_distance_** : for measuring character based text similarity

**_synset_distance_** : for calculating the synonymous similarity between statements

**_jaccard_similarity_** : for measuring term based text similarity

And **Bayesian networks** is used in comparing _sentiments_.",{},,User,False
4480,IssueCommentEvent,2017-10-11 22:26:03+00:00,24561828,gunthercox/ChatterBot,1281267,phpmind,,,242864285,335966644,Did anyone use elastic search? ElasticSearch is really fast for searching text?  It happens because everything comes from RAM.,{},NONE,User,False
4486,IssueCommentEvent,2018-08-27 16:12:12+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,354183165,416279443,The error you are encountering is because ChatterBot no longer supports Python 2.7. Upgrading to Python 3 is required.,{},OWNER,User,False
4490,IssueCommentEvent,2016-12-22 05:47:43+00:00,24561828,gunthercox/ChatterBot,18592572,buildithub,,,197097406,268724037,How? can you please give some idea?,{},,User,False
4492,IssueCommentEvent,2015-12-02 21:23:35+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,106190277,161437854,"Closing off this pull request as it will not be possible to complete. The main issue is that there is no way to reliably determine if a response has been issued to a direct message sent to the current user using Twitter's API. See http://stackoverflow.com/questions/34027036/check-if-a-user-has-responded-to-a-direct-message/34038986#34038986

For not, the closest support for this will be the availability of the Twitter Storage Adapter: https://github.com/gunthercox/ChatterBot/pull/54",{},,User,False
4498,IssueCommentEvent,2018-04-23 16:33:00+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,153585214,383639391,"@iamhssingh Awesome, feel free to let me know if you have any questions or if there is anything I can clarify for you.",{},OWNER,User,False
4500,IssueCommentEvent,2016-10-15 13:24:35+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,183026252,253984087,"ChatterBot actually doesn't define a language anywhere. It learns based on user input. As a result, the only time a language is really ""set"" is when a chat bot is being trained with a particular language.

However, the math words language does have to be set manually (currently). This is done by specifying the parameter `math_words_language='russian'` when initializing the chat bot.",{},,User,False
4504,IssueCommentEvent,2017-11-02 13:10:07+00:00,24561828,gunthercox/ChatterBot,32588930,PoojaPatel05,,,270630730,341415808,I am using anaconda. and chatterbot version is 0.7.6,{},NONE,User,False
4507,IssueCommentEvent,2018-08-28 06:58:37+00:00,24561828,gunthercox/ChatterBot,30830541,dcs8,,,352477225,416472786,"@kumarkrish85 previously I used the settings exact same as in given example where no any adapter was used. There also I am getting the same.
Have you run the same example in your machine?",{},NONE,User,False
4513,IssueCommentEvent,2018-01-16 07:30:22+00:00,24561828,gunthercox/ChatterBot,10580990,zxsimple,,,287408657,357875533,"@pylobot YES, I confirmed that I didn't install python Levenshtein, each invoke will go into the except block, that is pretty time consuming.",{},NONE,User,False
4519,IssueCommentEvent,2017-05-18 03:34:33+00:00,24561828,gunthercox/ChatterBot,1322134,dyf6372,,,229411834,302291343,"I debug the program and find out that it takes a long time in function get_response_statements in mongodb.py.

    def get_response_statements(self):
        """"""
        Return only statements that are in response to another statement.
        A statement must exist which lists the closest matching statement in the
        in_response_to field. Otherwise, the logic adapter may find a closest
        matching statement that does not have a known response.
        """"""
        response_query = self.statements.distinct('in_response_to.text')

        _statement_query = {
            'text': {
                '$in': response_query
            }
        }

        _statement_query.update(self.base_query.value())

        statement_query = self.statements.find(_statement_query)

        statement_objects = []

        for statement in list(statement_query):
            statement_objects.append(self.mongo_to_object(statement))

        return statement_objects

response_query is a huge list contains 50000+ elements.",{},,User,False
4520,IssueCommentEvent,2016-11-22 18:19:48+00:00,24561828,gunthercox/ChatterBot,4812544,tianjianjiang,,,190514344,262321595,Thank you both!,{},,User,False
4525,IssueCommentEvent,2017-08-29 12:36:16+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,253353887,325650096,"@taiwotman I don't know the corpus files trained. In short the best match algorithm works like this, Bot will iterate all the statements which you have trained the bot.

``` Python
closest_match.confidence = 0

# Find the closest matching known statement
for statement in statement_list:
    confidence = self.compare_statements(input_statement, statement)

    if confidence > closest_match.confidence:
        statement.confidence = confidence
        closest_match = statement
```

The default comparision algorithm is [levenshtein_distance](https://github.com/gunthercox/ChatterBot/blob/master/chatterbot/comparisons.py#L35)

In your example the scenario look like this 

``` Python
confidence = self.compare_statements('What is ai?',  'what is ai')
```
In this the **confidence is 1.0** and you will get answer ``Artificial Intelligence is the branch of engineering and science devoted to constructing machines that think.``

I think you were confused with this case. The chatterbot ``default threshold values is 65%``. Among on all statement which have **greater confidence** then it will become as response.

``` Python
confidence = self.compare_statements('What is ai?',  'What is a joke?')
```
In this the **confidence is 0.77 which is greater than 0.65** and you will get answer ``Artificial Intelligence is the branch of engineering and science devoted to constructing machines that think.`` I think you tried your bot ``ai conversations`` other you may get accurate results.

However you could get more granular results by setting confidence to **0.90** by using [low-confidence-response-adapter](http://chatterbot.readthedocs.io/en/stable/logic/index.html#low-confidence-response-adapter).

The same answer applies to second question also. Let me know your suggestion/improvements on this question
",{},,User,False
4526,IssueCommentEvent,2015-05-27 21:09:48+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,81257051,106078280,"If you install `python-cjson` ChatterBot's [default database module](https://github.com/gunthercox/jsondb) will detect it and use it instead of python's built in `json`. The [cjson module](https://pypi.python.org/pypi/python-cjson) has much better preformance and supposedly offers up to 250 times the speed when processing data.

Asside from this, as I briefly mentioned in https://github.com/gunthercox/ChatterBot/issues/41#issuecomment-106066687, there is the oppertunity to write storage adapters for other types of databases. ChatterBot's default storage system uses a json file. An adapter to use another type of database could easily be created. Let me know if you end up creating an adapter for another database type, pull requests are always welcome :smile:.",{},,User,False
4530,IssueCommentEvent,2017-07-25 14:50:52+00:00,24561828,gunthercox/ChatterBot,27959938,shousunny,,,222694371,317762628,"i found that  if we use JsonFileStorageAdapter,   if a conversation has already been storeed into database, we can add a new answer of this statement by ListTrainer. SO ,there are more than one answers related to a given statement,  when being asked , the chabot will choose  one of the answers , by the times of occurence  or other reason.

But "" UnsuitableForProductionWarning: The JsonFileStorageAdapter is not recommended for production environments""

When using Mongo, it dose not work properly, once an answer of statement is set,  however how many times you given an new answer, the chatbot looks like  only remember the first answer he received.",{},,User,False
4532,IssueCommentEvent,2017-08-31 11:46:00+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,254296646,326271204,"Currently this is not implemented, but there is a plan in near future to implement using chat forms https://github.com/gunthercox/ChatterBot/wiki/Chat-Forms",{},COLLABORATOR,User,False
4535,IssueCommentEvent,2018-05-11 18:17:07+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,322348511,388444426,"Thanks @manoelrui the tests are failing due to 

`` 
./chatterbot/logic/__init__.py:9:1: F401 '.unit_conversion_adapter.UnitConversion' imported but unused
ERROR: InvocationError for command '/home/travis/build/gunthercox/ChatterBot/.tox/lint/bin/flake8' (exited with code 1)
```",{},COLLABORATOR,User,False
4538,IssueCommentEvent,2016-12-14 06:32:00+00:00,24561828,gunthercox/ChatterBot,6974101,rajasimon,,,193677312,266954511,And another one thing... I'm getting the No json object could be decoded error from TimeLogicAdapter related. Will investigate into that one. Will update you.,{},,User,False
4540,IssueCommentEvent,2018-05-29 00:39:31+00:00,24561828,gunthercox/ChatterBot,39655998,FathimaFirdhouse,,,326759108,392622880,"Thank you for your suggestion, but when I tried giving read_only=True in my code. The bot replies just as the user. Please find the snapshot of code and the result below:
![bot_ready_only](https://user-images.githubusercontent.com/39655998/40632651-d5f4a528-6306-11e8-8343-167b21a2cde1.JPG)
![issue_read_only](https://user-images.githubusercontent.com/39655998/40632652-d62e2884-6306-11e8-9f24-767496717878.JPG)
",{},NONE,User,False
4541,IssueCommentEvent,2016-06-09 14:27:04+00:00,22434000,ifduyue/python-xxhash,820331,bra-fsn,,,158662280,224911429,"Thanks, it would be very good to have it. Apart from being slow, I get occasional pypy crashes if I'm using this module, so I had to revert to cpython, which hurts otherwise.",{},,User,False
