,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4,IssueCommentEvent,2018-04-11 19:08:05+00:00,73567304,ofek/bit,32176650,bjarnemagnussen,,,313295399,380562867,"Where in the code should we test for that?

One suggestion is to add a check within the function ``sanitize_tx_data`` to make sure that when ``PrivateKey`` calls it, then all output addresses must be for mainnet; and when ``PrivateKeyTestnet`` calls it, then all output addresses must be for testnet: 

```
diff --git a/bit/transaction.py b/bit/transaction.py
index b16cf79..81209c5 100644
--- a/bit/transaction.py
+++ b/bit/transaction.py
@@ -4,7 +4,7 @@ from itertools import islice
 
 from bit.crypto import double_sha256, sha256
 from bit.exceptions import InsufficientFunds
-from bit.format import address_to_public_key_hash
+from bit.format import address_to_public_key_hash, get_version
 from bit.network.rates import currency_to_satoshi_cached
 from bit.utils import (
     bytes_to_hex, chunk_data, hex_to_bytes, int_to_unknown_bytes
@@ -78,7 +78,7 @@ def estimate_tx_fee(n_in, n_out, satoshis, compressed):
     return estimated_fee
 
 
-def sanitize_tx_data(unspents, outputs, fee, leftover, combine=True, message=None, compressed=True):
+def sanitize_tx_data(unspents, outputs, fee, leftover, combine=True, message=None, compressed=True, version='main'):
     """"""
     sanitize_tx_data()
 
@@ -89,6 +89,12 @@ def sanitize_tx_data(unspents, outputs, fee, leftover, combine=True, message=Non
 
     for i, output in enumerate(outputs):
         dest, amount, currency = output
+        # Sanity check: If spending from main-/testnet, then all output addresses must also be for main-/testnet.
+        if amount:  # ``dest`` could be a text to be stored in the blockchain; but only allowed if ``amount`` is exactly zero.
+            vs = get_version(dest)
+            if vs != version:
+                raise ValueError('Cannot send to ' + vs + 'net address when spending from a ' + version + 'net address.')
+
         outputs[i] = (dest, currency_to_satoshi_cached(amount, currency))
 
     if not unspents:
```

The function must now be called with a ``version`` parameter:

```
diff --git a/bit/wallet.py b/bit/wallet.py
index c6167d9..fb66f64 100644
--- a/bit/wallet.py
+++ b/bit/wallet.py
@@ -234,7 +234,8 @@ class PrivateKey(BaseKey):
             leftover or self.address,
             combine=combine,
             message=message,
-            compressed=self.is_compressed()
+            compressed=self.is_compressed(),
+            version='main'
         )
 
         return create_p2pkh_transaction(self, unspents, outputs)
@@ -329,7 +330,8 @@ class PrivateKey(BaseKey):
             leftover or address,
             combine=combine,
             message=message,
-            compressed=compressed
+            compressed=compressed,
+            version='main'
         )
 
         data = {
@@ -518,7 +520,8 @@ class PrivateKeyTestnet(BaseKey):
             leftover or self.address,
             combine=combine,
             message=message,
-            compressed=self.is_compressed()
+            compressed=self.is_compressed(),
+            version='test'
         )
 
         return create_p2pkh_transaction(self, unspents, outputs)
@@ -613,7 +616,8 @@ class PrivateKeyTestnet(BaseKey):
             leftover or address,
             combine=combine,
             message=message,
-            compressed=compressed
+            compressed=compressed,
+            version='test'
         )
 
         data = {
```

**These changes do break numerous tests in ``test/test_transaction.py``.**",{},NONE,User,False
6,IssueCommentEvent,2017-03-20 18:02:49+00:00,73567304,ofek/bit,9677399,ofek,,,215248692,287846409,"Yes, thanks for testing this!",{},,User,False
20,IssueCommentEvent,2018-01-27 04:25:37+00:00,8387179,uiri/toml,364765,uiri,,,261974578,360959015,"Oh! I see, now, thanks for pointing out the `except ValueError` clauses which you added. Somehow that didn't click for me before.

So then I think it is just the nit around the (slightly, overly) broad `except (IndexError, ValueError):` line which I would prefer narrowed.

Thank you again for your PR and for doing the rebase after the recent significant changes to master.",{},OWNER,User,False
21,IssueCommentEvent,2018-05-30 16:28:01+00:00,8387179,uiri/toml,11753054,dirkjonker,,,327794174,393226697,Might be intended behavior... I'll check the specs,{},NONE,User,False
23,IssueCommentEvent,2016-03-14 03:28:30+00:00,1673145,FSX/misaka,7747770,magician333,,,138848618,196120562,"FSK,are you deal with it?",{},,User,False
37,IssueCommentEvent,2015-01-15 19:57:17+00:00,2792391,gruns/furl,1041265,gruns,,,54191503,70150657,With respect to `assert` vs `self.assertEqual()`: their behavior is identical -- they both raise `AssertionError` -- but the former is easier to read and maintain (no parentheses to match). Please use `assert` over `self.assertEqual()`.,{},,User,False
43,IssueCommentEvent,2016-03-30 03:08:43+00:00,46566669,jaraco/irc,308610,jaraco,,,144396068,203224520,"I don't believe SASL is supported. It's certainly not implemented. Contributions are welcome, though.",{},,User,False
50,IssueCommentEvent,2017-12-04 12:49:12+00:00,55258005,jopohl/urh,34007524,xykts,,,278298244,348952967,"windows msi install version  how to solve the problem？  

Thanks jopohl",{},NONE,User,False
61,IssueCommentEvent,2017-02-28 20:57:36+00:00,55258005,jopohl/urh,18219846,jopohl,,,210896095,283158117,"No problem. Maybe you can use a native backend for capturing, so there is no need for using gnuradio? We are currently enhancing our native support, so stay tuned!",{},,User,False
67,IssueCommentEvent,2017-09-08 02:50:01+00:00,55258005,jopohl/urh,24467910,mntnmn,,,253526856,327984821,"I'm back at the SDR and tried the edit. Still the same. Exact message
`0\x80:\x00\x00\x00\xba\x00\x00\x00\xba\x00\x00\x80\xba\x00\x00\x80\xba\x00\x00\x00\x00'
TuneVCO(SXR) - VCO too low
Setup stream 0
Start stream 0
E
======================================================================
ERROR: test_cython_wrapper (__main__.TestLimeSDR)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""tests/TestLimeSDR.py"", line 106, in test_cython_wrapper
    print(""Send samples"", limesdr.send_stream(samples_to_send, 100))
  File ""src/urh/dev/native/lib/limesdr.pyx"", line 416, in src.urh.dev.native.lib.limesdr.send_stream (src/urh/dev/native/lib/limesdr.cpp:6797)
    cpdef int send_stream(float[::1] samples, unsigned timeout_ms):
ValueError: Buffer dtype mismatch, expected 'float' but got 'complex float'

----------------------------------------------------------------------
`
",{},NONE,User,False
