,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
6284,PullRequestEvent,2015-10-15 09:40:40+00:00,14151539,influxdb/influxdb-python,2911066,piotr1212,5713248.0,influxdb,47764079,,Please add license file to pip package,open,False,257,"text from the mit license:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.",https://api.github.com/repos/influxdb/influxdb-python/issues/257,,,2015-10-15T09:40:39Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/influxdb/influxdb-python/pull/257.patch,https://api.github.com/repos/influxdb/influxdb-python/pulls/257/commits,103,['3281b64f9107690f2cf1b193485fb038697834bb']
6292,PullRequestEvent,2018-06-26 13:30:00+00:00,21166240,hmrc/service-manager,904991,grahamhar,5755339.0,hmrc,197423113,MDExOlB1bGxSZXF1ZXN0MTk3NDIzMTEz,Update setup.py,open,False,87,Set the minimum python version,https://api.github.com/repos/hmrc/service-manager/issues/87,,,2018-06-26T13:30:00Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/hmrc/service-manager/pull/87.patch,https://api.github.com/repos/hmrc/service-manager/pulls/87/commits,103,['9a5ec77d48ef588629872130c729e9722518dc53']
6298,PullRequestEvent,2017-06-15 13:59:42+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177.0,soft-matter,125828319,,FIX Floating point issue for pyav export framerate,open,False,271,See https://github.com/mikeboers/PyAV/issues/242 for the description of this issue.,https://api.github.com/repos/soft-matter/pims/issues/271,,,2017-06-15T13:59:42Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/soft-matter/pims/pull/271.patch,https://api.github.com/repos/soft-matter/pims/pulls/271/commits,103,"['669bb44109aac2389a57fb3980692dc4ab796ada', '710d9863bf4e07d7437c46cbabf2590a8f0995c8']"
6299,PullRequestEvent,2015-12-05 16:31:22+00:00,14318232,soft-matter/pims,2279598,danielballan,5857177.0,soft-matter,52758238,,DOC: Remove outdated advice about 32-bit on Windows.,open,False,210,,https://api.github.com/repos/soft-matter/pims/issues/210,,,2015-12-05T16:31:22Z,1,0,3,1,[],[],[],[],,,,,[],https://github.com/soft-matter/pims/pull/210.patch,https://api.github.com/repos/soft-matter/pims/pulls/210/commits,103,['36dbb5e28a923207d8460134e640c3e191d2ea6a']
6326,PullRequestEvent,2015-10-14 19:54:12+00:00,21127286,a10networks/acos-client,10053740,mdurrant-b3,5942705.0,a10networks,47706571,,Updated tests to work with new version of unittest,open,False,78,"Regarding making MockPair inherit from unitTest.TestCase...

Previously, mocks had assertions available to them.  Newer versions of mock do not provide the old assertions and unittest was needed to make the assertions work correctly.  Theoretically this test should be moved out of the mock object and made in to a proper test, calling an is_post_valid method or similar.

I also modified the assertTrue assertions as their output (False was not True) isn't very helpful.",https://api.github.com/repos/a10networks/acos-client/issues/78,,,2015-10-14T19:54:12Z,1,12,4,2,[],[],[],[],,,,,[],https://github.com/a10networks/acos-client/pull/78.patch,https://api.github.com/repos/a10networks/acos-client/pulls/78/commits,103,['6902996274bffac8937347ada1d803826a813a83']
6336,PullRequestEvent,2016-09-11 18:39:31+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898.0,freelawproject,84740867,,Fixing fladistctapp_2,closed,False,158,"This scraper is probably due for a rewriting, but I'm not committed enough to do it right now.  Patched it to work for a new use case and included new test file for use case coverage.  Also bumping version number.",https://api.github.com/repos/freelawproject/juriscraper/issues/158,2016-09-11T18:39:31Z,2016-09-11T18:39:31Z,2016-09-11T18:39:31Z,1,218,8,3,[],[],[],[],mlissner,236970.0,User,False,[],https://github.com/freelawproject/juriscraper/pull/158.patch,https://api.github.com/repos/freelawproject/juriscraper/pulls/158/commits,103,['15aa0cec443cd01e4c0ae4e2afdfafeb96485780']
6364,PullRequestEvent,2015-01-16 19:33:28+00:00,11589713,deis/deis,231123,gabrtv,6117407.0,deis,27530246,,fix(controller): track create and start separately to catch early errors,open,False,2907,"This PR fixes #2655 by monitoring for errors during container creation and container start.  While normal error cases (i.e. `exit 1`) were being caught and handled properly, in the case of #2655 the binary we were executing did not exist.  This caused the container to fail at create-time, which caused hangs during state polling.",https://api.github.com/repos/deis/deis/issues/2907,,,2015-01-16T19:33:28Z,1,16,3,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/2907.patch,https://api.github.com/repos/deis/deis/pulls/2907/commits,103,['7b8e6d7acd734d8a9be4f63ec53ce1fe4aedd6c2']
6381,PullRequestEvent,2017-05-16 15:29:09+00:00,53438969,globus/globus-cli,214142,jaswilli,6120321.0,globus,115372190,,Validate tokens on login,closed,False,286,Adds calls to `validate_token()` on `globus login`. Long-standing TODO item.,https://api.github.com/repos/globus/globus-cli/issues/286,2017-05-16T15:29:09Z,2017-05-16T15:29:09Z,2017-05-16T15:29:09Z,2,31,1,2,[],[],[],[],jaswilli,214142.0,User,False,[],https://github.com/globus/globus-cli/pull/286.patch,https://api.github.com/repos/globus/globus-cli/pulls/286/commits,103,"['ac86d73ec7a07a8283de99ed7a3e4aa2f577112a', '180ce636f2c7e113c5c721cf7a4153e4ce94d45c']"
6384,PullRequestEvent,2017-03-16 16:27:40+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321.0,globus,111103241,,"Add json outputs to task wait, and move heartbeats to stderr",closed,False,239,"Addresses issue #207 

Also made the timeout of the SDK call equal to the --polling-interval option to make prevent the SDK calls from timing out before the CLI polling interval was reached.

I also moved the output of --meow to stderr, and would like to thank whoever made this option for making my day~",https://api.github.com/repos/globus/globus-cli/issues/239,2017-03-16T16:27:40Z,2017-03-16T16:27:40Z,2017-03-16T16:27:40Z,1,18,8,1,[],[],[],[],sirosen,1300022.0,User,False,[],https://github.com/globus/globus-cli/pull/239.patch,https://api.github.com/repos/globus/globus-cli/pulls/239/commits,103,['84261623862a207ae3765c5bb3cbb0d17417ac21']
6385,PullRequestEvent,2016-10-18 16:41:32+00:00,53438969,globus/globus-cli,3958448,corpulentcoffee,6120321.0,globus,89854326,,Allow `--sync-level=size` in transfer submissions,open,False,78,"Adds this sync level setting, which is passed through to the SDK as-is.

Fixes #66.

Requires globus/globus-sdk-python#66 to work end-to-end, but won't break
anything if that isn't in-place.",https://api.github.com/repos/globus/globus-cli/issues/78,,,2016-10-18T16:41:31Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/globus/globus-cli/pull/78.patch,https://api.github.com/repos/globus/globus-cli/pulls/78/commits,103,['0429133351580b42b5fb2d750c10e5b03ade3e0f']
6398,PullRequestEvent,2016-11-11 08:46:50+00:00,53636425,emc-openstack/storops,13897261,Murray-LIANG,6210145.0,emc-openstack,93297677,,[GH-48] Remove swp files,open,False,49,"Some swp files are committed by mistake, remove them:
test/connection/.requests_mock.py.swp
test/connection/.test_client.py.swp
test/connection/.test_connector.py.swp",https://api.github.com/repos/emc-openstack/storops/issues/49,,,2016-11-11T08:46:50Z,1,2,1,4,[],[],[],[],,,,,[],https://github.com/emc-openstack/storops/pull/49.patch,https://api.github.com/repos/emc-openstack/storops/pulls/49/commits,103,['c93434029fe795a479fc268cb73c0319d619d985']
6412,PullRequestEvent,2017-11-14 14:04:51+00:00,25978239,blue-yonder/devpi-plumber,1125055,theMarix,6234170.0,blue-yonder,152501415,,Manage the version via Setuptools_SCM,closed,False,19,,https://api.github.com/repos/blue-yonder/devpi-plumber/issues/19,2017-11-14T14:04:51Z,2017-11-14T14:04:51Z,2017-11-14T14:04:51Z,1,8,1,3,MEMBER,[],"[{'login': 'amerkel2', 'id': 15261944, 'avatar_url': 'https://avatars1.githubusercontent.com/u/15261944?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/amerkel2', 'html_url': 'https://github.com/amerkel2', 'followers_url': 'https://api.github.com/users/amerkel2/followers', 'following_url': 'https://api.github.com/users/amerkel2/following{/other_user}', 'gists_url': 'https://api.github.com/users/amerkel2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/amerkel2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/amerkel2/subscriptions', 'organizations_url': 'https://api.github.com/users/amerkel2/orgs', 'repos_url': 'https://api.github.com/users/amerkel2/repos', 'events_url': 'https://api.github.com/users/amerkel2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/amerkel2/received_events', 'type': 'User', 'site_admin': False}]",[],theMarix,1125055.0,User,False,[],https://github.com/blue-yonder/devpi-plumber/pull/19.patch,https://api.github.com/repos/blue-yonder/devpi-plumber/pulls/19/commits,103,['8d1adf24b3d551f6d134bad80ed69b3dfcfa16f0']
6421,PullRequestEvent,2018-07-31 18:58:46+00:00,77478378,ethereum/py-evm,3036030,veox,6250754.0,ethereum,205210069,MDExOlB1bGxSZXF1ZXN0MjA1MjEwMDY5,[WIP] Test everything with py3.7 (not just core),open,False,1129,"### What was wrong?

PR #1109 enabled testing with Python 3.7 for the `core` tests only.

### How was it fixed?

* New CircleCI jobs defined (mostly as copy-paste from Python 3.6 jobs).
* New `tox` environments defined, along with an ""abstraction"" of the common parts.

#### Cute Animal Picture

```
![put a cute animal picture link inside the parentheses]()
```",https://api.github.com/repos/ethereum/py-evm/issues/1129,,,2018-07-31T18:58:45Z,3,203,19,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/1129.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1129/commits,103,"['7990ee1400071be8d5564478b848d9c5171a8e67', '3f5b5ecbece6a68b29790ff6f312ef798fce2141', '660607726bc1d7b878056a6ba7ca913da6d50fe8', 'd69d323d181af3e7491b80fe7f872999f3bbadcb', '54d7a44619448757866b5438a113a345b04bcead', '3f163397c5768dd8f12e3b4662845641d2fe029e', 'd20d574efd79ccc55abab5225f4d1b589d793574', 'b201f51e69ea81af65570a39c9f5c0a6e38fd54e', '3bbbea4bd7f9d356f58a7c093966d336468a8076', '70b984840b87ef35a0d7612c26e30251eb07eed6']"
6430,PullRequestEvent,2018-05-22 17:14:27+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754.0,ethereum,189734246,,Cleanup,open,False,749,"### What was wrong?

Incorrect path for logger.

### How was it fixed?

Fixes to correct python path

#### Cute Animal Picture

![52341_dsc04303](https://user-images.githubusercontent.com/824194/40378605-497a72e4-5db1-11e8-8329-aca48acda6fa.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/749,,,2018-05-22T17:14:27Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/749.patch,https://api.github.com/repos/ethereum/py-evm/pulls/749/commits,103,['863ba119faa9a2b7c6da8575b0bc182d087cd6c6']
6432,PullRequestEvent,2017-11-30 18:57:56+00:00,41007839,ethereum/populus,824194,pipermerriam,6250754.0,ethereum,155166541,,Add a Gitter chat badge to README.md,closed,False,386,"### ethereum/populus now has a Chat Room on Gitter

@pipermerriam has just created a chat room. You can visit it here: [https://gitter.im/ethereum/populus](https://gitter.im/ethereum/populus?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.md:


[![Gitter](https://badges.gitter.im/ethereum/populus.svg)](https://gitter.im/ethereum/populus?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/ethereum/populus/issues/386,,2017-11-30T18:57:56Z,2017-11-30T18:57:56Z,1,6,2,1,NONE,[],[],[],,,,,[],https://github.com/ethereum/populus/pull/386.patch,https://api.github.com/repos/ethereum/populus/pulls/386/commits,103,['d80759f510d15caf3e6cb03d500a8b6444ceb24b']
6440,PullRequestEvent,2018-02-21 22:58:54+00:00,81221757,ethereum/eth-utils,824194,pipermerriam,6250754.0,ethereum,170519301,,Change hexidecimal -> hexadecimal,closed,False,71,"### What was wrong?
Hexidecimal

### How was it fixed?
Hexadecimal

#### Cute Animal Picture
![image](https://user-images.githubusercontent.com/9753150/36491766-c74d44fe-16e8-11e8-9309-a00d655e2507.png)
",https://api.github.com/repos/ethereum/eth-utils/issues/71,2018-02-21T22:58:54Z,2018-02-21T22:58:54Z,2018-02-21T22:58:54Z,1,15,15,9,CONTRIBUTOR,[],[],[],pipermerriam,824194.0,User,False,[],https://github.com/ethereum/eth-utils/pull/71.patch,https://api.github.com/repos/ethereum/eth-utils/pulls/71/commits,103,['af06e80a8d5ffdb884769539cf7df6428f123328']
6443,PullRequestEvent,2018-02-22 03:06:51+00:00,96364578,ethereum/eth-tester,824194,pipermerriam,6250754.0,ethereum,170626438,,Carver/pyethereum support,closed,False,64,"### What was wrong?

A few issues in the pyethereum backend since the eth-utils b2 release.

`remove_0x_prefix` was being called with `bytes` input, and was unnecessary.
`decode_abi` was being called with hexstr input, but only bytes are valid now.

### How was it fixed?

Based on #63 

- remove all prefix calls
- decode hex to bytes before decoding abi
_(It kind of seems like eth-tester should be returning bytes instead of a hexstr, but I don't want to introduce another breaking change in the middle of this cluster)_

#### Cute Animal Picture

![Cute animal picture]()
",https://api.github.com/repos/ethereum/eth-tester/issues/64,2018-02-22T03:06:50Z,2018-02-22T03:06:50Z,2018-02-22T03:06:50Z,8,148,55,15,CONTRIBUTOR,[],[],[],pipermerriam,824194.0,User,False,[],https://github.com/ethereum/eth-tester/pull/64.patch,https://api.github.com/repos/ethereum/eth-tester/pulls/64/commits,103,"['7ebf5f105f22b85178180b9086abbf081618f96f', '466f8f5aae515a0083ee4eaec62502845e211985', '073897a011cb3d00c73d199e49526234ceb3f8c8', '6edabacfbcbb4f35bb9cc9748aa91fccb6c42bc2', '53c8bd85985ab0fb00141fb3a150488fde7d6c06', '18eb5d2dd2c6fad311ddb2dcd3215b273f1548ad', '78e804423b0ea23dc3ba68247b78c62a54815a80', '52157ecc1d789bb8be511033d6e80b8620919727']"
6457,PullRequestEvent,2016-06-24 14:20:15+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,74560024,,channel priority integration test,closed,False,2788,"@mcg1969 This test will currently fail.  But following discussion in #2779, I think it should pass as written, and we should probably enhance it with more checks.",https://api.github.com/repos/conda/conda/issues/2788,,2016-06-24T14:20:15Z,2016-06-24T14:20:15Z,5,32,4,6,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2788.patch,https://api.github.com/repos/conda/conda/pulls/2788/commits,103,"['c054596ec4ee486966b474858a302d5410dd219d', 'fe042f5abfbdfe24dc125a9dc0d8c63546a0cdb5', 'aad69c7de9a90c67a8de345e70db335e5c6a72f9', 'f32f013057d466075d08da2ee63308075cc1ffe7', '150abbba46aa503e5d465f4cce40378ae8563460']"
6463,PullRequestEvent,2017-08-10 19:00:01+00:00,6235174,conda/conda,12504517,tyler-thetyrant,6392739.0,conda,134694778,,collect index data for channels in match_spec,closed,False,5791,,https://api.github.com/repos/conda/conda/issues/5791,2017-08-10T19:00:00Z,2017-08-10T19:00:00Z,2017-08-10T19:00:01Z,1,31,0,4,[],[],[],[],tyler-thetyrant,12504517.0,User,False,[],https://github.com/conda/conda/pull/5791.patch,https://api.github.com/repos/conda/conda/pulls/5791/commits,103,['3cadbd667a4d635f36a879b15e777c9c740e1666']
6464,PullRequestEvent,2017-06-14 18:03:37+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,125657808,,fix #5525 too many Nones in CondaHttpError,open,False,5526,,https://api.github.com/repos/conda/conda/issues/5526,,,2017-06-14T18:03:37Z,1,4,0,1,[],[],"[{'login': 'goanpeca', 'id': 3627835, 'avatar_url': 'https://avatars0.githubusercontent.com/u/3627835?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/goanpeca', 'html_url': 'https://github.com/goanpeca', 'followers_url': 'https://api.github.com/users/goanpeca/followers', 'following_url': 'https://api.github.com/users/goanpeca/following{/other_user}', 'gists_url': 'https://api.github.com/users/goanpeca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/goanpeca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/goanpeca/subscriptions', 'organizations_url': 'https://api.github.com/users/goanpeca/orgs', 'repos_url': 'https://api.github.com/users/goanpeca/repos', 'events_url': 'https://api.github.com/users/goanpeca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/goanpeca/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/conda/conda/pull/5526.patch,https://api.github.com/repos/conda/conda/pulls/5526/commits,103,['64918cb9ebc5edbe8c67fc79d2cd6aa17ced7fdc']
6466,PullRequestEvent,2018-07-23 18:12:36+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,203279317,MDExOlB1bGxSZXF1ZXN0MjAzMjc5MzE3,Fix ci 4.5.x,closed,False,7570,The conda-build runs are broken because we released conda-verify 3.0.0 instead of conda-verify 3.0.2.,https://api.github.com/repos/conda/conda/issues/7570,2018-07-23T18:12:36Z,2018-07-23T18:12:36Z,2018-07-23T18:12:36Z,2,2,1,2,MEMBER,[],[],"[{'name': 'conda-core', 'id': 2042511, 'node_id': 'MDQ6VGVhbTIwNDI1MTE=', 'slug': 'conda-core', 'description': 'Core conda team. Can merge PRs into main-line feature release branches.', 'privacy': 'closed', 'url': 'https://api.github.com/teams/2042511', 'members_url': 'https://api.github.com/teams/2042511/members{/member}', 'repositories_url': 'https://api.github.com/teams/2042511/repos', 'permission': 'pull'}]",kalefranz,1418419.0,User,False,[],https://github.com/conda/conda/pull/7570.patch,https://api.github.com/repos/conda/conda/pulls/7570/commits,103,"['244020c18ca93020474d7e1af7356509819d7607', 'cbd7e90bbfc8d68f358bcb69388015d22f99fb36']"
6489,PullRequestEvent,2016-02-26 22:06:06+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,55470652,,Fix conda clean --packages on Windows,closed,False,1944,"Fixes #1285.

Prior to version 3.2, python contains a bug on Windows where `os.lstat` does not set the `st_nlink` property of its result correctly. See: https://bugs.python.org/issue10027

This commit introduces a platform independent function to query the `st_nlink` value.",https://api.github.com/repos/conda/conda/issues/1944,2016-02-26T22:06:05Z,2016-02-26T22:06:05Z,2016-02-26T22:06:05Z,7,93,3,1,[],[],[],[],kalefranz,1418419.0,User,False,[],https://github.com/conda/conda/pull/1944.patch,https://api.github.com/repos/conda/conda/pulls/1944/commits,103,"['2de7632098579d58ff2ce50968156e6be1bfb271', '052a0fc8f7c10edc9b47690228f7ebe572768f35', '0ed5675832835f66e3f22e854cad2e61ce480f0e', '3c37ae48213592b9e969dd08cc941fa501e4b3a0', '456c4a35ba09873af1d48858b5b3b29823848c41', 'a959834e21c5cd43334b85f0dc77ad802384d311', '45d988552bb94fff204aaf2180b300eb2d1fb0e6']"
6499,PullRequestEvent,2016-03-07 17:41:08+00:00,6235174,conda/conda,810663,pelson,6392739.0,conda,61952410,,Fixed solver string format.,open,False,2187,"If using old form string formatting, it is generally safer to put the thing you want formatting into a tuple:

```
>>> bar = (1, 2); print(""foo %s"" % bar)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
TypeError: not all arguments converted during string formatting
```

```
bar = (1, 2); print(""foo %s"" % (bar, ))
foo (1, 2)
```",https://api.github.com/repos/conda/conda/issues/2187,,,2016-03-07T17:41:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2187.patch,https://api.github.com/repos/conda/conda/pulls/2187/commits,103,[]
6505,PullRequestEvent,2016-06-16 03:56:35+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,74010527,,Ensure info['link'] is accurate even for old installations,closed,False,2701,"Fixes #2693. conda 4.1 is depending on the `link` entry in the `conda-meta` metadata to track which packages in the index are installed. Sufficiently old versions of Anaconda, such as those used by AppVeyor, are missing this information. We need to create it, otherwise `conda` will think packages are not installed, and install duplicates.",https://api.github.com/repos/conda/conda/issues/2701,2016-06-16T03:56:34Z,2016-06-16T03:56:34Z,2016-06-16T03:56:34Z,1,5,1,3,[],[],[],[],kalefranz,1418419.0,User,False,[],https://github.com/conda/conda/pull/2701.patch,https://api.github.com/repos/conda/conda/pulls/2701/commits,103,['86ac8edb112f07b061d8230eec8cfd57911ca8e3']
6518,PullRequestEvent,2017-03-13 16:13:22+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,110440091,,fix CB #1825 context clobbering,open,False,4867,,https://api.github.com/repos/conda/conda/issues/4867,,,2017-03-13T16:13:21Z,1,2,5,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4867.patch,https://api.github.com/repos/conda/conda/pulls/4867/commits,103,"['9f2d5215fe1e316792bde12dac19c60a2ab9dfab', '3b7c603fd1e79f0ed59fcb45078e906c454badab', 'eeeebc8465778e8a03010d6eb4bcd0aa83467e27']"
6524,PullRequestEvent,2017-01-09 23:14:09+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,100737682,,Fix relative path to python in activate.bat,closed,False,4242,This is necessary for shortcuts to work when users install and choose not to modify their PATH setting during installation,https://api.github.com/repos/conda/conda/issues/4242,2017-01-09T23:14:09Z,2017-01-09T23:14:09Z,2017-01-09T23:14:09Z,1,1,1,1,[],[],[],[],kalefranz,1418419.0,User,False,[],https://github.com/conda/conda/pull/4242.patch,https://api.github.com/repos/conda/conda/pulls/4242/commits,103,['7c8c80dd514301489316272c0dd226ad88505a52']
6525,PullRequestEvent,2016-12-23 01:06:20+00:00,6235174,conda/conda,1418419,kalefranz,6392739.0,conda,98948782,,codecov tuning,closed,False,4122,supersedes #4110 ,https://api.github.com/repos/conda/conda/issues/4122,,2016-12-23T01:06:20Z,2016-12-23T01:06:20Z,5,4,0,3,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4122.patch,https://api.github.com/repos/conda/conda/pulls/4122/commits,103,"['bd10b86ba6be1e66550cafa8171296c5518345ec', '47cac9d2e4ceda0a7ac0ec73946371a91f227d2d', '401c20a4d6f43a234a152b838fbdf1e7a5d94222', 'd127bfe0cd7f1a82da6e86ec1d68048c44ee2067', '649230db0aa7bf57b8b7edca913784619f8bc41d']"
6531,PullRequestEvent,2017-08-24 12:48:57+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433.0,Clinical-Genomics,137446016,,Fixes problem when unmarking causative,open,False,578,"Cases did not change status from solved when unmarking causative.
Fix #575",https://api.github.com/repos/Clinical-Genomics/scout/issues/578,,,2017-08-24T12:48:57Z,1,92,2,2,[],[],[],[],,,,,[],https://github.com/Clinical-Genomics/scout/pull/578.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/578/commits,103,['073b9ad2590d91ddd26a1da0d76264592acb20a0']
