,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11371,IssueCommentEvent,2015-09-01 08:08:46+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,104113540,136627009,"Bear in mind that packages such as Anaconda (http://docs.continuum.io/anaconda/pkg-docs) currently bundle up-to Python 3.4. We require 3.5 for the NuPIC C++ extensions. Fingers crossed  Continuum add 3.5 support in the next few months.
Once we have 3.5 support, we could try 3.4. It would require all of NuPIC core and external libraries to be rebuilt specially (Z, Apr, etc.). Something I'm doing for 3.5 now, so carries over.",{},,User,False
11374,IssueCommentEvent,2015-02-09 02:24:53+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,56955538,73448799,:+1: `python setup.py test` is a common entry point for executing tests.,{},,User,False
11375,IssueCommentEvent,2015-01-08 14:29:24+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,53660096,69185753,"this will be not so easy as just switching.. 
my progress: 
* don't forget to install `pypy-dev` to avoid ""Python.h not found""
* pypy + numpy trouble: use `pip install git+https://bitbucket.org/pypy/numpy.git`
* related to https://github.com/numenta/nupic.core/issues/305 : `/home/mmm/env_pypy/site-packages/numpy/linalg/_umath_linalg.py:18: UserWarning: no cffi linalg functions and no _umath_linalg_capi module, expect problems.
  warn('no cffi linalg functions and no _umath_linalg_capi module, expect problems.')
`
* crash in actual nupic build: 

```
Scanning dependencies of target py_support
[  7%] Building CXX object CMakeFiles/py_support.dir/extensions/py_support/NumpyVector.cpp.o
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:73:35: error: ‘PyArray_UINT64’ was not declared in this scope
 NTA_DEF_NUMPY_DTYPE_TRAIT(size_t, PyArray_UINT64);
                                   ^
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:65:66: note: in definition of macro ‘NTA_DEF_NUMPY_DTYPE_TRAIT’
 template<> class NumpyDTypeTraits<a> { public: enum { numpyDType=b }; }; \
                                                                  ^
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:85:41: error: ‘PyArray_INT64’ was not declared in this scope
 NTA_DEF_NUMPY_DTYPE_TRAIT(nupic::Int64, PyArray_INT64);
                                         ^
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:65:66: note: in definition of macro ‘NTA_DEF_NUMPY_DTYPE_TRAIT’
 template<> class NumpyDTypeTraits<a> { public: enum { numpyDType=b }; }; \
                                                                  ^
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp: In static member function ‘static void nupic::NumpyArray::init()’:
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:104:26: error: ‘_import_array’ was not declared in this scope
   int rc = _import_array();
                          ^
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp: In constructor ‘nupic::NumpyArray::NumpyArray(PyObject*, int, int)’:
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:153:70: error: ‘PyArray_Cast’ was not declared in this scope
   PyObject *casted = PyArray_Cast((PyArrayObject *) contiguous, dtype);
                                                                      ^
/home/mmm/nupic/nupic-source/extensions/py_support/NumpyVector.cpp:159:42: error: ‘PyObject’ has no member named ‘nd’
   if((requiredDimension != 0) && (final->nd != requiredDimension))
                                          ^
```

^^^ this might be related to using numpy version from git",{},,User,False
11376,IssueCommentEvent,2015-12-17 23:26:27+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,122611881,165614329,:+1: ,{},,User,False
11379,IssueCommentEvent,2015-09-01 18:23:42+00:00,9252533,numenta/nupic,5325241,allanino,1039191,numenta,104139363,136819496,"Hey @rhyolight, I agree with the creation of a new image for this and I can even give this a try. I'll have some free time by tomorrow.",{},,User,False
11380,IssueCommentEvent,2016-02-02 00:33:32+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,130524577,178273161,:heart: ,{},,User,False
11383,IssueCommentEvent,2018-05-14 12:50:56+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,322560498,388805185,@scottpurdy Can you read this issue and tell me what you think before I spend time on it?,{},OWNER,User,False
11385,IssueCommentEvent,2017-12-11 18:25:04+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,280736913,350812707,Looks like a bug! It isn't immediately obvious what is causing the exception. Is the serialization (`builder.write_packed(f)`) actually writing out a file with the saved state? It could be there is a silent error during write that causes the read to fail.,{},CONTRIBUTOR,User,False
11386,IssueCommentEvent,2015-08-05 18:32:44+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,97381708,128101388,No.  It's explicitly coupled to nupic.,{},,User,False
11387,IssueCommentEvent,2017-03-31 18:13:09+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,218570630,290787550,@oxtopus ready now,{},,User,False
11395,IssueCommentEvent,2015-10-03 03:12:47+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,106447372,145197037,We could but I think it would be easiest to do in one step. ,{},,User,False
11397,IssueCommentEvent,2015-12-09 21:48:48+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,116665335,163404924,@scottpurdy Passing! :fireworks: ,{},,User,False
11398,IssueCommentEvent,2015-08-28 18:26:21+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,103771674,135853999,But this may need to wait for .nupic_modules to be updated to incorporate nupic.core changes (and this change may already be part of #2489 ,{},,User,False
11400,IssueCommentEvent,2015-03-06 20:38:32+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,60141250,77631273,"![tumblr_n4g7ifroct1t5bluao1_500](https://cloud.githubusercontent.com/assets/15566/6535908/ae46186e-c3fd-11e4-854f-37045688d1cd.gif)
",{},,User,False
11403,IssueCommentEvent,2016-02-04 00:45:23+00:00,9252533,numenta/nupic,6234732,SaganBolliger,1039191,numenta,128643819,179554689,"@chetan51 @scottpurdy CI has now passed, but see my [comment here](https://github.com/numenta/nupic/issues/2991#issuecomment-179554112). Should we merge?",{},,User,False
11404,IssueCommentEvent,2015-06-15 11:22:57+00:00,9252533,numenta/nupic,9743339,dmitry-sukhoruchkin,1039191,numenta,56469821,112023223,"Math library source file generated with SWIG math_wrap.cxx is 5490 KiB size -- maybe need to split it.

I can't compile it not with g++-4.9 not with clang-3.5 on controller Intel Edison with embedded ubilinux and with only 1 GB of memory and without swap.

Another big SWIG generated source file algorithms_wrap.cxx 3060 KiB size -- compiled ok.

root@ubilinux:~/edison/nupic# uname -a
Linux ubilinux 3.10.17-yocto-standard-r2 #7 SMP PREEMPT Thu Feb 26 09:57:06 UTC 2015 i686 GNU/Linux

root@ubilinux:~/edison/nupic# /usr/bin/clang-3.5 -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -DNUPIC2 -DNTA_OS_LINUX -DNTA_ARCH_32 -DNTA_PYTHON_SUPPORT=2.7 -DNTA_INTERNAL -DNTA_ASSERTIONS_ON -DNTA_ASM -DHAVE_CONFIG_H -DBOOST_NO_WREGEX -I/home/edison/nupic/external/linux32/include -I/home/edison/nupic/external/common/include -I/home/edison/nupic/extensions -I/home/edison/nupic -I/home/edison/nupic/extensions/core/include -I/usr/include/python2.7 -I/usr/lib/python2.7/dist-packages/numpy/core/include -I/usr/include/python2.7 -c nupic/bindings/math_wrap.cxx -o build/temp.linux-i686-2.7/nupic/bindings/math_wrap.o -std=c++11 -m32 -fPIC -fvisibility=hidden -Wall -Wextra -Wreturn-type -Wunused -Wno-unused-parameter -mtune=generic -O2

clang: error: unable to execute command: Killed
clang: error: clang frontend command failed due to signal (use -v to see invocation)
Debian clang version 3.5.0-10 (tags/RELEASE_350/final) (based on LLVM 3.5.0)
Target: i386-pc-linux-gnu
Thread model: posix
clang: note: diagnostic msg: PLEASE submit a bug report to http://bugs.debian.org/ and include the crash backtrace, preprocessed source, and associated run script.
clang: note: diagnostic msg:

PLEASE ATTACH THE FOLLOWING FILES TO THE BUG REPORT:
Preprocessed source(s) and associated run script(s) are located at:
clang: note: diagnostic msg: /tmp/math_wrap-5b42de.cpp
clang: note: diagnostic msg: /tmp/math_wrap-5b42de.sh
clang: note: diagnostic msg:

Diagnostic file /tmp/math_wrap-5b42de.cpp size 25957 KiB",{},,User,False
11410,IssueCommentEvent,2016-07-14 22:39:54+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,23672407,232813204,@rhyolight I agree. That occurred to me too.,{},,User,False
11411,IssueCommentEvent,2015-11-23 18:54:25+00:00,9252533,numenta/nupic,5067931,ywcui1990,1039191,numenta,115464862,159027029,"@RDaneelOlivav We are using the raw SP->TM->TP network for the experiment. The HTM temporal memory learns sequences with the SP->TM structure, and then we take a union of the active cells in TM for each sequence and classify that. This is the basic idea, although there are many variants around it. As Marion said this is still fairly experimental.",{},,User,False
11414,IssueCommentEvent,2015-08-31 20:24:51+00:00,9252533,numenta/nupic,5067931,ywcui1990,1039191,numenta,103124675,136488965,@chetan51 Please merge. ,{},,User,False
11416,IssueCommentEvent,2016-11-11 21:46:22+00:00,9252533,numenta/nupic,364113,mrcslws,1039191,numenta,188855465,260062965,"Ha, oops. I think this means I copy-pasted code from [the C++ version of this test](https://github.com/numenta/nupic.core/blob/037413df412e8df6056f8bfcfbe3a4fcc9a0cd93/src/test/unit/algorithms/ConnectionsTest.cpp#L128) and was in too much of a coding trance to notice the semicolons.",{},,User,False
11419,IssueCommentEvent,2016-06-20 16:47:12+00:00,9252533,numenta/nupic,7546926,andrewmalta13,1039191,numenta,57065776,227199564,"Also reports the error as I would expect:
```
... (omitted for length)

IOError: [Errno 2] No such file or directory: u'/Users/amalta/nta/nupic/examples/opf/clients/hotgym/prediction/one_gym/rec-center-houry.csv'
```",{},,User,False
11422,IssueCommentEvent,2015-07-28 22:02:02+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,95702906,125766284,"Oops, tracking at #2358",{},,User,False
11425,IssueCommentEvent,2015-01-02 11:28:09+00:00,9252533,numenta/nupic,1855510,hernan-erasmo,1039191,numenta,51473822,68520787,"@rhyolight Sorry, but I just saw [the message you sent to the mailing list](http://lists.numenta.org/pipermail/nupic-hackers_lists.numenta.org/2014-December/003005.html) where you say that it is no longer needed to update the CHANGELOG manually. Do I still need to update it?

If it's needed then I have no problem in doing it, but I wanted to check with you first since you wrote that mail after your comment. 

Thank you.",{},,User,False
11429,IssueCommentEvent,2015-03-04 00:43:19+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,57649675,77074595,"Awesome, looks good to me!",{},,User,False
11430,IssueCommentEvent,2017-12-04 22:55:08+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,259056178,349134542,@bartwalczak good work finding a fix!,{},CONTRIBUTOR,User,False
11431,IssueCommentEvent,2016-02-25 17:28:19+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,92537132,188892017,Any @numenta/nupic-committers want to weigh in on this?,{},,User,False
11436,IssueCommentEvent,2015-01-21 01:19:18+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,34750646,70768081,"@utensil Is there anything in this ticket that is not captured in https://github.com/numenta/nupic/issues/1439? If not, I'd like to close it. If so, I'll turn any tasks into subtasks. ",{},,User,False
11437,IssueCommentEvent,2015-12-03 23:15:49+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,120290714,161819840,done reviewing. The Serializable class looks great!,{},,User,False
11439,IssueCommentEvent,2015-03-03 22:29:02+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,59496515,77050847,@breznak Which data are you referring to?,{},,User,False
11442,IssueCommentEvent,2016-05-24 21:55:32+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,59126111,221413540,"> Isn't this a duplicate of #369? 

I intended this to be a more specific action issue, really actually benchmarking several optim. libraries. 
This issue does not hold any useful info, let's close it down ..",{},,User,False
11447,IssueCommentEvent,2016-04-01 03:03:58+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,143739809,204223933,"@breznak, regarding

> a problem I see is that it seems this PR removes the functionality of Werror which is an (easy) step backwards.

`-Werror` is the kind of setting that woks for our own sources, but doesn't work with some of the externals, so it's combined with the common cxx optimized settings in src/CMakeLists.txt and applied only to our own sources.",{},,User,False
11453,IssueCommentEvent,2015-12-11 12:31:31+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,121594641,163927281,"Ah yes, sorry. Darwin==OSX. I've fixed up the issue I faced with an inappropriate wheel file name.",{},,User,False
11455,IssueCommentEvent,2016-02-08 17:32:02+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,131697178,181489135,"@rhyolight Yep. Ready for review/merge.

Last week saw changes to the Python pip and wheel packages. The current wheel package changes the file name of the binary distribution wheel. Hence this PR to fix the wheel package used back to the previous working package version.",{},,User,False
11458,IssueCommentEvent,2017-07-31 20:23:21+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,246872310,319185431,"This issue can be be attributed `getCDXJLinesWithURIR(urir, indexPath=ipwbConfig.getIPWBReplayIndexPath()):`, which causes the function to be called even if the method itself is never called. The expectation is that this default wouldn't be executed unless the parameter was undefined on being in invoked. The assumption was wrong.",{},,User,False
11459,IssueCommentEvent,2017-07-10 02:04:29+00:00,53143022,oduwsdl/ipwb,22429695,codecov[bot],4416806,oduwsdl,241580005,313983881,"# [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=h1) Report
> Merging [#224](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=desc) into [master](https://codecov.io/gh/oduwsdl/ipwb/commit/c9700c32ae70e0d77b3149a32072bd3c2ea59023?src=pr&el=desc) will **increase** coverage by `1.88%`.
> The diff coverage is `62.85%`.

[![Impacted file tree graph](https://codecov.io/gh/oduwsdl/ipwb/pull/224/graphs/tree.svg?token=YAK6EPSVln&src=pr&height=150&width=650)](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #224      +/-   ##
==========================================
+ Coverage   12.55%   14.43%   +1.88%     
==========================================
  Files           6        6              
  Lines         741      762      +21     
  Branches      102      104       +2     
==========================================
+ Hits           93      110      +17     
- Misses        634      638       +4     
  Partials       14       14
```


| [Impacted Files](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ipwb/\_\_init\_\_.py](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=tree#diff-aXB3Yi9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [ipwb/indexer.py](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=tree#diff-aXB3Yi9pbmRleGVyLnB5) | `57.97% <62.31%> (+2.88%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=footer). Last update [c9700c3...75e5a20](https://codecov.io/gh/oduwsdl/ipwb/pull/224?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
11463,IssueCommentEvent,2017-12-24 16:02:56+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,284332402,353791799,"@ibnesayeed No problem, I just wanted to get your confirmation that the requirements of this issue were met.",{},OWNER,User,False
11464,IssueCommentEvent,2017-12-09 18:11:56+00:00,53143022,oduwsdl/ipwb,22429695,codecov[bot],4416806,oduwsdl,280740644,350495152,"# [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=h1) Report
> Merging [#326](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=desc) into [master](https://codecov.io/gh/oduwsdl/ipwb/commit/d939752fb594aab7248edd842b1bdddfd7e880f0?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `66.66%`.

[![Impacted file tree graph](https://codecov.io/gh/oduwsdl/ipwb/pull/326/graphs/tree.svg?width=650&token=YAK6EPSVln&height=150&src=pr)](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #326   +/-   ##
=======================================
  Coverage   24.26%   24.26%           
=======================================
  Files           6        6           
  Lines        1014     1014           
  Branches      154      154           
=======================================
  Hits          246      246           
  Misses        752      752           
  Partials       16       16
```


| [Impacted Files](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ipwb/replay.py](https://codecov.io/gh/oduwsdl/ipwb/pull/326/diff?src=pr&el=tree#diff-aXB3Yi9yZXBsYXkucHk=) | `13.33% <0%> (ø)` | :arrow_up: |
| [ipwb/util.py](https://codecov.io/gh/oduwsdl/ipwb/pull/326/diff?src=pr&el=tree#diff-aXB3Yi91dGlsLnB5) | `27.77% <100%> (ø)` | :arrow_up: |
| [ipwb/\_\_init\_\_.py](https://codecov.io/gh/oduwsdl/ipwb/pull/326/diff?src=pr&el=tree#diff-aXB3Yi9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=footer). Last update [d939752...b97d915](https://codecov.io/gh/oduwsdl/ipwb/pull/326?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
11466,IssueCommentEvent,2018-08-15 03:15:11+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,283425451,413081874,"This is no longer than issue, as a check has been put in-place to ensure the daemon is running when piping.

```
# ipwb index ipwb/samples/warcs/froggie.warc.gz | ipwb replay
Daemon is not running at http://localhost:5001
ERROR: The IPFS daemon must be running to pipe input from the indexer to the replay system.
#
```",{},MEMBER,User,False
11467,IssueCommentEvent,2017-12-31 18:50:10+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,285271072,354618883,"I am not sure why it would not push changes to origin. However, `git push origin` is certainly not going to push that tag to origin. This command would push the current branch to the corresponding remote branch instead. I do see `__init__.py` being updated here, so I am not really sure what is the issue.",{},OWNER,User,False
11472,IssueCommentEvent,2018-04-13 08:51:47+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,313588852,381069918,以记录到 ATX FAQ <https://testerhome.com/topics/12025>,{},OWNER,User,False
11478,IssueCommentEvent,2018-07-30 03:08:25+00:00,18765629,openvax/pyensembl,21999346,samleenz,33269729,openvax,336292571,408734357,"Hi @iskandr, I still have this issue using the bioconda install of pyensembl `v=1.2.6` for python 3.6. When I look at the `download_cache.py` file I see the fix from [#191](https://github.com/openvax/pyensembl/commit/8cb087a2cebd47e6b5eee9a20320273811074594) is not present (lines 214-218). Do you know when the conda version will be updated to fix this? ",{},NONE,User,False
11483,IssueCommentEvent,2017-02-02 17:28:16+00:00,59046255,plus3it/watchmaker,8655789,codecov-io,15047853,plus3it,204938687,277024394,"# [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/117?src=pr&el=h1) Report
> Merging [#117](https://codecov.io/gh/plus3it/watchmaker/pull/117?src=pr&el=desc) into [develop](https://codecov.io/gh/plus3it/watchmaker/commit/8ca95fac96d62baebef5127e67066b8180e62797?src=pr&el=desc) will **increase** coverage by `0.05%`.


```diff
@@             Coverage Diff             @@
##           develop     #117      +/-   ##
===========================================
+ Coverage    19.11%   19.17%   +0.05%     
===========================================
  Files           14       14              
  Lines          727      725       -2     
  Branches        81       80       -1     
===========================================
  Hits           139      139              
+ Misses         588      586       -2
```


| [Impacted Files](https://codecov.io/gh/plus3it/watchmaker/pull/117?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/watchmaker/logger/__init__.py](https://codecov.io/gh/plus3it/watchmaker/compare/8ca95fac96d62baebef5127e67066b8180e62797...6c6b8460fd840d48a9ef824fee1fa7ea3d71c0a5?src=pr&el=tree#diff-c3JjL3dhdGNobWFrZXIvbG9nZ2VyL19faW5pdF9fLnB5) | `0% <ø> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/117?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/117?src=pr&el=footer). Last update [8ca95fa...6c6b846](https://codecov.io/gh/plus3it/watchmaker/compare/8ca95fac96d62baebef5127e67066b8180e62797...6c6b8460fd840d48a9ef824fee1fa7ea3d71c0a5?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
11487,IssueCommentEvent,2016-08-05 17:11:17+00:00,59046255,plus3it/watchmaker,8655789,codecov-io,15047853,plus3it,169652688,237907339,"## [Current coverage](https://codecov.io/gh/plus3it/watchmaker/pull/39?src=pr) is 21.56% (diff: 100%)
> Merging [#39](https://codecov.io/gh/plus3it/watchmaker/pull/39?src=pr) into [develop](https://codecov.io/gh/plus3it/watchmaker/branch/develop?src=pr) will not change coverage

```diff
@@            develop        #39   diff @@
==========================================
  Files             7          7          
  Lines           538        538          
  Methods           0          0          
  Messages          0          0          
  Branches         59         59          
==========================================
  Hits            116        116          
  Misses          422        422          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [e6b50bb...18db0d9](https://codecov.io/gh/plus3it/watchmaker/compare/e6b50bbe410e67a73780a26e3d31d4bc8a6a9621...18db0d9f4bc1783dc8b1db09d073d32c64e4bbde?src=pr)",{},,User,False
11492,IssueCommentEvent,2017-12-21 13:57:54+00:00,94163984,pydicom/deid,3642617,BrianKolowitz,28906941,pydicom,283644218,353357073,"I modified the .travis.yml to include the latest hash which makes the build pass. 
```
- pip install git+git://github.com/pydicom/pydicom.git@4ddd9a70000ec72a53ea2dab8bc8063043691548
```

",{},CONTRIBUTOR,User,False
11493,IssueCommentEvent,2018-06-12 07:57:05+00:00,94163984,pydicom/deid,814322,vsoch,28906941,pydicom,331473326,396500741,Definitely! I think I know the issue. It's in the middle of the night where I am so I'll take a look tomorrow morning :-) Stay tuned!,{},MEMBER,User,False
11498,IssueCommentEvent,2017-03-17 13:48:34+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,215005244,287358149,"Did you spot it in your log output?

It is reported here: https://github.com/pyexcel/pyexcel/issues/62 but it was kept as info log in v4.4. And [this behaviour is corrected in v0.5.0](https://github.com/pyexcel/pyexcel/commit/9efb04216016fe66950de9c793d654f7bca7cb8f). 
",{},,User,False
11510,IssueCommentEvent,2015-04-07 15:20:08+00:00,18455514,pytoolz/cytoolz,2058401,eriknw,5448828,pytoolz,66843884,90607100,"I agree this would be nice.  I don't know whether this is possible or not, but we can look into it.",{},,User,False
11519,IssueCommentEvent,2017-08-23 06:06:56+00:00,76210069,pytorch/text,7272031,nelson-liu,21003710,pytorch,252125724,324230631,"so after digging a bit deeper by looking through [verbose test logs from travis runs on my own fork](https://travis-ci.org/nelson-liu/text/builds/267454297), the issue seems to be [in memory consumption while loading the vectors from disk](https://github.com/pytorch/text/blob/a5049b9d70a699986ae839aca178c33376717cde/torchtext/vocab.py#L177). It's also quite surprising how slow that part of the code is (at least from looking at tqdm output on travis) -- is that due to the repeated decodes to utf-8 from binary / is that really necessary?",{},,User,False
11520,IssueCommentEvent,2017-10-26 21:31:30+00:00,76210069,pytorch/text,2864742,sivareddyg,21003710,pytorch,267342728,339807063,"No worries, I can do this. Thanks!",{},CONTRIBUTOR,User,False
11522,IssueCommentEvent,2018-05-18 01:32:19+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,324228916,390066800,thanks @bstriner ,{},MEMBER,User,False
11524,IssueCommentEvent,2017-07-11 11:06:18+00:00,73328905,pytorch/vision,16067354,wushouchuan,21003710,pytorch,221185230,314410653,"I think it is necessary to add a ""sorted"" in ""make_data"" function:  for fname in sorted(fnames):",{},,User,False
11528,IssueCommentEvent,2017-04-27 14:20:38+00:00,73328905,pytorch/vision,1041752,vadimkantorov,21003710,pytorch,221958071,297727741,"VOC pull request indeed uses ""[xmin, ymin, xmax, ymax, ind]"" format so I'll stick to it.",{},,User,False
11531,IssueCommentEvent,2017-03-29 00:50:22+00:00,73328905,pytorch/vision,824157,gpleiss,21003710,pytorch,217509479,289948910,"Haha who can say no to that 😄 

The [original implementation](https://github.com/SimJeg/FC-DenseNet) is in Theano. We could probably use the saved weights for that model, but it may be better to train from scratch.

It might make sense to hold off until the CamVid dataset is added (#90).",{},,User,False
11532,IssueCommentEvent,2017-02-24 13:55:41+00:00,73328905,pytorch/vision,4583066,apaszke,21003710,pytorch,209772690,282296605,"I'm not really convinced by the need to use OpenCV2 here. You're only using it to load, and optionally resize the data. What's the speed difference if you were to use PIL only?",{},,User,False
11541,IssueCommentEvent,2018-07-30 13:00:06+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,345742920,408854608,"No worries.
We can definitely improve the documentation. Could you please send a PR?",{},MEMBER,User,False
11542,IssueCommentEvent,2017-10-15 12:13:15+00:00,73328905,pytorch/vision,19354674,geoffroeder,21003710,pytorch,265566877,336707571,"@alykhantejani sounds good, I'll start working on this",{},NONE,User,False
11547,IssueCommentEvent,2017-01-26 19:17:13+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,203370807,275483960,"I'm a little confused by the title versus the example you showed. Your title makes it sound like `Projectable(data, area=None)` (or equivalent) should work. Your example makes it look like you want `scn['ds'] = Dataset(...)` to work. Which issue are we addressing? Both?

Technically the Scene object should allow generic Dataset objects to be assigned to it and this is typically done for metadata that can't be resampled. I think for the `Projectable` with no area @mraspaud and I had talked about just getting rid of `Projectable` all together and only having `Dataset` with special handling if it doesn't have an `area`.",{},,User,False
11548,IssueCommentEvent,2018-02-20 17:57:12+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,298597464,367062849,"I'm in no rush to merged this PR, so just push you new commits to this branch (ColinDuff:develop) and it will update this PR automagically.",{},OWNER,User,False
11558,IssueCommentEvent,2018-03-21 16:51:43+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,307157431,375014779,"It looks like none of the readers you've modified have been updated except for ABI. These all need to be updated to work with xarray (@mraspaud, didn't you update these readers already?). Here is a simple test with the way the ABI L1B reader works that seems to work fine on python 3:

```
$ ipython
Python 3.6.4 | packaged by conda-forge | (default, Dec 23 2017, 16:54:01) 
Type 'copyright', 'credits' or 'license' for more information
IPython 6.1.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import dask.array as da; import xarray as xr; import numpy as np

In [2]: nc = xr.open_dataset(""/data/data/abi/20170901/OR_ABI-L1b-RadC-M3C01_G16_s20172451802150_e20172451804523_c20172451804570.nc"")

In [3]: nc.attrs['time_coverage_start']
Out[3]: '2017-09-02T18:02:15.0Z'
```",{},CONTRIBUTOR,User,False
