,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11545,IssueCommentEvent,2015-06-04 22:43:29+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,85154387,109074705,"
[![Coverage Status](https://coveralls.io/builds/2733707/badge)](https://coveralls.io/builds/2733707)

Coverage increased (+2.44%) to 69.68% when pulling **d58cf6fed07401d421abc1bf8e6831aeeeae55e8 on jessrosenfield:jrosenfield/zinc-isolated-analysis_tmp** into **f86564af40ae2123d61254c46ef296e8b36be096 on pantsbuild:master**.
",{},,User,False
11549,IssueCommentEvent,2017-04-07 17:43:46+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,181781575,292604219,"Perhaps a little bit controversial, but I think that we can target this to `1.4.0`, and call it a known-caveat of experimenting with the daemon.",{},,User,False
11551,IssueCommentEvent,2017-04-21 23:02:08+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,184300502,296324410,"@JieGhost - do you intend to fix merge conflicts and get this in? If not, please close the PR, its getting quite old.",{},,User,False
11554,IssueCommentEvent,2017-12-05 22:43:05+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,279377937,349466331,Made #5170 to resolve just #4966 and will keep merging that into this one. Working on adding positive/negative test cases for both now.,{},NONE,User,False
11556,IssueCommentEvent,2017-11-09 18:07:09+00:00,7209075,pantsbuild/pants,417109,cewing,3065172,pantsbuild,271057243,343240522,@jsirois I've added exception trapping and the 'fingerprint' arg.  Tests will come soon.  Thanks for the feedback,{},NONE,User,False
11557,IssueCommentEvent,2015-11-30 20:00:08+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,119529594,160741741,Commit 50669d1  ,{},,User,False
11558,IssueCommentEvent,2015-04-08 21:52:22+00:00,7209075,pantsbuild/pants,13552,zmanji,3065172,pantsbuild,54516275,91046674,"Is it possible to get this bug prioritized? As a person who uses pants to build and deploy Python code, I find it very annoying to also setup some Java infrastructure to ensure my Python builds work.",{},,User,False
11559,IssueCommentEvent,2015-08-16 16:47:14+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,101202646,131580527,Submitted @ https://github.com/pantsbuild/pants/commit/e6bc2384938a6cc766b32a649fb9492c71f9de8e,{},,User,False
11562,IssueCommentEvent,2015-05-12 00:32:26+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,75375561,101081934,"
[![Coverage Status](https://coveralls.io/builds/2539450/badge)](https://coveralls.io/builds/2539450)

Changes Unknown when pulling **bceae3de6030656574792808f53e0ad9fc0afd9e on ericzundel:zundel/fix-git-import** into ** on pantsbuild:master**.
",{},,User,False
11563,IssueCommentEvent,2017-04-20 21:47:46+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,222906490,295929235,"> There was an existing, failing test case, now corrected to test the new behavior of report omission.

Cool.

> I believe I did that in my 1st comment above, let me know if you mean for me to do something different.

Hm. I meant the comment at https://github.com/pantsbuild/pants/pull/4493/files#diff-eb6814373579b916bfe3cdbd0e79d1caR161, which points to #4055 and not #4492. I feel like #4492 is a clearer description of the problem. But, the link to #4055 works ok for me.
",{},,User,False
11564,IssueCommentEvent,2015-06-02 14:39:48+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,84045536,107976191,"A quick tour through the code makes it seem like the global strategy gets this right in its `compile_chunk` implementation here: https://github.com/pantsbuild/pants/blob/master/src/python/pants/backend/jvm/tasks/jvm_compile/jvm_compile_global_strategy.py#L283-283

The isolated strategy though has no similar ""hand a tmp analysis file and move to the upstream location only on success"" handling.  In its `compile_chunk` it creates a compile context for each target and that context contains the final analysis file location which is passed directly to the compile job that gets executed (no tmp then move): https://github.com/pantsbuild/pants/blob/master/src/python/pants/backend/jvm/tasks/jvm_compile/jvm_compile_isolated_strategy.py#L53-53",{},,User,False
11586,IssueCommentEvent,2015-02-03 23:54:59+00:00,7209075,pantsbuild/pants,6484012,dturner-tw,3065172,pantsbuild,41222201,72762728,"Apparently, some amount of this time is doing a git describe, which may or may not be slow depending on how bad your repo is.  Also, is whatever version you are using built with the new (>=0.8.3) pex?  That should make some difference on second and subsequent pants runs.",{},,User,False
11589,IssueCommentEvent,2017-11-09 19:57:50+00:00,7209075,pantsbuild/pants,11095053,15Dkatz,3065172,pantsbuild,271913848,343273408,Included as a commit in: https://github.com/pantsbuild/pants/pull/5023/commits,{},CONTRIBUTOR,User,False
11591,IssueCommentEvent,2017-05-15 15:47:26+00:00,7209075,pantsbuild/pants,1914041,fommil,3065172,pantsbuild,134865174,301516556,if you want to move it to `ensime` org that's great (just assign to me and tell me who should be admin) but I don't think that means anybody else will be able to work on it than who already is :smile:,{},,User,False
11593,IssueCommentEvent,2016-05-11 19:04:54+00:00,15381974,groveco/django-sql-explorer,693700,chrisclark,3093407,groveco,154317737,218558037,"@dsanders11 that's actually a critical function used by the Explorer model metaclasses to enable query introspection. I'll be very surprised if tests pass after this change.

Just kidding. Thanks!",{},,User,False
11597,IssueCommentEvent,2018-01-12 22:54:14+00:00,15381974,groveco/django-sql-explorer,693700,chrisclark,3093407,groveco,273149294,357376830,"Hmmmm, this makes sense on one level, given that the example of how to use transforms in the readme involves rendering html. But on the other hand, transforms can also be used for arbitrary text transformation; and it would be somewhat surprising to get unsafe data back from the server just because you used the transform feature. It also effectively gives *all* users the ability to mark_unsafe *any* text if they know the name of a transform (they can trigger on any column as a result).

I think I’d rather solve this with better documentation for now.

Does that sound right? Open to feedback, or hearing that I’ve misunderstood.

Thanks!",{},OWNER,User,False
11603,IssueCommentEvent,2016-07-01 15:27:49+00:00,59469913,photocrowd/django-cursor-pagination,389581,mjtamlyn,3294752,photocrowd,163418360,229976313,"@adamkowalczyk Tests passed locally. The organisation change of the photocrowd account has broken Travis' integration, I'm fixing it now.",{},,User,False
11607,IssueCommentEvent,2017-09-27 18:27:49+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,259065304,332613575,closing for now. Feel free to reopen if you have additional questions.,{},CONTRIBUTOR,User,False
11616,IssueCommentEvent,2018-05-22 09:07:15+00:00,93721432,awslabs/sockeye,9000459,lorisbaz,3299148,awslabs,322234922,390918317,"Note that I added a new option in `image_captioning/captioner.py`. Now it is possible to caption directly from list of images, not only from pre-extracted features.",{},CONTRIBUTOR,User,False
11632,IssueCommentEvent,2016-08-10 03:26:34+00:00,43388350,awslabs/aws-shell,20687415,rongalav,3299148,awslabs,170319797,238756304,"I downlaoded the github package and ran setup.py --install..
after that nothing happened
had python 3.6.X",{},,User,False
11633,IssueCommentEvent,2016-05-26 16:36:35+00:00,43388350,awslabs/aws-shell,368057,jamesls,3299148,awslabs,157018025,221925341,The latest release [0.1.1](https://pypi.python.org/pypi/aws-shell/0.1.1) was released 5/21/16.  What version are you using?,{},,User,False
11645,IssueCommentEvent,2018-04-06 19:58:45+00:00,109059493,awslabs/keras-apache-mxnet,12561286,karan6181,3299148,awslabs,312087867,379360924,Looks good. Thank-You for the contribution.,{},NONE,User,False
11646,IssueCommentEvent,2018-06-22 19:04:57+00:00,109059493,awslabs/keras-apache-mxnet,15102803,rajendra2,3299148,awslabs,333246089,399549279,"@roywei I just tried the new release (keras-mxnet==2.2.0). I still get the same error when I run the my original code in Jupyter. I also tried removing all the params from BatchNormalization (/usr/local/lib/python3.6/dist-packages/keras_applications/inception_v3.py) but that is not helping. 

Does my code work in your environment with the pypi 2.2.0 release ?",{},NONE,User,False
11647,IssueCommentEvent,2018-07-19 05:12:37+00:00,109059493,awslabs/keras-apache-mxnet,3403674,sandeep-krishnamurthy,3299148,awslabs,341189531,406157006,"Thanks @roywei for enabling tests.
What is the behavior of saving and loading the model with BatchNorm layer with no center, no scale?",{},COLLABORATOR,User,False
11653,IssueCommentEvent,2018-01-23 23:04:36+00:00,105830539,awslabs/mxnet-model-server,3958379,yuruofeifei,3299148,awslabs,291015683,359962048,"I like this idea @jesterhazy , It won't affect any flow right now.",{},CONTRIBUTOR,User,False
11662,IssueCommentEvent,2017-07-01 02:11:06+00:00,70530854,awslabs/serverless-application-model,137337,dinvlad,3299148,awslabs,233916466,312404426,"@rpgreen - I'm not serving 'regular' HTML/images content, it rather serves JSON request/responses which I can call from JavaScript. This is perfect for SPAs where the front-end can consist entirely of static files (served e.g. from CloudFront). Or is this use case not appropriate either (I'd be puzzled)?

So for this case, the only reason for enabling binary support for us is to serve compressed requests/responses. That is, it is JSON that gets compressed. Or rather, we compress only responses as it is not possible to control the `Content-Encoding` header from JavaScript (it is one of the 'forbidden' headers), nor it is necessary (our requests are usually disproportionally smaller than responses).",{},,User,False
11663,IssueCommentEvent,2018-07-12 05:15:46+00:00,70530854,awslabs/serverless-application-model,962436,txase,3299148,awslabs,340491236,404391805,"It looks like tests passed for Python 3.6, but not for Python 2.7. I tested on Python 2.7 locally, and everything passed. I may need help figuring out why the tests failed in CI...",{},NONE,User,False
11666,IssueCommentEvent,2018-04-11 13:26:06+00:00,70530854,awslabs/serverless-application-model,32497805,jfuss,3299148,awslabs,286865391,380450896,"Just wanted to give a quick update. There was a message about this issue on the #sam-dev Slack Channel yesterday. We are still working through this issue and it is not in the 'we will get to this later bucket'. We have Custom Authorizers scoped to work on in the coming weeks. For those in the Slack Channel, you should start seeing some chatter for us on this soon. ",{},COLLABORATOR,User,False
11671,IssueCommentEvent,2017-01-26 20:12:39+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,202421770,275499993,"The doc looks correct. You were missing the ""Statement"" key in your template. Accepted formats are:

Either like this for single statement:
```
Policies:
  Statement:
      ....
```

Or, like this for multiple statements:
```
Policies:
  - 
     Statement:
        ....
```

",{},,User,False
11688,IssueCommentEvent,2016-08-13 12:15:34+00:00,7695747,wal-e/wal-e,180004,deverant,3310438,wal-e,169947954,239617953,Agreed. I also think it's the simplest fix that has the least chance of causing other problems. Next week I'll figure out if I can somehow test this and then merge the fix to master.,{},,User,False
11694,IssueCommentEvent,2017-08-25 08:55:00+00:00,7695747,wal-e/wal-e,105560,Slach,3310438,wal-e,251884101,324861865,"i'm install wal-e over
```
pip install https://github.com/wal-e/wal-e/archive/master.zip
``` 
and try with python3.5 and python3.4 under ubuntu 16.04",{},,User,False
11695,IssueCommentEvent,2016-03-04 22:22:46+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,107604112,192497485,"Yeah, let me have a look at that. Either that, or just release v0.9. I'll have a look...",{},,User,False
11703,IssueCommentEvent,2018-08-13 14:07:41+00:00,132087972,fedora-infra/fedora-messaging,1977525,jeremycline,3316637,fedora-infra,349714319,412530557,Thanks!,{},MEMBER,User,False
11704,IssueCommentEvent,2018-08-20 13:25:55+00:00,132087972,fedora-infra/fedora-messaging,8655789,codecov-io,3316637,fedora-infra,352132986,414315633,"# [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=h1) Report
> Merging [#32](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=desc) into [master](https://codecov.io/gh/fedora-infra/fedora-messaging/commit/a2783c8bc601b8fd96d27179085a9ab1c276d3ca?src=pr&el=desc) will **decrease** coverage by `3.78%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32/graphs/tree.svg?height=150&width=650&token=YfbuoXKLxE&src=pr)](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #32      +/-   ##
==========================================
- Coverage   88.41%   84.62%   -3.79%     
==========================================
  Files          10       10              
  Lines         751      761      +10     
  Branches      105      105              
==========================================
- Hits          664      644      -20     
- Misses         60       82      +22     
- Partials       27       35       +8
```


| [Impacted Files](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [fedora\_messaging/message.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9tZXNzYWdlLnB5) | `95.37% <100%> (+0.47%)` | :arrow_up: |
| [fedora\_messaging/\_session.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9fc2Vzc2lvbi5weQ==) | `71.49% <0%> (-9.51%)` | :arrow_down: |
| [fedora\_messaging/twisted/protocol.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy90d2lzdGVkL3Byb3RvY29sLnB5) | `91.8% <0%> (-7.38%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=footer). Last update [a2783c8...c21299c](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/32?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
11713,IssueCommentEvent,2017-12-15 09:07:15+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,282217657,351952335,It's already documented.,{},OWNER,User,False
11714,IssueCommentEvent,2017-06-15 15:58:04+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,236236785,308782749,Usage questions are best asked on https://groups.google.com/forum/#!forum/prometheus-users,{},,User,False
11717,IssueCommentEvent,2015-05-28 04:55:07+00:00,26029828,ForensicArtifacts/artifacts,8451350,pidydx,3381114,ForensicArtifacts,64863413,106171155,"Yes, this one was using the old format so rather than dealing with a crazy merge mess I just pulled the latest and rebuilt using the new format.",{},,User,False
11718,IssueCommentEvent,2017-08-08 19:57:22+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,248744390,321064358,LGTM,{},,User,False
11724,IssueCommentEvent,2015-04-26 08:39:36+00:00,13592924,python-openxml/python-docx,1881353,philippmayrth,3403760,python-openxml,70896445,96344233,My goal is to replace some text in a document but keep images. The example you gave is what I was looking for. Thanks.,{},,User,False
11725,IssueCommentEvent,2016-07-09 10:15:47+00:00,13592924,python-openxml/python-docx,14331125,SebastienGutierrez,3403760,python-openxml,106983349,231527143,"Hi,
Word's autofit is triggered when the document is opened ;-)
You can do this single test : 
create a new document with a signe table with some content, change its property to ""autofit"", save the doc.
unzip the doc, modify document.xml in subdirectory ""word"" -> find an existing cell with some content, add a bigger string.
zip again the whole directory with a .docx name
open it again in Word and Tada !
;-)",{},,User,False
11727,IssueCommentEvent,2017-12-01 00:25:57+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,273157622,348364687,"> - _Implement Remove bookmark feature_
>   Not sure on the specifics on this one, do we still, but if I would have to guess, we need to implement this in the `Bookmarks` object? 
> 
I don't think I've seen a use case yet that would drive the need for this. It sounds like a good thing to have and would be easy enough to implement, but I propose we wait until we have a live need for it.

While we're talking about use cases, have you thought about any higher-level use cases? Maybe captions would be a good place to start, so thinking through how a developer (or we) would use bookmarks to implement captions. So something like this added to the protocol section of the analysis document:

```python
>>> # ---add caption ---
>>> caption_bookmark = document.start_bookmark('Picture Caption')
>>> document.add_picture(...)
>>> document.end_bookmark(caption_bookmark)
```

...or whatever that would need to look like. I'm not sure where the caption text goes in but expect you've got an idea.

Based on these use cases, we'll be able to prioritize individual methods and properties to accomplish meaningful new capabilities rather than just nice-to-have ones :)

> - _Are bookmarks enforced unique?_
>    The word document allows for duplicate keys and it does not trigger a repair error if we there are.
>    However, we could implement a warning when aduplicate key is added?
> 

Okay, this is interesting. I wonder how it tells where the bookmark ends? I'd be inclined for us to adopt a ""non-greedy"" policy and identify the first-encountered `bookmarkEnd` having a matching ID as the end marker for a given `bookmarkStart`. This will be important when it comes to identifying the end marker of a bookmark.

In any case, we should make sure that we do not add any bookmarks with duplicate keys. An implementation of `.next_available_bookmark_id` should take care of that just fine.

Btw, did we already establish what, if anything, happens when the bookmark end appears before the bookmark start? This one's another for the experimental results (Word Behaviors) section of the analysis document

> - _Are overlapping bookmarks okay?_
>   yes, and in the current implementation, it works.
> 

Good to know. Let's make sure this is stated in the Word behaviors section of the analysis document.

> - _Complex type names._
>    The current implementation uses the names `CT_bookmarkStart` and `CT_bookmarkEnd` however, closer inspection of the XML schema excerpts shows that these probably need to be renamed to `CT_Bookmark` and `CT_MarkupRange` respectively.
> 

Yes. There are subtle differences in the case of the various XML-element-related names. The XML Schema names are always UpperCamelCase (with the prefix being all-caps, e.g. CT, ST, EG, etc.). These are always copied *exactly* when used as class names. Likewise lowerCamelCase for element tag names and attributes (and the variables that represent those elements and attributes). This convention provides useful visual cues for what kind of thing you're looking at in the code.

> ## Unit-tests
> Since we opted for the `Mixin` option, the amount of unittest files that either need revising or need to be created is reduced to two:
> -  [ ] \tests\test_document.py
> -  [ ] \tests\text\test_bookmarks.py
> 

I'm inclined to make the second one just `tests/test_bookmarks.py`. Bookmarks are not strictly related to text; they seem to be pretty much their own thing.

> However, there seem to be some tests that are failing?

As we noted earlier, there should be no failing tests on your TDD tip, and failing tests on the spike tip are of no concern.

If an existing test starts failing on a particular TDD commit, you fix it then. Generally this will be because you changed existing code, not because you added some.",{},NONE,User,False
11728,IssueCommentEvent,2015-02-16 23:08:10+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,43453191,74586683,"This is fixed in version 0.8.2 released Feb 16, 2015. I took a somewhat different approach, but thanks very much for the PR Alecat, it was very helpful for thinking through how best to approach it :)
Fix commit is here: 395b48f0. The overall rewrite of Run.add_picture() is in the 7 commits starting here: 71c657db",{},,User,False
11730,IssueCommentEvent,2016-02-01 19:52:04+00:00,13592924,python-openxml/python-docx,1088824,yurac,3403760,python-openxml,108071908,178158465,"Good to hear that you got it working. I also had to spend some time to make
it work. What I did is a script that converts a subset of asciidoc to docx.
Works good for me since then.
On Feb 1, 2016 9:47 PM, ""Joshua Pruitt"" <notifications@github.com> wrote:

> Ok, I figured it out.
>
> 1. I had to poke around in the xml source for my template file, to figure
> out that the abstract numbering ID I needed was ""12."" So I hard-coded that
> in.
>
> 2. I created a function called _reset_list() which manually adds XML
> elements to the first item in my list, to reset the numbering (which I
> deduced by poking around on the OpenXML spec on MSDN). I call this function
> on the first iteration of my item list.
>
> Ugly, but it works, so for the time being I'm satisfied.
>
> (Tangentially, I used a similar manual XML manipulation technique to edit
> my template's header, found in headers1.xml in the source document).
>
> Thank you for taking the time to respond.
>
>
>
> On Sat, Jan 30, 2016 at 9:46 AM, yurac <notifications@github.com> wrote:
>
> > Hi,
> >
> > I am not sure I understand your code. You can take my pull request as is
> > together with the example and see if it works for you. If it does not,
> you
> > will have to create a docx template corresponding to the example. Such as
> > adding there abstract numbering with id ""10"" as used in the example. Then
> > you can continue from there. You will probably have to read through
> > python-docx code and some of docx oxml documentation. There is another
> > project - olebole/python-docx that has a different solution for restart
> > numbering
> >
> > Hi @yurac <https://github.com/yurac>. I'm sorry to bother you. I'm
> trying
> > to get ordered list resetting working, but attempting to do so while
> using
> > the main python-docx distribution in my environment for now (waiting
> until
> > such time as your patch, or a similar one, is incorporated).
> >
> > Anyway, I just copy/pasted what you've got going on here: #25
> > <https://github.com/python-openxml/python-docx/issues/25>, and I'm
> trying
> > to simply use it directly in my script.
> >
> > However, my elements aren't renumbering between separated ordered lists,
> > and I'm a bit stumped. Can I beg three minutes of your time?
> >
> > Here's my clumsy attempt to use your method in-line in my script:
> > https://gist.github.com/photuris/8f71166deec7f8f5a774
> >
> > No errors, just nothing's happening (I'd rather have errors). My two
> lists
> > simply continue numbering, 1 2 3 4 5 6, rather than 1 2 3 1 2 3.
> >
> > Thanks in advance! I'll be forever in your debt.
> >
> > —
> > Reply to this email directly or view it on GitHub
> > <
> >
> https://github.com/python-openxml/python-docx/pull/210#issuecomment-176928753
> > >
> > .
> >
> > —
> > Reply to this email directly or view it on GitHub
> > <
> https://github.com/python-openxml/python-docx/pull/210#issuecomment-177214252
> >
> > .
> >
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/python-openxml/python-docx/pull/210#issuecomment-178149635>
> .
>
",{},,User,False
11736,IssueCommentEvent,2017-02-15 21:32:13+00:00,8372403,snowballstem/snowball,1124347,dscorbett,3676704,snowballstem,207222219,280145751,"Try moving the call to `generate_copyfrom` after the call to `generate_methods`.

`copy_from` makes a copy of a stemmer, i.e. it copies all a stemmer’s fields. Therefore, the generated function must copy all the generated stemmer’s fields as well as the base fields. A more Rusty equivalent would be for the stemmer to `impl Clone`, which should be automatically derivable.",{},,User,False
11737,IssueCommentEvent,2015-09-15 02:57:08+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,106003420,140262762,"I've tried changing all of those and managed to get the jsx compiler installed, and the tests pass.  Will push a branch shortly.

I'm not entirely sold on generating JSX being the right route to generating Javascript from Snowball, particularly as the JSX compiler doesn't seem very actively maintained (last commits over a year ago and even then the last ones were just merging PRs for typos).

It seems to me that Snowball itself could just generate code with the optimisations that going via JSX could give us already applied, which would be rather simpler to use.

Plus the name 'JSX' is also used by the rather more active React project (http://facebook.github.io/react/) so we're bound to end up with confused questions about it.

But I'm happy to get this merged and then see where we go from there.",{},,User,False
11738,IssueCommentEvent,2015-07-05 08:18:28+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,93053804,118594918,"Oh crap, know your own package... `imageio.help()` did exactly that. But the fact that I forgot is telling that we need this PR :). 

Can you please add this function to the docs (userapi.rst) while you're in there?",{},,User,False
11739,IssueCommentEvent,2017-01-25 07:36:49+00:00,9861437,imageio/imageio,6679633,ekcheng,3678179,imageio,202948411,275039246,Note I have observed this problem both on Ubuntu 16.04 and macOS Sierra (10.12.2).,{},,User,False
11742,IssueCommentEvent,2016-12-19 10:42:54+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,194860709,267934062,"This can be closed, right? Since you simply don't use `generate_candidate_libs()` in the Debian variant of imageio?",{},,User,False
11743,IssueCommentEvent,2017-03-07 11:15:12+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,212399153,284693351,"Looks like a duplicate of #202, though a fix for that made it into the last release. Are you using the latest version? ",{},,User,False
11745,IssueCommentEvent,2015-10-07 07:28:20+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,93613692,146100599,Sweet! Does this mean the wheel-building is ready? Maybe we should document somewhere (in setup.py?) how we can build and deploy the wheels. ,{},,User,False
11746,IssueCommentEvent,2015-07-09 11:27:02+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,48065655,119919339,"Closing this, since we've made good progress here, and #110 is on the way to help more.",{},,User,False
11747,IssueCommentEvent,2015-06-12 10:18:21+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,48060916,111438966,Which one did you check? http://ffmpegmac.net/ or http://evermeet.cx/ffmpeg/?,{},,User,False
11748,IssueCommentEvent,2015-07-07 12:52:09+00:00,9861437,imageio/imageio,2096628,blink1073,3678179,imageio,93385031,119194647,"Your call brother. 



—
Sent from Mailbox

On Tue, Jul 7, 2015 at 7:31 AM, Almar Klein <notifications@github.com>
wrote:

> Should it not be enough to run the tests *with* optional dependencies on one build, and without in all the others?
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/imageio/imageio/pull/103#issuecomment-119190328",{},,User,False
11749,IssueCommentEvent,2016-12-09 22:16:58+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,193971341,266138353,"I am going to go ahead and merge this. I can make that small change while I tweak for release.

Thanks @jni !!",{},,User,False
11751,IssueCommentEvent,2015-10-04 12:19:33+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,109628331,145343525,Must have gone corrupted during download.,{},,User,False
11757,IssueCommentEvent,2016-06-09 23:40:46+00:00,12164337,googledrive/PyDrive,4661889,nhumrich,3708359,googledrive,143599837,225058220,pep8 is good. Its a python standard. Do it. ,{},,User,False
11758,IssueCommentEvent,2018-03-23 07:48:27+00:00,45906846,jpmml/sklearn2pmml,9046594,hanbinggan,3713638,jpmml,307900239,375570440,"I try change y dtype
`Y = np.array(Y, dtype=np.int32)`
before error has solved. but I meet a new error.
Here is the stack trace:

```
venv/bin/python show_demo.py
Standard output is empty
Standard error:
Mar 23, 2018 3:38:49 PM org.jpmml.sklearn.Main run
??: Parsing PKL..
Mar 23, 2018 3:39:18 PM org.jpmml.sklearn.Main run
??: Parsed PKL in 28793 ms.
Mar 23, 2018 3:39:18 PM org.jpmml.sklearn.Main run
??: Converting..
Mar 23, 2018 3:39:18 PM org.jpmml.sklearn.Main run
??: Failed to convert
java.lang.IllegalArgumentException: Tuple contains an unsupported value (Python class sklearn.svm.classes.LinearSVC)
	at org.jpmml.sklearn.CastFunction.apply(CastFunction.java:43)
	at org.jpmml.sklearn.TupleUtil.extractElement(TupleUtil.java:48)
	at sklearn2pmml.pipeline.PMMLPipeline.getEstimator(PMMLPipeline.java:369)
	at sklearn2pmml.pipeline.PMMLPipeline.encodePMML(PMMLPipeline.java:85)
	at org.jpmml.sklearn.Main.run(Main.java:145)
	at org.jpmml.sklearn.Main.main(Main.java:94)
Caused by: java.lang.ClassCastException: Cannot cast net.razorvine.pickle.objects.ClassDict to sklearn.Estimator
	at java.lang.Class.cast(Class.java:3369)
	at org.jpmml.sklearn.CastFunction.apply(CastFunction.java:41)
	... 5 more

Exception in thread ""main"" java.lang.IllegalArgumentException: Tuple contains an unsupported value (Python class sklearn.svm.classes.LinearSVC)
	at org.jpmml.sklearn.CastFunction.apply(CastFunction.java:43)
	at org.jpmml.sklearn.TupleUtil.extractElement(TupleUtil.java:48)
	at sklearn2pmml.pipeline.PMMLPipeline.getEstimator(PMMLPipeline.java:369)
	at sklearn2pmml.pipeline.PMMLPipeline.encodePMML(PMMLPipeline.java:85)
	at org.jpmml.sklearn.Main.run(Main.java:145)
	at org.jpmml.sklearn.Main.main(Main.java:94)
Caused by: java.lang.ClassCastException: Cannot cast net.razorvine.pickle.objects.ClassDict to sklearn.Estimator
	at java.lang.Class.cast(Class.java:3369)
	at org.jpmml.sklearn.CastFunction.apply(CastFunction.java:41)
	... 5 more

Traceback (most recent call last):
  File ""show_demo.py"", line 43, in <module>
    sklearn2pmml(pipeline, 'linear_svc.pmml')
  File ""venv/lib/python2.7/site-packages/sklearn2pmml/__init__.py"", line 237, in sklearn2pmml
    raise RuntimeError(""The JPMML-SkLearn conversion application has failed. The Java executable should have printed more information about the failure into its standard output and/or standard error streams"")
RuntimeError: The JPMML-SkLearn conversion application has failed. The Java executable should have printed more information about the failure into its standard output and/or standard error streams

Process finished with exit code 1

```

my os env
`Darwin MacBook-Pro-3.local 17.2.0 Darwin Kernel Version 17.2.0: Fri Sep 29 18:27:05 PDT 2017; root:xnu-4570.20.62~3/RELEASE_X86_64 x86_64`",{},NONE,User,False
11759,IssueCommentEvent,2016-02-28 13:33:56+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,137050232,189872480,"Just tested - your code works without problems in my computer.

The exception occurs deep inside Java libraries. One would expect the method `sun.misc.FDBigInteger#valueOfPow52(...)` to fail more ""intelligently"", not by throwing StackOverflowError.

What is your Java version?
```
$ java -version
```

Also, can you dump your Random Forest model to a pickle file and share it with me?",{},,User,False
