,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6803,IssuesEvent,2017-03-30 03:57:56+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,closed,Add support for 'OptionalParameters' to group deployment create|validate ,"[{'id': 418947189, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Feature', 'name': 'Feature', 'color': '006b75', 'default': False}, {'id': 418937389, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Resource%20Manager', 'name': 'Resource Manager', 'color': 'd4c5f9', 'default': False}]",[],8,"There needs to be a way to pass optional parameters to a group deployment, while at the same time passing in `--template-file <path tot template file>` and `--parameters @<path to template parameters file>`.

The Azure SDK tools build on the notion of passing in `_artifactsLocation` and `_artifactsLocationSasToken` parameters in the template file you would pass in the` --template-file` parameter for az group deployment create|deploy.  The precedent that has been set is for these values to be configured dynamically, which the Azure SDK team has done elegantly in the PowerShell script they produce as part of an Azure Resource Group project in Visual Studio. 

To deploy templates that have been developed using the Azure SDK tools, support for an array of optional parameters is needed.  For example,

`az group deployment create --resource-group $RSRC_GRP_NAME --template-file $TEMPLATE_FILE --parameters ""@${TEMPLATE_PARAMETERS_FILE}"" ${optional-parameters}`




",{},{}
6806,IssuesEvent,2017-02-01 15:48:56+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,closed,[NSG] Creating new rules seems a little too verbose,"[{'id': 418968915, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Discussion', 'name': 'Discussion', 'color': '5319e7', 'default': False}, {'id': 418939401, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Network', 'name': 'Network', 'color': 'd4c5f9', 'default': False}]","[{'login': 'tjprescott', 'id': 5723682, 'avatar_url': 'https://avatars.githubusercontent.com/u/5723682?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tjprescott', 'html_url': 'https://github.com/tjprescott', 'followers_url': 'https://api.github.com/users/tjprescott/followers', 'following_url': 'https://api.github.com/users/tjprescott/following{/other_user}', 'gists_url': 'https://api.github.com/users/tjprescott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tjprescott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tjprescott/subscriptions', 'organizations_url': 'https://api.github.com/users/tjprescott/orgs', 'repos_url': 'https://api.github.com/users/tjprescott/repos', 'events_url': 'https://api.github.com/users/tjprescott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tjprescott/received_events', 'type': 'User', 'site_admin': False}]",5,"This is more of an observation issue, but I've noticed that when using the `az network nsg rule create` command, it feels a little overly verbose to do simple things.  For example, to enable incoming SSH, you need to run the following:

```shell
az network nsg rule create -g <GROUP> \
  -n <NAME> \
  --access allow \
  --destination-address-prefix '*' \
  --destination-port-range 22 \
  --direction inbound \
  --nsg-name <NSG> \
  --protocol tcp \
  --source-address-prefix '*' \
  --source-port-range '*' \
  --priority 1000
```

The `az vm create` command simplifies this by auto-enabling SSH for you (by default), but ideally, the underlying commands for managing NSG rules would be as simplified as possible as well, since many users might want to manage their NSG rules as part of a VNet, instead of relying on the `az vm create` command to handle that at the VM level.

I'm not sure what the best solution is here, but it would be great to determine whether any of the currently required parameters could have sensible defaults given to them and/or if the CLI could provide a ""service"" concept like the portal has, where you can add rules for well known protocols, which would in turn provide even more sensible defaults to the above (e.g. it would know that SSH uses port 22 by default).

> Note: Inversely, the `--priority` flag does in fact provide a default value, but its a ""static value"" (it's always `1000`), and therefore, you can only rely on the default value for the first rule you add to an NSG, or else you'll receive a conflict. This behavior is kind of odd (at least to me), and so, I've begun to not rely on that default.",{},{}
6819,IssuesEvent,2017-10-25 06:37:06+00:00,4127088,Azure/azure-sdk-for-python,5048651,przemolb,6844498,Azure,closed,ModuleNotFoundError: No module named 'azure.common',"[{'id': 442750108, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/ARM', 'name': 'ARM', 'color': '006b75', 'default': False}, {'id': 442750849, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/Packaging', 'name': 'Packaging', 'color': 'bfdadc', 'default': False}, {'id': 117013401, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/Question', 'name': 'Question', 'color': 'fef2c0', 'default': False}, {'id': 675882522, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/Waiting%20answer', 'name': 'Waiting answer', 'color': 'bfdadc', 'default': False}]",[],2,"Hi,
I am trying to write simple python script with Azure SDK:
```
import os
from azure.common.credentials import ServicePrincipalCredentials
from azure.mgmt.resource import ResourceManagementClient
...
```
but I get the following error:
```
Traceback (most recent call last):
  File ""/Users/user1/IdeaProjects/project1/main.py"", line 5, in <module>
    from azure.common.credentials import ServicePrincipalCredentials
ModuleNotFoundError: No module named 'azure.common'

Process finished with exit code 1
```
but:
```
pip list|grep azure
DEPRECATION: The default format will switch to columns in the future. You can use --format=(legacy|columns) (or define a format=(legacy|columns) in your pip.conf under the [list] section) to disable this warning.
azure (2.0.0)
azure-batch (3.0.0)
azure-common (1.1.8)
azure-datalake-store (0.0.17)
azure-graphrbac (0.30.0)
azure-keyvault (0.3.7)
azure-mgmt (1.0.0)
azure-mgmt-authorization (0.30.0)
azure-mgmt-batch (4.0.0)
azure-mgmt-cdn (0.30.3)
azure-mgmt-cognitiveservices (1.0.0)
azure-mgmt-common (0.20.0)
azure-mgmt-compute (1.0.0)
azure-mgmt-containerregistry (0.2.1)
azure-mgmt-datalake-analytics (0.1.6)
azure-mgmt-datalake-nspkg (2.0.0)
azure-mgmt-datalake-store (0.1.6)
azure-mgmt-devtestlabs (2.0.0)
azure-mgmt-dns (1.0.1)
azure-mgmt-documentdb (0.1.3)
azure-mgmt-iothub (0.2.2)
azure-mgmt-keyvault (0.31.0)
azure-mgmt-logic (2.1.0)
azure-mgmt-monitor (0.2.1)
azure-mgmt-network (1.0.0)
azure-mgmt-nspkg (2.0.0)
azure-mgmt-rdbms (0.1.0)
azure-mgmt-redis (4.1.0)
azure-mgmt-resource (1.1.0)
azure-mgmt-scheduler (1.1.3)
azure-mgmt-sql (0.5.3)
azure-mgmt-storage (1.0.0)
azure-mgmt-trafficmanager (0.30.0)
azure-mgmt-web (0.32.0)
azure-nspkg (2.0.0)
azure-servicebus (0.21.1)
azure-servicefabric (5.6.130)
azure-servicemanagement-legacy (0.20.6)
azure-storage (0.34.3)
msrestazure (0.4.15)
```
I am using pip 9.0.1.",{},{}
6831,IssuesEvent,2017-01-30 21:14:18+00:00,4127088,Azure/azure-sdk-for-python,8782776,vishrutshah,6844498,Azure,opened,[Azure Management Monitor] Alert Rules get operation throws deserialization error,[],[],0,"Sample Code Snippet:

```
from azure.monitor import InsightsClient
from azure.mgmt.monitor import InsightsManagementClient
from azure.common.credentials import ServicePrincipalCredentials
import datetime
from azure.mgmt.resource.resources import ResourceManagementClient

# Replace this with your subscription id
subscription_id = 'xxxxxxxx-xxx-xxxx-xxxx-xxxxxxxxx'

# See above for details on creating different types of AAD credentials
credentials = ServicePrincipalCredentials(
    client_id = 'ABCDEFAB-1234-ABCD-1234-ABCDEFABCDEF',
    secret = 'XXXXXXXXXXXXXXXXXXXXXXXX',
    tenant = 'ABCDEFAB-1234-ABCD-1234-ABCDEFABCDEF'
)

mgmt_client = InsightsManagementClient(
    credentials,
    subscription_id
)
resource_client = ResourceManagementClient(
    credentials,
    subscription_id
)
resource_client.providers.register('Microsoft.Insights')

# Management Plane - Alert Rules
rule = mgmt_client.alert_rules.get('vishrutrg', 'samplerule')

```

Error:
```
Unable to deserialize {'odatatype': 'Microsoft.Azure.Management.Insights.Models.ThresholdRuleCondition'} into model <class 'azure.mgmt.monitor.models.rule_condition.RuleCondition'>. __init__() got an unexpected keyword argument 'odatatype'
```

**CC:**
@lmazuel",{},{}
6843,IssuesEvent,2016-03-11 23:55:03+00:00,4127088,Azure/azure-sdk-for-python,7455322,bryanar,6844498,Azure,opened,Get/Set metadata story is a bummer,[],[],0,"The following code should 'just work', in my opinion:

```
metadata = blob_service.get_container_metadata(state)
blob_service.set_container_metadata(state, metadata)
```

What I am expecting to happen here is that I retrieve the metadata, and then re-write it. At the moment this isn't possible and returns with the following error:

```
azure.common.AzureHttpError: The metadata specified is invalid. It has characters that are not permitted.
<?xml version=""1.0"" encoding=""utf-8""?><Error><Code>InvalidMetadata</Code><Message>The metadata specified is invalid. It has characters that are not permitted.
RequestId:a91a1861-0001-0067-3cf0-7b83d1000000
Time:2016-03-11T23:47:14.5882290Z</Message></Error>

```

This EXACT scenario isn't required/necessary, but it is the crux of the problem where I'd simply like to 'append' metadata to existing metadata. In order to work around this I suspect (unless someone points out otherwise) I will need to strip out the x-ms-meta prefix out of the keys and THEN I can resubmit. That's a lot of extra cycles for the developer, as well as the computer that do nothing but get in the way.

",{},{}
6845,IssuesEvent,2018-05-17 08:37:48+00:00,39039065,Azure/azure-storage-python,24560483,reeshabhraj1,6844498,Azure,opened,Support for Block level CSE,[],[],0,"We need to transfer some large files(>100GB) along with small files from our internal storage service to Azure blob storage. Currently, using python SDK, we need to download the whole file from our internal storage system and then call create_blob_from_path() which does internal chunking and encryption. What we need is to make calls at block level with encrypted block level data without having to download full file, which is currently not supported by SDK without having to use protected functions from the SDK(To do this, we have to use some protected encryption functions and models). Please provide us a solution for how to upload a mix of small and large files by giving us a call at Block level with CSE and other block level tasks.",{},{}
6853,IssuesEvent,2016-08-31 17:07:50+00:00,62902455,Azure/azure-data-lake-store-python,8781927,begoldsm,6844498,Azure,opened,Clients need to handle refresh token if supplied during client construction,[],[],0,"I mentioned this in our slack conversation last week, adding it here to keep it tracked.
We need to ensure that we maintain the same level of support and functionality that exist in the AutoRest clients. In those clients there is a base class called ServiceClient which is ultimately responsible for all http requests being sent and received. This class has logic that handles token expiration and attempts to refresh the token given the credentials that were initially used during client construction. Our client must also do this to ensure that we don't end up with expired tokens during long running operations (such as file upload/download).

Here is a link to the specific logic within AutoRest that handles the refresh: https://github.com/Azure/autorest/blob/45ddc1a84c58f5732a2f77418079c9439f39e892/src/client/Python/msrest/msrest/service_client.py#L189

The basic algorithm is:
1. attempt to send request
2. catch invalidgrant and token expired errors
3. on those errors trigger a token refresh and resend the request
4. If the request still fails due to invalidgrant or tokenexpired then we raise a token expired error.",{},{}
6875,IssuesEvent,2015-11-13 01:47:34+00:00,17689377,pre-commit/pre-commit,6658984,fantapop,6943086,pre-commit,opened,Possible to accept STDIN from hooks?,[],[],0,"I'd like to have commit hooks that prompt for user input and then continue.  It looks like STDIN is not currently being passed back and forth and in my tests this doesn't work.

Is this a reasonable feature request? ",{},{}
6881,IssuesEvent,2015-11-19 14:43:29+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,closed,Django test file names don't work with directory path,[],[],1,"For Django tests file names, **tests_should_end_in_test.py** will mistakenly think file names such as 'app/blah/tests/bad_django_test_fname.py' as valid django test names since the regex ` test_name_pattern = 'test.*.py'` matches anything between between 'test' and '.py'- even '/' and other unintended characters. ",{},{}
6903,IssuesEvent,2018-08-08 23:11:21+00:00,1605598,bulletphysics/bullet3,11044035,nikonikolov,6955508,bulletphysics,opened,Disabling printf statements from C,[],[],0,"I am using `KukaBulletEnv-v0` and every time I call `env.step()` I get a message:
```
calculateInverseKinematics: the size of input joint damping values should be equal to the number of degrees of freedom, ignoring the additonal values.
```
which I believe is coming from [here](https://github.com/bulletphysics/bullet3/blob/6fe1b000e510fe7d6dfa00d8ac73c36669c80b3a/examples/pybullet/pybullet.c#L8534). This clogs the output of my program and I cannot read the meaningful info.

How can I fix this? Is there a more elegant fix than commenting out the printf line and recompiling?",{},{}
6911,IssuesEvent,2017-07-19 22:12:10+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,closed,Is there any method to update HMM model dynamically?,[],[],1,"I wanna use HMM model for quantitative finance. To do this, it's better to update the parameters of the model dynamically as time goes by. When there is a new trading day, there will be one new sample with several features, can I make it to update HMM with this new sample? Or could anyone provide me with some suggestions? Thanks a lot!",{},{}
6914,IssuesEvent,2016-05-10 20:42:22+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,closed,Some doc links to source are broken,[],[],1,e.g. the `[source]` link at http://hmmlearn.readthedocs.org/en/latest/api.html#hmmlearn.hmm.GMMHMM.decode (which targets https://github.com/checkouts/latest/doc/build/bdist.linux-x86_64/egg/hmmlearn/base.py#L262-L315).,{},{}
6917,IssuesEvent,2018-08-01 12:55:05+00:00,51195004,getgauge/gauge-python,6310197,sguptatw,7044589,getgauge,closed,Continue on Failure for generic exceptions,"[{'id': 322360339, 'node_id': 'MDU6TGFiZWwzMjIzNjAzMzk=', 'url': 'https://api.github.com/repos/getgauge/gauge-python/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],1,"**Expected behavior**
If no exception type is specified, then it should continue on any error/exception

**Actual behavior**
If no exception type is specified then it treats it as continueOnFailure:false

**Steps to replicate**
* Create a `gauge-python` project
* On a step add continueOnFailure
```
@continue_on_failure([])
@step(""Vowels in English language are <vowels>."")
def assert_default_vowels(given_vowels):
    raise RuntimeError(""two"")
```
* Run the specs
> The next step is not executed when there is a failure

**Version**
```
Gauge version: 0.9.9.nightly-2018-05-15
Commit Hash: f4e155e

Plugins
-------
python (0.3.2.nightly-2018-05-18)
```",{},{}
6926,IssuesEvent,2017-04-11 19:42:57+00:00,13258039,aio-libs/aiohttp,1444314,balloob,7049303,aio-libs,opened,Chardet 3.0 causes backwards incompatible changes,[],[],0,"## Long story short
[Chardet 3.0 was released today](https://pypi.python.org/pypi/chardet). Aiohttp refers to chardet without a version boundary and so all new installs of aiohttp install Chardet 3.0. This is causing issues in aiohttp. This got caught by our test suite: https://travis-ci.org/home-assistant/home-assistant/jobs/221068366#L285

Aiohttp experienced similar problems with Yarl in the past. The solution for that was then to pin Yarl to a specific range.

## Expected behaviour

Short term: Chardet dependency to be limited to <3.

## Actual behaviour

Chardet 3.0 is getting installed.

## Steps to reproduce

```
git clone https://github.com/home-assistant/home-assistant.git
cd home-assistant
python3 -m venv .
source bin/activate
pip3 install tox
tox
```

## Your environment

Tests ran on Travis CI. Test failed on Python 3.4, 3.5, 3.6 and 3.6-dev.

## Workaround

Install `chardet==2.3` before installing aiohttp",{},{}
6958,IssuesEvent,2016-08-14 09:25:27+00:00,28932001,aio-libs/aiomysql,356399,asvetlov,7049303,aio-libs,closed,Wrong ArgumentError message,[],[],1,"There is a copy-paste error message mistake into aiomysql/sa/connection.py:
    
    dp = _distill_params(multiparams, params)
    if len(dp) > 1:
        raise exc.ArgumentError(""aiopg doesn't support executemany"")    # aiopg => aiomysql
",{},{}
6977,IssuesEvent,2018-04-14 19:15:27+00:00,51206425,aio-libs/multidict,204106,bryanforbes,7049303,aio-libs,opened,Support PEP-561,[],[],0,"[PEP-561](https://www.python.org/dev/peps/pep-0561/) enables package maintainers to distribute their typing stub files and have mypy (as of version 0.590) use them from the installed package. Since multidict already includes stub files, the only thing that needs to be done is to distribute a file named `py.typed` in the package directory.",{},{}
7022,IssuesEvent,2015-02-18 05:07:08+00:00,23984796,jupyter/nbgrader,613981,suchow,7388996,jupyter,opened,"Make student's answer a live, editable cell",[],[],0,"When a student get something wrong, I'd like to be able to run their code to help me diagnose what went wrong.",{},{}
7044,IssuesEvent,2018-04-22 12:16:22+00:00,33653601,jupyter/notebook,8939700,forbxy,7388996,jupyter,closed,how can I run a ipynb file without start notebook server?,[],[],2,"It is useful to auto update the notebook's output when external data updated or other.
Is there some existing tool to do this？
or how I can start working with this?
thank u",{},{}
7051,IssuesEvent,2018-07-03 21:38:36+00:00,33653601,jupyter/notebook,31324211,nixoncameronj,7388996,jupyter,opened,Ordinal Not Found - cannot use Jupyter Notebook,[],[],0,"SOS! Cannot run any of my notebooks upon recently installing; get this error as soon as any cell is ran:

![capture](https://user-images.githubusercontent.com/31324211/42245724-6b0d20ec-7edf-11e8-8528-1cd947c35435.PNG)
",{},{}
7056,IssuesEvent,2017-07-19 21:38:02+00:00,33653601,jupyter/notebook,30301973,DebasishSR,7388996,jupyter,opened,Jupyter Notebook not installed,[],[],0,"I am installing Anaconda3-4.4.0 in windows 10 machine. Entire suite is getting installed except Jupyter notebook and rstudio. Hence from command prompt, when I type jupyter notebook, it is unable to find it.

I opened Anaconda navigator & from there separately tried to install jupyter notebook. Installation started & at right end down corner blue coloured scroll bar started shoing some progress. But after sometime, it seem that it got stuck there as it effectively show no progress & endlessly went on. I force-closed the Anaconda navigator window & re-started it & again tried to install but again it kept trying for endless period & finally no result.

Any clue or help ?",{},{}
7062,IssuesEvent,2015-09-15 15:21:31+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,closed,Write a Migration guide in particular --profile.,[],[],9,Title pretty self explanatory. ,{},{}
7065,IssuesEvent,2015-08-13 21:30:48+00:00,33653601,jupyter/notebook,2835975,qmaxquique,7388996,jupyter,opened,Can't Notebook inside an iframe,[],[],0,"Hello,
I want to use Jupyter Notebook inside the Terminal.com IDE but looks like **I'm not allowed to show the Notebook interface inside an iframe**. Could you please tell me if that is possible somehow?

This is what I get in the browser console:
```
Refused to display 'https://qmaxquique121-8080.terminal.com/tree' in a frame because an ancestor violates the following Content Security Policy directive: ""frame-ancestors 'self'""
```

Thank you!",{},{}
7078,IssuesEvent,2017-05-19 10:20:06+00:00,33653601,jupyter/notebook,21049990,sharonaire,7388996,jupyter,opened,ImportError: No module named 'matplotlib',[],[],0,"Hi, 
I use anaconda in OS, when using Jupyter notebook, I always get ImportError: No module named 'matplotlib'. And actually not only for matplotlib, numpy does't work as well. 

([Full Traceback ](https://pastebin.com/3tiYKHN4))
I've tried the methods mentioned in [here](https://github.com/jupyter/notebook/issues/270),  but still can't fix it.
version of python is 3.6
I've removed all other environments I created before.

",{},{}
7148,IssuesEvent,2017-05-22 14:26:27+00:00,42300237,VirusTotal/yara-python,3838808,andrew-morris,7701252,VirusTotal,opened,Python setup.py options not recognized,[],[],0,"I am attempting to compile python-yara with dotnet support. The source code seems to be here but I cannot seem to enable the dotnet option.

```
[amorris] /tmp/yara-python $ git pull
Already up-to-date.
[amorris] /tmp/yara-python $ date
Mon May 22 10:23:55 EDT 2017
[amorris] /tmp/yara-python $ git status
On branch master
Your branch is up-to-date with 'origin/master'.
nothing to commit, working tree clean
[amorris] /tmp/yara-python $ python setup.py install --dynamic-linking
usage: setup.py [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: setup.py --help [cmd1 cmd2 ...]
   or: setup.py --help-commands
   or: setup.py cmd --help

error: option --dynamic-linking not recognized
[amorris] /tmp/yara-python $ python setup.py install --enable-dotnet
usage: setup.py [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: setup.py --help [cmd1 cmd2 ...]
   or: setup.py --help-commands
   or: setup.py cmd --help

error: option --enable-dotnet not recognized
[amorris] /tmp/yara-python $
```

I feel like I might be doing something stupid. Please let me know what other information I can provide. Thanks so much!

@mrphilroth",{},{}
7157,IssuesEvent,2016-10-13 11:40:12+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,closed,Genotype arrays for a single sample or variant,[],[],2,"When slicing a single column out of a genotype array, it is still useful to be able to use methods on the genotype array class, but number of dimensions is too few. Trick is to add a singleton dimension. Add some doco on this.",{},{}
7161,IssuesEvent,2017-09-29 00:44:53+00:00,1199632,schematics/schematics,63251,chadrik,7866441,schematics,opened,PEP 484 type-hints,[],[],0,"Hi,
Do you all have any interest in adding type hints to schematics?  I find adding them sort of meditative so I'd be glad to work on it for this project.  If you're interested, you have two choices for how to go about it:

## option 1: stubs
create .pyi stub files that describe the types of arguments of all public functions in the library.  these reside alongside their .py partners and are used by apps like PyCharm and mypy to give errors and completions when `schematics` is used within other projects.

### pros
- does not impact existing code at all
- does not require adding `typing` module as a requirement

### cons
- stubs have to be manually updated any time methods are added, removed, renamed, or the signature changes

## option 2: annotations
serves the same purpose as .pyi files, but the annotations live in the code instead of separate files.

### pros
- only one set of files to maintain
- good starting point for adding complete static type checking to schematics.  stubs are only useful for projects that *consume* `schematics`.  annotations used within `schematics` code could be used to statically type check `schematics` itself as part of the CI process.

### cons
- [comment-based type annotations](http://mypy.readthedocs.io/en/latest/python2.html) are fairly ugly.  you have to go to 3.5+ to get syntactical support.  I'm working on tools to convert comment-based type annotations to 3.5-compatible code, so when the project does eventually go 3.x-only you won't have to refactor it all by hand.
- requires adding `typing` module as a requirement for python 2.x
- may require inheriting from [`typing.Generic`](http://mypy.readthedocs.io/en/latest/generics.html#defining-generic-classes) in a few cases instead of `object`.


",{},{}
7166,IssuesEvent,2016-03-02 00:53:30+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,closed,Need to take into account automatic paging that can happen with big folders.,[],[],1,The API has a limit on the number of items it returns and you must make several more requests to gather all pages to get the entire list. Right now the python code assumes it will get the entire list back at once.,{},{}
7177,IssuesEvent,2016-04-08 16:01:22+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,closed,Planemo downloading fails when recent versions of wget are installed,"[{'url': 'https://api.github.com/repos/galaxyproject/planemo/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"Interestingly, planemo doesn't complain when e.g. doing shed_diffs:

```
Diffing repository ncbi_eutils_ecitmatch 
wget -q --recursive -O- 'https://testtoolshed.g2.bx.psu.edu/repository/download?repository_id=b905112aa2141a77&changeset_revision=default&file_type=gz' | tar -xzf - -C /var/folders/4k/j29691bj6758ygzqjgpg8g6w0000gn/T/tool_shed_diff_9BsmES/_test-iuc_ --strip-components 1
-k or -r can be used together with -O only if outputting to a regular file.
mkdir ""/var/folders/4k/j29691bj6758ygzqjgpg8g6w0000gn/T/tool_shed_diff_9BsmES/_workingdir_""; tar -xzf ""/var/folders/4k/j29691bj6758ygzqjgpg8g6w0000gn/T/tmpAz5Pdq"" -C ""/var/folders/4k/j29691bj6758ygzqjgpg8g6w0000gn/T/tool_shed_diff_9BsmES/_workingdir_""; rm -rf /var/folders/4k/j29691bj6758ygzqjgpg8g6w0000gn/T/tmpAz5Pdq
cd ""/var/folders/4k/j29691bj6758ygzqjgpg8g6w0000gn/T/tool_shed_diff_9BsmES""; diff -r _workingdir_ _test-iuc_
```

Should be fixed by incorporating https://github.com/galaxyproject/galaxy-lib/pull/5",{},{}
7184,IssuesEvent,2015-11-21 00:37:35+00:00,27190382,SRI-CSL/whole-program-llvm,3421676,ianamason,8029212,SRI-CSL,opened,llvm-link-3.5,[],[],0,llvm-link needs an env variable too....,{},{}
7188,IssuesEvent,2015-01-09 21:53:36+00:00,13880738,buildinspace/peru,201034,timdp,8107815,buildinspace,opened,Exclude module from reup,[],[],0,"Let's say I want to lock one of my Git modules at a specific tag (e.g., to get a tagged version on the master branch). If I put that tag in `peru.yaml`, running `sync` will pull in revision that I want.

However, I obviously have multiple modules in `peru.yaml`. If I want to update all of them except the one mentioned above, it seems like the only way is to pass all their names to `reup`.

Consequently, I think there should be a way to lock a module to a revision and exclude it from `reup`. It could be an extra rule or some syntactic sugar such as a plus sign in front of the revision ID.

I'm guessing peru will someday gain support for tools that use Semantic Versioning, so the revision/version syntax could presumably use that too.",{},{}
7211,IssuesEvent,2017-03-21 17:38:54+00:00,24375248,blockstack/blockstack-core,669932,muneeb-ali,8165984,blockstack,opened,Update Github with fastsync instructions,"[{'id': 269175268, 'url': 'https://api.github.com/repos/blockstack/blockstack-core/labels/docs', 'name': 'docs', 'color': 'fef2c0', 'default': False}]","[{'login': 'muneeb-ali', 'id': 669932, 'avatar_url': 'https://avatars3.githubusercontent.com/u/669932?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/muneeb-ali', 'html_url': 'https://github.com/muneeb-ali', 'followers_url': 'https://api.github.com/users/muneeb-ali/followers', 'following_url': 'https://api.github.com/users/muneeb-ali/following{/other_user}', 'gists_url': 'https://api.github.com/users/muneeb-ali/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/muneeb-ali/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/muneeb-ali/subscriptions', 'organizations_url': 'https://api.github.com/users/muneeb-ali/orgs', 'repos_url': 'https://api.github.com/users/muneeb-ali/repos', 'events_url': 'https://api.github.com/users/muneeb-ali/events{/privacy}', 'received_events_url': 'https://api.github.com/users/muneeb-ali/received_events', 'type': 'User', 'site_admin': False}]",0,"This is waiting on pushing a new AMI, so our instructions are not out of sync of what's available on AWS. ",{},{}
7224,IssuesEvent,2018-07-29 20:12:38+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,closed,CI: Replace 3.7-dev with 3.7,"[{'id': 323511919, 'node_id': 'MDU6TGFiZWwzMjM1MTE5MTk=', 'url': 'https://api.github.com/repos/pylast/pylast/labels/build', 'name': 'build', 'color': 'fef2c0', 'default': False}]",[],2,"`3.7-dev` is an early alpha. 

Replace it with the final 3.7 release on Travis CI.",{},{}
7225,IssuesEvent,2017-10-01 22:15:42+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,closed,SSL on Google Cloud instance,[],[],5,"Using pylast on Google Cloud (Python 2.7) returns an error:

```python
AttributeError: 'module' object has no attribute 'create_default_context'
at <module> (/base/data/home/apps/xxx/lib/pylast/__init__.py:204)
```

Currently 'patched' this by disabling ssl connection in `def _can_use_ssl_securely:`",{},{}
7231,IssuesEvent,2017-04-19 15:40:08+00:00,22601443,OpenKMIP/PyKMIP,18558668,vbnmmnbv,8350747,OpenKMIP,opened,ETA for my commits?,[],[],0,"Hi Peter,
I have seen the commits are pending there for a long time.
Probably you are busy:) But I can ask an ETA for merging? No hurry~
Let me know if there is any issue. Thanks.",{},{}
7235,IssuesEvent,2015-12-23 13:03:24+00:00,22601443,OpenKMIP/PyKMIP,8376231,joel-coffman,8350747,OpenKMIP,closed,0.4.1 breaks openstack/barbican,[],[],3,"Openstack  consumes PyKMIP and in it's older kilo branch 

 Good: http://logs.openstack.org/44/246644/1/check/gate-barbican-python27/8824961/console.html.gz#_2015-11-17_23_20_38_489
 Bad: http://logs.openstack.org/44/246644/1/check/gate-barbican-python27/f560247/console.html#_2015-12-22_00_58_13_829

There are many difference between the good and bad runs BUT if I re-test locally with PyKMIP 0.4.0 the tests pass.  I believe that the following:
https://github.com/OpenKMIP/PyKMIP/commit/20dbad505520d654cbc9a4e6c6919233ef1bfc15

Is a backwards incompatible change and should have bumped the major version,",{},{}
7252,IssuesEvent,2017-08-12 09:32:20+00:00,98336690,deepmind/pysc2,1567021,etali,8596759,deepmind,closed,python -m pysc2.bin.agent does not work well on mac?,[],[],2,"when I ran ""python -m pysc2.bin.agent --map Simple64"", the SCII window shown, but the pygame window did not show itself and its icon kept jumping.

<img width=""603"" alt=""screen shot 2017-08-12 at 12 34 17 pm"" src=""https://user-images.githubusercontent.com/1567021/29237902-ab78ec2c-7f5a-11e7-894a-730ffe64c456.png"">
",{},{}
7273,IssuesEvent,2018-02-21 14:01:49+00:00,39858489,juju-solutions/charms.reactive,1492981,galgalesh,8684561,juju-solutions,opened,Docs fail to build,[],[],0,"Docs are currently failing: https://readthedocs.org/projects/charmsreactive/builds/6780320/

I can't seem to reproduce this on my local machine.",{},{}
7278,IssuesEvent,2016-03-29 16:07:58+00:00,11746419,voxpupuli/pypuppetdb,4634290,erikanderson,8693967,voxpupuli,opened,Support puppetdb 4.x,[],[],0,Tied to https://github.com/voxpupuli/puppetboard/issues/224,{},{}
