,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
13,IssuesEvent,2017-02-04 19:33:21+00:00,68802946,h2non/pook,63402,h2non,,,closed,What about using Mocket as core library?,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],62,"Hi there, I am the author of `mocket` and I think our projects are really similar and well connected.
What about joining forces? I think `mocket` is still a great idea, but currently I am the only one still working on it (we were two friends/colleagues at the time we presented it at EuroPython 2013, and another colleague helped us to fix some issues).
My idea is basically having `mocket` as `pook` engine.
What do you think about it?
Thanks in advance,
Giorgio

https://github.com/mocketize/python-mocket",{},{}
33,IssuesEvent,2017-05-01 00:57:36+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Send via RFcat repeat.,[],[],0,"Hi there,
I was wondering if its possible to have a repeat function available when sending data via RFcat?

Cheers",{},{}
51,IssuesEvent,2018-08-07 05:00:22+00:00,107533067,cjrh/aiorun,480395,cjrh,,,closed,Reduce logging level from critical to info.,[],[],2,"Would you be open to reducing the logging level for some components of the `aiorun.run` function from `critical` to `info`? In particular, it would be great if the ""default"" mode of an asyncio application, in which the main function run via `aiorun.run(main())` cleanly exits via a call to `loop.stop()`, logged at the `info` level left the higher logging levels for (a) logging signal handlers and (b) logging if pending tasks are canceled.

I'd be happy to open a PR if this seems acceptable.",{},{}
127,IssuesEvent,2017-01-18 11:54:16+00:00,4946406,mher/flower,1565987,GriMel,,,opened,Flower doesn't show more than some amount of tasks,[],[],0,"Currently I have the following situation:

Active: 0 Processed: 36500 Failed: 10 Succeeded: 34990 Retried: 0

At the bottom I see
**Showing 1 to 10 of 472 entries**


The last task in the list is the last processed (is updated when new task is coming)
Before the last task I see was processed 2017-01-16 (today 2017-01-18)

So, question - is there any limit of displaying tasks? If yes - can I increase it?
",{},{}
129,IssuesEvent,2015-04-24 00:52:22+00:00,4946406,mher/flower,4657471,brizzbane,,,opened,error on http://localhost:5555/worker/celery@tattoine,[],[],0,"flower   -> flower:0.8.1 tornado:4.1 babel:1.3
software -> celery:3.1.17 (Cipater) kombu:3.0.24 py:2.7.6
            billiard:3.3.0.20 py-amqp:1.4.6
platform -> system:Windows arch:64bit, WindowsPE imp:CPython
loader   -> celery.loaders.app.AppLoader
settings -> transport:amqp results:amqp

CELERYD_LOG_COLOR: True
CELERY_RESULT_BACKEND: 'amqp'

Traceback (most recent call last):
  File ""c:\Python27\lib\site-packages\tornado\web.py"", line 1348, in _execute
    result = yield result
  File ""c:\Python27\lib\site-packages\tornado\gen.py"", line 807, in run
    value = future.result()
  File ""c:\Python27\lib\site-packages\tornado\concurrent.py"", line 209, in result
    raise_exc_info(self._exc_info)
  File ""c:\Python27\lib\site-packages\tornado\gen.py"", line 212, in wrapper
    yielded = next(result)
  File ""c:\Python27\lib\site-packages\flower\views\workers.py"", line 29, in get
    self.render(""worker.html"", worker=dict(worker, name=name))
  File ""c:\Python27\lib\site-packages\flower\views\__init__.py"", line 20, in render
    super(BaseHandler, self).render(*args, **kwargs)
  File ""c:\Python27\lib\site-packages\tornado\web.py"", line 664, in render
    html = self.render_string(template_name, **kwargs)
  File ""c:\Python27\lib\site-packages\tornado\web.py"", line 771, in render_string
    return t.generate(**namespace)
  File ""c:\Python27\lib\site-packages\tornado\template.py"", line 278, in generate
    return execute()
  File ""worker_html.generated.py"", line 403, in _tt_execute
    for name, value in worker['stats'].get('rusage', {}).items():  # worker.html:337 (via base.html:49)
AttributeError: 'unicode' object has no attribute 'items'


I'm new to using flower.  ran 'celery flower -A tasks'",{},{}
146,IssuesEvent,2011-07-14 01:50:07+00:00,207623,rwl/PYPOWER,9773,rwl,,,closed,,[],[],[],,{},{}
162,IssuesEvent,2017-03-25 05:23:03+00:00,82588597,youfou/wxpy,11511810,a471640241,,,opened,消息不知道突然乱发了,[],[],0,今天进到服务器里看了一下，发现控制台没反应，我按了几次回车之后，消息突然乱发了，本来只有个人聊天的监听返回的消息发到群里，公众号里，只发了最近的几个有使用的。不知道是什么原因，我重启了服务，后面如果有的话我把报错的发出来。,{},{}
182,IssuesEvent,2017-06-16 14:56:02+00:00,93703838,ahawker/ulid,178002,ahawker,,,opened,Add Performance Benchmarking,"[{'id': 622142397, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"I did some very basic work with [pytest-benchmark](https://pypi.python.org/pypi/pytest-benchmark) during development. However, a more complete and robust set of performance tests for common API calls/flows should be written.

Completeness Criteria:

* [ ] New benchmark module, say `test_performance.py`.
* [ ] Use pytest groups on the module or filter it out so `make test` doesn't always run it.
* [ ] Add `make benchmark` or some similar target to execute them.
* [ ] Add as a new tox and Travis CI target.
* [ ] Pick a stable machine to run benchmarks and add a baseline to the README.",{},{}
190,IssuesEvent,2017-04-13 04:53:24+00:00,38900806,aleju/imgaug,9830492,tianzq,,,closed,Import imgaug error,[],[],2,"When I was running ""from imgaug import augmenters as iaa""
It has an error:
Intel MKL FATAL ERROR: Cannot load libmkl_avx2.so or libmkl_def.so.

But the libmkl_avx2.so and libmkl_def.so are in the folder ~/anaconda2/lib/.",{},{}
195,IssuesEvent,2017-07-14 11:30:37+00:00,38900806,aleju/imgaug,2354425,araghava92,,,closed,Rotate Affine augment Keypoints,[],[],8,"Hi,

I am using sequential augment with only rotate affine transform with -30, 30 range.

Then I wanted to augment keypoints. I did this with the point (100, 100). But, the augmented point is not in the correct position. I ran the key point augmentation for other sequential non-affine augmentations and they seemed to work fine.

I used the same visualization technique in the README.md with the ""draw_on_image"" method 

Can you please help me with this.",{},{}
