,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
255,IssuesEvent,2018-08-19 16:58:34+00:00,4946406,mher/flower,28501831,liortamari,,,opened,support for redis broker using ssl,[],[],0,"when connecting to ssl enabled redis server, the broker connection fails:

```
flower   -> flower:0.9.2 tornado:5.1 babel:2.6.0
software -> celery:4.1.1 (latentcall) kombu:4.2.1 py:3.6.6
            billiard:3.5.0.4 redis:2.10.6
platform -> system:Linux arch:64bit, ELF imp:CPython
loader   -> celery.loaders.app.AppLoader
settings -> transport:redis results:db+postgresql://**:**@**/**

accept_content: ['json', 'pickle']
event_serializer: 'json'
result_serializer: 'pickle'
worker_prefetch_multiplier: 1
task_acks_late: True
task_default_queue: 'default'
task_default_exchange: 'default'
broker_url: 'redis://:********@***:6379/1'
broker_transport_options: {
 'visibility_timeout': 21600}
result_backend: 'db+postgresql://**:********@**/**'
worker_concurrency: 2
broker_use_ssl: {
 'ssl_cert_reqs': <VerifyMode.CERT_NONE: 0>}



[2018-08-19 13:17:04,618] INFO - Connected to redis://:**@**:6379/1
[2018-08-19 13:18:24,778] WARNING - 404 GET /broker (*.*.*.*): Unable to get queues: 'Error while reading from socket: (104, 'Connection reset by peer')'
[2018-08-19 13:21:03,036] ERROR - Uncaught exception GET /monitor/broker (*.*.*.*)
HTTPServerRequest(protocol='http', host='localhost:5555', method='GET', uri='/monitor/broker', version='HTTP/1.1', remote_ip='172.18.0.1')
Traceback (most recent call last):
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 174, in _read_from_socket
    data = recv(self._sock, socket_read_size)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/_compat.py"", line 79, in recv
    return sock.recv(*args, **kwargs)
ConnectionResetError: [Errno 104] Connection reset by peer

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/tornado/web.py"", line 1592, in _execute
    result = yield result
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/tornado/gen.py"", line 1133, in run
    value = future.result()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/tornado/gen.py"", line 1141, in run
    yielded = self.gen.throw(*exc_info)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/flower/views/monitor.py"", line 102, in get
    queues = yield broker.queues(queue_names)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/tornado/gen.py"", line 1133, in run
    value = future.result()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/tornado/gen.py"", line 307, in wrapper
    result = func(*args, **kwargs)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/types.py"", line 248, in wrapped
    coro = func(*args, **kwargs)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/flower/utils/broker.py"", line 135, in queues
    'messages': sum([self.redis.llen(x) for x in priority_names])
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/flower/utils/broker.py"", line 135, in <listcomp>
    'messages': sum([self.redis.llen(x) for x in priority_names])
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/client.py"", line 1325, in llen
    return self.execute_command('LLEN', name)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/client.py"", line 673, in execute_command
    connection.send_command(*args)
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 610, in send_command
    self.send_packed_command(self.pack_command(*args))
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 585, in send_packed_command
    self.connect()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 493, in connect
    self.on_connect()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 561, in on_connect
    if nativestr(self.read_response()) != 'OK':
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 624, in read_response
    response = self._parser.read_response()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 284, in read_response
    response = self._buffer.readline()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 216, in readline
    self._read_from_socket()
  File ""/opt/bluevine/virtual-envs/airflow/lib/python3.6/site-packages/redis/connection.py"", line 191, in _read_from_socket
    (e.args,))
redis.exceptions.ConnectionError: Error while reading from socket: (104, 'Connection reset by peer')

",{},{}
279,IssuesEvent,2016-09-18 09:57:46+00:00,1347652,scoder/lupa,491659,scoder,,,closed,It is not support lua 5.0,"[{'url': 'https://api.github.com/repos/scoder/lupa/labels/needs%20patch', 'name': 'needs patch', 'color': '02d7e1'}]",[],2,"It is not support lua 5.0.
Can you do it?",{},{}
330,IssuesEvent,2015-07-06 22:49:44+00:00,20857415,Kuniwak/vint,1401448,Coacher,,,closed,vint poorly handle functions and their scopes,[],[],4,"Hello.

Consider the following VimL code:
```
call vundle#begin('~/.vim/plugins/')
Plugin 'todesking/vint-syntastic'
Plugin 'scrooloose/syntastic'
call vundle#end()
```

vint complains:
```
Make the scope explicit like `g:vundle#begin` (see Anti-pattern of vimrc (Scope of variable))
Make the scope explicit like `g:vundle#end` (see Anti-pattern of vimrc (Scope of variable))
```
The comment about `Scope of variable` is out of place here. Anti-pattern of Vim also says nothing about function scopes.

Now consider the following code that describes a function that should be available globally:
```
function! mysuperplugin#do()
    echom 'Hello world!'
endfunction
```
Again vint complains:
```
Make the scope explicit like `g:mysuperplugin#do` (see Anti-pattern of vimrc (Scope of variable))
```

Logically this function should have `g:` scope, but Vim actually forbids it:
```
The name must be made of alphanumeric characters and '_',
and must start with a capital or ""s:"" (see above).
Note that using ""b:"" or ""g:"" is not allowed.
```
See `:h E884` for more info.

While the previous behavior is still somewhat tolerable, the following code:
```
function! g:mysuperplugin#do()
    echom 'Hello world!'
endfunction
```
is valid for vint, while for Vim it is clearly not. This is really bad.

Please fix.",{},{}
353,IssuesEvent,2017-12-22 00:26:08+00:00,38900806,aleju/imgaug,3186211,Erotemic,,,opened,Sometimes always casts to uint8,[],[],0,"This is similar to #84

If data is in float format ranging from 0 to 1, the Somtimes class ends up clobbering the data when it casts to uint8. Ideally it would keep the format of the input. 

(also instead of creating a new ndarray, maybe there could be an option to modify the input array / list in place). 

MWE:

```python
from imgaug import augmenters as iaa
import numpy as np
def test_auger(auger):
    rng = np.random.RandomState(10)
    data_f = rng.rand(16, 16, 16).astype(np.float32)
    data_u = (data_f * 255).astype(np.uint8)
    aug_f = auger.augment_images(data_f)
    aug_u = auger.augment_images(data_u)
    return data_f, data_u, aug_f, aug_u

seq = iaa.Sometimes(0.9999, iaa.GaussianBlur(sigma=(0, 0.001)))
data_f, data_u, aug_f, aug_u = test_auger(seq)
print(aug_f)
[[[0 0 0 ..., 0 0 0]
  [0 0 0 ..., 0 0 0]
  [0 0 0 ..., 0 0 0]
  ..., 
  [0 0 0 ..., 0 0 0]
  [0 0 0 ..., 0 0 0]
  [0 0 0 ..., 0 0 0]]

print(aug_u)
[[[196   5 161 ..., 130 207 156]
  [184  74 234 ..., 153 205 133]
  [231  81  23 ..., 192  75 225]
  ..., 
  [129 164  54 ..., 232 116  33]
  [206 102   6 ..., 109 130 227]
  [ 76 101 202 ..., 160 209  73]]

```",{},{}
354,IssuesEvent,2017-04-01 18:05:19+00:00,38900806,aleju/imgaug,13975114,pGit1,,,opened,Image Translation,[],[],0,"I am not sure how to ask this question properly so bare with me. 

I am going to **try** to use an illustrative example:

1. Consider a door on its hinges. Lets say door opens away from you (so that you have to push the door open rather than pull it towards you). Picture the door rotating on its hinge away from you, the door nob now appears further away from you, assuming you pushed the door and stayed in the same spot. 

Is there an image translation that does the equivalent of this? So the ""door knob"" portions of the image would appear further away and the portions of the image closest to the ""hinge"" would appear closer.

Similar idea to these?
 
![image](https://cloud.githubusercontent.com/assets/13975114/24581154/fe38c16a-16e3-11e7-81f0-114d394a8dc5.png)

I am not looking for a 3d images I am just wanting some portions of my image closer and some portions further away.
",{},{}
380,IssuesEvent,2017-10-20 19:24:41+00:00,34402403,bndr/pipreqs,392720,jonafato,,,closed,TabError and SyntaxError when running pipreqs in downloaded repos,[],[],1,"After installing pipreqs and running it in the current directory, an error warns that the file is mixing tabs and spaces:

```
$ pip install pipreqs

Collecting pipreqs
  Using cached pipreqs-0.4.6-py2.py3-none-any.whl
Collecting docopt (from pipreqs)
Collecting yarg (from pipreqs)
  Using cached yarg-0.1.9-py2.py3-none-any.whl
Requirement already satisfied (use --upgrade to upgrade): requests in /Applications/anaconda/envs/call-data/lib/python3.5/site-packages (from yarg->pipreqs)
Installing collected packages: docopt, yarg, pipreqs
Successfully installed docopt-0.6.2 pipreqs-0.4.6 yarg-0.1.9

You are using pip version 8.1.2, however version 9.0.1 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.


$ pipreqs .

ERROR: Failed on file: ./CallScore/classes/text_model.py
Traceback (most recent call last):
  File ""/Applications/anaconda/envs/call-data/bin/pipreqs"", line 11, in <module>
    sys.exit(main())
  File ""/Applications/anaconda/envs/call-data/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 271, in main
    init(args)
  File ""/Applications/anaconda/envs/call-data/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 225, in init
    extra_ignore_dirs = extra_ignore_dirs)
  File ""/Applications/anaconda/envs/call-data/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 86, in get_all_imports
    raise exc
  File ""/Applications/anaconda/envs/call-data/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 72, in get_all_imports
    tree = ast.parse(contents)
  File ""/Applications/anaconda/envs/call-data/lib/python3.5/ast.py"", line 35, in parse
    return compile(source, filename, mode, PyCF_ONLY_AST)
  File ""<unknown>"", line 431
    recall_divisor = positives[category]+false_negatives[category]
                                                                 ^
TabError: inconsistent use of tabs and spaces in indentation
```

And when running it in a different directory (another downloaded GitHub repo), it throws an error due to invalid syntax:

```
$ pipreqs .
ERROR: Failed on file: ./<filename>.py
Traceback (most recent call last):
  File ""/Applications/anaconda/envs/get-requirements/bin/pipreqs"", line 11, in <module>
    sys.exit(main())
  File ""/Applications/anaconda/envs/get-requirements/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 271, in main
    init(args)
  File ""/Applications/anaconda/envs/get-requirements/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 225, in init
    extra_ignore_dirs = extra_ignore_dirs)
  File ""/Applications/anaconda/envs/get-requirements/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 86, in get_all_imports
    raise exc
  File ""/Applications/anaconda/envs/get-requirements/lib/python3.5/site-packages/pipreqs/pipreqs.py"", line 72, in get_all_imports
    tree = ast.parse(contents)
  File ""/Applications/anaconda/envs/get-requirements/lib/python3.5/ast.py"", line 35, in parse
    return compile(source, filename, mode, PyCF_ONLY_AST)
  File ""<unknown>"", line 10
    print 'You must provide an host and index to backfill (ex: east_qa v5.cdr.201608). Exiting...'
                                                                                                 ^
SyntaxError: invalid syntax
```

This might be the fault of the Python scripts that pipreqs is analyzing, if those scripts are badly written, but I would like to troubleshoot and make sure I know what the issue is.",{},{}
429,IssuesEvent,2016-06-07 14:57:24+00:00,5021892,hgrecco/pint,5444873,david-zwicker,,,opened,Format does not support abbreviated printing of units,[],[],0,"According to the documentation the format modified `:~` converts units to their abbreviated form. This certainly works when quantities are printed, but units are not abbreviated if only units are printed, see example below.

```
import pint
ureg = pint.UnitRegistry()
x = 2 * ureg.meters

print('{0}'.format(x))
# 2 meter

print('{0:~}'.format(x))
# 2 m

print('{0.units}'.format(x))
# meter

print('{0.units:~}'.format(x))
# meter
```

Here, I would expect the last line to just print `m`. Is there a way to get the abbreviated unit without the magnitude? This would be helpful for labeling plots.",{},{}
431,IssuesEvent,2018-02-20 07:35:35+00:00,5021892,hgrecco/pint,9129700,winash12,,,opened,Pint's usage with Numpy's concatenate ,[],[],0,"``
import numpy as np

from pint import UnitRegistry

ureg = UnitRegistry()

Q_ = ureg.Quantity

args = []

for k in range(0,17):
   uwnd = Q_(np.ones((1,73,144)),'meter / second')
    args.append(uwnd)
uwndTot = np.vstack(args)
print(uwndTot.shape)
for element in args:
   print(type(element)
I am using Pint and when  I  print the shape uwndTot I get
(17,73,144).

When I  print the values of element it turns out to be

<class 'pint.quantity.build_quantity_class.<locals>.Quantity'>

However if I iterate through uwndTot I get

``
for element in uwndTot:
    print(type(element))

I get 

<class 'numpy.ndarray'>

I want to be able to use numpy's concatenate with Pint. Is that not possible ? I need the units of meters /second in the 3d dimensional array. How do I do that ?",{},{}
434,IssuesEvent,2018-05-27 06:45:58+00:00,109910315,hoffa/kitten,1280602,hoffa,,,closed,Line-wise SSH output,[],"[{'login': 'hoffa', 'id': 1280602, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1280602?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hoffa', 'html_url': 'https://github.com/hoffa', 'followers_url': 'https://api.github.com/users/hoffa/followers', 'following_url': 'https://api.github.com/users/hoffa/following{/other_user}', 'gists_url': 'https://api.github.com/users/hoffa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hoffa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hoffa/subscriptions', 'organizations_url': 'https://api.github.com/users/hoffa/orgs', 'repos_url': 'https://api.github.com/users/hoffa/repos', 'events_url': 'https://api.github.com/users/hoffa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hoffa/received_events', 'type': 'User', 'site_admin': False}]",1,Currently stuff gets interleaved,{},{}
447,IssuesEvent,2017-12-19 15:49:38+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Different results,[],[],7,"I have written the code for anonymization  and executing the code in Nifi using executescript processor and also running as normal python script.I'm getting different results of anonymization for both the flows even though the input is same.I have made the results of anonymization to be consistent by using seed() function.So really confused and surprised on why I'm getting different results for both the flows.

",{},{}
448,IssuesEvent,2016-03-11 00:20:14+00:00,6662075,joke2k/faker,65675,josegonzalez,,,opened,Is there a reason why the pypi package was renamed 0.5.6-proper?,[],[],0,"This appears to break builds for us because pypi can't find it. Just curious as to why it was pulled, and why the name had `-proper` attached.",{},{}
458,IssuesEvent,2018-03-07 22:05:38+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Make docs use an RST include,[],[],0,"As noted in #592 , `docs/index.rst` is basically a duplicate of `README.rst` with some headers/footers. It should be turned into an RST inline include, after checking it's 100% identical.",{},{}
468,IssuesEvent,2017-04-17 14:30:33+00:00,4576441,kbandla/dpkt,1117951,averagesecurityguy,,,opened,Recursion error when creating a string from an ICMP packet.,[],[],0,"I'm using the following code to build an ICMP packet.
```
def build_icmp_echo(id=0, seq=0, data=''):
    echo = dpkt.icmp.ICMP.Echo()
    echo.id = id
    echo.seq = seq
    echo.data = data

    icmp = dpkt.icmp.ICMP()
    icmp.type = dpkt.icmp.ICMP_ECHO
    icmp.data = str(data)

    return icmp
```
When I call str() on the ICMP object I get the following stack trace:
```
 File ""/usr/local/lib/python2.7/dist-packages/dpkt/dpkt.py"", line 141, in __str__
    return str(self.__bytes__())
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/icmp.py"", line 130, in __bytes__
    self.sum = dpkt.in_cksum(dpkt.Packet.__str__(self))
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/dpkt.py"", line 141, in __str__
    return str(self.__bytes__())
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/icmp.py"", line 130, in __bytes__
    self.sum = dpkt.in_cksum(dpkt.Packet.__str__(self))
```

The stack trace continues like this until a max recursion depth error is reached. The `ICMP.__bytes__()` method is calling the `dpkt.Packet.__str__()` method, which calls the `ICMP.__bytes__()` method. This only affects 1.9.0, so I assume it is an artifact of adding the Python 3 support. I am running my code in Python 2.7.",{},{}
472,IssuesEvent,2017-03-14 15:31:48+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,closed,"dpkt.http needs to check for '\r\n', since we may have fragmented requests","[{'id': 6518679, 'url': 'https://api.github.com/repos/kbandla/dpkt/labels/question', 'name': 'question', 'color': 'd4c5f9', 'default': True}, {'id': 222831252, 'url': 'https://api.github.com/repos/kbandla/dpkt/labels/usability', 'name': 'usability', 'color': 'bfe5bf', 'default': False}]",[],8,"Sometimes HTTP requests are too large to fit in one TCP segment, which means on parsing pcap TCP segments it is possible to pass an incomplete header to the dpkt.http decoder. Fixed with the following patch in http.py:

[patch.txt](https://github.com/kbandla/dpkt/files/230908/patch.txt)
",{},{}
473,IssuesEvent,2015-06-04 01:41:33+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Add Management frame to ieee80211 module,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [sylvain....@gmail.com](https://code.google.com/u/110439825365811525053/) on September 13, 2010 04:38:32_

What steps will reproduce the problem? 1. try to have managenent frame (becon ) 2. 3. What is the expected output? What do you see instead? I suggest to add Manaagement frame in to ieee80211( Probe Request,Probe Response, Beacon,Disassociate) What version of the product are you using? On what operating system? Linux version 2.6.32-24-generic (buildd@palmer) (gcc version 4.4.3 (Ubuntu 4.4.3-4ubuntu5, Python 2.6.5 Please provide any additional information below. So I did a patch to do that

**Attachment:** [ieee80211_py.diff](http://code.google.com/p/dpkt/issues/detail?id=49)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=49_",{},{}
474,IssuesEvent,2015-08-12 14:07:26+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,opened,Call for thorough documentation!,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/documentation', 'name': 'documentation', 'color': 'bfd4f2'}]",[],0,"Documentation is an old problem for `dpkt`. Definitely we need more thorough and detailed documentation. Actually we have many discussion for this issue.

* #29. Initial discussion. 
* #20. @brifordwylie gave some pretty good suggestions and examples.
* #204. Talk about the style of docstrings.

Recently I was working on this issue, created a new branch (`doc_improvement`) and added some docstring stubs to almost every class of the project. Although this is a very initial version of the doc improvement, there's something we could do right now. There are dozens of supported protocols of `dpkt`, and it is hard for one person to get clear of all of them. However we can add some docstrings on the modules we're currently working on. Hopefully we could get a well documented version as well as enough demos of `dpkt` when the version 1.9 or 2.0 releases.

Welcome to checkout `doc_improvement` branch on https://github.com/kbandla/dpkt/tree/doc_improvement and add your comments and docstrings. I'll also stay tuned on this branch and make sure it stay up to date with `master`.

Thanks.",{},{}
482,IssuesEvent,2015-11-20 21:39:11+00:00,17721602,kbarbary/sep,789873,kboone,,,opened,sep.extract on large images,[],[],0,"Currently, there is a limit of 300000 active object pixels in sep.extract. For settings that have more pixels above the threshold than this, the following error is raised:

```
Exception: internal pixel buffer full: The limit of 300000 active object pixels over
the detection threshold was reached. Check that the image is background subtracted
and the detection threshold is not too low. detection threshold.
```

I am trying to run on some Subaru Suprime Cam data, where my image is 8864x10899 pixels, and this limit means that I am limited to having <0.3% of the pixels being active, which is way too low. Can this 300000 be adjusted? Why is it there in the first place? 300k is not a big number on a modern computer...

I'll dig into the code and try to figure this out...",{},{}
