,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1760,IssueCommentEvent,2018-02-19 04:16:18+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,265802494,366585158,New release is on pypi as version 3.4 (there were some deprecations which we'd planned but didn't get out before packaging 3.3).,{},COLLABORATOR,User,False
1761,IssueCommentEvent,2016-07-12 10:25:13+00:00,5776030,bear/python-twitter,1267,bear,,,164860763,231999911,"@rajasimon would it be ok if we close this bug, since it was dealing with the exception.

If you find that the docs that @jeremylow referenced doesn't work, could you open a new issue?

thanks!",{},,User,False
1763,IssueCommentEvent,2016-06-16 03:58:59+00:00,5776030,bear/python-twitter,5019283,ydatech,,,160569251,226382598,"I think this error source is  parse_media_file function in twitter_utils.py 
I found that media_type variable from facebook cdn is None
```
None
Traceback (most recent call last):
  File ""trytwitter.py"", line 15, in <module>
    status = api.PostUpdate('I love python-twitter!',media=""http://graph.facebook.com/590131681155048/picture?type=normal"")
  File ""build\bdist.win32\egg\twitter\api.py"", line 986, in PostUpdate
  File ""build\bdist.win32\egg\twitter\twitter_utils.py"", line 239, in parse_media_file
twitter.error.TwitterError: {'message': 'Media type could not be determined.'}
```

so ""Media type could not be determined."" error raised.

What should I do ?",{},,User,False
1764,IssueCommentEvent,2017-07-17 11:10:20+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,243327064,315726677,Please see https://github.com/bear/python-twitter/issues/478,{},,User,False
1769,IssueCommentEvent,2016-12-08 12:28:33+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,187489271,265728837,"That's just a warning, so I wouldn't worry about it. It looks like we're surfacing all warnings, which I think was a holdover from me testing something, so I think we can take that out. Thanks for the report!",{},,User,False
1772,IssueCommentEvent,2015-10-11 15:55:18+00:00,5776030,bear/python-twitter,1267,bear,,,110858075,147213043,thanks!,{},,User,False
1776,IssueCommentEvent,2016-07-18 13:55:06+00:00,3113374,brechtm/citeproc-py,39889,yarikoptic,,,164686356,233335155,"I can try helping out, but can't promise much of heavy activity.  
I could promise though facilitating timely uploads of new releases to Debian and possibly provide backport builds from neurodebian",{},,User,False
1779,IssueCommentEvent,2015-02-26 02:52:59+00:00,30593480,buruzaemon/natto-py,498577,buruzaemon,,,58430429,76113386,Added in 0.2.1 Release.,{},,User,False
1785,IssueCommentEvent,2016-09-02 16:47:30+00:00,11820959,craffel/pretty-midi,417568,craffel,,,174640861,244427993,"> Please go ahead and submit.

Is this a genteel way of saying LGTM?  :)  Merging.",{},,User,False
1786,IssueCommentEvent,2016-06-30 11:03:03+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,162494594,229627985,"X11 error handlers must be installed before you create any windows - that's when X11 errors can occur, when interacting with windows. In upstream CEF doc comment only states that handlers must be installed after initializing GTK. In the cefclient example handlers are installed after a call to CefInitialize(), so looks like it is safe to do so: https://bitbucket.org/chromiumembedded/cef/src/05ee60b7b4704f5e763b65d2a1fbea83815b34ac/tests/cefclient/cefclient_gtk.cc?at=master&fileviewer=file-view-default#cefclient_gtk.cc-110

",{},,User,False
1790,IssueCommentEvent,2016-04-05 22:51:46+00:00,24820877,desbma/GoogleSpeech,601365,alphapapa,,,117018661,206024178,"It would be really nice to be able to do this.  I hacked this together to dump the audio files into `/tmp/google_speech`:

https://github.com/alphapapa/GoogleSpeech/tree/dump-audio

I had first tried to pull them directly out of the cache database, but they are re-compressed, which means they aren't plain mp3 files.   (This is strange, because they are already MP3 files, so compressing them with gzip or bzip2 doesn't gain anything.)",{},,User,False
1794,IssueCommentEvent,2017-12-06 20:20:21+00:00,7211837,dirk-thomas/vcstool,1335366,dirk-thomas,,,279629007,349762368,"It doesn't look like using the ""right"" version of the code. When you run `vcs export --help` you will likely not see the option either? It works for me locally.

Maybe try to just `pip install` it.",{},OWNER,User,False
1809,IssueCommentEvent,2018-07-31 17:58:41+00:00,69090889,hardbyte/python-can,37740451,Bobet21,,,345935375,409312282,We can only see it on one of the bus,{},NONE,User,False
1812,IssueCommentEvent,2017-01-01 19:57:32+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,192444059,269917022,"My idea is to move the log readers and writers to their own modules. Suggestion:

can.log.sqlite
can.log.asc
can.log.csv
etc",{},,User,False
1813,IssueCommentEvent,2018-05-14 13:18:43+00:00,69090889,hardbyte/python-can,1172125,yegorich,,,310578191,388813230,"Any progress on this PR?

@boris-wenzlaff what about send v2 with serial_for_url and hw handshake?",{},NONE,User,False
1814,IssueCommentEvent,2018-05-28 12:05:12+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,326930705,392509283,"Also try printing each message as they are read. Do you see any messages at all?

```python
import can

filename = ""logfile.blf""
logging = can.BLFReader(filename)
for msg in logging:
    print(msg)
```",{},COLLABORATOR,User,False
1816,IssueCommentEvent,2016-10-19 03:35:38+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,183786751,254702023,"Can we use `memoryview` for [Python3](https://hg.python.org/cpython/file/3.5/Lib/sqlite3/dbapi2.py#l53) and `buffer` for Python2?

I haven't thought too much about how to best detect versions but maybe this would be better than catching the name error:
```
if sys.version_info > (3,):
    buffer = memoryview
```

(from http://python3porting.com/differences.html#buffer)",{},,User,False
1819,IssueCommentEvent,2017-01-07 01:19:28+00:00,9760336,iheanyi/bandcamp-dl,1984403,Evolution0,,,198491348,271051419,"Pushed back, and needs its own project.",{},,User,False
1820,IssueCommentEvent,2016-03-28 23:09:50+00:00,9760336,iheanyi/bandcamp-dl,956631,iheanyi,,,143846536,202619479,Thanks =) ,{},,User,False
1866,IssueCommentEvent,2016-09-13 20:02:33+00:00,29050338,mementum/backtrader,5713511,mementum,,,176224215,246805776,The messages are all read and ack'ed. Some of the *concerns* in #147 have already been covered with the  release of the `Returns` analyzer.,{},,User,False
1868,IssueCommentEvent,2016-11-09 08:25:35+00:00,29050338,mementum/backtrader,17533146,heinzermch,,,187644069,259357744,"Nevermind, short cash question was already answered here: https://github.com/mementum/backtrader/issues/186",{},,User,False
1877,IssueCommentEvent,2017-11-11 14:50:14+00:00,96678616,miyuchina/mistletoe,14964777,miyuchina,,,273144039,343670336,"Hey, sorry – just making sure I understand what you're trying to do, say the returned data is `<p>sample paragraph</p>`, what you want is `sample paragraph`, is that correct? And do you need all the text without the enclosing HTML tags, or do you want to isolate each token and do something with them individually?

In either case, it seems like you would probably want to write a custom renderer. Could you explain more what your project is, so that I might give appropriate suggestions?",{},OWNER,User,False
1888,IssueCommentEvent,2017-02-26 05:31:34+00:00,3646153,nyergler/hieroglyph,510875,nyergler,,,208983919,282534389,Thanks!,{},,User,False
1893,IssueCommentEvent,2017-02-10 16:26:18+00:00,7379566,picklepete/pyicloud,17162744,cvpe,,,204802385,278990293,"I have had to
- modify pyicloud/services/Photos.py to add def update
Like described here [here](https://github.com/picklepete/pyicloud/issues/85)
- insert 	update = api.photos.update() # to bypass a bug of recent photos not seen
Just after getting all photos
	albums = api.photos.albums
	photos = albums['All Photos'].photos
	update = api.photos.update() # to bypass a bug of recent photos not seen",{},,User,False
1895,IssueCommentEvent,2018-04-03 10:38:40+00:00,80448443,pierky/arouteserver,153816,job,,,304066399,378206034,Should I test this https://github.com/pierky/arouteserver/commit/03caa69014cb0ace66123c0413d53f037d646e9e commit?,{},CONTRIBUTOR,User,False
1896,IssueCommentEvent,2017-01-31 12:38:49+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,204277996,276352712,"Fixed in #69 and [`0.3.4` released to PyPI](https://pypi.python.org/pypi/Flask-Table/0.3.4).

I'm pretty sure that should have fixed the problem, but reopen if it hasn't.

Thanks for reporting!",{},,User,False
1899,IssueCommentEvent,2016-02-01 03:02:31+00:00,16967699,prjemian/spec2nexus,2279984,prjemian,,,128665881,177729651,"code for spec2nexus.writer to test this issue:

```
# test code for issue #43
if __name__ == '__main__':
    import os, spec
    for fn in ('33bm_spec.dat', '33id_spec.dat', 'lmn40.spe', 'CdOsO'):
        test_file = os.path.join('data', fn)
        sdf = spec.SpecDataFile(test_file)
        out = Writer(sdf)
        scan_list = sdf.getScanNumbers()
        out.save('data/writer_test' + fn + '.hdf5', scan_list)
```
",{},,User,False
1903,IssueCommentEvent,2017-03-21 18:13:21+00:00,34479027,robshakir/pyangbind,1639100,sjtarik,,,215290012,288170306,"To David's point, JUNOS RPC calls also expect the fields in parameters are in the order given by the Junos RPC Yang file. ",{},,User,False
1904,IssueCommentEvent,2017-08-24 10:20:59+00:00,34479027,robshakir/pyangbind,5938977,tsbatista,,,191805882,324595849,"As this is a blocker for python3, would you consider a workaround that checks the base_type against __builtins__ and if needed invokes __init__ with no arguments?

This would retain current behavior for the generated classes while ensuring we never hit the exception on the instantiation of a builtin class. Also, it works on python2 as well as far as I tested. 

Its not a clean solution, but it buys time to solve this and allows the users to move forward to python 3",{},,User,False
1918,IssueCommentEvent,2017-11-09 15:33:35+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,272568870,343191424,"speedtest.net lists that as a server that shouldn't be used.  As such, it should be removed from all operations.

I'm guessing there may be a bug that allows it to be listed, regardless of speedtest.net indicating it shouldn't be used.

",{},OWNER,User,False
1933,IssueCommentEvent,2018-06-01 22:48:52+00:00,103980627,unixpickle/anyrl-py,1289108,frenchie4111,,,326333697,394029226,"I will work on the merge conflicts this evening.

For the observation space changes: It was something I brought over from your `DownsampleEnv` and `GrayscaleEnv`. But you are right, it doesn't make sense for the wrapper to assume the observation space will be a box. I will remove the `__init__()`.",{},NONE,User,False
1935,IssueCommentEvent,2017-08-08 06:22:29+00:00,95915008,vrasneur/pyfasttext,30691679,yaakov2,,,247728577,320862012,Thanks a lot!,{},,User,False
1945,IssueCommentEvent,2017-06-05 08:35:05+00:00,48115405,wichert/pyramid_jwt,199657,wichert,,,233394752,306133888,"I'm afraid I know nothing about firebase, so I can't really help you. [This chapter in their documentation](https://firebase.google.com/docs/auth/admin/#use_a_jwt_library) and [this chapter](https://firebase.google.com/docs/auth/admin/create-custom-tokens) may be useful in figuring this out.",{},,User,False
1963,IssueCommentEvent,2017-06-09 23:01:26+00:00,15516057,Miserlou/SoundScrape,10273878,xenithorb,,,204188608,307518919,Sound have a no-retag option. I'd prefer to keep the metadata ,{},,User,False
1968,IssueCommentEvent,2017-06-14 09:35:46+00:00,4235407,adamlwgriffiths/Pyrr,11232402,cprogrammer1994,,,235665959,308378552,oops we will have a conflict then,{},,User,False
1969,IssueCommentEvent,2017-07-14 17:30:10+00:00,4235407,adamlwgriffiths/Pyrr,11232402,cprogrammer1994,,,242605160,315418207,"can it be a division by zero?
The faces should be ok (no degenerate triangles I guess)",{},,User,False
1977,IssueCommentEvent,2018-06-25 19:49:25+00:00,13265524,balloob/pychromecast,1444314,balloob,,,335157115,400073369,Fixed in https://github.com/home-assistant/home-assistant/pull/15143,{},OWNER,User,False
1987,IssueCommentEvent,2018-07-10 18:18:50+00:00,79891510,chriskuehl/dumb-pypi,1810591,asottile,,,339091802,403918652,This has been released as part of v1.3.1 -- thanks again for your contribution 🎉 !,{},COLLABORATOR,User,False
1993,IssueCommentEvent,2016-06-10 15:51:24+00:00,44159813,dbrgn/coverage-badge,105168,dbrgn,,,159269867,225220882,"That sounds good, thanks for checking!

But still, before merging this I'd like to know the reason for the difference in the numbers (maybe I have a bug in my code). Do you have additional configuration that might affect the coverage count? The project in question isn't public, is it?",{},,User,False
1996,IssueCommentEvent,2018-01-19 16:25:53+00:00,15911914,dbuscombe-usgs/PyHum,7328971,rhefley,,,290024921,359016302,"@danhamill , this is exactly what he needs! So now that I have PyHum working I beleive using the Anaconda Prompt, well at least if I do the following within:
`activate PyHum
python -c""Import PyHum;PyHum.dotest()`

What procedure would I need to do in order for me to take in these 4 files with the respected .IDX and .SON and output our own data?

I apologize if I'm asking to much. I'm just really need this data and I'm very new to Python and esp working with libraries",{},NONE,User,False
2000,IssueCommentEvent,2015-10-02 21:34:00+00:00,9521942,eddyxu/cpp-coveralls,1235108,myint,,,109020074,145160315,"I think the current change is far too drastic. The only change that was needed was `open(..., mode='rb`)` and `fobj.readline().decode('utf-8', 'replace')`. No other change should have been necessary.",{},,User,False
2002,IssueCommentEvent,2016-10-31 07:14:46+00:00,21659594,eight04/ComicCrawler,1370070,kuanyui,,,186144450,257227534,Ah...Q_Q,{},,User,False
2005,IssueCommentEvent,2016-05-09 08:22:14+00:00,2051226,eligrey/FileSaver.js,10456431,gvolkan,,,149436603,217804089,+1,{},,User,False
2006,IssueCommentEvent,2016-08-05 06:20:55+00:00,2051226,eligrey/FileSaver.js,2122773,iconexperience,,,169310464,237766064,"Are you sure about the Firefox version? AFAIK the current version is 48.0, so 2.1 appears to be a little bit outdated.",{},,User,False
2028,IssueCommentEvent,2017-05-29 23:08:03+00:00,14752505,illagrenan/ares_util,16239342,pyup-bot,,,232101930,304742302,Closing this in favor of #37,{},,User,False
2030,IssueCommentEvent,2015-07-01 17:22:52+00:00,11379148,jasonish/py-idstools,3084627,djtecha,,,92224610,117757278,"Looks like its still failing, just not crashing. Here is a packet that has
issues:

ERROR: Failed to encode record as JSON: 'utf8' codec can't decode byte 0xec
in position 633: invalid continuation byte: {'data': '""
type=""application/rss+xml"" title=""Job Blog &raquo; Moon Power is Getting
Hotter Comments Feed"" href=""
https://www.test.com/blog/2016/04/this-name-is-getting-weird.html/feed""
/>\n\t\t<script type=""text/javascript""> window._wpemojiSettings =
{""baseUrl"":""http:\\/\\/s.w.org
\\/images\\/core\\/emoji\\/72x72\\/"",""ext"":"".png"",""source"":{""concatemoji"":""https:\\/\\/
www.test.com\\/blog\\/wp-includes\\/js\\/wp-name-release.min.js?ver=4.2.2""}};
!function(a,b,c){function d(a){var
c=b.createElement(""canvas""),d=c.getContext&&c.getContext(""2d"");return
d&&d.fillText?(d.textBaseline=""top"",d.font=""600 32px
Arial"",""flag""===a?(d.fillText(<\xec<\xe7,0,0),c.toDataURL().length>3e3):(d.fillText(=\x03,0,0),0!==d.getImageData(16,16,1,1).data[0])):!1}function
e(a){var
c=b.createElement(""script"");c.src=a,c.type=""text/javascript"",b.getElementsByTagName(""head"")[0].appendChild(c)}var
f,g;c.supports={simple:d(""simple""),flag:d(""flag"")},c.DOMReady=!1,c.readyCallback=function(){c.DOMReady=!0},c.supports.simple&&c.supports.flag||(g=function(){c.readyCallback()},b.addEventListener?(b.addEventListener(""DOMContentLoaded"",g,!1),a.addEventListener(""load"",g,!1)):(a.attachEvent(""onload"",g),b.attachEvent(""onreadystatechange"",function(){""complete""===b.readyState&&c.readyCallbac
', 'sensor-id': 0, 'event-second': 1435710674, 'data-type': 1,
'data-length': 1259, 'event-type': 4, 'event-length': 1283, 'type': 13,
'event-id': 21022}


On Wed, Jul 1, 2015 at 10:09 AM, Daniel Kasen <djtecha@gmail.com> wrote:

> Ah ok looks like master has the fix that i'm looking for. Thank you for
> directing me to that!
>
> On Tue, Jun 30, 2015 at 6:33 PM, Jason Ish <notifications@github.com>
> wrote:
>
>> If using master from git, pull in commit 67a0dbb
>> <https://github.com/jasonish/py-idstools/commit/67a0dbbc587ed144c0e1029e54f62f51c8ae7ed8>
>> which will log an error message with the failing record to the error
>> stream, the continue processing the log.
>>
>> I thought I had handled all encoding issues. Any chance you can share a
>> failing log file?
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/jasonish/py-idstools/issues/19#issuecomment-117387215>
>> .
>>
>
>
",{},,User,False
2038,IssueCommentEvent,2017-10-26 14:26:38+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,268771354,339683823,Good catch!,{},OWNER,User,False
2042,IssueCommentEvent,2018-03-18 08:42:29+00:00,7433211,jmcnamara/XlsxWriter,22566656,simonmcconnell,,,305832182,373981761,"Great, thanks. Being able to choose Solid Fill would be nice too. Gradients look a bit dated these days :)",{},NONE,User,False
2052,IssueCommentEvent,2017-01-21 20:50:26+00:00,29613985,jorgebastida/awslogs,2354108,coveralls,,,202316918,274287433,"
[![Coverage Status](https://coveralls.io/builds/9782936/badge)](https://coveralls.io/builds/9782936)

Coverage increased (+1.0%) to 93.631% when pulling **1c28b6c7a3fe65274281adc9908f036d97714f03 on mixja:load-cached-credentials** into **52e97c72ef1c7d02697b6c8dc4a9e2608502fcc2 on jorgebastida:master**.
",{},,User,False
2060,IssueCommentEvent,2017-01-12 11:53:10+00:00,8699905,jrief/django-angular,2616112,adrienbrunet,,,197990506,272144873,"I'm going to add compatibility for django1.10 and we're good to go. Or at least, review it :smiling_imp: ",{},,User,False
2063,IssueCommentEvent,2018-05-03 05:39:28+00:00,41107351,justanr/flask-allows,4221605,justanr,,,319762524,386196000,I'll also consider adding a factory function for creating a jinja filter but I think that might be too specialized. ,{},OWNER,User,False
2067,IssueCommentEvent,2018-08-28 19:20:23+00:00,56911241,kaste/mockito-python,8558,kaste,,,353549639,416708853,"I'll make a release 1.1.1 with some fixes now.

Now, generally, your example code should work. You can make this a bit easier on the eyes by patching the actual compare function. Like so:

https://github.com/kaste/mockito-python/blob/42a3fd7cd6fa3c5a5b0d2ef07b7b6c8a84d91211/mockito/tests/numpy_test.py#L1-L30

",{},OWNER,User,False
2074,IssueCommentEvent,2016-10-17 20:19:29+00:00,3421292,kennethreitz/autoenv,4971975,dasJ,,,182744494,254321454,I'm an idiot. I wanted to close the issue and merge the PR...sorry,{},,User,False
2075,IssueCommentEvent,2017-07-07 14:48:46+00:00,28452637,kennethreitz/records,11100,pjz,,,202243588,313703412,"I'm currently monkeypatching until next release:
```
import records

def rc_first(self, default=None):                                                                                                                                
    # Try to get a record, or return default.                                                                                                                    
    try:                                                                                                                                                         
        return self[0]                                                                                                                                           
    except IndexError:                                                                                                                                           
        return default                                                                                                                                           
                                                                                                                                                                 
records.RecordCollection.first = rc_first     
```",{},,User,False
2078,IssueCommentEvent,2016-02-23 20:39:22+00:00,28452637,kennethreitz/records,6194619,Brobin,,,134444597,187892037,"Wow, that's great!",{},,User,False
2080,IssueCommentEvent,2016-02-07 18:38:17+00:00,28452637,kennethreitz/records,2842308,behrtam,,,131994977,181076050,tablib 0.10.0 works for me (Python 3.5.1 @ OS X),{},,User,False
2101,IssueCommentEvent,2016-04-19 06:41:48+00:00,1113646,kurtmckee/feedparser,4361591,PlkMarudny,,,145671135,211758114,"Here is the document that was the source of the problem described above:

`<service xmlns=""http://www.w3.org/2007/app"" xmlns:a10=""http://www.w3.org/2005/Atom"" xmlns:vizrt=""http://www.vizrt.com/xmlns/types""><app:workspace xmlns:app=""http://www.w3.org/2007/app""><a10:title type=""text"">Pilot App Server</a10:title><app:collection href=""http://10.99.10.34:8177/templates"" vizrt:type=""templates""><a10:title type=""text"">Template list</a10:title><app:categories><a10:category term=""templates"" label=""templates"" scheme=""http://www.vizrt.com/types""/></app:categories></app:collection><app:collection href=""http://10.99.10.34:8177/dataelements"" vizrt:type=""elements""><a10:title type=""text"">Dataelement list</a10:title><app:categories><a10:category term=""elements"" label=""elements"" scheme=""http://www.vizrt.com/types""/></app:categories></app:collection><app:collection href=""http://10.99.10.34:8177/concepts"" vizrt:type=""concepts""><a10:title type=""text"">Concept list</a10:title></app:collection><app:collection href=""http://10.99.10.34:8177/external_ids"" vizrt:type=""external_ids""><a10:title type=""text"">External id list</a10:title></app:collection><app:collection href=""http://10.99.10.34:8177/vos/images""><a10:title type=""text"">Images</a10:title><app:accept>image/png</app:accept><app:accept>image/jpg</app:accept><app:categories><a10:category term=""asset"" label=""asset"" scheme=""http://www.vizrt.com/types""/><a10:category term=""search"" label=""search"" scheme=""http://www.vizrt.com/types""/></app:categories><a10:link href=""http://10.99.10.34:8177/vos/open_search/images"" rel=""search"" type=""application/opensearchdescription+xml""/></app:collection><app:collection href=""http://10.99.10.34:8177/vos/persons""><a10:title type=""text"">Persons</a10:title><app:categories><a10:category term=""person"" label=""person"" scheme=""http://www.vizrt.com/types""/><a10:category term=""search"" label=""search"" scheme=""http://www.vizrt.com/types""/></app:categories><a10:link href=""http://10.99.10.34:8177/vos/open_search/persons"" rel=""search"" type=""application/opensearchdescription+xml""/></app:collection><app:collection href=""http://10.99.10.34:8177/tags"" vizrt:type=""tags""><a10:title type=""text"">Tag list</a10:title></app:collection></app:workspace><a10:link href=""http://10.99.10.34:8177/vcp/parameters"" rel=""vcp_settings"" type=""application/vnd.vizrt.payload+xml""/><a10:link href=""http://viz-car2-prv1:54000/"" rel=""preview_server""/><a10:link href=""http://dxb-vizora-01:1981/"" rel=""script_runner""/></service>`",{},,User,False
2102,IssueCommentEvent,2017-01-30 22:26:27+00:00,70314805,kyuupichan/electrumx,944152,erasmospunk,,,204022628,276211933,"@kyuupichan sorry my mistake, copied the wrong hash. This is the commit a7462a6ea3997ef0404df9212397b571af8b523e.

Practically all versions except the newest version. There are probably some thousands but most auto-update.

So I noticed that before that commit, it was using JSON RPC v2 by default and it was working fine.

Would you like a pull request that adds a new env variable to force a particular RPC version? I think this is the cleanest solution.",{},,User,False
2106,IssueCommentEvent,2017-03-15 00:11:00+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,209951104,286601567,"
[![Coverage Status](https://coveralls.io/builds/10596025/badge)](https://coveralls.io/builds/10596025)

Coverage increased (+2.9%) to 18.753% when pulling **cb9ab7eb0e818330974e6733c41409c9fa7edaf9 on erasmospunk:dynamic-headers** into **0fdd23a77b39af326be28bd0b19e01a8b871f68a on kyuupichan:dynamic-headers**.
",{},,User,False
2110,IssueCommentEvent,2018-04-23 12:02:23+00:00,49935814,littlecodersh/ItChat,23480644,good1uck,,,316748108,383550837,如果遇到和我一样的问题，请更新一下itchat吧..,{},NONE,User,False
2114,IssueCommentEvent,2017-02-02 11:56:50+00:00,49935814,littlecodersh/ItChat,620768,soulmachine,,,183289685,276938600,@littlecodersh 貌似这个回答有点过时了，现在`get_head_img()`不设置`picDir`的话返回的不是`io.BytesIO()`对象，而是`io.BytesIO().getValue()`后的bytes,{},,User,False
2121,IssueCommentEvent,2017-11-05 20:32:40+00:00,49935814,littlecodersh/ItChat,15655305,sunxiayi,,,266085856,342003056,我用windows10的ubuntu bash登录的时候也出现了这样的错误。后来用python3的IDLE的登录就可以了。,{},NONE,User,False
2139,IssueCommentEvent,2016-09-12 18:50:21+00:00,49302147,ludrao/django-tellme,4778902,ludrao,,,173789649,246451343,"That's annoying! Unfortunately I am using https://github.com/ivoviz/feedback as is, and the prb is probably in that third party package (or maybe in https://github.com/niklasvh/html2canvas?)
feedback.js was not update for a while (I have the latest version in django-tellme), and the same for html2canvas. Could you open a ticket in these projects instead ?",{},,User,False
2143,IssueCommentEvent,2015-01-19 11:20:52+00:00,21791607,maxtepkeev/architect,3032449,maxtepkeev,,,41836652,70478711,"Thanks for the report. Yes, this error is known and confirmed. 

Unfortunately I'm very very busy on my main job at the moment, so I can't give the ETA for the fix.",{},,User,False
2145,IssueCommentEvent,2016-11-07 17:25:25+00:00,120894,michaeljones/breathe,7616017,rweickelt,,,88097056,258901845,So what's the state of this? Is the commit by olitheolix worth to merge?,{},,User,False
2146,IssueCommentEvent,2017-09-02 17:29:53+00:00,120894,michaeljones/breathe,196091,fmorgner,,,191773345,326758469,"On a similar note, I can't seem to be able to reference the second overload in the following case:

```c++
namespace dab
  {
  struct device
    {
    virtual bool gain(gain gain) = 0;
    virtual dab::gain gain() const = 0;
    };
  }
```

What would be the appropriate way to reference the second overload? I tried:

- `.. doxygenfunction:: dab::device::gain()`
- `.. doxygenfunction:: dab::device::gain() const`
- `.. doxygenfunction:: virtual dab::gain dab::device::gain() const`

but none of the work.

The first two give the error, that there are multiple candidates, while the third one (obviously) can't resolve the function.",{},NONE,User,False
2147,IssueCommentEvent,2017-08-17 21:57:30+00:00,120894,michaeljones/breathe,2397974,SylvainCorlay,,,250656690,323205605,Breathe 4.7.2 is on pypi.,{},,User,False
2149,IssueCommentEvent,2016-03-15 04:59:17+00:00,120894,michaeljones/breathe,6465735,jakobandersen,,,140053381,196660865,"As long as any changes are confined to the C++ domain, then I am happy to help make thing less fragile.
A tag on each line in a signature sounds like a good idea (assuming one is allowed to add new attributes to docutil nodes?). I'll try to add this soon.
Regarding 2: this seems a bit odd. Is this due to previous missing support in Sphinx?",{},,User,False
2152,IssueCommentEvent,2017-11-16 12:41:27+00:00,6054289,niklasf/python-chess,14254085,PedanticHacker,,,274491775,344911411,Ah! Now I get it. Thanks. :),{},CONTRIBUTOR,User,False
2159,IssueCommentEvent,2018-08-20 08:28:53+00:00,28577719,pkkid/python-plexapi,629281,andrey-yantsen,,,351942509,414238457,"> I dont think syncing to computers is supported by plex at all.

It's not supported out-of-the-box, but we're the engineers, and we can force software to do what we want! :)

> Do you just want to copy things from another shared plex server to your own?

I want to copy optimised copies of things from any plex server to an external hdd",{},NONE,User,False
2160,IssueCommentEvent,2017-07-31 13:17:30+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,246746342,319064253,"There isnt official any docs.. The most comprehensive is probably plexapi. I  wish there way tho, it would make this much easier for us. The current method we do today is looking in dev tools what plexweb sends to the server or plex.tv :(",{},,User,False
2163,IssueCommentEvent,2017-10-07 09:17:42+00:00,56966781,rahiel/telegram-send,6839756,rahiel,,,263556920,334922022,Yes that is possible. Both of your examples would work.,{},OWNER,User,False
2168,IssueCommentEvent,2016-01-05 21:23:51+00:00,2286594,rolando/scrapy-redis,394729,yrik,,,123773518,169138118,same for me...,{},,User,False
2176,IssueCommentEvent,2015-09-05 17:25:11+00:00,32004001,theolind/pymysensors,542263,andythigpen,,,105004754,137979297,"HA needs to see the presentation message from the sensor in order to add it to the UI.  Most likely, the presentation message was sent before HA started, or it was only half-received -- the ValueError message in your log output typically occurs on startup because only part of a message was received.

Make sure that your sensor code sends a presentation message on startup, and try toggling your sensor off/on after HA has started.  If the presentation message is received, you should see a message in the log file like `adding new devices: ...` with a list of sensors.

You can also enable debug mode in the HA configuration section for mysensors using `debug: True`.  This should output a debug message to the log for every message received from the serial gateway, and may help you get more information.

If persistence is enabled for HA (it is by default), then the sensor information will be saved to a pickle file so that if HA restarts, the sensors do not need to send a presentation message again.  HA does need to receive at least one presentation message to create the persistence file, though.

Hope that helps.",{},,User,False
2179,IssueCommentEvent,2017-06-11 20:23:59+00:00,65717383,thiezn/iperf3-python,7849566,thiezn,,,233606223,307654352,"Thanks @MarkusFreitag, you are correct. I'm trying to closely follow the iperf3 library implementation which produces different attributes for UDP and TCP tests.",{},,User,False
2201,IssueCommentEvent,2017-06-20 07:26:51+00:00,30367893,EntilZha/PyFunctional,1382460,EntilZha,,,215796680,309668256,Done,{},,User,False
2205,IssueCommentEvent,2016-04-15 01:34:36+00:00,10357291,GrahamDumpleton/wrapt,11064524,brantlk,,,148527037,210240733,This worked. Once I get this done I'll put together an example for the docs. This wasn't obvious to me.,{},,User,False
2209,IssueCommentEvent,2018-06-07 09:55:12+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,329912029,395363316,"I think this is trivial change so I'll go on and merge, then cut a bugfix release",{},COLLABORATOR,User,False
2214,IssueCommentEvent,2018-04-26 10:54:36+00:00,48703494,PythonicNinja/pydrill,1098417,PythonicNinja,,,261408293,384597494,@pkennedy89 Hope it solved your problem.,{},OWNER,User,False
2221,IssueCommentEvent,2017-11-18 12:55:40+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,274854999,345440583,"That's because it's a *blocking* scheduler, and like the documentation says, it *blocks* at `start()`, so execution never reaches that last line.",{},OWNER,User,False
2223,IssueCommentEvent,2017-02-05 04:34:51+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,192597949,277497021,"No response, closing.",{},,User,False
