,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17555,PullRequestEvent,2017-06-16 12:15:09+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,75281962,,"HistoTerritories 2.0, fix #499",closed,False,501,"Remaining things to do:
- [x] deal with old/new regions (waiting for Christian’s input on that subject)
- [x] migrate datasets’ zones with new regions
- [x] understand why DROM-COM do not load their geometries anymore (probably an issue on geozones’ side, see below)
- [x] deal with redirections from old to new regions/towns

```
WARNING: Validation error for {u'code': u'fr/dom', u'name': u'DOM', u'area': 0, u'level': u'country-subset', u'parents': [u'country/fr', u'country-group/ue', u'country-group/world'], u'geom': {u'type': u'GeometryCollection', u'geometries': []}, u'_id': u'country-subset/fr/dom', u'population': 0}
WARNING: Validation error for {u'code': u'fr/domtom', u'name': u'Overseas France', u'area': 2208, u'level': u'country-subset', u'parents': [u'country/fr', u'country-group/ue', u'country-group/world'], u'geom': {u'type': u'GeometryCollection', u'geometries': []}, u'_id': u'country-subset/fr/domtom', u'population': 511242}
```
",https://api.github.com/repos/opendatateam/udata/issues/501,2017-06-16T12:15:08Z,2017-06-16T12:15:08Z,2017-06-16T12:15:08Z,33,739,479,33,[],[],[],[],davidbgk,3556,User,False,[],https://github.com/opendatateam/udata/pull/501.patch,https://api.github.com/repos/opendatateam/udata/pulls/501/commits
17559,PullRequestEvent,2018-04-17 08:01:51+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,181989419,,Update tlds to 2018041600,closed,False,1595,"
This PR updates [tlds](https://pypi.org/project/tlds) from **2018041300** to **2018041600**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tlds
  - Repo: https://github.com/kichik/tlds
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1595,2018-04-17T08:01:50Z,2018-04-17T08:01:50Z,2018-04-17T08:01:50Z,2,1,1,1,COLLABORATOR,[],[],[],noirbizarre,15725,User,False,"['in progress', 'update']",https://github.com/opendatateam/udata/pull/1595.patch,https://api.github.com/repos/opendatateam/udata/pulls/1595/commits
17562,PullRequestEvent,2018-07-12 19:40:23+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,201105127,MDExOlB1bGxSZXF1ZXN0MjAxMTA1MTI3,Update invoke to 1.1.0,open,False,1788,"
This PR updates [invoke](https://pypi.org/project/invoke) from **1.0.0** to **1.1.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/invoke
  - Homepage: http://docs.pyinvoke.org
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1788,,,2018-07-12T19:40:23Z,2,2,2,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1788.patch,https://api.github.com/repos/opendatateam/udata/pulls/1788/commits
17564,PullRequestEvent,2018-06-06 17:19:12+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,193084161,MDExOlB1bGxSZXF1ZXN0MTkzMDg0MTYx,Update httpretty to 0.9.5,open,False,1731,"
This PR updates [httpretty](https://pypi.org/project/httpretty) from **0.9.4** to **0.9.5**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/httpretty
  - Docs: https://httpretty.readthedocs.io
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1731,,,2018-06-06T17:19:12Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1731.patch,https://api.github.com/repos/opendatateam/udata/pulls/1731/commits
17565,PullRequestEvent,2016-07-01 15:52:00+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,75958052,,Site search component,closed,False,506,"This pull request port the site search as a Vue.js component and drop Typeahead and all legacy site search dependencies (this PR depends on #503).
Doing so it:
- simplify site search:
  - no more Typeahead monkey patching
  - single encapsulated component
  - reuse the API plugin (fetch/promise)
  - start to drop server-side search state/scope handling
- improve style (wider dropdown if possible)
- give visual feedback on querying status

## Before

Without theme (was buggy):
![capture d ecran de 2016-07-01 12-07-49](https://cloud.githubusercontent.com/assets/15725/16518726/ba67ddc2-3f84-11e6-9143-eac1b0428ca4.png)


With `gouvfr` theme:
![capture d ecran de 2016-07-01 00-53-39](https://cloud.githubusercontent.com/assets/15725/16518855/7dc6baa4-3f85-11e6-9923-730190ffa994.png)


## After

Without theme:
![capture d ecran de 2016-07-01 12-02-06](https://cloud.githubusercontent.com/assets/15725/16518604/0b872c18-3f84-11e6-8941-531646733f61.png)


With `gouvfr` theme:
![capture d ecran de 2016-06-30 22-56-44](https://cloud.githubusercontent.com/assets/15725/16518497/67f76c0c-3f83-11e6-8025-14d1e9a0bb69.png)

",https://api.github.com/repos/opendatateam/udata/issues/506,2016-07-01T15:51:59Z,2016-07-01T15:51:59Z,2016-07-01T15:51:59Z,5,623,332,27,[],"[{'login': 'noirbizarre', 'id': 15725, 'avatar_url': 'https://avatars.githubusercontent.com/u/15725?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/noirbizarre', 'html_url': 'https://github.com/noirbizarre', 'followers_url': 'https://api.github.com/users/noirbizarre/followers', 'following_url': 'https://api.github.com/users/noirbizarre/following{/other_user}', 'gists_url': 'https://api.github.com/users/noirbizarre/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/noirbizarre/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/noirbizarre/subscriptions', 'organizations_url': 'https://api.github.com/users/noirbizarre/orgs', 'repos_url': 'https://api.github.com/users/noirbizarre/repos', 'events_url': 'https://api.github.com/users/noirbizarre/events{/privacy}', 'received_events_url': 'https://api.github.com/users/noirbizarre/received_events', 'type': 'User', 'site_admin': False}]",[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/506.patch,https://api.github.com/repos/opendatateam/udata/pulls/506/commits
17571,PullRequestEvent,2017-09-05 12:55:59+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,139312244,,Ensure territories export an image in page metadata,closed,False,1103,This PR fixes the embed preview for territories pages (ie. flag or blazon wasn't displayed),https://api.github.com/repos/opendatateam/udata/issues/1103,2017-09-05T12:55:59Z,2017-09-05T12:55:59Z,2017-09-05T12:55:59Z,1,9,4,5,OWNER,[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/1103.patch,https://api.github.com/repos/opendatateam/udata/pulls/1103/commits
17575,PullRequestEvent,2017-11-10 21:18:09+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,151914539,,Update elasticsearch to 5.5.0,closed,False,1263,"
There's a new version of [elasticsearch](https://pypi.python.org/pypi/elasticsearch) available.
You are currently using **2.3.0**. I have updated it to **5.5.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/elasticsearch"">PyPI</a> | <a href=""https://pyup.io/changelogs/elasticsearch/"">Changelog</a> | <a href=""https://github.com/elastic/elasticsearch-py"">Repo</a> 



### Changelog
> 
>### 5.5.0

>------------------

> * ``streaming_bulk`` helper now supports retries with incremental backoff
> * ``scan`` helper properly checks for successful shards instead of just
>   checking ``failed``


>### 5.4.0

>------------------

> * ``bulk`` helpers now extract ``pipeline`` parameter from the action
>   dictionary.



>### 5.3




>### 5.3.0

>------------------



>### 5.2.0

>------------------

>The client now automatically sends ``Content-Type`` http header set to
>``application/json``. If you are explicitly passing in other encoding than
>``json`` you need to set the header manually.



>### 5.1.0

>------------------

> * Fixed sniffing



>### 5.0.1

>------------------

>Fixed performance regression in ``scan`` helper



>### 5.0


> * when using SSL certificate validation is now on by default. Install
>   ``certifi`` or supply root certificate bundle.
> * ``elasticsearch.trace`` logger now also logs failed requests, signature of
>   internal logging method ``log_request_fail`` has changed, all custom
>   connection classes need to be updated
> * added ``headers`` arg to connections to support custom http headers
> * passing in a keyword parameter with ``None`` as value will cause that param
>   to be ignored 



>### 5.0.0

>------------------



>### 2.4.0

>------------------

> * ``ping`` now ignores all ``TransportError`` exceptions and just returns
>   ``False``
> * expose ``scroll_id`` on ``ScanError``
> * increase default size for ``scan`` helper to 1000

>Internal:

> * changed ``Transport.perform_request`` to just return the body, not status as well.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/1263,,2017-11-10T21:18:09Z,2017-11-10T21:18:09Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1263.patch,https://api.github.com/repos/opendatateam/udata/pulls/1263/commits
17576,PullRequestEvent,2017-10-25 08:12:41+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,148597718,,Fix resource extras parsing on dataset view,open,False,1241,Completes #1235. I did not realize the `extras` format was quite different in the JSON-LD. This is fixed now.,https://api.github.com/repos/opendatateam/udata/issues/1241,,,2017-10-25T08:12:40Z,1,17,8,1,MEMBER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1241.patch,https://api.github.com/repos/opendatateam/udata/pulls/1241/commits
17584,PullRequestEvent,2017-12-04 10:19:17+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,156157360,,Import community resource avatar style from udatagouvfr,open,False,1288,"The community resource avatar style was in the wrong theme.

Before:
<img width=""609"" alt=""capture d ecran 2017-12-04 11 16 12"" src=""https://user-images.githubusercontent.com/119625/33547591-d64cf9c8-d8e4-11e7-94b8-578aabbd3d48.png"">

After:
<img width=""593"" alt=""capture d ecran 2017-12-04 11 14 40"" src=""https://user-images.githubusercontent.com/119625/33547589-d6363896-d8e4-11e7-9b51-a62b194e9a23.png"">
",https://api.github.com/repos/opendatateam/udata/issues/1288,,,2017-12-04T10:19:17Z,1,15,0,2,OWNER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1288.patch,https://api.github.com/repos/opendatateam/udata/pulls/1288/commits
17585,PullRequestEvent,2018-04-23 10:39:18+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,183392588,,Test and fix territories routing,open,False,1611,"This PR start testing territories routing and fixes some edge cases. This also start handling non `fr`-prefixed territories.

This is a first pass until further refactoring (country agnostic territories handling,...)",https://api.github.com/repos/opendatateam/udata/issues/1611,,,2018-04-23T10:39:18Z,1,110,9,4,OWNER,"[{'login': 'noirbizarre', 'id': 15725, 'avatar_url': 'https://avatars0.githubusercontent.com/u/15725?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/noirbizarre', 'html_url': 'https://github.com/noirbizarre', 'followers_url': 'https://api.github.com/users/noirbizarre/followers', 'following_url': 'https://api.github.com/users/noirbizarre/following{/other_user}', 'gists_url': 'https://api.github.com/users/noirbizarre/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/noirbizarre/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/noirbizarre/subscriptions', 'organizations_url': 'https://api.github.com/users/noirbizarre/orgs', 'repos_url': 'https://api.github.com/users/noirbizarre/repos', 'events_url': 'https://api.github.com/users/noirbizarre/events{/privacy}', 'received_events_url': 'https://api.github.com/users/noirbizarre/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,"['bug', 'current-sprint']",https://github.com/opendatateam/udata/pull/1611.patch,https://api.github.com/repos/opendatateam/udata/pulls/1611/commits
17596,PullRequestEvent,2017-05-22 15:08:28+00:00,79384269,facebookincubator/bootstrapped,413772,graingert,19538647,facebookincubator,121800076,,fix setup.py,open,False,9,,https://api.github.com/repos/facebookincubator/bootstrapped/issues/9,,,2017-05-22T15:08:27Z,1,141,86,6,[],[],[],[],,,,,[],https://github.com/facebookincubator/bootstrapped/pull/9.patch,https://api.github.com/repos/facebookincubator/bootstrapped/pulls/9/commits
17609,PullRequestEvent,2018-04-24 17:53:38+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,183607114,,cron@noreply.mozilla.org owns cron tasks,closed,False,208,"e.g. https://tools.taskcluster.net/groups/bWCCoBqpQEiCSwI2gJOHXw/tasks/bWCCoBqpQEiCSwI2gJOHXw/details

Without this change, `verify_cot --task-type decision bWCCoBqpQEiCSwI2gJOHXw` passes but has to fall back to cotv1 (`DEPRECATED_DECISION_TASK`).

With this change, `verify_cot --task-type decision bWCCoBqpQEiCSwI2gJOHXw` passes without `DEPRECATED_DECISION_TASK`.",https://api.github.com/repos/mozilla-releng/scriptworker/issues/208,2018-04-24T17:53:37Z,2018-04-24T17:53:37Z,2018-04-24T17:53:38Z,5,319,257,8,MEMBER,[],[],[],escapewindow,826343,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/208.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/208/commits
17623,PullRequestEvent,2018-03-22 10:53:53+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,176740709,,Test assumption about inclusive toBlock filter parameter,open,False,1321,"While testing the `BlockchainListener` in raiden-libs I found out that `toBlock` parameter in `eth-tester` is not inclusive while it is in geth. 

The Blockchain listener in microraiden relies on the geth behaviour, so I add a test for that so it's not forgotten when the test infrastructure changes.",https://api.github.com/repos/raiden-network/raiden/issues/1321,,,2018-03-22T10:53:53Z,1,38,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1321.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1321/commits
17626,PullRequestEvent,2017-07-18 20:59:37+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,131185696,,removed buggy unused callback registration,open,False,777,"These functions are not used anywhere.
- callback_on_opened
- callback_on_closed
- callback_on_settled",https://api.github.com/repos/raiden-network/raiden/issues/777,,,2017-07-18T20:59:36Z,1,0,18,1,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/777.patch,https://api.github.com/repos/raiden-network/raiden/pulls/777/commits
17627,PullRequestEvent,2018-03-06 10:03:44+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,172072680,,Routing,closed,False,1289,"Review/Merge after #1288

This is the same logic, for blind depth first routing, implemented using the state views.",https://api.github.com/repos/raiden-network/raiden/issues/1289,2018-03-06T10:03:44Z,2018-03-06T10:03:44Z,2018-03-06T10:03:44Z,2,171,0,1,COLLABORATOR,[],[],[],palango,90851,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1289.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1289/commits
17631,PullRequestEvent,2018-06-02 09:04:23+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,191784761,MDExOlB1bGxSZXF1ZXN0MTkxNzg0NzYx,Fix `tool.deploy` compilation,closed,False,1474,"- fixes compilation for deploy script
- also changes 'pending' to 'latest' when obtaining block number in `gasLimit()` method
  (Parity ""bug"". See: https://github.com/paritytech/parity/issues/8703)",https://api.github.com/repos/raiden-network/raiden/issues/1474,2018-06-02T09:04:22Z,2018-06-02T09:04:23Z,2018-06-02T09:04:23Z,1,11,14,3,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1474.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1474/commits
17632,PullRequestEvent,2017-01-13 13:13:07+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,99306169,,"test, reduced timeout",closed,False,307,"do not merge, testing travis",https://api.github.com/repos/raiden-network/raiden/issues/307,,2017-01-13T13:13:07Z,2017-01-13T13:13:07Z,14,44,62,11,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/307.patch,https://api.github.com/repos/raiden-network/raiden/pulls/307/commits
17633,PullRequestEvent,2018-01-10 15:38:45+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,162142370,,Fix the file argument name for serve_webui,closed,False,1199,"At some point it used to be `file` but was renamed to `file_name` to not
overshadow the built-in python `file`.

But whoever made the change forgot to change the name of the variable in the
way `serve_webui()` determines the name of the files to serve.

Without this change webui does not start and can't load any pages. When trying
to load them we got this error:

```
INFO:raiden.api.rest    127.0.0.1 - - [2018-01-10 15:32:56] ""GET /ui/vendor.636d457f414f2bb1f76f.bundle.js HTTP/1.1"" 500 412 0.000945
ERROR:raiden.api.rest   [2018-01-10 15:32:56,321] ERROR in app: Exception on /ui/main.bb2c35b48259b3cf3d8f.bundle.js [GET]
Traceback (most recent call last):
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask/app.py"", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask/app.py"", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask_restful/__init__.py"", line 273, in error_router
    return original_handler(e)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask_cors/extension.py"", line 161, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask/app.py"", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask/app.py"", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/flask/app.py"", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
TypeError: _serve_webui() got an unexpected keyword argument 'file'
```",https://api.github.com/repos/raiden-network/raiden/issues/1199,2018-01-10T15:38:43Z,2018-01-10T15:38:43Z,2018-01-10T15:38:43Z,1,1,1,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/1199.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1199/commits
17637,PullRequestEvent,2018-04-16 07:59:37+00:00,50646767,raiden-network/raiden,3374799,carllin,19666847,raiden-network,181780049,,Synchronize API calls for issue #419,open,False,1358,,https://api.github.com/repos/raiden-network/raiden/issues/1358,,,2018-04-16T07:59:37Z,1,270,159,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1358.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1358/commits
17640,PullRequestEvent,2016-12-20 10:55:14+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,94141735,,Add caching for blocknumber/discovery/filter rpc.,closed,False,262,This was the approach to RPC caching added to the `orchestration` branch. Opening this PR mostly for discussion. I don't think this is a nice solution but it does the job and increases `raiden` throughput by many times.,https://api.github.com/repos/raiden-network/raiden/issues/262,,2016-12-20T10:55:14Z,2016-12-20T10:55:14Z,1,49,3,2,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/262.patch,https://api.github.com/repos/raiden-network/raiden/pulls/262/commits
17643,PullRequestEvent,2017-03-02 16:52:42+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,108802889,,Freeze time and assert on increasing wait times #389,open,False,416,"After #412 there was another factor of flakyness, due to the incorrect assumption that `send_async` execution was dependent on `wait()`. Instead of stepping through a fake time, this now tests that the sleep times increase according to the token refill policy.",https://api.github.com/repos/raiden-network/raiden/issues/416,,,2017-03-02T16:52:42Z,1,16,9,1,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/416.patch,https://api.github.com/repos/raiden-network/raiden/pulls/416/commits
17644,PullRequestEvent,2018-08-01 10:29:17+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,205376613,MDExOlB1bGxSZXF1ZXN0MjA1Mzc2NjEz,Fix the way ChannelOutdatedError is being logged,closed,False,2028,,https://api.github.com/repos/raiden-network/raiden/issues/2028,2018-08-01T10:29:17Z,2018-08-01T10:29:17Z,2018-08-01T10:29:17Z,1,4,4,1,CONTRIBUTOR,[],[],[],palango,90851,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/2028.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2028/commits
17649,PullRequestEvent,2018-06-21 09:53:36+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,196395797,MDExOlB1bGxSZXF1ZXN0MTk2Mzk1Nzk3,Remove bors related changes [skip-ci],closed,False,1614,"The `branches, only` stuff also stopped us from running jobs on forks.",https://api.github.com/repos/raiden-network/raiden/issues/1614,2018-06-21T09:53:35Z,2018-06-21T09:53:35Z,2018-06-21T09:53:35Z,1,0,16,2,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/1614.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1614/commits
17654,PullRequestEvent,2017-07-03 13:13:00+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,128625818,,Fix name of pickled protocol variables,open,False,689,"The pickled variable name was not matching the protocol variable name
and we were getting an error at shutdown

```
Traceback (most recent call last):
  File ""/home/lefteris/.virtualenvs/raiden/bin/raiden"", line 11, in <module>
    load_entry_point('raiden', 'console_scripts', 'raiden')()
  File ""/home/lefteris/ew/raiden/raiden/__main__.py"", line 8, in main
    run()
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/home/lefteris/.virtualenvs/raiden/lib/python2.7/site-packages/click/decorators.py"", line 17, in new_func
    return f(get_current_context(), *args, **kwargs)
  File ""/home/lefteris/ew/raiden/raiden/ui/cli.py"", line 342, in run
    app_.stop(graceful=True)
  File ""/home/lefteris/ew/raiden/raiden/app.py"", line 90, in stop
    self.raiden.stop()
  File ""/home/lefteris/ew/raiden/raiden/raiden_service.py"", line 767, in stop
    'receivedhashes_acks': self.protocol.receivedhashes_acks,
AttributeError: 'RaidenProtocol' object has no attribute 'receivedhashes_acks'
```",https://api.github.com/repos/raiden-network/raiden/issues/689,,,2017-07-03T13:12:59Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/689.patch,https://api.github.com/repos/raiden-network/raiden/pulls/689/commits
17675,PullRequestEvent,2016-11-08 10:58:58+00:00,60605358,DataMedSci/pymchelper,7140398,nbassler,19749591,DataMedSci,92728633,,save zeros as errors if reading single file,closed,False,130,Fixes #123 ,https://api.github.com/repos/DataMedSci/pymchelper/issues/130,2016-11-08T10:58:57Z,2016-11-08T10:58:57Z,2016-11-08T10:58:58Z,1,9,9,3,[],"[{'login': 'nbassler', 'id': 7140398, 'avatar_url': 'https://avatars.githubusercontent.com/u/7140398?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nbassler', 'html_url': 'https://github.com/nbassler', 'followers_url': 'https://api.github.com/users/nbassler/followers', 'following_url': 'https://api.github.com/users/nbassler/following{/other_user}', 'gists_url': 'https://api.github.com/users/nbassler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nbassler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nbassler/subscriptions', 'organizations_url': 'https://api.github.com/users/nbassler/orgs', 'repos_url': 'https://api.github.com/users/nbassler/repos', 'events_url': 'https://api.github.com/users/nbassler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nbassler/received_events', 'type': 'User', 'site_admin': False}]",[],[],nbassler,7140398,User,False,[],https://github.com/DataMedSci/pymchelper/pull/130.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/130/commits
17676,PullRequestEvent,2017-10-05 13:47:30+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,144717213,,new tag introduced,closed,False,249,Fixes #248 ,https://api.github.com/repos/DataMedSci/pymchelper/issues/249,2017-10-05T13:47:30Z,2017-10-05T13:47:30Z,2017-10-05T13:47:30Z,2,1,0,1,CONTRIBUTOR,[],[],[],grzanka,7374733,User,False,[],https://github.com/DataMedSci/pymchelper/pull/249.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/249/commits
17688,PullRequestEvent,2018-03-10 12:35:54+00:00,13775110,scour-project/scour,429402,nthykier,19892970,scour-project,174168447,,Fix typo in HISTORY.md,open,False,172,,https://api.github.com/repos/scour-project/scour/issues/172,,,2018-03-10T12:35:53Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scour-project/scour/pull/172.patch,https://api.github.com/repos/scour-project/scour/pulls/172/commits
17703,PullRequestEvent,2017-08-01 09:21:21+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,130946880,,fix the content type if it's missing (from migrations),closed,False,304,From https://github.com/django-polymorphic/django-polymorphic/issues/51,https://api.github.com/repos/django-polymorphic/django-polymorphic/issues/304,,2017-08-01T09:21:20Z,2017-08-01T09:21:20Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/django-polymorphic/django-polymorphic/pull/304.patch,https://api.github.com/repos/django-polymorphic/django-polymorphic/pulls/304/commits
17752,PullRequestEvent,2018-03-09 07:36:51+00:00,120933363,gisaia/ARLAS-server,35499583,sylvaingaudan,20204404,gisaia,173200825,,refactor collection management and exceptions,closed,False,182,fixes #178,https://api.github.com/repos/gisaia/ARLAS-server/issues/182,2018-03-09T07:36:51Z,2018-03-09T07:36:51Z,2018-03-09T07:36:51Z,1,167,263,21,OWNER,"[{'login': 'sylvaingaudan', 'id': 35499583, 'avatar_url': 'https://avatars2.githubusercontent.com/u/35499583?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sylvaingaudan', 'html_url': 'https://github.com/sylvaingaudan', 'followers_url': 'https://api.github.com/users/sylvaingaudan/followers', 'following_url': 'https://api.github.com/users/sylvaingaudan/following{/other_user}', 'gists_url': 'https://api.github.com/users/sylvaingaudan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sylvaingaudan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sylvaingaudan/subscriptions', 'organizations_url': 'https://api.github.com/users/sylvaingaudan/orgs', 'repos_url': 'https://api.github.com/users/sylvaingaudan/repos', 'events_url': 'https://api.github.com/users/sylvaingaudan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sylvaingaudan/received_events', 'type': 'User', 'site_admin': False}]",[],[],sylvaingaudan,35499583,User,False,[],https://github.com/gisaia/ARLAS-server/pull/182.patch,https://api.github.com/repos/gisaia/ARLAS-server/pulls/182/commits
