,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4291,PullRequestEvent,2015-07-01 19:17:37+00:00,37883354,mapbox/rio-mucho,5084513,dnomadb,600935,mapbox,39015616,,Kwarg be gone,open,False,6,To fix https://github.com/mapbox/rio-mucho/issues/5,https://api.github.com/repos/mapbox/rio-mucho/issues/6,,,2015-07-01T19:17:37Z,2,162,61,7,[],[],[],[],,,,,[],https://github.com/mapbox/rio-mucho/pull/6.patch,https://api.github.com/repos/mapbox/rio-mucho/pulls/6/commits
4304,PullRequestEvent,2015-11-23 22:17:40+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,51588796,,Add license header to source files (Fixes #60),open,False,70,,https://api.github.com/repos/Unidata/siphon/issues/70,,,2015-11-23T22:17:40Z,1,81,1,21,[],[],[],[],,,,,[],https://github.com/Unidata/siphon/pull/70.patch,https://api.github.com/repos/Unidata/siphon/pulls/70/commits
4350,PullRequestEvent,2018-01-24 00:17:27+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,164725485,,Skip search for requirements.txt when provided,open,False,1347,"Re-merge of #1242

- Fixes #1197 
",https://api.github.com/repos/pypa/pipenv/issues/1347,,,2018-01-24T00:17:27Z,1,9,6,1,MEMBER,[],[],[],,,,,[],https://github.com/pypa/pipenv/pull/1347.patch,https://api.github.com/repos/pypa/pipenv/pulls/1347/commits
4371,PullRequestEvent,2018-07-03 23:17:08+00:00,49615802,pypa/auditwheel,4706131,ehashman,647025,pypa,189958457,MDExOlB1bGxSZXF1ZXN0MTg5OTU4NDU3,"Added support for compiled cffi pypy extensions, fixes #93",closed,False,94,"As said in corresponding issue CFFI extensions compiled for PyPy export ``'_cffi_pypyinit_' + modname`` symbol instead of usual Python module init functions, this pull request adds support for such wheels. Also by the way it fixes undefined variable mentioned in #91.",https://api.github.com/repos/pypa/auditwheel/issues/94,2018-07-03T23:17:08Z,2018-07-03T23:17:08Z,2018-07-03T23:17:08Z,3,16,2,4,CONTRIBUTOR,[],[],[],ehashman,4706131,User,False,[],https://github.com/pypa/auditwheel/pull/94.patch,https://api.github.com/repos/pypa/auditwheel/pulls/94/commits
4391,PullRequestEvent,2016-05-26 11:24:30+00:00,1446474,pypa/virtualenv,17937123,BrownTruck,647025,pypa,47636563,,Handling Windows' case-insensitivity,closed,False,808,"This small commit is made to fix a bug on Windows where the prefix comparison doesn't work because of windows' case insensitivity.

For example:
```
$ python virtualenv.py amir
Traceback (most recent call last):
  File ""virtualenv.py"", line 2240, in <module>
    main()
  File ""virtualenv.py"", line 689, in main
    symlink=options.symlink)
  File ""virtualenv.py"", line 852, in create_environment
    site_packages=site_packages, clear=clear, symlink=symlink))
  File ""virtualenv.py"", line 1043, in install_python
    copy_required_modules(home_dir, symlink)
  File ""virtualenv.py"", line 981, in copy_required_modules
    dst_filename = change_prefix(filename, dst_prefix)
  File ""virtualenv.py"", line 946, in change_prefix
    (filename, prefixes)
AssertionError: Filename C:\Python27\Lib\os.py does not start with any of these prefixes: ['c:\\python27']
```

The double backslash is just Python's representation of a single backslash, the problem is the lowercase 'C' and 'P'.",https://api.github.com/repos/pypa/virtualenv/issues/808,,2016-05-26T11:24:30Z,2016-05-26T11:24:30Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/pypa/virtualenv/pull/808.patch,https://api.github.com/repos/pypa/virtualenv/pulls/808/commits
4395,PullRequestEvent,2016-05-26 11:24:17+00:00,1446474,pypa/virtualenv,17937123,BrownTruck,647025,pypa,35608288,,use relative paths in symlinks,closed,False,758,"Hi, I don't know how much this is related with #473, but this makes all symlinks relative.

I meet this problem because the symlinks break when I want to use printed paths outside the LXC container (much like a chroot if you don't know it) in which I use virtualenv. If all symlinks are relative, I can simply prepend the path to the LXC root to refer to the files.",https://api.github.com/repos/pypa/virtualenv/issues/758,,2016-05-26T11:24:16Z,2016-05-26T11:24:16Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/pypa/virtualenv/pull/758.patch,https://api.github.com/repos/pypa/virtualenv/pulls/758/commits
4396,PullRequestEvent,2015-03-26 02:42:11+00:00,1446474,pypa/virtualenv,1086081,drevicko,647025,pypa,31984982,,added instructions for changing --system-site-packages in existing envir...,open,False,738,"...onment

In case someone forgets to use the --system-site-packages flag and wants to change it later, it's currently hard to find out how, so I added instructions here.",https://api.github.com/repos/pypa/virtualenv/issues/738,,,2015-03-26T02:42:11Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/pypa/virtualenv/pull/738.patch,https://api.github.com/repos/pypa/virtualenv/pulls/738/commits
4404,PullRequestEvent,2015-07-01 23:06:35+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,39034237,,"Adding initial documentation, prefixing some private methods with _. Closes #108.",open,False,117,,https://api.github.com/repos/minio/minio-py/issues/117,,,2015-07-01T23:06:34Z,1,216,17,2,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/117.patch,https://api.github.com/repos/minio/minio-py/pulls/117/commits
4406,PullRequestEvent,2015-07-05 18:38:28+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,39224897,,Improve python setup.py,open,False,139,,https://api.github.com/repos/minio/minio-py/issues/139,,,2015-07-05T18:38:28Z,1,38,12,3,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/139.patch,https://api.github.com/repos/minio/minio-py/pulls/139/commits
4408,PullRequestEvent,2015-06-24 23:52:47+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,38499987,,Enabling stream in get object,open,False,48,,https://api.github.com/repos/minio/minio-py/issues/48,,,2015-06-24T23:52:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/48.patch,https://api.github.com/repos/minio/minio-py/pulls/48/commits
4409,PullRequestEvent,2015-07-10 01:45:58+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,39645463,,ListObjects now urlencodes and decodes results. Also includes urlencoding query parameter values. Fixes #194.,open,False,195,,https://api.github.com/repos/minio/minio-py/issues/195,,,2015-07-10T01:45:58Z,1,12,3,3,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/195.patch,https://api.github.com/repos/minio/minio-py/pulls/195/commits
4410,PullRequestEvent,2015-12-01 05:17:27+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,52217206,,minio-py: All functions should take native types if possible.,open,False,297,"- presigned get/put request now always take native type for timedelta.
- presigned post policy shouldn't have policy as optional argument.
- is_valid_bucket_name regex should verify for Amazon S3 compatible
  bucket names, i.e bucket names can be capitalized and can contain numbers.
- improve upon documentation.

Fixes #296",https://api.github.com/repos/minio/minio-py/issues/297,,,2015-12-01T05:17:27Z,1,330,292,13,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/297.patch,https://api.github.com/repos/minio/minio-py/pulls/297/commits
4412,PullRequestEvent,2015-06-20 02:36:56+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,38161356,,Adding canonical request generator,closed,False,15,,https://api.github.com/repos/minio/minio-py/issues/15,2015-06-20T02:36:56Z,2015-06-20T02:36:56Z,2015-06-20T02:36:56Z,1,86,1,3,[],[],[],[],fkautz,135706,User,False,[],https://github.com/minio/minio-py/pull/15.patch,https://api.github.com/repos/minio/minio-py/pulls/15/commits
4416,PullRequestEvent,2016-06-16 16:32:35+00:00,44965223,scrapinghub/extruct,886296,redapple,699596,scrapinghub,74112184,,Add tests for getting value attribute for meter and data elements,closed,False,18,,https://api.github.com/repos/scrapinghub/extruct/issues/18,2016-06-16T16:32:35Z,2016-06-16T16:32:35Z,2016-06-16T16:32:35Z,1,53,0,5,[],[],[],[],redapple,886296,User,False,[],https://github.com/scrapinghub/extruct/pull/18.patch,https://api.github.com/repos/scrapinghub/extruct/pulls/18/commits
4437,PullRequestEvent,2015-12-17 21:09:43+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,54031945,,Release 15.3.0,open,False,92,,https://api.github.com/repos/twisted/klein/issues/92,,,2015-12-17T21:09:41Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/twisted/klein/pull/92.patch,https://api.github.com/repos/twisted/klein/pulls/92/commits
4440,PullRequestEvent,2016-05-22 17:02:19+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,68280756,,GridFS ensure indexes is done without yielding,closed,False,167,"Correction for #164
This PR is based on PR #163 (needed to make the unit tests work), only commit 059355c1a8cb0438c4e46121820fc21895e6fc2c should be considered",https://api.github.com/repos/twisted/txmongo/issues/167,2016-05-22T17:02:18Z,2016-05-22T17:02:18Z,2016-05-22T17:02:19Z,2,40,3,3,[],[],[],[],psi29a,1122069,User,False,[],https://github.com/twisted/txmongo/pull/167.patch,https://api.github.com/repos/twisted/txmongo/pulls/167/commits
4465,PullRequestEvent,2016-06-15 16:11:33+00:00,3991517,scrapy/cssselect,886296,redapple,733635,scrapy,73940549,,Update changelog for upcoming 0.9.2 release,open,False,58,,https://api.github.com/repos/scrapy/cssselect/issues/58,,,2016-06-15T16:11:33Z,2,14,0,2,[],[],[],[],,,,,[],https://github.com/scrapy/cssselect/pull/58.patch,https://api.github.com/repos/scrapy/cssselect/pulls/58/commits
4466,PullRequestEvent,2016-10-06 23:47:04+00:00,44844256,transcriptic/transcriptic,146886,evanworley,738318,transcriptic,88360870,,Version bump to 3.7.1,closed,False,79,Version bump in preparation for release to fix minor bug in transcriptic launch,https://api.github.com/repos/transcriptic/transcriptic/issues/79,2016-10-06T23:47:04Z,2016-10-06T23:47:04Z,2016-10-06T23:47:04Z,1,5,1,2,[],[],[],[],evanworley,146886,User,False,[],https://github.com/transcriptic/transcriptic/pull/79.patch,https://api.github.com/repos/transcriptic/transcriptic/pulls/79/commits
4471,PullRequestEvent,2015-12-16 12:25:48+00:00,12710059,edoburu/django-parler,200303,vdboor,738973,edoburu,49380565,,fallbacks: consider language variant as fallback language,closed,False,107,"The PR aims to support language variant: `fr` is considered to be a fallback language of `fr-ca` (vice versa) while retrieving a translation for a model.

It refers to https://github.com/edoburu/django-parler/issues/106.",https://api.github.com/repos/edoburu/django-parler/issues/107,2015-12-16T12:25:48Z,2015-12-16T12:25:48Z,2015-12-16T12:25:48Z,2,23,2,4,[],[],[],[],vdboor,200303,User,False,[],https://github.com/edoburu/django-parler/pull/107.patch,https://api.github.com/repos/edoburu/django-parler/pulls/107/commits
4481,PullRequestEvent,2018-01-24 16:17:56+00:00,633141,pusher/pusher-http-python,11499545,hot-leaf-juice,739550,pusher,164817467,,replace `read_and_close` with `text` in aiohttp adapter,closed,False,107,fixes #106 ,https://api.github.com/repos/pusher/pusher-http-python/issues/107,2018-01-24T16:17:56Z,2018-01-24T16:17:56Z,2018-01-24T16:17:56Z,1,3,3,2,MEMBER,[],[],[],hot-leaf-juice,11499545,User,False,[],https://github.com/pusher/pusher-http-python/pull/107.patch,https://api.github.com/repos/pusher/pusher-http-python/pulls/107/commits
4483,PullRequestEvent,2016-02-29 19:41:54+00:00,10805241,waveaccounting/vero-python,3004111,ryanwilsonperkin,779298,waveaccounting,61132385,,Add CircleCI badge,open,False,18,Fixes #17,https://api.github.com/repos/waveaccounting/vero-python/issues/18,,,2016-02-29T19:41:54Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/waveaccounting/vero-python/pull/18.patch,https://api.github.com/repos/waveaccounting/vero-python/pulls/18/commits
4499,PullRequestEvent,2016-11-16 07:06:29+00:00,19387849,Parsely/streamparse,1046917,cyhsutw,779641,Parsely,93912057,,Update Redis Example: Fix Attribute Error,open,False,336,"Hi,

First, thanks for building `streamparse`, it's an awesome project!

-----

### What Happened?

I encountered the following while running the provided redis example:

```
28417 [Thread-23] ERROR o.a.s.t.ShellBolt - ShellLog pid:91105, name:count_bolt 2016-11-16 14:35:32,581 - pystorm.component.count_bolt - Exception in RedisWordCountBolt.run()
Traceback (most recent call last):
  File ""/Users/cyhsutw/.virtualenvs/streamparse-dev/lib/python2.7/site-packages/pystorm/component.py"", line 481, in run
    self._run()
  File ""/Users/cyhsutw/.virtualenvs/streamparse-dev/lib/python2.7/site-packages/pystorm/bolt.py"", line 197, in _run
    self.process(tup)
  File ""/private/var/folders/fl/s44qnfxs6lldrpy8w7k6rd400000gn/T/b34e7e46-7298-4068-89dc-f3f470c61998/supervisor/stormdist/wordcount_redis-1-1479278116/resources/bolts.py"", line 24, in process
    self.emit([word, self.counter[word]])
AttributeError: 'RedisWordCountBolt' object has no attribute 'counter'
```

Full log: https://gist.github.com/cyhsutw/999a37329e79b61943540e588289c622

### System Information

- Python: 2.7.12, 3.5.2
- storm: 1.0.2
- streamparse: HEAD@bc49df
- Redis: 3.2.5

### Proposed Solution

Looking into the source files, I found that `RedisWordCountBolt` is a subclass of `WordCountBolt` where the `counter` attribute is defined. However, the `initialize` method in `RedisWordCountBolt` does not call `initialize` on its superclass.

While adding `super(RedisWordCountBolt, self).initialize(conf, ctx)` will fix the issue, I am thinking if we could just separate the implementations of these two classes since they are quite different in data storage.

I've drafted a possible implementation and would love to hear your feedback on it.

### How to Test

1. Spin up a Redis server locally
2. Install dependencies of the example
3. Run `parse run --name wordcount_redis`
4. Watch the activities using `top.sh` and `watch.sh`


Thank you!  😄 
",https://api.github.com/repos/Parsely/streamparse/issues/336,,,2016-11-16T07:06:28Z,2,12,5,2,[],[],[],[],,,,,[],https://github.com/Parsely/streamparse/pull/336.patch,https://api.github.com/repos/Parsely/streamparse/pulls/336/commits
4503,PullRequestEvent,2017-10-24 14:28:12+00:00,83166812,cs50/check50,788678,dmalan,788676,cs50,137816793,,Add Flask testing API,closed,False,62,"See https://github.com/cs50/checks/pull/4 for checks written in the API.

We should also consider adding a way to denote that a check requires a certain version of `check50` (to prevent confusing errors if people try to run an old version of `check50` on their finance project.",https://api.github.com/repos/cs50/check50/issues/62,2017-10-24T14:28:12Z,2017-10-24T14:28:12Z,2017-10-24T14:28:12Z,1,117,10,2,CONTRIBUTOR,"[{'login': 'brianyu28', 'id': 16066224, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16066224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/brianyu28', 'html_url': 'https://github.com/brianyu28', 'followers_url': 'https://api.github.com/users/brianyu28/followers', 'following_url': 'https://api.github.com/users/brianyu28/following{/other_user}', 'gists_url': 'https://api.github.com/users/brianyu28/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/brianyu28/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/brianyu28/subscriptions', 'organizations_url': 'https://api.github.com/users/brianyu28/orgs', 'repos_url': 'https://api.github.com/users/brianyu28/repos', 'events_url': 'https://api.github.com/users/brianyu28/events{/privacy}', 'received_events_url': 'https://api.github.com/users/brianyu28/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'dmalan', 'id': 788678, 'avatar_url': 'https://avatars0.githubusercontent.com/u/788678?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmalan', 'html_url': 'https://github.com/dmalan', 'followers_url': 'https://api.github.com/users/dmalan/followers', 'following_url': 'https://api.github.com/users/dmalan/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmalan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmalan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmalan/subscriptions', 'organizations_url': 'https://api.github.com/users/dmalan/orgs', 'repos_url': 'https://api.github.com/users/dmalan/repos', 'events_url': 'https://api.github.com/users/dmalan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmalan/received_events', 'type': 'User', 'site_admin': False}, {'login': 'brianyu28', 'id': 16066224, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16066224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/brianyu28', 'html_url': 'https://github.com/brianyu28', 'followers_url': 'https://api.github.com/users/brianyu28/followers', 'following_url': 'https://api.github.com/users/brianyu28/following{/other_user}', 'gists_url': 'https://api.github.com/users/brianyu28/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/brianyu28/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/brianyu28/subscriptions', 'organizations_url': 'https://api.github.com/users/brianyu28/orgs', 'repos_url': 'https://api.github.com/users/brianyu28/repos', 'events_url': 'https://api.github.com/users/brianyu28/events{/privacy}', 'received_events_url': 'https://api.github.com/users/brianyu28/received_events', 'type': 'User', 'site_admin': False}]",[],dmalan,788678,User,False,[],https://github.com/cs50/check50/pull/62.patch,https://api.github.com/repos/cs50/check50/pulls/62/commits
4530,PullRequestEvent,2017-10-11 09:48:13+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,145882941,,Fix warnings in C code compilation for OpenMP,closed,False,353,"Non-controversial changes, just prevents warnings when compiling the test program",https://api.github.com/repos/astropy/astropy-helpers/issues/353,2017-10-11T09:48:13Z,2017-10-11T09:48:13Z,2017-10-11T09:48:13Z,1,11,9,1,OWNER,[],[],[],astrofrog,314716,User,False,[],https://github.com/astropy/astropy-helpers/pull/353.patch,https://api.github.com/repos/astropy/astropy-helpers/pulls/353/commits
4548,PullRequestEvent,2017-11-20 03:18:40+00:00,7507548,materialsproject/fireworks,2976580,mkhorton,867057,materialsproject,153536536,,Print help if no command supplied to lpad,open,False,246,Previously would just return a slightly cryptic error.,https://api.github.com/repos/materialsproject/fireworks/issues/246,,,2017-11-20T03:18:40Z,1,5,1,1,NONE,[],[],[],,,,,[],https://github.com/materialsproject/fireworks/pull/246.patch,https://api.github.com/repos/materialsproject/fireworks/pulls/246/commits
4554,PullRequestEvent,2016-09-09 14:27:01+00:00,2014929,scikit-image/scikit-image,11822050,parulsethi,897180,scikit-image,84660021,,Kb saliency detection,open,False,2299,"## Description
This PR implements Kadir and Brady's Saliency detection algorithm which calculates the saliency score by measuring the entropy of the region's descriptor(to find locally complex regions) and weigh them by the difference over multiple scales to select features that are globally discriminative.
Result over astronaut():
<img width=""486"" alt=""screen shot 2016-09-09 at 12 07 44 am"" src=""https://cloud.githubusercontent.com/assets/11822050/18388850/d8e08e16-76c0-11e6-92e7-6d2d52173e51.png"">

As this is my first contribution to not only scikit-image but open-source too, so please suggest the changes that are required in order to merge this, if you are interested in adding this feature.
I haven't yet prepared the doc example as their are some parameters in this algorithm over which i need your suggestion that whether to leave them as optional or set it to the optimized one. These are the saliency and clustering thresholds.

## Checklist
- [x] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [x] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ ] Gallery example in `./doc/examples` (new features only)
- [ ] Unit tests

## References
Kadir, Timor, and Michael Brady. ""Saliency, scale and image description."" International Journal of Computer Vision 45.2 (2001): 83-105.",https://api.github.com/repos/scikit-image/scikit-image/issues/2299,,,2016-09-09T14:27:01Z,9,242,0,2,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2299.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2299/commits
4565,PullRequestEvent,2015-09-04 18:15:36+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,43711126,,[ENH] Fixed some PEP8 issues in example gallery.,closed,False,1681,Only very minor stuff.,https://api.github.com/repos/scikit-image/scikit-image/issues/1681,2015-09-04T18:15:36Z,2015-09-04T18:15:36Z,2015-09-04T18:15:36Z,1,85,69,20,[],[],[],[],blink1073,2096628,User,False,[],https://github.com/scikit-image/scikit-image/pull/1681.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1681/commits
4570,PullRequestEvent,2017-06-15 17:05:14+00:00,2014929,scikit-image/scikit-image,486017,robertwb,897180,scikit-image,125868926,,Remove unnecessary assignment in pxd file.,open,False,2683,"## Description
[Tell us about your new feature, improvement, or fix! If relevant, please supplement the PR with images.]


## Checklist
[It's fine to submit PRs which are a work in progress! But before they are merged, all PRs should provide:]
- [ ] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [ ] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ ] Gallery example in `./doc/examples` (new features only)
- [ ] Unit tests

[For detailed information on these and other aspects see [scikit-image contribution guidelines](http://scikit-image.org/docs/dev/contribute.html)]


## References
[If this is a bug-fix or enhancement, it closes issue # ]
[If this is a new feature, it implements the following paper: ]

## For reviewers

(Don't remove the checklist below.)

- [ ] Check that the PR title is short, concise, and will make sense 1 year
  later.
- [ ] Check that new functions are imported in corresponding `__init__.py`.
- [ ] Check that new features, API changes, and deprecations are mentioned in
      `doc/release/release_dev.rst`.
",https://api.github.com/repos/scikit-image/scikit-image/issues/2683,,,2017-06-15T17:05:13Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2683.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2683/commits
4574,PullRequestEvent,2015-02-04 03:00:25+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,28597159,,FIX: Informative IOError if package installed w/mixed permissions.,closed,False,1366,"This should address a secondary usability issue raised in #1364, where a person installing the package with elevated privileges then attempting to rebuild with user privileges previously got an uninformative error.

Now the exception includes instructions on how to fix the (most likely cause of the) problem.",https://api.github.com/repos/scikit-image/scikit-image/issues/1366,2015-02-04T03:00:25Z,2015-02-04T03:00:25Z,2015-02-04T03:00:25Z,1,9,3,1,[],[],[],[],blink1073,2096628,User,False,[],https://github.com/scikit-image/scikit-image/pull/1366.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1366/commits
4604,PullRequestEvent,2016-01-08 23:07:53+00:00,5786856,ceph/ceph-deploy,620295,ktdreyer,1015767,ceph,55519529,,"Sigh, fix underline length as well",closed,False,381,Signed-off-by: Dan Mick <dan.mick@redhat.com>,https://api.github.com/repos/ceph/ceph-deploy/issues/381,2016-01-08T23:07:53Z,2016-01-08T23:07:53Z,2016-01-08T23:07:53Z,1,1,1,1,[],[],[],[],ktdreyer,620295,User,False,[],https://github.com/ceph/ceph-deploy/pull/381.patch,https://api.github.com/repos/ceph/ceph-deploy/pulls/381/commits
4611,PullRequestEvent,2015-08-11 07:05:07+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,37203447,,Fixes #2181 - Port capnp serialization to KNNClassifierRegion class.,closed,False,2186,"Fixes: #2181 

Depends of https://github.com/numenta/nupic/pull/2167",https://api.github.com/repos/numenta/nupic/issues/2186,,2015-08-11T07:05:07Z,2015-08-11T07:05:07Z,1,280,4,3,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/2186.patch,https://api.github.com/repos/numenta/nupic/pulls/2186/commits
4634,PullRequestEvent,2015-08-10 23:38:39+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,42078562,,Updates nupic.core to latest build SHA.,open,False,2406,See https://github.com/numenta/nupic.core/compare/eb0b420973f54536debd9d13334a88cdc05bf5c1...701eb9a1b57f7da33a3a84f800982915a628c6af for details.,https://api.github.com/repos/numenta/nupic/issues/2406,,,2015-08-10T23:38:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/2406.patch,https://api.github.com/repos/numenta/nupic/pulls/2406/commits
4642,PullRequestEvent,2016-04-06 20:00:34+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65511928,,Fix to GCE to return the right number of scalars when altitude is missing.,closed,False,3082,Fixes #3077,https://api.github.com/repos/numenta/nupic/issues/3082,2016-04-06T20:00:33Z,2016-04-06T20:00:33Z,2016-04-06T20:00:33Z,2,5,0,1,[],[],[],[],rhyolight,15566,User,False,[],https://github.com/numenta/nupic/pull/3082.patch,https://api.github.com/repos/numenta/nupic/pulls/3082/commits
4645,PullRequestEvent,2017-04-13 19:14:18+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,115788609,,Updating FileRecordStream docstrings,closed,False,3545,"Fixes #3542

Blocked by #3541",https://api.github.com/repos/numenta/nupic/issues/3545,2017-04-13T19:14:18Z,2017-04-13T19:14:18Z,2017-04-13T19:14:18Z,8,163,140,5,[],[],[],[],rhyolight,15566,User,False,[],https://github.com/numenta/nupic/pull/3545.patch,https://api.github.com/repos/numenta/nupic/pulls/3545/commits
4649,PullRequestEvent,2017-06-19 21:45:43+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,126380274,,Add serialization tests for TMRegion,closed,False,3719,Finishes work on NUP-2356,https://api.github.com/repos/numenta/nupic/issues/3719,2017-06-19T21:45:43Z,2017-06-19T21:45:43Z,2017-06-19T21:45:43Z,2,131,0,1,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic/pull/3719.patch,https://api.github.com/repos/numenta/nupic/pulls/3719/commits
4659,PullRequestEvent,2016-11-21 22:36:20+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,94711297,,Dummy commit to test nupic.core bammboo plan's PR Build Integration,open,False,1154,,https://api.github.com/repos/numenta/nupic.core/issues/1154,,,2016-11-21T22:36:20Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/1154.patch,https://api.github.com/repos/numenta/nupic.core/pulls/1154/commits
4667,PullRequestEvent,2018-04-26 08:25:55+00:00,6679704,studioimaginaire/phue,10912625,Psychokiller1888,1060818,studioimaginaire,184261658,,Support transitiontime for scenes,open,False,134,"Running a scene supports transition time. Usefull for night table lamps in the morning 😀 
To use it you have to create your scene with transitiontime specified or transitiontime in run_scene will have no effect and stay at default 400ms",https://api.github.com/repos/studioimaginaire/phue/issues/134,,,2018-04-26T08:25:55Z,1,8,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/studioimaginaire/phue/pull/134.patch,https://api.github.com/repos/studioimaginaire/phue/pulls/134/commits
4672,PullRequestEvent,2015-02-24 09:00:25+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,29880237,,Docstrings for storage backend,open,False,15,,https://api.github.com/repos/mozilla-services/cliquet/issues/15,,,2015-02-24T09:00:25Z,1,140,1,1,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/15.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/15/commits
4676,PullRequestEvent,2015-11-13 15:22:28+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,50633825,,Fix Pyramid Transaction Manager setup,closed,False,575,"I am a bit puzzled by this change, but it really looks like passing the `ZopeTransactionExtension` is superflous once `pyramid_tm` is included.

I confirm that if I remove `config.include(""pyramid_tm"")` the transaction tests fail.",https://api.github.com/repos/mozilla-services/cliquet/issues/575,,2015-11-13T15:22:28Z,2015-11-13T15:22:28Z,1,165,383,20,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/575.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/575/commits
4679,PullRequestEvent,2015-07-28 14:29:26+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,41017692,,Add documentation about utils,open,False,407,Took utils changes from PR #278 ,https://api.github.com/repos/mozilla-services/cliquet/issues/407,,,2015-07-28T14:29:26Z,1,43,7,3,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/407.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/407/commits
