,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1409,IssuesEvent,2015-11-01 08:28:06+00:00,3671337,tjguk/winshell,1950698,jhakonen,,,opened,Using shortcut() to read values updates lnk-file,[],[],0,"Hi,

Seems that using the shortcut() function modifies existing lnk-file even if I don't modify any of its properties. Consider following code which just gets lnk-file's target path: 
```python
def get_lnk_targetpath(lnk_filepath):
	with winshell.shortcut(lnk_filepath) as link:
		return link.path

get_lnk_targetpath(""path\\to\\file.lnk"")
```
When I check the lnk-file on disk, its 'last modified' -field has updated which is unexpected since I didn't change anything.

As a workaround I can patch the shortcut object's write() -method to do nothing:
```python
def get_lnk_targetpath(lnk_filepath):
	with winshell.shortcut(lnk_filepath) as link:
		link.write = lambda: None
		return link.path
```
",{},{}
1410,IssuesEvent,2016-12-23 20:16:30+00:00,913279,tkrajina/gpxpy,2433071,wrohdewald,,,opened,output is not reproducible,[],[],0,"Python3, gpxpy 1.1.1 (installed today with pip3)

the header xml fields have random order. It would be nice always having the same order:

- md5sum would tell me that the content did not change
- saving output in a git archive would not cause unwanted commits

@@ -1,5 +1,5 @@
 <?xml version=""1.0"" encoding=""UTF-8""?>
-<gpx xmlns=""http://www.topografix.com/GPX/1/0"" xsi:schemaLocation=""http://www.topografix.com/GPX/1/0 http://www.topografix.com/GPX/1/0/gpx.xsd"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" version=""1.0"" creator=""gpx.py -- https://github.com/tkrajina/gpxpy"">
+<gpx xsi:schemaLocation=""http://www.topografix.com/GPX/1/0 http://www.topografix.com/GPX/1/0/gpx.xsd"" xmlns=""http://www.topografix.com/GPX/1/0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" version=""1.0"" creator=""gpx.py -- https://github.com/tkrajina/gpxpy"">

",{},{}
1411,IssuesEvent,2016-11-04 11:56:41+00:00,913279,tkrajina/gpxpy,212972,Natureshadow,,,opened,Please sign source tarballs,[],[],0,"Hi,

I am packaging gpxpy for Debian. It would be great if you could gpg-sign your tarballs uploaded to PyPI from the next release.

Cheers,
Nik",{},{}
1421,IssuesEvent,2016-11-22 20:51:50+00:00,64695045,willkg/everett,820826,willkg,,,opened,traverse a component tree and retrieve configuration with namespaces,[],[],0,"I've had a couple of cases where it's super helpful to be able to print out the current configuration being used for a component tree.

Some things about this.

**Codifying that `self.config` is the config.** In order to print the config for a tree, we have to know where in the component instance the config is. I've been stashing it in the `config` attribute. If there are multiple standards, this doesn't work. Maybe we can specify the attributes the config should be found in?

**Dealing with namespaces and subcomponents.** To traverse a tree of components, we need to know the branches. I thought about codifying that in the configuration options, but that's too inflexible and causes problems where you might have one component that gets instantiated as multiple sources.

Thus, I think we should have a method that returns the runtime configuration as part of `RequiredConfigMixin`. Then we can override that to further traverse other parts of the tree. Something like this:

```
class Foo(RequiredConfigMixin):
    required_config = ConfigOptions()
    required_config.add_option(
        'source',
        default='path.to.class',
        parser=parse_class,
    )

    def get_runtime_config(self, namespace):
        return (
            super().print_config(namespace) +
            self.config('source')(namespace + ['priority_source']) +
            self.config('source')(namespace + ['normal_source'])
        )
```

That returns a list of `(namespace, key, val)` tuples. We can then print that or whatever we want to do with it.",{},{}
1462,IssuesEvent,2017-04-07 04:44:21+00:00,7927051,ahawker/crython,178002,ahawker,,,closed,*/int syntax doesn't appear to work,"[{'id': 26765418, 'url': 'https://api.github.com/repos/ahawker/crython/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'ahawker', 'id': 178002, 'avatar_url': 'https://avatars2.githubusercontent.com/u/178002?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ahawker', 'html_url': 'https://github.com/ahawker', 'followers_url': 'https://api.github.com/users/ahawker/followers', 'following_url': 'https://api.github.com/users/ahawker/following{/other_user}', 'gists_url': 'https://api.github.com/users/ahawker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ahawker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ahawker/subscriptions', 'organizations_url': 'https://api.github.com/users/ahawker/orgs', 'repos_url': 'https://api.github.com/users/ahawker/repos', 'events_url': 'https://api.github.com/users/ahawker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ahawker/received_events', 'type': 'User', 'site_admin': False}]",2,"Test script:

```
#!/usr/bin/env python
import crython
import time

@crython.job(second='*/3')
def foo():
    print(""I'm using */3 syntax."")

@crython.job(second=range(0, 60, 2))
def bla():
    print(""I'm using range(0, 60, 2)."")

if __name__ == '__main__':
    crython.start()
    try:
        while True:
            time.sleep(0.2)
    except KeyboardInterrupt:
        pass

    print(""Done"")
```

Prints:
```
I'm using range(0, 60, 2).
I'm using range(0, 60, 2).
I'm using range(0, 60, 2).
... etc ...
```

I would expect ""`I'm using */3 syntax.`"" to be printed every three seconds also, but it's not.

Is this a bug or am I doing something wrong ?

Latest master and pypi 0.0.4 version.",{},{}
1483,IssuesEvent,2016-09-13 09:31:07+00:00,10027254,benhoyt/scandir,979558,bschollnick,,,closed,scandir on python 2.7.10 is causing a StopIteration on *one* directory only,[],[],1,"Ben,

I am using this code successfully on a variety of folders (it's part of a web server).  But for some reason, a few days ago, it started to pop a StopIteration error on (so far) only one directory.  Please note, this directory has worked fine in the past with scandir.

The directory has currently 2804 items (files + subdirectories).  

path, dirs, files = next(scandir.walk(scan_directory))

<rant>
I just tried isolating it to a particular set of files or directories, but moving them to a subdirectory, and then slowly moving them back.  And the issue has stopped.
</rant>

This issue has occurred consistently for 3 days in this one directory, so I'm not sure why it's being bashful now.  

I'm going to file the issue, in case it returns, and to let you know what was happening.  
I'll close it, but if for some reason I can't, please feel free to close the issue.",{},{}
1504,IssuesEvent,2018-08-15 00:44:02+00:00,19059983,chrislit/abydos,1495798,chrislit,,,opened,add remaining CLEF stemmers,[],[],0,"http://members.unine.ch/jacques.savoy/clef/

French
French Plus
Italian
Spanish
Portuguese
Finnish
Hungarian
Bulgarian
Czech
Polish
Russian (?)",{},{}
1509,IssuesEvent,2018-05-15 16:46:40+00:00,96006529,cmorisse/ikp3db,7230211,kzidane,,,opened,missing commands,[],[],0,"It appears that there are at least a couple of commands that are missing from `ikp3db` that are invoked by the debugger implementation plugin on Cloud9's end, namely [`reconnect`](https://github.com/c9/core/blob/15911b3ed65e69efd27d19683a2ac90c69ca4242/plugins/c9.ide.run.debug.ikpdb/ikpdb.js#L485) which is executed after reload and in other implementations seems to suspend if the program is running or just return the `stopped` execution state otherwise, and [`getStatus`](https://github.com/c9/core/blob/15911b3ed65e69efd27d19683a2ac90c69ca4242/plugins/c9.ide.run.debug.ikpdb/ikpdb.js#L427) executed after `reconnect` to fetch information about the stack frame.

I've been trying to familiarize myself with the code and was able to implement both of them but just wanted to confer first before opening a new PR since neither execution state nor last frame (or frames dump for that matter) seem to be remembered anywhere? What would be the best way to go about this? Just adding a couple of instance variables to the `IKPdb` class to remember these pieces of data and using them in the implementation of these commands?

Thank you!",{},{}
1513,IssuesEvent,2015-05-07 21:24:05+00:00,19155959,dagraham/etm-tk,1033127,dagraham,,,closed,csv export of custom report does not work and crashes etm,[],[],5,"The screenshot below shows what I get when I try to export a csv file. The dialog basically does nothing. I'm actually not sure if this is supposed to be a file dialog or what? Anything I click on does nothing. If I cancel the dialog, then etm crashes instantly.
I tried turning on the debug dialogs, but there wasn't anything useful written to the output (although etm did not crash).

![csv_export_dialog](https://cloud.githubusercontent.com/assets/7440842/5952126/19b511e4-a73f-11e4-8964-713d98f113d0.png)

",{},{}
1558,IssuesEvent,2017-03-21 12:36:26+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,opened,Write more thorough documentation,"[{'id': 347938631, 'url': 'https://api.github.com/repos/guyzmo/git-repo/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 347938632, 'url': 'https://api.github.com/repos/guyzmo/git-repo/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}]",[],0,"* make a full sphinx documentation for the project with
  * proper manual on how to use it (and why not generate a manpage?)
  * documentation of internals
  * upload of all of it on readthedocs",{},{}
1571,IssuesEvent,2016-08-23 18:15:06+00:00,38114354,heitzmann/gdspy,986450,aeberspaecher,,,opened,Wrong results from fast_boolean(),[],[],0,"Using production layouts, we have observed wrong results using fast_boolean() using the ""and"" operation. The error seems to be related to fracturing in such way that if the clipper results are to be fractured, the results may be wrong.

 Is it possible that clipper results violate some condition implicit to gdspy?

Unfortunately, I cannot provide a test case by now. If I can spare some time in the coming weeks, I'll try to find a simple example useful for hunting down the bug.",{},{}
1596,IssuesEvent,2015-11-04 16:35:54+00:00,25171290,jrkerns/pylinac,4803336,jrkerns,,,closed,Log fluence is flipped left-right,[],[],0,"Easy fix, big mistake.",{},{}
1601,IssuesEvent,2015-03-03 14:20:56+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,closed,Timer decorators on multiple functions send the same time values,[],[],1,"This might be a bug, or by design and just my understanding of the docs that's bugged:

I have a script (just a single thread) that is using decorators to apply timers to various functions so that I can see how long is spent in those functions on each run.
However it seems that all timers, despite being different instances with different names, all send the same time value. (On my script, some functions take several seconds to run, yet all statsd timer values were showing up as around 66ms)

For example, a test script to demonstrate this:
```python
import time
import statsd

sd=statsd.StatsClient('statsdhost', 8125, prefix='test')

@sd.timer('wait_1')
@sd.timer('wait_2')

def wait_1():
        time.sleep(1)

def wait_2():
        time.sleep(10)

wait_2()
wait_1()
with sd.timer('test2'):
        wait_2()
```
sends the following values (captured from tcpdump between the machine the script is running on and the statsd host):
```
test.wait_2:1001|ms
test.wait_1:1002|ms
test.test2:10010|ms
```
The values aren't quite the same (1001 vs 1002), so it presumably isn't just using the same timer value, but test.wait_2 clearly isn't ~10,000ms either.  Changing the order that wait_1 and wait_2 are called does not change the value that is sent for both functions.

So, is this an issue, or is it my understanding of the code, and you can simply only have one timer running on a decorated function?  The docs don't say you can have more than one, but they don't say you can't either!",{},{}
1603,IssuesEvent,2015-05-13 13:23:52+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,closed,Allow lazy loading or re-configuring StatsClient,[],[],1,"Our WSGI application is created something like this:

    def build_app(conf_dir):
        ...
        return app

Here, I cannot define the `StatsClient` inside `build_app` as it wouldn't be importable for decorators then.

So I'm doing something like this:

    class ConfigurableStatsClient(StatsClient):
        """"""StatsClient extension that allows re-configuration after initialization.

        Implemented because StatsClient does not allow lazy loading.

        """"""
        def __init__(self, host='localhost', port=8125, prefix=None, maxudpsize=512, enabled=True):
            """"""Create a new client.""""""
            super(ConfigurableStatsClient, self).__init__(host, port, prefix, maxudpsize)
            self._enabled = enabled

        def reload(self, host='localhost', port=8125, prefix=None, maxudpsize=512, enabled=True):
            """"""Reloads client with newly given parameters.""""""
            self.__init__(host=host, port=port, prefix=prefix, maxudpsize=maxudpsize, enabled=enabled)

        def _send(self, data):
            """"""Send data to statsd only if client is enabled.""""""
            if not self._enabled:
                return
            super(ConfigurableStatsClient, self)._send(data)

    STATSD = ConfigurableStatsClient(enabled=False)

    def build_app(conf_dir):

        STATSD.reload(..., enabled=True)

        return app

Actually, `ConfigurableStatsClient` provides to features: 1) allow re-configuring later on, and 2) don't send packets if not `enabled`.

I can make a PR out of this and split it into two, if it makes sense.

Or, would there be some already supported way for doing this?",{},{}
1607,IssuesEvent,2017-12-30 12:31:54+00:00,5605701,jterrace/pyssim,4822765,masoudpz,,,opened,use your class in pyhton ?,[],[],0,"How can i use your code in python as a function?
i want to use your cwssim function in python as a function?",{},{}
1617,IssuesEvent,2018-06-01 09:12:13+00:00,4477733,kevin1024/vcrpy,219838,dimitrismistriotis,,,opened,Integration w. Twitter API,[],[],0,"Hi, do not know if this is the right place to ask, thought to give it a try. Fell free to close issue if off topic.

I was trying to record interactions with Twitter through https://github.com/bear/python-twitter/ . Although the API call was run from a test with successful results, there was no cassette being recorded. API uses requests under the hood (https://github.com/bear/python-twitter/blob/master/twitter/api.py#L30).

How could I make this work? my aim is to build a test where some processing happens on Tweets kind of pinning down the results so that tests will work on the same response.

I asked in SO copy-pasting the question here:

I want to use https://github.com/bear/python-twitter/ and check API requests https://github.com/kevin1024/vcrpy or https://github.com/agriffis/vcrpy-unittest.

From lines 30:

https://github.com/bear/python-twitter/blob/master/twitter/api.py#L30

    30: import requests

and later on:

            res = requests.post(url='https://api.twitter.com/oauth2/token',
                                data={'grant_type': 'client_credentials'},
    headers=post_headers)
            # ... etc ...


Yet when doing something like:

    from vcr_unittest import VCRTestCase
    import vcr
    import twitter
    from django.conf import settings
    
    
    class TwitterRetrievalAndStorageTests(VCRTestCase):
        @vcr.use_cassette()
        def test_recorded_session(self):
            api = twitter.Api(
                consumer_key=settings.TWITTER_CONSUMER_KEY,
                consumer_secret=settings.TWITTER_CONSUMER_SECRET,
                access_token_key=settings.TWITTER_ACCESS_KEY,
                access_token_secret=settings.TWITTER_ACCESS_SECRET)
    
            statuses = api.GetUserTimeline(screen_name='nntaleb')
            for s in statuses:
                print(s)

Not a cassette file is being created. Is there a way to do this with python-twitter?",{},{}
1622,IssuesEvent,2015-08-02 13:54:35+00:00,4477733,kevin1024/vcrpy,39889,yarikoptic,,,opened,improve docstrings documentation,[],[],0,"ATM it is really needed to RTFM to orient withing VCR and use of its methods.
```
In [1]: import vcr

In [2]: vcr?
Type:        module
String form: <module 'vcr' from '/usr/lib/python2.7/dist-packages/vcr/__init__.pyc'>
File:        /usr/lib/python2.7/dist-packages/vcr/__init__.py
Docstring:   <no docstring>

In [3]: vcr.
vcr.NullHandler   vcr.cassette      vcr.config        vcr.errors        vcr.logging       vcr.patch         vcr.persisters    vcr.serialize     vcr.stubs         vcr.util          
vcr.VCR           vcr.compat        vcr.default_vcr   vcr.filters       vcr.matchers      vcr.persist       vcr.request       vcr.serializers   vcr.use_cassette  

In [3]: vcr.VCR?
Type:            type
String form:     <class 'vcr.config.VCR'>
File:            /usr/lib/python2.7/dist-packages/vcr/config.py
Init definition: vcr.VCR(self, path_transformer=<function <lambda> at 0x7f06a8115230>, before_record_request=None, custom_patches=(), filter_query_parameters=(), ignore_hosts=(), record_mode='once', ignore_localhost=False, filter_headers=(), before_record_response=None, filter_post_data_parameters=(), match_on=('method', 'scheme', 'host', 'port', 'path', 'query'), before_record=None, inject_cassette=False, serializer='yaml', cassette_library_dir=None, func_path_generator=None)
Docstring:       <no docstring>

*In [5]: vcr.use_cassette?
Type:        instancemethod
String form: <bound method VCR.use_cassette of <vcr.config.VCR object at 0x7f06a810ec50>>
File:        /usr/lib/python2.7/dist-packages/vcr/config.py
Definition:  vcr.use_cassette(self, path=None, **kwargs)
Docstring:   <no docstring>
```

It would be nice if docstrings with description of parameters were provided at least for the most commonly used constructs.  Additional benefit could be example code snippets to be used as doctests",{},{}
1626,IssuesEvent,2015-06-17 14:25:27+00:00,23617000,kislyuk/signxml,4910050,famoraes,,,opened,Unable to get local issuer certificate,[],[],0,"Hey,

I'm trying to use the signxml to sign Brazilian tax documents (called NFSe). I'm signing this documents from a .pfx certificate, which I extracted the private key and public cert. from the signxml part I do the follow:

`
xmldsig(xml, digest_algorithm=""sha1"").sign(
            algorithm=""rsa-sha1"",
            key=self.key, cert=self.cert,
            c14n_algorithm=""http://www.w3.org/TR/2001/REC-xml-c14n-20010315"")
`

The webservice always return signature error, and the `verify` method return ""Unable to get local issuer certificate"". I know I need the certificate chain, I have it, is a .cer file, but I don't know which parameter I use to verify with the chain, I've tried `ca_path` and `can_pem_file`, none of these worked.
Another thing, the webservice says that I need the ID in the xml root, this is weird because the transformer is enveloped. I have the xsd's if it help.

Thanks

",{},{}
1630,IssuesEvent,2018-01-26 00:37:50+00:00,27283062,ktbyers/netmiko,33522757,BigPat,,,opened,F5 Devices - SSH KEEPALIVE ISSUE,[],[],0,"I am having an issue where I am pulling in a list of F5 devices and then checking TACACS logins and one other check, but it keeps hanging after it runs through about 20 devices.  Basically it logs in using my user creds, runs a command, disconnects and then logs the same device with a PWoLR login and runs the same command and finally disconnects and moves onto the next device.  

The issue is that after it runs through roughly 20 devices it gets stuck sending the following keepalive packets, see log entry below:
""DEBUG:paramiko.transport:[chan 0] Unhandled channel request ""keepalive@openssh.com""

It just keeps sending them and won't timeout.  If I remove the device from the host list and rerun the script it will do it on another device at about 20 devices in again.  

I am trying to think of a way to have it close the connection if it sends out ""x"" amount of keepalive packets.  Is there a way to do this or any way to have it timeout even if it didnt finish running after ""y"" amount of seconds?

Here is my code:

**Note**: I only posted at the start of the Network Connection Code (There is a large chuck more above as I am utilizing xlsxwriter for output, let me know if you want that too)

```
# LIBRARIES USED
import netmiko
import xlsxwriter
import logging
import time
from datetime import datetime
from development import F5_email

# START OF NETWORK SECTION

creds = []  #USER CREDS
with open(r'C:\Users\user\PycharmProjects\PNM_F5_Automation\development\creds\creds3.txt', 'r') as file:
    creds = [line.strip() for line in file]

username = creds[0]
password = creds[1]

creds2 = []  # PWoLR CREDS
with open(r'C:\Users\user\PycharmProjects\PNM_F5_Automation\development\creds\creds2.txt', 'r') as file:
    creds2 = [line.strip() for line in file]

username2 = creds2[0]
password2 = creds2[1]

iostype = 'f5_ltm'
hostfile = open(r'C:\Users\user\PycharmProjects\PNM_F5_Automation\development\hostlist.txt', 'r')

row = 1

# USER CREDS CHECK START

for ipaddress in hostfile:
    ipaddress = ipaddress.strip()

    try:
        net_connect = netmiko.ConnectHandler(device_type=iostype, ip=ipaddress, username=username,
                                             password=password, port=22, secret=password, verbose=False)

        out_worksheet1.write(row, 0, ipaddress, normal_format2)

        syscheck = net_connect.send_command('list sys syslog', delay_factor=2)
        out_worksheet1.write(row, 2, syscheck, normal_format)

        out_worksheet1.write(row, 1, '(USER) TACACS Check Successful', passed_format)

        net_connect.disconnect()

    except netmiko.NetMikoAuthenticationException:
        print('(USER) Invalid Credentials: ', ipaddress)
        print('--- ')
        out_worksheet1.write(row, 0, ipaddress, failed_format)
        out_worksheet1.write(row, 1, '(USER) Invalid Credentials: Failed Check', failed_format)
        pass


    except netmiko.NetMikoTimeoutException:
        print('(USER) SSH Error: Connection Failed: ', ipaddress)
        print('--- ')
        out_worksheet1.write(row, 0, ipaddress, failed_format)
        out_worksheet1.write(row, 1, '(USER) SSH Connection Error', failed_format)
        pass


    except:
        print('(USER) Connection Failed For Unknown Reason: ', ipaddress)
        print('--- ')
        out_worksheet1.write(row, 0, ipaddress, failed_format)
        out_worksheet1.write(row, 1, '(USER) Connection Failed: Unknown Reason Reference Log', failed_format)
        pass

    else:
        print('(USER) Connection to', ipaddress, 'established:', datetime.now().time())

    # END OF USER CHECK
    time.sleep(1)
    # START OF PWoLR CHECK

    try:
        net_connect2 = netmiko.ConnectHandler(device_type=iostype, ip=ipaddress, username=username2,
                                             password=password2, port=22, secret=password2, verbose=False)

        syscheck = net_connect2.send_command('list sys syslog', delay_factor=2)
        out_worksheet1.write(row, 4, syscheck, normal_format)

        out_worksheet1.write(row, 3, '(PWoLR) TACACS Check Successful', passed_format)

        net_connect2.disconnect()

    except netmiko.NetMikoAuthenticationException:
        print('(PWoLR) Invalid Credentials: ', ipaddress)
        print('--- ')
        out_worksheet1.write(row, 3, '(PWoLR) Invalid Credentials: Failed Check', failed_format)
        pass


    except netmiko.NetMikoTimeoutException:
        print('(PWoLR) SSH Error: Connection Failed: ', ipaddress)
        print('--- ')
        out_worksheet1.write(row, 3, '(PWoLR) SSH Connection Error', failed_format)
        pass

    except:
        print('(PWoLR) Connection Failed For Unknown Reason: ', ipaddress)
        print('--- ')
        out_worksheet1.write(row, 3, '(PWoLR) Connection Failed: Unknown Reason Reference Log', failed_format)
        pass

    else:
        print('(PWoLR) Connection to', ipaddress, 'established:', datetime.now().time())

    row += 1
    time.sleep(1)

out_workbook.close()

time.sleep(1)

F5_email.send_email(attachments=[o_filename])

#END OF SCRIPT
```
",{},{}
1631,IssuesEvent,2015-12-04 23:05:22+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,opened,Document ssh_config use and use of 'ip' argument,[],[],0,Related should document how to use a SSH 'proxy',{},{}
1634,IssuesEvent,2018-03-24 22:30:16+00:00,27283062,ktbyers/netmiko,37662593,zweiund40,,,closed,Connection to device timed-out: cisco_ios 10.255.141.240:22,[],[],28,"Hi Mr. Byers, 

I wrote a script using netmiko which connects across a ssh-tunnel to cisco devices gathering output from various commands. The script worked without problems on Ubuntu 16.04. LTS. But after a new installation of 17.10., I'm constantly facing this issue: 

    Traceback (most recent call last):
      File ""/usr/lib/python3/dist-packages/netmiko/base_connection.py"", line 392, in establish_connection
        self.remote_conn_pre.connect(**ssh_connect_params)
      File ""/usr/lib/python3/dist-packages/paramiko/client.py"", line 296, in connect
        to_try = list(self._families_and_addresses(hostname, port))
      File ""/usr/lib/python3/dist-packages/paramiko/client.py"", line 200, in _families_and_addresses
        addrinfos = socket.getaddrinfo(hostname, port, socket.AF_UNSPEC, socket.SOCK_STREAM)
      File ""/usr/lib/python3.6/socket.py"", line 745, in getaddrinfo
        for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
    socket.gaierror: [Errno -2] Name or service not known
    
    During handling of the above exception, another exception occurred:
    
    Traceback (most recent call last):
      File ""/home/forty2/bin/GetData.py"", line 739, in <module>
        GetDataNetmiko(device)
      File ""/home/forty2/bin/GetData.py"", line 671, in GetDataNetmiko
        net_connect = ConnectHandler(**devstruct)
      File ""/usr/lib/python3/dist-packages/netmiko/ssh_dispatcher.py"", line 96, in ConnectHandler
        return ConnectionClass(*args, **kwargs)
      File ""/usr/lib/python3/dist-packages/netmiko/base_connection.py"", line 89, in __init__
        self.establish_connection()
      File ""/usr/lib/python3/dist-packages/netmiko/base_connection.py"", line 396, in establish_connection
        raise NetMikoTimeoutException(msg)
    netmiko.ssh_exception.NetMikoTimeoutException: Connection to device timed-out: cisco_ios 10.255.141.240:22

I tried different things, but nothing worked. It's always the same. 


I rely on my .ssh/config. The relevant entries are these: 

    Host trillian
      User root
      HostName ptlda.net
      Port 42000
    
    Host copper fiber u2-copper u2-fiber 10.255.140.240
      ForwardAgent no
      ForwardX11 no
      KexAlgorithms +diffie-hellman-group1-sha1
      ProxyCommand ssh -q trillian -W %h:%p


Tcpdump shows that there are absolutly no attempts to establish a connection to the jumphost. So ""device timed-out"" is a little bit misleading. 

What is going wrong? Do you have any idea? 

Best wishes
",{},{}
1640,IssuesEvent,2016-02-25 17:20:08+00:00,27283062,ktbyers/netmiko,6694669,ogenstad,,,opened,SCP: Validate md5 without comparing to a local file,[],[],0,It should be possible to retrieve the md5 checksum of a file transfered through scp. Currently you can only compare to the local file (which might be corrupted).,{},{}
1644,IssuesEvent,2017-07-31 09:45:32+00:00,27283062,ktbyers/netmiko,20100667,191801737,,,opened,netmiko use send_config_set configuration huawei device  and save it ,[],[],0,"there is my code by python
def switch_config(ip):
    huawei_switch = {
        'device_type': 'huawei',
        'ip':   ip,
        'username': 'huawei',
        'password': 'huawei5720',
    }
    net_connect = ConnectHandler(**huawei_switch)
    config_commands = ['ntp-service unicast-server 10.14.32.249',
                       'info-center loghost 10.100.18.57'
                       ]
    output = net_connect.send_config_set(config_commands)
    net_connect.disconnect()
    return output

print(switch_config('10.106.0.106'))

system-view
Enter system view, return user view with Ctrl+Z.
[huawei5720]ntp-service unicast-server 10.14.32.249
[huawei5720]info-center loghost 10.100.18.57
Warning: There is security risk as this operation enables a non secure syslog protocol.
[huawei5720]return
<huawei5720>

Process finished with exit code 0


when i want to save the device configuration  but it not work well 
def switch_config(ip):
    huawei_switch = {
        'device_type': 'huawei',
        'ip':   ip,
        'username': 'huawei',
        'password': 'huawei5720',
    }
    net_connect = ConnectHandler(**huawei_switch)
    config_commands = ['ntp-service unicast-server 10.14.32.249',
                       'info-center loghost 10.100.18.57',
                       'return',
                       'save'
                       ]
    output = net_connect.send_config_set(config_commands)
    net_connect.disconnect()
    return output

print(switch_config('10.106.0.106'))

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/paramiko/channel.py"", line 683, in recv
    out = self.in_buffer.read(nbytes, self.timeout)
  File ""/usr/local/lib/python3.5/dist-packages/paramiko/buffered_pipe.py"", line 160, in read
    raise PipeTimeout()
paramiko.buffered_pipe.PipeTimeout

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 282, in _read_channel_expect
    new_data = self.remote_conn.recv(MAX_BUFFER)
  File ""/usr/local/lib/python3.5/dist-packages/paramiko/channel.py"", line 685, in recv
    raise socket.timeout()
socket.timeout
etc...
",{},{}
1674,IssuesEvent,2017-01-17 18:50:32+00:00,3852351,meejah/txtorcon,145599,meejah,,,closed,How can I specify a particular instance for stream_circuit_logger.py?,[],[],1,"I am using tor-instance-create. It appears that stream_circuit_logger.py is only reporting circuits and streams for the main instance. How can I specify a particular instance to log?

Also, can I log multiple instances? And will ""[TorControlProtocol,client]"" indicate the instance for each output line? ",{},{}
1680,IssuesEvent,2017-05-18 12:43:40+00:00,53418103,minrk/wurlitzer,3288058,cbourjau,,,opened,ZQM error: Assertion failed: nbytes == sizeof dummy,[],[],0,"Hello,

thanks for this package! I have stumbled over a bug which seems to be related to zqm and was discussed in `cling` concerning the root jupyter kernel: https://github.com/root-project/cling/issues/123

Reproducing the issue
-----------------------------
Running the following in a jupyter-notebooke started with `jupyter-notebook` and `wurlitzer` installed from pip:
```
import ROOT
from wurlitzer import sys_pipes
f = ROOT.TFile.Open(""test.root"")
with sys_pipes():
    f.ls()
```

This causes the kernel to die and I get the following printed in the console:
```
Assertion failed: nbytes == sizeof dummy (src/signaler.cpp:196)
```

I know too little about jupyters inner workings, but I think this is related to the issue linked above. Might it be possible to port the fix developed there to wurlitzer?

Thanks again for publishing this package which seems to fill exactly my need, except that it crashes ;)

Cheers,
Christian
",{},{}
