,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1099,IssueCommentEvent,2015-03-09 08:01:06+00:00,6865808,danilop/yas3fs,1550395,danilop,,,50295754,77813016,"I am happy you solved! The us-east-1 region is the default one, but the SNS
Topic ARN syntax requires the region to be part of it. I'll try to make it
more clear in the docs. Thanks fro your feedback!

On Sun, Mar 8, 2015 at 6:17 PM, Rob Moore <notifications@github.com> wrote:

> @danilop <https://github.com/danilop> Thanks! Throught trial and error I
> was able to figure out the need for the fully qualified topic name. Also, I
> may have neglected the region assuming us-east-1 would be the default (very
> US-centric of me, I realize). It might be helpful to supplement the
> documentation with this info.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/danilop/yas3fs/issues/76#issuecomment-77762298>.
>
",{},,User,False
1106,IssueCommentEvent,2018-07-26 12:46:02+00:00,16331291,davisking/dlib,667700,edelsohn,,,200656497,408085233,"$ gcc -x c -E /dev/null -g3 -o -
shows that GCC defines
__ALTIVEC__
__VSX__
__POWER8_VECTOR__
",{},NONE,User,False
1107,IssueCommentEvent,2017-07-03 13:01:29+00:00,16331291,davisking/dlib,6259399,davisking,,,240164091,312639616,The example shows you how to use it.  If you run it without modifying the code it will work.,{},,User,False
1108,IssueCommentEvent,2017-09-05 16:27:27+00:00,16331291,davisking/dlib,6259399,davisking,,,255327671,327230070,I highly doubt there is a bug in libpng.  You probably just have your file path typed wrong.,{},OWNER,User,False
1109,IssueCommentEvent,2017-07-15 18:56:52+00:00,16331291,davisking/dlib,7202199,TarrySingh,,,243158322,315554649,"Have GPU? You need to explain better your system specs etc. 14K is huge, whats the training model, how many steps, how many epochs? Questions, questions...",{},,User,False
1124,IssueCommentEvent,2017-05-05 01:10:37+00:00,16331291,davisking/dlib,6259399,davisking,,,226366040,299349144,"Cool, thanks for the PR.

I'm not sure why that test failed.  It doesn't on any other compiler and doesn't even fail for me when I test it in visual studio 2015.  That failure isn't attributable to randomness either since there is nothing random about that test and the magnitude of the error is very very large.  Something has probably gone horribly wrong with the code generation. ",{},,User,False
1126,IssueCommentEvent,2018-08-31 01:15:38+00:00,16331291,davisking/dlib,6259399,davisking,,,355803451,417518110,Just don’t call jitter_image if it doesn’t do what you want. ,{},OWNER,User,False
1133,IssueCommentEvent,2017-05-03 09:46:50+00:00,16331291,davisking/dlib,6259399,davisking,,,225927614,298866748,"Yes, dgesvd is a symbol from LAPACK.  If you are getting this error it's because you told dlib to use LAPACK by defining DLIB_USE_LAPACK.  So either don't do that or you have to link to LAPACK.",{},,User,False
1146,IssueCommentEvent,2017-07-05 16:57:56+00:00,16331291,davisking/dlib,6259399,davisking,,,182425246,313163384,"Well, it doesn't really matter if the model generalizes.  You should think
of the example like an essay that explains something.  It has an
introduction, a middle part, and some conclusion.  It's also executable so
users can start with a program that works and edit if from there.  It also
illustrates the code patterns and general way things are designed to work
together, which might not be obvious from reading the API reference
documentation for each component separately.

The point of the examples isn't to be a useful tool, but rather an
educational document.  Part of being useful as an educational document is
that someone can run them in a reasonable amount of time.  If it takes a
really long time to train then that's not as good as an example that runs
in a few minutes.  To that point, you could make a segmentation example
that trained on one image and badly overfit to it.  That's fine, so long as
the example explains this and the general issues around semantic
segmentation in a clear way.
",{},,User,False
1151,IssueCommentEvent,2018-07-25 17:02:52+00:00,16331291,davisking/dlib,1016183,dmiller423,,,200656497,407825689,"@davisking sure,  it's dependent on either supported x86 toolchain or else it just returns an uint32[4] so that extra ifdef's don't have to be used elsewhere to make the project link.   It's completely harmless...   the point of the simd_check.h is to filter the required definitions  for SSE, AVX, VSX etc w.o having to do more complicated build checks...     The flipside to this is cases where VSX is not defined,  maybe a specific check might be in order
```
#if defined(__powerpc) && !defined(__VSX__)   
#errror PowerPC w.o VSX detected check flags  
#endif
```
ppc64le compilers built w.o any specific target (or worse target and old arch) end up being defaulted to 800 series hardware that has altivec(vmx) but no vsx and it's more of a pain than dealing w. x86 which is generally tuned to at least p5 w. basic sse and most compilers have runtime checks or cpuid is tested at runtime to determine feature set.   

VSX can be tested for on ppc but it differs by OS if you want to do so from user mode,  and can differ by arch some and would require root which is obv. not great.   If you tell the compiler to just build with the flags it's just as much of a mess...   So I of course chose the simplest path,  tho perhaps the warning/error is in order?",{},CONTRIBUTOR,User,False
1153,IssueCommentEvent,2016-08-23 09:13:45+00:00,16331291,davisking/dlib,20942516,DisgruntledBadger,,,172645938,241673172,"Update:
The solution which I came to use is have the matrix be of size <double, 6,1> and not setting the samples to anything if I'm not using them, however I'm unsure if this is a good approach or if I should instead set ""empty samples"" to all be 0 or 1 or if I should work with ""empty samples"" in the first place",{},,User,False
1156,IssueCommentEvent,2017-12-07 10:58:53+00:00,16331291,davisking/dlib,6259399,davisking,,,280051746,349934066,Are you sure it's executed the detector?  The logs you linked to don't seem to show any print statements after downloading the model files?,{},OWNER,User,False
1159,IssueCommentEvent,2018-02-24 17:14:44+00:00,16331291,davisking/dlib,214761,edubois,,,296433353,368243573,We'd love to have a Conditionnal GAN in a future release of dlib :),{},NONE,User,False
1160,IssueCommentEvent,2017-09-11 19:46:39+00:00,16331291,davisking/dlib,2297572,reunanen,,,256502594,328638401,"Well. Maybe it _was_ indeed working. I just noticed that the loss was increasing, so I figured there must be something wrong.

I'll see if I can figure something out.",{},CONTRIBUTOR,User,False
1162,IssueCommentEvent,2018-07-24 05:55:44+00:00,16331291,davisking/dlib,13083343,wxy656,,,337298166,407289815,"l get the same problem when I  use cuda 8.0 and cudnn7  ，while use cuda8.0 and cudnn6 ,the error is: 
  Error while calling cudnnActivationForward(context(), relu_activation_descriptor(), &alpha, descriptor(src), src.device(), &beta, descriptor(dest), dest.device()) in file /opt/dlib-master/dlib/cuda/cudnn_dlibapi.cpp:1465. code: 9, reason: CUDNN_STATUS_NOT_SUPPOR
",{},NONE,User,False
1163,IssueCommentEvent,2018-07-05 13:22:28+00:00,16331291,davisking/dlib,6259399,davisking,,,161017466,402719901,"Although I should also mention that part of the reason I haven't done this, aside from being busy, is because the current setup will compile dlib appropriately for your system.  Like do you have a GPU or AVX instructions?  It will detect those and use them if available.  That has to be done at compile time. A precompiled binary would have to disable all that stuff and so be slower for many users.",{},OWNER,User,False
1165,IssueCommentEvent,2017-05-24 00:43:35+00:00,28950521,delfick/bespin,5027130,atward,,,230886134,303581940,"radssh 1.1.1 deprecates 'hostkey.verify' in favour of setting it via standard `ssh_config(5)` file
https://github.com/radssh/radssh/blob/512e532f35e04fccc13fa2df7fd52e06e31df451/radssh/config.py#L29
https://github.com/delfick/bespin/blob/9789ec2dbf07b8af00ea4875f7e359b801a7a4c0/bespin/operations/ssh.py#L48",{},,User,False
1167,IssueCommentEvent,2016-07-07 17:30:54+00:00,16425613,dgilland/alchy,2342656,TechnicalBro,,,164091647,231149989,"Right on man! Didn't even realise you had another project in the works; I'll take a look at it when I get a chance.

As for the changes mentioned, I can do that without a problem. 

When I get some time in the next day or so, maybe tonight (depends on if I meet my project goals) I can take it on.

Thanks for the feedback, and for the great project!",{},,User,False
1170,IssueCommentEvent,2017-07-17 20:15:00+00:00,73047402,dhermes/bezier,520669,dhermes,,,243425774,315869570,"Sure thing. RE: ""really works"", `locate()` just does as the [docs][1] state:

> Solves for `s` in `B(s) = p`.

[1]: http://bezier.readthedocs.io/en/0.4.0/reference/bezier.curve.html#bezier.curve.Curve.locate",{},,User,False
1177,IssueCommentEvent,2016-08-15 16:02:18+00:00,52478762,etingof/pysnmp,4985789,rbreesems,,,170462405,239844690,"I made commits to both of my pull requests that cleaned up the code as per your comments, and left some other comments that hopefully cleared up things.

Thank you for looking at this.
",{},,User,False
1178,IssueCommentEvent,2017-12-17 12:18:50+00:00,52478762,etingof/pysnmp,17447359,etingof,,,282640699,352251786,"When SNMP v1 response has `error-status` raised and `error-index` pointing to the problem OID in the *request*, there is no guarantee that the rest of OIDs in response are indeed in good shape. Therefore when you get SNMP v1 response with `error-status` you can't do much but discard everything you got in response. That is the reason why pysnmp sets `endOfMib` sentinel to all the values in the response.

Could you remove the OID from the request which is indicated by the `error-index` value in response prior to retrying the request once again?
",{},OWNER,User,False
1188,IssueCommentEvent,2017-08-17 12:48:36+00:00,23983011,hMatoba/Piexif,1935665,roth-a,,,250516131,323063360,Is the problem reproducible on your system?,{},,User,False
1190,IssueCommentEvent,2018-04-08 06:09:00+00:00,125806243,hankcs/pyhanlp,3538629,Samurais,,,312197443,379523564,"设置环境变量，将打印的更多信息附加到issue中。

环境变量
```
HANLP_VERBOSE=1
```",{},COLLABORATOR,User,False
1195,IssueCommentEvent,2015-04-05 16:14:43+00:00,15532991,houtianze/bypy,587955,jackywu,,,66332503,89798178,@houtianze 我找了好久都没有研究出来怎么上传一个bt种子，然后把种子离线下载的文件放到/apps/bypy里去。能否指点我一下？,{},,User,False
1199,IssueCommentEvent,2015-03-08 14:27:02+00:00,15532991,houtianze/bypy,99046,houtianze,,,59818684,77751705,隐藏参数？貌似官方文档里没有。所以这个改动就是同名文件上传后会建立一个新版本而不是直接覆盖？,{},,User,False
1202,IssueCommentEvent,2015-12-25 18:46:55+00:00,15532991,houtianze/bypy,99046,houtianze,,,86696707,167257149,"好吧，现在正式版都发布到 https://pypi.python.org/pypi/bypy
这里有两个branch，`dev`是活跃修改的那条，`master`是修改差不多merge过去的。",{},,User,False
1206,IssueCommentEvent,2016-06-08 11:23:55+00:00,15532991,houtianze/bypy,1227139,kxxoling,,,147232016,224561286,"我写了个脚本把 different 的文件都删除了，然后 compare 一下：

```
Statistics:
--------------------------------
Same: 720
Different: 0
Local only: 8
Remote only: 170
```

输出的东西有点多，大部分都是 JSON，我摘一下最后的：

```
<D> File info json: {u'isdir': 0, u'ctime': 1376897421, u'fs_id': 831268317859654, u'mtime': 1460713173, u'path': u'/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac', u'md5': u'0a467671fbc66c29c802299a6a842682', u'size': 26637294}
<D> Request all goes fine
<D> Checking if we already have the copy locally
<D> headers['Range'][6:]: 0-20971519 MC0yMDk3MTUxOQ==
<D> GET https://d.pcs.baidu.com/rest/2.0/pcs/file
<D> actargs: (u'/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac', 0, 26637294, 1465384578.467129)
<D> Params: {u'path': u'/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac', u'method': u'download'}
<D> Full URL: http://125.39.134.46/r/cdn.baidupcs.com/file/0a467671fbc66c29c802299a6a842682?bkt=p-db583403be696abc5e1e002d72081cfd&xcode=59e4e0a1c07ca2967972314d25526d090d3788e8220cea469717ec4418c70769&fid=3775067569-1572671-831268317859654&time=1465384579&sign=FDTAXGERLBH-DCb740ccc5511e5e8fedcff06b081203-MvtfxQh7PLyYLh6%2BeLseZz8KrRs%3D&to=cb&fm=Qin,B,T,nc&sta_dx=25&sta_cs=80&sta_ft=flac&sta_ct=7&fm2=Qingdao,B,T,nc&newver=1&newfm=1&secfm=1&flow_ver=3&pkey=1400fc1e227a3244111bfca805f5abb81f973b1aefae0000019673ee&sl=71041102&expires=8h&rt=pr&r=592691734&mlogid=3706282687055656131&vuk=-&vbdid=-&fin=11%20-%20The%20Swan%20Song%281%29.flac&slt=pm&uta=3&rtype=1&iv=0&isw=0&dp-logid=3706282687055656131&dp-callid=0.1.1
<D> HTTP Status Code: 206
<D> 206 Partial Content (this is OK), processing action
[===============_____] 78% (20.0MB/25.4MB) ETA: 25s (219kB/s, 1m33s gone) <D> Request all goes fine
<D> headers['Range'][6:]: 20971520- MjA5NzE1MjAt
<D> GET https://d.pcs.baidu.com/rest/2.0/pcs/file
<D> actargs: (u'/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac', 20971520, 26637294, 1465384578.467129)
<D> Params: {u'path': u'/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac', u'method': u'download'}

这里我回车了几次

<D> Full URL: http://125.39.134.46/r/cdn.baidupcs.com/file/0a467671fbc66c29c802299a6a842682?bkt=p-db583403be696abc5e1e002d72081cfd&xcode=4a3c27c5daf2582c1fdbc7bd01ffc8490d3788e8220cea469717ec4418c70769&fid=3775067569-1572671-831268317859654&time=1465384672&sign=FDTAXGERLBH-DCb740ccc5511e5e8fedcff06b081203-VRPTuUxUMf5XUpBYdqZVG3fZ9Es%3D&to=cb&fm=Qin,B,T,nc&sta_dx=25&sta_cs=80&sta_ft=flac&sta_ct=7&fm2=Qingdao,B,T,nc&newver=1&newfm=1&secfm=1&flow_ver=3&pkey=1400fc1e227a3244111bfca805f5abb81f973b1aefae0000019673ee&sl=79102030&expires=8h&rt=pr&r=303911177&mlogid=3706307842349189391&vuk=-&vbdid=-&fin=11%20-%20The%20Swan%20Song%281%29.flac&slt=pm&uta=3&rtype=1&iv=0&isw=0&dp-logid=3706307842349189391&dp-callid=0.1.1
<D> HTTP Status Code: 206
<D> 206 Partial Content (this is OK), processing action
[====================] 100% (25.4MB/25.4MB) ETA:  (177kB/s, 2m27s gone) <D> Request all goes fine
'Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac' <== '/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2008 - Black Symphony CD1/11 - The Swan Song(1).flac' OK
<D> Downloading '/apps/bypy/Within Temptation - Discography (1997-2013) [FLAC]/2005 - The Silent Force Tour/06 - Angels(1).flac' as 'Within Temptation - Discography (1997-2013) [FLAC]/2005 - The Silent Force Tour/06 - Angels(1).flac'
```

似乎是下载完了一个文件。然后我 compare 了一下：

```
Statistics:
--------------------------------
Same: 720
Different: 1
Local only: 8
Remote only: 169
```

少了一个 Remote only，多了一个 Different。

",{},,User,False
1207,IssueCommentEvent,2018-03-13 15:46:56+00:00,15532991,houtianze/bypy,99046,houtianze,,,304813647,372712838,"感谢建议。

应该不会加这个实现了：
- 貌似`pcs`没开放这个api接口
- 项目已经放到维护模式，除了修严重bug基本不会增加新功能了
- 个人觉得这个需求不是特别有用，添加别人网盘链接只是一次性操作，在网页上很容易就完成了，命令行优势不大。",{},OWNER,User,False
1208,IssueCommentEvent,2017-01-07 08:50:48+00:00,15532991,houtianze/bypy,99046,houtianze,,,199346561,271071584,可能有些关系，国内的话估计好些。不过百度pcs也是时不时就出些错误，好在有时候程序重试会解决问题（但有时候也会重试全部失败，只能再运行几遍）。有时候我build test也会卡掉（貌似网络没有返回数据），也有的说是百度对于免费用户有些速度限制。,{},,User,False
1222,IssueCommentEvent,2015-02-24 14:17:44+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743977,75763515,"I'm inclined to say we should implement a wholly-new keyring based on the best practices prescribed and implied in Dwayne's description. I want to backtrack on my declaration that Keyring desires to have the services and usernames unencrypted. Other backends don't necessarily provide this interface. Therefore, this new keyring need not meet that requirement either, so the implementation can encrypt the entire keyring contents except for the necessarily plaintext crypter inputs.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
1225,IssueCommentEvent,2016-11-20 14:49:53+00:00,31262911,jaraco/keyring,1381584,mitya57,,,190554742,261782631,KWallet (still) does not support Secret Service :-(,{},,User,False
1226,IssueCommentEvent,2015-02-24 14:23:19+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744714,75764590,"Very interesting. Thanks for the report. I see now that the RegistryKeyring isn't included in the test suite, and hence why it fails on a basic operation. I've got it in the test suite now with 12e0a8fd8f6b and I'll get the bugs fixed shortly.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
1227,IssueCommentEvent,2015-02-23 19:22:33+00:00,31224937,jaraco/keyring,308610,jaraco,,,58634431,75612215,"Hi Carl Chenet,

Thanks for the report. I've fixed it. 
The latest version can be viewed in the source folder's README.txt.

b.rgds.

Kang




----------------------------------------
Original comment by: Kang Zhang
",{},,User,False
1228,IssueCommentEvent,2015-02-24 14:24:49+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744925,75764853,"I tried doing that but I didn't manage to find a way to install PyGI and gave up after a few minutes. It's good that the priorities are sane, but I do think there should be some sort of warning before using an insecure backend, at least. Both I and a friend went with what I later discovered to be the plaintext backend because there was no indication that that was being used.

----------------------------------------
Original comment by: Stavros Korokithakis
",{},,User,False
1229,IssueCommentEvent,2015-02-23 21:44:42+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653928,75642031,"When changing the import order, I'm getting a different error message:

```
[me@pc ~]$ python -c ""import keyring; import pynotify""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/lib/python2.7/dist-packages/gtk-2.0/pynotify/__init__.py"", line 1, in <module>
    from _pynotify import *
ImportError: could not import gobject (could not find _PyGObject_API object)
```

----------------------------------------
Original comment by: [GijsTimmers](http://bitbucket.org/GijsTimmers)
",{},,User,False
1231,IssueCommentEvent,2015-02-24 14:26:45+00:00,31262911,jaraco/keyring,308610,jaraco,,,58745249,75765288,"For the DBusException I get when packaging:
The dbus daemon/session for the user is usually started with the X session of the user (that logged in via xdm or similar).
The build user has or has not access to the currently running X server (xhost +localhost?), but probably doesn't have his own dbus session (my build user certainly does not).
In both cases (no X and no dbus) the test should be skipped.

In general nothing that needs user-input should be tested so actually acessing the keyring of the current user probably shouldn't be tested when that would ask the user for a password or anything.
Mocking might help to keep password inputs from opening.
However, skipping the test when dbus can't be accessed is more important (see above).

----------------------------------------
Original comment by: Johannes Dewender
",{},,User,False
1236,IssueCommentEvent,2018-03-15 04:40:48+00:00,1426695,jbardin/scp.py,22303428,prashanthps,,,305366642,373258914,"Hmm... I tried increasing socket_timeout to 10.. and it worked. Repeated test on 10 remote hosts.. all of them worked well. This looks promising, and I'll try to do some more tests..",{},NONE,User,False
1237,IssueCommentEvent,2018-05-05 18:12:51+00:00,1426695,jbardin/scp.py,841044,nemesisdesign,,,295707539,386824727,Thanks a lot @remram44 and @jbardin for distributing pypi access.,{},CONTRIBUTOR,User,False
1247,IssueCommentEvent,2015-04-14 16:41:11+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,67988412,92968591,"
[![Coverage Status](https://coveralls.io/builds/2336022/badge)](https://coveralls.io/builds/2336022)

Coverage remained the same at 100.0% when pulling **5b517f525a8ea0fd5b86425ee234fdc7108eb5ab on mark-adams:use-pytest** into **b39b9a7887c2feab1058fa371f761e1e27f6da1d on jpadilla:master**.
",{},,User,False
1250,IssueCommentEvent,2015-05-08 13:36:07+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,55389854,100236205,@skion See #155 ,{},,User,False
1253,IssueCommentEvent,2015-04-22 04:17:15+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,70007624,95024880,"@cancan101 Good point. You've won me over. I don't feel that strongly about it. :+1: 

If you'd like to make a PR adding the parameter back and introducing some tests as well as deprecation warnings, please go ahead. If not, I'll probably do Friday or Saturday and then we can make another release this weekend.",{},,User,False
1258,IssueCommentEvent,2017-08-25 17:39:10+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,110643215,324988899,That makes sense. Probably should file a bug with the upstream distro.,{},,User,False
1266,IssueCommentEvent,2017-08-02 17:43:46+00:00,15367540,jruizgit/rules,921251,ikus060,,,247464286,319745994,"To manage multiple kinds of fact, you need a fact property named ""object"" to check the object type and use it in your @when_any() condition. e.g.: @when_any(m.object = 'box')

As for your use case, I'm not so sure RETE is a fit for you. RETE is more useful to react on things. I would need more details about your use case. e.g.: Do you try to optimize the location ? Do you try to maximize the space, reduce the number of boxes to be moved ? If so, linear optimization might be a better fit for you.
Btw, I made the same mistake awhile back trying to use RETE for the wrong use cases. I've wasted 3 months on it trying to tweak it to solve my problem. While, once I knew about Linear Programming, it took me 2 weeks to get it working.
",{},,User,False
1270,IssueCommentEvent,2016-01-20 17:21:21+00:00,7589332,kachayev/fn.py,8033168,jacobbridges,,,110667385,173284153,"@anl-mcampos I've sent him two emails, still no response. Does anyone know another method of contacting him?",{},,User,False
1288,IssueCommentEvent,2018-03-03 14:56:27+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,299316886,370153274,Thank you :),{},COLLABORATOR,User,False
1290,IssueCommentEvent,2015-11-19 23:10:59+00:00,32504240,lepisma/pipwin,2487306,lepisma,,,117885408,158229519,"Issue was with downloading of the main page. When not using browser, the server gives weird (404) links to packages.",{},,User,False
1294,IssueCommentEvent,2015-02-24 17:24:15+00:00,8323977,metachris/RPIO,11150548,peter-mason-dpm,,,58518063,75801596,"I have RPi2. I would like a good pwm module.
",{},,User,False
1295,IssueCommentEvent,2015-06-19 03:23:38+00:00,8323977,metachris/RPIO,2167034,rburkhal,,,87125873,113356532,"Using the updated version from your fork, I don't get any PWM activity.  Still new to the hardware, let me know if I can help, I do have 2 Pi2's, and some skills that could assist.   ",{},,User,False
1306,IssueCommentEvent,2017-09-28 02:20:15+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,257035966,332708300,"Thanks for the positive reinforcement 😉 

I think your best bet for additional metadata like that is to store it in `mesh.metadata`, and then use dict- derived importers/exporters, which will preserve the stuff in mesh.metadata through inport/export cycles. For example:

```
In [19]: j = mesh.export(file_type='json')

In [20]: json.loads(j).keys()
Out[20]: dict_keys(['faces', 'face_colors', 'vertices', 'metadata', 'face_normals'])
```",{},OWNER,User,False
1309,IssueCommentEvent,2018-05-31 21:07:13+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,324163949,393680616,Closing as docs are now building with travis and deploying to https://trimsh.org/,{},OWNER,User,False
1315,IssueCommentEvent,2015-11-24 03:14:02+00:00,10406568,myint/cppclean,1235108,myint,,,118412609,159138871,"I can't seem to reproduce the stack trace.

```
$ cppclean --verbose numerictypeinfo.h
Processing numerictypeinfo.h
$ echo $?
0
```",{},,User,False
1325,IssueCommentEvent,2016-07-29 16:12:48+00:00,45875786,nschloe/meshio,8655789,codecov-io,,,168359616,236223397,"## [Current coverage](https://codecov.io/gh/nschloe/meshio/pull/52?src=pr) is 90.75% (diff: 100%)
> Merging [#52](https://codecov.io/gh/nschloe/meshio/pull/52?src=pr) into [master](https://codecov.io/gh/nschloe/meshio/branch/master?src=pr) will not change coverage

```diff
@@             master        #52   diff @@
==========================================
  Files             7          7          
  Lines           584        584          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            530        530          
  Misses           54         54          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c17f48a...d7cdd15](https://codecov.io/gh/nschloe/meshio/compare/c17f48ae9eed02f6d93f82b6de925d9ee654082d...d7cdd15c0c5bd03122ee43db390e520a83031f19?src=pr)",{},,User,False
1332,IssueCommentEvent,2016-02-10 03:28:44+00:00,27371456,pbugnion/gmaps,12254813,Waffleboy,,,103150623,182181879,"Sorry if i wasnt clear, Its the same on the notebook - i tried those after the notebook.

![image](https://cloud.githubusercontent.com/assets/12254813/12938000/66b3f1e4-cfe9-11e5-91c1-53a965ae0c6b.png)

![image](https://cloud.githubusercontent.com/assets/12254813/12938006/6f6b3cf2-cfe9-11e5-821a-339bb6ead4c2.png)

",{},,User,False
1335,IssueCommentEvent,2017-11-25 20:49:37+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,276774591,346965309,"Great, that helps. Jupyter widgets can be a bit fiddly to install.

If you type `jupyter nbextension list` in the terminal, what's the full output?",{},OWNER,User,False
1341,IssueCommentEvent,2016-09-07 16:23:16+00:00,50450913,peterbe/hashin,26739,peterbe,,,154684869,245336835,Actually. No release necessary. This is just refactoring on the tests. ,{},,User,False
1343,IssueCommentEvent,2016-08-25 14:12:18+00:00,50450913,peterbe/hashin,413772,graingert,,,154672701,242400979,@peterbe I don't get notified about emoji reactions.,{},,User,False
1346,IssueCommentEvent,2016-03-09 14:16:24+00:00,30015633,phaethon/scapy,2103030,m-messiah,,,138442072,194312342,"dnet = False - nothing changes

winpcapy = False:
```python
Traceback (most recent call last):
  File ""sniff.py"", line 7, in <module>
    sniff(iface='en1', prn=ssid)
  File ""/usr/local/lib/python3.5/site-packages/scapy/sendrecv.py"", line 572, in sniff
    s = L2socket(type=ETH_P_ALL, *arg, **karg)
TypeError: 'NoneType' object is not callable
```",{},,User,False
1347,IssueCommentEvent,2016-01-05 21:08:58+00:00,30015633,phaethon/scapy,15697465,qlstudio,,,121934715,169134543,"I reinstalled Python, same error",{},,User,False
1349,IssueCommentEvent,2018-01-11 21:07:28+00:00,30015633,phaethon/scapy,10530980,gpotter2,,,287838805,357061624,"Hi !

This issue has been resolved on the original scapy fork, which now supports Python 3 !
This fork (scapy3k) is missing many updates, bug fixes and tweaks. You can have a look at
https://github.com/secdev/scapy to get more support !

Have a good day",{},NONE,User,False
1352,IssueCommentEvent,2017-02-17 00:52:01+00:00,21006723,pmorissette/bt,12268027,potholiday,,,185867548,280515175,Hey thanks for the reply . I have tried this code https://github.com/pmorissette/bt/issues/59 and I am getting the same error. Any idea why its happening.,{},,User,False
1355,IssueCommentEvent,2016-06-28 15:41:23+00:00,21006723,pmorissette/bt,19922693,s-hood,,,146724580,229089742,"Hey @spencerns and @pmorissette, any update on this problem? I'm getting exactly the same error for the first day a stock is de-listed. 

Cheers!",{},,User,False
1385,IssueCommentEvent,2017-04-06 06:46:27+00:00,19361153,tdryer/hangups,6133201,vanshg,,,70711401,292084115,"It would still be nice to have app-specific passwords. I'm using the 2 FA feature where google simply sends a prompt to my phone and I just click Yes or No, so there is no code for me to enter, and hangups just gives me an error message",{},,User,False
1387,IssueCommentEvent,2016-02-21 02:53:23+00:00,19361153,tdryer/hangups,2526260,arnottcr,,,133396022,186727417,"Thanks, I totally agree but thought I would get an official opinion; I will reference this issue with the pickups team.",{},,User,False
1388,IssueCommentEvent,2016-02-01 01:18:46+00:00,19361153,tdryer/hangups,16604760,naechin91004,,,129309124,177687332,"thank you. your support I have more question.
do you know zabbix?
I tried send message on zabbix using hangups.

zabbix using $1,$2 paser in script.
can you change
CONVERSATION_ID= $1 MESSAGE = $2

import sys
CONVERSATION_ID = sys.argv[1]
MESSAGE = sys.argv[2]

thank you",{},,User,False
1391,IssueCommentEvent,2017-06-18 22:43:54+00:00,19361153,tdryer/hangups,857374,tdryer,,,230260870,309307831,"Any concerns with the extra changes in this branch? I added a class for the `upload_image` return value and added a flag to enable it instead of using a second method.
https://github.com/tdryer/hangups/compare/uploaded-image",{},,User,False
1393,IssueCommentEvent,2018-08-30 15:37:56+00:00,19361153,tdryer/hangups,8175824,masterchop,,,345890728,417364676,"I would say, translate the text before sending the msg, you could use send_message.py",{},NONE,User,False
1394,IssueCommentEvent,2016-01-02 19:12:11+00:00,19361153,tdryer/hangups,12356432,zivziv77,,,124605718,168417588,"was using create_conversation instead of queryPresence...

",{},,User,False
1396,IssueCommentEvent,2015-03-23 20:18:26+00:00,3943915,tghw/trello-py,1051173,jlaska,,,19196441,85175690,@tghw I see this is still a problem with `trello-0.9.1`.  Where is the appropriate place to report issues against TrelloPy?,{},,User,False
1398,IssueCommentEvent,2017-08-18 15:40:15+00:00,80945517,theelous3/asks,19316042,theelous3,,,251251830,323387948,Fixed [here](https://github.com/theelous3/asks/commit/e7955c21b6bf89d63d6822347d7502e5d38bab35) and updated on pypi. Thanks!,{},,User,False
