,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
12168,PullRequestEvent,2015-01-17 10:42:39+00:00,28335340,aldryn/aldryn-apphooks-config,714711,yakky,4201738,aldryn,27555278,,Change the str representation of AppHookConfig,open,False,4,by using the related CMSApp name instead of the type,https://api.github.com/repos/aldryn/aldryn-apphooks-config/issues/4,,,2015-01-17T10:42:39Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-apphooks-config/pull/4.patch,https://api.github.com/repos/aldryn/aldryn-apphooks-config/pulls/4/commits
12169,PullRequestEvent,2018-03-11 20:13:06+00:00,28335340,aldryn/aldryn-apphooks-config,714711,yakky,4201738,aldryn,174239159,,Allow use setup_config as decorators,closed,False,55,This adds a bit of syntactic sugar by allowing to use `setup_config` as decorator,https://api.github.com/repos/aldryn/aldryn-apphooks-config/issues/55,2018-03-11T20:13:06Z,2018-03-11T20:13:06Z,2018-03-11T20:13:06Z,1,25,3,3,CONTRIBUTOR,[],[],[],yakky,714711,User,False,['enhancement'],https://github.com/aldryn/aldryn-apphooks-config/pull/55.patch,https://api.github.com/repos/aldryn/aldryn-apphooks-config/pulls/55/commits
12170,PullRequestEvent,2018-03-11 20:14:58+00:00,28335340,aldryn/aldryn-apphooks-config,714711,yakky,4201738,aldryn,174239914,,Release 0.4.0rc1,open,False,56,"I'm going to release an rc, just as an extra safety",https://api.github.com/repos/aldryn/aldryn-apphooks-config/issues/56,,,2018-03-11T20:14:58Z,1,24,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aldryn/aldryn-apphooks-config/pull/56.patch,https://api.github.com/repos/aldryn/aldryn-apphooks-config/pulls/56/commits
12171,PullRequestEvent,2018-01-13 10:37:18+00:00,23127861,nylas/nylas-python,132355,singingwolfboy,4219865,nylas,161965553,,Special fields for Contacts,closed,False,100,"This pull request updates the Contact model to provide special handling for a few fields. Specifically, it parses the `birthday` field into a Python [date object](https://docs.python.org/3/library/datetime.html#date-objects), and parses the `email_addresses`, `im_addresses`, `physical_addresses`, `phone_numbers`, and `web_pages` fields into a [`MultiDict`](http://werkzeug.pocoo.org/docs/0.14/datastructures/#werkzeug.datastructures.MultiDict) object, imported from the Werkzeug library. If Werkzeug is not installed, it falls back on the standard Python dict, which cannot handle multiple values for a single key.

The automated tests show how these special fields can be used.
  ",https://api.github.com/repos/nylas/nylas-python/issues/100,2018-01-13T10:37:17Z,2018-01-13T10:37:17Z,2018-01-13T10:37:17Z,7,203,34,3,COLLABORATOR,[],[],[],singingwolfboy,132355,User,False,[],https://github.com/nylas/nylas-python/pull/100.patch,https://api.github.com/repos/nylas/nylas-python/pulls/100/commits
12186,PullRequestEvent,2016-08-30 20:42:32+00:00,61582775,lyft/python-kmsauth,3178842,Stype,4269340,lyft,83341676,,Allow list of keys for user verification,closed,False,7,,https://api.github.com/repos/lyft/python-kmsauth/issues/7,2016-08-30T20:42:31Z,2016-08-30T20:42:31Z,2016-08-30T20:42:31Z,1,52,19,3,[],[],[],[],Stype,3178842,User,False,[],https://github.com/lyft/python-kmsauth/pull/7.patch,https://api.github.com/repos/lyft/python-kmsauth/pulls/7/commits
12189,PullRequestEvent,2018-02-28 19:38:34+00:00,44031019,hastexo/hastexo-xblock,759355,arbrandes,4289760,hastexo,172050514,,Bump to v2.0.0,closed,False,58,,https://api.github.com/repos/hastexo/hastexo-xblock/issues/58,2018-02-28T19:38:34Z,2018-02-28T19:38:34Z,2018-02-28T19:38:34Z,1,3,3,3,CONTRIBUTOR,[],[],[],arbrandes,759355,User,False,[],https://github.com/hastexo/hastexo-xblock/pull/58.patch,https://api.github.com/repos/hastexo/hastexo-xblock/pulls/58/commits
12196,PullRequestEvent,2017-05-31 18:31:11+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,123338279,,Add check for version currency vs. installed. Closes #162,closed,False,172,,https://api.github.com/repos/oduwsdl/ipwb/issues/172,2017-05-31T18:31:10Z,2017-05-31T18:31:10Z,2017-05-31T18:31:10Z,1,20,1,2,[],[],[],[],machawk1,2514780,User,False,[],https://github.com/oduwsdl/ipwb/pull/172.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/172/commits
12218,PullRequestEvent,2017-09-11 15:50:33+00:00,10475661,onespacemedia/cms,1798048,jamesfoley,4577273,onespacemedia,140369792,,[WIP] Haystack,open,False,143,,https://api.github.com/repos/onespacemedia/cms/issues/143,,,2017-09-11T15:50:33Z,10,405,575,18,MEMBER,[],[],[],,,,,[],https://github.com/onespacemedia/cms/pull/143.patch,https://api.github.com/repos/onespacemedia/cms/pulls/143/commits
12225,PullRequestEvent,2015-02-04 22:03:20+00:00,10435800,pysimplesoap/pysimplesoap,5252441,lawrenceakka,4592707,pysimplesoap,28679500,,Do not unmarshall fault detail if there was no WSDL,open,False,38,"Pull request #29 has introduced a bug where pysimplesoap is used without a WSDL file (i.e. with manual unmarshalling) and a SoapFault with detail is raised, because  `self.get_operation(method)` will fail.

This pull request fixes it. Where `pysimplesoap.client.services` is `None` (which is the case where no WSDL has been used) it sets SoapFault.detail to the raw xml returned by the server in the `<detail>` tag, so that it can be unmarshalled manually by the user.",https://api.github.com/repos/pysimplesoap/pysimplesoap/issues/38,,,2015-02-04T22:03:20Z,1,8,3,1,[],[],[],[],,,,,[],https://github.com/pysimplesoap/pysimplesoap/pull/38.patch,https://api.github.com/repos/pysimplesoap/pysimplesoap/pulls/38/commits
12226,PullRequestEvent,2016-03-24 21:10:45+00:00,32479278,juju/theblues,6012845,jujugui,4604548,juju,64098165,,Use bumpversion,closed,False,23,,https://api.github.com/repos/juju/theblues/issues/23,2016-03-24T21:10:45Z,2016-03-24T21:10:45Z,2016-03-24T21:10:45Z,2,43,43,5,[],[],[],[],jujugui,6012845,User,False,[],https://github.com/juju/theblues/pull/23.patch,https://api.github.com/repos/juju/theblues/pulls/23/commits
12229,PullRequestEvent,2016-09-30 13:28:36+00:00,32479278,juju/theblues,6012845,jujugui,4604548,juju,87482537,,Discharge for user to return an encoded array.,closed,False,41,,https://api.github.com/repos/juju/theblues/issues/41,2016-09-30T13:28:36Z,2016-09-30T13:28:36Z,2016-09-30T13:28:36Z,2,3,2,2,[],[],[],[],jujugui,6012845,User,False,[],https://github.com/juju/theblues/pull/41.patch,https://api.github.com/repos/juju/theblues/pulls/41/commits
12236,PullRequestEvent,2015-10-20 20:32:10+00:00,12898486,juju/charm-tools,6385185,mbruzek,4604548,juju,48253649,,"Replacing ""sould"" with ""should"".",open,False,23,Addressing issue #22,https://api.github.com/repos/juju/charm-tools/issues/23,,,2015-10-20T20:32:09Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/juju/charm-tools/pull/23.patch,https://api.github.com/repos/juju/charm-tools/pulls/23/commits
12237,PullRequestEvent,2017-12-22 04:30:05+00:00,92406136,juju/charm-helpers,813115,chris-sanders,4604548,juju,159798663,,Fix for pool_set function and validator handling of strings,open,False,80,"Fix non-string inputs for pool_set
 - New test for pool_set with bool
 - New test for pool_set with str
 - Fixed test for pool_set with int

Fix handling of strings in validator.
 - New test that six.string_type still works with this change
 - New test that type 'str' works, test fails w/o the above fix",https://api.github.com/repos/juju/charm-helpers/issues/80,,,2017-12-22T04:30:04Z,1,29,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/80.patch,https://api.github.com/repos/juju/charm-helpers/pulls/80/commits
12239,PullRequestEvent,2018-04-24 15:14:02+00:00,92406136,juju/charm-helpers,7078488,fnordahl,4604548,juju,183771652,,Add logging of ValueError Exception in config(),open,False,161,"Debugging charm issues with reading config from juju config-get is
currently hard as there is no log message for the failure event.

Fixes #160",https://api.github.com/repos/juju/charm-helpers/issues/161,,,2018-04-24T15:14:02Z,1,26,1,2,MEMBER,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/161.patch,https://api.github.com/repos/juju/charm-helpers/pulls/161/commits
12258,PullRequestEvent,2017-02-03 18:19:18+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,104585116,,Display boolean bundle metadata,open,False,255,"http://stackoverflow.com/questions/38337262/cannot-render-boolean-value-in-jsx

Fixes #238",https://api.github.com/repos/codalab/codalab-worksheets/issues/255,,,2017-02-03T18:19:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/codalab/codalab-worksheets/pull/255.patch,https://api.github.com/repos/codalab/codalab-worksheets/pulls/255/commits
12260,PullRequestEvent,2015-01-20 20:21:17+00:00,6609030,cqlengine/cqlengine,8495671,andy8zhao,4723045,cqlengine,27708808,,More static column fixes,open,False,326,"For save/update/delete operation, we should not include clustering key if it is None. ",https://api.github.com/repos/cqlengine/cqlengine/issues/326,,,2015-01-20T20:21:17Z,2,35,6,2,[],[],[],[],,,,,[],https://github.com/cqlengine/cqlengine/pull/326.patch,https://api.github.com/repos/cqlengine/cqlengine/pulls/326/commits
12270,PullRequestEvent,2017-06-30 15:22:59+00:00,12541301,Mangopay/mangopay2-python-sdk,24458463,mickaelpois,4931078,Mangopay,128393785,,Release,open,False,117,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/117,,,2017-06-30T15:22:59Z,14,375,79,11,[],[],[],[],,,,,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/117.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/117/commits
12272,PullRequestEvent,2015-04-20 21:31:43+00:00,11316875,lob/lob-python,1043187,elnaz,4955790,lob,33594051,,fix(readme): standardize format + link to docs,closed,False,65,,https://api.github.com/repos/lob/lob-python/issues/65,2015-04-20T21:31:43Z,2015-04-20T21:31:43Z,2015-04-20T21:31:43Z,3,100,696,1,[],[],[],[],elnaz,1043187,User,False,[],https://github.com/lob/lob-python/pull/65.patch,https://api.github.com/repos/lob/lob-python/pulls/65/commits
12273,PullRequestEvent,2017-05-17 18:58:11+00:00,11316875,lob/lob-python,3803621,dmlittle,4955790,lob,121128586,,feat(verifications): add us and intl verification endpoints ENG-2767,open,False,129,"**What**
- [x] Remove deprecated `POST /v1/verify` endpoint
- [x] Add new `POST /v1/us_verifications` endpoint
- [x] Add new `POST /v1/intl_verifications` endpoint",https://api.github.com/repos/lob/lob-python/issues/129,,,2017-05-17T18:58:11Z,1,47,19,6,[],[],[],[],,,,,[],https://github.com/lob/lob-python/pull/129.patch,https://api.github.com/repos/lob/lob-python/pulls/129/commits
12284,PullRequestEvent,2017-06-17 23:49:37+00:00,41820544,databricks/spark-sklearn,28275034,phi-dbq,4998052,databricks,126171744,,Fix tests,open,False,55,,https://api.github.com/repos/databricks/spark-sklearn/issues/55,,,2017-06-17T23:49:37Z,6,223,33,12,[],[],[],[],,,,,[],https://github.com/databricks/spark-sklearn/pull/55.patch,https://api.github.com/repos/databricks/spark-sklearn/pulls/55/commits
12287,PullRequestEvent,2018-05-30 00:35:10+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,185032826,,Add insecure option to configure,closed,False,118,We would like to use the CLI against shards without proper SSL certificates. (For development purposes.),https://api.github.com/repos/databricks/databricks-cli/issues/118,2018-05-30T00:35:10Z,2018-05-30T00:35:10Z,2018-05-30T00:35:10Z,3,33,15,5,MEMBER,[],[],[],andrewmchen,4492809,User,False,[],https://github.com/databricks/databricks-cli/pull/118.patch,https://api.github.com/repos/databricks/databricks-cli/pulls/118/commits
12289,PullRequestEvent,2017-11-07 20:45:21+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,151222475,,Fix version number,open,False,45,`0.4.1-snapshot` is not a valid version identifier in python. Change it to `0.4.1.dev0`.,https://api.github.com/repos/databricks/databricks-cli/issues/45,,,2017-11-07T20:45:21Z,4,2,2,2,MEMBER,[],[],[],,,,,[],https://github.com/databricks/databricks-cli/pull/45.patch,https://api.github.com/repos/databricks/databricks-cli/pulls/45/commits
12297,PullRequestEvent,2018-01-18 20:29:32+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,163814102,,Raise exception if docker exits with non-zero code,open,False,250,"Here's a candidate solution to #249 . I'm not sure how it interacts with job cancellation or other odd circumstances surrounding docker container execution, but it works in the case of the container returning normally with non-zero.",https://api.github.com/repos/girder/girder_worker/issues/250,,,2018-01-18T20:29:31Z,1,4,0,1,OWNER,[],[],[],,,,,[],https://github.com/girder/girder_worker/pull/250.patch,https://api.github.com/repos/girder/girder_worker/pulls/250/commits
12299,PullRequestEvent,2016-06-01 18:03:44+00:00,50359589,girder/girder_worker,608229,danlamanna,5150517,girder,70715738,,"Revert ""Ensure converter_path only throws NoPath exceptions""",closed,False,34,This reverts commit 7826b1c1e938eae106912c7ba974afc4348ea908.,https://api.github.com/repos/girder/girder_worker/issues/34,2016-06-01T18:03:44Z,2016-06-01T18:03:44Z,2016-06-01T18:03:44Z,5,69,22,3,[],[],[],[],danlamanna,608229,User,False,[],https://github.com/girder/girder_worker/pull/34.patch,https://api.github.com/repos/girder/girder_worker/pulls/34/commits
12314,PullRequestEvent,2017-05-15 20:59:41+00:00,33556333,planetlabs/datalake,289954,bcavagnolo,5247016,planetlabs,120222571,,expose latest file functionality in client,closed,False,39,,https://api.github.com/repos/planetlabs/datalake/issues/39,2017-05-15T20:59:41Z,2017-05-15T20:59:41Z,2017-05-15T20:59:41Z,1,130,31,5,[],[],[],[],bcavagnolo,289954,User,False,[],https://github.com/planetlabs/datalake/pull/39.patch,https://api.github.com/repos/planetlabs/datalake/pulls/39/commits
12315,PullRequestEvent,2015-10-16 21:28:34+00:00,37222273,planetlabs/planet-client-python,116120,kmader,5247016,planetlabs,47962345,,Updating Readme with new API commands,open,False,86,Fixing the commands in the readme file so they all work,https://api.github.com/repos/planetlabs/planet-client-python/issues/86,,,2015-10-16T21:28:34Z,1,7,7,1,[],[],[],[],,,,,[],https://github.com/planetlabs/planet-client-python/pull/86.patch,https://api.github.com/repos/planetlabs/planet-client-python/pulls/86/commits
12318,PullRequestEvent,2017-07-21 17:19:49+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,131820376,,add support for multiple object spawners (Grid HA),open,False,47,"New customer feature request to support HA for SAS Grid. This allows for a list of object spawner hosts (iomhost=[]) and the code will try to connect to one at a time until it connects or cycles through the list. This provided High Availability to the Grid, same as other clients.
Tom",https://api.github.com/repos/sassoftware/saspy/issues/47,,,2017-07-21T17:19:48Z,1,42,32,4,[],[],[],[],,,,,[],https://github.com/sassoftware/saspy/pull/47.patch,https://api.github.com/repos/sassoftware/saspy/pulls/47/commits
12325,PullRequestEvent,2017-02-02 08:30:58+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,104119886,,Do not display deleted dataset and reuse on home,closed,False,148,Related to opendatateam/udata#738,https://api.github.com/repos/etalab/udata-gouvfr/issues/148,,2017-02-02T08:30:58Z,2017-02-02T08:30:58Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/etalab/udata-gouvfr/pull/148.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/148/commits
12329,PullRequestEvent,2018-03-13 16:56:51+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,173046282,,Update pytest to 3.4.2,closed,False,276,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.4.1**. I have updated it to **3.4.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.4.2

>=========================

>Bug Fixes
>---------

>- Removed progress information when capture option is ``no``. (`3203
>  &lt;https://github.com/pytest-dev/pytest/issues/3203&gt;`_)

>- Refactor check of bindir from ``exists`` to ``isdir``. (`3241
>  &lt;https://github.com/pytest-dev/pytest/issues/3241&gt;`_)

>- Fix ``TypeError`` issue when using ``approx`` with a ``Decimal`` value.
>  (`3247 &lt;https://github.com/pytest-dev/pytest/issues/3247&gt;`_)

>- Fix reference cycle generated when using the ``request`` fixture. (`3249
>  &lt;https://github.com/pytest-dev/pytest/issues/3249&gt;`_)

>- ``[tool:pytest]`` sections in ``*.cfg`` files passed by the ``-c`` option are
>  now properly recognized. (`3260
>  &lt;https://github.com/pytest-dev/pytest/issues/3260&gt;`_)


>Improved Documentation
>----------------------

>- Add logging plugin to plugins list. (`3209
>  &lt;https://github.com/pytest-dev/pytest/issues/3209&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Fix minor typo in fixture.rst (`3259
>  &lt;https://github.com/pytest-dev/pytest/issues/3259&gt;`_)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/etalab/udata-gouvfr/issues/276,2018-03-13T16:56:50Z,2018-03-13T16:56:50Z,2018-03-13T16:56:50Z,2,1,1,1,COLLABORATOR,[],[],[],noirbizarre,15725,User,False,"['in progress', 'update']",https://github.com/etalab/udata-gouvfr/pull/276.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/276/commits
12332,PullRequestEvent,2017-06-23 16:14:21+00:00,19141770,etalab/udata-gouvfr,1301085,thimy,5313610,etalab,127241116,,improve(search): fix alignments of the search bar,open,False,190,"## Before 
![image](https://user-images.githubusercontent.com/1301085/27490668-0e8ec444-5837-11e7-9add-276bf5728ae7.png)

## After 
![image](https://user-images.githubusercontent.com/1301085/27490669-0ecfdb14-5837-11e7-8f7b-157854da6ffc.png)

Vertically centers fields in search bar and fix side alignments.
Depends on https://github.com/opendatateam/udata/pull/996",https://api.github.com/repos/etalab/udata-gouvfr/issues/190,,,2017-06-23T16:14:20Z,1,3,19,2,[],[],[],[],,,,,[],https://github.com/etalab/udata-gouvfr/pull/190.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/190/commits
12333,PullRequestEvent,2018-03-05 19:33:19+00:00,69889364,usnistgov/NEMO,19859845,utahnanofab,5330158,usnistgov,172964060,,add database authentication backend,open,False,5,"Hi Dylan,

I created a database-based authentication backend. Please let me know if this type of thing would be useful to the broader project goals.  I hope it is.  Let me know if you have any feedback on the coding style or structure.  Feel free to shoot me down if you object to anything in here.

Here's a screen recording of the ""password reset"" flow:

[nemo - reset password - screen recording.ogv.zip](https://github.com/usnistgov/NEMO/files/1782298/nemo.-.reset.password.-.screen.recording.ogv.zip)

Thanks,
Ryan",https://api.github.com/repos/usnistgov/NEMO/issues/5,,,2018-03-05T19:33:19Z,1,438,2,13,NONE,[],[],[],,,,,[],https://github.com/usnistgov/NEMO/pull/5.patch,https://api.github.com/repos/usnistgov/NEMO/pulls/5/commits
12348,PullRequestEvent,2015-10-05 08:58:18+00:00,12407457,Exa-Networks/exabgp,14802180,borjam,5339170,Exa-Networks,46756818,,Adding TTL protection for outgoing sessions,open,False,345,"As I guess there might be more additions to 3.4, it would be good to add the ttl-security feature for the 3.4 branch.

",https://api.github.com/repos/Exa-Networks/exabgp/issues/345,,,2015-10-05T08:58:18Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/345.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/345/commits
12351,PullRequestEvent,2016-10-25 19:07:20+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,90871627,,Rfc7606,closed,False,522,"Adding support for RFC 7606

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/exa-networks/exabgp/522)
<!-- Reviewable:end -->
",https://api.github.com/repos/Exa-Networks/exabgp/issues/522,2016-10-25T19:07:19Z,2016-10-25T19:07:19Z,2016-10-25T19:07:19Z,11,223,145,6,[],[],[],[],thomas-mangin,1227755,User,False,[],https://github.com/Exa-Networks/exabgp/pull/522.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/522/commits
12356,PullRequestEvent,2016-09-09 07:38:13+00:00,12251815,nanomsg/nnpy,158471,djc,5398713,nanomsg,84585457,,Add support for nn_poll on socket class level (Socket.poll method),closed,False,25,"Add support for nn_poll on socket class level
- generate `nn_pollfd` structure to make cffi happy
- added Socket.poll method",https://api.github.com/repos/nanomsg/nnpy/issues/25,,2016-09-09T07:38:12Z,2016-09-09T07:38:12Z,1,14,0,2,[],[],[],[],,,,,[],https://github.com/nanomsg/nnpy/pull/25.patch,https://api.github.com/repos/nanomsg/nnpy/pulls/25/commits
12361,PullRequestEvent,2017-06-28 19:07:02+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,127997042,,split_port should not break when passed a non-string argument,open,False,1669,Fixes #1668 ,https://api.github.com/repos/docker/docker-py/issues/1669,,,2017-06-28T19:07:01Z,1,4,0,2,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1669.patch,https://api.github.com/repos/docker/docker-py/pulls/1669/commits
12363,PullRequestEvent,2016-09-26 14:07:07+00:00,10247874,docker/docker-py,38865,interesse,5429470,docker,86749117,,Fix documenation for parameter `domainname` in `create_container`,open,False,1227,Before it looked more like the description of the parameter `dns_search` which is correctly part of the host config. See https://docs.docker.com/engine/reference/api/docker_remote_api_v1.25/#/create-a-container for the original docker documentation for this parameter. ,https://api.github.com/repos/docker/docker-py/issues/1227,,,2016-09-26T14:07:07Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1227.patch,https://api.github.com/repos/docker/docker-py/pulls/1227/commits
12388,PullRequestEvent,2015-07-17 19:54:53+00:00,10247874,docker/docker-py,53471,moutten,5429470,docker,40265754,,Switch to send full AuthConfig object for build action,open,False,677,"In order to support the docker API for version 1.7+, this command
changes the way the `X-Registry-Config` header is sent when attempting
to build an image.

This fixes an issue I've experienced when using `docker-compose` and building
an image which is based off of a private image hosted at Docker Hub. I don't believe
this change is backwards compatible, and I'm not familiar enough with python to
have a solution for that. I'd appreciate some help if that is necessary.

[Here's the commit](https://github.com/docker/docker/commit/02c7bbefb8841e5e86a4b9d467defa668e3ea613) on the Docker project where they changed the way the AuthConfig
objects were being parsed for the build API endpoint.

",https://api.github.com/repos/docker/docker-py/issues/677,,,2015-07-17T19:54:53Z,1,1,7,2,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/677.patch,https://api.github.com/repos/docker/docker-py/pulls/677/commits
12391,PullRequestEvent,2015-06-12 17:08:25+00:00,10247874,docker/docker-py,5673805,bcicen,5429470,docker,37584499,,Add response check to stream helper,open,False,634,"as underlying exceptions(such as push already in progress) will be hidden in the
returned generator otherwise.",https://api.github.com/repos/docker/docker-py/issues/634,,,2015-06-12T17:08:25Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/634.patch,https://api.github.com/repos/docker/docker-py/pulls/634/commits
12397,PullRequestEvent,2016-09-14 16:15:57+00:00,10247874,docker/docker-py,40906,bfirsh,5429470,docker,85258990,,Makefile improvements,open,False,1216,`make shell` and `make integration-test file=containers_test.py`,https://api.github.com/repos/docker/docker-py/issues/1216,,,2016-09-14T16:15:57Z,2,6,2,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1216.patch,https://api.github.com/repos/docker/docker-py/pulls/1216/commits
12405,PullRequestEvent,2018-02-27 23:08:14+00:00,100658303,dwavesystems/dimod,1570179,bellert,5449030,dwavesystems,171811559,,Conform to boilerplate from template,open,False,112,,https://api.github.com/repos/dwavesystems/dimod/issues/112,,,2018-02-27T23:08:13Z,1,128,18,3,MEMBER,[],[],[],,,,,[],https://github.com/dwavesystems/dimod/pull/112.patch,https://api.github.com/repos/dwavesystems/dimod/pulls/112/commits
12408,PullRequestEvent,2017-12-14 01:50:34+00:00,110613854,dwavesystems/homebase,2558366,orenshk,5449030,dwavesystems,158250260,,Add travis functionality,open,False,19,,https://api.github.com/repos/dwavesystems/homebase/issues/19,,,2017-12-14T01:50:33Z,4,42,36,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/dwavesystems/homebase/pull/19.patch,https://api.github.com/repos/dwavesystems/homebase/pulls/19/commits
12411,PullRequestEvent,2018-02-14 21:17:49+00:00,101324744,dwavesystems/dwave_networkx,34041130,JoelPasvolsky,5449030,dwavesystems,169224416,,Update docstrings with examples for algos/max-cut,open,False,24,,https://api.github.com/repos/dwavesystems/dwave_networkx/issues/24,,,2018-02-14T21:17:49Z,1,50,2,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dwavesystems/dwave_networkx/pull/24.patch,https://api.github.com/repos/dwavesystems/dwave_networkx/pulls/24/commits
12434,PullRequestEvent,2015-12-25 21:09:22+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,54592971,,Bug in docstring of DynamicBayesianNetwork,open,False,556,#452 ,https://api.github.com/repos/pgmpy/pgmpy/issues/556,,,2015-12-25T21:09:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/556.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/556/commits
12437,PullRequestEvent,2015-06-23 06:51:08+00:00,12968651,pgmpy/pgmpy,8504351,palashahuja,5500131,pgmpy,38305839,,dbn inference,open,False,435,,https://api.github.com/repos/pgmpy/pgmpy/issues/435,,,2015-06-23T06:51:08Z,2,113,0,2,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/435.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/435/commits
12438,PullRequestEvent,2016-03-17 11:31:28+00:00,12968651,pgmpy/pgmpy,7688397,abhi95,5500131,pgmpy,62218850,,Fixes bug in hash method of Factor,closed,False,665,@ankurankan @khalibartan Please review and suggest changes.,https://api.github.com/repos/pgmpy/pgmpy/issues/665,,2016-03-17T11:31:28Z,2016-03-17T11:31:28Z,66,1808,860,51,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/665.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/665/commits
12445,PullRequestEvent,2016-11-01 21:25:17+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,91857915,,Add end-to-end test from designspace source,closed,False,176,,https://api.github.com/repos/googlei18n/fontmake/issues/176,2016-11-01T21:25:17Z,2016-11-01T21:25:17Z,2016-11-01T21:25:17Z,4,185,4,13,[],[],[],[],jamesgk,988758,User,False,[],https://github.com/googlei18n/fontmake/pull/176.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/176/commits
12448,PullRequestEvent,2016-02-09 03:51:06+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,58702197,,fix(sentry): make it work with new sentry,open,False,157,"in case sentry is not configured it throws an error in newer versions.
this adds a proxy which will only make an instance if configured.",https://api.github.com/repos/superdesk/superdesk-core/issues/157,,,2016-02-09T03:51:06Z,1,39,13,7,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/157.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/157/commits
