,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3,IssueCommentEvent,2017-12-09 05:46:25+00:00,73567304,ofek/bit,9677399,ofek,,,280664954,350426116,Thanks! I just released `0.4.2`.,{},OWNER,User,False
4,IssueCommentEvent,2016-06-04 02:43:37+00:00,35384742,xi/ldif3,3470478,davbrink,,,153591981,223731753,"great, thanks!

On 3 June 2016 at 17:32, Tobias Bengfort <notifications@github.com> wrote:

> I merged the fixed and published it in 3.2.0
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/xi/ldif3/issues/4#issuecomment-223534261>, or mute
> the thread
> <https://github.com/notifications/unsubscribe/ADT0juZHlZHTzKpAIOsOxrNIFW1hn4CEks5qH_SogaJpZM4IZasL>
> .
>
",{},,User,False
27,IssueCommentEvent,2017-08-26 19:08:58+00:00,46566669,jaraco/irc,308610,jaraco,,,251345231,325156169,Sounds good. I look forward to it.,{},,User,False
29,IssueCommentEvent,2015-11-20 14:39:24+00:00,46566669,jaraco/irc,308610,jaraco,,,118054210,158418261,"The decode protection added in response to this issue violates RFC2812.

----------------------------------------
Original comment by: Eric Raymond
",{},,User,False
34,IssueCommentEvent,2017-11-28 08:32:57+00:00,55258005,jopohl/urh,1720644,nocomp,,,277146691,347450119,my skype id is no-comp if needed,{},NONE,User,False
35,IssueCommentEvent,2017-06-07 03:42:24+00:00,55258005,jopohl/urh,11001973,vsboost,,,233465874,306677881,"Can you give full output from command shell like below and try a different USB port.
-------------------------------------------
Microsoft Windows [Version 6.3.9600]
(c) 2013 Microsoft Corporation. All rights reserved.

C:\Windows\System32>urh
Using DLLs from: c:\users\xxx\appdata\local\programs\python\python36\lib\site-packages\urh\dev\native\lib\win
Will not regenerate UI, because script can't be found. This is okay in release.
Error: EnvironmentError: OSError: LoadLibrary failed to load ""C:\Program Files\PothosSDR\lib\uhd\modules\umtrx.dll""

Win32; Microsoft Visual C++ version 14.0; Boost_105900; UHD_003.010.001.001-release

[INFO::SettingsProxy.py::get_receive_buffer_size] Initializing receive buffer with size 2.906GB
[INFO::Device.py::start_rx_mode] HackRF: Starting RX Mode
[←[91m←[1mERROR←[0m::Device.py::log_retcode] HackRF-SETUP: HACKRF_ERROR_NOT_FOUND (-5)
[INFO::Device.py::stop_rx_mode] HackRF: Stopping RX Mode: Stop on error
[DEBUG::Device.py::stop_tx_mode] Closing parent control connection: handle is closed
[INFO::Device.py::read_receiving_queue] EOF Error: Ending receive thread
[INFO::Device.py::stop_tx_mode] HackRF: Stopping TX Mode: Stop on error
[DEBUG::Device.py::read_receiving_queue] Exiting read_receive_queue thread.
[DEBUG::Device.py::read_device_messages] Exiting read device errors thread
[DEBUG::Device.py::stop_rx_mode] Closing parent control connection: handle is closed
[INFO::Device.py::stop_rx_mode] HackRF: Stopping RX Mode: Dialog closed. Killing recording process.
[DEBUG::SendRecvDialogController.py::closeEvent] Device stopped successfully.
[DEBUG::SendRecvDialogController.py::closeEvent] Cleaning up device
[DEBUG::SendRecvDialogController.py::closeEvent] Successfully cleaned up device
",{},,User,False
52,IssueCommentEvent,2016-12-28 08:46:01+00:00,41905591,Ch00k/ffmpy,14309948,buhuipao,,,197790251,269445677,"And I try ：
class MyOutput(object):
    def __init__(self, url):
        self.url = url

    def write(self, buf):
        cmdline = ['ffmpeg', '-i', '-', '-r', '24', '-vcodec', 'libx264', '-s', '640x480', '-f', 'flv', self.url]
        publisher = subprocess.Popen(cmdline, stdin=subprocess.PIPE)
        print('start publish rtmp stream...')
        publisher.stdin.write(buf)
also have the same error(Invalid data found when processing input ,  ""buf"" is  an io.Bytesio() type, Look like ffmpeg can't understand the buf.
",{},,User,False
75,IssueCommentEvent,2016-10-20 20:39:53+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,182360036,255221654,"You can probably control the backlight brightness by using a potentiometerin front of the supply voltage, or by using PWM. Apparently there's [software PWM](http://raspi.tv/2013/rpi-gpio-0-5-2a-now-has-software-pwm-how-to-use-it) support in the RPi.GPIO library. There should also be hardware PWM pins on the Raspberry Pi, which would be even better.

But that's probably something that should be discussed in #8.",{},,User,False
78,IssueCommentEvent,2017-01-09 12:17:20+00:00,48198706,dschep/ntfy,218995,fuzzy76,,,173719137,271270994,"It did, but was removed again in https://github.com/dschep/ntfy/commit/92af467796f4480256822a7e42e912c567fa8d3d due to #122 so the last release shipped without.

... And was later readded in https://github.com/dschep/ntfy/commit/e753c9601340582ef302a62115034144f70ec67c , but that haven't been released yet.",{},,User,False
81,IssueCommentEvent,2018-05-31 14:36:21+00:00,48198706,dschep/ntfy,667763,dschep,,,173577892,393551449,Welp. seems Gnome terminal no longer sets WINDOWID either. gonna play with the xdotool solution.,{},OWNER,User,False
87,IssueCommentEvent,2017-01-25 15:37:07+00:00,6007295,fxsjy/jieba,546594,bill4mobile,,,8565742,275140870,"@vkjuju ""get out"", 而不是""get"" 和 ""out""这个问题最后怎么解决的，我也遇到很多英文专有名字词组，想把他们放在一起，自定义字典似乎不起作用",{},,User,False
98,IssueCommentEvent,2017-09-19 08:17:42+00:00,6007295,fxsjy/jieba,4995586,Tracy6465,,,143975800,330464993,"你这个解决了吗？
我现在做法是重新调用load_userdict方法来重新加载自定义词典",{},NONE,User,False
112,IssueCommentEvent,2018-01-17 13:26:53+00:00,3327542,g2p/rfc6266,8890692,GheloAce,,,186098338,358303672,"The version at pypi still has this line:

```
LOGGER.addHandler(logging.NullHandler)
```

instead of the latest:

```
LOGGER.addHandler(logging.NullHandler())
```",{},NONE,User,False
116,IssueCommentEvent,2016-08-29 15:31:20+00:00,65468547,jd/tenacity,970458,harlowja,,,173680592,243159581,"So I've been there, yes, TRACE does not exist, but if its DEBUG, the openstack folks will flip out at us (because lots of people run openstack at DEBUG level, mainly because there is no other useful way to figure out what's happening in the code otherwise).

",{},,User,False
126,IssueCommentEvent,2015-04-25 22:41:28+00:00,4946406,mher/flower,691049,mher,,,67883454,96289114,No answer. Closing.,{},,User,False
130,IssueCommentEvent,2018-06-21 07:05:46+00:00,4946406,mher/flower,221961,fropert,,,303628191,398998525,The same error is returned with the **--persistent=True**,{},NONE,User,False
131,IssueCommentEvent,2017-05-12 08:31:19+00:00,4946406,mher/flower,4473014,tablet-mode,,,223779904,301017338,"This would really be great to know, we use flower for some of our monitoring and just installing stuff directly out of a git repo instead of pypi is not exactly something we want to do.",{},,User,False
138,IssueCommentEvent,2017-10-23 02:44:21+00:00,95191952,rainx/pytdx,6207775,JaysonAlbert,,,266764096,338533768,enen,{},CONTRIBUTOR,User,False
139,IssueCommentEvent,2017-10-17 00:34:23+00:00,95191952,rainx/pytdx,101971,rainx,,,265551789,337082649,股票的没有，扩展行情里面如期货之类的应该有的,{},OWNER,User,False
141,IssueCommentEvent,2018-01-05 07:42:53+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,286191672,355491987,这是正常的 协程的好处就是最大程度利用单核 ,{},CONTRIBUTOR,User,False
143,IssueCommentEvent,2018-02-15 20:39:45+00:00,7213064,rbit/pydtls,3321888,therealprof,,,297458339,366054536,"It should work just fine. It just doesn't build, probably because for some reason I get an outdated version from PyPi.",{},NONE,User,False
168,IssueCommentEvent,2018-02-24 00:56:59+00:00,11737385,Dav1dde/glad,8763126,simonfxr,,,298127035,368181649,"Thanks, that's great!",{},NONE,User,False
171,IssueCommentEvent,2017-05-15 17:28:38+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,228711833,301544698,"Thanks for the PR!

The spaces are on purpose, they indicate at least one indentation level, since there are not toplevel statements in D. Indentation is the same in the C/C++ example.",{},,User,False
174,IssueCommentEvent,2015-07-14 18:43:25+00:00,11167307,Knio/pynmea2,83974,Knio,,,94789561,121337594,"Thanks for fixing this. 
It does look like the field should be called status directly, and then a helper property like is_valid or something can abstract away the 'A'/'V', if you want to code that :)",{},,User,False
178,IssueCommentEvent,2016-02-28 22:42:23+00:00,23516699,LEW21/pydbus,709872,bossjones,,,124150399,189961411,"Also you can use Ubuntu 15.10 and add the following PPAs to help you get the versions you need:

https://launchpad.net/~ricotz/+archive/ubuntu/testing
https://launchpad.net/~gnome3-team/+archive/ubuntu/gnome3
https://launchpad.net/~gnome3-team/+archive/ubuntu/gnome3-staging

Package versions needed to prevent segmentation faults:

```
gobject-introspection 1.46.0
Python-gi 3.18.2
Pydbus 0.3
glib-networking:amd64     2.46.0-1
glib-networking-common    2.46.0-1
glib-networking-dbg       2.46.0-1
glib-networking-services  2.46.0-1
```

@bewest I forgot that I hadn't created a PR in my ansible repo w/ all of the 15.10 fixes I made to get things working. Maybe I'll break this out and make it into an ansible playbook responsible for provisioning any stand alone gnome + python development environment to help others. Ill do that this week, shouldn't be difficult since I basically have the steps in the PR above, just need to make it standalone.
",{},,User,False
194,IssueCommentEvent,2018-02-04 17:16:07+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,286752792,362923041,Closing this in favor of #41,{},NONE,User,False
200,IssueCommentEvent,2018-03-27 02:54:34+00:00,10074815,berdario/pew,752835,berdario,,,306569394,376379741,"Yeah, this could've been implemented with an Hook system. See

https://github.com/berdario/pew/pull/47
and
https://github.com/berdario/pew/issues/3

for the discussion",{},OWNER,User,False
204,IssueCommentEvent,2015-04-26 14:38:19+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,71077460,96392510,"
[![Coverage Status](https://coveralls.io/builds/2425505/badge)](https://coveralls.io/builds/2425505)

Coverage increased (+1.46%) to 98.68% when pulling **a438406f68d7a260d2743117011a8e01312f441c on littmus:master** into **f219e3b105f00b16841ec76b52d7392c809a4c8f on bndr:master**.
",{},,User,False
208,IssueCommentEvent,2017-04-07 13:49:31+00:00,73606074,boxed/mutmut,332428,boxed,,,220183444,292541454,"Hmm.. it's rather annoying to change copy to deepcopy but deepcopy to copy is easy, I'll probably do just that.",{},,User,False
221,IssueCommentEvent,2016-11-11 20:10:26+00:00,44054354,dabeaz/curio,2698246,imrn,,,132204136,260044811,"Yes, it's a matter of man power and possibilities.
Before I'll provide my reasoning below, let me put
another bookmark here:

Rust-await: https://github.com/icorderi/rust-await

Let's itemize some thoughts. Please add yours
if you see as appropriate:

General Ones
--------------------
- Primary reason curio is a python project is because
it has async def/await. Right? And the included batteries.

- Both curio and asyncio is temporary. Why?
Because if you need something 'serious' none is
appropriate because of the pythons achilles heels.

- If you need something 'good enough', never
bother with asyncs. Go right into blocking threads.

- Then why we are here? We all know scalability
lies in asyncs. But if you 'really' need such a
scalibility, do you think python will make it? :(

- Then it all means that consciously_or_not we
are here just to prepare 'prototypes' for the
next async native code.

- Two old and new candidates: C++ and Rust.
Note that being aware of this, Guido is trying to
bring static type hinting to python. Cosmetic for
now. Possible performance improvement in the
future? May be. May be not..


Personal Ones
--------------------
- PyCharm IDE is the most important
reason I'm on python. And 'currently' I do not
need serious performance.

- JetBrains (vendor of PyCharm) is working to
bring rust to their IDEs. Progress is good.

- For large projects and groups, language
formalism is the gold standard. (Read it as
'static typing' in the most shallow terms.)

- Rust batteries are currently %60-70 charged.
",{},,User,False
228,IssueCommentEvent,2016-03-07 03:19:04+00:00,5021892,hgrecco/pint,278566,hgrecco,,,23149779,193073384,"For me, `100*ureg.W == 20*ureg.dBW` is True. If you agree we are in the same page. :-D

",{},,User,False
229,IssueCommentEvent,2016-11-17 05:19:34+00:00,5021892,hgrecco/pint,278566,hgrecco,,,113866078,261158027,This is fixed already! Thanks!,{},,User,False
232,IssueCommentEvent,2016-03-31 14:39:26+00:00,6662075,joke2k/faker,89607,fcurella,,,144763614,203968719,"Thanks @dethpickle , impressive work!

re: the `.gitignore`, I think adding the .DS_Store is totally fine. I'm actually surprised it wasn't there already.

I think your changes should go into the `en_US` provider (which is currently 'empty', and we can leave the more generic `en` the way it is.

I'm not worried about changing the distribution of how names are selected for `en_US`. We never documented the specific distribution of this particular provider, so I don't expect people to have built things that rely on it.
",{},,User,False
235,IssueCommentEvent,2016-04-18 13:50:07+00:00,6662075,joke2k/faker,89607,fcurella,,,140111030,211388709,"Hi @fengdy ,

we'll need to compile a list of romanized common names to use. I've been looking at https://en.wikipedia.org/wiki/List_of_common_Chinese_surnames and https://en.wikipedia.org/wiki/Chinese_given_name#Common_Chinese_names and it looks like 'Pinyin' would be the de-facto 'standard' romanization. The only issue is that those names still contain accented letters, which are outside of the ascii range. Would it be appropriate to use that romanization and simply strip the accents?",{},,User,False
240,IssueCommentEvent,2016-09-22 17:36:48+00:00,6662075,joke2k/faker,2354108,coveralls,,,178671432,248973497,"
[![Coverage Status](https://coveralls.io/builds/8009379/badge)](https://coveralls.io/builds/8009379)

Coverage increased (+0.003%) to 94.204% when pulling **6c3566daceaf7a667f4eeba9c442236ce360e9c2 on illia-v:add-uk_UA-addresses** into **367cf6170f44478bb59c16745a48f12572854773 on joke2k:master**.
",{},,User,False
241,IssueCommentEvent,2015-06-04 01:41:54+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84854894,108675534,"_From [timur.al...@gmail.com](https://code.google.com/u/117790548747779378711/) on October 13, 2010 10:32:39_

Hi Sylvain,

Looks great. I think that's the right way to do this. Would you mind uploading a joint patch next, because none of these have been applied to dpkt and it would make sense to combine the changes?

One other thing, could you please add tests to make sure the IE decoding works correctly? You can probably craft a very simple packet or even add to the beacon packet I have in the prior tests. The tests are important for regression testing if there is more code added to the ieee80211 parser (and I'm sure there will be).

Thank you,
Timur",{},,User,False
248,IssueCommentEvent,2018-08-14 11:51:24+00:00,97612481,lh3/minimap2,480346,lh3,,,350354515,412845994,"PAF and SAM are equivalent. You see different numbers because paftools.js stat and samtools stats are different. When there are supplementary alignments and they have overlaps, samtools will count bases in the overlap twice or more. paftools.js doesn't. It arguably gives you more accurate numbers.",{},OWNER,User,False
250,IssueCommentEvent,2018-04-03 03:11:18+00:00,97612481,lh3/minimap2,480346,lh3,,,310631723,378114659,"Bwa-mem uses global alignment in aligned regions to reconstruct CIGAR at the end. It doesn't support glocal alignment.

Minimap2 implements a similar but not identical algorithm, but this difference might emulate glocal alignment to some extent. To try that, you may use a large ""--end-bonus"" like
```sh
minimap2 -axsr --end-bonus=100
```
It worked on a toy example I tried. Please beware that you often need to filter out poor glocal alignments as they may be not real.",{},OWNER,User,False
251,IssueCommentEvent,2018-08-22 14:50:51+00:00,97612481,lh3/minimap2,480346,lh3,,,308469622,415059876,"@SaberHQ `--cs` has been working for a long time. If it doesn't, please send me an example.

3a119d6 enables --MD to work with spliced alignment. I am closing this issue. If the new code has bugs, please create a new issue.",{},OWNER,User,False
282,IssueCommentEvent,2017-03-08 17:10:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,181198237,285103509,"@josephfrazier, ooops, sorry, I just forgot about this pr.

I'll check it in the nearest time and will merge it.

Thansk.",{},,User,False
301,IssueCommentEvent,2015-04-18 20:05:31+00:00,33614304,nvbn/thefuck,626096,hojgr,,,69271846,94197112,"Happend to me too, bash, Linux Mint (kernel - 3.13.0-24-generic), python 2.7.6

In new terminal it works (`Can't fuck twice`) but it is maybe because i've tried a command in another terminal. ",{},,User,False
314,IssueCommentEvent,2016-11-15 21:32:31+00:00,33614304,nvbn/thefuck,314750,onewheelskyward,,,189296996,260775508,I've just run into this recently.  Very strange.  ,{},,User,False
343,IssueCommentEvent,2015-09-01 15:14:05+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,103200681,136756339,@nvbn the install script could do that on Debian/ubuntu.,{},,User,False
