,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5810,IssueCommentEvent,2018-01-05 20:48:05+00:00,9370804,llazzaro/django-scheduler,347634,jdufresne,,,278706898,355661456,"@llazzaro What do you think about the change proposed in llazzaro/django-scheduler-sample#32? Or would you rather I universally apply the URL namespace across the entire library? I'm open to either approach.

",{},COLLABORATOR,User,False
5817,IssueCommentEvent,2015-02-16 12:02:30+00:00,9370804,llazzaro/django-scheduler,2354108,coveralls,,,57703910,74498748,"
[![Coverage Status](https://coveralls.io/builds/1935108/badge)](https://coveralls.io/builds/1935108)

Coverage increased (+13.53%) to 66.34% when pulling **d5ef3b7873645e5620572c7035587d02af11d386 on westphahl:move_tests** into **0ea59d1a20ea69a9b2826f649b98f71d1385a72a on llazzaro:master**.
",{},,User,False
5818,IssueCommentEvent,2018-03-14 11:57:38+00:00,77063495,maartenbreddels/ipyvolume,12446685,mpu-creare,,,304929483,372996207,Outstanding! Thank you. ,{},NONE,User,False
5819,IssueCommentEvent,2017-08-17 06:38:37+00:00,77063495,maartenbreddels/ipyvolume,2354108,coveralls,,,250823929,322982386,"
[![Coverage Status](https://coveralls.io/builds/12872620/badge)](https://coveralls.io/builds/12872620)

Coverage decreased (-2.3%) to 59.613% when pulling **824a87cfa00e7bccef22614507defa6e75e870a7 on chrisjsewell:offline_embed** into **c209b80ab638a4eb0e8a2a2273fd1289315c2ab1 on maartenbreddels:master**.
",{},,User,False
5821,IssueCommentEvent,2017-03-08 08:12:58+00:00,77063495,maartenbreddels/ipyvolume,6568042,jeammimi,,,212413436,284975325,"The transfer base64 seems to be quite fast, but converting the array  to base64 takes some time,
and now I don't decode it on the javascript side and I only have an improvement of a factor 3.
So to me the easiest is the small modification of json_clean that I did in 
[numpy transfer](https://github.com/jeammimi/ipyvolume/blob/explo/examples/numpy_transfer.ipynb),
but I don't know how to incorporate it cleanly.

",{},,User,False
5822,IssueCommentEvent,2018-02-08 19:53:27+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,276780949,364228700,"I've manually merged this PR. But the author information doesn't match your github account. I've changed your author name, but I think also the email should match the email you use for your account.",{},OWNER,User,False
5825,IssueCommentEvent,2018-06-07 13:41:04+00:00,77063495,maartenbreddels/ipyvolume,963093,scottdraves,,,329280926,395424138,"thanks, it's green now.",{},NONE,User,False
5826,IssueCommentEvent,2017-09-18 11:14:41+00:00,77063495,maartenbreddels/ipyvolume,510760,vidartf,,,255438243,330190126,"You've probably stumbled upon the *primitive restart* functionality.

> GL_PRIMITIVE_RESTART_FIXED_INDEX
    Enables primitive restarting. If enabled, any one of the draw commands which transfers a set of generic attribute array elements to the GL will restart the primitive when the index of the vertex is equal to 2^n−1 where n is 8, 16 or 32 if the type is GL_UNSIGNED_BYTE, GL_UNSIGNED_SHORT, or GL_UNSIGNED_INT, respectively. ",{},NONE,User,False
5833,IssueCommentEvent,2015-10-06 15:38:06+00:00,3687291,maxcountryman/flask-login,885137,joshfriend,,,110034799,145903827,Sounds good. I'll just close this and keep an eye on #238 instead.,{},,User,False
5836,IssueCommentEvent,2017-12-27 10:56:49+00:00,3687291,maxcountryman/flask-login,2354108,coveralls,,,284696122,354096187,"
[![Coverage Status](https://coveralls.io/builds/14812962/badge)](https://coveralls.io/builds/14812962)

Coverage remained the same at 100.0% when pulling **4ece60543f63bb7e5cc52d26fb0543ff7ca9bbd8 on alexwlchan:missing-space** into **ce2131400a1f8c4a63fedeb4ee76ff453291ba35 on maxcountryman:master**.
",{},NONE,User,False
5848,IssueCommentEvent,2018-05-13 03:12:42+00:00,34016445,peterbrittain/asciimatics,2354108,coveralls,,,322558916,388597902,"
[![Coverage Status](https://coveralls.io/builds/16955847/badge)](https://coveralls.io/builds/16955847)

Coverage decreased (-0.1%) to 96.453% when pulling **134bfa3e041b45bd83959ac526f5e9da1c9bd066 on scottmudge:master** into **0e715a22dc112b7643debfaa4ddbee1952a33eee on peterbrittain:master**.
",{},NONE,User,False
5856,IssueCommentEvent,2018-06-22 16:56:04+00:00,34016445,peterbrittain/asciimatics,1176979,Eeems,,,321492134,399510205," > OK - so I've had a play and gitter makes life so easy to start a chat room. Thanks for the recommendation.

:( I guess I'll have to add gitter to my workflow along with IRC, matrix, slack, teams, and discord.",{},NONE,User,False
5857,IssueCommentEvent,2018-01-02 13:22:12+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,281988909,354765243,"Yup - this is the issue!  The following code works while the line to change sys.stdout is commented out, but breaks with the TypeError when not.

```
from __future__ import division
from asciimatics.effects import Cycle, Stars
from asciimatics.renderers import FigletText
from asciimatics.scene import Scene
from asciimatics.screen import Screen
import codecs
import sys

def demo(screen):
    effects = [
        Cycle(
            screen,
            FigletText(""ASCIIMATICS"", font='big'),
            screen.height // 2 - 8),
        Cycle(
            screen,
            FigletText(""ROCKS!"", font='big'),
            screen.height // 2 + 3),
        Stars(screen, (screen.width + screen.height) // 2)
    ]
    screen.play([Scene(effects, 500)])

old_stdout = sys.stdout
# sys.stdout = codecs.getwriter('utf8')(sys.stdout)
Screen.wrapper(demo)
sys.stdout = old_stdout
```

Exactly the same problem is hit if you just use `print()` instead of the asciimatics Screen, so this is really a bug in tox IMHO.",{},OWNER,User,False
5861,IssueCommentEvent,2015-03-05 13:46:49+00:00,16613581,pseudonym117/Riot-Watcher,141005,RyanHope,,,58937979,77365704,Looks like you might have only registered the project on pypi but havent uploaded a release yet. Check this for help https://docs.python.org/3.1/distutils/uploading.html,{},,User,False
5866,IssueCommentEvent,2016-08-30 20:45:56+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,169557692,243574972,I'm in holidays right now. I will come back to you in 2 weeks (also regarding the pk issue #89). Thanks for your contributions!!,{},,User,False
5867,IssueCommentEvent,2016-08-03 20:26:36+00:00,898046,romgar/django-dirtyfields,2379650,sloria,,,167177700,237361835,"We at the Center for Open Science would find this very useful. The situation is actually worse than #73 for us; not only does querying on all the m2m fields cause slowness, it causes models to raise an uncaught exception upon saving!

Stack trace: https://gist.github.com/sloria/947b9d8c98d4758abf9dc13b623dd732

The field in question is: https://gist.github.com/sloria/947b9d8c98d4758abf9dc13b623dd732

```python
    recently_added = models.ManyToManyField('self', symmetrical=False)
```

I am unsure why this is happening. I added a test for self-referencing m2m fields here: https://github.com/CenterForOpenScience/django-dirtyfields/commit/86b146402af795a5eeb98e0faeb06f7d248d68b0 , and it passes.

In any case, this PR solves our problem by avoiding M2M fields altogether.",{},,User,False
5870,IssueCommentEvent,2017-01-23 16:36:54+00:00,47908408,ryanhiebert/backports.csv,3522386,williamjmorenor,,,202582703,274540036,"Yes, these should work fine!, also if you can do a minor release including the license text.

Thanks for the response!",{},,User,False
5874,IssueCommentEvent,2018-02-02 04:26:37+00:00,100263581,sammchardy/python-binance,14264857,mcelhennyi,,,293763882,362482925,"@AntoineGS Ok, so to get the trades after a given trade i pass the 'id' to the 'formId' field...gotcha. Thanks",{},NONE,User,False
5875,IssueCommentEvent,2018-02-03 14:47:10+00:00,100263581,sammchardy/python-binance,36033512,nuts577,,,294108487,362816621,"Thanks very much, it works.",{},NONE,User,False
5876,IssueCommentEvent,2018-04-11 16:35:05+00:00,100263581,sammchardy/python-binance,5108856,alexanderkoumis,,,309586695,380516332,"The version I'm running is 0.6.6 (came from `pip3 install python-binance`). Looks like in 0.6.6 the variable is incorrectly named `self.status_code`:
```

    def __init__(self, response):
        self.status_code = 0
        try:
            json_res = response.json()
        except ValueError:
            self.message = 'Invalid JSON error message from Binance: {}'.format(response.text)
        else:
            self.code = json_res['code']
            self.message = json_res['msg']
        self.status_code = response.status_code
        self.response = response
        self.request = getattr(response, 'request', None)
```
I'll upgrade to 0.6.8, thanks.",{},CONTRIBUTOR,User,False
5877,IssueCommentEvent,2018-08-09 07:27:02+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,348979426,411663766,"Thanks @slazarov I need to work out how I'm going to release the asyncio version.
I still want to keep the websocket implementation for python2.7 as many people are using it.
I did implement a custom release option on python-idx to add particular features and requirements for python3.5+ but may need to create a separate repo for this version...

For now, can you separate code fixes from setup.py/requirements changes thanks.",{},OWNER,User,False
5878,IssueCommentEvent,2018-02-08 01:18:13+00:00,100263581,sammchardy/python-binance,35847129,harambe623,,,295318482,363969870,"Your ""exponential"" values are actual floats, which is how python displays floats with a lot of decimal places. A few functions with binance require you send that decimal as a string, you can do a format like ""{:1.7f}"".format(yourFloat) ",{},NONE,User,False
5888,IssueCommentEvent,2015-01-10 01:01:29+00:00,7449695,selwin/python-user-agents,188658,selwin,,,53478128,69428253,"If what you want is to know is whether a user agent is webkit based, you can just search for the string ""webkit"" in the user agent string (though there's no guarantee that all webkit based browsers include that).",{},,User,False
5894,IssueCommentEvent,2016-11-03 21:29:29+00:00,4479494,serge-sans-paille/pythran,2354108,coveralls,,,63309278,258279778,"
[![Coverage Status](https://coveralls.io/builds/8656509/badge)](https://coveralls.io/builds/8656509)

Changes Unknown when pulling **5f9d93c5ebdd9e757217abd0c43cd87f99a4cfe1 on bugfix/numpy-conversion-as-expr** into ** on master**.
",{},,User,False
5899,IssueCommentEvent,2017-04-19 21:49:16+00:00,4479494,serge-sans-paille/pythran,219043,jcfr,,,110821160,295459022,"> AttributeError: Distribution instance has no attribute 'exclude_package_data'

Having faced this issue in a different context, the issue was most likely caused by the fact the installation of `setuptools` was done from its source tree available on https://github.com/pypa/setuptools and was **NOT** `bootstrapped` before being installed.

Not that installing using the source distribution available on pypi does not have problem.

To bootstrap before install, the following can be done:

```
cd setuptools
python bootstrap.py
python setup.py install
```

or if you prefer a non zipped version

```
cd setuptools
python bootstrap.py
python setup.py easy_install --always-unzip .
```

Omitting to bootstrap will prevent the file `entry_points.txt` for egg (or `metadata.json` for wheel) from being installed.

Without that file, the following code found in [setuptools/dist.py#L319-L320@d8e1ed5](https://github.com/pypa/setuptools/blob/d8e1ed570126dfc99ed7f9126df3bfc890e7005d/setuptools/dist.py#L319-L320) wouldn't extend distribution object with the setuptools specific keywords:

```python
class Distribution(Distribution_parse_config_files, _Distribution):
    [...]
    def __init__(self, attrs=None):
        [...]
        for ep in pkg_resources.iter_entry_points('distutils.setup_keywords'):
            vars(self).setdefault(ep.name, None)
        [...]
```



",{},,User,False
5903,IssueCommentEvent,2015-07-27 08:07:53+00:00,4479494,serge-sans-paille/pythran,1059636,decabyte,,,97406449,125117947,"Awesome. I'll try it on a clean install. ;)

--
Valerio De Carolis - http://decabyte.it
",{},,User,False
5905,IssueCommentEvent,2018-08-12 12:41:55+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,349023884,412340272,Missing test case :-) Otherwise that's OK,{},OWNER,User,False
5907,IssueCommentEvent,2017-10-05 14:50:36+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,262072663,334489163,"ok, the approach is not good, see https://travis-ci.org/serge-sans-paille/pythran/jobs/282234192
any thought?",{},OWNER,User,False
5908,IssueCommentEvent,2018-04-20 07:24:53+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,311680130,383006750,Obsoleted by #856 ,{},OWNER,User,False
5909,IssueCommentEvent,2015-03-16 15:58:06+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,61792908,81758719,"Yep, you need to add `base.html` yourself. This needs to be added to the docs.",{},,User,False
5910,IssueCommentEvent,2017-03-06 06:36:55+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,211716119,284314356,"I can't answer support requests like this - this is an issue tracker for bugs in django-paypal, not a support forum. Try it!",{},,User,False
5911,IssueCommentEvent,2017-03-10 02:09:10+00:00,66068561,ssrikanta/pytest-progress,8187246,ssrikanta,,,213215382,285552200,Can you please post sample test file,{},,User,False
5917,IssueCommentEvent,2017-04-20 12:16:37+00:00,38228247,vovanec/supervisor_checks,3915835,caio2k,,,223045969,295713119,"Sorry, I added some changes in setup.py in this PR that were not intended. I've opened a new PR with the desired content @ https://github.com/vovanec/supervisor_checks/pull/6 ",{},,User,False
5927,IssueCommentEvent,2017-06-22 12:25:57+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,237819981,310364848,"damn, this is my fault for not adding a test. Fix and deploy incoming",{},,User,False
5932,IssueCommentEvent,2015-10-09 19:32:01+00:00,12420595,CamDavidsonPilon/lifelines,7018024,sanazb,,,110677946,146968296,"I also used predict_median, but got inf for almost  all predictions.",{},,User,False
5938,IssueCommentEvent,2017-07-19 05:59:17+00:00,28577939,CamDavidsonPilon/lifetimes,6563045,aprotopopov,,,241239075,316280976,"@CamDavidsonPilon what you think about switching to NumPy docs in future? http://sphinxcontrib-napoleon.readthedocs.io/en/latest/index.html. I'd like to make all functions/classes be compatible with `sphinx-autodoc` for API. I think Numpy could be better because we have long description for each keyword, but it'll take more efforts to rewrite all docstrings...",{},,User,False
5940,IssueCommentEvent,2017-11-07 01:42:08+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,271678712,342347968,Are you able to provide the dataset as well?,{},OWNER,User,False
5946,IssueCommentEvent,2017-02-24 18:56:38+00:00,43226304,CodeReclaimers/neat-python,2354108,coveralls,,,210128129,282373800,"
[![Coverage Status](https://coveralls.io/builds/10320210/badge)](https://coveralls.io/builds/10320210)

Coverage remained the same at 85.3% when pulling **95fde8d02f05c859113bfb1997cfb82a1da28c3a on d0pa:patch-6** into **b52e6802d5f5bad30c94a2e4b550d2792d30f71c on CodeReclaimers:master**.
",{},,User,False
5949,IssueCommentEvent,2017-08-01 22:56:48+00:00,43226304,CodeReclaimers/neat-python,12574428,CodeReclaimers,,,246555285,319520099,"I just pushed release 0.92 to PyPI, so please give that a spin and make sure things work as you expect.",{},,User,False
5954,IssueCommentEvent,2017-10-31 21:00:36+00:00,21978254,Drekin/win-unicode-console,1193143,thebjorn,,,269799931,340905280,"This instrumented streams.enable():
```
def enable(stdin=Ellipsis, stdout=Ellipsis, stderr=Ellipsis):
	if not WINDOWS:
		return

	# defaults
	if PY2:
		print 1
		if stdin is Ellipsis:
			print 2
			stdin = stdin_text_fileobj
		if stdout is Ellipsis:
			print 3
			stdout = stdout_text_str
		if stderr is Ellipsis:
			stderr = stderr_text_str
	else: # transcoding because Python tokenizer cannot handle UTF-16
		if stdin is Ellipsis:
			stdin = stdin_text_transcoded
		if stdout is Ellipsis:
			stdout = stdout_text_transcoded
		if stderr is Ellipsis:
			stderr = stderr_text_transcoded
	print 4
	if stdin is not None and STDIN.should_be_fixed():
		print 5
		sys.stdin = stdin
	print 6
	if stdout is not None and STDOUT.should_be_fixed():
		print 7
		sys.stdout.flush()
		sys.stdout = stdout
	if stderr is not None and STDERR.should_be_fixed():
		sys.stderr.flush()
		sys.stderr = stderr
```
prints: 1, 2, 3, 4, 6, 7
ie. `sys.stdin` is left alone (i.e. `sys.stdin.encoding == None`) while `sys.stdout` is ""fixed"" (`sys.stdout.encoding == 'utf-8'). This should all be copacetic.

In `__init__.py`'s `enable(..., use_readline_hook=True, use_pyreadline=True, ...)`:
```
	streams.enable(stdin=stdin, stdout=stdout, stderr=stderr)
	
	if use_readline_hook:
		readline_hook.enable(use_pyreadline=use_pyreadline)
```
The streams are all kosher after the first line, though not compatible with readline - not being interactive and all, and the first thing `readline_hook.enable(...)` does is to compare encodings on stdin/out and print the warning.

I can't say I understand the code in any depth, but perhaps it's enough to change the if to:
```
    if use_readline_hook and streams.STDIN.should_be_fixed():
        readline.hook.enable(...)
```",{},NONE,User,False
5955,IssueCommentEvent,2016-07-09 09:19:21+00:00,21978254,Drekin/win-unicode-console,7892803,Drekin,,,164559561,231525084,"This is not a bug of `win_unicode_console` or even of Python. It is a bug in Windows drop handler `{60254CA5-953B-11CF-8C96-00AA00B8708C}` – somewhere it degrades to ANSI. A workaround is to manually change the drop handler in registries: change value in `HKEY_CLASSES_ROOT\Python.File\shellex\DropHandler` from `{60254CA5-953B-11CF-8C96-00AA00B8708C}` to `{86C86720-42A0-1069-A2E8-08002B30309D}`, which is the handler exe and bat files use. The observations come from Eryk Sun (see http://bugs.python.org/issue27469).

The handler uses short paths, which is no problem for functionality, they are just uglier to read. Maybe I'll add an explicit conversion to long paths into `unicode_argv`.",{},,User,False
5957,IssueCommentEvent,2017-10-25 13:54:25+00:00,88785829,FlipperPA/wagtailcodeblock,68164,FlipperPA,,,266492974,339337430,"> How can we get all language values from the stream block in the body?

This is the same issue I ran into, and why I didn't go with a template tag. On the editor side of Wagtail, the ability is provided to inject CSS and JS. You can see it here: https://github.com/FlipperPA/wagtailcodeblock/blob/master/wagtailcodeblock/blocks.py#L38

Unfortunately, similar functionality isn't provided on the user-facing side in the renderer. While this may lead to repeated inclusions of CSS files, browsers are smart enough not to load it twice. It isn't perfect, but I did reach out to the Wagtail team (Matthew Westcott) and he confirmed this is the best we can do for now. It shouldn't affect the end user at all. We may have to keep the template tag as a work in progress for now, unless someone comes up with something brilliant we haven't thought of!",{},OWNER,User,False
5958,IssueCommentEvent,2017-11-07 11:01:05+00:00,88785829,FlipperPA/wagtailcodeblock,6662648,NDevox,,,271761628,342448289,"You mean in the editor itself?

I was only thinking about client side TBH. (I'd designed a very simple version before stumbling on your package which did this). I'll see if I can incorporate a single JS script for the editor while I'm at it.",{},CONTRIBUTOR,User,False
5966,IssueCommentEvent,2015-07-26 03:37:33+00:00,13226530,alanjds/drf-nested-routers,155623,alanjds,,,25848399,124937571,"Yeah... existing docs sucks. Happy that it works. Sad because you taught
that it was broken because of missing docs.
",{},,User,False
5975,IssueCommentEvent,2016-02-15 18:22:27+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,125301364,184335241,"This functionality is currently broken.  Consider removing this since with the web interface, it's less essential and more dangerous than using the web interface to remove bundles.",{},,User,False
5983,IssueCommentEvent,2016-04-12 23:10:21+00:00,48640313,codalab/codalab-worksheets,6732996,ChengshuLi,,,146113972,209144475,"@percyliang Feel free to have a look. Sorry I still keep the code long and I think it is necessary to ensure proper behavior. For example, say you have the following 

BundleId | Index | SubIndex
----- | -----  | -----
a | 0 | 0
b | 1 | 0
c | 1 | 1
d | 2 | 1

Say you have focus on bundle b, focusIndex = 1, subFocusIndex = 0

``` 
cl rm a 
```

Then, to still focus on b, we need to set focusIndex = 0 and subFocusIndex = 0.

We have to examine the whole list to see which bundle is removed to achieve this logic. My current implementation now supports removing multiple bundles and supports different display modes (image/content/table/record, etc) -- the bug you last mentioned I think. I am very happy to discuss with you in person. 

Since we are also implementing a context menu (right click to remove bundle), I want to make focus work perfectly. I have tested a bunch of scenarios myself, feel free to break things and let me know :)

",{},,User,False
5985,IssueCommentEvent,2017-11-10 19:06:07+00:00,94358388,edaniszewski/pylint-quotes,2354108,coveralls,,,273028912,343559006,"
[![Coverage Status](https://coveralls.io/builds/14143816/badge)](https://coveralls.io/builds/14143816)

Coverage remained the same at 99.029% when pulling **2cfa39d05e74529b8c23a9b6ede913b0dbb403d7 on lockefox:master** into **4823e392fc76a149cb6722b080fdecb0223bd800 on edaniszewski:master**.
",{},NONE,User,False
5986,IssueCommentEvent,2018-06-24 19:37:00+00:00,27728976,eisensheng/pytest-catchlog,625793,The-Compiler,,,310061545,399781724,"Closing this as the catchlog plugin as maintained inside pytest doesn't seem to have this issue, and this plugin is unmaintained.",{},COLLABORATOR,User,False
5987,IssueCommentEvent,2015-11-11 22:30:00+00:00,27728976,eisensheng/pytest-catchlog,300048,s0undt3ch,,,115889702,155929894,"I will provide a PR, just haven't gotten the time.",{},,User,False
5990,IssueCommentEvent,2015-10-23 00:23:54+00:00,38095954,eternnoir/pyTelegramBotAPI,6423273,pevdh,,,112031577,150394030,You'll have to write your own implementation for that. There might be some conversion Python libs out there though.,{},,User,False
5993,IssueCommentEvent,2015-07-01 01:46:15+00:00,38095954,eternnoir/pyTelegramBotAPI,2780044,Kondra007,,,92120773,117390253,"My bad, I just wrote `import types` instead of `from telebot import types`",{},,User,False
5997,IssueCommentEvent,2015-10-01 09:21:10+00:00,38095954,eternnoir/pyTelegramBotAPI,6423273,pevdh,,,108602515,144667168,"If one WorkerThread dies, as in your last example, should TeleBot stop polling and re-raise the Exception in the main Thread?",{},,User,False
6006,IssueCommentEvent,2016-04-26 05:09:48+00:00,38095954,eternnoir/pyTelegramBotAPI,16190582,MonsterDeveloper,,,148260056,214617852,@eternnoir Thank you! I will try it when I come home),{},,User,False
6017,IssueCommentEvent,2018-02-24 05:22:34+00:00,52595285,hfaran/slack-export-viewer,2450496,hfaran,,,298787052,368201499,Thanks for the patch!,{},OWNER,User,False
6018,IssueCommentEvent,2016-07-14 19:15:17+00:00,30093433,holdenk/spark-testing-base,8655789,codecov-io,,,165632475,232764175,"## [Current coverage][cc-pull] is **85.33%**
> Merging [#120][cc-pull] into [master][cc-base-branch] will increase coverage by **0.10%**

```diff
@@             master       #120   diff @@
==========================================
  Files            36         36          
  Lines           711        716     +5   
  Methods         543        548     +5   
  Messages          0          0          
  Branches         74         75     +1   
==========================================
+ Hits            606        611     +5   
  Misses          100        100          
  Partials          5          5          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [34dd3b8...5b8c0c8][cc-compare]
[cc-base-branch]: https://codecov.io/gh/holdenk/spark-testing-base/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/holdenk/spark-testing-base/compare/34dd3b82a0aac3812614c75bcd0d37727d0a0497...5b8c0c8ca871e161aae5316fd82508187492b6af?src=pr
[cc-pull]: https://codecov.io/gh/holdenk/spark-testing-base/pull/120?src=pr",{},,User,False
6024,IssueCommentEvent,2016-01-31 18:01:07+00:00,8186469,isislovecruft/python-gnupg,949228,jirutka,,,119228055,177564728,:+1:,{},,User,False
6027,IssueCommentEvent,2016-04-04 13:49:22+00:00,8186469,isislovecruft/python-gnupg,559572,kerstin,,,32678864,205302934,(I think it'd additionally help if the repo were then also renamed to reflect the actual name.),{},,User,False
6028,IssueCommentEvent,2017-08-15 02:53:52+00:00,8186469,isislovecruft/python-gnupg,891109,peter50216,,,246944501,322364025,"Since the _find_agent function is run at import time, I still think we should ignore all psutil exceptions.
To me, it feels worse that import failed due to status of other process than not finding the right gpg-agent.
Also according to document, there are only three exceptions `NoSuchProcess`, `AccessDenied`, `TimeoutExpired` that are `psutil.Error`. (`ZombieProcess` is subclass for `NoSuchProcess`)
`TimeoutExpired` shouldn't be raised here, and I guess we'll want to ignore `AccessDenied` too.",{},,User,False
6038,IssueCommentEvent,2016-02-04 19:25:26+00:00,13231340,kennethreitz/flask-sockets,119893,kennethreitz,,,131449855,180011977,Thanks!,{},,User,False
6078,IssueCommentEvent,2018-07-01 18:11:22+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,296226012,401623190,I am closing this issue as it doesn't look like an error in Flask-Security. Please link to the corresponding external issue to help other users. Thanks!,{},COLLABORATOR,User,False
6080,IssueCommentEvent,2017-07-14 21:20:24+00:00,3652822,mattupstate/flask-security,8633969,kitotik,,,226864194,315470673,Just bumping this as logging in with mobile number is a fairly common use-case in my experience.,{},,User,False
6081,IssueCommentEvent,2015-05-17 16:07:58+00:00,3652822,mattupstate/flask-security,2354108,coveralls,,,77336849,102818997,"
[![Coverage Status](https://coveralls.io/builds/2583413/badge)](https://coveralls.io/builds/2583413)

Coverage decreased (-0.03%) to 94.57% when pulling **da8c391b05fa3eddfd67bf8e0bf69e7c05c9698f on felix1m:develop** into **8a14abaa1e74a5a0e18c3ab53a0eb5f417efd7f3 on mattupstate:develop**.
",{},,User,False
6083,IssueCommentEvent,2016-10-16 08:45:45+00:00,3652822,mattupstate/flask-security,2354108,coveralls,,,183255992,254034997,"
[![Coverage Status](https://coveralls.io/builds/8356917/badge)](https://coveralls.io/builds/8356917)

Coverage remained the same at 94.283% when pulling **ba9bdc9357609d868f39ab5b315c6796c6687e41 on swedishmike:develop** into **9e5865d9735b0b292360f63588ed4725c376757e on mattupstate:develop**.
",{},,User,False
6088,IssueCommentEvent,2015-05-04 02:32:25+00:00,3652822,mattupstate/flask-security,392720,jonafato,,,42086895,98570040,"This seems like a bit of an edge case to me. You're correct that there's a difference in configurability between view templates and email templates. These should probably match, but I'm not sure that additional configuration is the best path forward.

Splitting your templates into common, users, and employees groups might be a more flexible solution given current capabilities. If you require that multiple applications share a single template directory, perhaps a [`mail_context_processor`](https://pythonhosted.org/Flask-Security/customizing.html#emails) providing content / a variable for use in choosing which content to render would work as a stopgap solution? (Admittedly, this is a hack, but I lean toward the ""separate template directories"" approach long-term.)",{},,User,False
6090,IssueCommentEvent,2016-10-18 14:22:16+00:00,57036078,milesgranger/gap_statistic,13764397,milesgranger,,,183670165,254522860,"Hi. I have not created a setup.py file for this repository. However give me a day or so and I'll try and have one up. Then you'll be able to install it using `pip install git+git://github.com/milesgranger/gap_statistic.git`

So far as using in your existing code, that is more or less outside the scope of opening an issue. However all you need to pass it is exactly the same array as you would pass to regular K-means, as well as the upperbounds to how many clusters you would want to test for (as mentioned in the docstring)",{},,User,False
6094,IssueCommentEvent,2015-10-30 16:55:01+00:00,16655352,mwarkentin/django-watchman,67560,mwarkentin,,,114221378,152585499,"Thanks @soulraven - looks like it should be ok through 1.9 (removed in 1.10), but this is definitely a change that should happen.

I'll look at making the change in #51.",{},,User,False
6095,IssueCommentEvent,2015-07-02 23:36:41+00:00,16655352,mwarkentin/django-watchman,67560,mwarkentin,,,92715608,118193539,"Welp, that was quite a read. :smile: 

Basically, this feature came up as a result of managing about 10 or so systems, and those systems running 3 different versions of watchman - there were some questions about the names of the checks to use in the `GET` query params, which had changed between 0.4.0 and 0.5.0. It was pretty annoying to figure out which version of watchman was running where - basically came down to a github search, or ssh-ing into 10 different boxes to check.

I figured this was something safe to enable as watchman is a read-only service, and I figured most people would've used the token auth to restrict access.

However, you bring up a good point - I'll open an issue to track it / continue discussion.",{},,User,False
6099,IssueCommentEvent,2018-08-22 19:52:49+00:00,14839863,mwilliamson/python-mammoth,2297074,dwasyl,,,333487757,415158243,"Definitely, currently I hacked together a secondary detection that adds a marker to the text for me to pick up later. Even if they are supported through the parser with a special break tag (or user configurable) it would be handy.

They can appear in the middle of text - they appear anywhere a page break has been rendered by Word. That said, detecting them isn't anything special.

The biggest issue with `w:lastRenderedPageBreak` is that they are difficult to rely on as they are only inserted by Word and not visible/configurable in any way.",{},NONE,User,False
6105,IssueCommentEvent,2017-06-19 17:58:37+00:00,22954701,noirbizarre/flask-restplus,6575499,radoslawroszkowiak,,,233701612,309517963,"Thanks, indeed. You're right, I missed that option, but that's just one of the things I had liked to have. The priority for me was raising the error on missing required fields. Anyway, since I switched to flask-restful + flask-apispec, it's unlikely that I'll do anything about the topic of this issue, hence closing. Cheers.",{},,User,False
6108,IssueCommentEvent,2017-10-05 00:18:04+00:00,22954701,noirbizarre/flask-restplus,4602464,czobrisky,,,199350953,334325198,"I know this is an old PR, but I'm currently having this issue behind a reverse proxy and would like to see the issue resolved and am willing to work on it if required.  Are these changes still valid?",{},NONE,User,False
6113,IssueCommentEvent,2016-01-27 12:26:55+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,127150238,175592138,"Hum, interesting.

I still have some work to do on error handling, specifically on werkzeug HTTPErrors which can expose headers.

I keep your suggestion for the next coming development on errors !
Thanks !",{},,User,False
6118,IssueCommentEvent,2018-04-28 19:30:40+00:00,22954701,noirbizarre/flask-restplus,30751516,danieldaeschle,,,314301475,385200324,Already in #370 ,{},NONE,User,False
