,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2275,IssueCommentEvent,2018-03-08 08:43:04+00:00,7106250,spulec/freezegun,926355,louischatriot,,,198521794,371419231,"@spulec First, thanks for this useful library. I don't agree though that pg8000 is at fault here, given there should be an implicit contract that freezegun will freeze time *without* changing object types with fake objects, otherwise this will cause unforeseen side effects (e.g. everytime some code check a `datetime`'s type). It's actually really surprising that psycopg2 doesn't complain!

I think it's actually possible to implement freezegun in this way, see the code below (only freezing `datetime.utwnow()` but can easily be generalized).

**fake_time.py**
```python
import datetime
import sys

real_datetime = datetime.datetime


def get_fake_datetime_class(frozen_datetime):
    class fake_datetime(datetime.datetime):
        def __new__(cls, *args, **kwargs):
            return real_datetime.__new__(real_datetime, *args, **kwargs)

        def utcnow(): return frozen_datetime
        # Also redefine all frozen datetime methods here to return frozen datetime objects
        # .
        # .
        # .

        def fromtimestamp(*args, **kwargs): return real_datetime.fromtimestamp(*args, **kwargs)
        # Also redefine all non-frozen datetime methods here to return datetime objects
        # .
        # .
        # .

    return fake_datetime


class freeze_time():
    def __init__(self, year, month, day, hour = 0, minute = 0, second = 0):
        self.frozen_datetime = real_datetime(year, month, day, hour, minute, second)

    def __enter__(self):
        # Memorize modified modules to clean state after use
        self.modified_modules = []

        for mod_name, module in list(sys.modules.items()):
            if (mod_name is None or module is None or mod_name == __name__
                    or mod_name.endswith('.six.moves')
                    or (not hasattr(module, ""__name__""))
                    or module.__name__ in ('_datetime', 'datetime', 'time')):
                continue

            try:
                module_attributes = dir(module)
            except TypeError:
                module_attributes = []

            for attribute_name in module_attributes:
                try:
                    the_import = getattr(module, attribute_name)
                except (ImportError, AttributeError, TypeError):
                    continue
                else:
                    if (id(the_import) == id(real_datetime)):
                        self.modified_modules.append(module)
                        setattr(module, attribute_name, get_fake_datetime_class(self.frozen_datetime))

    def __exit__(self, exc_type, exc_value, traceback):
        for module in self.modified_modules:
            setattr(module, 'datetime', real_datetime)
```

**main.py**
```python
from fake_time import freeze_time
from datetime import datetime


print(""No freeze"")
print(datetime(2011,1,1))
print(type(datetime(2011,1,1)))
print(datetime.utcnow())
print(type(datetime.utcnow()))
print(datetime.fromtimestamp(213))
print(type(datetime.fromtimestamp(213)))


with freeze_time(2016, 5, 25, 1, 2, 33):
    print('')
    print(""With freeze"")
    print(datetime(2011,1,1))
    print(type(datetime(2011,1,1)))   # Constructor still returns a datetime object
    print(datetime.utcnow())
    print(type(datetime.utcnow()))    # utcnow() still returns a datetime object
    print(datetime.fromtimestamp(213))
    print(type(datetime.fromtimestamp(213)))   # Any method e.g. fromtimestamp still returns a datetime object
```
",{},NONE,User,False
2276,IssueCommentEvent,2018-02-16 01:54:55+00:00,7106250,spulec/freezegun,23411,schinckel,,,13050495,366123074,"I'm not sure. It seems that @spulec hasn't been on GitHub much lately. He's likely the only one who can merge, and push releases. It is possible to reference a git-commit in a `requirements.txt`: you may have to do that until he has time to merge/push.",{},CONTRIBUTOR,User,False
2286,IssueCommentEvent,2018-08-09 09:00:00+00:00,9289343,svinota/pyroute2,814602,svinota,,,344517873,411688399,Good. Closing then.,{},OWNER,User,False
2287,IssueCommentEvent,2016-09-26 12:29:11+00:00,9289343,svinota/pyroute2,1720900,xning,,,176286757,249556146,@svinota  is it OK that usint the 0.4.X version on CentOS 6? Does that the official plan to support 0.4.X on CentOS 6?,{},,User,False
2289,IssueCommentEvent,2016-04-07 18:46:19+00:00,9289343,svinota/pyroute2,814602,svinota,,,145752384,207046424,"Thanks. Will you have any issues — ping me, please.",{},,User,False
2290,IssueCommentEvent,2015-10-05 22:30:33+00:00,9289343,svinota/pyroute2,814602,svinota,,,109852425,145687721,"Wow. That's cool, thanks.",{},,User,False
2292,IssueCommentEvent,2017-09-27 09:52:11+00:00,9289343,svinota/pyroute2,5659115,pierventre,,,260010955,332470496,"Ok, let me finish the functionalities for ip route and then we can move forward. In this way at least we have completed seg6 support for IPRouteRequest.",{},NONE,User,False
2297,IssueCommentEvent,2018-07-04 20:29:26+00:00,9289343,svinota/pyroute2,5630835,Vic063,,,337910337,402554731,"Thanks!

Applied your patches, I was able to get the expected output. However, I needed to modify the patch you made in common_ematch.py to get it working.

Here is the output on my side using nldecap (struct members have been renamed because of the work I made on the encoder today but the size is the same :)) : 

├─attrs
│ ├[0] TCA_KIND : 'basic'
│ └[1] TCA_OPTIONS
│   └─attrs
│     ├[0] TCA_BASIC_EMATCHES
│     │ └─attrs
│     │   ├[0] TCA_EMATCH_TREE_HDR
│     │   │ ├─nmatches : 1
│     │   │ └─progid : 0
│     │   └[1] TCA_EMATCH_TREE_LIST
│     │     └[0] 
│     │       ├─opt
│     │       │ ├─ip_set_index : 3
│     │       │ ├─ip_set_flags : 2
│     │       │ └─ip_set_dim : 1
│     │       ├─kind : 8
│     │       ├─matchid : 0
│     │       ├─pad : 0
│     │       └─flags : 0
│     └[1] TCA_BASIC_CLASSID : 65552
└─event : 'RTM_NEWTFILTER'


Tomorrow, @ffourcot and I will use your patches and probably purpose a merge-request to add support of a basic ipset ematch encoder.",{},CONTRIBUTOR,User,False
2298,IssueCommentEvent,2016-02-25 01:05:02+00:00,9289343,svinota/pyroute2,814602,svinota,,,136173079,188542368,"At least partly should be working now:
```
ip = IPRoute()
testif = ip.link_lookup(ifname='testif')[0]
ip.tc('add', 'hfsc', testif, handle='1:0', default='1:5')
ip.tc('add-class', 'hfsc', testif, handle='1:5', parent='1:0', rsc={'m2': '3mbit'})
```",{},,User,False
2300,IssueCommentEvent,2017-05-08 20:03:42+00:00,9289343,svinota/pyroute2,814602,svinota,,,226997385,299974920,"Maybe, maybe. I try to keep the transaction code as generic as it is possible, so give me some time to make the prototype.",{},,User,False
2306,IssueCommentEvent,2016-09-26 12:34:59+00:00,9289343,svinota/pyroute2,1720900,xning,,,176286757,249557198,Sure. Thanks so much.,{},,User,False
2307,IssueCommentEvent,2018-03-14 09:06:07+00:00,9289343,svinota/pyroute2,12407620,scheuran,,,305058177,372950650,There are a couple of issues in the gre and tun/tap area. My suggestion is to continue with this PR as the netns stuff is the most important. I will open another PR as soon as I got the gre and tuntap tests going...,{},NONE,User,False
2308,IssueCommentEvent,2018-05-15 19:32:11+00:00,9289343,svinota/pyroute2,814602,svinota,,,318700628,389286232,"Updated info on the doc pages:

http://docs.pyroute2.org/iproute.html#pyroute2.iproute.IPRouteMixin.neigh",{},OWNER,User,False
2313,IssueCommentEvent,2016-06-19 21:41:10+00:00,17545616,tbielawa/bitmath,33121,tbielawa,,,160452111,227021988,"Yep. As expected. Removing the `tests` dir from the manifest file causes undesired side-effects on the RPM build:

```
Bytecompiling .py files below /home/tbielawa/Projects/bitmath/rpm-build/BUILDROOT/python-bitmath-1.3.0-2.fc23.x86_64/usr/lib/python2.7 using /usr/bin/python2.7
+ /usr/lib/rpm/brp-python-hardlink
+ /usr/lib/rpm/redhat/brp-java-repack-jars
Executing(%check): /bin/sh -e /var/tmp/rpm-tmp.ZAHkGX
+ umask 022
+ cd /home/tbielawa/Projects/bitmath/rpm-build
+ cd bitmath-1.3.0.2
+ nosetests -v

----------------------------------------------------------------------
Ran 0 tests in 0.008s

OK
+ nosetests-3.4 -e test_FileTransferSpeed -e test_BitmathType_ -I '.*test_argparse_type.py' -I '.*test_progressbar.py' -v

----------------------------------------------------------------------
Ran 0 tests in 0.010s

OK
+ exit 0
Processing files: python2-bitmath-1.3.0-2.fc23.noarch
```

**Ran 0 tests**...",{},,User,False
2322,IssueCommentEvent,2018-04-23 05:24:52+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,316619843,383457917,"Currently, it is not possible. But I think adding this would be great and not so difficult.
",{},OWNER,User,False
2323,IssueCommentEvent,2017-10-09 06:03:25+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,262694077,335072018,😄,{},OWNER,User,False
2326,IssueCommentEvent,2018-04-11 04:10:25+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,313141625,380321177,"> Yeah, I know labelImg can do it, but what I ask is that users can choose polygon or rectangle annotation by their own.

Currently, users can't choose rectangle annotation.
So, what do you ask?",{},OWNER,User,False
2327,IssueCommentEvent,2017-06-19 04:22:15+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,231974766,309335332,"Please try below:

```bash
pip uninstall labelme
pip3 uninstall labelme
rm -f /usr/local/bin/labelme
rm -f `which labelme`

brew uninstall pyqt5
brew install pyqt5
pip3 install git+https://github.com/wkentaro/labelme.git@pyqt5
labelme IMG_FILE.jpg
```",{},,User,False
2329,IssueCommentEvent,2018-03-16 13:56:39+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,305525607,373720634,"Maybe this is the same problem as https://github.com/wkentaro/labelme/issues/45.
",{},OWNER,User,False
2332,IssueCommentEvent,2017-10-04 13:05:19+00:00,58374888,wkentaro/labelme,4718068,ibadami,,,262694077,334148457,"@landiaokafeiyan  can you check which version sub version of qt you are using?
If you are using pyqt4 then never mind but if you are using pyqt5=<5.6  then ev.inverted() in the weehlEvent fucntion will throw an Attribute error. Since inverted() is introduced in 5.7",{},NONE,User,False
2333,IssueCommentEvent,2017-09-05 23:30:22+00:00,56966563,wookayin/gpustat,1009873,wookayin,,,249793875,327331672,"@feiwofeifeixiaowo Could you please reproduce that the bug still happens on previous versions you were trying with, and that it is now (hopefully) resolved after #20 is merged to master?",{},OWNER,User,False
2339,IssueCommentEvent,2018-06-12 20:39:59+00:00,56966563,wookayin/gpustat,1009873,wookayin,,,310695734,396725949,This has been merged. Thanks.,{},OWNER,User,False
2345,IssueCommentEvent,2011-04-15 13:55:26+00:00,667289,daler/pybedtools,115406,daler,,,771987,1006733,,{},,,
2348,IssueCommentEvent,2011-09-20 00:02:51+00:00,542089,jonashaag/bjoern,1009645,JosephShen,,,1503190,2140242,,{},,,
2352,IssueCommentEvent,2017-08-10 19:20:15+00:00,88580756,72squared/redpipe,12319,72squared,,,247591804,321648065,Found the bug. Fix coming.,{},,User,False
2375,IssueCommentEvent,2018-08-06 18:00:36+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,342897973,410796971,"> Add support for splash(_url) to invites
> Undocumented change
> 
> 2 lines of code
> The code is messy
> 
> makes sense

It's undocumented as in this PR doesn't add these changes to the documentation, and code doesn't need to be numerous in lines to be untidy.

> My additions are set using the exact same way as guild.name is, so if this is apparently the wrong way to do it I don't see why guild.name is there.

`guild.name` isn't undocumented or set dynamically. Nor does it have any semblance to this PR's `guild.splash_url`.",{},CONTRIBUTOR,User,False
2378,IssueCommentEvent,2016-08-12 17:41:27+00:00,41179827,Rapptz/discord.py,2801027,sebastien247,,,170887564,239512137,"yes i use an elevated command prompt (windows), all install and obtained the same result of my first post",{},,User,False
2387,IssueCommentEvent,2018-06-07 22:46:29+00:00,41179827,Rapptz/discord.py,14263762,Qlii256,,,330425403,395589395,I'm blind... It's even on the README of Rewrite... I just noticed the exact moment you commented. TY for the help!,{},NONE,User,False
2390,IssueCommentEvent,2016-10-15 23:28:54+00:00,41179827,Rapptz/discord.py,1542025,khazhyk,,,183236403,254017440,"I can reproduce this, this is a discord bug, not with this library.",{},,User,False
2393,IssueCommentEvent,2018-07-04 23:15:55+00:00,41179827,Rapptz/discord.py,679338,mrc0mmand,,,338388486,402570581,"I guess you're on the `rewrite` branch, where the `server` was renamed to `guild` (see [the docs](https://discordpy.readthedocs.io/en/rewrite/ext/commands/api.html#context)

Also, for future questions from the user point of view it's advised to use the official discord.py server.",{},NONE,User,False
2394,IssueCommentEvent,2018-06-19 20:21:07+00:00,41179827,Rapptz/discord.py,679338,mrc0mmand,,,333814690,398532213,"Hello,

the issue here is a little misunderstatement of what `invoke_without_command` truly does. Quoting the official documentation:



> **invoke_without_command**
>
> bool – Indicates if the group callback should begin parsing and invocation only if no subcommand was found. Useful for making it an error handling function to tell the user that no subcommand was found or to have different functionality in case no subcommand was found. If this is False, then the group callback will always be invoked first. This means that the checks and the parsing dictated by its parameters will be executed. Defaults to False.

In other words, using your code example, this means following outcomes:
1. `invoke_without_command=False`
```
< ??default hello
> default
> hello
```

2. `invoke_without_command=False` and no subcommand
```
< ??default
> default
```

3. `invoke_without_command=True`
```
< ??default hello
> hello
```

4. `invoke_without_command=True` and no subcommand
```
< ??default
> default
```

As you can see, the group name is required in all cases, the only thing that differs is if the group callback is called or not. I hope this makes it at least a little bit more clear.

Also, for future questions it is advised to use the official `discord.py` Discord server.",{},NONE,User,False
2398,IssueCommentEvent,2016-05-05 04:39:38+00:00,41179827,Rapptz/discord.py,810337,shrx,,,153087049,217075511,It just happened yesterday without me changing anything.,{},,User,False
2404,IssueCommentEvent,2017-08-14 22:25:34+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,250171128,322326814,"In order for this to do anything the cache needs to be ready, ergo you can only reliably query the state after the [`on_ready`](http://discordpy.rtfd.io/en/latest/api.html#discord.on_ready) event is called. ",{},,User,False
2408,IssueCommentEvent,2017-09-07 22:50:48+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,255927640,327948398,"The gist of it is the same.

Your installation of python is somehow missing setuptools. Find a way to get it and then pip will work. ",{},OWNER,User,False
2413,IssueCommentEvent,2018-07-01 16:03:00+00:00,41179827,Rapptz/discord.py,40044026,bitichigo,,,337298149,401615976,!?!!!!!1++1fuck of,{},NONE,User,False
2430,IssueCommentEvent,2016-05-12 18:49:31+00:00,55726144,alex-sherman/deco,9901978,alex-sherman,,,154548135,218850563,Thanks for pointing out this incompatibility. I had planned an improvement to the arguments of `@concurrent` where I just pass everything to the pool constructor instead. I think this removes a lot of redundant configuration I would have had to otherwise implement and fixes this specific problem. I'm going to close this for now and add an issue to implement the argument passing.,{},,User,False
2437,IssueCommentEvent,2018-01-19 20:44:34+00:00,112461400,axnsan12/drf-yasg,6382979,axnsan12,,,289268224,359083899,"It could be argued about lots of things that they should be configurable via settings, but there is only so much that you can encompass with declarative syntaxes. Subclassing provides a way to provide missing functionality according to everyone's particular use case, and I don't think this particular one is worth a setting. 

`consumes` should already be getting set for each operation as the media type of the first parser class on the view. However, some improvements which I do agree with would be also setting the `produces` filed on operations in the same way (which is not currently set at all), and maybe setting the top-level `consumes` and `produces` according to `DEFAULT_PARSER_CLASSES`/`DEFAULT_RENDERER_CLASSES`.

I will try to look into it.",{},OWNER,User,False
2448,IssueCommentEvent,2015-06-13 14:07:52+00:00,14442636,carlospalol/money,12431,dahlia,,,70104270,111712664,Cool!  Thank you!,{},,User,False
2457,IssueCommentEvent,2015-08-29 18:19:29+00:00,1600085,dagwieers/unoconv,37887,kellyfelkins,,,37201914,136021496,Same issue as @lelap ,{},,User,False
2467,IssueCommentEvent,2018-04-12 04:08:04+00:00,1600085,dagwieers/unoconv,245021,simkimsia,,,304012142,380671858,What about libreoffice 6.x.x? I have downloaded the DMG from libreoffice and inside apparently has no internal python script,{},CONTRIBUTOR,User,False
2468,IssueCommentEvent,2017-09-05 02:03:49+00:00,90668463,davidhalter/parso,32273,thisfred,,,255141080,327052557,"Also, thank you for splitting this out, it looks like a fantastic library! :)",{},NONE,User,False
2471,IssueCommentEvent,2018-02-11 09:55:17+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,296092933,364738638,"Regarding the `-git` version, you're absolutely right, I'll create two packages, one with `-git` with the latest from git and one without that fetches the latest tag (and thus the latest release).

For the `pkgver` function, I did like it however what is the point of having one if you also need to hardcode the `pkgver` variable at each release as stated in the wiki 
```
To use pkgver(), you still need to declare the pkgver variable with the most recent value
```

Should I just add a *fake* version in the `pkgver` variable then ?

My point is either it's automated (using the function) or it is to be updated each time manually (using the variable) but having both is a bit weird to me. Or did I miss something ?",{},OWNER,User,False
2474,IssueCommentEvent,2018-06-06 05:19:36+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,328973284,394943259,"the key `longkey` in the config allows now to control the behavior of the key creation (see [import](https://github.com/deadc0de6/dotdrop#import-dotfiles)). Default is to use short keys and thus longkey is false.

The script [scripts/short-to-long-key.py](https://github.com/deadc0de6/dotdrop/blob/master/scripts/short-to-long-key.py) allows to update the config file to change from short keys to long keys.",{},OWNER,User,False
2475,IssueCommentEvent,2018-01-15 19:50:51+00:00,84231584,deadc0de6/dotdrop,2323410,r4nd0m6uy,,,288325755,357774197,"So I did my homework and I would use this feature. I appreciate the `-f` option, thanks!",{},NONE,User,False
2501,IssueCommentEvent,2016-04-01 23:37:27+00:00,46906439,diafygi/acme-tiny,520459,rspeed,,,145242742,204608115,"Having acme-tiny fetch the intermediate certificate wouldn't solve that issue, though. It would have to be updated for it to start fetching the new one.",{},,User,False
2505,IssueCommentEvent,2016-04-24 16:34:31+00:00,46906439,diafygi/acme-tiny,175722,jonashaag,,,124209644,213997469,"OK, it's now on PyPI. @diafygi contact me anytime if you're interested in taking over ownership of the package.",{},,User,False
2510,IssueCommentEvent,2016-04-12 19:21:16+00:00,5934517,dpkp/kafka-python,8037070,nickvasilyev,,,147844342,209062471,"Yup, I am writing some unit tests and put a code.interact(local=locals()) to pause the execution half way through the test. 

I execute the test and it pauses, I check the assignment. Then in separate terminal I am running the test again. ",{},,User,False
2511,IssueCommentEvent,2018-04-12 16:06:23+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,313787416,380858656,"It will continue to check DNS until thr name resolves. This helps maintain
continuous performance during temporary network outages. What were you
expecting?

On Thu, Apr 12, 2018, 8:52 AM mmodenesi <notifications@github.com> wrote:

> >>> kafka.KafkaProducer(bootstrap_servers='can-not-resolve:9092')# never returns
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpkp/kafka-python/issues/1473>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAzetGVFCuerzcYyNfIVAF3Su8tny1n8ks5tn3hFgaJpZM4TSDXV>
> .
>
",{},OWNER,User,False
2518,IssueCommentEvent,2017-01-06 16:52:52+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,157682936,270947851,@chiwah-keen with kafka-python 1.2.2 ?,{},,User,False
2521,IssueCommentEvent,2016-11-10 16:58:55+00:00,5934517,dpkp/kafka-python,3611210,ssaamm,,,175511808,259745543,"@dpkp, any updates on this one?",{},,User,False
2523,IssueCommentEvent,2017-06-17 13:59:07+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,230577921,309216764,"See https://docs.python.org/3/library/logging.html for info about python logging. A quick and dirty approach:
```
import logging
logging.basicConfig(level='DEBUG')
```",{},,User,False
2525,IssueCommentEvent,2018-08-29 14:08:45+00:00,5934517,dpkp/kafka-python,2621453,hnousiainen,,,350585019,416967133,I added a commit with pair of positive tests on record append and record decode paths.,{},NONE,User,False
2526,IssueCommentEvent,2017-01-17 00:20:23+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,193020599,272990894,Rebased to fix merge conflicts,{},,User,False
2534,IssueCommentEvent,2018-05-29 19:53:21+00:00,20283850,dsoprea/PyInotify,597113,blag,,,173266742,392921176,This can be closed in favor of #34.,{},NONE,User,False
2535,IssueCommentEvent,2015-06-16 18:50:25+00:00,20283850,dsoprea/PyInotify,715626,dsoprea,,,87969629,112527135,"If this seems to work, please submit a PR.



Dustin

On Tue, Jun 16, 2015 at 4:06 AM, Dustin Oprea <myselfasunder@gmail.com>
wrote:

> I think your way is already the best way for IDs that aren't going to be
> reappearing.
>
> Dustin
> On Jun 16, 2015 3:59 AM, ""backbord"" <notifications@github.com> wrote:
>
>> Hi Dustin,
>> I can neither catch nor work around an exception thrown from the
>> generator. (See for example http://stackoverflow.com/a/11366139/3985756)
>> However, I agree, that strict code is the way to go -- do you have an
>> idea on how to cope with events being handled out-of-order?
>> My python is a bit too limited to come up with a straight-up answer. :-)
>>
>> Best regards,
>> Tim
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/dsoprea/PyInotify/issues/1#issuecomment-112325370>.
>>
>
",{},,User,False
2556,IssueCommentEvent,2016-05-20 16:14:37+00:00,33870982,erocarrera/pefile,248875,Rafiot,,,155996399,220650184,"No idea how to get travis to work but I tried on a few files, the imphash is consistant.",{},,User,False
2561,IssueCommentEvent,2017-01-16 14:42:17+00:00,11974348,evansd/whitenoise,19630,evansd,,,200830308,272880101,"Hi Amber,

WhiteNoise is definitely intended to be used with a CDN, but Amazon S3 isn't a CDN -- it's a file storage service. Amazon's CDN service is called Cloudfront. Often Cloudfront and S3 are used together, but they don't have to be and this may be part of the confusion.

From those settings you've pasted I can see a couple of issues:
1. You define `STATICFILES_DIRS` in your DEBUG stanza, but don't define it for production
2. In production, your `STATIC_URL` setting starts with `https` but it has the value of `STATIC_HOST` interpolated into it which also starts `https` so the result won't be a valid URL.

I'll repeat my recommendation that the only thing that should differ between production and development (as far as static files go) is the value of `STATIC_URL`, as per the docs:
```python
STATIC_HOST = 'https://************.cloudfront.net' if not DEBUG else ''
STATIC_URL = STATIC_HOST + '/static/'
```
If you do that, and set up Cloudfront correctly, then everything should work and you'll be using a CDN in production. But of course you're free to set it how you want!

Best wishes,

Dave",{},,User,False
2568,IssueCommentEvent,2017-11-18 22:19:40+00:00,12034517,ftao/python-ifcfg,374612,benjaoming,,,275100709,345475707,"It passes tests in the other PR, so that's cool -- but just to be sure... @asteriogonzalez have you read the current tests and is all fine?",{},COLLABORATOR,User,False
2587,IssueCommentEvent,2016-09-19 19:05:01+00:00,20056660,hadiasghari/pyasn,199050,sebix,,,120480930,248090450,"You may want to reuse the functionality of the [ipaddress](https://docs.python.org/3/library/ipaddress.html) module:
```python
>>> import ipaddress
>>> ipaddress.IPv4Network('192.168.0.0/24')
IPv4Network('192.168.0.0/24')
>>> ipnet = ipaddress.IPv4Network('192.168.0.0/24')
>>> ipnet.num_addresses
256
```

Available as standard lib in >= 3.3, otherwise it's available as [pypi-module](https://pypi.python.org/pypi/ipaddress/1.0.17).",{},,User,False
2592,IssueCommentEvent,2017-11-22 08:54:27+00:00,74618801,halcy/Mastodon.py,59633,halcy,,,275865424,346284056,"Are you sure you are using the current version of Mastodon.py? The lines seem wrong (Line 436, in my repo version, is a comment), and I cannot reproduce the Problem. The conda package may be outdated - I do not maintain it myself.

Try installing the version from pip and tell me if that helps, please.",{},OWNER,User,False
2601,IssueCommentEvent,2016-08-16 00:31:09+00:00,14277213,jaraco/svg.charts,308610,jaraco,,,142531814,239969745,Please provide a PR.,{},,User,False
2602,IssueCommentEvent,2018-04-11 20:48:10+00:00,6829344,javipalanca/spade,2938788,mschatten,,,250617255,380590632,"On Wed, Apr 11, 2018 at 6:54 PM kiranravulakollu <notifications@github.com>
wrote:

> Syntax error

Do you use python 2 or python 3?

Since in my 2.7 the syntax:

except ImportError, e:

is still valid. You can try to change it to:

except ImportError as e:

in runspade.py"", line 16.

If this doesnt work, try the github version, it worked fine for me on Win10.

Best,

M.
--
Markus Schatten, PhD
Associate professor and head of Artificial Intelligence Lab
University of Zagreb
Faculty of Organization and Informatics
Pavlinska 2, 42000 Varazdin, Croatia
http://www.foi.hr/nastavnici/schatten.markus/index.html
http://www.researchgate.net/profile/Markus_Schatten1
http://ai.foi.hr




> Get Outlook for iOS<https://aka.ms/o0ukef>
> ________________________________
> From: mschatten <notifications@github.com>
> Sent: Wednesday, April 11, 2018 10:09:19 PM
> To: javipalanca/spade
> Cc: Dr. Kiran Kumar Ravulakollu; Comment
> Subject: Re: [javipalanca/spade] Installing SPADE on windows 10 64 bits
(#29)

> On Wed, Apr 11, 2018 at 8:10 AM kiranravulakollu <notifications@github.com

> wrote:

> > @jperezmedina I am facing the same problem as you were. Not able to
> resolve it.
> > please can you write the solution.
> > Thanks

> Hello, which problem are you facing? The syntax error or the win32prng.c
> error?

> Best,

> M.

> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub<
https://github.com/javipalanca/spade/issues/29#issuecomment-380517667>, or
mute the thread<
https://github.com/notifications/unsubscribe-auth/AkgGfZTjVzvT_Eyc_tvY8Mh54FViE38Tks5tnjG3gaJpZM4O43xr
> .

> This email and any attached files are confidential and intended solely
for the intended recipient(s). If you are not the named recipient you
should not read, distribute copy or alter this email. Any views or opinions
expressed in this email are those of the author and do not represent those
of the organization. Warning: Although precautions have been taken to make
sure no viruses are present in this email, the organization cannot accept
responsibility for any loss or damage that arise from the use of this email
or attachments.

> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
",{},COLLABORATOR,User,False
2617,IssueCommentEvent,2015-10-13 13:27:42+00:00,2822459,jeanphix/Ghost.py,1645673,Oxydros,,,110464802,147713977,"Hi,

As said in the readme, the module name is ghost and not Ghost.
So you can import the class Ghost like this:
```python
from ghost import Ghost
```
or the module like this:
```python
import ghost
```",{},,User,False
2618,IssueCommentEvent,2017-05-03 12:22:33+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,225955763,298895296,"Python2 support has been dropped on dev branch.

Looks like the PySide2 build you're using does not include QtWebKit.

You should consider using the docker image as described here: https://github.com/jeanphix/ghost.py#installation",{},,User,False
2620,IssueCommentEvent,2017-04-05 04:42:08+00:00,9590543,josiahcarlson/rom,209346,josiahcarlson,,,219221171,291752515,"You'll want to be careful in the context of `.save()` or `session.commit()` if you do enable slave writes, as they would write to the slave if you had slave writes enabled. That may cause some data consistency issues between different master/slave instances, but it shouldn't crash rom.",{},,User,False
2624,IssueCommentEvent,2017-11-12 08:27:46+00:00,46895564,jtpereyda/boofuzz,4606154,hooki,,,272837460,343721335,@jtpereyda Thanks for the quick merge :),{},CONTRIBUTOR,User,False
2627,IssueCommentEvent,2018-08-24 13:28:40+00:00,83010650,kakulukia/pypugjs,96352,kakulukia,,,353774357,415758784,"what is subtitle supposed to be? is it some sort of list? What are you trying to do?
",{},OWNER,User,False
2629,IssueCommentEvent,2016-12-26 17:38:02+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,197573659,269229496,Thanks!,{},,User,False
2643,IssueCommentEvent,2017-09-23 04:25:06+00:00,103041554,leonardt/pycoreir,3766436,leonardt,,,259341581,331609677,Fixed by aaaa70e253bce14d0c885c4ba5f078b254857f15,{},OWNER,User,False
2648,IssueCommentEvent,2018-08-30 08:34:18+00:00,102246567,manrajgrover/halo,11317418,otivvormes,,,355468678,417236804,Some merge conflict problems,{},NONE,User,False
2649,IssueCommentEvent,2017-10-10 18:39:04+00:00,11579941,martinrusev/imbox,553332,dsuch,,,264281188,335568340,"I see, thanks for the update @martinrusev.",{},NONE,User,False
2651,IssueCommentEvent,2017-10-09 14:31:35+00:00,11579941,martinrusev/imbox,5616260,prosello,,,88752608,335176094,I fixed this issue by specifying `date_gt` instead of `date__gt`. Seems like there's a typo in the README.,{},NONE,User,False
2656,IssueCommentEvent,2018-07-29 02:39:50+00:00,94133125,metachris/logzero,16239342,pyup-bot,,,338470113,408647807,Closing this in favor of #116,{},CONTRIBUTOR,User,False
2657,IssueCommentEvent,2015-04-03 11:52:51+00:00,30484966,michael-lazar/rtv,1587259,Ram-Z,,,66132959,89266650,"I've removed the mention of `~/.rtv` in the README, as usually you only want a single place for the config file. I'd be happy to add it back in if you prefer to support both location.",{},,User,False
2658,IssueCommentEvent,2017-09-12 15:12:07+00:00,30484966,michael-lazar/rtv,30464749,thy6,,,256988266,328883576,"Thank you so much for explaining the issue and the link to the relevant code. I changed the name of my script from *reader* to one of the console_browsers you named in the list (other than w3m which I'm actually using), *elinks*. It is working as expected now, except that each time I open a link it displays an error message before opening the link:

`Error occured while reset 800b: errno=25`

And there's a new line with the same error under the previous error growing by every click, it's displayed only for a second though.

Thanks",{},NONE,User,False
