,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
20,IssuesEvent,2015-11-20 14:42:53+00:00,46566669,jaraco/irc,308610,jaraco,,,opened,unicode decode issue,[],[],0,"I have an irc bot which inherits from SingleServerIRCBot 
Because it also runs on different irc network's I 1st of all wrap it in:


```
**class BotWrapper(threading.Thread):
    def __init__(self,bot):
        self.bot = bot
        super(BotWrapper, self).__init__()
    def run(self):
        self.bot.start()****
```

I have been doing this for quite some time (this bot used the original python-irc)

I only post this since it is part of this traceback:

```
**Traceback (most recent call last):
  File ""/usr/lib64/python2.7/threading.py"", line 551, in __bootstrap_inner
    self.run()
  File ""./bs.py"", line 588, in run
    self.bot.start()
  File ""/usr/lib64/python2.7/site-packages/irc/bot.py"", line 260, in start
    super(SingleServerIRCBot, self).start()
  File ""/usr/lib64/python2.7/site-packages/irc/client.py"", line 1174, in start
    self.ircobj.process_forever()
  File ""/usr/lib64/python2.7/site-packages/irc/client.py"", line 264, in process_forever
    self.process_once(timeout)
  File ""/usr/lib64/python2.7/site-packages/irc/client.py"", line 245, in process_once
    self.process_data(i)
  File ""/usr/lib64/python2.7/site-packages/irc/client.py"", line 210, in process_data
    c.process_data()
  File ""/usr/lib64/python2.7/site-packages/irc/client.py"", line 554, in process_data
    for line in self.buffer:
  File ""/usr/lib64/python2.7/site-packages/irc/buffer.py"", line 84, in <genexpr>
    for line in super(DecodingLineBuffer, self).lines())
  File ""/usr/lib64/python2.7/encodings/utf_8.py"", line 16, in decode
    return codecs.utf_8_decode(input, errors, True)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xf6 in position 53: invalid start byte
****
```




in the old python-irclib I would set DEBUG to true in the client.py. this upgraded irc lib seems to use logging but I cannot get it to write to a file

```
**logfp = logging.FileHandler('bsmithlog.log')
logfp.setLevel(logging.DEBUG)
irc.client.log.addHandler(logfp)****
```


----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/19
- Originally reported by: Anonymous
- Originally created at: 2013-04-13T18:17:36.340
",{},{}
21,IssuesEvent,2017-05-15 11:36:24+00:00,55258005,jopohl/urh,25935350,wizz777,,,opened,RuntimeError: wrapped C/C++ object of type ZoomableGraphicView ,[],[],0,"#Error

ZoomableGraphicView.py"", line 52, in scrollContentsBy
    super().scrollContentsBy(dx, dy)
RuntimeError: wrapped C/C++ object of type ZoomableGraphicView has been deleted
Abort trap: 6


## Steps to Reproduce the Problem

  1. Open raw file
  2. go to Generator
  3.  click Edit...
  4. Click Save and Close

## Platform Specifications

  - Python Version: 3.6
  - Operating System: MacOS 10.12.4
  - Version of URH:1.6.2.4
",{},{}
24,IssuesEvent,2016-04-28 09:15:45+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Checkable Lock Button for sample rate and bandwidth in SendRecv/ProtoSniff Controller,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,Set Samplerate = Bandwith if button is checked,{},{}
39,IssuesEvent,2017-10-31 20:32:06+00:00,4295983,loli/medpy,832894,loli,,,closed,Remove spaces in `extras_require`,[],[],5,"Right now the [`extras_require`](https://github.com/loli/medpy/blob/9318c8edf61948870d47b55159984b6dc22edac3/setup.py#L134-L136) is:
```python
          extras_require = {
            'Additional image formats' : [""itk >= 3.16.0""]
          },
```
which contains a space in the key, something I have never seen before. This causes problems when trying to pip install. Perhaps there is a way to escape, but this seems non intuitive:
```bash
$ pip install ""medpy[Additional image formats]""
...
pip._vendor.packaging.requirements.InvalidRequirement: Invalid requirement, parse error at ""'[Additio'""
```

I suggest offering a string without a space.",{},{}
41,IssuesEvent,2017-07-26 09:39:59+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,opened,add redis cache ,"[{'id': 483372721, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Enhancement', 'name': 'Enhancement', 'color': '1d76db', 'default': False}, {'id': 487482593, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Todo', 'name': 'Todo', 'color': '9359e7', 'default': False}]",[],0,"```python
import pickle
import time
from esipy.cache import BaseCache

class RedisCache(BaseCache):
    """""" BaseCache implementation for Redis cache.

    This cache handler requires the redis package to be installed
    `pip install redis`
    """"""

    def __init__(self, redis_client):
        """""" redis_client must be an instance of redis.Redis""""""
        from redis import Redis
        if not isinstance(redis_client, Redis):
            raise TypeError('cache must be an instance of redis.Redis')
        self._r = redis_client

    def get(self, key, default=None):
        value = self._r.get(self._hash(key))
        return pickle.loads(value) if value is not None else default

    def set(self, key, value, timeout=300):
        expire_time = 0 if timeout is None else int(timeout + time.time())
        return self._r.set(self._hash(key), pickle.dumps(value), expire_time)

    def invalidate(self, key):
        return self._r.delete(self._hash(key))
```
Thx catherinesolenne@tweetfleet for leaving me tests & cie ;) ",{},{}
58,IssuesEvent,2017-08-25 06:55:37+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Mac users are advised to avoid sudo,[],[],3,"`sudo` installations are likely to break a system in subtle, deferred issues, conflict with other software in strange and unrepairable ways, so it's best to not to do it and caution against it.

In fact, I didn't need it at all: 

```shell
brew install python3 &&
brew install gdb --with-python --with-all-targets &&
pip3 install gdbgui --upgrade
```
worked just fine and should work for most users.

And follow modern [http://andresabino.com/2015/04/14/codesign-gdb-on-mac-os-x-yosemite-10-10-2/](gdb codesigning instructions)",{},{}
93,IssuesEvent,2017-03-13 04:15:06+00:00,6007295,fxsjy/jieba,9114743,karterotte,,,opened,使用相同的自定义词库，在不同机器上分词结果不同,[],[],0,"比如“黄焖鸡米饭”，在词典中我添加了“黄焖鸡”，本机分词正确。但在其他机器上，加载我的词典后，分词仍然为“黄焖”，请问是调用方式错了吗？

代码如下：
```
import jieba
jieba.load_userdict('new.dic')
split_names=jieba.cut(value)
```",{},{}
124,IssuesEvent,2015-12-15 09:35:33+00:00,4946406,mher/flower,5339910,callnothing,,,opened,python2.6 start flower error,[],[],0,"File ""/usr/lib/python2.6/site-packages/flower-0.9.0-py2.6.egg/flower/command.py"", line 64, in run_from_argv
    logging.getLogger(""tornado.access"").addHandler(logging.NullHandler())
AttributeError: 'module' object has no attribute 'NullHandler'",{},{}
145,IssuesEvent,2017-04-09 09:01:57+00:00,7213064,rbit/pydtls,442326,chrysn,,,opened,Python 3 support,[],[],0,"pydtls currently does not support Python 3.

I've tried the trivial porting steps of running 2to3, and replaced a few str/bytes changes, but the largest chunk of work seems to be in dtls/patch.py where pydtls is accessing socket internals that changed (eg. _sock, but even if that was Python 2 idiom for accessing the fileno, changing `socket(_sock=other._sock)` to `socket(fileno=other.fileno())` didn't get me far on the test suite).

Please consider adding support for current Python versions.",{},{}
166,IssuesEvent,2016-06-10 19:35:08+00:00,11737385,Dav1dde/glad,5766837,raysan5,,,opened,[webservice] Support selecting multiple Specification extensions,[],[],0,"Using the web service I noticed you have to choose between OpenGL, EGL, WGL, GLX to add extensions to the list, when you change the Specification, the list is reseted.

It would be great to be able to add OpenGL extensions together with, for example, WGL extensions.",{},{}
