,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
190,IssuesEvent,2017-11-19 19:22:08+00:00,38900806,aleju/imgaug,6182426,isarandi,,,opened,Sequence of warps may discard some image content,[],[],0,"When building a long sequential augmentation and appending warps depending on what is needed, one may end up with a sequence that is a) inefficiently computed, b) throws away some image content.

Consider `iaa.Sequential([iaa.Affine(scale=2), iaa.Affine(scale=0.5)])`. Ideally this would be equivalent to `iaa.Affine(scale=1)`. But it seems to be hard to achieve in imgaug.

In theory one could make a distinction between augmentations that modify pixel locations (warp the image) vs. those that only apply local effects, like blurring etc. The warping augmentations could then be collapsed into one. When possible, by matrix multiplications. When that's not possible because the transform is non-linear, one could chain the mapping functions of each warping transform and pass the resulting function as `inverse_map` to skimage.warp.

A current workaround is to build the geometric transformations outside of imgaug using matrix multiplications or skimage.transform and only using imgaug for the non-warping augmentations like Gaussian noise, multiplication by scalars, dropout etc.",{},{}
193,IssuesEvent,2017-04-30 21:03:49+00:00,10074815,berdario/pew,632060,dastagg,,,opened,IndexError: list index out of range,[],[],0,"Running on Arch Linux
pew version       0.1.26
python --version    Python 3.6.1
pip --version    pip 9.0.1 from /usr/lib/python3.6/site-packages (python 3.6)

Whenever I run the workon command, I get an IndexError message:

```
~ ❯❯❯ pew workon
ansible1     crashcourse  flaskr                invent-games  pbytest        pyt_get_started  rpp2-flask-blog         tptjs-06  ttdp            
beginpytest  cs50         flaskwithnewboston    jupyter-blog  pfquickstart   python-guide     rpp2-flask-hello-world  tptjs-08  valencering     
bootcamp     decorators   fsp-deployment-guide  learn_pytest  practi-python  rp1              tpt-jumpstart           tptjs-09  valenceringflask
catinabox    flask        fugue                 lektor        py4fi          rpp1             tptjs-05                tptjs-10  walnotes        
Traceback (most recent call last):
  File ""/usr/bin/pew"", line 11, in <module>
    load_entry_point('pew==0.1.26', 'console_scripts', 'pew')()
  File ""/usr/lib/python3.6/site-packages/pew/pew.py"", line 737, in pew
    return command(sys.argv[2:])
  File ""/usr/lib/python3.6/site-packages/pew/pew.py"", line 351, in workon_cmd
    env = parse_envname(argv, lambda: lsvirtualenv(False))
  File ""/usr/lib/python3.6/site-packages/pew/pew.py"", line 340, in parse_envname
    env = argv[0]
IndexError: list index out of range
```

It works fine if I: 
* use workon to activate a virtualenv  
* only type just the first few letters and hit tab to autocomplete  
```
~ ❯❯❯ pew workon tptjs-
 -- virtual envs --
tptjs-05  tptjs-06  tptjs-08  tptjs-09  tptjs-10
```

It's just when I use workon by itself to get the list of available virtualenvs that I see the IndexError.

",{},{}
197,IssuesEvent,2016-10-11 23:40:42+00:00,34402403,bndr/pipreqs,16430633,philippschw,,,opened,Jupyter Notebooks support,[],[],0,"I just tried using pipreqs, but it seems useless for my workflow heavily relying on Jupyter notebooks. 

Will Jupyter notebooks be supported in the future? ",{},{}
201,IssuesEvent,2018-07-31 13:49:18+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,closed,"new behavior when running ""run"" command in GDB 8.1",[],[],3,"In GDB 8.1, it seems when running ""run"" related command under MI, GDB will split output into two part and causing pygdbmi only catch the former part.
![tempsnip](https://user-images.githubusercontent.com/6245453/40370661-54910bb8-5e13-11e8-883b-afd7b0e80699.png)
I've tried calling get_gdb_response() just after run command, it works at first ""run"", but whenever I call ""run"" again to restart program will raise GdbTimeOutError.
I'll post raw GDB MI output and pygdbmi output here, hope it helps.
First ""run"" in GDB:
![image](https://user-images.githubusercontent.com/6245453/40372146-acae50b4-5e16-11e8-9146-35883b4b617b.png)
Second ""run"" in GDB:
![image](https://user-images.githubusercontent.com/6245453/40372212-d23dba72-5e16-11e8-8f7b-5332026f76a7.png)
First ""run"" with pygdbmi:
![image](https://user-images.githubusercontent.com/6245453/40372304-f26df6ea-5e16-11e8-833c-876db224e9a3.png)
Notice here pygdbmi catch breakpoint stopped event:
![image](https://user-images.githubusercontent.com/6245453/40372353-0f88d786-5e17-11e8-9486-4ec18d0e7949.png)
![image](https://user-images.githubusercontent.com/6245453/40372383-237083f2-5e17-11e8-9f2e-e4ba30461848.png)
![image](https://user-images.githubusercontent.com/6245453/40372406-32a208a0-5e17-11e8-943f-befbc0a0c391.png)
Second ""run"" with pygdbmi:
Trying to fetch second part causing timeout, and pygdbmi will never catch breakpoint stopped event.  
![image](https://user-images.githubusercontent.com/6245453/40372568-93a30bf4-5e17-11e8-9bf5-cbdd2405a4b5.png)
![image](https://user-images.githubusercontent.com/6245453/40372694-cb805b3a-5e17-11e8-927e-b355011dce61.png)
![image](https://user-images.githubusercontent.com/6245453/40372803-0c37b39e-5e18-11e8-8b54-fbff1e731198.png)

",{},{}
240,IssuesEvent,2018-06-04 08:28:33+00:00,97612481,lh3/minimap2,592849,ilya-kolpakov,,,opened, mm_idx_reader_read indexes only the first sequence in a FASTA file,[],[],0,"When I call
```C
mm_idx_reader_t *r = mm_idx_reader_open(fname, iopt, 0);
mm_idx_t *idx = mm_idx_reader_read(r, n_indexing_threads);
```
on FASTA file with multiple sequences (e.g. [test/t-inv.fa](../blob/734ac379bb942da8118cd404d133f4305835721c/test/t-inv.fa)) I get `idx->n_seq == 1` meaning that only the first sequence is indexed.

Is it a bug or as intended?

P.S. On 734ac379bb942da8118cd404d133f4305835721c",{},{}
241,IssuesEvent,2017-08-22 21:16:13+00:00,97612481,lh3/minimap2,11660522,wdecoster,,,opened,Multimapping reads: no sequence and quality scores for all but first alignment,[],[],0,"Hi,

I'm not sure if it's a bug, but for me, this was for sure unexpected behaviour.

I just installed minimap2, so I'm using version `2.0-r301-dirty`
I noticed that for a multimapping read (in my example mapping to 6 locations) only the first aligned read gets the sequence and quality in the bam/sam output. The remaining 5 have the CIGAR, followed by the tags. I am using the NA12878 ONT dataset downloaded from [here](https://github.com/nanopore-wgs-consortium/NA12878).

A single read provoking this can be found [here in my dropbox](https://www.dropbox.com/s/kom4wdsy10u3eq8/provokingread.fastq.gz?dl=0).

The bam file obtained from this read can be found [here in my dropbox](https://www.dropbox.com/s/qthlu11ns8mynyq/provokingread.bam?dl=0).

The command I used was:
`minimap2 -ax map10k -t 48 Homo_sapiens.GRCh38.dna.primary_assembly.fa provokingread.fastq.gz > provokingread.sam`

Cheers,
Wouter",{},{}
269,IssuesEvent,2015-04-18 11:43:19+00:00,33614304,nvbn/thefuck,3380261,theasder,,,opened,Fuck. Your app doesn't work on OS X 10.10,[],[],0,"    $ puthon
    -bash: puthon: command not found
    $ fuck
    No fuck given
",{},{}
294,IssuesEvent,2017-09-22 19:59:26+00:00,33614304,nvbn/thefuck,6186720,NyanKiyoshi,,,opened,"The ""manual installation"" section is gone but still used",[],[],0,"When trying to use `fuck` without the alias configured, it links to a removed section (which [was](https://github.com/nvbn/thefuck/tree/439287256817b77fd2d88a8601d4f491196f2130#manual-installation)).
```
$ fuck
Seems like fuck alias isn't configured!
More details - https://github.com/nvbn/thefuck#manual-installation
```
The link should probably be replaced link by https://github.com/nvbn/thefuck/wiki/Shell-aliases or https://github.com/nvbn/thefuck#installation.",{},{}
309,IssuesEvent,2015-04-21 19:53:59+00:00,33614304,nvbn/thefuck,1381509,jurikolo,,,opened,Doesn't work on Fedora 21,[],[],0,"[jurikolo@t2001542 ~]$ rpm -q python
python-2.7.8-8.fc21.x86_64
[jurikolo@t2001542 ~]$ rpm -q python3
python3-3.4.1-16.fc21.x86_64
[jurikolo@t2001542 ~]$ rpm -q python-pip
python-pip-1.5.6-3.fc21.noarch
[jurikolo@t2001542 ~]$ sudo pip install thefuck
Downloading/unpacking thefuck
  Downloading thefuck-1.23.tar.gz
  Running setup.py (path:/tmp/pip-build-DiyXNk/thefuck/setup.py) egg_info for package thefuck
    
Downloading/unpacking pathlib (from thefuck)
  Downloading pathlib-1.0.1.tar.gz (49kB): 49kB downloaded
  Running setup.py (path:/tmp/pip-build-DiyXNk/pathlib/setup.py) egg_info for package pathlib
    
Downloading/unpacking psutil (from thefuck)
  Downloading psutil-2.2.1.tar.gz (223kB): 223kB downloaded
  Running setup.py (path:/tmp/pip-build-DiyXNk/psutil/setup.py) egg_info for package psutil
    
    warning: no previously-included files matching '*' found under directory 'docs/_build'
Installing collected packages: thefuck, pathlib, psutil
  Running setup.py install for thefuck
    
    Installing thefuck script to /usr/bin
  Running setup.py install for pathlib
    
  Running setup.py install for psutil
    building '_psutil_linux' extension
    gcc -pthread -fno-strict-aliasing -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector-strong --param=ssp-buffer-size=4 -grecord-gcc-switches -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -DNDEBUG -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector-strong --param=ssp-buffer-size=4 -grecord-gcc-switches -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -fPIC -DPSUTIL_VERSION=221 -I/usr/include/python2.7 -c psutil/_psutil_linux.c -o build/temp.linux-x86_64-2.7/psutil/_psutil_linux.o
    psutil/_psutil_linux.c:12:20: fatal error: Python.h: No such file or directory
     #include <Python.h>
                        ^
    compilation terminated.
    error: command 'gcc' failed with exit status 1
    Complete output from command /usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-DiyXNk/psutil/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-EWe0Tg-record/install-record.txt --single-version-externally-managed --compile:
    running install

running build

running build_py

creating build

creating build/lib.linux-x86_64-2.7

creating build/lib.linux-x86_64-2.7/psutil

copying psutil/_pswindows.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_pslinux.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_psposix.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_psbsd.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_pssunos.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_psosx.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_common.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/_compat.py -> build/lib.linux-x86_64-2.7/psutil

copying psutil/__init__.py -> build/lib.linux-x86_64-2.7/psutil

running build_ext

building '_psutil_linux' extension

creating build/temp.linux-x86_64-2.7

creating build/temp.linux-x86_64-2.7/psutil

gcc -pthread -fno-strict-aliasing -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector-strong --param=ssp-buffer-size=4 -grecord-gcc-switches -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -DNDEBUG -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector-strong --param=ssp-buffer-size=4 -grecord-gcc-switches -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -fPIC -DPSUTIL_VERSION=221 -I/usr/include/python2.7 -c psutil/_psutil_linux.c -o build/temp.linux-x86_64-2.7/psutil/_psutil_linux.o

psutil/_psutil_linux.c:12:20: fatal error: Python.h: No such file or directory

 #include <Python.h>

                    ^

compilation terminated.

error: command 'gcc' failed with exit status 1

----------------------------------------
Cleaning up...
Command /usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-DiyXNk/psutil/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-EWe0Tg-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /tmp/pip-build-DiyXNk/psutil
Storing debug log for failure in /root/.pip/pip.log
[jurikolo@t2001542 ~]$ 
[jurikolo@t2001542 ~]$ 
[jurikolo@t2001542 ~]$ 
[jurikolo@t2001542 ~]$ sudo easy_install thefuck
Searching for thefuck
Best match: thefuck 1.23
Adding thefuck 1.23 to easy-install.pth file
Installing thefuck script to /usr/bin

Using /usr/lib/python2.7/site-packages
Processing dependencies for thefuck
Searching for psutil
Reading https://pypi.python.org/simple/psutil/
Best match: psutil 2.2.1
Downloading https://pypi.python.org/packages/source/p/psutil/psutil-2.2.1.tar.gz#md5=1a2b58cd9e3a53528bb6148f0c4d5244
Processing psutil-2.2.1.tar.gz
Writing /tmp/easy_install-bOMCvU/psutil-2.2.1/setup.cfg
Running psutil-2.2.1/setup.py -q bdist_egg --dist-dir /tmp/easy_install-bOMCvU/psutil-2.2.1/egg-dist-tmp-zl8pT0
warning: no previously-included files matching '*' found under directory 'docs/_build'
psutil/_psutil_linux.c:12:20: fatal error: Python.h: No such file or directory
 #include <Python.h>
                    ^
compilation terminated.
error: Setup script exited with error: command 'gcc' failed with exit status 1",{},{}
344,IssuesEvent,2016-04-01 08:51:37+00:00,15584383,proycon/flat,75427,proycon,,,closed,Default perspective not loaded properly when it is something other than 'document',"[{'url': 'https://api.github.com/repos/proycon/flat/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],2,Loads document perspective regardless..,{},{}
352,IssuesEvent,2017-11-22 23:24:53+00:00,14900247,skoczen/will,200635,skoczen,,,closed,ACL strange behaviour,[],[],17,"Hi! 

Why you ""lowerize"" the nicks?

will/acl.py:

``` python

def is_acl_allowed(nick, acl):
    nick = nick.lower()
    for a in acl:
        acl_members = get_acl_members(a)
        if nick in acl_members:
            return True

    return False
```

My mention name in hipchat is ""AndrewBurdyug"" (default mention name during the sign up process), my colleges also have their hipchat mention names in CamelCase, 
it's comfortable for us, as I think for many others too. 

Due to your **nick = nick.lower()** I should create my ACL in lower case,  it is not obvious!  
",{},{}
359,IssuesEvent,2018-03-16 09:32:28+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,opened,Grid example missing in docs,[],[],0,"An example of fitting a function of two parameters should be added to the docs. This test code could be used: https://github.com/tBuLi/symfit/blob/4ef619491a9979e1e3371047b23ba9739fa4207d/tests/test_auto_fit.py#L225

Or this github answer:
https://stackoverflow.com/questions/47874635/fitting-a-polynomial-surface-to-a-3d-data-set/49317230#49317230",{},{}
371,IssuesEvent,2016-01-29 03:33:52+00:00,45852176,arose/nglview,4451957,hainm,,,opened,add_representation is too sensitive to space,[],[],0,"FYI:

working
```python
view.add_representation('cartoon', color='residueindex')
```

NOT working (there is extra space in `cartoon` word

```python
view.add_representation('cartoon ', color='residueindex')
```

- can you confirm in your computer?
- if my statement is true, what's our solution here, either
    - I can use python to strip left and right spaces
    - you take care js side",{},{}
374,IssuesEvent,2015-10-06 08:47:33+00:00,32190008,avakar/pytoml,377795,ziotom78,,,opened,Leading zeroes in floating-point indexes raise a TomlError,[],[],0,"The following code raises a TomlError exception both under Python2 and Python3:

`````python
import pytoml
pytoml.loads(""""""
# This is a full-line comment
maximum_error = 4.85e-06 # 1 arcsec
"""""")
`````

The error message is the following:
`````
Traceback (most recent call last):
  File ""<stdin>"", line 4, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/pytoml/parser.py"", line 23, in loads
    ast = _p_toml(src)
  File ""/usr/local/lib/python2.7/dist-packages/pytoml/parser.py"", line 344, in _p_toml
    s.expect_eof()
  File ""/usr/local/lib/python2.7/dist-packages/pytoml/parser.py"", line 124, in expect_eof
    return self._expect(self.consume_eof())
  File ""/usr/local/lib/python2.7/dist-packages/pytoml/parser.py"", line 164, in _expect
    raise TomlError('msg', self._pos[0], self._pos[1], self._filename)
pytoml.core.TomlError: <string>(3, 24): msg
`````

Removing the leading zero solves the problem:

`````python
import pytoml
pytoml.loads(""""""
# This is a full-line comment
maximum_error = 4.85e-6 # 1 arcsec
"""""")
# Result: {'maximum_error': 4.85e-06}
`````
",{},{}
386,IssuesEvent,2015-12-26 14:31:14+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,PyOWM handling NaNs,[],[],7,"observation = owm.weather_at_I don't for
{""_id"":5880054,""name"":""Barrow"",""country"":""US"",""coord"":{""lon"":-156.788727,""lat"":71.290581}}
Is returning Nan even in theirs web site.
I care about just the temperature, can we overcome this problem?
Thanks
Carlos",{},{}
391,IssuesEvent,2016-09-09 13:49:22+00:00,18313451,dsoprea/PySvn,2357025,tusharmakkar08,,,opened,Creation of Test Suite,[],[],0,"Hey @dsoprea 

What do you think about forming a test suite for PySvn ? I can contribute for that if other maintainers can pitch in. 

Thanks",{},{}
430,IssuesEvent,2016-07-31 15:11:43+00:00,27025717,jaedb/spotmop,15031001,patatman,,,opened,[Feature request] Tunein,[],[],0,"Hi,

I really like your web-client, and i mainly use spotify. 
But occasionally i'd also like to listen to some TuneIn radio, is it possible to implement Tunein? 

Thanks! ",{},{}
441,IssuesEvent,2018-06-14 20:21:35+00:00,15376784,mar10/wsgidav,41663,mar10,,,closed,Use of open with parameter encoding is not Py2.7 safe,"[{'id': 965103591, 'node_id': 'MDU6TGFiZWw5NjUxMDM1OTE=', 'url': 'https://api.github.com/repos/mar10/wsgidav/labels/Py2', 'name': 'Py2', 'color': '1d76db', 'default': False}, {'id': 71774697, 'node_id': 'MDU6TGFiZWw3MTc3NDY5Nw==', 'url': 'https://api.github.com/repos/mar10/wsgidav/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"Inside `server_cli.py` the python built-in `open` is used with parameter `encoding`. While this is fine for Py3 it breaks Py2.7 compatibility.

**Current Behaviour**
* When running wsgidav with Py2.7 it breaks on reading the config file

**Expected Behaviour**
* wsgidav should fully support Py2.7
* IMO the most straightforward way to achieve this would be to use `io.open` instead (see attached patch file)

[server_cli.patch.txt](https://github.com/mar10/wsgidav/files/2097997/server_cli.patch.txt)
",{},{}
467,IssuesEvent,2016-05-16 06:25:59+00:00,22937749,rasbt/mlxtend,8403420,oditorium,,,opened,does not seem to install on Ubuntu 16.04 x64,[],[],0,"Hi.

Below commands that I run on a clean install of Ubuntu 16.04 / x64 (on DigitialOcean)

Preparation:

	root@delme:~# python3 --version
	Python 3.5.1+

	apt -y install python3-pip

	root@delme:~# pip3 --version
	pip 8.1.1 from /usr/lib/python3/dist-packages (python 3.5)

Pip3 install (note 'Killed')

	root@delme:~# pip3 install mlxtend
	Collecting mlxtend
	  Downloading mlxtend-0.4.1.tar.gz (1.1MB)
	    100% |████████████████████████████████| 1.1MB 451kB/s 
	Building wheels for collected packages: mlxtend
	  Running setup.py bdist_wheel for mlxtend ... done
	  Stored in directory: /root/.cache/pip/wheels/fb/59/f3/284c574e254e2e619a93e76ec9644def550940c13ac9fe8576
	Successfully built mlxtend
	Installing collected packages: mlxtend
	Killed
	root@delme:~# 

Install from github

	pip3 install git+git://github.com/rasbt/mlxtend.git#egg=mlxtend

	root@delme:~# pip3 install git+git://github.com/rasbt/mlxtend.git#egg=mlxtend
	Collecting mlxtend from git+git://github.com/rasbt/mlxtend.git#egg=mlxtend
	  Cloning git://github.com/rasbt/mlxtend.git to /tmp/pip-build-f0aeav6_/mlxtend
	Installing collected packages: mlxtend
	  Running setup.py install for mlxtend ... error

	Command ""/usr/bin/python3 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-f0aeav6_/mlxtend/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-22e_cbrj-record/install-record.txt --single-version-externally-managed --compile"" failed with error code -9 in /tmp/pip-build-f0aeav6_/mlxtend/",{},{}
487,IssuesEvent,2016-04-22 03:48:35+00:00,31225609,xmunoz/sodapy,1542873,seb-at-nzrs,,,opened,UnicodeEncodeError on exception,[],[],0,"While uploading some data to Socrata with sodapy 1.2.0 and the upsert method, an Exception was raised due to status response, but the code failed as it seems the text coming from the server including UTF-8 characters.

Below is the traceback

```
  File ""/Users/secastro/miniconda/lib/python2.7/site-packages/sodapy/__init__.py"", line 221, in upsert
    return self._perform_update(""post"", resource, payload)
  File ""/Users/secastro/miniconda/lib/python2.7/site-packages/sodapy/__init__.py"", line 238, in _perform_update
    data=json.dumps(payload))
  File ""/Users/secastro/miniconda/lib/python2.7/site-packages/sodapy/__init__.py"", line 284, in _perform_request
    _raise_for_status(response)
  File ""/Users/secastro/miniconda/lib/python2.7/site-packages/sodapy/__init__.py"", line 332, in _raise_for_status
    http_error_msg += "".\n\t{0}"".format(more_info)
UnicodeEncodeError: 'ascii' codec can't encode character u'\ufffd' in position 90: ordinal not in range(128)
```

I'm not uploading UTF-8 data, so I haven't tested specifically for that.",{},{}
