,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4716,IssueCommentEvent,2015-03-18 11:27:11+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,62340637,82913134,"Yep, looks good to me, let's merge!",{},,User,False
4720,IssueCommentEvent,2016-01-18 10:44:32+00:00,2562442,mozilla-services/cornice,229453,Natim,1066228,mozilla-services,127174752,172494740,@almet r?,{},,User,False
4722,IssueCommentEvent,2016-01-16 19:03:09+00:00,2562442,mozilla-services/cornice,1045050,lmctv,1066228,mozilla-services,24258425,172246743,"Maybe you forgot to update your local master branch before rebasing your pull request onto master?

![makina_cornice](https://cloud.githubusercontent.com/assets/1045050/12373897/cced01a2-bc8a-11e5-8276-61222d1e19fb.png)

Furthermore, I think you should drop the ""Update documentation version number"" makinacorpus/cornice@186fd8bf5328cd83944779c8e63f062867f14cd6 and leave alone docs/source/conf.py .",{},,User,False
4727,IssueCommentEvent,2015-06-26 19:34:25+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,91339656,115848968,We should limit our message table to only those that can fit on a single A4 sheet of paper.,{},,User,False
4728,IssueCommentEvent,2015-06-24 00:06:47+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,90522746,114679283,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/159/
Test PASSed.",{},,User,False
4733,IssueCommentEvent,2018-06-12 05:36:15+00:00,26985599,swift-nav/libsbp,18250849,adhityadwi,1069835,swift-nav,329883086,396471087,"Hello, which python version that you're using? ",{},NONE,User,False
4735,IssueCommentEvent,2015-08-22 06:46:48+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,101992605,133647340,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/287/
Test FAILed.",{},,User,False
4743,IssueCommentEvent,2018-04-18 12:48:10+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,315444317,382374471,"Try something like
`{% bootstrap_pagination lines url=""foo/bar?thing=""|add:variable %}`",{},OWNER,User,False
4744,IssueCommentEvent,2018-07-17 21:01:44+00:00,24967406,fanout/django-grip,521953,jkarneges,1111367,fanout,342080725,405726632,Add `over_http` to the route target.,{},MEMBER,User,False
4748,IssueCommentEvent,2016-01-21 08:20:40+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,127680936,173493164,"Anyway, let me get this tried manually today.",{},,User,False
4751,IssueCommentEvent,2015-09-22 12:21:55+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,58909303,142271912,"Thanks, cherry-picked into `legacy` as fa009b4.",{},,User,False
4752,IssueCommentEvent,2015-03-30 19:43:55+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,32544111,87803510,@tiborsimko would be nice to have access to all these branches mentioned by Valkyrie...,{},,User,False
4754,IssueCommentEvent,2016-10-24 13:16:45+00:00,2665618,inveniosoftware/invenio,5615123,ludmilamarian,1157480,inveniosoftware,57937238,255737339,"This is CDS specific, so it does not make sense anymore to go to the Invenio repo.",{},,User,False
4758,IssueCommentEvent,2015-04-14 07:58:49+00:00,2665618,inveniosoftware/invenio,8625570,bouzlibop,1157480,inveniosoftware,67339112,92682070,"Sure, thanks for the clarification - I wasn't sure how to indicate this problem in NOTE. I rebased and repushed with new commit message.",{},,User,False
4759,IssueCommentEvent,2015-03-04 14:25:38+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,59795617,77166126,"@eamonnmag could you please amend the commit message according to *Invenio* standards.

Example:
```
installation: fix database password escaping

* Wraps password in quotes.  (closes #2844)

Signed-off-by: you
Reviewed-by: Jiri Kuncar <jiri.kuncar@cern.ch>
```",{},,User,False
4766,IssueCommentEvent,2015-02-25 09:39:53+00:00,2665618,inveniosoftware/invenio,8993055,dset0x,1157480,inveniosoftware,37261206,75931440,">The copyright notice should include the year in which you finished preparing the release (so if you finished it in 1998 but didn't post it until 1999, use 1998). You should add the proper year for each release; for example, “Copyright 1998, 1999 Terry Jones” if some versions were finished in 1998 and some were finished in 1999. If several people helped write the code, use all their names.

>For software with several releases over multiple years, it's okay to use a range (“2008-2010”) instead of listing individual years (“2008, 2009, 2010”) if and only if every year in the range, inclusive, really is a “copyrightable” year that would be listed individually; and you make an explicit statement in your documentation about this usage.

-- https://www.gnu.org/licenses/gpl-howto.html",{},,User,False
4767,IssueCommentEvent,2015-06-10 08:09:53+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,86878968,110644423,@hachreak can you create PR in `invenio-tags` and remove tags from `invenio` itself?,{},,User,False
4776,IssueCommentEvent,2016-10-11 16:21:10+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,181785312,252967679,Needs rebase,{},,User,False
4781,IssueCommentEvent,2017-06-13 15:35:32+00:00,37462194,inveniosoftware/invenio-records,580727,jmartinm,1157480,inveniosoftware,235588933,308157111,"> MySQL: A bit more elaborate actually...

Since we are only altering the case of `postgresql` to move from `json` to `jsonb` do we need a migration for the MySQL dialect?",{},,User,False
4782,IssueCommentEvent,2016-06-24 13:13:38+00:00,37462194,inveniosoftware/invenio-records,2354108,coveralls,1157480,inveniosoftware,162141169,228341760,"
[![Coverage Status](https://coveralls.io/builds/6739399/badge)](https://coveralls.io/builds/6739399)

Coverage decreased (-0.6%) to 97.421% when pulling **a807ed8d1280a519ca1b862b1d271ac6c280b1de on jirikuncar:pytest-runner** into **9a380e8adc0167da1220f722f8f94da3ae2a58a0 on inveniosoftware:master**.
",{},,User,False
4787,IssueCommentEvent,2016-03-24 07:47:06+00:00,40709093,inveniosoftware/invenio-oaiserver,189798,jirikuncar,1157480,inveniosoftware,143032115,200709249,@lnielsen thanks!,{},,User,False
4791,IssueCommentEvent,2016-10-07 13:04:04+00:00,37842598,inveniosoftware/invenio-jsonschemas,377047,hachreak,1157480,inveniosoftware,181170974,252246537,"what do you mean exactly? O.o
it looks complicated.. XD",{},,User,False
4796,IssueCommentEvent,2016-08-24 07:34:44+00:00,40135191,inveniosoftware/invenio-oauth2server,377047,hachreak,1157480,inveniosoftware,172487353,241981273,@alizeepace could you have a look also in this PR? thanks :D ,{},,User,False
4798,IssueCommentEvent,2016-10-10 09:04:53+00:00,44370739,inveniosoftware/invenio-records-rest,189798,jirikuncar,1157480,inveniosoftware,174282873,252566615,Closed via #119.,{},,User,False
4816,IssueCommentEvent,2016-04-29 19:07:48+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,151739753,215850873,"Thanks @ivoloshanenko!

@nicolasbockg, would you care to review this? Suggestions for the interface/usage (as well as its implementation) are welcome.",{},,User,False
4825,IssueCommentEvent,2015-09-24 12:00:26+00:00,8545263,zopefoundation/z3c.rml,99594,kylemacfarlane,1163184,zopefoundation,107255261,142909372,"@kedder @strichter Carrying on from #36, I also fixed this issue in #27 months ago.",{},,User,False
4833,IssueCommentEvent,2015-07-13 11:34:47+00:00,7491615,zopefoundation/zope.testing,159967,mgedmin,1163184,zopefoundation,94586467,120898084,"As for naming, yeah, the most sense-making choice (`@doctest`) conflicts with using `doctest.ELLIPSIS` etc.  Good point there.

I can get used to `@DocTest`.  I've been using `@Lazy` for a long time without complaining.

As for module globals: right, sharing globals with separate files feels Wrong, just like not letting doctests in docstring access globally defined names feels Wrong to me.   I'd prefer consistency with the stdlib doctest module.

I'm tempted to ask for an option `@DocTest(globals=True)`, but that's a bad way to design APIs, so I won't ;).",{},,User,False
4842,IssueCommentEvent,2017-01-06 22:17:45+00:00,36093975,zopefoundation/Products.CMFCore,1155680,gforcada,1163184,zopefoundation,198564109,271025528,"@tseaver thanks for the detailed feedback, unfortunately nearly all the code is coming from collective.indexing with the last significant commits on it made on 2011 by @hannosch and others.

The pull request here is an attempt to a 1:1 copy of it to try to minimize errors. It passes the Plone test suite after fixing tests here and there, so I'm quite confident on the code, moslty because collective.indexing is being used by collective.solr and in production on quite some big installations, so although most probably not bug-free at all, at least the most significant functionality should probably work reliably.",{},,User,False
4851,IssueCommentEvent,2018-08-27 12:47:17+00:00,8351126,zopefoundation/zope.securitypolicy,1256082,jamadden,1163184,zopefoundation,353788196,416215054,Thanks! I've pushed 4.3.0 to PyPI.,{},MEMBER,User,False
4853,IssueCommentEvent,2018-05-15 07:08:49+00:00,36092181,zopefoundation/Products.GenericSetup,1215784,dataflake,1163184,zopefoundation,291242761,389065962,@icemac Please don't merge to master until I have fixed the CMFCore failures with this branch,{},MEMBER,User,False
4877,IssueCommentEvent,2017-05-26 09:18:16+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,231334078,304234084,"
[![Coverage Status](https://coveralls.io/builds/11700594/badge)](https://coveralls.io/builds/11700594)

Coverage remained the same at 96.834% when pulling **71a80038f63e2bb58e1fb7bfa48571330486212a on issue/194** into **0ee172a2ad95dd5670a8e387886a9aa673704ae7 on master**.
",{},,User,False
4880,IssueCommentEvent,2015-02-19 10:03:48+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,57770794,75025670,"I suppose you directly use an url to [activation view](https://github.com/sunscrapers/djoser/blob/master/djoser/views.py#L173) which [expects POST request](https://github.com/sunscrapers/djoser/blob/master/djoser/utils.py#L39). When you open a link to this view in browser it makes a GET request which is simply not working.

Our assumption is that GET requests should not change the state of application. That's why the activation view expects POST in order to affect user model. Moreover it's REST API so if you open one of the endpoints in your browser it displays JSON response which is not something for regular user.

If you're working on single page application you need to create a new screen with separate url that generates POST request to your REST API.

If you really want to have view that activates user on GET request then you need to implement your own view, but remember to provide reasonable html response.",{},,User,False
4886,IssueCommentEvent,2015-05-23 00:52:57+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,73390861,104808555,@erichonkanen hey I still haven't had a chance to try this out completely. I'm having trouble of figuring out what would a real world scenario look like when building an app with this. Let's talk a bit more to figure out next steps.,{},,User,False
4888,IssueCommentEvent,2016-09-05 23:15:42+00:00,15958352,GetBlimp/django-rest-framework-jwt,812654,glarrain,1227237,GetBlimp,171605476,244820434,"I've just noticed this bug too. It seems to me that using a ""400 (Bad request)"" is not correct, according to its definition:

> The 400 (Bad Request) status code indicates that the server cannot or
   will not process the request due to something that is perceived to be
   a client error (e.g., malformed request syntax, invalid request
   message framing, or deceptive request routing).

[source](https://tools.ietf.org/html/rfc7231#section-6.5.1)

On the other hand:

>  The 401 (Unauthorized) status code indicates that the request has not
   been applied because it lacks valid authentication credentials for
   the target resource.  The server generating a 401 response MUST send
   a WWW-Authenticate header field (Section 4.1) containing at least one
   challenge applicable to the target resource.

> **If the request included authentication credentials, then the 401
   response indicates that authorization has been refused for those
   credentials**.  The user agent MAY repeat the request with a new or
   replaced Authorization header field (Section 4.2).  If the 401
   response contains the same challenge as the prior response, and the
   user agent has already attempted authentication at least once, then
   the user agent SHOULD present the enclosed representation to the
   user, since it usually contains relevant diagnostic information.

[source](https://tools.ietf.org/html/rfc7235#section-3.1)

I'd say the right thing to do is raise `rest_framework.exceptions.AuthenticationFailed`.",{},,User,False
4898,IssueCommentEvent,2016-05-25 12:43:54+00:00,10472606,qubole/qds-sdk-py,2018407,msumit,1259448,qubole,155935944,221563860,LGTM,{},,User,False
4903,IssueCommentEvent,2016-09-22 19:44:38+00:00,6502892,zapier/email-reply-parser,259751,kageurufu,1261889,zapier,178702628,249007849,"I realized this is diverted from master, I will take a look at rebuilding these changes against the current codebase",{},,User,False
4908,IssueCommentEvent,2015-12-22 12:24:34+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,123312301,166605573,"This one is caused by using a version of cython too new for the most recent stable release. You can fix it by downgrading cython (I think 0.22 works, or 0.21 certainly should), or by trying kivy master.",{},,User,False
4912,IssueCommentEvent,2018-05-19 19:01:31+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,320820976,390425677,"I've implemented what you suggested overriding peewee in https://github.com/kivy/python-for-android/pull/1278
So now with this second pull request we have more recipes covered, new status would be.

&#x1F49A; [DONE] python2
&#x1F536; [TODO] python3crystax
&#x1F49A; [DONE] openssl
&#x1F49A; [DONE] sqlite
&#x1F536; [TODO] numpy
&#x1F49A; [DONE] pyjnius
&#x1F49A; [DONE] kivy
&#x1F536; [TODO] setuptools
&#x1F49A; [DONE] sdl2
&#x1F536; [TODO] kivent
&#x1F536; [TODO] ffpyplayer
&#x1F536; [TODO] android
&#x1F536; [TODO] plyer",{},CONTRIBUTOR,User,False
4914,IssueCommentEvent,2017-07-02 19:59:03+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,233720943,312513532,"Seems good, thanks.",{},,User,False
4915,IssueCommentEvent,2015-09-13 23:35:37+00:00,2866041,kivy/python-for-android,4993799,str4d,1266152,kivy,106212742,139928488,"Thanks for the explanation! It prompted me to delve deeper into what env vars the old recipe was setting, and I finally figured it out. In your `get_recipe_env()` above I added `env['BUILDLIB_PATH']`, which contains the correct `_io.so`; between that and the distinction you pointed out between `hostpython` and `hostpython_build`, the `wrong ELF class` issue is solved.

I now have a built distribution and APK, which I need to test. Once I've verified it is working, I will make a PR. Thanks for all your help!",{},,User,False
4916,IssueCommentEvent,2015-03-19 09:09:04+00:00,2866041,kivy/python-for-android,1034950,olymk2,1266152,kivy,59872622,83431999,"Created a dead basic repo to test python imports, link here if its usefull to any one https://github.com/olymk2/buildozer-test-imports",{},,User,False
4925,IssueCommentEvent,2015-10-27 06:01:47+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,59130388,151383631,Closing in favor of #76.,{},,User,False
4928,IssueCommentEvent,2018-06-18 22:58:34+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,333331909,398221300,Hmmm.. maybe this is an artifact of the `build_py_2to3` call?,{},MEMBER,User,False
4932,IssueCommentEvent,2016-07-30 07:44:09+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,165228315,236351325,"Fork this repository using GitHub interface

Git clone your `pandas-datareader` repository

Create a branch for your fix

`git checkout -b yahoo-options-fix`

Try to modify https://github.com/pydata/pandas-datareader/blob/master/pandas_datareader/yahoo/options.py#L81

Run unit tests to see it doesn't break anything and if it fix issue.

`nosetests -s -v name_of_test.py`

Then commit and push

`git commit pandas_datareader/yahoo/options.py`

`git push`

In GitHub open a Pull Request",{},,User,False
4933,IssueCommentEvent,2016-12-09 19:31:08+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,187906066,266101099,"prices and volume should be convert to float (or int)

```python
In [35]: pn.dtypes
Out[35]:
Ask  Close       object
     High        object
     Low         object
     Open        object
Bid  Close       object
     High        object
     Low         object
     Open        object
Mid  Close       object
     High        object
     Low         object
     Open        object
     Volume       int64
     Complete      bool
Ask  Volume       int64
     Complete      bool
Bid  Volume       int64
     Complete      bool
dtype: object
```

because it won't be possible with string to calculate sum, mean, it won't be possible to plot prices or volume...",{},,User,False
4937,IssueCommentEvent,2016-09-29 08:16:16+00:00,34963904,spyder-ide/qtpy,3015475,almarklein,1284937,spyder-ide,179211487,250400749,👍  I am not in a hurry. I am vendoring qtpy (at least for now).,{},,User,False
4938,IssueCommentEvent,2016-06-09 17:11:49+00:00,34963904,spyder-ide/qtpy,314716,astrofrog,1284937,spyder-ide,159373151,224962750,"@ccordoba12 - the PyQt5 install doesn't work on Windows, even with @msarahan's conda build - it complains about a missing ``icu`` package. Shall I disable PyQt5 entirely on AppVeyor for now?",{},,User,False
4939,IssueCommentEvent,2016-12-30 17:01:41+00:00,31666852,spyder-ide/qtawesome,365293,ccordoba12,1284937,spyder-ide,153786713,269795133,"This was fixed in qtpy 1.1.2, which is a dependency of qtawesome. Please update to that version.",{},,User,False
4942,IssueCommentEvent,2017-09-20 16:42:07+00:00,5075775,keenlabs/KeenClient-Python,11385690,masojus,1315418,keenlabs,201970809,330910864,"Off the top of my head, a few things might be handy:
1. Pretty-printing the JSON for request and response payloads
2. More verbose logging of errors beyond what's in the Error string when an Error is raised
3. Dump URLs and headers. Right now, the Error object tends to have the error code and message returned from the server, but in DEBUG mode we could also write detailed info to a given logger.
4. Log class/function/args in verbose mode to see data flow through call paths where maybe and Error doesn't get raised, but should have or some other strange behavior is occurring. 
4. Dump keys? (potentially only if an env var or something is set to be super careful about not having this on by default for obvious reasons).",{},CONTRIBUTOR,User,False
4944,IssueCommentEvent,2016-05-05 22:06:50+00:00,5075775,keenlabs/KeenClient-Python,968761,jchen123,1315418,keenlabs,49401519,217293703,"Sure, we are using keen==0.3.21

keen.extraction(<property name>"", property_names = '<one property name>', timeframe = <an absolute time frame of 1 day in length>, filters=<various filters>)
",{},,User,False
4945,IssueCommentEvent,2018-01-26 13:50:25+00:00,19978672,mollie/mollie-api-python,20297716,mvdpanne,1327170,mollie,251923169,360789455,This has been fixed in #28.,{},CONTRIBUTOR,User,False
4951,IssueCommentEvent,2017-11-30 22:07:06+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,277940182,348336329,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device_lib/jsonrpc_client_base.py, line 302 at r2](https://reviewable.io:443/reviews/google/mobly/370#-L-DwE2b_LT5tnsQ6Afz:-L-Dy-6cfaBrKXmtE3UY:b-896fix) ([raw file](https://github.com/google/mobly/blob/1838a01cc1979c11295895336ac1e7fb55cb763a/mobly/controllers/android_device_lib/jsonrpc_client_base.py#L302)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

nit, how about handling the encoding and b'\n' inside _client_send()?
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/370)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4957,IssueCommentEvent,2018-06-22 13:20:33+00:00,24993138,google/brotli,203457,eustas,1342004,google,330956595,399440027,"Release is postponed a little bit; oss-fuzz failed to build the new binary (clang++ said that it does not like std=c99, and then clang failed to link with c++ fuzzer library)... Hopefully all things will work together on this weekend -> v1.0.5 will be released on Monday.",{},CONTRIBUTOR,User,False
4960,IssueCommentEvent,2016-10-18 15:23:42+00:00,24993138,google/brotli,203457,eustas,1342004,google,183708124,254542657,"So, now we have a diversity: CMake builds shared libraries by default and Python build static libraries (by design?)",{},,User,False
4963,IssueCommentEvent,2016-02-29 16:44:54+00:00,24993138,google/brotli,216319,jeroenooms,1342004,google,128385934,190283003,"Thanks yes I was including a header file before brotli which apparently had a `length()` macro. Not sure if there is a sensible way to avoid such problems. 

I am opening a separate issue for Solaris problems.",{},,User,False
4971,IssueCommentEvent,2018-08-28 15:27:10+00:00,24993138,google/brotli,2976776,torappinfo,1342004,google,327690518,416630351,"Very weird bug. I decompressed the first block (BrotliDecoderDecompress) to the first cache of the following cache array:
struct dictCACHE {
  ub1 cache[64*1024][DICT_CACHE_SIZE];
  //ub1 testbuf[64*1024]; //this line fixed segment fault
  ub4 chunk[DICT_CACHE_SIZE];//index for 64k chunks, (ub4)-1 means invalid
  ub4 stamp[DICT_CACHE_SIZE];
};
Whatever DICT_CACHE_SIZE is, without testbuf defined, BrotliDecoderDecompress segment faulted for sure. And even if the testbuf is defined, it is never write-accessed in run (I made the testbuf page read-only, and it never crashed.)
The Valgrind error is as follows:
==593== Memcheck, a memory error detector
==593== Copyright (C) 2002-2017, and GNU GPL'd, by Julian Seward et al.
==593== Using Valgrind-3.14.0.GIT and LibVEX; rerun with -h for copyright info
==593== Command: ./tdict_tbr /home/fengcao/dict/ahd hello
==593== 
==593== Invalid write of size 8
==593==    at 0x483C02B: memcpy@GLIBC_2.2.5 (vg_replace_strmem.c:1033)
==593==    by 0x4ACB489: ??? (in /usr/lib/libbrotlidec.so.1.0.5)
==593==    by 0x4ACFFBA: BrotliDecoderDecompressStream (in /usr/lib/libbrotlidec.so.1.0.5)
==593==    by 0x4AD0BAB: BrotliDecoderDecompress (in /usr/lib/libbrotlidec.so.1.0.5)
==593==    by 0x10A98C: content (getcontent_tbr.c:122)
==593==    by 0x10B6D7: GetContent (tdict_le.c:187)
==593==    by 0x10D3FE: tdict_main (tdictmain.c:261)
==593==    by 0x10AB35: main (getcontent_tbr.c:156)
==593==  Address 0x121000 is not stack'd, malloc'd or (recently) free'd
==593== 
==593== 
==593== Process terminating with default action of signal 11 (SIGSEGV): dumping core
==593==  Access not within mapped region at address 0x121000
==593==    at 0x483C02B: memcpy@GLIBC_2.2.5 (vg_replace_strmem.c:1033)
==593==    by 0x4ACB489: ??? (in /usr/lib/libbrotlidec.so.1.0.5)
==593==    by 0x4ACFFBA: BrotliDecoderDecompressStream (in /usr/lib/libbrotlidec.so.1.0.5)
==593==    by 0x4AD0BAB: BrotliDecoderDecompress (in /usr/lib/libbrotlidec.so.1.0.5)
==593==    by 0x10A98C: content (getcontent_tbr.c:122)
==593==    by 0x10B6D7: GetContent (tdict_le.c:187)
==593==    by 0x10D3FE: tdict_main (tdictmain.c:261)
==593==    by 0x10AB35: main (getcontent_tbr.c:156)
==593==  If you believe this happened as a result of a stack
==593==  overflow in your program's main thread (unlikely but
==593==  possible), you can try to increase the size of the
==593==  main thread stack using the --main-stacksize= flag.
==593==  The main thread stack size used in this run was 8388608.
==593== 
==593== HEAP SUMMARY:
==593==     in use at exit: 110,457 bytes in 8 blocks
==593==   total heap usage: 8 allocs, 0 frees, 110,457 bytes allocated
==593== 
==593== LEAK SUMMARY:
==593==    definitely lost: 0 bytes in 0 blocks
==593==    indirectly lost: 0 bytes in 0 blocks
==593==      possibly lost: 0 bytes in 0 blocks
==593==    still reachable: 110,457 bytes in 8 blocks
==593==         suppressed: 0 bytes in 0 blocks
==593== Rerun with --leak-check=full to see details of leaked memory
==593== 
==593== For counts of detected and suppressed errors, rerun with: -v
==593== ERROR SUMMARY: 1 errors from 1 contexts (suppressed: 0 from 0)",{},NONE,User,False
4979,IssueCommentEvent,2017-07-31 15:03:55+00:00,24993138,google/brotli,203457,eustas,1342004,google,91268248,319094817,JS decoder transpiled from Java decoder is coming soon.,{},,User,False
4996,IssueCommentEvent,2016-12-07 09:28:07+00:00,21404763,google/python-adb,709228,thica,1342004,google,193757786,265398247,"Sorry just seen, that the default path have to covered as well

`
class TcpHandle(object):
  """"""TCP connection object.

     Provides same interface as UsbHandle but ignores timeout.""""""

  def __init__(self, serial):
    """"""Initialize the TCP Handle.
    Arguments:
      serial: Android device serial of the form host or host:port.

    Host may be an IP address or a host name.
    """"""
    if ':' in serial:
      (host, port) = serial.split(':')
      port_int=int(port)  # CTH Code adjusted
    else:
      host = serial
      port = '5555' # CTH Code adjusted
      port_int = 5555 # CTH Code adjusted
    self._serial_number = '%s:%s' % (host, port)

    self._connection = socket.create_connection((host, port_int)) # CTH Code adjusted

`",{},,User,False
4999,IssueCommentEvent,2018-05-31 09:13:55+00:00,21404763,google/python-adb,306100,fahhem,1342004,google,323615229,393467894,"Wow, I didn't know there were so many PyPI releases. Not sure if I can get the other 3 down, but `adb` is the official release and I've uploaded a 1.3.0 release. Thanks for the kick I needed!",{},COLLABORATOR,User,False
5001,IssueCommentEvent,2017-06-03 03:46:12+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,233206213,305948614,"Can you explain a bit more precisely what you'd like?
Currently we have a LICENSE.txt file in the repo and have the license set to ""Apache Software License"" in pypi.",{},,User,False
5010,IssueCommentEvent,2017-04-07 17:18:54+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,217652797,292597859,"Fixed by #49, thank you Saurabh!",{},,User,False
5028,IssueCommentEvent,2016-06-17 21:02:55+00:00,32136511,google/python-gflags,4753618,nickjacobson,1342004,google,160971595,226880865,"I signed it! 

    On Friday, June 17, 2016 1:45 PM, googlebot <notifications@github.com> wrote:
 

 Thanks for your pull request. It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA). 📝 Please visit https://cla.developers.google.com/ to sign.Once you've signed, please reply here (e.g. I signed it!) and we'll verify. Thanks.   
   - If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address. Check your existing CLA data and verify that your email is set on your git commits.
   - If you signed the CLA as a corporation, please let us know the company's name.
—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.  

  ",{},,User,False
5032,IssueCommentEvent,2017-11-01 06:20:59+00:00,84183882,google/sentencepiece,15260529,ksudoh,1342004,google,270205568,341000272,I signed the CLA,{},NONE,User,False
5039,IssueCommentEvent,2016-10-12 12:38:59+00:00,64406745,google/election_results_xml_validator,10949127,jdmgoogle,1342004,google,180982593,253201801,@miano I updated this PR with a RST README. Please take another look.,{},,User,False
5045,IssueCommentEvent,2018-04-01 14:45:05+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,238142317,377791637,#272 would introduce some input validation,{},CONTRIBUTOR,User,False
5053,IssueCommentEvent,2015-03-12 10:54:57+00:00,24624545,quantopian/qgrid,112979,signalseeker,1393215,quantopian,59297988,78458975,"Any idea how to install this for ipython 3.0?

I tried pip install git+https://github.com/quantopian/qgrid but I get the following error -

```python UnknownExtra: ipython 3.0.0 has no such extra feature 'notebook' ```",{},,User,False
5057,IssueCommentEvent,2017-07-12 19:01:07+00:00,36670205,quantopian/pyfolio,19851673,georgh0021,1393215,quantopian,242183597,314865529,"As discussed in #391, we'd like to move to long-format data structures, for ease of extendibility. This is a major refactor, but it is better to bite the bullet sooner rather than later. I'll work on this now.",{},,User,False
5065,IssueCommentEvent,2016-08-31 10:31:13+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,174055634,243724412,"This is a great addition.

Minor comments left in the code, in addition to these:
* In #70 you showed width of the cumulative return lines, just curious why you dropped this here?
* There's quite some complexity in the grid plot layout code. I wonder if this could be simplified by using `seaborn` `facetgrid`: https://stanford.edu/~mwaskom/software/seaborn/examples/facets_with_custom_projection.html?highlight=facetgrid",{},,User,False
5070,IssueCommentEvent,2016-09-02 19:30:52+00:00,2527828,getsentry/raven-python,111536,zackkitzmiller,1396951,getsentry,174312152,244467403,"I don't believe so. I'm not sure how 1. that would happen, 2. I would find out. 

Happy to look into this ",{},,User,False
5071,IssueCommentEvent,2016-08-26 04:43:57+00:00,2527828,getsentry/raven-python,2129844,WhackoJacko,1396951,getsentry,172658548,242629071,thanks for clarification!,{},,User,False
5072,IssueCommentEvent,2016-01-27 01:01:00+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,128279362,175320175,Thanks!,{},,User,False
5076,IssueCommentEvent,2018-04-25 14:17:14+00:00,3342046,RDFLib/rdflib,4306733,scossu,1401847,RDFLib,317648272,384303033,Related to #816 ?,{},NONE,User,False
5080,IssueCommentEvent,2017-08-24 02:27:53+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,252468285,324514939,"
[![Coverage Status](https://coveralls.io/builds/12966210/badge)](https://coveralls.io/builds/12966210)

Coverage remained the same at 64.057% when pulling **f0eed97dbff83638d2f3b8d8cc1226605fdc0630 on diegoquintanav:patch-1** into **abfd00bde4067bdaf9ac1119fed6d705f313b8de on RDFLib:master**.
",{},,User,False
