,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5002,PullRequestEvent,2017-09-13 09:30:42+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,140775807,,[SW-516] External cluster improperly convert RDD[ml.linalg.Vector],open,False,384,,https://api.github.com/repos/h2oai/sparkling-water/issues/384,,,2017-09-13T09:30:41Z,1,5,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/384.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/384/commits
5004,PullRequestEvent,2018-04-19 11:39:06+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,182748650,,[SW-809] Remove unnecessary line from sw pipeline,closed,False,678,,https://api.github.com/repos/h2oai/sparkling-water/issues/678,2018-04-19T11:39:06Z,2018-04-19T11:39:06Z,2018-04-19T11:39:06Z,1,0,1,1,CONTRIBUTOR,[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/678.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/678/commits
5008,PullRequestEvent,2016-12-04 13:26:47+00:00,25181584,h2oai/sparkling-water,6481984,niketdoshi,1402695,h2oai,96432456,,Update README.md,open,False,146,Modified the repos URL. Now it correctly points to Turing build 7,https://api.github.com/repos/h2oai/sparkling-water/issues/146,,,2016-12-04T13:26:46Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/146.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/146/commits
5027,PullRequestEvent,2015-03-04 22:42:26+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,27891099,,#630 Fix error in UncorrelatedNoise variance calculation,closed,False,634,"The profile used for UncorrelatedNoise had a bug in it where the variance was the square of what it should have been.

In addition to fixing this bug, I also added a bunch of unit tests, including ones that involve non-trivial WCS transformations to make sure the profile is set up correctly even if the WCS is not a regular pixel scale.  

I applied these WCS tests to the regular CorrelatedNoise class as well, which required refactoring some of the handling of scale and wcs to correctly deal with non-square pixel options.  I think this addresses what we needed for Issue #501 as well.  I believe the wcs stuff is now working correctly for both CorrelatedNoise and UncorrelatedNoise.",https://api.github.com/repos/GalSim-developers/GalSim/issues/634,2015-03-04T22:42:25Z,2015-03-04T22:42:25Z,2015-03-04T22:42:25Z,34,658,257,9,[],[],[],[],rmjarvis,623887,User,False,[],https://github.com/GalSim-developers/GalSim/pull/634.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/634/commits
5042,PullRequestEvent,2016-01-12 11:50:05+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,55633016,,New structure for neurite segment morphometrics calculators.,closed,False,198,"General idea: put functions and their compatible iterators
under the same module to add some kind of semantic association
between them. Iteration source is a neuron or population, not
a single tree.

Initial test case:
* module neurom.segments with functors and a segment iterator.

Examples:

    import neurom.segments as seg
    nrn = ... # core or ezy neuron, or population
    # simple case
    seg_len = [l for l in seg.itr(nrn, seg.length)]
    # less simple: radial_dist requires an origin WRT which the distance is calculated
    seg_rad_dist = [d for d in seg.itr(nrn, seg.radial_dist(nrn.soma.center()))]",https://api.github.com/repos/BlueBrain/NeuroM/issues/198,2016-01-12T11:50:04Z,2016-01-12T11:50:04Z,2016-01-12T11:50:05Z,3,274,0,2,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/198.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/198/commits
5044,PullRequestEvent,2016-05-12 07:53:17+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,69793315,,Add more features to _fst.get,open,False,335,"* section_branch_orders
* partition",https://api.github.com/repos/BlueBrain/NeuroM/issues/335,,,2016-05-12T07:53:17Z,1,52,13,3,[],[],[],[],,,,,[],https://github.com/BlueBrain/NeuroM/pull/335.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/335/commits
5046,PullRequestEvent,2016-03-01 13:02:47+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,61238301,,Updated graphing to not manually calculate panels,closed,False,46,"* also changed arguments to opt_l5pc.py:
    - use '--checkpoint' for checkpoint file
    - use '--responses' to cache the responses file for the HOF",https://api.github.com/repos/BlueBrain/BluePyOpt/issues/46,2016-03-01T13:02:47Z,2016-03-01T13:02:47Z,2016-03-01T13:02:47Z,1,132,148,2,[],[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/46.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/46/commits
5241,PullRequestEvent,2015-10-09 14:54:28+00:00,12345160,ansible/tower-cli,12143055,docschick,1507452,ansible,47281275,,editing readmes in tower cli for active voice and clarity,open,False,80,,https://api.github.com/repos/ansible/tower-cli/issues/80,,,2015-10-09T14:54:28Z,1,23,26,2,[],[],[],[],,,,,[],https://github.com/ansible/tower-cli/pull/80.patch,https://api.github.com/repos/ansible/tower-cli/pulls/80/commits
5245,PullRequestEvent,2017-10-02 15:06:17+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,143962095,,add resources for project/inv updates,closed,False,384,"Connect #343

This isn't perfect, but it will help a lot.

I've tested this with the stdout, delete, and cancel commands. Before, we had no access to these, and all of the logic already works.

I also changed how we are returning responses for basic project and inventory updates. For job launches we return the id, so I want to be consistent with that. But of course, launching a job from the job command has a congruency that launching from the template does not. So it's still weird, but we should be returning the job id on every launch as a best-possible practice.",https://api.github.com/repos/ansible/tower-cli/issues/384,2017-10-02T15:06:16Z,2017-10-02T15:06:16Z,2017-10-02T15:06:16Z,1,128,8,7,MEMBER,[],[],[],AlanCoding,1385596,User,False,[],https://github.com/ansible/tower-cli/pull/384.patch,https://api.github.com/repos/ansible/tower-cli/pulls/384/commits
5247,PullRequestEvent,2016-06-20 13:49:12+00:00,7765704,hpcugent/vsc-base,620876,boegel,1515263,hpcugent,21236260,,make existing code Py3 compatible (WIP),closed,False,142,"This effectively makes `vsc-base` require Python 2.6, so be careful when merging this in (EasyBuild, which needs `vsc-base` will only move to Python 2.6 early 2015).

Currently WIP, not all unit tests pass yet with Python3 (but they still do using Python2.6).

Maybe this should include a bump to v2.0?",https://api.github.com/repos/hpcugent/vsc-base/issues/142,,2016-06-20T13:49:11Z,2016-06-20T13:49:11Z,1,141,73,17,[],[],[],[],,,,,[],https://github.com/hpcugent/vsc-base/pull/142.patch,https://api.github.com/repos/hpcugent/vsc-base/pulls/142/commits
5251,PullRequestEvent,2018-05-23 13:59:21+00:00,44304014,hpcugent/vsc-install,281523,JensTimmerman,1515263,hpcugent,189985664,,Pylintfix:  depedencies break in new pylint and pyflakes,open,False,86,fix pylint and pyflakes to older version,https://api.github.com/repos/hpcugent/vsc-install/issues/86,,,2018-05-23T13:59:20Z,2,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/hpcugent/vsc-install/pull/86.patch,https://api.github.com/repos/hpcugent/vsc-install/pulls/86/commits
5262,PullRequestEvent,2018-01-30 15:44:44+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,165995625,,Release 1.4.2,closed,False,619,"* Bump version to 1.4.2
* Update release notes",https://api.github.com/repos/zalando/patroni/issues/619,2018-01-30T15:44:43Z,2018-01-30T15:44:43Z,2018-01-30T15:44:43Z,3,44,1,2,MEMBER,[],[],[],CyberDem0n,3407345,User,False,[],https://github.com/zalando/patroni/pull/619.patch,https://api.github.com/repos/zalando/patroni/pulls/619/commits
5275,PullRequestEvent,2016-10-07 11:48:33+00:00,38744670,zalando/patroni,9654317,sm97,1564818,zalando,88294640,,Fix 'error: [Errno 32] Broken pipe' error in patroni logs,closed,False,335,https://github.com/zalando/patroni/issues/331,https://api.github.com/repos/zalando/patroni/issues/335,,2016-10-07T11:48:30Z,2016-10-07T11:48:30Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/zalando/patroni/pull/335.patch,https://api.github.com/repos/zalando/patroni/pulls/335/commits
5303,PullRequestEvent,2017-06-07 08:23:47+00:00,61994655,Infinidat/infi.clickhouse_orm,1745687,jenkins-infinidat,1667528,Infinidat,124218088,,fix unicode params for Py2,closed,False,38,fixes some assertion failures when using `from __future__ import unicode_literals` in Py2,https://api.github.com/repos/Infinidat/infi.clickhouse_orm/issues/38,2017-06-07T08:23:46Z,2017-06-07T08:23:46Z,2017-06-07T08:23:46Z,1,8,6,5,[],[],[],[],jenkins-infinidat,1745687,User,False,[],https://github.com/Infinidat/infi.clickhouse_orm/pull/38.patch,https://api.github.com/repos/Infinidat/infi.clickhouse_orm/pulls/38/commits
5308,PullRequestEvent,2016-12-19 09:28:24+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,98531487,,Change `hr` rendering to be done with entities instead of block types,open,False,32,,https://api.github.com/repos/springload/draftjs_exporter/issues/32,,,2016-12-19T09:28:24Z,5,27,19,9,[],[],[],[],,,,,[],https://github.com/springload/draftjs_exporter/pull/32.patch,https://api.github.com/repos/springload/draftjs_exporter/pulls/32/commits
5315,PullRequestEvent,2015-10-06 20:42:03+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,46905413,,Update ru.po and translation,closed,False,630,"You don't say that I need to run ./autogen.sh to make the Makefile in po folder.
After this I can update ru.po.",https://api.github.com/repos/Guake/guake/issues/630,2015-10-06T20:42:02Z,2015-10-06T20:42:02Z,2015-10-06T20:42:03Z,1,38,34,1,[],[],[],[],Stibbons,133498,User,False,[],https://github.com/Guake/guake/pull/630.patch,https://api.github.com/repos/Guake/guake/pulls/630/commits
5318,PullRequestEvent,2015-01-07 16:18:48+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,26934566,,"guake_app: after closing tab, set focus on newly selected tab",closed,False,436,,https://api.github.com/repos/Guake/guake/issues/436,2015-01-07T16:18:47Z,2015-01-07T16:18:48Z,2015-01-07T16:18:48Z,1,2,0,1,[],[],[],[],Stibbons,133498,User,False,[],https://github.com/Guake/guake/pull/436.patch,https://api.github.com/repos/Guake/guake/pulls/436/commits
5346,PullRequestEvent,2015-06-09 12:33:52+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,36727350,,Ajout d'un nouveau statut_occupation : sans domicile stable,closed,False,263,,https://api.github.com/repos/openfisca/openfisca-france/issues/263,2015-06-09T12:33:52Z,2015-06-09T12:33:52Z,2015-06-09T12:33:52Z,1,4,11,2,[],[],[],[],cbenz,12686,User,False,[],https://github.com/openfisca/openfisca-france/pull/263.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/263/commits
5364,PullRequestEvent,2016-07-18 15:52:37+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,77299450,,Add openfisca-serve CLI script,closed,False,59,"We can now use:

```
$ openfisca-serve
16:29:48,884 INFO  [root] Generating grammar tables from /usr/lib/python2.7/lib2to3/Grammar.txt
16:29:48,920 INFO  [root] Generating grammar tables from /usr/lib/python2.7/lib2to3/PatternGrammar.txt
Serving on http://localhost:2000/
```

to start the Web API.
",https://api.github.com/repos/openfisca/openfisca-web-api/issues/59,2016-07-18T15:52:35Z,2016-07-18T15:52:35Z,2016-07-18T15:52:36Z,7,51,3,6,[],"[{'login': 'cbenz', 'id': 12686, 'avatar_url': 'https://avatars.githubusercontent.com/u/12686?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cbenz', 'html_url': 'https://github.com/cbenz', 'followers_url': 'https://api.github.com/users/cbenz/followers', 'following_url': 'https://api.github.com/users/cbenz/following{/other_user}', 'gists_url': 'https://api.github.com/users/cbenz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cbenz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cbenz/subscriptions', 'organizations_url': 'https://api.github.com/users/cbenz/orgs', 'repos_url': 'https://api.github.com/users/cbenz/repos', 'events_url': 'https://api.github.com/users/cbenz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cbenz/received_events', 'type': 'User', 'site_admin': False}]",[],[],cbenz,12686,User,False,[],https://github.com/openfisca/openfisca-web-api/pull/59.patch,https://api.github.com/repos/openfisca/openfisca-web-api/pulls/59/commits
5372,PullRequestEvent,2017-08-04 04:15:10+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,134032400,,Adds remaining test for CartoContext,closed,False,177,,https://api.github.com/repos/CartoDB/cartoframes/issues/177,2017-08-04T04:15:10Z,2017-08-04T04:15:10Z,2017-08-04T04:15:10Z,12,246,4,1,[],[],[],[],andy-esch,1041056,User,False,[],https://github.com/CartoDB/cartoframes/pull/177.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/177/commits
5390,PullRequestEvent,2016-12-18 03:10:05+00:00,21303988,pycontribs/jira,24614124,yoyoyopcp,1846087,pycontribs,98463208,,Support for bulk issue creation,open,False,309,"Since Atlassian has added a bulk create to their REST API, this commit
enables the use of making multiple issues in one batch. It will log
errors for each unsuccessful issue and return the list of successfully
created issues.

Testing: py.test tests/tests.py",https://api.github.com/repos/pycontribs/jira/issues/309,,,2016-12-18T03:10:05Z,1,185,8,3,[],[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/309.patch,https://api.github.com/repos/pycontribs/jira/pulls/309/commits
5400,PullRequestEvent,2016-04-01 17:28:48+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,64977935,,Issue with cubes > 2048 in one dimension in volume rendering,open,False,100,cc @stscieisenhamer ,https://api.github.com/repos/glue-viz/glue-3d-viewer/issues/100,,,2016-04-01T17:28:48Z,1,49,11,2,[],[],[],[],,,,,[],https://github.com/glue-viz/glue-3d-viewer/pull/100.patch,https://api.github.com/repos/glue-viz/glue-3d-viewer/pulls/100/commits
5407,PullRequestEvent,2016-12-13 18:23:55+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458,algolia,97804051,,Update README,closed,False,26,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-django/issues/26,,2016-12-13T18:23:55Z,2016-12-13T18:23:55Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-django/pull/26.patch,https://api.github.com/repos/algolia/algoliasearch-django/pulls/26/commits
5409,PullRequestEvent,2017-11-29 13:58:27+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,155346764,,Update README,open,False,311,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/311,,,2017-11-29T13:58:27Z,1,196,54,1,NONE,[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/311.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/311/commits
5410,PullRequestEvent,2016-12-29 12:34:56+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,99650996,,Update README,open,False,171,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/171,,,2016-12-29T12:34:55Z,1,432,1381,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/171.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/171/commits
5414,PullRequestEvent,2016-12-22 16:14:31+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,99129735,,Update README,open,False,153,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/153,,,2016-12-22T16:14:31Z,1,192,1118,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/153.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/153/commits
5431,PullRequestEvent,2017-08-11 08:59:03+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,132292479,,Add leaf ordering to gene and sample hierarchical clustering,closed,False,315,,https://api.github.com/repos/genialis/resolwe-bio/issues/315,2017-08-11T08:59:03Z,2017-08-11T08:59:03Z,2017-08-11T08:59:03Z,1,694,328,12,[],[],"[{'login': 'jberci', 'id': 6883025, 'avatar_url': 'https://avatars0.githubusercontent.com/u/6883025?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jberci', 'html_url': 'https://github.com/jberci', 'followers_url': 'https://api.github.com/users/jberci/followers', 'following_url': 'https://api.github.com/users/jberci/following{/other_user}', 'gists_url': 'https://api.github.com/users/jberci/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jberci/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jberci/subscriptions', 'organizations_url': 'https://api.github.com/users/jberci/orgs', 'repos_url': 'https://api.github.com/users/jberci/repos', 'events_url': 'https://api.github.com/users/jberci/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jberci/received_events', 'type': 'User', 'site_admin': False}]",[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe-bio/pull/315.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/315/commits
5432,PullRequestEvent,2016-12-14 20:22:44+00:00,46388888,genialis/resolwe-bio,1746370,hadalin,2120224,genialis,98028432,,Add source query parameter to kb autocomplete,open,False,167,,https://api.github.com/repos/genialis/resolwe-bio/issues/167,,,2016-12-14T20:22:44Z,2,51,18,4,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/167.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/167/commits
5439,PullRequestEvent,2017-05-09 16:55:56+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,119705258,,Add a background task retrying,open,False,255,"…using uWSGI spooler with fallback to synchronous execution when it is unavailable. this allow `send_email` to retry if MailGun fails to send.

also remove uWSGI decorators module since uWSGI v 2.0.15 includes a working version",https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/255,,,2017-05-09T16:55:56Z,1,520,430,5,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/255.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/255/commits
5441,PullRequestEvent,2017-08-31 13:23:39+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,138665672,,Update GOV.UK template version,open,False,280,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/280,,,2017-08-31T13:23:38Z,1,1,1,1,CONTRIBUTOR,"[{'login': 'ibrechin', 'id': 733442, 'avatar_url': 'https://avatars1.githubusercontent.com/u/733442?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ibrechin', 'html_url': 'https://github.com/ibrechin', 'followers_url': 'https://api.github.com/users/ibrechin/followers', 'following_url': 'https://api.github.com/users/ibrechin/following{/other_user}', 'gists_url': 'https://api.github.com/users/ibrechin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ibrechin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ibrechin/subscriptions', 'organizations_url': 'https://api.github.com/users/ibrechin/orgs', 'repos_url': 'https://api.github.com/users/ibrechin/repos', 'events_url': 'https://api.github.com/users/ibrechin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ibrechin/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/280.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/280/commits
5462,PullRequestEvent,2018-03-19 16:35:19+00:00,111010291,aws/sagemaker-spark,31297115,winstonaws,2232217,aws,175327396,,Fix XGBoostEstimator maxDepth parameter from Double to Int,closed,False,30,"MaxDepth should be an int: https://docs.aws.amazon.com/sagemaker/latest/dg/xgboost_hyperparameters.html

The algorithm container now validates this and only accepts ints.

Testing done:
""sbt test"" passes",https://api.github.com/repos/aws/sagemaker-spark/issues/30,2018-03-19T16:35:19Z,2018-03-19T16:35:19Z,2018-03-19T16:35:19Z,4,17,11,7,NONE,[],[],[],winstonaws,31297115,User,False,[],https://github.com/aws/sagemaker-spark/pull/30.patch,https://api.github.com/repos/aws/sagemaker-spark/pulls/30/commits
5465,PullRequestEvent,2018-08-30 21:37:26+00:00,104270121,aws/aws-dynamodb-encryption-python,23565203,mattsb42-aws,2232217,aws,212218450,MDExOlB1bGxSZXF1ZXN0MjEyMjE4NDUw,add CPython 3.7 CI testing and advertised support,open,False,88,"*Description of changes:*
add CPython 3.7 CI testing and advertised support

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/aws/aws-dynamodb-encryption-python/issues/88,,,2018-08-30T21:37:25Z,1,18,0,2,MEMBER,[],[],[],,,,,[],https://github.com/aws/aws-dynamodb-encryption-python/pull/88.patch,https://api.github.com/repos/aws/aws-dynamodb-encryption-python/pulls/88/commits
5468,PullRequestEvent,2018-02-15 20:47:37+00:00,81612762,trailofbits/manticore,6922214,tobyan,2314423,trailofbits,155712263,,Updates for thumb mode,closed,False,610,"Fixes #605 

Adds correct handling of PC relative addressing for thumb mode.
Adds correct handling of mode swaps in more cases, as well as more thumb specific instruction implementations. 

Adds test cases for instruction implementations.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/610)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/610,2018-02-15T20:47:37Z,2018-02-15T20:47:37Z,2018-02-15T20:47:37Z,13,205,66,3,CONTRIBUTOR,[],[],[],tobyan,6922214,User,False,[],https://github.com/trailofbits/manticore/pull/610.patch,https://api.github.com/repos/trailofbits/manticore/pulls/610/commits
5481,PullRequestEvent,2017-03-01 19:53:29+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,108615314,,Add access to parameter gradient and direct numpy array + tests,open,False,340,"Changelog : 

- `p.grad_as_array()` can now be called on a parameter or a lookupparameter to get the gradient computed by `backward`
- Add a `dy.inputTensor()` function : 

        Creates a tensor expression based on a numpy array or a list.
        The dimension is inferred from the shape of the input.
        if batched=True, the last dimension is used as abatch dimension

- Add rudimentary test files in `python_tests`
",https://api.github.com/repos/clab/dynet/issues/340,,,2017-03-01T19:53:29Z,2,91,5,5,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/340.patch,https://api.github.com/repos/clab/dynet/pulls/340/commits
5488,PullRequestEvent,2017-09-11 15:15:16+00:00,30509483,clab/dynet,1183444,tetsuok,2374376,clab,140361127,,Fix -Wshorten-64-to-32 warnings,open,False,886,This fixes warnings in `rnn.h` and `dim.h`.,https://api.github.com/repos/clab/dynet/issues/886,,,2017-09-11T15:15:15Z,1,6,6,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/886.patch,https://api.github.com/repos/clab/dynet/pulls/886/commits
5507,PullRequestEvent,2015-05-05 23:11:36+00:00,34481888,basecrm/basecrm-python,200944,hugorodgerbrown,2480621,basecrm,34776603,,Fix for issue #1 (formatting of README),open,False,2,"I've converted the markdown readme to rst just in case you accept the issue I raised. I uploaded a fake version to PyPI to test the formatting and it looks good. (Have subsequently removed it.)

![screenshot 2015-05-05 23 53 56](https://cloud.githubusercontent.com/assets/200944/7484756/538838b0-f384-11e4-9959-01ba40266361.png)
",https://api.github.com/repos/basecrm/basecrm-python/issues/2,,,2015-05-05T23:11:35Z,2,408,368,3,[],[],[],[],,,,,[],https://github.com/basecrm/basecrm-python/pull/2.patch,https://api.github.com/repos/basecrm/basecrm-python/pulls/2/commits
5515,PullRequestEvent,2015-06-02 18:37:20+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,36758686,,PY3: Python 3 support in nexrad_level2 and nexrad_level3,closed,False,309,,https://api.github.com/repos/ARM-DOE/pyart/issues/309,2015-06-02T18:37:19Z,2015-06-02T18:37:19Z,2015-06-02T18:37:19Z,1,8,6,2,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/309.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/309/commits
5525,PullRequestEvent,2016-07-04 16:10:44+00:00,6390826,Doist/bitmapist,3486374,daremon,2565372,Doist,76183217,,Fix list mutation in render_html_form(),open,False,24,,https://api.github.com/repos/Doist/bitmapist/issues/24,,,2016-07-04T16:10:44Z,1,9,10,1,[],[],[],[],,,,,[],https://github.com/Doist/bitmapist/pull/24.patch,https://api.github.com/repos/Doist/bitmapist/pulls/24/commits
5541,PullRequestEvent,2018-01-24 21:49:29+00:00,10340514,savoirfairelinux/num2words,4983783,chavamm,2735545,savoirfairelinux,164972131,,Added support for es_MX,open,False,152,"## Feature  by Salvador Martinez (chavamm83@gmail.com)

### Changes proposed in this pull request:

* Added support for es_MX currency (MXN)

### Status

- [X] READY
- [ ] HOLD
- [ ] WIP (Work-In-Progress)

### How to verify this change
```python
import num2words
a = 1234.01
print num2words.num2words(a, to='currency', lang='es_MX')
```
>OUTPUT >>> mil doscientos treinta y cuatro pesos, 01/100 M. N.
### Additional notes
",https://api.github.com/repos/savoirfairelinux/num2words/issues/152,,,2018-01-24T21:49:29Z,1,94,0,3,NONE,[],[],[],,,,,[],https://github.com/savoirfairelinux/num2words/pull/152.patch,https://api.github.com/repos/savoirfairelinux/num2words/pulls/152/commits
5555,PullRequestEvent,2017-03-20 07:15:02+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,107927525,,allow negative bymonthday,closed,False,88,"Following the work of @bartekbrak in pull-request #59 I implemented the possibility to use negative values for the monthly rules, i.e. count days from the end of the month.  

The widget uses the four remaining cells to allow entering of the last, second, third and fourth but last day. I suppose there are very few scenarios where more is needed.  
 
Translations are provided for all previous languages except basque.

@dominicrodger: by the way this is a very great django-app :+1: ",https://api.github.com/repos/django-recurrence/django-recurrence/issues/88,2017-03-20T07:15:02Z,2017-03-20T07:15:02Z,2017-03-20T07:15:02Z,1,2154,1514,31,[],[],[],[],dominicrodger,1047389,User,False,[],https://github.com/django-recurrence/django-recurrence/pull/88.patch,https://api.github.com/repos/django-recurrence/django-recurrence/pulls/88/commits
5557,PullRequestEvent,2015-06-12 04:50:14+00:00,28074439,autoprotocol/autoprotocol-python,4015131,peteryin21,2782412,autoprotocol,37531887,,Make instruction instantiation more concise,open,False,63,Small change to simplify logic in Protocol constructor.,https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/63,,,2015-06-12T04:50:14Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/63.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/63/commits
5559,PullRequestEvent,2015-03-13 21:54:45+00:00,28074439,autoprotocol/autoprotocol-python,172800,nornagon,2782412,autoprotocol,31167290,,Make 'group' type inputs default to the defaults of their inputs,open,False,30,"Also, tests.",https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/30,,,2015-03-13T21:54:45Z,1,78,5,2,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/30.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/30/commits
