,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7782,IssueCommentEvent,2015-06-03 10:26:17+00:00,36284687,guaix-ucm/numina,10010231,landscape-bot,10961186,guaix-ucm,84478639,108290710,"[![Code Health](https://landscape.io/badge/180135/landscape.svg?style=flat)](https://landscape.io/diff/168310)
Repository health decreased by 0.19% when pulling **[4268311](https://github.com/sergiopasra/numina/commit/4268311572318ee2308a4b617d5b4224fe7f6309) on sergiopasra:python3** into **[ecfb9aa](https://github.com/guaix-ucm/numina/commit/ecfb9aa8d89c546d174fb3a327b428eeb55b8d60) on guaix-ucm:master**.

 * [7 new problems were found](https://landscape.io/diff/168310) (including 0 errors and 4 code smells).
 * [3 problems were fixed](https://landscape.io/diff/168310/fixed) (including 0 errors and 0 code smells).",{},,User,False
7783,IssueCommentEvent,2018-06-22 06:08:26+00:00,33928166,axibase/atsd-api-python,2098022,rodionos,10971416,axibase,329022103,399330739,@annstriganova please resolve master conflict,{},CONTRIBUTOR,User,False
7792,IssueCommentEvent,2018-02-15 22:46:17+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,296447322,366087502,"I should have asked first, thanks @wholmgren for bringing this up.  @cdeline good to here.  We'll keep prominent comments maintaining attribution and the supporting reference papers.",{},CONTRIBUTOR,User,False
7793,IssueCommentEvent,2016-05-26 19:16:42+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,154097142,221967276,"I'd like to resolve this one way or another, but I don't care what we do. Thoughts?",{},,User,False
7794,IssueCommentEvent,2017-10-09 08:43:56+00:00,30895522,pvlib/pvlib-python,16244350,KonstantinTr,11037261,pvlib,263389594,335097102,@wholmgren thanks for suggestions! I've corrected the code.,{},CONTRIBUTOR,User,False
7795,IssueCommentEvent,2018-02-23 09:40:03+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,294544232,367959119,"While putting together the list of test cases, it became apparent that `solar_zenith_analytical()` is contributes to the problem.  A case might have a calculated zenith angle of 20.00000000? degrees and produce a NaN value for azimuth.  If I then put in the literal '20' for zenith, the NaN disappears.  In case anyone ever wonders...",{},NONE,User,False
7802,IssueCommentEvent,2017-04-27 17:50:58+00:00,53442595,globality-corp/microcosm-flask,477722,jessemyers,11172782,globality-corp,224849980,297789620,LGTM,{},,User,False
7813,IssueCommentEvent,2017-11-16 15:33:35+00:00,21987374,django-json-api/django-rest-framework-json-api,1076999,lucacorti,11215076,django-json-api,226888324,344959369,This now breaks `drf-j-a` on Django 2.0 rc.,{},CONTRIBUTOR,User,False
7814,IssueCommentEvent,2017-04-16 03:34:14+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,221986467,294331405,"@dig3 thanks for the contribution! I appreciate the test coverage and reference to the relevant part of the spec.

This looks good to me. 👍 ",{},,User,False
7818,IssueCommentEvent,2017-07-24 08:20:14+00:00,21987374,django-json-api/django-rest-framework-json-api,1867087,xgilest,11215076,django-json-api,221798608,317352081,"Hi @mcanaves is working on a solution for the problem with the renderer quering to the database for checking the id of foreing keys exists. 
As stated earlier this meant for us that the API was to slow to be operational, hopefully with the great effort done by the community latelly, this will change.",{},,User,False
7819,IssueCommentEvent,2018-07-10 13:34:16+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,339738731,403823766,done,{},MEMBER,User,False
7822,IssueCommentEvent,2018-04-17 07:58:37+00:00,41607202,kyper-data/python-highcharts,32902621,AokiAhishatsu,11274999,kyper-data,308396023,381887653,"Some global options are deprecated since HC v6.0.5: (https://api.highcharts.com/highcharts/global.useUTC)]

But the old way still works:
`chart.set_options(""global"", {""useUTC"": False})`
",{},NONE,User,False
7830,IssueCommentEvent,2017-05-08 10:34:07+00:00,597114,Becksteinlab/GromacsWrapper,911908,frchalaoux,11325701,Becksteinlab,146097609,299832187,"@orbeckst 
I would like to ask you for advice to decide if my starting architecture is practitable ? : 
- A fork of your GromacsWrapper on my Github (my repo Github)
- A branch named issue44-py3 in my Github GromacsWrapper repository
- A local clone of my Github fork on my local machine to work on the code

And now how to sync ""**My** Github GromacsWrapper repository"" with ""**Your** Github GromacsWrapper repository"" in order to get the other changes from your repository ?

FR.",{},,User,False
7839,IssueCommentEvent,2015-08-28 11:57:18+00:00,33120392,zalando-stups/senza,1064524,tuxlife,11431876,zalando-stups,100997786,135749343,"I would not mix the tools and would not set as default.

But we should support this option!

:+1: ",{},,User,False
7843,IssueCommentEvent,2015-12-12 01:48:12+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,121800662,164095180,"I just made it optional and the tests pass. 

--
Oliver Beckstein
email: orbeckst@gmail.com


Am Dec 11, 2015 um 16:22 schrieb kain88-de <notifications@github.com>:

> We already do an interpolation when we initialize the Grid object. I haven't look to much into the actual logic of the Grid object so I don't know how easy it is to make this optional.
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
7845,IssueCommentEvent,2018-08-12 17:46:21+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,345567667,412359607,"In the tests at https://github.com/MDAnalysis/GridDataFormats/blob/030628dfd458bfc4e1936f4e807a3e6272994e44/gridData/tests/test_dx.py#L15 you need to replace the `np.ones(POINTS)` with something like
```python
ref = np.ones(POINTS)
ref[4] = 1e-6
ref[5] =  1e+6
assert_equal(g.grid.flat, ref)
```",{},MEMBER,User,False
7857,IssueCommentEvent,2016-07-21 16:36:35+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,166822532,234310561,Is the appveyor failure caused by this PR?,{},,User,False
7859,IssueCommentEvent,2016-05-29 07:42:56+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,156328440,222347440,Merging as there are no objections,{},,User,False
7862,IssueCommentEvent,2016-02-14 11:48:42+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,15618662,dublok,11539267,pimusicbox,133406183,183877644,"I don't get mopidy-mobile to run, but that's a different issue. (or a hint to a problem with my Raspbian installation) 

Runtime error if installed via pip:
I`OError: [Errno 2] No such file or directory: u'/usr/local/lib/python2.7/dist-packages/mopidy_mobile/www/app/playback/playback.html'`

Can't install from source:
```
pi@pimusic ~/Documents/mopidy-mobile $ sudo pip install --editable .
Obtaining file:///home/pi/Documents/mopidy-mobile
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/home/pi/Documents/mopidy-mobile/setup.py"", line 8, in <module>
        assert os.path.exists('mopidy_mobile/www/mopidy-mobile.bundle.min.js')
    AssertionError
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /home/pi/Documents/mopidy-mobile
```
",{},,User,False
7864,IssueCommentEvent,2016-02-14 09:33:07+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,15618662,dublok,11539267,pimusicbox,133406183,183861439,"The http config is the same on both systems:
```
[http]
enabled = true
hostname = ::
port = 6680
static_dir =
zeroconf = Mopidy HTTP server on $hostname
```
The mpd config is different
Raspbian:  
```
[mpd]
hostname = ::
```
Ubuntu:  
```
[mpd]
hostname = 127.0.0.1
```

And I am using the alsamixer on Raspbian:
```
[audio]
mixer = alsamixer
mixer_volume = 
output = alsasink

[alsamixer]
enabled = true
card = 0
control = PCM
```

",{},,User,False
7865,IssueCommentEvent,2017-02-05 08:33:08+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,205381068,277504853,"Having an official tag for this would of course be nice. I only know recording times from jazz albums, and there they are usually ranges or dates from concerts. Best to talk to the musicbrainz devs about it.",{},,User,False
7869,IssueCommentEvent,2018-03-09 10:03:54+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,303742569,371768898,"they are in fact not deprecated and I don't see a reason to deprecate them given how they are used.
Z3_mk_context was introduced when we did not have solver objects, then reference counting was handled internally and based on user scopes. It remains useful to apply Z3_mk_context for basic uses of the C API, because reference counting is so error prone when done manually.
Z3_update_param_value seems redundant given there is Z3_global_param_set.
The other API methods are used in many places and don't have replacements. ",{},CONTRIBUTOR,User,False
7873,IssueCommentEvent,2018-02-19 19:39:43+00:00,32944298,Z3Prover/z3,8010069,kenmcmil,11668813,Z3Prover,297946829,366786152,"That's cute. In the input you have two formulas like this:

cond1 -> forall X. f(X) = ... g(X) ...
cond2 -> forall X. f(X) = g(X)

So if you happen to propositionally assign both forall sub-formulas to true, *and* if the macro finder gets the second equality backward (i.e, g(X) = f(X)) then you have a macro cycle in the pre-model.

Anyway, this is a bug, since Z3 is supposed to be a decision procedure for equality with stratified functions, so I'm re-opening.
 
I guess I could attempt a fix for this, but I'd be a bit afraid to break something. Is macro extraction just an optimization in smt_model_finder, or is it needed for completeness in some cases?


 ",{},CONTRIBUTOR,User,False
7876,IssueCommentEvent,2017-12-20 07:00:40+00:00,32944298,Z3Prover/z3,5284406,eactor,11668813,Z3Prover,283227614,352981824,"I’m sorry about that that code fails. I only tested on RHEL 7 besides Windows. The CMAKE flow doesn’t compile at all for MSYS right now.
So I adjusted the Phyton stuff on our side to make it work for us.
I’m willing to further contribute if you are not saying I should put my effort towards cmake.

Von: Nikolaj Bjorner [mailto:notifications@github.com]
Gesendet: Dienstag, 19. Dezember 2017 17:20
An: Z3Prover/z3 <z3@noreply.github.com>
Cc: Ehrlich, Paul <paul.ehrlich@coseda-tech.com>; Author <author@noreply.github.com>
Betreff: Re: [Z3Prover/z3] support for MING64 (#1412)


I had to revert this one. There were too many quality issues with the pull request. It needs testing on other platforms before it is ready and the tabs have to go away to make the changes align with other parts of the script. Also, doesn't the cmake build system obsolete precisely these kinds of Brownian activities on platform compatibility?

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/Z3Prover/z3/pull/1412#issuecomment-352808356>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AFCiNmHaBBo7MJsc4BXK_fG5N9Ynxe4aks5tB-IXgaJpZM4RG9cP>.
",{},CONTRIBUTOR,User,False
7878,IssueCommentEvent,2015-05-30 13:59:04+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,82698474,107043402,Thanks for catching this one! There was indeed a bug in the rounding for to_sbv. Should be fixed now so I'm closing this issue.,{},,User,False
7883,IssueCommentEvent,2017-07-26 20:50:54+00:00,32944298,Z3Prover/z3,1158512,ikirill,11668813,Z3Prover,202091304,318178476,"When writing these tests, what's a good way to express a constraint like `exponent(x) >= ...`? ",{},,User,False
7887,IssueCommentEvent,2017-11-15 08:25:17+00:00,32944298,Z3Prover/z3,7377723,AdrienChampion,11668813,Z3Prover,254561269,344519671,"It seems there's still a problem. On [this benchmark](https://github.com/hopv/benchmarks/blob/master/clauses/lia/mochi/exception.smt2) for instance, pdr and spacer fail to yield a definition for `|f$unknown:1|`. It should be `true` as a trivial consequence of the first clause, so I assume it's a preprocessing problem again.",{},NONE,User,False
7889,IssueCommentEvent,2018-03-06 16:27:33+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,302693796,370840198,"There are several obstacles, theoretical and practical:
Practical:
- str.indexof implementation isn't following a branching strategy that depends on string lengths.
  You have a different bug open that exposes a flaw in the implementation. The right way seems to
  follow a string-length directed branching scheme.
Theoretical:
- maybe for some queries where branching can be predicted based on a recursive decomposition of
  the definitions, yes.
- generally, with combinatorial problems, tough luck.
",{},CONTRIBUTOR,User,False
7892,IssueCommentEvent,2017-08-03 17:23:02+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,143183439,320035223,"> Does the Travis build system use paths of the form foosrc/src/?

The source directory is

```
/home/user/z3_src
```

and the build directory

```
/home/user/z3_build
```

I think the bug is is in 

```python
def path_after_src(h_file):
    h_file = h_file.replace(""\\"",""/"")
    idx = h_file.index(""src/"")
    if idx == -1:
        return h_file
    return h_file[idx + 4:]
```

you need to use `rindex()` rather than `index()` so you use the last occurrence of `src` not the first.",{},,User,False
7905,IssueCommentEvent,2015-07-26 03:06:40+00:00,23924195,Lasagne/Lasagne,4983224,lim0606,11752110,Lasagne,91168125,124935289,"Hi, everyone

I've trained googlenet with batch normalisation, but with caffe. 

I got 71.7% top1 accuracy, and 90.68% top5 accuracy for imagenet validation dataset. The model was trained 
* with batchsize 32
* over 1000000 iteration (about 30 epochs) 
* without data-augmentation (except random crop)
* with random crop

The result was evaluated only with single random crop. 

I'd like to share the results, including learning rate scheduling, after I confirm that the results are reproducible. I'm running it from the beginning.

Anyway, I strongly believe that it is worth to train this model with lasagne (and theano), but my lasagne implementation is still not fast enough. 

Best regards, 

Jaehyun",{},,User,False
7906,IssueCommentEvent,2016-02-22 21:10:45+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,135429654,187385125,"Thanks a lot for that, this is work that often gets swept under the rug because it's not the most fun thing to do, but it is very important. We really appreciate it!",{},,User,False
7909,IssueCommentEvent,2016-04-14 12:27:20+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,104363087,209913770,"I was thinking that in  ""1 - n"" n was a Theano variable. Theano would
downcast the 1 automatically, but numpy consider all python float as
float64  and all python int as int64 I think.

On Thu, Apr 14, 2016 at 6:01 AM, Jan Schlüter <notifications@github.com>
wrote:

> Although if @nouiz <https://github.com/nouiz> is correct, 1. would also
> work, this would be worth investigating.
>
> No, doesn't make a difference:
>
> >>> (1 - np.float32(.5)).dtype
> dtype('float64')
> >>> (1. - np.float32(.5)).dtype
> dtype('float64')
>
> We really need to cast the 1 to float32.
>
> >>> one = lasagne.utils.floatX(1)
> >>> (one - np.float32(.5)).dtype
> dtype('float32')
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/402#issuecomment-209859936>
>
",{},,User,False
7910,IssueCommentEvent,2015-09-01 11:13:20+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,103962373,136677007,"> the factor and the fixed output shape would result in different behaviour for variable input sizes (the factor would adapt to the size, the fixed shape would be, well, fixed).

But a fixed shape is what you want, no? Except in the special case where the network you stack on top of it is fully convolutional and you have some kind of global pooling layer at the end.

So I don't really understand how being able to specify a scale factor exempts you from knowing the input shape -- you still need to know what shape the output of the `TransformerLayer` is going to be anyway in most cases. You just have to do the calculation in your head, which seems wasteful :)",{},,User,False
7911,IssueCommentEvent,2018-02-16 17:43:05+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,297797301,366306709,"Yes, this documentation has not been updated for Theano 0.10+ yet, it will be updated at the latest when Lasagne drops support for Theano 0.8 (the last version of Theano that did not deprecate the old backend).
This being said, I can't find an equivalent for
```
THEANO_FLAGS=device=gpu python -c ""import theano; print(theano.sandbox.cuda.device_properties(0))""
```
in the new backend. To verify whether cuDNN is available, run:
```
python -c ""from theano.gpuarray.dnn import dnn_present as d; print(d() or d.msg)""
```",{},OWNER,User,False
7913,IssueCommentEvent,2015-11-13 09:53:31+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,116660073,156381026,"> So currently it is quite hard to nail parameter sharing or having a symbolic variable be the ""weights"" of the layer.

No, it's fairly easy: http://benanne.github.io/2015/11/10/arbitrary-expressions-as-params.html

> I do not know how many people have thought about this

We did that a year ago (#11) and I finally implemented it a month ago (#404). Simple parameter sharing (using the same shared variables for two layers) was always possible, and using other expressions is possible since #404. If there's anything missing, feel free to reopen and elaborate!",{},,User,False
7915,IssueCommentEvent,2016-01-24 23:43:31+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,128288503,174353813,"Oh, I see! That makes sense.",{},,User,False
7916,IssueCommentEvent,2017-06-27 15:47:30+00:00,23924195,Lasagne/Lasagne,22127038,partobs-mdp,11752110,Lasagne,235637541,311400348,"First of all, sorry for the late reply - I did something dumb while `pacman -Syua`. As a result, right now I'm back to a fresh Ubuntu install without `anaconda` and other good stuff. However, I do have `git` and `vim` now :smiley: so I have returned blanklines as you reviewed.

Right now: waiting for Travic CI build to find some test / pep8 crashes to fix.",{},,User,False
7920,IssueCommentEvent,2016-06-08 07:51:05+00:00,23924195,Lasagne/Lasagne,674200,twiecki,11752110,Lasagne,158660578,224515136,"Thanks, I tried that, but get an error. Model:
```python
class GaussWeights(object):
    def __init__(self):
        self.count = 0
    def __call__(self, shape):
        self.count += 1
        return pm.Normal('w%d' % self.count, mu=0, sd=1, shape=shape)

init = GaussWeights()

with pm.Model() as neural_network:
    l_in = lasagne.layers.InputLayer(shape=(None, 1, 28, 28),
                                     input_var=input_var)

    # Apply 20% dropout to the input data:
    l_in_drop = lasagne.layers.DropoutLayer(l_in, p=0.2)

    # Add a fully-connected layer of 800 units, using the linear rectifier, and
    # initializing weights with Glorot's scheme (which is the default anyway):
    n_hid1 = 800
    l_hid1 = lasagne.layers.DenseLayer(
        l_in_drop, num_units=n_hid1,
        nonlinearity=lasagne.nonlinearities.tanh,
        b=None,
        W=init
    )

    # We'll now add dropout of 50%:
    l_hid1_drop = lasagne.layers.DropoutLayer(l_hid1, p=0.5)

    n_hid2 = 800
    # Another 800-unit layer:
    l_hid2 = lasagne.layers.DenseLayer(
        l_hid1_drop, num_units=n_hid2,
        nonlinearity=lasagne.nonlinearities.tanh,
        b=None,
        W=init
    )

    # 50% dropout again:
    l_hid2_drop = lasagne.layers.DropoutLayer(l_hid2, p=0.5)

    # Finally, we'll add the fully-connected output layer, of 10 softmax units:
    l_out = lasagne.layers.DenseLayer(
        l_hid2_drop, num_units=10,
        nonlinearity=lasagne.nonlinearities.softmax,
        b=None,
        W=init
    )
    
    prediction = lasagne.layers.get_output(l_out)
    
    out = pm.Categorical('out', 
                         prediction,
                         observed=target_var)
```

Error:
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
/home/wiecki/miniconda3/lib/python3.5/site-packages/lasagne/utils.py in create_param(spec, shape, name)
    352         try:
--> 353             arr = floatX(arr)
    354         except Exception:

/home/wiecki/miniconda3/lib/python3.5/site-packages/lasagne/utils.py in floatX(arr)
     20     """"""
---> 21     return np.asarray(arr, dtype=theano.config.floatX)
     22 

/home/wiecki/miniconda3/lib/python3.5/site-packages/numpy/core/numeric.py in asarray(a, dtype, order)
    473     """"""
--> 474     return array(a, dtype, copy=False, order=order)
    475 

ValueError: setting an array element with a sequence.

During handling of the above exception, another exception occurred:

RuntimeError                              Traceback (most recent call last)
<ipython-input-53-0c2e93ec8bcc> in <module>()
     22         nonlinearity=lasagne.nonlinearities.tanh,
     23         b=None,
---> 24         W=init
     25     )
     26 

/home/wiecki/miniconda3/lib/python3.5/site-packages/lasagne/layers/dense.py in __init__(self, incoming, num_units, W, b, nonlinearity, **kwargs)
     69         num_inputs = int(np.prod(self.input_shape[1:]))
     70 
---> 71         self.W = self.add_param(W, (num_inputs, num_units), name=""W"")
     72         if b is None:
     73             self.b = None

/home/wiecki/miniconda3/lib/python3.5/site-packages/lasagne/layers/base.py in add_param(self, spec, shape, name, **tags)
    232                 name = ""%s.%s"" % (self.name, name)
    233         # create shared variable, or pass through given variable/expression
--> 234         param = utils.create_param(spec, shape, name)
    235         # parameters should be trainable and regularizable by default
    236         tags['trainable'] = tags.get('trainable', True)

/home/wiecki/miniconda3/lib/python3.5/site-packages/lasagne/utils.py in create_param(spec, shape, name)
    353             arr = floatX(arr)
    354         except Exception:
--> 355             raise RuntimeError(""cannot initialize parameters: the ""
    356                                ""provided callable did not return an ""
    357                                ""array-like value"")

RuntimeError: cannot initialize parameters: the provided callable did not return an array-like value
```

The object seems to return the correct random variable when called.",{},,User,False
7922,IssueCommentEvent,2017-12-13 19:17:35+00:00,106766050,dbcli/mssql-cli,6565427,MrMeemus,11810727,dbcli,281628657,351493401,"I was able to repro this issue, it seems to be some concurrency issue from the back end. Will investigate more. Thanks @zayscue !",{},CONTRIBUTOR,User,False
7936,IssueCommentEvent,2016-03-17 13:21:06+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,141216555,197876606,"``cmsis-dap`` - this is the name. I'll have 7.50.x on my another PC, I'll test it tonight if I can get swd/jtag not grayed-out. Please test if the interface is properly set with the change above.",{},,User,False
7937,IssueCommentEvent,2018-02-05 00:12:26+00:00,65575678,postgrespro/testgres,1853716,stalkerg,12005770,postgrespro,294228957,362952413,You should fix code style for this pull request. ,{},CONTRIBUTOR,User,False
7940,IssueCommentEvent,2016-10-28 21:42:56+00:00,1292669,django-ses/django-ses,191195,pcraciunoiu,12100228,django-ses,114475609,257036095,"Pip install worked fine for me in 3.4.3. And if run python 3.4.3 locally, this works:

```
try:
    stuff
except Exception as e:
    print('e', e)
```",{},,User,False
7941,IssueCommentEvent,2018-08-20 22:55:26+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,352320586,414489993,I think there could be room for improvement here. I can imagine if you had an entire dataset converted this repr would be too busy,{},CONTRIBUTOR,User,False
7944,IssueCommentEvent,2018-01-02 20:33:28+00:00,99273369,NeurodataWithoutBorders/pynwb,1245615,neuromusic,12140348,NeurodataWithoutBorders,283467744,354868377,"I'd be happy to. I've expressed my grievances with this aspect of the schema here https://github.com/NeurodataWithoutBorders/nwb-schema/issues/61, but I think there are ways pynwb can alleviate the pain for users.

A key feature that will make the ""chain of dependencies"" easier is to allow users to create individual objects in memory before their ""upstream"" objects have been created. 

Specifically: 
- I want to be able to create an RoiResponseSeries object, then add the ImageSegmentation object to it.
- I want to be able to edit the attributes of my in-memory RoiResponseSeries object before saving it. See #148
- If I try to save the RoiResponseSeries object (or do something else that needs valid NWB) before adding the ImageSegmentation, I should get a friendly error.

There is good precedence for this pattern for ORMs like SQLalchemy, where you aren't required to specify foreign key relationships on object creation, but they must be specified before getting committed to the database.",{},NONE,User,False
7948,IssueCommentEvent,2017-11-30 18:55:24+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,278229243,348285128,@nicain This will take a while (1 hour or so). Once travis passes I will merge it and you can rebase. ,{},COLLABORATOR,User,False
7955,IssueCommentEvent,2018-04-07 15:56:27+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,303344610,379479526,"Hi @KhanMaytok !

Sorry for the late response.
You can use `amount` attribute of `Money` instance in the template:

```
{ value.amount }
```",{},COLLABORATOR,User,False
7963,IssueCommentEvent,2016-09-13 17:15:20+00:00,6704888,django-import-export/django-import-export,19272434,thauk-copperleaf,12345453,django-import-export,176311094,246754696,"What does your Model look like? Your Resource?

What are the exact contents of the file you are importing? (Perhaps in CSV format)

What are your DB contents (for the table associated with the model) before you perform the import? (In other words, are you getting 16 Products back from an empty table?)

What is the value of `params` on line 33 of `instance_loaders.py`? (In other words, what does the query getting Products look like?)",{},,User,False
7973,IssueCommentEvent,2016-02-27 05:07:59+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,132239344,189577796,"Oh, Travis...

@rgbkrk — Fix your issue title!",{},,User,False
7974,IssueCommentEvent,2016-10-03 19:30:12+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,180547515,251202389,"> I would like to claim this. This would be my first open source pull request.

Wonderful, Sumant! Welcome to the nteract community!

Feel free to ask us questions if you have any either on this issue or on [our Slack community](http://slack.nteract.in/).",{},,User,False
7975,IssueCommentEvent,2016-04-04 14:15:36+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,144363119,205313857,"My opinion is as the same as above, that it runs in place and doesn't focus the next cell. I'll go ahead and close this since the opinions were uniform. If anyone ever wants a different behavior they can open a new issue or re-open this one.",{},,User,False
7976,IssueCommentEvent,2018-04-02 09:29:06+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,272727736,377893834,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7978,IssueCommentEvent,2016-02-19 04:27:27+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,125784413,186045142,Closed since we have the draggable cells now thanks to @jdfreder ,{},,User,False
7979,IssueCommentEvent,2018-08-31 19:33:10+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,338091055,417768241,"It looks like this is causing some issues with vegalite rendering? Or is vega lite unrelated to vega-embed? 

<img width=""787"" alt=""screen shot 2018-08-31 at 2 30 20 pm"" src=""https://user-images.githubusercontent.com/10944582/44932367-c3340c80-ad2a-11e8-9b60-496515041707.png"">
",{},MEMBER,User,False
7981,IssueCommentEvent,2016-09-29 03:19:12+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,179942680,250360696,Welcome to nteract @evanuk! Hope this is the first of many PRs!,{},,User,False
7982,IssueCommentEvent,2016-12-07 22:16:56+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,194186295,265591018,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/1268?src=pr) is 92.00% (diff: 100%)
> Merging [#1268](https://codecov.io/gh/nteract/nteract/pull/1268?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master      #1268   diff @@
==========================================
  Files            57         57          
  Lines          1514       1514          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1393       1393          
  Misses          121        121          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0917e55...4c8f7bb](https://codecov.io/gh/nteract/nteract/compare/0917e55bda57ff7682da57d76dd059c606109d89...4c8f7bb26e92a263812b5ab8ba0311321dc0a58e?src=pr)",{},,User,False
7983,IssueCommentEvent,2016-08-19 15:23:47+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,172155851,241048854,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/610?src=pr) is 68.54% (diff: 100%)
> Merging [#610](https://codecov.io/gh/nteract/nteract/pull/610?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will increase coverage by **0.15%**


```diff
@@             master       #610   diff @@
==========================================
  Files            29         29          
  Lines           889        887     -2   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            608        608          
+ Misses          281        279     -2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [10f1654...a6a9669](https://codecov.io/gh/nteract/nteract/compare/10f1654327b11504881f8e0b0c77910239bbeb8a...a6a96699101f892e47835550d96e2c22385ce285?src=pr)",{},,User,False
7985,IssueCommentEvent,2016-10-14 21:47:49+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,183128960,253927749,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/1006?src=pr) is 83.66% (diff: 100%)
> Merging [#1006](https://codecov.io/gh/nteract/nteract/pull/1006?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will increase coverage by **0.28%**


```diff
@@             master      #1006   diff @@
==========================================
  Files            55         55          
  Lines          1390       1390          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1159       1163     +4   
+ Misses          231        227     -4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3bc48fa...ec9c2fb](https://codecov.io/gh/nteract/nteract/compare/3bc48faad3d09e76e72d0fa1c7381c85de027784...ec9c2fb32be6cffbf28dc712331093ea132c97ad?src=pr)",{},,User,False
7989,IssueCommentEvent,2018-04-03 12:29:10+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,186152694,378232429,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
